#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,285.962860
2006-12-27,282.687042
2006-12-28,284.726532
2006-12-29,283.601379
2006-12-30,281.246857
2006-12-31,286.991730
2007-01-01,292.957214
2007-01-02,293.588623
2007-01-03,289.183868
2007-01-04,293.248688
2007-01-05,294.710358
2007-01-06,290.841156
2007-01-07,282.748993
2007-01-08,287.803925
2007-01-09,291.877502
2007-01-10,292.175934
2007-01-11,292.336060
2007-01-12,288.100983
2007-01-13,287.692596
2007-01-14,289.754303
2007-01-15,285.501282
2007-01-16,286.147339
2007-01-17,288.684906
2007-01-18,289.598236
2007-01-19,291.966553
2007-01-20,291.221313
2007-01-21,287.748291
2007-01-22,289.108429
2007-01-23,286.827179
2007-01-24,288.938446
2007-01-25,284.419708
2007-01-26,286.200653
2007-01-27,289.295288
2007-01-28,290.688873
2007-01-29,293.355652
2007-01-30,285.297729
2007-01-31,290.735474
2007-02-01,285.579926
2007-02-02,294.103149
2007-02-03,295.888000
2007-02-04,294.901855
2007-02-05,289.402283
2007-02-06,282.775635
2007-02-07,280.511414
2007-02-08,288.690979
2007-02-09,285.064819
2007-02-10,273.527893
2007-02-11,282.075439
2007-02-12,288.154755
2007-02-13,294.176086
2007-02-14,296.840973
2007-02-15,301.500671
2007-02-16,306.030579
2007-02-17,307.428162
2007-02-18,307.328735
2007-02-19,302.722931
2007-02-20,293.238953
2007-02-21,275.016418
2007-02-22,277.447479
2007-02-23,284.322205
2007-02-24,292.076904
2007-02-25,295.716980
2007-02-26,298.355103
2007-02-27,297.921539
2007-02-28,303.867188
2007-03-01,298.973755
2007-03-02,298.541443
2007-03-03,304.092163
2007-03-04,299.537109
2007-03-05,295.420746
2007-03-06,304.873199
2007-03-07,302.110474
2007-03-08,302.048828
2007-03-09,293.812408
2007-03-10,299.471649
2007-03-11,298.495514
2007-03-12,293.177917
2007-03-13,291.217316
2007-03-14,298.961700
2007-03-15,303.067017
2007-03-16,295.805939
2007-03-17,296.401337
2007-03-18,299.850342
2007-03-19,297.675568
2007-03-20,304.783752
2007-03-21,303.998627
2007-03-22,300.350372
2007-03-23,282.899017
2007-03-24,295.542236
2007-03-25,302.393280
2007-03-26,303.751770
2007-03-27,299.284149
2007-03-28,299.084625
2007-03-29,293.849670
2007-03-30,300.206085
2007-03-31,300.136688
2007-04-01,300.077423
2007-04-02,296.497955
2007-04-03,287.662567
2007-04-04,292.692474
2007-04-05,295.827087
2007-04-06,300.614380
2007-04-07,296.099152
2007-04-08,292.051727
2007-04-09,295.812683
2007-04-10,294.437073
2007-04-11,294.847839
2007-04-12,304.225250
2007-04-13,303.693146
2007-04-14,301.621613
2007-04-15,296.804932
2007-04-16,295.998047
2007-04-17,298.017090
2007-04-18,305.061310
2007-04-19,305.173523
2007-04-20,304.308197
2007-04-21,301.738617
2007-04-22,297.538116
2007-04-23,296.312988
2007-04-24,294.661041
2007-04-25,299.419189
2007-04-26,297.241943
2007-04-27,303.362518
2007-04-28,306.094849
2007-04-29,305.620605
2007-04-30,307.684418
2007-05-01,303.288696
2007-05-02,300.812012
2007-05-03,303.709625
2007-05-04,297.645813
2007-05-05,301.122406
2007-05-06,303.209534
2007-05-07,304.391205
2007-05-08,306.826111
2007-05-09,298.537415
2007-05-10,304.007935
2007-05-11,304.180206
2007-05-12,307.394928
2007-05-13,307.734131
2007-05-14,307.905823
2007-05-15,308.225006
2007-05-16,302.478668
2007-05-17,300.473022
2007-05-18,304.550720
2007-05-19,307.599182
2007-05-20,308.656738
2007-05-21,307.101318
2007-05-22,309.098724
2007-05-23,299.870758
2007-05-24,304.087036
2007-05-25,303.642212
2007-05-26,308.398254
2007-05-27,305.837097
2007-05-28,309.532532
2007-05-29,309.320557
2007-05-30,307.592072
2007-05-31,305.866211
2007-06-01,305.152832
2007-06-02,306.357239
2007-06-03,308.181366
2007-06-04,307.720917
2007-06-05,306.521088
2007-06-06,305.579285
2007-06-07,307.926514
2007-06-08,309.241180
2007-06-09,306.102020
2007-06-10,307.734802
2007-06-11,309.753876
2007-06-12,311.275909
2007-06-13,309.849152
2007-06-14,306.322479
2007-06-15,306.566071
2007-06-16,306.862518
2007-06-17,304.399841
2007-06-18,307.060791
2007-06-19,305.910889
2007-06-20,305.599274
2007-06-21,307.427917
2007-06-22,308.427155
2007-06-23,307.243652
2007-06-24,307.241486
2007-06-25,308.029022
2007-06-26,307.444092
2007-06-27,307.502289
2007-06-28,309.242859
2007-06-29,309.974854
2007-06-30,309.588226
2007-07-01,308.353577
2007-07-02,309.280334
2007-07-03,309.803864
2007-07-04,312.572083
2007-07-05,312.219910
2007-07-06,310.533752
2007-07-07,309.936951
2007-07-08,311.368225
2007-07-09,310.260681
2007-07-10,309.495911
2007-07-11,309.366577
2007-07-12,307.409088
2007-07-13,306.483337
2007-07-14,305.342651
2007-07-15,303.060974
2007-07-16,299.294403
2007-07-17,300.252441
2007-07-18,302.127228
2007-07-19,297.385254
2007-07-20,299.787750
2007-07-21,296.927582
2007-07-22,300.873444
2007-07-23,301.324799
2007-07-24,302.262299
2007-07-25,303.778381
2007-07-26,303.005676
2007-07-27,300.841064
2007-07-28,302.784821
2007-07-29,301.338501
2007-07-30,300.474854
2007-07-31,297.755493
2007-08-01,300.627625
2007-08-02,304.088867
2007-08-03,305.436432
2007-08-04,306.658630
2007-08-05,307.438019
2007-08-06,307.372620
2007-08-07,307.395447
2007-08-08,308.157898
2007-08-09,308.703552
2007-08-10,309.167267
2007-08-11,308.894318
2007-08-12,308.585541
2007-08-13,309.825043
2007-08-14,310.428619
2007-08-15,308.741058
2007-08-16,308.503387
2007-08-17,307.139069
2007-08-18,308.330841
2007-08-19,311.397369
2007-08-20,313.146667
2007-08-21,314.124237
2007-08-22,315.572723
2007-08-23,313.392456
2007-08-24,315.106232
2007-08-25,313.745087
2007-08-26,312.522400
2007-08-27,312.793518
2007-08-28,305.001038
2007-08-29,305.019440
2007-08-30,310.032562
2007-08-31,311.011658
2007-09-01,309.544891
2007-09-02,307.765717
2007-09-03,304.429932
2007-09-04,308.060059
2007-09-05,307.729340
2007-09-06,307.301361
2007-09-07,306.610779
2007-09-08,304.850281
2007-09-09,304.802246
2007-09-10,307.119263
2007-09-11,308.935730
2007-09-12,310.262878
2007-09-13,308.623047
2007-09-14,308.156677
2007-09-15,305.879303
2007-09-16,307.327972
2007-09-17,307.044281
2007-09-18,300.894470
2007-09-19,298.904602
2007-09-20,297.658813
2007-09-21,301.195709
2007-09-22,304.306183
2007-09-23,299.071533
2007-09-24,300.888885
2007-09-25,304.502380
2007-09-26,305.883270
2007-09-27,306.972290
2007-09-28,309.520874
2007-09-29,309.353333
2007-09-30,309.186035
2007-10-01,307.891113
2007-10-02,305.727966
2007-10-03,304.676849
2007-10-04,303.440277
2007-10-05,304.422485
2007-10-06,305.007507
2007-10-07,306.273926
2007-10-08,306.237701
2007-10-09,306.301788
2007-10-10,308.254822
2007-10-11,307.450684
2007-10-12,307.222809
2007-10-13,304.907166
2007-10-14,306.627441
2007-10-15,305.653503
2007-10-16,304.654938
2007-10-17,302.915070
2007-10-18,303.969788
2007-10-19,299.128571
2007-10-20,299.895325
2007-10-21,297.193970
2007-10-22,300.107117
2007-10-23,301.136719
2007-10-24,293.474823
2007-10-25,296.015137
2007-10-26,294.395447
2007-10-27,284.868195
2007-10-28,298.311707
2007-10-29,301.419830
2007-10-30,295.606781
2007-10-31,281.961975
2007-11-01,283.059845
2007-11-02,290.566956
2007-11-03,287.457581
2007-11-04,291.033783
2007-11-05,292.201263
2007-11-06,295.848572
2007-11-07,294.611694
2007-11-08,287.761200
2007-11-09,293.819366
2007-11-10,294.227020
2007-11-11,289.027435
2007-11-12,289.111481
2007-11-13,294.111938
2007-11-14,296.587616
2007-11-15,295.236847
2007-11-16,288.030884
2007-11-17,290.856934
2007-11-18,294.154663
2007-11-19,287.430115
2007-11-20,287.820923
2007-11-21,290.816498
2007-11-22,288.907104
2007-11-23,279.719513
2007-11-24,286.768494
2007-11-25,280.268341
2007-11-26,270.939850
2007-11-27,279.303253
2007-11-28,279.616089
2007-11-29,287.124481
2007-11-30,284.306061
2007-12-01,286.309448
2007-12-02,287.788605
2007-12-03,287.448120
2007-12-04,288.331635
2007-12-05,283.492004
2007-12-06,284.458679
2007-12-07,286.907562
2007-12-08,285.685638
2007-12-09,287.908966
2007-12-10,283.869629
2007-12-11,277.084503
2007-12-12,285.404633
2007-12-13,284.917603
2007-12-14,271.127502
2007-12-15,267.363647
2007-12-16,283.156830
2007-12-17,280.770844
2007-12-18,278.275299
2007-12-19,285.450226
2007-12-20,283.159790
2007-12-21,288.888947
2007-12-22,291.776520
2007-12-23,292.086212
2007-12-24,296.173370
2007-12-25,297.012726
2007-12-26,295.395599
2007-12-27,291.655792
2007-12-28,283.594330
2007-12-29,286.821136
2007-12-30,288.889984
2007-12-31,292.040649
2008-01-01,293.646881
2008-01-02,294.686401
2008-01-03,289.586365
2008-01-04,290.653656
2008-01-05,295.359802
2008-01-06,294.052338
2008-01-07,292.292053
2008-01-08,289.229248
2008-01-09,291.009979
2008-01-10,286.841522
2008-01-11,286.348724
2008-01-12,286.804596
2008-01-13,289.576080
2008-01-14,291.813293
2008-01-15,288.038452
2008-01-16,283.691650
2008-01-17,290.537781
2008-01-18,289.067017
2008-01-19,289.410126
2008-01-20,292.482971
2008-01-21,291.356903
2008-01-22,285.181152
2008-01-23,284.762085
2008-01-24,287.989288
2008-01-25,281.540009
2008-01-26,277.783691
2008-01-27,284.083435
2008-01-28,291.841492
2008-01-29,294.044800
2008-01-30,292.688141
2008-01-31,295.601929
2008-02-01,294.272034
2008-02-02,292.872742
2008-02-03,292.837891
2008-02-04,292.427185
2008-02-05,287.460114
2008-02-06,288.363190
2008-02-07,294.545044
2008-02-08,289.717316
2008-02-09,285.604919
2008-02-10,294.511017
2008-02-11,297.185699
2008-02-12,298.547333
2008-02-13,296.360168
2008-02-14,291.510712
2008-02-15,283.967987
2008-02-16,284.399628
2008-02-17,292.159180
2008-02-18,292.332092
2008-02-19,290.198608
2008-02-20,285.020050
2008-02-21,273.877228
2008-02-22,280.620209
2008-02-23,279.702606
2008-02-24,278.961365
2008-02-25,278.008606
2008-02-26,279.570435
2008-02-27,277.523560
2008-02-28,286.130432
2008-02-29,285.387329
2008-03-01,284.644196
2008-03-02,287.374115
2008-03-03,283.831268
2008-03-04,284.856934
2008-03-05,285.477264
2008-03-06,280.135620
2008-03-07,284.724060
2008-03-08,282.102631
2008-03-09,290.393829
2008-03-10,288.884979
2008-03-11,288.169922
2008-03-12,294.526947
2008-03-13,295.559723
2008-03-14,299.603943
2008-03-15,294.272705
2008-03-16,295.861237
2008-03-17,293.859619
2008-03-18,299.100311
2008-03-19,300.088806
2008-03-20,291.642761
2008-03-21,291.332825
2008-03-22,301.884918
2008-03-23,302.268372
2008-03-24,302.942230
2008-03-25,303.219910
2008-03-26,297.471558
2008-03-27,297.677979
2008-03-28,300.088989
2008-03-29,302.737122
2008-03-30,302.836639
2008-03-31,303.893585
2008-04-01,300.493256
2008-04-02,304.619263
2008-04-03,301.581573
2008-04-04,291.774689
2008-04-05,292.310242
2008-04-06,292.004608
2008-04-07,299.706757
2008-04-08,301.288361
2008-04-09,299.877167
2008-04-10,296.997803
2008-04-11,300.157837
2008-04-12,304.296997
2008-04-13,300.529816
2008-04-14,297.767090
2008-04-15,304.470703
2008-04-16,302.363007
2008-04-17,300.833008
2008-04-18,303.640839
2008-04-19,298.892731
2008-04-20,296.114594
2008-04-21,301.693817
2008-04-22,298.038605
2008-04-23,302.310120
2008-04-24,308.815979
2008-04-25,309.712860
2008-04-26,304.438293
2008-04-27,299.401154
2008-04-28,309.732300
2008-04-29,313.851715
2008-04-30,315.832275
2008-05-01,306.256165
2008-05-02,304.747772
2008-05-03,303.682770
2008-05-04,305.797943
2008-05-05,304.767212
2008-05-06,305.442078
2008-05-07,300.045685
2008-05-08,297.623383
2008-05-09,301.952789
2008-05-10,302.001892
2008-05-11,304.721100
2008-05-12,305.436310
2008-05-13,307.463684
2008-05-14,307.079254
2008-05-15,305.858032
2008-05-16,299.401276
2008-05-17,300.346680
2008-05-18,302.172546
2008-05-19,299.960602
2008-05-20,306.789551
2008-05-21,311.082703
2008-05-22,308.964996
2008-05-23,306.431305
2008-05-24,308.357788
2008-05-25,302.956329
2008-05-26,304.697235
2008-05-27,305.549561
2008-05-28,305.712372
2008-05-29,305.432678
2008-05-30,308.013397
2008-05-31,304.808167
2008-06-01,307.077209
2008-06-02,307.225708
2008-06-03,306.947540
2008-06-04,307.411469
2008-06-05,308.428833
2008-06-06,308.218140
2008-06-07,306.315063
2008-06-08,307.418976
2008-06-09,305.925568
2008-06-10,305.814331
2008-06-11,302.549500
2008-06-12,302.638214
2008-06-13,304.437195
2008-06-14,306.496765
2008-06-15,305.425720
2008-06-16,303.904755
2008-06-17,302.501953
2008-06-18,304.315918
2008-06-19,302.441010
2008-06-20,307.991730
2008-06-21,308.327301
2008-06-22,308.146759
2008-06-23,304.557770
2008-06-24,307.097961
2008-06-25,309.197235
2008-06-26,307.810211
2008-06-27,300.962158
2008-06-28,303.377380
2008-06-29,303.310059
2008-06-30,302.275543
2008-07-01,303.170502
2008-07-02,304.272308
2008-07-03,304.616180
2008-07-04,305.653625
2008-07-05,306.833740
2008-07-06,307.127655
2008-07-07,307.407104
2008-07-08,306.888885
2008-07-09,305.772888
2008-07-10,308.011200
2008-07-11,309.868103
2008-07-12,308.638824
2008-07-13,310.951782
2008-07-14,307.894897
2008-07-15,308.626770
2008-07-16,309.454681
2008-07-17,310.561920
2008-07-18,311.699860
2008-07-19,311.528778
2008-07-20,310.888092
2008-07-21,311.124969
2008-07-22,311.156525
2008-07-23,311.276276
2008-07-24,307.716400
2008-07-25,307.873169
2008-07-26,310.017303
2008-07-27,311.598389
2008-07-28,312.622894
2008-07-29,308.016083
2008-07-30,306.097015
2008-07-31,307.030365
2008-08-01,308.510345
2008-08-02,307.043152
2008-08-03,308.590515
2008-08-04,303.310272
2008-08-05,305.061493
2008-08-06,305.102386
2008-08-07,305.092926
2008-08-08,308.155212
2008-08-09,310.406494
2008-08-10,312.717590
2008-08-11,312.837799
2008-08-12,313.039093
2008-08-13,310.848907
2008-08-14,312.050873
2008-08-15,313.211304
2008-08-16,313.556824
2008-08-17,312.419067
2008-08-18,312.198639
2008-08-19,311.610321
2008-08-20,312.400452
2008-08-21,313.318665
2008-08-22,313.628448
2008-08-23,314.170197
2008-08-24,314.421143
2008-08-25,311.186127
2008-08-26,308.973938
2008-08-27,306.561096
2008-08-28,305.820526
2008-08-29,307.139832
2008-08-30,303.609802
2008-08-31,306.805664
2008-09-01,308.031036
2008-09-02,308.289551
2008-09-03,309.423920
2008-09-04,310.894562
2008-09-05,308.493744
2008-09-06,307.306274
2008-09-07,308.759521
2008-09-08,309.580658
2008-09-09,310.818665
2008-09-10,312.283783
2008-09-11,306.831482
2008-09-12,307.108673
2008-09-13,311.768616
2008-09-14,310.037231
2008-09-15,306.142090
2008-09-16,304.051178
2008-09-17,304.215363
2008-09-18,302.657776
2008-09-19,304.201935
2008-09-20,291.004791
2008-09-21,290.609283
2008-09-22,297.185150
2008-09-23,298.562988
2008-09-24,295.978851
2008-09-25,298.199890
2008-09-26,302.342316
2008-09-27,302.768158
2008-09-28,305.010681
2008-09-29,299.677338
2008-09-30,292.896240
2008-10-01,300.972504
2008-10-02,305.529999
2008-10-03,305.536438
2008-10-04,305.012207
2008-10-05,299.425385
2008-10-06,295.825226
2008-10-07,286.786316
2008-10-08,286.090485
2008-10-09,287.047058
2008-10-10,287.064056
2008-10-11,296.443909
2008-10-12,299.013672
2008-10-13,303.584015
2008-10-14,296.940857
2008-10-15,288.006470
2008-10-16,284.093842
2008-10-17,285.944397
2008-10-18,289.279999
2008-10-19,290.441254
2008-10-20,291.463196
2008-10-21,291.011566
2008-10-22,292.570251
2008-10-23,293.854065
2008-10-24,292.639465
2008-10-25,288.545929
2008-10-26,292.586243
2008-10-27,286.703461
2008-10-28,288.935699
2008-10-29,293.524200
2008-10-30,295.467407
2008-10-31,300.064514
2008-11-01,300.072083
2008-11-02,300.701904
2008-11-03,298.398773
2008-11-04,299.625916
2008-11-05,300.160919
2008-11-06,299.863464
2008-11-07,299.440277
2008-11-08,299.430267
2008-11-09,298.880402
2008-11-10,299.805328
2008-11-11,297.662842
2008-11-12,288.219635
2008-11-13,288.257751
2008-11-14,296.649292
2008-11-15,294.204468
2008-11-16,280.120819
2008-11-17,280.840607
2008-11-18,281.784821
2008-11-19,282.028625
2008-11-20,281.461975
2008-11-21,277.651550
2008-11-22,279.779907
2008-11-23,283.185852
2008-11-24,282.296692
2008-11-25,285.043488
2008-11-26,289.044067
2008-11-27,288.184448
2008-11-28,286.959198
2008-11-29,293.725586
2008-11-30,293.833466
2008-12-01,294.308441
2008-12-02,292.551575
2008-12-03,289.962921
2008-12-04,294.605164
2008-12-05,288.419525
2008-12-06,280.617706
2008-12-07,283.359222
2008-12-08,285.716461
2008-12-09,287.166870
2008-12-10,287.421539
2008-12-11,286.138580
2008-12-12,280.467041
2008-12-13,285.187958
2008-12-14,273.327240
2008-12-15,284.143707
2008-12-16,283.807526
2008-12-17,284.566956
2008-12-18,287.326813
2008-12-19,288.804871
2008-12-20,277.015320
2008-12-21,273.839783
2008-12-22,282.592407
2008-12-23,280.863007
2008-12-24,284.992554
2008-12-25,283.757294
2008-12-26,280.071899
2008-12-27,285.252167
2008-12-28,279.913849
2008-12-29,267.751007
2008-12-30,279.242004
2008-12-31,283.969910
2009-01-01,281.442108
2009-01-02,271.345642
2009-01-03,267.946869
2009-01-04,270.741669
2009-01-05,274.304504
2009-01-06,281.236633
2009-01-07,279.634369
2009-01-08,276.504517
2009-01-09,282.037659
2009-01-10,287.629669
2009-01-11,291.495026
2009-01-12,294.516663
2009-01-13,291.982300
2009-01-14,294.521576
2009-01-15,290.417023
2009-01-16,291.845276
2009-01-17,293.382935
2009-01-18,292.657898
2009-01-19,290.015472
2009-01-20,279.071320
2009-01-21,285.178894
2009-01-22,285.781403
2009-01-23,294.490723
2009-01-24,293.608368
2009-01-25,292.724274
2009-01-26,274.354675
2009-01-27,277.201843
2009-01-28,278.847412
2009-01-29,280.635529
2009-01-30,282.122589
2009-01-31,288.391327
2009-02-01,290.272400
2009-02-02,286.922516
2009-02-03,293.304169
2009-02-04,287.791321
2009-02-05,292.419861
