#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,290.209412
2006-12-27,285.983032
2006-12-28,291.469238
2006-12-29,292.752258
2006-12-30,295.973206
2006-12-31,294.671265
2007-01-01,290.114349
2007-01-02,280.124542
2007-01-03,284.666870
2007-01-04,293.147858
2007-01-05,288.188477
2007-01-06,284.196350
2007-01-07,274.685455
2007-01-08,274.286926
2007-01-09,283.575714
2007-01-10,283.862976
2007-01-11,284.650330
2007-01-12,283.459991
2007-01-13,275.846680
2007-01-14,281.424469
2007-01-15,291.121490
2007-01-16,289.501343
2007-01-17,287.259216
2007-01-18,291.387177
2007-01-19,288.835938
2007-01-20,285.404877
2007-01-21,289.828064
2007-01-22,291.970734
2007-01-23,290.960419
2007-01-24,294.282288
2007-01-25,292.357910
2007-01-26,289.236359
2007-01-27,284.430725
2007-01-28,293.470093
2007-01-29,290.501984
2007-01-30,287.020172
2007-01-31,283.499420
2007-02-01,287.036652
2007-02-02,284.141632
2007-02-03,283.121887
2007-02-04,283.072540
2007-02-05,287.355652
2007-02-06,284.607361
2007-02-07,285.506165
2007-02-08,297.065430
2007-02-09,298.000275
2007-02-10,297.735413
2007-02-11,294.804108
2007-02-12,288.128693
2007-02-13,285.209534
2007-02-14,289.020416
2007-02-15,291.282562
2007-02-16,300.392578
2007-02-17,297.415314
2007-02-18,297.657349
2007-02-19,297.350037
2007-02-20,294.321991
2007-02-21,290.890808
2007-02-22,290.878784
2007-02-23,295.705109
2007-02-24,292.446716
2007-02-25,291.370880
2007-02-26,300.137726
2007-02-27,296.086609
2007-02-28,295.536865
2007-03-01,295.472382
2007-03-02,293.096069
2007-03-03,293.231323
2007-03-04,292.686432
2007-03-05,289.127747
2007-03-06,286.161713
2007-03-07,284.027679
2007-03-08,288.428497
2007-03-09,292.810730
2007-03-10,294.742767
2007-03-11,295.916809
2007-03-12,296.914459
2007-03-13,294.289978
2007-03-14,296.296204
2007-03-15,294.809235
2007-03-16,294.529755
2007-03-17,301.447754
2007-03-18,298.170227
2007-03-19,303.679932
2007-03-20,301.550354
2007-03-21,299.050476
2007-03-22,289.841339
2007-03-23,289.564697
2007-03-24,295.575104
2007-03-25,293.048096
2007-03-26,293.054962
2007-03-27,302.292297
2007-03-28,304.789337
2007-03-29,303.499023
2007-03-30,298.650238
2007-03-31,301.593750
2007-04-01,305.749298
2007-04-02,303.716614
2007-04-03,295.231934
2007-04-04,293.073547
2007-04-05,287.267883
2007-04-06,290.717560
2007-04-07,290.841461
2007-04-08,293.201935
2007-04-09,299.557739
2007-04-10,297.444641
2007-04-11,294.309143
2007-04-12,295.662994
2007-04-13,295.541168
2007-04-14,293.913177
2007-04-15,296.780273
2007-04-16,295.473999
2007-04-17,295.397339
2007-04-18,299.583160
2007-04-19,299.878235
2007-04-20,298.854095
2007-04-21,299.439819
2007-04-22,298.273315
2007-04-23,305.390259
2007-04-24,301.925873
2007-04-25,303.194794
2007-04-26,300.799561
2007-04-27,303.226105
2007-04-28,300.337402
2007-04-29,294.431000
2007-04-30,301.692810
2007-05-01,297.043488
2007-05-02,297.539551
2007-05-03,298.107910
2007-05-04,296.812408
2007-05-05,300.238403
2007-05-06,302.527283
2007-05-07,301.140228
2007-05-08,295.685242
2007-05-09,296.049744
2007-05-10,294.791290
2007-05-11,299.628418
2007-05-12,299.483276
2007-05-13,302.195892
2007-05-14,303.234283
2007-05-15,305.566833
2007-05-16,303.941772
2007-05-17,303.106750
2007-05-18,301.666504
2007-05-19,307.162140
2007-05-20,308.285370
2007-05-21,306.019592
2007-05-22,305.793427
2007-05-23,305.707947
2007-05-24,301.665009
2007-05-25,297.416412
2007-05-26,301.807373
2007-05-27,306.857025
2007-05-28,307.244690
2007-05-29,303.250183
2007-05-30,299.315277
2007-05-31,300.181824
2007-06-01,298.684113
2007-06-02,301.320282
2007-06-03,300.326324
2007-06-04,301.663849
2007-06-05,304.512268
2007-06-06,304.230774
2007-06-07,306.675781
2007-06-08,304.996124
2007-06-09,307.963318
2007-06-10,309.895630
2007-06-11,309.494904
2007-06-12,303.661865
2007-06-13,307.373871
2007-06-14,309.492462
2007-06-15,309.911926
2007-06-16,309.786499
2007-06-17,309.878723
2007-06-18,310.374115
2007-06-19,311.063568
2007-06-20,312.543640
2007-06-21,308.908722
2007-06-22,305.535767
2007-06-23,307.088013
2007-06-24,308.969604
2007-06-25,309.247253
2007-06-26,309.472565
2007-06-27,310.982758
2007-06-28,313.218292
2007-06-29,316.227020
2007-06-30,313.986511
2007-07-01,310.689240
2007-07-02,315.473785
2007-07-03,312.526215
2007-07-04,312.513824
2007-07-05,313.976746
2007-07-06,314.676666
2007-07-07,313.984955
2007-07-08,310.194214
2007-07-09,304.987701
2007-07-10,305.831055
2007-07-11,306.899017
2007-07-12,306.403931
2007-07-13,299.937408
2007-07-14,303.411224
2007-07-15,310.695007
2007-07-16,312.713257
2007-07-17,312.051971
2007-07-18,310.583740
2007-07-19,312.181000
2007-07-20,313.912170
2007-07-21,311.478699
2007-07-22,307.301880
2007-07-23,304.496826
2007-07-24,306.935120
2007-07-25,306.128265
2007-07-26,307.090515
2007-07-27,309.133728
2007-07-28,310.814911
2007-07-29,310.437256
2007-07-30,309.279236
2007-07-31,310.085327
2007-08-01,309.751282
2007-08-02,311.439545
2007-08-03,312.075897
2007-08-04,311.920624
2007-08-05,309.212128
2007-08-06,302.518585
2007-08-07,306.495270
2007-08-08,307.903717
2007-08-09,306.989532
2007-08-10,305.323395
2007-08-11,303.826172
2007-08-12,309.100189
2007-08-13,310.376709
2007-08-14,308.381561
2007-08-15,300.387634
2007-08-16,300.063507
2007-08-17,306.001770
2007-08-18,307.281250
2007-08-19,309.037292
2007-08-20,307.517181
2007-08-21,307.068420
2007-08-22,307.104553
2007-08-23,305.532776
2007-08-24,307.920319
2007-08-25,308.147095
2007-08-26,309.135437
2007-08-27,309.593933
2007-08-28,308.827637
2007-08-29,305.223267
2007-08-30,301.443176
2007-08-31,300.830627
2007-09-01,301.641479
2007-09-02,304.194061
2007-09-03,304.781067
2007-09-04,305.159210
2007-09-05,307.264984
2007-09-06,306.554901
2007-09-07,306.501373
2007-09-08,305.805389
2007-09-09,307.285736
2007-09-10,307.029175
2007-09-11,310.361908
2007-09-12,307.027100
2007-09-13,303.801392
2007-09-14,302.851318
2007-09-15,304.907684
2007-09-16,298.133636
2007-09-17,301.347778
2007-09-18,303.465973
2007-09-19,303.465698
2007-09-20,302.168304
2007-09-21,302.731110
2007-09-22,303.360046
2007-09-23,303.891663
2007-09-24,304.012512
2007-09-25,303.218292
2007-09-26,304.062653
2007-09-27,304.726837
2007-09-28,307.061432
2007-09-29,307.814026
2007-09-30,307.278839
2007-10-01,302.845154
2007-10-02,296.108429
2007-10-03,295.481201
2007-10-04,299.293518
2007-10-05,298.839661
2007-10-06,293.206451
2007-10-07,294.379669
2007-10-08,296.088318
2007-10-09,293.317444
2007-10-10,299.854828
2007-10-11,301.201996
2007-10-12,298.485992
2007-10-13,302.868591
2007-10-14,300.897186
2007-10-15,303.065186
2007-10-16,300.285889
2007-10-17,301.281921
2007-10-18,296.683105
2007-10-19,293.152008
2007-10-20,292.405243
2007-10-21,294.030884
2007-10-22,294.535400
2007-10-23,296.598480
2007-10-24,297.349518
2007-10-25,297.586731
2007-10-26,293.874359
2007-10-27,296.821228
2007-10-28,301.085510
2007-10-29,295.393219
2007-10-30,279.852692
2007-10-31,283.739014
2007-11-01,282.800293
2007-11-02,283.579865
2007-11-03,282.924500
2007-11-04,292.691315
2007-11-05,293.200195
2007-11-06,299.773224
2007-11-07,296.454254
2007-11-08,293.475037
2007-11-09,297.510315
2007-11-10,293.308868
2007-11-11,289.937805
2007-11-12,293.252716
2007-11-13,297.106323
2007-11-14,300.131683
2007-11-15,296.737518
2007-11-16,295.427948
2007-11-17,295.161011
2007-11-18,295.872894
2007-11-19,297.410492
2007-11-20,294.568420
2007-11-21,294.439697
2007-11-22,294.698730
2007-11-23,290.540436
2007-11-24,279.494537
2007-11-25,278.213348
2007-11-26,285.674927
2007-11-27,290.844879
2007-11-28,293.463959
2007-11-29,288.960205
2007-11-30,285.283447
2007-12-01,287.020111
2007-12-02,287.897797
2007-12-03,284.255493
2007-12-04,281.178345
2007-12-05,272.172241
2007-12-06,269.103210
2007-12-07,278.125244
2007-12-08,282.521545
2007-12-09,281.609436
2007-12-10,279.660461
2007-12-11,280.143066
2007-12-12,279.685059
2007-12-13,283.828796
2007-12-14,281.527496
2007-12-15,286.968018
2007-12-16,288.036255
2007-12-17,291.063782
2007-12-18,289.708862
2007-12-19,284.365112
2007-12-20,274.108673
2007-12-21,278.009644
2007-12-22,285.562073
2007-12-23,284.836609
2007-12-24,290.532410
2007-12-25,289.008179
2007-12-26,286.056335
2007-12-27,282.349457
2007-12-28,286.009033
2007-12-29,283.176758
2007-12-30,285.377014
2007-12-31,297.950104
2008-01-01,295.088226
2008-01-02,284.138641
2008-01-03,279.065979
2008-01-04,280.805298
2008-01-05,286.886383
2008-01-06,289.461090
2008-01-07,289.364105
2008-01-08,286.389496
2008-01-09,283.730743
2008-01-10,284.747009
2008-01-11,289.906464
2008-01-12,290.881714
2008-01-13,293.897797
2008-01-14,288.569794
2008-01-15,285.844910
2008-01-16,277.153046
2008-01-17,290.974152
2008-01-18,289.163971
2008-01-19,286.040863
2008-01-20,291.975311
2008-01-21,291.860321
2008-01-22,290.074036
2008-01-23,297.045258
2008-01-24,295.313141
2008-01-25,294.403748
2008-01-26,295.385620
2008-01-27,291.327881
2008-01-28,292.343872
2008-01-29,289.737488
2008-01-30,277.013580
2008-01-31,281.691559
2008-02-01,291.271088
2008-02-02,294.886658
2008-02-03,294.641998
2008-02-04,293.337982
2008-02-05,293.378662
2008-02-06,279.303802
2008-02-07,281.539612
2008-02-08,282.383545
2008-02-09,279.317871
2008-02-10,287.035217
2008-02-11,294.849365
2008-02-12,296.758911
2008-02-13,297.586426
2008-02-14,295.968781
2008-02-15,290.869995
2008-02-16,285.144135
2008-02-17,280.602295
2008-02-18,284.843384
2008-02-19,291.371674
2008-02-20,289.587921
2008-02-21,288.150116
2008-02-22,293.472717
2008-02-23,290.669128
2008-02-24,279.455048
2008-02-25,285.582184
2008-02-26,292.046936
2008-02-27,288.709625
2008-02-28,283.006134
2008-02-29,286.556091
2008-03-01,290.106018
2008-03-02,291.579285
2008-03-03,290.155975
2008-03-04,284.159668
2008-03-05,284.098145
2008-03-06,283.007721
2008-03-07,286.152527
2008-03-08,285.625336
2008-03-09,284.296661
2008-03-10,284.660980
2008-03-11,283.056000
2008-03-12,286.581207
2008-03-13,289.881409
2008-03-14,296.205475
2008-03-15,293.329132
2008-03-16,299.611389
2008-03-17,300.622772
2008-03-18,299.132843
2008-03-19,296.580017
2008-03-20,288.008453
2008-03-21,291.766815
2008-03-22,292.581329
2008-03-23,292.720093
2008-03-24,299.367462
2008-03-25,294.254303
2008-03-26,293.967194
2008-03-27,295.747528
2008-03-28,292.411041
2008-03-29,292.487244
2008-03-30,288.534363
2008-03-31,285.666809
2008-04-01,291.131256
2008-04-02,294.863281
2008-04-03,300.985443
2008-04-04,296.143921
2008-04-05,300.731049
2008-04-06,299.472443
2008-04-07,283.531281
2008-04-08,290.075378
2008-04-09,291.674255
2008-04-10,300.119293
2008-04-11,300.932220
2008-04-12,301.833740
2008-04-13,298.499756
2008-04-14,302.713318
2008-04-15,300.203613
2008-04-16,300.146179
2008-04-17,296.032745
2008-04-18,299.514069
2008-04-19,300.834564
2008-04-20,299.102661
2008-04-21,296.633911
2008-04-22,297.790405
2008-04-23,296.692902
2008-04-24,293.953400
2008-04-25,297.952087
2008-04-26,295.966003
2008-04-27,296.172699
2008-04-28,299.092163
2008-04-29,303.886719
2008-04-30,300.696350
2008-05-01,300.032013
2008-05-02,295.775177
2008-05-03,295.927032
2008-05-04,299.983582
2008-05-05,298.432983
2008-05-06,303.744141
2008-05-07,304.978271
2008-05-08,302.554993
2008-05-09,304.037109
2008-05-10,298.691254
2008-05-11,299.810608
2008-05-12,299.729980
2008-05-13,302.227081
2008-05-14,301.553406
2008-05-15,302.519379
2008-05-16,301.459625
2008-05-17,296.314789
2008-05-18,295.826447
2008-05-19,298.539490
2008-05-20,297.436920
2008-05-21,297.899872
2008-05-22,300.392303
2008-05-23,301.135651
2008-05-24,307.715057
2008-05-25,309.370270
2008-05-26,307.057281
2008-05-27,302.135986
2008-05-28,299.381561
2008-05-29,307.982574
2008-05-30,304.631500
2008-05-31,303.607910
2008-06-01,285.272614
2008-06-02,292.661865
2008-06-03,295.844727
2008-06-04,303.220581
2008-06-05,301.972443
2008-06-06,301.546844
2008-06-07,302.647125
2008-06-08,304.563843
2008-06-09,301.994873
2008-06-10,301.775452
2008-06-11,303.785889
2008-06-12,302.773651
2008-06-13,304.070740
2008-06-14,303.845123
2008-06-15,307.114655
2008-06-16,308.182770
2008-06-17,307.538269
2008-06-18,305.627960
2008-06-19,304.403290
2008-06-20,303.198822
2008-06-21,306.224640
2008-06-22,305.589874
2008-06-23,303.919281
2008-06-24,304.789337
2008-06-25,306.975525
2008-06-26,307.264801
2008-06-27,305.542419
2008-06-28,307.132080
2008-06-29,308.069977
2008-06-30,307.563416
2008-07-01,308.750885
2008-07-02,309.267487
2008-07-03,308.710815
2008-07-04,308.188934
2008-07-05,307.930573
2008-07-06,307.299622
2008-07-07,304.102783
2008-07-08,301.438873
2008-07-09,304.843689
2008-07-10,303.619354
2008-07-11,299.652588
2008-07-12,304.473267
2008-07-13,300.249939
2008-07-14,306.542938
2008-07-15,308.063477
2008-07-16,309.076874
2008-07-17,309.075165
2008-07-18,310.595795
2008-07-19,312.489075
2008-07-20,313.126007
2008-07-21,313.219574
2008-07-22,311.705017
2008-07-23,312.299316
2008-07-24,312.482727
2008-07-25,313.092072
2008-07-26,312.437134
2008-07-27,313.884155
2008-07-28,315.408752
2008-07-29,313.394348
2008-07-30,309.226715
2008-07-31,305.857300
2008-08-01,304.125885
2008-08-02,301.572113
2008-08-03,299.103882
2008-08-04,304.885773
2008-08-05,301.742523
2008-08-06,301.684387
2008-08-07,300.687347
2008-08-08,298.957794
2008-08-09,304.263214
2008-08-10,305.289673
2008-08-11,308.320374
2008-08-12,308.408142
2008-08-13,308.263336
2008-08-14,309.280823
2008-08-15,309.620911
2008-08-16,311.203827
2008-08-17,311.792053
2008-08-18,312.703003
2008-08-19,311.140808
2008-08-20,310.662476
2008-08-21,308.703064
2008-08-22,306.972321
2008-08-23,306.577209
2008-08-24,309.116638
2008-08-25,312.477356
2008-08-26,312.542084
2008-08-27,309.898621
2008-08-28,308.824951
2008-08-29,312.488892
2008-08-30,309.679993
2008-08-31,308.875153
2008-09-01,312.296356
2008-09-02,310.148468
2008-09-03,313.712128
2008-09-04,309.122559
2008-09-05,302.919037
2008-09-06,296.492950
2008-09-07,294.377533
2008-09-08,296.612213
2008-09-09,298.546906
2008-09-10,292.633148
2008-09-11,297.292633
2008-09-12,300.377258
2008-09-13,297.714478
2008-09-14,302.560455
2008-09-15,303.885498
2008-09-16,300.348358
2008-09-17,299.231110
2008-09-18,299.611908
2008-09-19,298.156006
2008-09-20,299.500702
2008-09-21,299.502563
2008-09-22,299.866364
2008-09-23,302.500275
2008-09-24,301.865021
2008-09-25,302.306885
2008-09-26,296.685791
2008-09-27,299.378601
2008-09-28,301.910431
2008-09-29,301.194885
2008-09-30,300.062103
2008-10-01,297.348663
2008-10-02,297.956146
2008-10-03,298.451263
2008-10-04,299.249054
2008-10-05,299.299255
2008-10-06,296.545074
2008-10-07,298.834503
2008-10-08,300.672394
2008-10-09,299.091248
2008-10-10,297.754913
2008-10-11,297.799805
2008-10-12,297.723846
2008-10-13,298.696228
2008-10-14,295.382477
2008-10-15,292.583008
2008-10-16,300.348755
2008-10-17,298.498749
2008-10-18,301.829956
2008-10-19,299.567200
2008-10-20,298.819458
2008-10-21,301.563110
2008-10-22,300.316467
2008-10-23,300.756287
2008-10-24,298.007263
2008-10-25,294.863342
2008-10-26,288.143036
2008-10-27,293.550049
2008-10-28,293.230438
2008-10-29,291.489288
2008-10-30,290.405823
2008-10-31,290.226562
2008-11-01,292.280029
2008-11-02,293.316620
2008-11-03,290.473663
2008-11-04,285.482513
2008-11-05,294.726044
2008-11-06,297.241028
2008-11-07,299.089417
2008-11-08,294.651489
2008-11-09,286.684540
2008-11-10,285.218353
2008-11-11,281.386841
2008-11-12,284.426636
2008-11-13,287.834839
2008-11-14,289.192749
2008-11-15,288.811340
2008-11-16,289.672333
2008-11-17,290.498169
2008-11-18,284.516846
2008-11-19,279.276917
2008-11-20,279.017670
2008-11-21,280.398895
2008-11-22,285.380859
2008-11-23,289.154724
2008-11-24,287.440033
2008-11-25,288.798065
2008-11-26,290.293091
2008-11-27,287.811401
2008-11-28,285.024475
2008-11-29,280.657471
2008-11-30,279.918884
2008-12-01,283.122711
2008-12-02,285.813416
2008-12-03,285.857666
2008-12-04,285.226501
2008-12-05,286.799316
2008-12-06,283.282928
2008-12-07,281.375458
2008-12-08,278.749695
2008-12-09,278.572083
2008-12-10,280.680878
2008-12-11,280.417358
2008-12-12,280.068146
2008-12-13,276.433380
2008-12-14,280.581665
2008-12-15,284.426208
2008-12-16,282.720947
2008-12-17,278.709686
2008-12-18,282.063446
2008-12-19,285.448181
2008-12-20,287.463318
2008-12-21,287.329010
2008-12-22,290.606934
2008-12-23,286.875977
2008-12-24,273.954712
2008-12-25,277.564880
2008-12-26,284.438995
2008-12-27,283.952698
2008-12-28,281.748993
2008-12-29,283.182037
2008-12-30,284.841644
2008-12-31,285.567871
2009-01-01,290.120056
2009-01-02,291.369019
2009-01-03,295.873260
2009-01-04,296.816864
2009-01-05,294.823120
2009-01-06,295.860962
2009-01-07,294.267670
2009-01-08,287.704407
2009-01-09,291.364655
2009-01-10,288.092804
2009-01-11,282.759247
2009-01-12,280.491364
2009-01-13,287.649261
2009-01-14,292.985992
2009-01-15,290.749023
2009-01-16,286.555054
2009-01-17,275.979584
2009-01-18,280.184845
2009-01-19,280.093689
2009-01-20,283.234161
2009-01-21,286.661682
2009-01-22,287.234283
2009-01-23,289.709564
2009-01-24,289.069611
2009-01-25,286.046783
2009-01-26,285.784637
2009-01-27,275.460419
2009-01-28,276.223572
2009-01-29,276.425873
2009-01-30,283.588013
2009-01-31,278.739075
2009-02-01,277.222229
2009-02-02,279.936157
2009-02-03,289.590881
2009-02-04,285.968323
2009-02-05,284.150726
