#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,269.628906
2006-03-18,274.162781
2006-03-19,277.263245
2006-03-20,279.936707
2006-03-21,276.874634
2006-03-22,279.211761
2006-03-23,274.179016
2006-03-24,278.655701
2006-03-25,282.088776
2006-03-26,281.890533
2006-03-27,266.594788
2006-03-28,263.871490
2006-03-29,272.604309
2006-03-30,275.309296
2006-03-31,276.556427
2006-04-01,279.044037
2006-04-02,282.254303
2006-04-03,273.512726
2006-04-04,276.251007
2006-04-05,279.858063
2006-04-06,283.931854
2006-04-07,288.028931
2006-04-08,277.684875
2006-04-09,282.982239
2006-04-10,280.264465
2006-04-11,281.854645
2006-04-12,282.452179
2006-04-13,279.632629
2006-04-14,275.811951
2006-04-15,278.050659
2006-04-16,280.936890
2006-04-17,283.558197
2006-04-18,279.050781
2006-04-19,274.552826
2006-04-20,277.866608
2006-04-21,280.926270
2006-04-22,280.208801
2006-04-23,281.541718
2006-04-24,283.914032
2006-04-25,287.169495
2006-04-26,284.602295
2006-04-27,284.056519
2006-04-28,280.934845
2006-04-29,285.926849
2006-04-30,284.822479
2006-05-01,283.223694
2006-05-02,288.568695
2006-05-03,288.136719
2006-05-04,290.755219
2006-05-05,289.304077
2006-05-06,290.711517
2006-05-07,289.904755
2006-05-08,286.684204
2006-05-09,281.334198
2006-05-10,282.493042
2006-05-11,283.000183
2006-05-12,284.387207
2006-05-13,282.486176
2006-05-14,280.374878
2006-05-15,283.587677
2006-05-16,287.709442
2006-05-17,290.798340
2006-05-18,290.294586
2006-05-19,290.345032
2006-05-20,285.706451
2006-05-21,280.548157
2006-05-22,286.864380
2006-05-23,286.163513
2006-05-24,290.408600
2006-05-25,286.697571
2006-05-26,287.203308
2006-05-27,288.484344
2006-05-28,289.091278
2006-05-29,293.146423
2006-05-30,291.482574
2006-05-31,288.503937
2006-06-01,287.122375
2006-06-02,288.416077
2006-06-03,284.734253
2006-06-04,288.575897
2006-06-05,288.165527
2006-06-06,287.101898
2006-06-07,287.053619
2006-06-08,288.411926
2006-06-09,291.906921
2006-06-10,285.384491
2006-06-11,285.275024
2006-06-12,286.097534
2006-06-13,293.062012
2006-06-14,295.564667
2006-06-15,294.279785
2006-06-16,290.904449
2006-06-17,288.114288
2006-06-18,290.969879
2006-06-19,293.059937
2006-06-20,294.009186
2006-06-21,295.154388
2006-06-22,294.393066
2006-06-23,295.777130
2006-06-24,293.850250
2006-06-25,291.747101
2006-06-26,292.120636
2006-06-27,293.867462
2006-06-28,291.973724
2006-06-29,292.980225
2006-06-30,292.626404
2006-07-01,292.033813
2006-07-02,291.663422
2006-07-03,290.167816
2006-07-04,290.356354
2006-07-05,291.640259
2006-07-06,292.885132
2006-07-07,293.607361
2006-07-08,294.213684
2006-07-09,292.689606
2006-07-10,293.708038
2006-07-11,294.559540
2006-07-12,294.788666
2006-07-13,296.616425
2006-07-14,298.190277
2006-07-15,295.517883
2006-07-16,296.703400
2006-07-17,293.317810
2006-07-18,290.965912
2006-07-19,297.720215
2006-07-20,300.484406
2006-07-21,300.667511
2006-07-22,299.737976
2006-07-23,296.252838
2006-07-24,294.695221
2006-07-25,298.923889
2006-07-26,300.117035
2006-07-27,300.302856
2006-07-28,300.334656
2006-07-29,300.488770
2006-07-30,299.230072
2006-07-31,296.614319
2006-08-01,292.479950
2006-08-02,292.080750
2006-08-03,291.460480
2006-08-04,290.435394
2006-08-05,288.968689
2006-08-06,288.221313
2006-08-07,290.375671
2006-08-08,294.092438
2006-08-09,295.408661
2006-08-10,293.899292
2006-08-11,291.356049
2006-08-12,291.396881
2006-08-13,287.816925
2006-08-14,290.104675
2006-08-15,292.605408
2006-08-16,291.724518
2006-08-17,289.815582
2006-08-18,290.285065
2006-08-19,291.511566
2006-08-20,291.676758
2006-08-21,293.357758
2006-08-22,293.835907
2006-08-23,293.278046
2006-08-24,293.815338
2006-08-25,292.187958
2006-08-26,291.227997
2006-08-27,292.208893
2006-08-28,292.960022
2006-08-29,292.842621
2006-08-30,294.348114
2006-08-31,292.476898
2006-09-01,291.824005
2006-09-02,291.220428
2006-09-03,292.101685
2006-09-04,292.782532
2006-09-05,291.569672
2006-09-06,289.829926
2006-09-07,285.912598
2006-09-08,287.616974
2006-09-09,287.485352
2006-09-10,287.785217
2006-09-11,287.356567
2006-09-12,284.367676
2006-09-13,283.528351
2006-09-14,284.865295
2006-09-15,285.796143
2006-09-16,284.930786
2006-09-17,286.591675
2006-09-18,288.256866
2006-09-19,287.231964
2006-09-20,286.578430
2006-09-21,280.229401
2006-09-22,284.061279
2006-09-23,288.343018
2006-09-24,287.297272
2006-09-25,281.586792
2006-09-26,277.539764
2006-09-27,280.561798
2006-09-28,283.903992
2006-09-29,284.651794
2006-09-30,281.914124
2006-10-01,282.731232
2006-10-02,281.100433
2006-10-03,282.411865
2006-10-04,283.420807
2006-10-05,284.458649
2006-10-06,284.616211
2006-10-07,287.074860
2006-10-08,282.285065
2006-10-09,284.792358
2006-10-10,285.018402
2006-10-11,286.492889
2006-10-12,284.602814
2006-10-13,277.863373
2006-10-14,283.134735
2006-10-15,283.630615
2006-10-16,283.692078
2006-10-17,285.323212
2006-10-18,277.912567
2006-10-19,279.017548
2006-10-20,283.152435
2006-10-21,287.140594
2006-10-22,285.550690
2006-10-23,284.103790
2006-10-24,279.793152
2006-10-25,275.972778
2006-10-26,281.723206
2006-10-27,286.815979
2006-10-28,290.727448
2006-10-29,283.711212
2006-10-30,278.639252
2006-10-31,279.591766
2006-11-01,285.395203
2006-11-02,282.076904
2006-11-03,290.902924
2006-11-04,289.333282
2006-11-05,280.644714
2006-11-06,273.870911
2006-11-07,278.211548
2006-11-08,288.621338
2006-11-09,285.415466
2006-11-10,276.126343
2006-11-11,277.672852
2006-11-12,276.891357
2006-11-13,273.238434
2006-11-14,271.434509
2006-11-15,269.662048
2006-11-16,273.958466
2006-11-17,273.194916
2006-11-18,266.965149
2006-11-19,269.608490
2006-11-20,272.345795
2006-11-21,278.492493
2006-11-22,268.731476
2006-11-23,269.820618
2006-11-24,266.266052
2006-11-25,271.429962
2006-11-26,276.575012
2006-11-27,278.246674
2006-11-28,279.876434
2006-11-29,272.651367
2006-11-30,268.329132
2006-12-01,265.230469
2006-12-02,268.223389
2006-12-03,271.161621
2006-12-04,272.949646
2006-12-05,271.133301
2006-12-06,267.609222
2006-12-07,264.779144
2006-12-08,272.073334
2006-12-09,269.975372
2006-12-10,266.383484
2006-12-11,268.058502
2006-12-12,269.990173
2006-12-13,274.986603
2006-12-14,273.789825
2006-12-15,273.446503
2006-12-16,266.657867
2006-12-17,268.998291
2006-12-18,275.870728
2006-12-19,273.147919
2006-12-20,277.729004
2006-12-21,270.385071
2006-12-22,273.015015
2006-12-23,273.232849
2006-12-24,274.138184
2006-12-25,272.762360
2006-12-26,265.530212
2006-12-27,276.633118
2006-12-28,272.343475
2006-12-29,268.104401
2006-12-30,273.946136
2006-12-31,278.146576
2007-01-01,275.799774
2007-01-02,272.488342
2007-01-03,266.694305
2007-01-04,264.425537
2007-01-05,270.386322
2007-01-06,270.381653
2007-01-07,265.494934
2007-01-08,265.745026
2007-01-09,263.761810
2007-01-10,262.385193
2007-01-11,267.471436
2007-01-12,268.404663
2007-01-13,270.605316
2007-01-14,272.105835
2007-01-15,268.460022
2007-01-16,268.381165
2007-01-17,267.631165
2007-01-18,265.769440
2007-01-19,271.865997
2007-01-20,273.197418
2007-01-21,273.134460
2007-01-22,269.689331
2007-01-23,268.594818
2007-01-24,262.858337
2007-01-25,263.387787
2007-01-26,266.342072
2007-01-27,268.994385
2007-01-28,268.594025
2007-01-29,270.338470
2007-01-30,270.580719
2007-01-31,266.779510
2007-02-01,268.153717
2007-02-02,262.692352
2007-02-03,267.925629
2007-02-04,267.089844
2007-02-05,267.280212
2007-02-06,268.539276
2007-02-07,270.955566
2007-02-08,270.860870
2007-02-09,266.465637
2007-02-10,272.853241
2007-02-11,272.296265
2007-02-12,267.913818
2007-02-13,273.510315
2007-02-14,269.124359
2007-02-15,276.565369
2007-02-16,281.292908
2007-02-17,278.425354
2007-02-18,274.686920
2007-02-19,277.419006
2007-02-20,277.475372
2007-02-21,280.679749
2007-02-22,278.131256
2007-02-23,277.807983
2007-02-24,281.763275
2007-02-25,283.757446
2007-02-26,275.784485
2007-02-27,275.660767
2007-02-28,274.269714
2007-03-01,281.194550
2007-03-02,283.045929
2007-03-03,279.547363
2007-03-04,273.737518
2007-03-05,272.897766
2007-03-06,275.484619
2007-03-07,273.262604
2007-03-08,274.695923
2007-03-09,275.547729
2007-03-10,279.290253
2007-03-11,278.659149
2007-03-12,280.640686
2007-03-13,278.691284
2007-03-14,278.967010
2007-03-15,282.284576
2007-03-16,274.199310
2007-03-17,275.246552
2007-03-18,276.808838
2007-03-19,279.242401
2007-03-20,283.072388
2007-03-21,283.848724
2007-03-22,278.316010
2007-03-23,275.472504
2007-03-24,276.493073
2007-03-25,274.886322
2007-03-26,277.964813
2007-03-27,274.764191
2007-03-28,274.123505
2007-03-29,276.042542
2007-03-30,279.847900
2007-03-31,277.923920
2007-04-01,284.316589
2007-04-02,284.934601
2007-04-03,283.470367
2007-04-04,285.933197
2007-04-05,283.196899
2007-04-06,281.530487
2007-04-07,284.103760
2007-04-08,286.092194
2007-04-09,285.860352
2007-04-10,281.991791
2007-04-11,281.839203
2007-04-12,283.155823
2007-04-13,277.706787
2007-04-14,281.342499
2007-04-15,286.336670
2007-04-16,281.738983
2007-04-17,285.184570
2007-04-18,285.865601
2007-04-19,287.801086
2007-04-20,290.210602
2007-04-21,284.383331
2007-04-22,287.453522
2007-04-23,284.596222
2007-04-24,284.657867
2007-04-25,287.396881
2007-04-26,285.019012
2007-04-27,280.383728
2007-04-28,279.680054
2007-04-29,291.838257
2007-04-30,290.319153
2007-05-01,291.966309
2007-05-02,291.234222
2007-05-03,287.133179
2007-05-04,294.058746
2007-05-05,293.044037
2007-05-06,288.007965
2007-05-07,284.758820
2007-05-08,284.305359
2007-05-09,285.756561
2007-05-10,287.978546
2007-05-11,288.472076
2007-05-12,288.332703
2007-05-13,283.731293
2007-05-14,287.252228
2007-05-15,289.289337
2007-05-16,292.373810
2007-05-17,293.008636
2007-05-18,291.819794
2007-05-19,285.251160
2007-05-20,288.693970
2007-05-21,289.073181
2007-05-22,286.883789
2007-05-23,283.035400
2007-05-24,288.670410
2007-05-25,284.453674
2007-05-26,293.660400
2007-05-27,292.217773
2007-05-28,290.798340
2007-05-29,292.240204
2007-05-30,295.605438
2007-05-31,296.033264
2007-06-01,293.458496
2007-06-02,292.446198
2007-06-03,290.072784
2007-06-04,291.808075
2007-06-05,291.706848
2007-06-06,292.188263
2007-06-07,291.845490
2007-06-08,293.702728
2007-06-09,295.601654
2007-06-10,292.196075
2007-06-11,287.505798
2007-06-12,285.367157
2007-06-13,284.942963
2007-06-14,286.570496
2007-06-15,287.449463
2007-06-16,290.373596
2007-06-17,292.645691
2007-06-18,293.268646
2007-06-19,293.211426
2007-06-20,294.672760
2007-06-21,294.384247
2007-06-22,293.197144
2007-06-23,292.321136
2007-06-24,291.777527
2007-06-25,293.050171
2007-06-26,290.639282
2007-06-27,296.907898
2007-06-28,298.580811
2007-06-29,295.769012
2007-06-30,296.983765
2007-07-01,296.796326
2007-07-02,298.510681
2007-07-03,295.789307
2007-07-04,297.267853
2007-07-05,298.747711
2007-07-06,299.548859
2007-07-07,299.815918
2007-07-08,299.986420
2007-07-09,300.420563
2007-07-10,300.529510
2007-07-11,299.634552
2007-07-12,298.450317
2007-07-13,297.560394
2007-07-14,298.931458
2007-07-15,300.487000
2007-07-16,300.524323
2007-07-17,300.368805
2007-07-18,300.480377
2007-07-19,300.639191
2007-07-20,300.583923
2007-07-21,300.670044
2007-07-22,300.645203
2007-07-23,300.581909
2007-07-24,300.343140
2007-07-25,299.480164
2007-07-26,298.924713
2007-07-27,298.662598
2007-07-28,300.054810
2007-07-29,300.137299
2007-07-30,299.584198
2007-07-31,299.393372
2007-08-01,298.704315
2007-08-02,297.099823
2007-08-03,295.565216
2007-08-04,296.629456
2007-08-05,296.524689
2007-08-06,295.952301
2007-08-07,295.125458
2007-08-08,296.594604
2007-08-09,298.820526
2007-08-10,298.969147
2007-08-11,299.217682
2007-08-12,299.436493
2007-08-13,299.101929
2007-08-14,299.396637
2007-08-15,299.114380
2007-08-16,299.039246
2007-08-17,299.077728
2007-08-18,299.316132
2007-08-19,299.145325
2007-08-20,299.042358
2007-08-21,299.188660
2007-08-22,299.309509
2007-08-23,299.798676
2007-08-24,300.472412
2007-08-25,299.621277
2007-08-26,299.405975
2007-08-27,299.244598
2007-08-28,299.103638
2007-08-29,298.201538
2007-08-30,297.769867
2007-08-31,297.660553
2007-09-01,297.704376
2007-09-02,297.072357
2007-09-03,296.831329
2007-09-04,294.769409
2007-09-05,293.873566
2007-09-06,292.729706
2007-09-07,292.784332
2007-09-08,291.608765
2007-09-09,290.965424
2007-09-10,295.259277
2007-09-11,289.762115
2007-09-12,287.182617
2007-09-13,277.744293
2007-09-14,280.607666
2007-09-15,282.833099
2007-09-16,283.153107
2007-09-17,283.575256
2007-09-18,284.249084
2007-09-19,284.495789
2007-09-20,285.237885
2007-09-21,284.607300
2007-09-22,283.066528
2007-09-23,282.958374
2007-09-24,283.584167
2007-09-25,284.827271
2007-09-26,285.681366
2007-09-27,285.207184
2007-09-28,279.746368
2007-09-29,277.254211
2007-09-30,280.298615
2007-10-01,284.249847
2007-10-02,284.451416
2007-10-03,284.002777
2007-10-04,275.532074
2007-10-05,274.411713
2007-10-06,279.241425
2007-10-07,281.260071
2007-10-08,283.018158
2007-10-09,283.020264
2007-10-10,283.133606
2007-10-11,284.305328
2007-10-12,285.274933
2007-10-13,283.383545
2007-10-14,284.447083
2007-10-15,286.268219
2007-10-16,287.327820
2007-10-17,288.071930
2007-10-18,286.816223
2007-10-19,285.957001
2007-10-20,285.657196
2007-10-21,277.024841
2007-10-22,282.941040
2007-10-23,284.652893
2007-10-24,285.242554
2007-10-25,285.565796
2007-10-26,278.115021
2007-10-27,279.813751
2007-10-28,288.789825
2007-10-29,290.015503
2007-10-30,282.515564
2007-10-31,274.483917
2007-11-01,275.847473
2007-11-02,276.966492
2007-11-03,278.061859
2007-11-04,281.193085
2007-11-05,280.558533
2007-11-06,276.633881
2007-11-07,280.018066
2007-11-08,272.895142
2007-11-09,285.753967
2007-11-10,280.554718
2007-11-11,280.969086
2007-11-12,278.046143
2007-11-13,273.930298
2007-11-14,273.471039
2007-11-15,268.967987
2007-11-16,283.198303
2007-11-17,283.218506
2007-11-18,288.206879
2007-11-19,271.909332
2007-11-20,265.682648
2007-11-21,269.523895
2007-11-22,267.280212
2007-11-23,271.675873
2007-11-24,270.341705
2007-11-25,269.484772
2007-11-26,268.741119
2007-11-27,268.210236
2007-11-28,270.784332
2007-11-29,266.343597
2007-11-30,266.374603
2007-12-01,271.930206
2007-12-02,268.841095
2007-12-03,271.979462
2007-12-04,273.360626
2007-12-05,265.173950
2007-12-06,269.964203
2007-12-07,273.193573
2007-12-08,266.842896
2007-12-09,269.354309
2007-12-10,261.165894
2007-12-11,272.554016
2007-12-12,269.426300
2007-12-13,267.175140
2007-12-14,269.418640
2007-12-15,278.058746
2007-12-16,266.506866
2007-12-17,263.515778
2007-12-18,272.494720
2007-12-19,268.865906
2007-12-20,275.091278
2007-12-21,269.193634
2007-12-22,268.594452
2007-12-23,271.577209
2007-12-24,264.903595
2007-12-25,264.264282
2007-12-26,267.473541
2007-12-27,269.599976
2007-12-28,266.252319
2007-12-29,274.549438
2007-12-30,278.907410
2007-12-31,271.110809
2008-01-01,264.959167
2008-01-02,266.660278
2008-01-03,268.537598
2008-01-04,275.273926
2008-01-05,256.021362
2008-01-06,259.370575
2008-01-07,258.342224
2008-01-08,263.759247
2008-01-09,262.826782
2008-01-10,261.915344
2008-01-11,267.364685
2008-01-12,275.504395
2008-01-13,278.366516
2008-01-14,279.926392
2008-01-15,272.419006
2008-01-16,267.474304
2008-01-17,270.030487
2008-01-18,274.171448
2008-01-19,275.652374
2008-01-20,276.471313
2008-01-21,276.359558
2008-01-22,266.489929
2008-01-23,267.010345
2008-01-24,267.825775
2008-01-25,264.982239
2008-01-26,270.216064
2008-01-27,272.639526
2008-01-28,272.457306
2008-01-29,274.733826
2008-01-30,275.229156
2008-01-31,275.776428
2008-02-01,273.555237
2008-02-02,275.623566
2008-02-03,272.364563
2008-02-04,259.924377
2008-02-05,265.439941
2008-02-06,271.959961
2008-02-07,272.705444
2008-02-08,271.615356
2008-02-09,268.954956
2008-02-10,265.203400
2008-02-11,267.904510
2008-02-12,268.769196
2008-02-13,272.866486
2008-02-14,265.477325
2008-02-15,271.611298
2008-02-16,275.558105
2008-02-17,280.306427
2008-02-18,272.957031
2008-02-19,272.419128
2008-02-20,271.598999
2008-02-21,260.110565
2008-02-22,261.924316
2008-02-23,262.893250
2008-02-24,269.309723
2008-02-25,272.656433
2008-02-26,273.313232
2008-02-27,274.970886
2008-02-28,276.314240
2008-02-29,277.105286
2008-03-01,277.896301
2008-03-02,283.610382
2008-03-03,278.262360
2008-03-04,274.502472
2008-03-05,274.385284
2008-03-06,285.447754
2008-03-07,280.946899
2008-03-08,272.383240
2008-03-09,275.381989
2008-03-10,281.080963
2008-03-11,280.947266
2008-03-12,279.569946
2008-03-13,276.478577
2008-03-14,286.927521
2008-03-15,280.943634
2008-03-16,281.397888
2008-03-17,278.270416
2008-03-18,282.340698
2008-03-19,286.473145
2008-03-20,273.380920
2008-03-21,267.537018
2008-03-22,270.130646
2008-03-23,272.833923
2008-03-24,285.680786
2008-03-25,291.917480
2008-03-26,281.482849
2008-03-27,288.654999
2008-03-28,276.371216
2008-03-29,276.326416
2008-03-30,279.348206
2008-03-31,272.313263
2008-04-01,279.811005
2008-04-02,285.959351
2008-04-03,285.252289
2008-04-04,277.094086
2008-04-05,278.061615
2008-04-06,276.605682
2008-04-07,275.878387
2008-04-08,280.365051
2008-04-09,282.359131
2008-04-10,285.602020
2008-04-11,287.319733
2008-04-12,279.613953
2008-04-13,279.666443
2008-04-14,280.840729
2008-04-15,286.123657
2008-04-16,287.416321
2008-04-17,288.762360
2008-04-18,289.623718
2008-04-19,289.199982
2008-04-20,287.003479
2008-04-21,290.588745
2008-04-22,284.058868
2008-04-23,278.259674
2008-04-24,279.287384
2008-04-25,281.710236
2008-04-26,280.236786
2008-04-27,289.020752
2008-04-28,289.745941
2008-04-29,291.727051
2008-04-30,290.560944
2008-05-01,290.438263
2008-05-02,283.031372
2008-05-03,281.366028
2008-05-04,279.258453
2008-05-05,280.336517
2008-05-06,291.339661
2008-05-07,291.118896
2008-05-08,285.428436
2008-05-09,288.311127
2008-05-10,285.329895
2008-05-11,284.765289
2008-05-12,290.025269
2008-05-13,288.538055
2008-05-14,289.408630
2008-05-15,280.925476
2008-05-16,291.401917
2008-05-17,289.908722
2008-05-18,283.251129
2008-05-19,289.754181
2008-05-20,290.634796
2008-05-21,281.043304
2008-05-22,290.082062
2008-05-23,288.481995
2008-05-24,281.096710
2008-05-25,289.710419
2008-05-26,289.000458
2008-05-27,293.437134
2008-05-28,293.041473
2008-05-29,292.973114
2008-05-30,294.359161
2008-05-31,289.881104
2008-06-01,289.728485
2008-06-02,289.410553
2008-06-03,292.154358
2008-06-04,295.161743
2008-06-05,295.177948
2008-06-06,294.321106
2008-06-07,293.063171
2008-06-08,292.729919
2008-06-09,294.494476
2008-06-10,293.436310
2008-06-11,295.728973
2008-06-12,293.720734
2008-06-13,293.081970
2008-06-14,293.216278
2008-06-15,293.549072
2008-06-16,292.140869
2008-06-17,293.903137
2008-06-18,292.738220
2008-06-19,292.140747
2008-06-20,295.355438
2008-06-21,295.878204
2008-06-22,292.869812
2008-06-23,292.426422
2008-06-24,290.541962
2008-06-25,292.987274
2008-06-26,293.064636
2008-06-27,292.772522
2008-06-28,293.250488
2008-06-29,294.405548
2008-06-30,293.709412
2008-07-01,294.452179
2008-07-02,294.825287
2008-07-03,296.056854
2008-07-04,296.155396
2008-07-05,295.799133
2008-07-06,298.072723
2008-07-07,299.869324
2008-07-08,300.323120
2008-07-09,300.239014
2008-07-10,300.320618
2008-07-11,297.648834
2008-07-12,299.799194
2008-07-13,300.516388
2008-07-14,300.403717
2008-07-15,300.785645
2008-07-16,301.458282
2008-07-17,300.790955
2008-07-18,300.160614
2008-07-19,299.957184
2008-07-20,300.806335
2008-07-21,301.044373
2008-07-22,300.869659
2008-07-23,300.646301
2008-07-24,300.335541
2008-07-25,300.573700
2008-07-26,300.700012
2008-07-27,300.488770
2008-07-28,300.570129
2008-07-29,301.571167
2008-07-30,299.594421
2008-07-31,299.435059
2008-08-01,299.170319
2008-08-02,299.260193
2008-08-03,299.590698
2008-08-04,299.363953
2008-08-05,299.264282
2008-08-06,297.310791
2008-08-07,296.518066
2008-08-08,295.318634
2008-08-09,296.679138
2008-08-10,297.496674
2008-08-11,295.290192
2008-08-12,294.720184
2008-08-13,294.983521
2008-08-14,294.070618
2008-08-15,293.388062
2008-08-16,292.509430
2008-08-17,293.561798
2008-08-18,292.113831
2008-08-19,293.114777
2008-08-20,293.055695
2008-08-21,290.989838
2008-08-22,288.590790
2008-08-23,287.866119
2008-08-24,285.321777
2008-08-25,286.909210
2008-08-26,292.531799
2008-08-27,293.143677
2008-08-28,289.809387
2008-08-29,292.098877
2008-08-30,292.436462
2008-08-31,291.915314
2008-09-01,292.605530
2008-09-02,294.137238
2008-09-03,294.121918
2008-09-04,295.022858
2008-09-05,296.673492
2008-09-06,294.869354
2008-09-07,294.449738
2008-09-08,294.722748
2008-09-09,296.124756
2008-09-10,296.735718
2008-09-11,297.210724
2008-09-12,296.087463
2008-09-13,296.102386
2008-09-14,295.917236
2008-09-15,295.958405
2008-09-16,295.949646
2008-09-17,295.900787
2008-09-18,296.158142
2008-09-19,296.311523
2008-09-20,295.812958
2008-09-21,295.992645
2008-09-22,294.600464
2008-09-23,294.656067
2008-09-24,295.260803
2008-09-25,294.865234
2008-09-26,291.929199
2008-09-27,292.687408
2008-09-28,293.996521
2008-09-29,292.523560
2008-09-30,289.259827
2008-10-01,291.059875
2008-10-02,293.975983
2008-10-03,295.768951
2008-10-04,294.410706
2008-10-05,291.961212
2008-10-06,291.545959
2008-10-07,286.021729
2008-10-08,280.685638
2008-10-09,283.373077
2008-10-10,288.981995
2008-10-11,289.244049
2008-10-12,287.043732
2008-10-13,284.934143
2008-10-14,285.249542
2008-10-15,287.409882
2008-10-16,283.714722
2008-10-17,292.511017
2008-10-18,292.525024
2008-10-19,292.612701
2008-10-20,293.067383
2008-10-21,294.041443
2008-10-22,287.658936
2008-10-23,287.661865
2008-10-24,290.843842
2008-10-25,284.841339
2008-10-26,286.834259
2008-10-27,285.621277
2008-10-28,288.456696
2008-10-29,291.596710
2008-10-30,281.942810
2008-10-31,277.469971
2008-11-01,272.042755
2008-11-02,270.259064
2008-11-03,270.715912
2008-11-04,268.790527
2008-11-05,275.037109
2008-11-06,277.916931
2008-11-07,277.208130
2008-11-08,279.405426
2008-11-09,276.407318
2008-11-10,277.989410
2008-11-11,280.332611
2008-11-12,282.258698
2008-11-13,277.160767
2008-11-14,276.029114
2008-11-15,277.520874
2008-11-16,283.155090
2008-11-17,274.734711
2008-11-18,271.766510
2008-11-19,267.753784
2008-11-20,271.579163
2008-11-21,276.002167
2008-11-22,271.631653
2008-11-23,271.655731
2008-11-24,274.628479
2008-11-25,272.763580
2008-11-26,284.508636
2008-11-27,276.320557
2008-11-28,277.684326
2008-11-29,279.773193
2008-11-30,279.943298
2008-12-01,285.278015
2008-12-02,284.008606
2008-12-03,279.394287
2008-12-04,278.148773
2008-12-05,280.575714
2008-12-06,271.700409
2008-12-07,268.916443
2008-12-08,268.917145
2008-12-09,269.016785
2008-12-10,266.972717
2008-12-11,271.614960
2008-12-12,274.866150
2008-12-13,273.785034
2008-12-14,272.630676
2008-12-15,274.502197
2008-12-16,273.012878
2008-12-17,270.144745
2008-12-18,271.829926
2008-12-19,272.728638
2008-12-20,267.638885
2008-12-21,271.844788
2008-12-22,274.393982
2008-12-23,264.623413
2008-12-24,261.287323
2008-12-25,268.410309
2008-12-26,267.198029
2008-12-27,267.219635
2008-12-28,261.485687
2008-12-29,260.020264
2008-12-30,270.353149
2008-12-31,271.836639
2009-01-01,270.796753
2009-01-02,271.746613
2009-01-03,271.876923
2009-01-04,274.638855
2009-01-05,274.622009
2009-01-06,274.358704
2009-01-07,272.528015
2009-01-08,273.578156
2009-01-09,269.208282
2009-01-10,275.209869
2009-01-11,264.330444
2009-01-12,267.217224
2009-01-13,256.579437
2009-01-14,263.901947
2009-01-15,268.508057
2009-01-16,270.731628
2009-01-17,272.845337
2009-01-18,274.671509
2009-01-19,268.943085
2009-01-20,270.720337
2009-01-21,272.159424
2009-01-22,274.886749
2009-01-23,270.320831
2009-01-24,268.142029
2009-01-25,270.332153
2009-01-26,274.966949
2009-01-27,274.746277
2009-01-28,274.926514
2009-01-29,275.607849
2009-01-30,278.435486
2009-01-31,272.048676
2009-02-01,271.975464
2009-02-02,276.923737
2009-02-03,273.963196
2009-02-04,272.306305
2009-02-05,275.463806
