#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,270.611847
1950-03-18,273.872772
1950-03-19,278.088379
1950-03-20,275.278046
1950-03-21,282.270569
1950-03-22,282.715790
1950-03-23,280.707855
1950-03-24,271.635345
1950-03-25,277.886108
1950-03-26,279.193542
1950-03-27,278.698547
1950-03-28,277.284027
1950-03-29,278.752045
1950-03-30,277.398499
1950-03-31,278.351990
1950-04-01,278.011810
1950-04-02,278.052063
1950-04-03,274.900879
1950-04-04,270.697510
1950-04-05,269.131104
1950-04-06,269.829498
1950-04-07,271.549225
1950-04-08,274.919342
1950-04-09,276.260162
1950-04-10,278.338989
1950-04-11,276.371735
1950-04-12,281.742004
1950-04-13,284.891449
1950-04-14,277.193848
1950-04-15,275.114624
1950-04-16,275.592255
1950-04-17,276.456116
1950-04-18,284.308746
1950-04-19,289.449463
1950-04-20,289.575470
1950-04-21,282.978363
1950-04-22,279.913391
1950-04-23,281.796082
1950-04-24,286.521698
1950-04-25,287.419281
1950-04-26,281.348022
1950-04-27,281.282074
1950-04-28,282.423035
1950-04-29,283.464447
1950-04-30,284.431885
1950-05-01,286.577271
1950-05-02,290.615784
1950-05-03,284.239471
1950-05-04,282.985168
1950-05-05,285.962708
1950-05-06,284.764221
1950-05-07,285.887848
1950-05-08,284.273315
1950-05-09,286.650452
1950-05-10,282.476776
1950-05-11,279.206177
1950-05-12,277.349426
1950-05-13,278.337585
1950-05-14,282.410126
1950-05-15,286.436829
1950-05-16,287.516449
1950-05-17,289.150391
1950-05-18,288.139252
1950-05-19,289.821472
1950-05-20,288.637970
1950-05-21,290.724182
1950-05-22,287.123932
1950-05-23,287.275787
1950-05-24,285.328857
1950-05-25,288.193604
1950-05-26,290.650177
1950-05-27,290.988556
1950-05-28,290.642212
1950-05-29,288.218414
1950-05-30,290.735718
1950-05-31,292.566010
1950-06-01,294.340179
1950-06-02,291.352905
1950-06-03,292.173187
1950-06-04,290.791565
1950-06-05,291.295502
1950-06-06,287.555023
1950-06-07,289.025696
1950-06-08,287.220184
1950-06-09,291.799133
1950-06-10,293.702271
1950-06-11,290.940369
1950-06-12,290.728088
1950-06-13,287.175934
1950-06-14,287.824310
1950-06-15,290.950653
1950-06-16,291.308350
1950-06-17,290.465759
1950-06-18,293.404327
1950-06-19,296.404388
1950-06-20,295.313751
1950-06-21,294.142792
1950-06-22,294.430511
1950-06-23,293.753052
1950-06-24,292.524109
1950-06-25,290.574280
1950-06-26,289.522827
1950-06-27,290.940399
1950-06-28,291.719116
1950-06-29,291.233307
1950-06-30,291.320312
1950-07-01,295.024445
1950-07-02,292.522095
1950-07-03,285.925140
1950-07-04,294.678955
1950-07-05,296.199554
1950-07-06,295.046234
1950-07-07,295.460205
1950-07-08,294.015656
1950-07-09,294.978149
1950-07-10,296.522827
1950-07-11,296.503113
1950-07-12,296.034515
1950-07-13,296.163208
1950-07-14,295.768677
1950-07-15,296.065033
1950-07-16,296.295197
1950-07-17,297.864105
1950-07-18,296.406891
1950-07-19,297.635986
1950-07-20,297.640289
1950-07-21,297.833588
1950-07-22,297.912750
1950-07-23,297.190613
1950-07-24,297.692963
1950-07-25,297.403503
1950-07-26,297.324036
1950-07-27,297.777435
1950-07-28,297.837006
1950-07-29,297.596832
1950-07-30,296.538727
1950-07-31,296.376770
1950-08-01,296.541046
1950-08-02,297.705963
1950-08-03,298.278595
1950-08-04,297.909729
1950-08-05,297.902710
1950-08-06,295.903687
1950-08-07,294.536835
1950-08-08,291.839630
1950-08-09,291.039032
1950-08-10,289.456879
1950-08-11,289.147583
1950-08-12,290.464386
1950-08-13,292.270844
1950-08-14,294.153198
1950-08-15,294.818909
1950-08-16,296.219818
1950-08-17,296.482788
1950-08-18,297.632874
1950-08-19,296.568481
1950-08-20,295.640076
1950-08-21,293.785034
1950-08-22,293.983124
1950-08-23,293.046844
1950-08-24,292.099335
1950-08-25,291.726868
1950-08-26,293.070007
1950-08-27,293.456177
1950-08-28,294.125244
1950-08-29,294.303772
1950-08-30,295.047363
1950-08-31,295.726471
1950-09-01,296.351379
1950-09-02,297.377167
1950-09-03,288.629211
1950-09-04,287.670410
1950-09-05,285.736938
1950-09-06,289.055450
1950-09-07,287.948120
1950-09-08,288.699280
1950-09-09,290.062317
1950-09-10,289.824249
1950-09-11,291.943085
1950-09-12,294.176178
1950-09-13,294.265564
1950-09-14,295.226837
1950-09-15,295.964569
1950-09-16,295.461365
1950-09-17,294.857056
1950-09-18,292.651642
1950-09-19,292.936584
1950-09-20,290.228271
1950-09-21,290.405884
1950-09-22,282.159668
1950-09-23,279.123291
1950-09-24,276.932129
1950-09-25,285.261505
1950-09-26,286.971436
1950-09-27,286.028351
1950-09-28,280.765594
1950-09-29,277.749695
1950-09-30,280.327118
1950-10-01,281.515961
1950-10-02,282.596802
1950-10-03,285.342896
1950-10-04,285.206757
1950-10-05,289.530212
1950-10-06,289.381073
1950-10-07,285.432678
1950-10-08,283.390076
1950-10-09,286.199402
1950-10-10,289.271362
1950-10-11,291.768066
1950-10-12,288.517975
1950-10-13,284.529480
1950-10-14,288.584351
1950-10-15,289.902985
1950-10-16,290.535889
1950-10-17,288.062469
1950-10-18,287.322510
1950-10-19,287.243042
1950-10-20,288.741608
1950-10-21,289.257050
1950-10-22,288.845795
1950-10-23,289.433075
1950-10-24,285.405060
1950-10-25,281.553864
1950-10-26,282.263824
1950-10-27,276.453278
1950-10-28,275.585480
1950-10-29,277.843475
1950-10-30,281.825470
1950-10-31,280.744232
1950-11-01,270.839539
1950-11-02,268.200531
1950-11-03,273.043152
1950-11-04,275.883240
1950-11-05,280.611786
1950-11-06,277.153351
1950-11-07,273.607758
1950-11-08,271.207367
1950-11-09,273.437866
1950-11-10,271.879181
1950-11-11,274.968231
1950-11-12,278.345734
1950-11-13,267.414917
1950-11-14,276.341492
1950-11-15,280.193390
1950-11-16,274.513641
1950-11-17,276.840881
1950-11-18,270.388519
1950-11-19,276.377441
1950-11-20,279.803955
1950-11-21,280.240112
1950-11-22,285.743225
1950-11-23,276.925323
1950-11-24,279.100128
1950-11-25,280.611755
1950-11-26,275.083191
1950-11-27,276.414276
1950-11-28,266.681458
1950-11-29,263.446625
1950-11-30,272.788391
1950-12-01,273.561493
1950-12-02,283.073578
1950-12-03,287.023926
1950-12-04,277.190186
1950-12-05,271.771027
1950-12-06,272.896820
1950-12-07,275.676147
1950-12-08,271.004578
1950-12-09,272.087402
1950-12-10,272.806244
1950-12-11,269.226593
1950-12-12,265.344330
1950-12-13,263.514893
1950-12-14,265.346527
1950-12-15,270.920746
1950-12-16,273.506897
1950-12-17,274.883087
1950-12-18,272.741180
1950-12-19,271.820801
1950-12-20,270.789276
1950-12-21,276.798401
1950-12-22,272.401825
1950-12-23,268.836395
1950-12-24,269.526886
1950-12-25,271.036652
1950-12-26,273.737213
1950-12-27,276.148132
1950-12-28,274.010681
1950-12-29,271.207825
1950-12-30,271.759308
1950-12-31,271.142731
1951-01-01,269.597961
1951-01-02,275.121460
1951-01-03,277.150879
1951-01-04,270.432861
1951-01-05,270.895844
1951-01-06,268.238922
1951-01-07,273.935364
1951-01-08,263.318878
1951-01-09,262.172119
1951-01-10,265.109009
1951-01-11,266.293579
1951-01-12,266.041473
1951-01-13,267.074860
1951-01-14,270.752289
1951-01-15,274.684448
1951-01-16,269.865265
1951-01-17,261.304535
1951-01-18,263.116180
1951-01-19,270.712769
1951-01-20,268.705322
1951-01-21,266.551453
1951-01-22,268.757904
1951-01-23,270.490021
1951-01-24,271.081573
1951-01-25,273.996368
1951-01-26,263.193420
1951-01-27,265.885803
1951-01-28,267.706787
1951-01-29,262.579407
1951-01-30,264.111359
1951-01-31,265.029755
1951-02-01,266.650757
1951-02-02,266.042725
1951-02-03,269.064972
1951-02-04,270.883179
1951-02-05,270.443604
1951-02-06,267.671387
1951-02-07,269.352905
1951-02-08,273.080322
1951-02-09,260.416504
1951-02-10,263.543152
1951-02-11,271.083771
1951-02-12,263.021576
1951-02-13,266.490479
1951-02-14,267.455475
1951-02-15,273.792358
1951-02-16,266.934692
1951-02-17,263.241638
1951-02-18,265.670410
1951-02-19,263.116394
1951-02-20,270.244354
1951-02-21,271.893951
1951-02-22,272.252167
1951-02-23,272.815338
1951-02-24,268.115692
1951-02-25,270.739929
1951-02-26,267.885651
1951-02-27,273.004395
1951-02-28,271.536194
1951-03-01,272.755432
1951-03-02,275.860504
1951-03-03,275.323273
1951-03-04,274.890198
1951-03-05,278.249603
1951-03-06,268.764893
1951-03-07,262.175720
1951-03-08,264.332703
1951-03-09,267.019470
1951-03-10,275.214233
1951-03-11,273.271454
1951-03-12,281.012451
1951-03-13,279.499939
1951-03-14,273.078278
1951-03-15,269.155731
1951-03-16,272.651794
1951-03-17,277.006592
1951-03-18,277.479126
1951-03-19,283.372528
1951-03-20,272.663025
1951-03-21,269.795135
1951-03-22,273.888245
1951-03-23,265.416962
1951-03-24,269.741272
1951-03-25,272.729706
1951-03-26,277.165253
1951-03-27,283.247620
1951-03-28,282.423920
1951-03-29,276.121185
1951-03-30,284.814911
1951-03-31,287.804169
1951-04-01,287.444702
1951-04-02,288.142242
1951-04-03,287.437408
1951-04-04,279.650909
1951-04-05,282.283447
1951-04-06,283.501373
1951-04-07,281.179535
1951-04-08,271.776245
1951-04-09,272.442535
1951-04-10,279.151031
1951-04-11,285.994934
1951-04-12,288.255035
1951-04-13,281.071716
1951-04-14,288.295319
1951-04-15,289.675232
1951-04-16,282.918976
1951-04-17,279.779541
1951-04-18,285.704010
1951-04-19,286.156647
1951-04-20,282.542725
1951-04-21,285.496338
1951-04-22,290.780090
1951-04-23,292.338715
1951-04-24,287.611938
1951-04-25,281.406952
1951-04-26,280.766937
1951-04-27,284.147064
1951-04-28,286.922699
1951-04-29,288.573822
1951-04-30,289.551147
1951-05-01,290.523041
1951-05-02,280.520691
1951-05-03,279.023804
1951-05-04,280.422302
1951-05-05,284.309143
1951-05-06,286.110962
1951-05-07,286.158447
1951-05-08,280.351196
1951-05-09,276.996765
1951-05-10,276.979370
1951-05-11,278.011627
1951-05-12,282.966370
1951-05-13,281.833588
1951-05-14,281.796021
1951-05-15,283.934570
1951-05-16,283.543121
1951-05-17,282.649078
1951-05-18,286.333405
1951-05-19,290.251068
1951-05-20,284.699829
1951-05-21,284.378174
1951-05-22,282.974335
1951-05-23,287.282898
1951-05-24,290.268646
1951-05-25,291.914490
1951-05-26,291.123016
1951-05-27,289.509888
1951-05-28,287.368805
1951-05-29,289.033081
1951-05-30,286.901062
1951-05-31,288.891846
1951-06-01,290.533783
1951-06-02,291.015472
1951-06-03,290.559479
1951-06-04,291.002228
1951-06-05,290.195404
1951-06-06,288.384460
1951-06-07,289.389069
1951-06-08,291.375275
1951-06-09,293.019623
1951-06-10,292.682343
1951-06-11,295.102051
1951-06-12,294.643982
1951-06-13,294.434814
1951-06-14,289.830170
1951-06-15,288.537292
1951-06-16,288.141052
1951-06-17,289.818573
1951-06-18,294.115356
1951-06-19,294.182861
1951-06-20,294.875000
1951-06-21,294.398987
1951-06-22,292.889709
1951-06-23,291.995422
1951-06-24,294.334686
1951-06-25,295.705872
1951-06-26,296.260254
1951-06-27,295.875305
1951-06-28,296.282532
1951-06-29,296.375305
1951-06-30,295.406158
1951-07-01,295.035309
1951-07-02,295.195435
1951-07-03,296.203705
1951-07-04,297.373535
1951-07-05,297.007599
1951-07-06,297.135223
1951-07-07,296.871857
1951-07-08,294.986694
1951-07-09,288.775879
1951-07-10,290.123749
1951-07-11,294.293915
1951-07-12,294.227051
1951-07-13,295.937439
1951-07-14,296.171722
1951-07-15,296.381439
1951-07-16,297.050232
1951-07-17,296.762268
1951-07-18,296.352112
1951-07-19,296.608002
1951-07-20,296.798004
1951-07-21,296.899719
1951-07-22,296.405029
1951-07-23,296.943695
1951-07-24,297.110016
1951-07-25,297.245972
1951-07-26,297.386566
1951-07-27,297.803253
1951-07-28,298.706512
1951-07-29,299.714905
1951-07-30,296.971283
1951-07-31,294.633362
1951-08-01,295.637634
1951-08-02,296.405823
1951-08-03,296.778137
1951-08-04,297.154083
1951-08-05,297.448486
1951-08-06,297.482208
1951-08-07,297.388794
1951-08-08,297.632599
1951-08-09,297.866699
1951-08-10,297.499695
1951-08-11,297.452545
1951-08-12,298.121429
1951-08-13,297.335236
1951-08-14,296.227814
1951-08-15,293.672943
1951-08-16,294.148621
1951-08-17,295.652344
1951-08-18,296.176544
1951-08-19,296.214325
1951-08-20,296.108978
1951-08-21,296.859863
1951-08-22,297.853027
1951-08-23,297.400177
1951-08-24,297.156036
1951-08-25,297.289856
1951-08-26,296.812256
1951-08-27,297.072876
1951-08-28,296.390717
1951-08-29,296.691132
1951-08-30,296.580627
1951-08-31,297.351624
1951-09-01,297.170227
1951-09-02,296.775604
1951-09-03,296.464783
1951-09-04,296.455994
1951-09-05,296.440765
1951-09-06,296.053619
1951-09-07,296.247467
1951-09-08,296.830078
1951-09-09,296.099670
1951-09-10,291.685822
1951-09-11,291.441406
1951-09-12,289.433929
1951-09-13,290.235657
1951-09-14,288.940582
1951-09-15,286.721344
1951-09-16,287.669617
1951-09-17,292.091675
1951-09-18,291.247131
1951-09-19,289.436890
1951-09-20,292.301025
1951-09-21,292.527100
1951-09-22,289.746765
1951-09-23,291.846954
1951-09-24,289.664825
1951-09-25,292.080902
1951-09-26,293.147583
1951-09-27,293.366608
1951-09-28,289.169281
1951-09-29,281.867279
1951-09-30,281.915131
1951-10-01,281.914764
1951-10-02,289.080505
1951-10-03,289.260864
1951-10-04,290.213409
1951-10-05,290.266907
1951-10-06,288.620880
1951-10-07,289.708130
1951-10-08,284.824768
1951-10-09,282.842621
1951-10-10,279.342499
1951-10-11,279.553894
1951-10-12,280.752869
1951-10-13,274.592316
1951-10-14,275.292816
1951-10-15,274.760315
1951-10-16,281.481262
1951-10-17,280.207520
1951-10-18,277.245911
1951-10-19,277.868073
1951-10-20,281.675903
1951-10-21,279.904480
1951-10-22,277.356628
1951-10-23,275.123779
1951-10-24,278.641235
1951-10-25,277.005951
1951-10-26,284.235809
1951-10-27,274.267609
1951-10-28,268.220947
1951-10-29,272.462982
1951-10-30,268.456970
1951-10-31,277.820526
1951-11-01,281.314087
1951-11-02,273.706970
1951-11-03,278.562042
1951-11-04,282.518616
1951-11-05,282.391754
1951-11-06,275.831329
1951-11-07,274.831482
1951-11-08,268.231873
1951-11-09,269.743073
1951-11-10,271.260315
1951-11-11,273.703430
1951-11-12,273.908264
1951-11-13,276.352753
1951-11-14,277.537598
1951-11-15,276.146423
1951-11-16,268.772522
1951-11-17,270.247162
1951-11-18,272.310669
1951-11-19,272.097626
1951-11-20,270.858704
1951-11-21,278.513916
1951-11-22,273.825928
1951-11-23,274.176208
1951-11-24,270.846924
1951-11-25,270.802795
1951-11-26,273.994995
1951-11-27,266.932587
1951-11-28,267.113403
1951-11-29,267.686493
1951-11-30,271.342621
1951-12-01,271.143616
1951-12-02,272.269409
1951-12-03,270.692413
1951-12-04,270.527954
1951-12-05,272.122803
1951-12-06,275.468933
1951-12-07,271.470428
1951-12-08,271.087311
1951-12-09,269.277740
1951-12-10,270.361267
1951-12-11,273.176941
1951-12-12,267.525635
1951-12-13,264.963531
1951-12-14,263.085846
1951-12-15,266.935150
1951-12-16,264.688477
1951-12-17,265.645782
1951-12-18,269.593872
1951-12-19,274.981720
1951-12-20,278.012817
1951-12-21,270.700897
1951-12-22,271.150482
1951-12-23,272.255737
1951-12-24,272.353821
1951-12-25,272.200562
1951-12-26,271.963043
1951-12-27,272.169952
1951-12-28,275.488983
1951-12-29,272.838562
1951-12-30,269.296295
1951-12-31,268.610291
1952-01-01,270.282623
1952-01-02,274.498810
1952-01-03,271.272156
1952-01-04,276.463043
1952-01-05,268.439819
1952-01-06,266.226044
1952-01-07,267.660126
1952-01-08,269.909149
1952-01-09,271.635529
1952-01-10,270.062683
1952-01-11,272.867737
1952-01-12,273.283203
1952-01-13,273.495972
1952-01-14,271.831635
1952-01-15,270.391602
1952-01-16,273.679871
1952-01-17,274.112762
1952-01-18,276.266876
1952-01-19,273.287476
1952-01-20,271.637970
1952-01-21,272.576813
1952-01-22,276.551788
1952-01-23,278.253265
1952-01-24,278.936005
1952-01-25,278.643555
1952-01-26,274.274719
1952-01-27,271.168915
1952-01-28,272.088562
1952-01-29,271.804077
1952-01-30,275.334106
1952-01-31,279.290192
1952-02-01,271.358063
1952-02-02,270.633118
1952-02-03,269.904388
1952-02-04,268.307159
1952-02-05,262.985046
1952-02-06,260.714386
1952-02-07,258.278259
1952-02-08,259.298157
1952-02-09,266.485382
1952-02-10,268.450226
1952-02-11,270.426056
1952-02-12,269.028564
1952-02-13,271.962616
1952-02-14,271.466248
1952-02-15,273.463654
1952-02-16,271.529785
1952-02-17,273.409058
1952-02-18,278.043121
1952-02-19,277.279877
1952-02-20,266.663910
1952-02-21,265.609314
1952-02-22,261.163361
1952-02-23,266.588379
1952-02-24,275.202332
1952-02-25,276.996979
1952-02-26,273.748047
1952-02-27,274.915436
1952-02-28,275.436646
1952-02-29,275.613831
1952-03-01,275.791046
1952-03-02,269.102325
1952-03-03,271.084198
1952-03-04,270.371124
1952-03-05,272.450531
1952-03-06,270.785217
1952-03-07,278.154999
1952-03-08,270.332031
1952-03-09,276.645294
1952-03-10,279.309998
1952-03-11,285.274323
1952-03-12,279.223724
1952-03-13,278.925751
1952-03-14,285.252289
1952-03-15,282.432709
1952-03-16,277.814758
1952-03-17,277.332703
1952-03-18,281.067322
1952-03-19,276.150421
1952-03-20,280.023621
1952-03-21,286.572632
1952-03-22,277.256439
1952-03-23,273.775055
1952-03-24,270.942291
1952-03-25,271.034637
1952-03-26,275.577667
1952-03-27,276.244843
1952-03-28,281.588287
1952-03-29,285.190857
1952-03-30,287.358459
1952-03-31,279.307373
1952-04-01,276.473572
1952-04-02,275.293518
1952-04-03,279.390015
1952-04-04,281.966370
1952-04-05,285.592743
1952-04-06,282.205139
1952-04-07,279.977234
1952-04-08,282.838928
1952-04-09,279.183380
1952-04-10,280.941071
1952-04-11,285.701080
1952-04-12,285.812042
1952-04-13,283.216827
1952-04-14,282.367218
1952-04-15,285.080627
1952-04-16,285.387054
1952-04-17,280.935883
1952-04-18,278.963348
1952-04-19,277.955017
1952-04-20,284.313629
1952-04-21,285.688385
1952-04-22,286.884796
1952-04-23,288.041687
1952-04-24,283.675140
1952-04-25,280.607239
1952-04-26,279.763611
1952-04-27,279.641083
1952-04-28,284.110107
1952-04-29,284.350555
1952-04-30,286.591125
1952-05-01,279.279846
1952-05-02,278.107788
1952-05-03,281.026520
1952-05-04,286.342346
1952-05-05,288.216949
1952-05-06,290.491394
1952-05-07,292.620850
1952-05-08,292.255493
1952-05-09,289.307892
1952-05-10,283.087128
1952-05-11,282.471161
1952-05-12,282.453186
1952-05-13,284.152222
1952-05-14,283.853027
1952-05-15,285.870453
1952-05-16,289.179749
1952-05-17,289.866028
1952-05-18,288.004272
1952-05-19,284.254852
1952-05-20,281.801392
1952-05-21,286.159668
1952-05-22,289.617981
1952-05-23,290.020294
1952-05-24,290.429688
1952-05-25,290.702179
1952-05-26,292.073944
1952-05-27,292.427490
1952-05-28,292.360352
1952-05-29,293.298798
1952-05-30,290.317841
1952-05-31,286.063843
1952-06-01,289.427185
1952-06-02,294.154663
1952-06-03,293.656525
1952-06-04,293.388397
1952-06-05,293.403717
1952-06-06,290.429504
1952-06-07,283.734863
1952-06-08,287.564667
1952-06-09,292.223541
1952-06-10,293.372559
1952-06-11,294.201050
1952-06-12,288.901520
1952-06-13,288.564392
1952-06-14,291.697266
1952-06-15,292.838257
1952-06-16,293.827789
1952-06-17,290.644501
1952-06-18,290.658722
1952-06-19,291.576660
1952-06-20,291.672485
1952-06-21,293.569977
1952-06-22,294.129272
1952-06-23,294.775940
1952-06-24,294.917267
1952-06-25,295.066071
1952-06-26,295.610413
1952-06-27,295.136780
1952-06-28,291.819519
1952-06-29,293.453857
1952-06-30,294.022308
1952-07-01,294.851715
1952-07-02,295.786285
1952-07-03,296.697113
1952-07-04,296.244232
1952-07-05,296.805023
1952-07-06,297.396973
1952-07-07,296.794189
1952-07-08,296.158264
1952-07-09,295.737579
1952-07-10,296.336761
1952-07-11,297.604950
1952-07-12,298.584869
1952-07-13,297.615906
1952-07-14,297.036987
1952-07-15,296.811737
1952-07-16,298.155182
1952-07-17,299.051056
1952-07-18,299.039703
1952-07-19,297.541077
1952-07-20,296.419800
1952-07-21,297.920837
1952-07-22,297.815765
1952-07-23,298.300110
1952-07-24,298.659363
1952-07-25,300.135223
1952-07-26,296.115967
1952-07-27,296.502808
1952-07-28,294.547424
1952-07-29,294.614777
1952-07-30,294.944946
1952-07-31,294.477905
1952-08-01,295.428101
1952-08-02,296.161407
1952-08-03,296.870575
1952-08-04,296.634155
1952-08-05,296.546204
1952-08-06,296.354065
1952-08-07,296.543060
1952-08-08,297.423981
1952-08-09,297.887695
1952-08-10,294.608124
1952-08-11,289.461365
1952-08-12,288.330048
1952-08-13,289.892273
1952-08-14,288.843201
1952-08-15,289.863434
1952-08-16,291.972839
1952-08-17,291.881927
1952-08-18,291.645691
1952-08-19,294.405914
1952-08-20,290.509521
1952-08-21,293.049469
1952-08-22,293.885803
1952-08-23,294.596588
1952-08-24,294.565521
1952-08-25,294.284637
1952-08-26,293.993896
1952-08-27,294.414001
1952-08-28,294.768372
1952-08-29,294.500854
1952-08-30,294.190063
1952-08-31,294.303192
1952-09-01,294.703705
1952-09-02,294.435394
1952-09-03,295.228638
1952-09-04,295.115448
1952-09-05,295.688812
1952-09-06,296.073242
1952-09-07,296.179901
1952-09-08,295.704010
1952-09-09,295.463165
1952-09-10,295.329712
1952-09-11,294.110504
1952-09-12,294.755188
1952-09-13,294.241821
1952-09-14,294.274200
1952-09-15,294.260803
1952-09-16,294.229645
1952-09-17,294.304169
1952-09-18,291.119324
1952-09-19,285.365265
1952-09-20,284.125275
1952-09-21,283.859406
1952-09-22,286.960388
1952-09-23,286.759430
1952-09-24,286.173737
1952-09-25,285.757935
1952-09-26,286.302277
1952-09-27,284.810944
1952-09-28,287.034088
1952-09-29,285.981140
1952-09-30,281.134399
1952-10-01,287.436584
1952-10-02,284.434692
1952-10-03,284.557800
1952-10-04,285.139038
1952-10-05,279.547699
1952-10-06,281.824554
1952-10-07,285.540558
1952-10-08,282.207916
1952-10-09,279.350708
1952-10-10,283.372894
1952-10-11,284.542328
1952-10-12,275.930145
1952-10-13,283.872894
1952-10-14,282.526978
1952-10-15,278.072113
1952-10-16,285.560028
1952-10-17,285.710236
1952-10-18,276.936462
1952-10-19,281.894562
1952-10-20,285.552155
1952-10-21,286.995911
1952-10-22,288.056061
1952-10-23,287.491547
1952-10-24,289.945862
1952-10-25,285.032440
1952-10-26,280.446381
1952-10-27,287.001953
1952-10-28,288.548920
1952-10-29,287.975433
1952-10-30,288.185974
1952-10-31,290.193359
1952-11-01,280.878784
1952-11-02,278.455017
1952-11-03,276.926178
1952-11-04,274.673615
1952-11-05,275.131348
1952-11-06,277.343201
1952-11-07,277.928650
1952-11-08,279.355286
1952-11-09,278.789032
1952-11-10,285.458588
1952-11-11,286.299164
1952-11-12,283.070892
1952-11-13,284.067261
1952-11-14,277.439209
1952-11-15,272.414093
1952-11-16,274.964355
1952-11-17,275.843719
1952-11-18,274.291382
1952-11-19,276.160339
1952-11-20,280.416290
1952-11-21,278.152496
1952-11-22,273.808624
1952-11-23,272.840546
1952-11-24,275.456909
1952-11-25,271.926056
1952-11-26,279.574951
1952-11-27,281.401947
1952-11-28,278.839050
1952-11-29,274.656647
1952-11-30,280.854919
1952-12-01,281.421997
1952-12-02,286.195404
1952-12-03,272.761932
1952-12-04,269.258514
1952-12-05,269.601044
1952-12-06,275.024963
1952-12-07,277.938324
1952-12-08,270.045715
1952-12-09,272.149536
1952-12-10,275.001160
1952-12-11,271.102020
1952-12-12,267.660675
1952-12-13,261.148895
1952-12-14,263.686218
1952-12-15,262.531799
1952-12-16,268.237885
1952-12-17,271.030853
1952-12-18,274.279572
1952-12-19,269.152954
1952-12-20,260.515839
1952-12-21,259.076355
1952-12-22,260.241455
1952-12-23,263.292908
1952-12-24,267.151001
1952-12-25,266.875519
1952-12-26,262.330933
1952-12-27,264.459656
1952-12-28,272.446320
1952-12-29,274.825714
1952-12-30,266.529785
1952-12-31,269.131104
1953-01-01,273.244904
1953-01-02,267.337006
1953-01-03,266.291077
1953-01-04,266.556946
1953-01-05,270.537933
1953-01-06,270.769470
1953-01-07,272.126007
1953-01-08,270.890717
1953-01-09,264.476257
1953-01-10,261.869934
1953-01-11,265.032776
1953-01-12,270.170563
1953-01-13,265.315216
1953-01-14,270.384827
1953-01-15,264.854706
1953-01-16,264.667847
1953-01-17,267.966492
1953-01-18,270.693329
1953-01-19,271.177155
1953-01-20,273.225281
1953-01-21,263.807617
1953-01-22,262.264923
1953-01-23,263.901459
1953-01-24,265.121490
1953-01-25,271.128448
1953-01-26,271.977356
1953-01-27,274.932709
1953-01-28,275.850555
1953-01-29,273.835297
1953-01-30,274.150726
1953-01-31,270.032349
1953-02-01,262.422455
1953-02-02,269.556427
1953-02-03,269.667053
1953-02-04,270.052856
