#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,290.973511
1950-12-27,288.031036
1950-12-28,286.912323
1950-12-29,288.869293
1950-12-30,285.100739
1950-12-31,283.407257
1951-01-01,282.732758
1951-01-02,280.407562
1951-01-03,281.994995
1951-01-04,279.308960
1951-01-05,276.677399
1951-01-06,274.721313
1951-01-07,281.853241
1951-01-08,274.569733
1951-01-09,278.415771
1951-01-10,275.995300
1951-01-11,261.009552
1951-01-12,265.633179
1951-01-13,279.674042
1951-01-14,287.138000
1951-01-15,287.450287
1951-01-16,284.695862
1951-01-17,277.683685
1951-01-18,274.759979
1951-01-19,284.647797
1951-01-20,286.653564
1951-01-21,287.871368
1951-01-22,287.816101
1951-01-23,288.541992
1951-01-24,289.442413
1951-01-25,290.548859
1951-01-26,289.096344
1951-01-27,285.068237
1951-01-28,285.729156
1951-01-29,288.029510
1951-01-30,282.426636
1951-01-31,283.432983
1951-02-01,287.417145
1951-02-02,289.307709
1951-02-03,281.107208
1951-02-04,274.721588
1951-02-05,271.710480
1951-02-06,287.850250
1951-02-07,286.428375
1951-02-08,284.601257
1951-02-09,285.190704
1951-02-10,280.424072
1951-02-11,283.755066
1951-02-12,291.499084
1951-02-13,288.408447
1951-02-14,288.927216
1951-02-15,292.689941
1951-02-16,285.345642
1951-02-17,285.526276
1951-02-18,290.925598
1951-02-19,290.731171
1951-02-20,286.488831
1951-02-21,291.582153
1951-02-22,287.554260
1951-02-23,283.145996
1951-02-24,290.414154
1951-02-25,288.093811
1951-02-26,282.502716
1951-02-27,274.397430
1951-02-28,279.785797
1951-03-01,285.541595
1951-03-02,292.503784
1951-03-03,285.049255
1951-03-04,283.458282
1951-03-05,292.726715
1951-03-06,291.343719
1951-03-07,289.006775
1951-03-08,291.170380
1951-03-09,297.601410
1951-03-10,300.065460
1951-03-11,299.125702
1951-03-12,297.727203
1951-03-13,295.053619
1951-03-14,294.074188
1951-03-15,289.796570
1951-03-16,292.538849
1951-03-17,289.733246
1951-03-18,282.022797
1951-03-19,284.644318
1951-03-20,285.319214
1951-03-21,291.532471
1951-03-22,296.637115
1951-03-23,297.308167
1951-03-24,297.994263
1951-03-25,298.074860
1951-03-26,297.438934
1951-03-27,300.588776
1951-03-28,292.058960
1951-03-29,289.749146
1951-03-30,298.593384
1951-03-31,302.216614
1951-04-01,297.446503
1951-04-02,299.731323
1951-04-03,300.140961
1951-04-04,298.527527
1951-04-05,299.935425
1951-04-06,295.838654
1951-04-07,301.099121
1951-04-08,297.655609
1951-04-09,300.549866
1951-04-10,295.581085
1951-04-11,300.119110
1951-04-12,304.363037
1951-04-13,302.969849
1951-04-14,301.210693
1951-04-15,295.409912
1951-04-16,297.605469
1951-04-17,304.003632
1951-04-18,301.926178
1951-04-19,298.663208
1951-04-20,296.908447
1951-04-21,294.230591
1951-04-22,293.910400
1951-04-23,288.859070
1951-04-24,294.902100
1951-04-25,291.656738
1951-04-26,301.925323
1951-04-27,300.407776
1951-04-28,298.318939
1951-04-29,292.890076
1951-04-30,296.706177
1951-05-01,295.153137
1951-05-02,290.514801
1951-05-03,296.391235
1951-05-04,300.577759
1951-05-05,296.890381
1951-05-06,295.375092
1951-05-07,297.104980
1951-05-08,298.984131
1951-05-09,296.879456
1951-05-10,302.167664
1951-05-11,305.649750
1951-05-12,304.758270
1951-05-13,303.870789
1951-05-14,306.537567
1951-05-15,304.038940
1951-05-16,300.352295
1951-05-17,296.332306
1951-05-18,295.621124
1951-05-19,295.631927
1951-05-20,298.219238
1951-05-21,300.564148
1951-05-22,303.773438
1951-05-23,305.774353
1951-05-24,305.520844
1951-05-25,299.695618
1951-05-26,299.627228
1951-05-27,298.322693
1951-05-28,298.047333
1951-05-29,298.996490
1951-05-30,308.374451
1951-05-31,305.825073
1951-06-01,301.129730
1951-06-02,306.658478
1951-06-03,302.363647
1951-06-04,297.288361
1951-06-05,304.641083
1951-06-06,306.359924
1951-06-07,304.702576
1951-06-08,302.522125
1951-06-09,301.316345
1951-06-10,300.684753
1951-06-11,291.509613
1951-06-12,295.347137
1951-06-13,298.591949
1951-06-14,302.063019
1951-06-15,305.699524
1951-06-16,307.903656
1951-06-17,310.015320
1951-06-18,309.644257
1951-06-19,311.347198
1951-06-20,312.049225
1951-06-21,309.047577
1951-06-22,302.588928
1951-06-23,299.888275
1951-06-24,303.686218
1951-06-25,305.229553
1951-06-26,305.220581
1951-06-27,307.781799
1951-06-28,306.265259
1951-06-29,302.864197
1951-06-30,307.457153
1951-07-01,308.955566
1951-07-02,308.575653
1951-07-03,308.777893
1951-07-04,306.718475
1951-07-05,306.701111
1951-07-06,306.472473
1951-07-07,307.289246
1951-07-08,305.715759
1951-07-09,304.033264
1951-07-10,306.813019
1951-07-11,305.811066
1951-07-12,307.681458
1951-07-13,305.014221
1951-07-14,304.235901
1951-07-15,301.536041
1951-07-16,301.162048
1951-07-17,304.728271
1951-07-18,306.793396
1951-07-19,308.402802
1951-07-20,308.038818
1951-07-21,306.361298
1951-07-22,306.260529
1951-07-23,306.991455
1951-07-24,307.868652
1951-07-25,306.479980
1951-07-26,305.865784
1951-07-27,305.987213
1951-07-28,303.486267
1951-07-29,299.783569
1951-07-30,306.671722
1951-07-31,306.710571
1951-08-01,304.447510
1951-08-02,302.715332
1951-08-03,302.346771
1951-08-04,302.118958
1951-08-05,302.152771
1951-08-06,301.590881
1951-08-07,299.064819
1951-08-08,302.722717
1951-08-09,306.279083
1951-08-10,307.304535
1951-08-11,307.233521
1951-08-12,306.973633
1951-08-13,306.354187
1951-08-14,306.034424
1951-08-15,306.605835
1951-08-16,306.165070
1951-08-17,305.785736
1951-08-18,304.796570
1951-08-19,304.584442
1951-08-20,303.633881
1951-08-21,303.032593
1951-08-22,304.959045
1951-08-23,305.530243
1951-08-24,304.996185
1951-08-25,304.559875
1951-08-26,304.017487
1951-08-27,302.605255
1951-08-28,299.970032
1951-08-29,302.138550
1951-08-30,304.411713
1951-08-31,300.787720
1951-09-01,299.289551
1951-09-02,301.717529
1951-09-03,299.430542
1951-09-04,298.192535
1951-09-05,296.957642
1951-09-06,296.719147
1951-09-07,296.025238
1951-09-08,297.656647
1951-09-09,299.051361
1951-09-10,299.975433
1951-09-11,300.619873
1951-09-12,300.095154
1951-09-13,299.998108
1951-09-14,301.531921
1951-09-15,302.091888
1951-09-16,302.561798
1951-09-17,302.677979
1951-09-18,303.085358
1951-09-19,301.436279
1951-09-20,298.722290
1951-09-21,300.721893
1951-09-22,296.551270
1951-09-23,299.386963
1951-09-24,300.384827
1951-09-25,298.798981
1951-09-26,302.478638
1951-09-27,301.583801
1951-09-28,303.488556
1951-09-29,299.378357
1951-09-30,296.042908
1951-10-01,297.326233
1951-10-02,301.571472
1951-10-03,302.219177
1951-10-04,303.240234
1951-10-05,298.594360
1951-10-06,294.715637
1951-10-07,298.072815
1951-10-08,302.565094
1951-10-09,300.381439
1951-10-10,296.103119
1951-10-11,295.500946
1951-10-12,301.697723
1951-10-13,301.013214
1951-10-14,297.189117
1951-10-15,298.098450
1951-10-16,297.768372
1951-10-17,299.330963
1951-10-18,300.070801
1951-10-19,299.548706
1951-10-20,298.935852
1951-10-21,296.649963
1951-10-22,292.911713
1951-10-23,298.594666
1951-10-24,299.563568
1951-10-25,297.869476
1951-10-26,294.966583
1951-10-27,295.738129
1951-10-28,293.982117
1951-10-29,294.125732
1951-10-30,284.902740
1951-10-31,287.542908
1951-11-01,292.884155
1951-11-02,285.852753
1951-11-03,277.892731
1951-11-04,285.383270
1951-11-05,286.046112
1951-11-06,282.940338
1951-11-07,280.173340
1951-11-08,283.188416
1951-11-09,291.042084
1951-11-10,294.780823
1951-11-11,290.084900
1951-11-12,286.253815
1951-11-13,293.251434
1951-11-14,291.535370
1951-11-15,286.006287
1951-11-16,286.752991
1951-11-17,283.428162
1951-11-18,290.754669
1951-11-19,288.518250
1951-11-20,291.031464
1951-11-21,287.182281
1951-11-22,283.860107
1951-11-23,292.508087
1951-11-24,293.668121
1951-11-25,293.011536
1951-11-26,287.601776
1951-11-27,293.836182
1951-11-28,290.191833
1951-11-29,291.242554
1951-11-30,288.294617
1951-12-01,292.016541
1951-12-02,286.165588
1951-12-03,285.648956
1951-12-04,275.317688
1951-12-05,273.557037
1951-12-06,276.316864
1951-12-07,276.935760
1951-12-08,275.834412
1951-12-09,282.737885
1951-12-10,287.110046
1951-12-11,287.011139
1951-12-12,288.776245
1951-12-13,280.948059
1951-12-14,281.964203
1951-12-15,278.412994
1951-12-16,276.237793
1951-12-17,274.660004
1951-12-18,272.963684
1951-12-19,274.202698
1951-12-20,275.858612
1951-12-21,277.626404
1951-12-22,277.831665
1951-12-23,277.425873
1951-12-24,275.986145
1951-12-25,279.538513
1951-12-26,281.433655
1951-12-27,280.213257
1951-12-28,280.216675
1951-12-29,283.615723
1951-12-30,283.550903
1951-12-31,285.926941
1952-01-01,287.824615
1952-01-02,279.005035
1952-01-03,262.810394
1952-01-04,268.235199
1952-01-05,273.622437
1952-01-06,271.073944
1952-01-07,279.664551
1952-01-08,273.691162
1952-01-09,271.515533
1952-01-10,268.540039
1952-01-11,275.935242
1952-01-12,278.535248
1952-01-13,278.039795
1952-01-14,279.434082
1952-01-15,277.690582
1952-01-16,275.259796
1952-01-17,279.225952
1952-01-18,279.473206
1952-01-19,285.310852
1952-01-20,279.587769
1952-01-21,275.689514
1952-01-22,289.374481
1952-01-23,287.903412
1952-01-24,282.853668
1952-01-25,280.413177
1952-01-26,276.845978
1952-01-27,274.022705
1952-01-28,274.267883
1952-01-29,279.142639
1952-01-30,278.900513
1952-01-31,271.567688
1952-02-01,269.632629
1952-02-02,276.973785
1952-02-03,271.480835
1952-02-04,270.045258
1952-02-05,273.648102
1952-02-06,275.207916
1952-02-07,275.733307
1952-02-08,270.332275
1952-02-09,269.573090
1952-02-10,272.023468
1952-02-11,272.236633
1952-02-12,276.313019
1952-02-13,276.114746
1952-02-14,281.154144
1952-02-15,283.448639
1952-02-16,281.920593
1952-02-17,281.793274
1952-02-18,283.114807
1952-02-19,285.053253
1952-02-20,283.166992
1952-02-21,277.307495
1952-02-22,276.899139
1952-02-23,279.331207
1952-02-24,285.571106
1952-02-25,293.193298
1952-02-26,291.288513
1952-02-27,283.169281
1952-02-28,279.818848
1952-02-29,283.275635
1952-03-01,286.732391
1952-03-02,290.696747
1952-03-03,291.678101
1952-03-04,293.518005
1952-03-05,289.184875
1952-03-06,291.036163
1952-03-07,295.897522
1952-03-08,291.176758
1952-03-09,290.137848
1952-03-10,284.456421
1952-03-11,274.345276
1952-03-12,285.049591
1952-03-13,283.491516
1952-03-14,287.129333
1952-03-15,292.301636
1952-03-16,290.914124
1952-03-17,284.275299
1952-03-18,280.747467
1952-03-19,279.429382
1952-03-20,283.229706
1952-03-21,289.339630
1952-03-22,292.623932
1952-03-23,296.989624
1952-03-24,295.834930
1952-03-25,289.264099
1952-03-26,289.847137
1952-03-27,287.115417
1952-03-28,286.689819
1952-03-29,290.757751
1952-03-30,294.421570
1952-03-31,291.221436
1952-04-01,295.663208
1952-04-02,288.244873
1952-04-03,284.138123
1952-04-04,289.697113
1952-04-05,295.993561
1952-04-06,291.998260
1952-04-07,289.880768
1952-04-08,288.233978
1952-04-09,295.079407
1952-04-10,292.220856
1952-04-11,292.037323
1952-04-12,294.899017
1952-04-13,296.693726
1952-04-14,293.519958
1952-04-15,290.182739
1952-04-16,294.468903
1952-04-17,295.140930
1952-04-18,295.912048
1952-04-19,297.480072
1952-04-20,300.324463
1952-04-21,302.937927
1952-04-22,305.714417
1952-04-23,302.984497
1952-04-24,301.531403
1952-04-25,303.144501
1952-04-26,298.422485
1952-04-27,300.998718
1952-04-28,303.373840
1952-04-29,304.364624
1952-04-30,301.091766
1952-05-01,293.464844
1952-05-02,304.670288
1952-05-03,302.240051
1952-05-04,297.288116
1952-05-05,289.552765
1952-05-06,287.174316
1952-05-07,294.876465
1952-05-08,297.299561
1952-05-09,296.893127
1952-05-10,305.105682
1952-05-11,301.033813
1952-05-12,299.599762
1952-05-13,297.023560
1952-05-14,294.225098
1952-05-15,303.585907
1952-05-16,303.434357
1952-05-17,300.152466
1952-05-18,300.555389
1952-05-19,302.241302
1952-05-20,302.147064
1952-05-21,301.341675
1952-05-22,300.460510
1952-05-23,298.464478
1952-05-24,295.801392
1952-05-25,296.498230
1952-05-26,295.275269
1952-05-27,299.399963
1952-05-28,301.407959
1952-05-29,299.938324
1952-05-30,300.284241
1952-05-31,299.408447
1952-06-01,296.109192
1952-06-02,295.384247
1952-06-03,294.889832
1952-06-04,295.520905
1952-06-05,299.794861
1952-06-06,302.862518
1952-06-07,300.831512
1952-06-08,300.955414
1952-06-09,304.988037
1952-06-10,309.241943
1952-06-11,309.663116
1952-06-12,308.336304
1952-06-13,305.969818
1952-06-14,305.882385
1952-06-15,305.220947
1952-06-16,306.460205
1952-06-17,307.414276
1952-06-18,307.284241
1952-06-19,307.370453
1952-06-20,308.096069
1952-06-21,305.561859
1952-06-22,302.239471
1952-06-23,297.854858
1952-06-24,299.561432
1952-06-25,300.038696
1952-06-26,303.890961
1952-06-27,302.720032
1952-06-28,297.996826
1952-06-29,301.559967
1952-06-30,303.770782
1952-07-01,305.487244
1952-07-02,306.938538
1952-07-03,307.862946
1952-07-04,308.375092
1952-07-05,308.470001
1952-07-06,307.459991
1952-07-07,306.256348
1952-07-08,307.342285
1952-07-09,306.387665
1952-07-10,303.799072
1952-07-11,304.679413
1952-07-12,302.551361
1952-07-13,300.867493
1952-07-14,304.405396
1952-07-15,304.354706
1952-07-16,305.830505
1952-07-17,306.585266
1952-07-18,307.350250
1952-07-19,307.750488
1952-07-20,307.940979
1952-07-21,309.278137
1952-07-22,310.337189
1952-07-23,309.171356
1952-07-24,307.750336
1952-07-25,307.461212
1952-07-26,307.483978
1952-07-27,305.078796
1952-07-28,304.690552
1952-07-29,305.096588
1952-07-30,306.250061
1952-07-31,306.251617
1952-08-01,305.731903
1952-08-02,303.798737
1952-08-03,305.990509
1952-08-04,303.490448
1952-08-05,301.377808
1952-08-06,305.540741
1952-08-07,306.484528
1952-08-08,304.081970
1952-08-09,303.351501
1952-08-10,303.769531
1952-08-11,303.927307
1952-08-12,306.615387
1952-08-13,308.771057
1952-08-14,307.739288
1952-08-15,303.948273
1952-08-16,303.961853
1952-08-17,305.074738
1952-08-18,307.289734
1952-08-19,303.852814
1952-08-20,303.621552
1952-08-21,307.517578
1952-08-22,307.641876
1952-08-23,306.418274
1952-08-24,301.661041
1952-08-25,297.903870
1952-08-26,301.424805
1952-08-27,305.697083
1952-08-28,302.950195
1952-08-29,304.491638
1952-08-30,306.777435
1952-08-31,305.240540
1952-09-01,306.044891
1952-09-02,306.410828
1952-09-03,308.288361
1952-09-04,310.234161
1952-09-05,310.438232
1952-09-06,303.082458
1952-09-07,301.026947
1952-09-08,301.762634
1952-09-09,303.686737
1952-09-10,304.216919
1952-09-11,304.594635
1952-09-12,304.995300
1952-09-13,304.992340
1952-09-14,305.067871
1952-09-15,306.985809
1952-09-16,305.771271
1952-09-17,304.056305
1952-09-18,303.773956
1952-09-19,303.687958
1952-09-20,303.846588
1952-09-21,306.452789
1952-09-22,302.576538
1952-09-23,306.859039
1952-09-24,304.176849
1952-09-25,297.814606
1952-09-26,286.936493
1952-09-27,295.238190
1952-09-28,301.877686
1952-09-29,305.031799
1952-09-30,305.663177
1952-10-01,305.895996
1952-10-02,304.591370
1952-10-03,299.024750
1952-10-04,288.663910
1952-10-05,295.524170
1952-10-06,300.734650
1952-10-07,298.008148
1952-10-08,298.486145
1952-10-09,303.233002
1952-10-10,304.746765
1952-10-11,304.479736
1952-10-12,303.853455
1952-10-13,302.116486
1952-10-14,301.493256
1952-10-15,302.960968
1952-10-16,302.228058
1952-10-17,301.377991
1952-10-18,302.330414
1952-10-19,302.322418
1952-10-20,304.099640
1952-10-21,301.797974
1952-10-22,296.884796
1952-10-23,291.058624
1952-10-24,292.893463
1952-10-25,288.461517
1952-10-26,285.437561
1952-10-27,284.202820
1952-10-28,289.552795
1952-10-29,291.540894
1952-10-30,296.227783
1952-10-31,300.236603
1952-11-01,302.454315
1952-11-02,301.650391
1952-11-03,295.113007
1952-11-04,292.584900
1952-11-05,295.310699
1952-11-06,301.507782
1952-11-07,301.602692
1952-11-08,301.282379
1952-11-09,302.702423
1952-11-10,300.709229
1952-11-11,291.269440
1952-11-12,298.652100
1952-11-13,296.711945
1952-11-14,298.528564
1952-11-15,300.914551
1952-11-16,301.225220
1952-11-17,300.534149
1952-11-18,299.139313
1952-11-19,299.924347
1952-11-20,300.998138
1952-11-21,292.820038
1952-11-22,288.525360
1952-11-23,293.460541
1952-11-24,289.863312
1952-11-25,295.949707
1952-11-26,291.290710
1952-11-27,289.634247
1952-11-28,297.849274
1952-11-29,296.950439
1952-11-30,285.693298
1952-12-01,271.167145
1952-12-02,272.700958
1952-12-03,278.010864
1952-12-04,278.459595
1952-12-05,282.173859
1952-12-06,287.475098
1952-12-07,287.576477
1952-12-08,291.287659
1952-12-09,283.433350
1952-12-10,284.878418
1952-12-11,292.300171
1952-12-12,293.775635
1952-12-13,295.024261
1952-12-14,287.022003
1952-12-15,295.952606
1952-12-16,295.972260
1952-12-17,290.952728
1952-12-18,295.057434
1952-12-19,291.611725
1952-12-20,295.437805
1952-12-21,294.367981
1952-12-22,292.505219
1952-12-23,289.413727
1952-12-24,283.917297
1952-12-25,287.269409
1952-12-26,282.514038
1952-12-27,284.000885
1952-12-28,280.084412
1952-12-29,284.134613
1952-12-30,285.279938
1952-12-31,289.438385
1953-01-01,287.786469
1953-01-02,281.896881
1953-01-03,276.684662
1953-01-04,285.966522
1953-01-05,285.732422
1953-01-06,285.876343
1953-01-07,294.524200
1953-01-08,285.656738
1953-01-09,283.376465
1953-01-10,281.056519
1953-01-11,286.823212
1953-01-12,286.699615
1953-01-13,291.356445
1953-01-14,295.709351
1953-01-15,296.490601
1953-01-16,287.371918
1953-01-17,292.030426
1953-01-18,294.312805
1953-01-19,292.859650
1953-01-20,284.395538
1953-01-21,274.249817
1953-01-22,272.401886
1953-01-23,279.767273
1953-01-24,283.616821
1953-01-25,283.204102
1953-01-26,287.946289
1953-01-27,289.411530
1953-01-28,290.700745
1953-01-29,284.876495
1953-01-30,284.257050
1953-01-31,281.232727
1953-02-01,283.046875
1953-02-02,278.247040
1953-02-03,283.382935
1953-02-04,289.787598
1953-02-05,290.419037
