#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.308356
2006-05-01,0.382054
2006-05-02,2.897378
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.373338
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,6.269288
2006-05-16,6.954339
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,4.893321
2006-05-22,7.052204
2006-05-23,0.632794
2006-05-24,0.000000
2006-05-25,2.575535
2006-05-26,1.911346
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,7.569778
2006-06-01,6.088121
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,2.099801
2006-06-08,1.155672
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.280496
2006-06-12,10.318767
2006-06-13,8.578712
2006-06-14,6.291667
2006-06-15,0.000000
2006-06-16,3.313509
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,4.832724
2006-06-23,19.862967
2006-06-24,43.516006
2006-06-25,10.707227
2006-06-26,3.081835
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.353984
2006-07-15,9.677853
2006-07-16,12.671118
2006-07-17,0.287277
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,4.827500
2006-07-22,6.969411
2006-07-23,11.090246
2006-07-24,7.094985
2006-07-25,11.133006
2006-07-26,30.512306
2006-07-27,67.139618
2006-07-28,31.617813
2006-07-29,33.003437
2006-07-30,1.686782
2006-07-31,0.703038
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.336650
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,3.470984
2006-08-11,2.212040
2006-08-12,2.894867
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.698204
2006-08-20,0.441874
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.576952
2006-08-25,1.322064
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,4.016131
2006-08-29,11.319243
2006-08-30,11.000868
2006-08-31,4.685713
2006-09-01,0.000000
2006-09-02,0.846710
2006-09-03,3.924374
2006-09-04,15.702807
2006-09-05,29.793310
2006-09-06,19.399395
2006-09-07,8.607608
2006-09-08,1.951301
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.309267
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,1.576187
2006-09-25,0.551830
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,3.180764
2006-10-16,0.824861
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,1.257129
2006-10-30,37.810005
2006-10-31,18.388302
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,6.499489
2006-11-09,37.043205
2006-11-10,41.395752
2006-11-11,29.654179
2006-11-12,6.535658
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,1.576036
2006-11-26,0.943162
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,1.214758
2006-12-10,1.263076
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.448779
2006-12-30,0.382326
2006-12-31,0.000000
2007-01-01,1.665772
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.972517
2007-01-07,0.453613
2007-01-08,0.817987
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,2.811380
2007-01-25,0.000000
2007-01-26,5.126480
2007-01-27,60.211720
2007-01-28,88.301498
2007-01-29,30.379301
2007-01-30,1.056256
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.802214
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,6.956636
2007-02-21,1.137382
2007-02-22,0.314311
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.835977
2007-02-28,0.415169
2007-03-01,3.154040
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,32.719421
2007-03-10,10.895791
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.710559
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.557345
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.307402
2007-04-24,0.857711
2007-04-25,0.453198
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.410377
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,1.444598
2007-05-13,11.232030
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,8.918013
2007-05-18,29.972668
2007-05-19,14.808099
2007-05-20,12.998511
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,1.020530
2007-05-24,29.402929
2007-05-25,0.756909
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.515077
2007-06-02,1.779335
2007-06-03,1.648735
2007-06-04,1.219848
2007-06-05,3.227299
2007-06-06,6.576140
2007-06-07,21.087507
2007-06-08,1.061513
2007-06-09,0.305242
2007-06-10,7.249892
2007-06-11,9.476523
2007-06-12,0.671714
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,2.264391
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,4.652277
2007-06-24,8.222067
2007-06-25,22.222410
2007-06-26,12.229122
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,2.029653
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,4.538284
2007-09-04,11.974360
2007-09-05,4.645567
2007-09-06,2.218263
2007-09-07,3.400931
2007-09-08,10.836725
2007-09-09,24.447941
2007-09-10,16.629827
2007-09-11,13.203789
2007-09-12,30.170227
2007-09-13,24.608822
2007-09-14,28.805130
2007-09-15,3.989713
2007-09-16,0.313773
2007-09-17,1.464894
2007-09-18,10.440212
2007-09-19,7.844995
2007-09-20,0.989725
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.775048
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,7.142101
2007-10-01,32.515186
2007-10-02,1.032430
2007-10-03,0.000000
2007-10-04,1.953668
2007-10-05,16.192982
2007-10-06,0.709836
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.409031
2007-10-11,1.912065
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,6.935633
2007-10-27,2.887178
2007-10-28,1.484452
2007-10-29,17.141401
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,1.284536
2007-11-02,0.449091
2007-11-03,3.041734
2007-11-04,0.437028
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,8.912633
2007-11-10,13.976627
2007-11-11,1.536669
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,6.674377
2007-11-19,28.567236
2007-11-20,8.487824
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,5.570647
2007-11-30,16.706532
2007-12-01,22.883726
2007-12-02,4.516098
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.914369
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.707487
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.667407
2007-12-24,7.683231
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.481116
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.936815
2008-01-04,0.000000
2008-01-05,0.794577
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,1.439929
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.341828
2008-01-23,16.055824
2008-01-24,8.969201
2008-01-25,0.000000
2008-01-26,0.744481
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.771667
2008-01-31,0.000000
2008-02-01,0.938940
2008-02-02,5.091251
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.310421
2008-02-15,0.392197
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,1.698339
2008-02-21,9.608540
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.713520
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.533246
2008-03-12,17.078659
2008-03-13,7.140679
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,10.980873
2008-03-18,4.243317
2008-03-19,0.000000
2008-03-20,0.909861
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.423921
2008-03-25,0.000000
2008-03-26,38.026596
2008-03-27,9.717605
2008-03-28,0.286912
2008-03-29,37.202370
2008-03-30,12.775077
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,2.416724
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,2.310642
2008-04-23,2.729057
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.318817
2008-04-28,32.607952
2008-04-29,39.836636
2008-04-30,6.795359
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,24.734762
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.479409
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,1.404276
2008-05-16,0.491725
2008-05-17,0.574546
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,2.229022
2008-05-25,0.000000
2008-05-26,1.880337
2008-05-27,23.064651
2008-05-28,9.522426
2008-05-29,3.185187
2008-05-30,1.391643
2008-05-31,1.648822
2008-06-01,19.615635
2008-06-02,6.612897
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,9.368340
2008-06-10,8.220996
2008-06-11,11.510656
2008-06-12,1.440233
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,1.018457
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,4.151144
2008-06-25,5.288772
2008-06-26,15.858608
2008-06-27,4.206279
2008-06-28,5.128706
2008-06-29,1.914660
2008-06-30,7.822270
2008-07-01,18.290852
2008-07-02,21.416904
2008-07-03,11.853893
2008-07-04,8.122071
2008-07-05,0.965389
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.354984
2008-07-09,0.000000
2008-07-10,1.753453
2008-07-11,0.389319
2008-07-12,24.184402
2008-07-13,16.930441
2008-07-14,1.779370
2008-07-15,13.685940
2008-07-16,86.142334
2008-07-17,26.376287
2008-07-18,1.761975
2008-07-19,0.000000
2008-07-20,0.524944
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.515737
2008-07-25,9.521693
2008-07-26,26.209661
2008-07-27,9.983120
2008-07-28,21.304314
2008-07-29,8.269792
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.488371
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,1.061881
2008-08-06,2.861409
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,7.969778
2008-08-15,25.926620
2008-08-16,12.750695
2008-08-17,23.288925
2008-08-18,2.620730
2008-08-19,0.984895
2008-08-20,0.000000
2008-08-21,0.627403
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,7.796637
2008-08-27,14.991640
2008-08-28,0.888532
2008-08-29,0.000000
2008-08-30,2.477713
2008-08-31,0.372379
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,1.887173
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,1.503362
2008-09-16,3.170738
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,6.202941
2008-09-21,15.061443
2008-09-22,8.965091
2008-09-23,0.297367
2008-09-24,0.000000
2008-09-25,6.034942
2008-09-26,3.998973
2008-09-27,10.791891
2008-09-28,0.000000
2008-09-29,1.685838
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.525529
2008-10-07,4.237239
2008-10-08,1.928894
2008-10-09,0.000000
2008-10-10,1.113602
2008-10-11,0.000000
2008-10-12,5.570988
2008-10-13,0.000000
2008-10-14,0.912404
2008-10-15,0.542279
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,20.931278
2008-10-23,0.308140
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,1.301559
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,3.805825
2008-12-04,7.903564
2008-12-05,0.746159
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.746996
2008-12-24,0.591497
2008-12-25,0.000000
2008-12-26,0.706383
2008-12-27,3.835290
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,7.954236
2009-01-06,0.326465
2009-01-07,0.000000
2009-01-08,4.011635
2009-01-09,6.558613
2009-01-10,11.743722
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.867527
2009-01-15,1.523393
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.785549
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,8.611557
2009-02-05,2.870462
2009-02-06,0.981315
2009-02-07,0.000000
