#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,5.284980
2006-04-24,0.000000
2006-04-25,17.122353
2006-04-26,13.685827
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.749274
2006-04-30,0.473107
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,13.199700
2006-05-06,16.174381
2006-05-07,0.000000
2006-05-08,0.416947
2006-05-09,1.736035
2006-05-10,16.096537
2006-05-11,6.242752
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,5.070318
2006-05-16,30.193251
2006-05-17,15.481721
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,1.297765
2006-05-23,26.366442
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,5.334692
2006-05-31,7.347398
2006-06-01,4.158375
2006-06-02,22.846968
2006-06-03,26.178923
2006-06-04,7.359236
2006-06-05,1.003712
2006-06-06,19.379286
2006-06-07,62.318913
2006-06-08,2.509786
2006-06-09,11.846671
2006-06-10,19.215025
2006-06-11,0.619632
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,9.374518
2006-06-18,29.533056
2006-06-19,4.409545
2006-06-20,0.671330
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,10.123457
2006-06-26,24.684927
2006-06-27,12.585644
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,3.431383
2006-07-02,5.536324
2006-07-03,5.521288
2006-07-04,3.669584
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.329126
2006-07-16,0.000000
2006-07-17,12.989214
2006-07-18,0.000000
2006-07-19,5.361189
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.751096
2006-07-23,0.473491
2006-07-24,1.126751
2006-07-25,0.331886
2006-07-26,2.512446
2006-07-27,0.488180
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,9.603399
2006-08-19,12.974735
2006-08-20,6.995986
2006-08-21,5.379619
2006-08-22,15.255516
2006-08-23,0.516964
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,4.780366
2006-08-28,1.280018
2006-08-29,2.094570
2006-08-30,6.857012
2006-08-31,1.920244
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,2.742466
2006-09-18,14.297321
2006-09-19,23.303089
2006-09-20,4.073692
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,11.466346
2006-09-25,6.386211
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.381219
2006-10-09,0.000000
2006-10-10,0.372963
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.673039
2006-10-19,5.231776
2006-10-20,11.150628
2006-10-21,32.602303
2006-10-22,0.642586
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,6.585995
2006-10-27,5.249991
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.310682
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,4.941183
2006-11-21,1.113100
2006-11-22,0.632407
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.778622
2006-11-30,4.201317
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,2.195711
2006-12-08,6.107908
2006-12-09,3.831608
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.425800
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.894537
2006-12-21,0.000000
2006-12-22,1.785004
2006-12-23,0.000000
2006-12-24,8.494323
2006-12-25,0.559850
2006-12-26,6.975276
2006-12-27,22.747822
2006-12-28,8.801897
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.822318
2007-01-01,0.338099
2007-01-02,2.495900
2007-01-03,0.000000
2007-01-04,5.790675
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,8.882728
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,8.361332
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.367737
2007-03-03,1.324105
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,4.215934
2007-03-08,2.428469
2007-03-09,0.320328
2007-03-10,0.000000
2007-03-11,7.050159
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,2.228316
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,2.388951
2007-03-20,12.718534
2007-03-21,11.162868
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.327068
2007-04-04,1.476689
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.932760
2007-04-10,38.388786
2007-04-11,26.657541
2007-04-12,18.168131
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,9.849629
2007-04-17,3.950444
2007-04-18,31.799009
2007-04-19,5.194156
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,22.676052
2007-04-24,19.133564
2007-04-25,0.485941
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.578827
2007-05-01,0.000000
2007-05-02,0.336993
2007-05-03,0.000000
2007-05-04,9.369751
2007-05-05,1.117799
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,14.735158
2007-05-13,0.352999
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,49.348732
2007-05-17,106.339272
2007-05-18,7.139295
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,6.523266
2007-05-24,6.597078
2007-05-25,18.377661
2007-05-26,7.003937
2007-05-27,0.594819
2007-05-28,15.848745
2007-05-29,1.270307
2007-05-30,2.016359
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,12.044624
2007-06-03,4.036671
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,1.261837
2007-06-10,0.564206
2007-06-11,11.805205
2007-06-12,4.152280
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.399122
2007-06-26,3.894267
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,2.435891
2007-08-12,0.000000
2007-08-13,0.936718
2007-08-14,0.697884
2007-08-15,0.740794
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.423386
2007-08-19,1.329650
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.382198
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,1.895692
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,12.202597
2007-09-05,2.925094
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.499790
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.305297
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.298441
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,4.582278
2007-10-14,2.331043
2007-10-15,45.090153
2007-10-16,20.396935
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,1.969942
2007-10-21,0.413870
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.315140
2007-10-25,0.000000
2007-10-26,0.961883
2007-10-27,1.717433
2007-10-28,0.000000
2007-10-29,7.727397
2007-10-30,4.503745
2007-10-31,2.293694
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,6.953680
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.286757
2007-11-09,1.050322
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,14.435479
2007-11-17,1.447971
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,8.588154
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,1.174135
2007-12-09,0.000000
2007-12-10,3.294704
2007-12-11,5.006526
2007-12-12,12.356766
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,3.986074
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,1.338941
2007-12-27,1.988797
2007-12-28,7.564637
2007-12-29,2.819879
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.400299
2008-01-02,0.381210
2008-01-03,0.000000
2008-01-04,1.205844
2008-01-05,2.460111
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.385567
2008-01-09,2.457647
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.344873
2008-01-24,0.000000
2008-01-25,4.434015
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.473509
2008-01-31,0.000000
2008-02-01,1.137957
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.510309
2008-02-16,1.614123
2008-02-17,0.000000
2008-02-18,2.352783
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,6.135260
2008-02-22,4.884953
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.716120
2008-02-26,0.504560
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.320947
2008-03-07,2.336422
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,17.252100
2008-03-13,2.974955
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,3.008769
2008-03-17,0.639067
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,1.899055
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,2.637547
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,1.040717
2008-04-05,11.253052
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.330784
2008-04-12,0.358621
2008-04-13,3.554050
2008-04-14,4.951256
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.220909
2008-04-30,5.317708
2008-05-01,2.698889
2008-05-02,0.000000
2008-05-03,0.320903
2008-05-04,17.553608
2008-05-05,35.959904
2008-05-06,3.392277
2008-05-07,19.042042
2008-05-08,55.024319
2008-05-09,13.964060
2008-05-10,14.371944
2008-05-11,19.149843
2008-05-12,35.353291
2008-05-13,9.282476
2008-05-14,3.336375
2008-05-15,0.424885
2008-05-16,7.082588
2008-05-17,25.858501
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,1.117987
2008-05-23,5.063711
2008-05-24,0.000000
2008-05-25,1.940909
2008-05-26,0.000000
2008-05-27,10.182164
2008-05-28,7.416450
2008-05-29,18.603470
2008-05-30,1.351660
2008-05-31,0.000000
2008-06-01,1.122385
2008-06-02,7.741685
2008-06-03,15.529119
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.521411
2008-06-09,2.436743
2008-06-10,24.335232
2008-06-11,2.422887
2008-06-12,0.000000
2008-06-13,4.425714
2008-06-14,17.945515
2008-06-15,41.858040
2008-06-16,0.669857
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,3.840164
2008-06-20,5.575748
2008-06-21,0.000000
2008-06-22,1.761511
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.824291
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,3.760107
2008-07-01,13.511000
2008-07-02,1.209652
2008-07-03,1.951493
2008-07-04,0.416037
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,1.424086
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.712909
2008-07-21,0.000000
2008-07-22,1.461308
2008-07-23,6.437902
2008-07-24,1.742983
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,4.982502
2008-07-29,12.918388
2008-07-30,5.558826
2008-07-31,0.000000
2008-08-01,0.890947
2008-08-02,0.000000
2008-08-03,1.952791
2008-08-04,4.531480
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.556662
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.744129
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,3.892416
2008-09-06,7.383998
2008-09-07,9.833073
2008-09-08,6.850471
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,5.426452
2008-09-19,0.000000
2008-09-20,15.745929
2008-09-21,0.287899
2008-09-22,0.792214
2008-09-23,0.000000
2008-09-24,0.917904
2008-09-25,0.417604
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.303188
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,1.461978
2008-11-15,0.433921
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.979603
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.452850
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,3.453715
2008-12-04,0.293933
2008-12-05,0.685004
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,1.073986
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.916051
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,1.587237
2008-12-30,1.014620
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.816710
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.750265
2009-01-12,0.573101
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,6.429393
2009-01-30,0.811917
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
