#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,9.739021
2006-04-24,45.152584
2006-04-25,10.548936
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,4.489508
2006-04-29,25.593910
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,13.067068
2006-05-03,5.204543
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,4.507058
2006-05-07,17.183863
2006-05-08,0.437639
2006-05-09,0.000000
2006-05-10,14.567914
2006-05-11,3.914780
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.644129
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.466874
2006-06-13,0.345268
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,1.276167
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,7.840148
2006-06-23,1.603428
2006-06-24,3.523242
2006-06-25,0.000000
2006-06-26,0.396930
2006-06-27,8.545821
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,1.178411
2006-07-04,0.324523
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.834630
2006-07-16,0.481843
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.289086
2006-07-23,0.473091
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.739311
2006-07-31,0.811923
2006-08-01,2.873945
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,1.359429
2006-08-08,0.000000
2006-08-09,0.747722
2006-08-10,0.861952
2006-08-11,0.000000
2006-08-12,3.622096
2006-08-13,0.000000
2006-08-14,2.229722
2006-08-15,0.912174
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,20.849901
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,8.677252
2006-09-06,3.943472
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.332710
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,6.558240
2006-09-24,1.615975
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.356951
2006-10-15,0.321548
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,3.195622
2006-10-22,0.833801
2006-10-23,4.239275
2006-10-24,0.338373
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,2.374153
2006-10-29,12.105418
2006-10-30,0.494157
2006-10-31,0.000000
2006-11-01,9.563797
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,7.427188
2006-11-07,7.391371
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.336656
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.721084
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.807322
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,2.941785
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,3.006238
2006-12-10,20.079836
2006-12-11,17.540609
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,5.370434
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.568494
2006-12-20,1.369318
2006-12-21,0.000000
2006-12-22,1.736247
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,1.311707
2006-12-26,0.665670
2006-12-27,0.653763
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.448356
2007-01-22,14.311281
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.946555
2007-01-29,3.883532
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,8.263766
2007-02-04,13.056351
2007-02-05,18.430662
2007-02-06,14.742730
2007-02-07,0.772806
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,3.955611
2007-02-12,6.343721
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,1.640892
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.567124
2007-03-01,5.974514
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.732887
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,3.671196
2007-03-17,0.000000
2007-03-18,2.499592
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.878402
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,2.377522
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,7.957282
2007-03-31,1.026434
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,47.295162
2007-04-07,31.759050
2007-04-08,15.247518
2007-04-09,0.578867
2007-04-10,0.540455
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,1.983810
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,4.799618
2007-04-26,11.803246
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.416053
2007-05-02,23.982576
2007-05-03,6.748326
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.800238
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,7.192045
2007-05-11,8.976392
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.331308
2007-05-15,0.000000
2007-05-16,0.360284
2007-05-17,0.000000
2007-05-18,2.046859
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,1.049991
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.458753
2007-05-29,0.000000
2007-05-30,6.151761
2007-05-31,36.902985
2007-06-01,27.352352
2007-06-02,26.047371
2007-06-03,5.178508
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,3.731037
2007-06-16,3.429984
2007-06-17,1.130774
2007-06-18,0.000000
2007-06-19,5.307664
2007-06-20,1.177501
2007-06-21,15.165084
2007-06-22,18.544209
2007-06-23,4.383903
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,3.589977
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,3.435747
2007-07-24,1.239607
2007-07-25,0.474617
2007-07-26,0.000000
2007-07-27,0.291079
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,5.137115
2007-08-13,0.000000
2007-08-14,1.718731
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.922230
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,26.660013
2007-08-27,8.780452
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,4.567767
2007-09-15,7.118944
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,3.821019
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,5.732538
2007-10-05,1.519703
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,19.265003
2007-10-11,4.110418
2007-10-12,20.574734
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,1.907477
2007-10-26,3.343120
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.568901
2007-11-04,0.000000
2007-11-05,25.293436
2007-11-06,21.846693
2007-11-07,4.642501
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,1.480038
2007-11-14,0.282224
2007-11-15,7.124879
2007-11-16,6.646463
2007-11-17,2.341307
2007-11-18,0.000000
2007-11-19,0.304742
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,2.654061
2007-11-24,0.306299
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,1.958524
2007-12-08,0.000000
2007-12-09,5.220881
2007-12-10,3.430794
2007-12-11,13.100740
2007-12-12,13.944878
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,2.021635
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.288254
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,12.797641
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.632334
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.420521
2008-01-17,0.493996
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,1.128712
2008-01-25,0.000000
2008-01-26,7.141551
2008-01-27,1.722163
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,3.353216
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,3.151924
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,4.684858
2008-02-19,0.000000
2008-02-20,0.562687
2008-02-21,8.347335
2008-02-22,18.159840
2008-02-23,0.000000
2008-02-24,5.721743
2008-02-25,4.508428
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.545192
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,8.570477
2008-03-11,9.277568
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,1.564515
2008-03-17,19.169437
2008-03-18,19.194738
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,1.530907
2008-03-28,19.656925
2008-03-29,6.615294
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,1.020606
2008-04-08,0.000000
2008-04-09,34.695770
2008-04-10,25.491306
2008-04-11,0.559752
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.312376
2008-04-16,5.819147
2008-04-17,11.253883
2008-04-18,9.814070
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.417726
2008-04-29,32.303459
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,1.793573
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,87.035057
2008-05-12,13.588232
2008-05-13,0.672130
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,8.594543
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,16.257944
2008-05-22,0.000000
2008-05-23,9.119755
2008-05-24,3.206054
2008-05-25,4.196579
2008-05-26,19.522455
2008-05-27,0.530490
2008-05-28,0.000000
2008-05-29,12.827604
2008-05-30,1.630972
2008-05-31,0.604221
2008-06-01,0.000000
2008-06-02,0.789273
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.945027
2008-06-07,0.000000
2008-06-08,2.298670
2008-06-09,1.404200
2008-06-10,6.944045
2008-06-11,8.604786
2008-06-12,6.674720
2008-06-13,0.606829
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,1.176138
2008-06-21,8.160216
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,1.286492
2008-06-27,0.000000
2008-06-28,4.317032
2008-06-29,2.299167
2008-06-30,6.413198
2008-07-01,8.647267
2008-07-02,8.337090
2008-07-03,21.977190
2008-07-04,16.727005
2008-07-05,2.174182
2008-07-06,0.000000
2008-07-07,1.358796
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.522361
2008-07-12,1.672511
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,3.593827
2008-07-18,5.354435
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.490009
2008-07-28,0.474871
2008-07-29,5.412514
2008-07-30,9.566979
2008-07-31,0.906684
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,5.973741
2008-08-09,2.760215
2008-08-10,0.646283
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.399301
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.527013
2008-08-20,1.113504
2008-08-21,4.412376
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.707964
2008-08-25,7.343677
2008-08-26,19.310555
2008-08-27,14.140610
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,2.316437
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.386687
2008-10-08,0.352517
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.814268
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,10.220033
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,13.292996
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,11.582852
2008-11-10,0.000000
2008-11-11,2.171837
2008-11-12,0.000000
2008-11-13,13.425982
2008-11-14,8.970213
2008-11-15,1.782677
2008-11-16,1.870049
2008-11-17,1.522474
2008-11-18,0.000000
2008-11-19,5.155679
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,2.770658
2008-11-25,32.540905
2008-11-26,46.047047
2008-11-27,2.820799
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,1.362238
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,6.951751
2008-12-21,25.127522
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.312107
2008-12-26,7.596879
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.448317
2009-01-04,0.308857
2009-01-05,1.518822
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.289829
2009-01-09,0.000000
2009-01-10,8.725112
2009-01-11,2.600093
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,2.122908
2009-01-16,3.998848
2009-01-17,12.333919
2009-01-18,5.137734
2009-01-19,0.329582
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.409787
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
