#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,288.491119
1950-12-26,286.683746
1950-12-27,290.756165
1950-12-28,291.313080
1950-12-29,290.349884
1950-12-30,280.021637
1950-12-31,275.364563
1951-01-01,276.974030
1951-01-02,279.929321
1951-01-03,281.894836
1951-01-04,285.777222
1951-01-05,283.044952
1951-01-06,279.893616
1951-01-07,281.392242
1951-01-08,287.963745
1951-01-09,286.493347
1951-01-10,276.165161
1951-01-11,273.291107
1951-01-12,273.622437
1951-01-13,276.910431
1951-01-14,283.205963
1951-01-15,286.343719
1951-01-16,292.261383
1951-01-17,289.981445
1951-01-18,280.988464
1951-01-19,280.962982
1951-01-20,288.489075
1951-01-21,286.348938
1951-01-22,284.300385
1951-01-23,281.894989
1951-01-24,279.430573
1951-01-25,285.652679
1951-01-26,290.688995
1951-01-27,293.569824
1951-01-28,293.139435
1951-01-29,287.871368
1951-01-30,288.249725
1951-01-31,288.715454
1951-02-01,284.360016
1951-02-02,286.810516
1951-02-03,288.916901
1951-02-04,288.189819
1951-02-05,287.139862
1951-02-06,289.854889
1951-02-07,292.099030
1951-02-08,291.947540
1951-02-09,292.694122
1951-02-10,292.689789
1951-02-11,295.370056
1951-02-12,298.665253
1951-02-13,286.500183
1951-02-14,270.302185
1951-02-15,280.911072
1951-02-16,294.402039
1951-02-17,298.985077
1951-02-18,295.878876
1951-02-19,297.535919
1951-02-20,299.368103
1951-02-21,298.684174
1951-02-22,301.235413
1951-02-23,301.339355
1951-02-24,302.921722
1951-02-25,300.471710
1951-02-26,289.847076
1951-02-27,282.706177
1951-02-28,277.151306
1951-03-01,279.798370
1951-03-02,282.287231
1951-03-03,281.640259
1951-03-04,286.253540
1951-03-05,290.753632
1951-03-06,292.213745
1951-03-07,290.233368
1951-03-08,283.717865
1951-03-09,291.234833
1951-03-10,293.236908
1951-03-11,293.748596
1951-03-12,291.338501
1951-03-13,290.687012
1951-03-14,294.977509
1951-03-15,293.218292
1951-03-16,293.413391
1951-03-17,295.273499
1951-03-18,298.608643
1951-03-19,301.876740
1951-03-20,299.978149
1951-03-21,297.789917
1951-03-22,288.412903
1951-03-23,289.217346
1951-03-24,293.780060
1951-03-25,297.319855
1951-03-26,296.637115
1951-03-27,296.410858
1951-03-28,293.315399
1951-03-29,289.820557
1951-03-30,291.479034
1951-03-31,292.861908
1951-04-01,295.186890
1951-04-02,297.180603
1951-04-03,298.054779
1951-04-04,299.942352
1951-04-05,300.500061
1951-04-06,300.628265
1951-04-07,300.997986
1951-04-08,300.472839
1951-04-09,300.966156
1951-04-10,300.016785
1951-04-11,295.633453
1951-04-12,291.114410
1951-04-13,290.088226
1951-04-14,288.392883
1951-04-15,289.749725
1951-04-16,293.458099
1951-04-17,297.758331
1951-04-18,302.017120
1951-04-19,302.062775
1951-04-20,301.681885
1951-04-21,302.473297
1951-04-22,302.293060
1951-04-23,300.994385
1951-04-24,301.952026
1951-04-25,304.028870
1951-04-26,303.332031
1951-04-27,304.459686
1951-04-28,303.537933
1951-04-29,299.160400
1951-04-30,295.391632
1951-05-01,291.095367
1951-05-02,291.462311
1951-05-03,297.407013
1951-05-04,302.036682
1951-05-05,296.952240
1951-05-06,291.931305
1951-05-07,295.914368
1951-05-08,299.822876
1951-05-09,301.711060
1951-05-10,303.374329
1951-05-11,305.362396
1951-05-12,303.771545
1951-05-13,302.427887
1951-05-14,302.754578
1951-05-15,303.400116
1951-05-16,304.822723
1951-05-17,305.654449
1951-05-18,306.066681
1951-05-19,306.359894
1951-05-20,305.750305
1951-05-21,303.516174
1951-05-22,303.724548
1951-05-23,303.049652
1951-05-24,297.475861
1951-05-25,295.837372
1951-05-26,291.469116
1951-05-27,293.973602
1951-05-28,293.315186
1951-05-29,295.656158
1951-05-30,295.912750
1951-05-31,299.194244
1951-06-01,301.593109
1951-06-02,302.524750
1951-06-03,300.406982
1951-06-04,300.732880
1951-06-05,301.981140
1951-06-06,303.803711
1951-06-07,301.444397
1951-06-08,301.760712
1951-06-09,301.967133
1951-06-10,300.252167
1951-06-11,300.831512
1951-06-12,301.260925
1951-06-13,301.045258
1951-06-14,298.925720
1951-06-15,300.381165
1951-06-16,301.461884
1951-06-17,303.875458
1951-06-18,304.689209
1951-06-19,305.719910
1951-06-20,306.370789
1951-06-21,306.162018
1951-06-22,306.271118
1951-06-23,306.293915
1951-06-24,304.416565
1951-06-25,303.324249
1951-06-26,304.534790
1951-06-27,305.727692
1951-06-28,305.649933
1951-06-29,305.579529
1951-06-30,305.176392
1951-07-01,305.125824
1951-07-02,305.085327
1951-07-03,305.502686
1951-07-04,306.115997
1951-07-05,306.861603
1951-07-06,307.650055
1951-07-07,308.310608
1951-07-08,308.113678
1951-07-09,307.805847
1951-07-10,307.797333
1951-07-11,308.472107
1951-07-12,309.993164
1951-07-13,310.868042
1951-07-14,310.319366
1951-07-15,308.632141
1951-07-16,308.079681
1951-07-17,308.624420
1951-07-18,308.948090
1951-07-19,308.249176
1951-07-20,307.490173
1951-07-21,308.179504
1951-07-22,308.699677
1951-07-23,308.362427
1951-07-24,307.453430
1951-07-25,307.107971
1951-07-26,307.854431
1951-07-27,309.374878
1951-07-28,311.071686
1951-07-29,311.229736
1951-07-30,311.103027
1951-07-31,312.485199
1951-08-01,313.376953
1951-08-02,313.343170
1951-08-03,314.311646
1951-08-04,314.047089
1951-08-05,312.169464
1951-08-06,312.766174
1951-08-07,312.620239
1951-08-08,312.634796
1951-08-09,311.814819
1951-08-10,309.608612
1951-08-11,309.961060
1951-08-12,310.533020
1951-08-13,307.484650
1951-08-14,305.030243
1951-08-15,299.109894
1951-08-16,300.069489
1951-08-17,305.061127
1951-08-18,306.133118
1951-08-19,305.028748
1951-08-20,303.688721
1951-08-21,303.948273
1951-08-22,305.155365
1951-08-23,306.169128
1951-08-24,305.791595
1951-08-25,305.050079
1951-08-26,304.834717
1951-08-27,302.148132
1951-08-28,302.399567
1951-08-29,303.771820
1951-08-30,302.399109
1951-08-31,301.258240
1951-09-01,303.136292
1951-09-02,305.537933
1951-09-03,307.818024
1951-09-04,308.395905
1951-09-05,303.384460
1951-09-06,304.718964
1951-09-07,303.548737
1951-09-08,302.502197
1951-09-09,304.399384
1951-09-10,295.308258
1951-09-11,293.968048
1951-09-12,296.257080
1951-09-13,299.285065
1951-09-14,303.084534
1951-09-15,305.437286
1951-09-16,305.237488
1951-09-17,305.148590
1951-09-18,306.028412
1951-09-19,306.161804
1951-09-20,304.607727
1951-09-21,304.269226
1951-09-22,303.106567
1951-09-23,300.477112
1951-09-24,299.750122
1951-09-25,295.719788
1951-09-26,298.933746
1951-09-27,300.812042
1951-09-28,305.348419
1951-09-29,305.686462
1951-09-30,301.677826
1951-10-01,293.851776
1951-10-02,291.469727
1951-10-03,285.150726
1951-10-04,294.877747
1951-10-05,295.849426
1951-10-06,292.733276
1951-10-07,295.405518
1951-10-08,298.184357
1951-10-09,300.154755
1951-10-10,297.695648
1951-10-11,294.382446
1951-10-12,295.045135
1951-10-13,296.538635
1951-10-14,298.591156
1951-10-15,297.664429
1951-10-16,301.379761
1951-10-17,300.717468
1951-10-18,298.280396
1951-10-19,298.719147
1951-10-20,298.440887
1951-10-21,297.828278
1951-10-22,296.106354
1951-10-23,295.421356
1951-10-24,287.286713
1951-10-25,290.240448
1951-10-26,290.144653
1951-10-27,288.452545
1951-10-28,291.551666
1951-10-29,293.692810
1951-10-30,293.872467
1951-10-31,297.678253
1951-11-01,299.679535
1951-11-02,299.441772
1951-11-03,299.171112
1951-11-04,295.960602
1951-11-05,297.705444
1951-11-06,295.482727
1951-11-07,297.390350
1951-11-08,297.546082
1951-11-09,292.355438
1951-11-10,287.025421
1951-11-11,283.908203
1951-11-12,284.625305
1951-11-13,286.940216
1951-11-14,288.825043
1951-11-15,290.188446
1951-11-16,289.885834
1951-11-17,288.439056
1951-11-18,291.330963
1951-11-19,290.670288
1951-11-20,285.775208
1951-11-21,279.905731
1951-11-22,278.951569
1951-11-23,277.693542
1951-11-24,278.080902
1951-11-25,280.137177
1951-11-26,282.356384
1951-11-27,281.331360
1951-11-28,280.844482
1951-11-29,282.827728
1951-11-30,286.947266
1951-12-01,288.292450
1951-12-02,283.412537
1951-12-03,279.318848
1951-12-04,276.649719
1951-12-05,275.801025
1951-12-06,277.841034
1951-12-07,280.096344
1951-12-08,282.136414
1951-12-09,285.519257
1951-12-10,284.151703
1951-12-11,287.153320
1951-12-12,286.525238
1951-12-13,287.093658
1951-12-14,287.717651
1951-12-15,285.476929
1951-12-16,287.189178
1951-12-17,288.645264
1951-12-18,289.580933
1951-12-19,286.275360
1951-12-20,288.654297
1951-12-21,291.785156
1951-12-22,292.238068
1951-12-23,288.240692
1951-12-24,277.942017
1951-12-25,278.496552
1951-12-26,286.188629
1951-12-27,286.891052
1951-12-28,285.576721
1951-12-29,275.052643
1951-12-30,269.032471
1951-12-31,273.160431
1952-01-01,280.832947
1952-01-02,289.147797
1952-01-03,294.567078
1952-01-04,291.210632
1952-01-05,289.420074
1952-01-06,284.377563
1952-01-07,283.126190
1952-01-08,280.686127
1952-01-09,281.394257
1952-01-10,281.363556
1952-01-11,287.786469
1952-01-12,293.785370
1952-01-13,294.058655
1952-01-14,288.429230
1952-01-15,280.403992
1952-01-16,275.460327
1952-01-17,276.515839
1952-01-18,276.491089
1952-01-19,278.045013
1952-01-20,279.421204
1952-01-21,280.512299
1952-01-22,285.575897
1952-01-23,289.915161
1952-01-24,286.923462
1952-01-25,279.671936
1952-01-26,280.080414
1952-01-27,281.558746
1952-01-28,281.595398
1952-01-29,285.812988
1952-01-30,287.971527
1952-01-31,284.500732
1952-02-01,276.429352
1952-02-02,282.806244
1952-02-03,289.800751
1952-02-04,284.146851
1952-02-05,282.516846
1952-02-06,287.554016
1952-02-07,293.668884
1952-02-08,294.016602
1952-02-09,287.288727
1952-02-10,279.712311
1952-02-11,281.159515
1952-02-12,283.511322
1952-02-13,284.536041
1952-02-14,290.718262
1952-02-15,292.470581
1952-02-16,289.684052
1952-02-17,288.379944
1952-02-18,290.370087
1952-02-19,289.902405
1952-02-20,284.457855
1952-02-21,280.684906
1952-02-22,279.780487
1952-02-23,279.837250
1952-02-24,289.708801
1952-02-25,284.471375
1952-02-26,284.634705
1952-02-27,285.792938
1952-02-28,286.349579
1952-02-29,288.014954
1952-03-01,289.680298
1952-03-02,291.256226
1952-03-03,294.524506
1952-03-04,296.688080
1952-03-05,297.325500
1952-03-06,295.380219
1952-03-07,294.986938
1952-03-08,288.890900
1952-03-09,286.128387
1952-03-10,289.887299
1952-03-11,294.033600
1952-03-12,291.188782
1952-03-13,294.793304
1952-03-14,292.837341
1952-03-15,290.827301
1952-03-16,286.784424
1952-03-17,283.256256
1952-03-18,279.768921
1952-03-19,279.225403
1952-03-20,278.791351
1952-03-21,284.348938
1952-03-22,288.009766
1952-03-23,290.656158
1952-03-24,288.616364
1952-03-25,293.716125
1952-03-26,297.605255
1952-03-27,291.532471
1952-03-28,295.420959
1952-03-29,297.187164
1952-03-30,292.127075
1952-03-31,289.243134
1952-04-01,292.013855
1952-04-02,295.709351
1952-04-03,294.458038
1952-04-04,289.688721
1952-04-05,292.023376
1952-04-06,293.912872
1952-04-07,293.894623
1952-04-08,300.126465
1952-04-09,301.387177
1952-04-10,287.909149
1952-04-11,286.676178
1952-04-12,294.549622
1952-04-13,298.169281
1952-04-14,298.896454
1952-04-15,299.337219
1952-04-16,301.967529
1952-04-17,303.634888
1952-04-18,303.550140
1952-04-19,298.918579
1952-04-20,296.180420
1952-04-21,299.979340
1952-04-22,300.128387
1952-04-23,295.449280
1952-04-24,298.224731
1952-04-25,299.779419
1952-04-26,300.076202
1952-04-27,297.291443
1952-04-28,293.798370
1952-04-29,291.848114
1952-04-30,294.315704
1952-05-01,295.356598
1952-05-02,300.671387
1952-05-03,303.889954
1952-05-04,303.301361
1952-05-05,301.960907
1952-05-06,301.731110
1952-05-07,301.622375
1952-05-08,301.679749
1952-05-09,300.848663
1952-05-10,301.609528
1952-05-11,302.836456
1952-05-12,303.016113
1952-05-13,303.442169
1952-05-14,303.580658
1952-05-15,301.930298
1952-05-16,299.165405
1952-05-17,298.301483
1952-05-18,299.824768
1952-05-19,301.563934
1952-05-20,303.534729
1952-05-21,300.828430
1952-05-22,299.281708
1952-05-23,298.925720
1952-05-24,297.018280
1952-05-25,298.598511
1952-05-26,302.231445
1952-05-27,304.966644
1952-05-28,305.858459
1952-05-29,305.736359
1952-05-30,304.700226
1952-05-31,300.990997
1952-06-01,293.253357
1952-06-02,295.705170
1952-06-03,299.906006
1952-06-04,305.612823
1952-06-05,304.928345
1952-06-06,301.995209
1952-06-07,302.858185
1952-06-08,303.608887
1952-06-09,303.104797
1952-06-10,302.550446
1952-06-11,304.102875
1952-06-12,308.406708
1952-06-13,310.072876
1952-06-14,309.965851
1952-06-15,307.903656
1952-06-16,306.717926
1952-06-17,304.472595
1952-06-18,305.356018
1952-06-19,306.136169
1952-06-20,305.550354
1952-06-21,306.125580
1952-06-22,306.890839
1952-06-23,307.897736
1952-06-24,308.694427
1952-06-25,308.791748
1952-06-26,308.097839
1952-06-27,306.728241
1952-06-28,305.229553
1952-06-29,305.762482
1952-06-30,306.059875
1952-07-01,305.598389
1952-07-02,306.098236
1952-07-03,306.938538
1952-07-04,308.181061
1952-07-05,309.444824
1952-07-06,310.259644
1952-07-07,310.513702
1952-07-08,310.144196
1952-07-09,310.187073
1952-07-10,309.089508
1952-07-11,307.321350
1952-07-12,306.053009
1952-07-13,307.642090
1952-07-14,304.948273
1952-07-15,305.667603
1952-07-16,305.277313
1952-07-17,308.285004
1952-07-18,309.090424
1952-07-19,307.503021
1952-07-20,306.843719
1952-07-21,307.453949
1952-07-22,306.837952
1952-07-23,306.480957
1952-07-24,306.483459
1952-07-25,306.201965
1952-07-26,305.366425
1952-07-27,304.217529
1952-07-28,304.799835
1952-07-29,307.013855
1952-07-30,306.809967
1952-07-31,305.935455
1952-08-01,306.621185
1952-08-02,307.513794
1952-08-03,307.967194
1952-08-04,309.857941
1952-08-05,311.496704
1952-08-06,312.539581
1952-08-07,305.841309
1952-08-08,304.421692
1952-08-09,308.371857
1952-08-10,311.366821
1952-08-11,310.830719
1952-08-12,309.599976
1952-08-13,308.178772
1952-08-14,308.270203
1952-08-15,308.213928
1952-08-16,308.813538
1952-08-17,310.436279
1952-08-18,311.320007
1952-08-19,311.478241
1952-08-20,310.054230
1952-08-21,305.958832
1952-08-22,302.622375
1952-08-23,303.137329
1952-08-24,304.944733
1952-08-25,307.483398
1952-08-26,308.689301
1952-08-27,306.392242
1952-08-28,306.372711
1952-08-29,305.854523
1952-08-30,305.782715
1952-08-31,306.694366
1952-09-01,306.355286
1952-09-02,305.048279
1952-09-03,301.068970
1952-09-04,294.328156
1952-09-05,297.329163
1952-09-06,297.111328
1952-09-07,295.883270
1952-09-08,296.951202
1952-09-09,294.424438
1952-09-10,295.595184
1952-09-11,297.376678
1952-09-12,299.430542
1952-09-13,298.727142
1952-09-14,299.176849
1952-09-15,298.719879
1952-09-16,296.082977
1952-09-17,288.801025
1952-09-18,285.818451
1952-09-19,292.976257
1952-09-20,297.651459
1952-09-21,298.836243
1952-09-22,299.321869
1952-09-23,298.064453
1952-09-24,292.965759
1952-09-25,292.536285
1952-09-26,293.415680
1952-09-27,296.951843
1952-09-28,299.541168
1952-09-29,299.326538
1952-09-30,301.191711
1952-10-01,298.936371
1952-10-02,298.966309
1952-10-03,301.656311
1952-10-04,302.155334
1952-10-05,300.788635
1952-10-06,298.971283
1952-10-07,296.701324
1952-10-08,297.602844
1952-10-09,294.394409
1952-10-10,298.186523
1952-10-11,295.604187
1952-10-12,291.339478
1952-10-13,295.679688
1952-10-14,297.123993
1952-10-15,297.768372
1952-10-16,297.076569
1952-10-17,294.935150
1952-10-18,293.352966
1952-10-19,294.796387
1952-10-20,297.866669
1952-10-21,298.098450
1952-10-22,297.515289
1952-10-23,296.179688
1952-10-24,292.269012
1952-10-25,292.043335
1952-10-26,295.070831
1952-10-27,296.031158
1952-10-28,296.106781
1952-10-29,283.233887
1952-10-30,284.507416
1952-10-31,288.454742
1952-11-01,288.463379
1952-11-02,288.213348
1952-11-03,288.798401
1952-11-04,285.192627
1952-11-05,283.207581
1952-11-06,281.292114
1952-11-07,283.967133
1952-11-08,288.341827
1952-11-09,291.165771
1952-11-10,288.267365
1952-11-11,286.584839
1952-11-12,288.333160
1952-11-13,290.502045
1952-11-14,288.638275
1952-11-15,284.248932
1952-11-16,283.858032
1952-11-17,285.378906
1952-11-18,288.218842
1952-11-19,288.312622
1952-11-20,284.330841
1952-11-21,279.694855
1952-11-22,278.227631
1952-11-23,278.382507
1952-11-24,280.293274
1952-11-25,281.301636
1952-11-26,284.367523
1952-11-27,289.417664
1952-11-28,290.298828
1952-11-29,288.473328
1952-11-30,283.606415
1952-12-01,281.220001
1952-12-02,283.287415
1952-12-03,281.633667
1952-12-04,280.765045
1952-12-05,279.153595
1952-12-06,280.729828
1952-12-07,277.810120
1952-12-08,277.736115
1952-12-09,280.887848
1952-12-10,275.384705
1952-12-11,274.781769
1952-12-12,275.239380
1952-12-13,274.898071
1952-12-14,276.364380
1952-12-15,276.453369
1952-12-16,277.850250
1952-12-17,278.576752
1952-12-18,283.367279
1952-12-19,285.700958
1952-12-20,283.431183
1952-12-21,288.694824
1952-12-22,286.726166
1952-12-23,277.586121
1952-12-24,277.843719
1952-12-25,282.803528
1952-12-26,282.063751
1952-12-27,284.400391
1952-12-28,285.873230
1952-12-29,284.605713
1952-12-30,287.808563
1952-12-31,290.045776
1953-01-01,290.313873
1953-01-02,288.477875
1953-01-03,289.811829
1953-01-04,287.249634
1953-01-05,289.635986
1953-01-06,284.989380
1953-01-07,278.828613
1953-01-08,277.103119
1953-01-09,277.231537
1953-01-10,282.016418
1953-01-11,279.341644
1953-01-12,279.875061
1953-01-13,281.354950
1953-01-14,286.849243
1953-01-15,286.690918
1953-01-16,285.181885
1953-01-17,288.421234
1953-01-18,286.225647
1953-01-19,280.816681
1953-01-20,277.973419
1953-01-21,276.161346
1953-01-22,275.053192
1953-01-23,272.322937
1953-01-24,273.415985
1953-01-25,276.375732
1953-01-26,286.728760
1953-01-27,290.752655
1953-01-28,287.766449
1953-01-29,277.312439
1953-01-30,272.949097
1953-01-31,275.363892
1953-02-01,280.078125
1953-02-02,285.352661
1953-02-03,289.848999
1953-02-04,291.918701
