#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,5.950091
2006-04-28,6.680264
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,1.560725
2006-05-07,1.216251
2006-05-08,0.000000
2006-05-09,0.842504
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.397619
2006-05-14,8.278124
2006-05-15,1.858185
2006-05-16,1.308003
2006-05-17,1.122638
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.602521
2006-05-27,0.000000
2006-05-28,1.295746
2006-05-29,2.099812
2006-05-30,0.827788
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,1.065536
2006-06-17,3.320354
2006-06-18,3.245669
2006-06-19,1.732719
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.331720
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,4.204960
2006-07-05,1.611905
2006-07-06,5.516678
2006-07-07,1.490133
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,12.884418
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,8.131857
2006-07-15,22.384962
2006-07-16,3.665868
2006-07-17,2.530511
2006-07-18,2.670027
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,5.596344
2006-08-05,0.000000
2006-08-06,4.060029
2006-08-07,0.391236
2006-08-08,0.000000
2006-08-09,4.603004
2006-08-10,5.023464
2006-08-11,0.379997
2006-08-12,0.823808
2006-08-13,1.628312
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.960973
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,1.429531
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,1.052795
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,2.480818
2006-09-26,7.786617
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,25.343023
2006-10-06,39.896954
2006-10-07,4.157941
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,2.486556
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.491026
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,26.083036
2006-10-28,57.579075
2006-10-29,8.561645
2006-10-30,15.927751
2006-10-31,15.704475
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.332862
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,1.062845
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,1.958432
2006-12-04,21.457842
2006-12-05,11.096460
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,1.168831
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,2.905679
2007-01-03,26.567995
2007-01-04,29.022846
2007-01-05,24.219501
2007-01-06,8.970610
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,5.172125
2007-01-24,16.621424
2007-01-25,8.432797
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.559693
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,8.983098
2007-02-07,8.001787
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,2.782171
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,7.115975
2007-02-27,13.381361
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.353223
2007-03-09,4.789590
2007-03-10,0.321069
2007-03-11,0.000000
2007-03-12,4.763416
2007-03-13,0.000000
2007-03-14,3.157693
2007-03-15,0.000000
2007-03-16,0.353764
2007-03-17,0.000000
2007-03-18,18.205488
2007-03-19,26.983942
2007-03-20,0.853488
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,4.154593
2007-03-28,0.813302
2007-03-29,1.341812
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.332848
2007-04-04,0.000000
2007-04-05,7.511880
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,11.921600
2007-04-10,2.245777
2007-04-11,0.000000
2007-04-12,1.906714
2007-04-13,7.134205
2007-04-14,7.294502
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,1.514093
2007-04-25,25.686850
2007-04-26,6.797279
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.655826
2007-05-06,4.052455
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,1.906625
2007-05-13,5.531003
2007-05-14,18.865349
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.654360
2007-05-21,0.544112
2007-05-22,0.000000
2007-05-23,6.288657
2007-05-24,0.778225
2007-05-25,0.301440
2007-05-26,11.220652
2007-05-27,6.429747
2007-05-28,0.000000
2007-05-29,1.418896
2007-05-30,9.621706
2007-05-31,16.468822
2007-06-01,13.947606
2007-06-02,35.979370
2007-06-03,68.700188
2007-06-04,40.990005
2007-06-05,18.494724
2007-06-06,7.676445
2007-06-07,2.424410
2007-06-08,5.884926
2007-06-09,0.416474
2007-06-10,0.553510
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,1.590565
2007-06-14,0.000000
2007-06-15,0.545257
2007-06-16,0.000000
2007-06-17,0.285874
2007-06-18,3.575890
2007-06-19,5.002329
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.476623
2007-06-23,3.479115
2007-06-24,1.082478
2007-06-25,2.055026
2007-06-26,1.860813
2007-06-27,1.061920
2007-06-28,1.300031
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,2.119616
2007-08-10,2.975462
2007-08-11,3.476209
2007-08-12,1.140238
2007-08-13,12.657573
2007-08-14,40.878948
2007-08-15,6.618108
2007-08-16,2.950989
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.411042
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.412401
2007-09-19,0.691769
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,3.722761
2007-09-23,0.765294
2007-09-24,7.890285
2007-09-25,5.709491
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.299248
2007-10-01,4.614558
2007-10-02,14.121932
2007-10-03,0.305348
2007-10-04,1.856226
2007-10-05,0.793765
2007-10-06,6.254603
2007-10-07,52.188450
2007-10-08,61.229935
2007-10-09,3.418851
2007-10-10,2.444451
2007-10-11,0.987400
2007-10-12,0.000000
2007-10-13,9.099607
2007-10-14,4.214276
2007-10-15,0.000000
2007-10-16,1.065178
2007-10-17,1.164270
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,7.740330
2007-10-29,3.526978
2007-10-30,13.825846
2007-10-31,8.359313
2007-11-01,0.942850
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,6.226376
2007-11-18,4.200399
2007-11-19,2.709976
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.287974
2007-11-23,0.683077
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,5.093481
2007-12-01,4.573447
2007-12-02,0.759606
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,10.671391
2007-12-12,29.294720
2007-12-13,16.563013
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.800701
2007-12-17,36.932774
2007-12-18,36.740971
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.796953
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,2.223447
2007-12-30,20.156286
2007-12-31,22.773066
2008-01-01,17.190701
2008-01-02,0.000000
2008-01-03,2.829050
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,4.477388
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,8.600321
2008-02-27,7.074311
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,5.427340
2008-03-04,24.396469
2008-03-05,2.533087
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,4.374994
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.345992
2008-03-16,6.795398
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.502148
2008-03-21,4.395861
2008-03-22,0.000000
2008-03-23,0.680648
2008-03-24,7.885095
2008-03-25,0.472921
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.582522
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.299590
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,14.306579
2008-04-11,1.474787
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.320540
2008-04-19,8.935664
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,7.870214
2008-04-30,0.926414
2008-05-01,0.000000
2008-05-02,1.389411
2008-05-03,9.647889
2008-05-04,51.289806
2008-05-05,89.447121
2008-05-06,109.001549
2008-05-07,9.307012
2008-05-08,0.000000
2008-05-09,27.535011
2008-05-10,14.153727
2008-05-11,4.360447
2008-05-12,0.549936
2008-05-13,0.000000
2008-05-14,1.100526
2008-05-15,0.000000
2008-05-16,0.514132
2008-05-17,9.163926
2008-05-18,22.962952
2008-05-19,6.928964
2008-05-20,21.618914
2008-05-21,34.781948
2008-05-22,5.090210
2008-05-23,5.889724
2008-05-24,5.627481
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.845716
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.960438
2008-06-13,0.501608
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.384402
2008-06-18,0.395926
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,1.253196
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,11.018412
2008-07-10,27.954479
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,1.320483
2008-07-15,0.611976
2008-07-16,0.351060
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.296176
2008-07-21,3.530508
2008-07-22,2.671132
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.761333
2008-08-19,0.315507
2008-08-20,6.677959
2008-08-21,4.778699
2008-08-22,12.417184
2008-08-23,6.301304
2008-08-24,4.717440
2008-08-25,3.379089
2008-08-26,4.747039
2008-08-27,0.469990
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,2.312517
2008-09-02,3.782310
2008-09-03,0.544048
2008-09-04,2.187151
2008-09-05,5.693096
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,12.105174
2008-09-10,30.561640
2008-09-11,5.620183
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.372376
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.348042
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.300888
2008-09-24,0.757161
2008-09-25,0.767556
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.463157
2008-09-30,3.876379
2008-10-01,45.840046
2008-10-02,45.925766
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,11.086644
2008-10-27,11.983653
2008-10-28,2.656889
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,7.825263
2008-11-05,16.520720
2008-11-06,14.980537
2008-11-07,0.970264
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,9.794857
2008-11-18,40.302509
2008-11-19,15.751445
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,4.192859
2008-12-01,11.029718
2008-12-02,2.128794
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,15.193510
2008-12-13,15.922289
2008-12-14,0.496483
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,1.396242
2008-12-31,1.540830
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,23.289904
2009-01-13,8.609174
2009-01-14,0.747666
2009-01-15,0.291128
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,3.361593
2009-01-25,1.958554
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,2.005115
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.456266
2009-02-02,0.807546
2009-02-03,10.390771
2009-02-04,4.201756
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
