#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,284.872040
1950-12-26,285.881317
1950-12-27,283.428345
1950-12-28,282.763000
1950-12-29,287.932007
1950-12-30,288.296570
1950-12-31,291.027435
1951-01-01,287.006744
1951-01-02,278.828613
1951-01-03,275.044586
1951-01-04,275.163605
1951-01-05,274.375885
1951-01-06,273.557343
1951-01-07,280.098419
1951-01-08,280.061218
1951-01-09,277.947357
1951-01-10,294.756256
1951-01-11,287.299561
1951-01-12,292.434052
1951-01-13,286.693054
1951-01-14,283.613861
1951-01-15,292.037018
1951-01-16,290.500854
1951-01-17,285.157806
1951-01-18,274.704987
1951-01-19,270.022400
1951-01-20,271.527069
1951-01-21,275.574432
1951-01-22,280.545471
1951-01-23,282.970551
1951-01-24,279.786346
1951-01-25,282.419830
1951-01-26,277.906158
1951-01-27,280.123505
1951-01-28,279.783752
1951-01-29,280.447937
1951-01-30,275.739685
1951-01-31,274.685181
1951-02-01,281.193481
1951-02-02,285.107361
1951-02-03,283.633118
1951-02-04,273.551117
1951-02-05,281.209351
1951-02-06,284.253418
1951-02-07,292.005402
1951-02-08,293.427429
1951-02-09,290.290710
1951-02-10,291.684021
1951-02-11,285.102905
1951-02-12,266.116241
1951-02-13,277.147217
1951-02-14,289.614960
1951-02-15,293.750458
1951-02-16,290.191040
1951-02-17,287.007904
1951-02-18,288.509399
1951-02-19,289.082916
1951-02-20,291.240845
1951-02-21,286.501434
1951-02-22,277.725555
1951-02-23,285.199524
1951-02-24,285.056915
1951-02-25,289.700409
1951-02-26,291.657227
1951-02-27,287.268433
1951-02-28,285.334167
1951-03-01,285.602112
1951-03-02,283.169373
1951-03-03,285.866547
1951-03-04,272.208038
1951-03-05,272.405060
1951-03-06,274.979401
1951-03-07,283.250641
1951-03-08,289.481995
1951-03-09,292.894806
1951-03-10,292.416260
1951-03-11,294.061035
1951-03-12,283.319550
1951-03-13,278.016327
1951-03-14,281.252533
1951-03-15,285.270996
1951-03-16,290.913239
1951-03-17,288.011719
1951-03-18,284.467133
1951-03-19,288.191742
1951-03-20,292.047180
1951-03-21,296.737671
1951-03-22,292.906525
1951-03-23,293.502991
1951-03-24,280.960968
1951-03-25,283.415680
1951-03-26,283.889038
1951-03-27,289.955902
1951-03-28,290.419586
1951-03-29,299.816528
1951-03-30,297.479248
1951-03-31,292.371704
1951-04-01,287.865387
1951-04-02,289.227112
1951-04-03,297.833344
1951-04-04,294.867981
1951-04-05,296.560272
1951-04-06,290.764862
1951-04-07,289.508301
1951-04-08,294.779022
1951-04-09,293.760559
1951-04-10,294.081207
1951-04-11,294.719421
1951-04-12,299.337219
1951-04-13,300.019714
1951-04-14,298.673798
1951-04-15,295.711884
1951-04-16,284.524200
1951-04-17,286.165314
1951-04-18,284.080841
1951-04-19,289.255463
1951-04-20,292.903198
1951-04-21,296.255798
1951-04-22,300.341980
1951-04-23,297.292755
1951-04-24,296.463745
1951-04-25,294.142670
1951-04-26,296.821686
1951-04-27,295.839691
1951-04-28,293.759552
1951-04-29,297.620697
1951-04-30,302.937927
1951-05-01,303.548401
1951-05-02,302.148712
1951-05-03,298.536499
1951-05-04,291.841064
1951-05-05,285.032990
1951-05-06,286.414551
1951-05-07,297.808533
1951-05-08,296.484344
1951-05-09,300.097595
1951-05-10,300.532715
1951-05-11,302.049927
1951-05-12,299.374420
1951-05-13,298.659271
1951-05-14,301.824768
1951-05-15,303.462128
1951-05-16,304.633362
1951-05-17,307.273865
1951-05-18,303.484955
1951-05-19,296.580444
1951-05-20,296.660767
1951-05-21,298.190125
1951-05-22,299.576477
1951-05-23,297.747681
1951-05-24,296.617432
1951-05-25,295.141479
1951-05-26,303.891296
1951-05-27,300.909607
1951-05-28,298.560242
1951-05-29,293.637482
1951-05-30,297.567535
1951-05-31,300.088318
1951-06-01,300.346497
1951-06-02,299.164032
1951-06-03,298.661285
1951-06-04,299.263458
1951-06-05,303.901855
1951-06-06,304.687988
1951-06-07,305.205200
1951-06-08,304.376770
1951-06-09,304.630646
1951-06-10,304.138794
1951-06-11,299.862915
1951-06-12,303.808533
1951-06-13,308.000305
1951-06-14,302.716675
1951-06-15,299.281799
1951-06-16,304.973358
1951-06-17,306.623627
1951-06-18,308.978302
1951-06-19,307.100555
1951-06-20,307.049194
1951-06-21,308.247437
1951-06-22,308.218567
1951-06-23,308.475067
1951-06-24,306.668518
1951-06-25,308.113586
1951-06-26,308.489166
1951-06-27,307.007019
1951-06-28,306.846527
1951-06-29,308.826294
1951-06-30,308.768311
1951-07-01,309.323029
1951-07-02,308.119049
1951-07-03,307.380402
1951-07-04,307.132202
1951-07-05,307.268005
1951-07-06,308.415222
1951-07-07,307.459991
1951-07-08,307.059967
1951-07-09,309.156799
1951-07-10,312.153870
1951-07-11,309.515747
1951-07-12,308.594513
1951-07-13,306.098236
1951-07-14,304.962341
1951-07-15,304.848511
1951-07-16,305.996765
1951-07-17,305.868835
1951-07-18,306.709747
1951-07-19,307.779785
1951-07-20,309.771790
1951-07-21,307.770630
1951-07-22,304.536438
1951-07-23,303.944000
1951-07-24,303.805481
1951-07-25,299.771454
1951-07-26,304.918335
1951-07-27,306.132141
1951-07-28,308.548920
1951-07-29,309.445923
1951-07-30,308.560608
1951-07-31,307.746918
1951-08-01,309.604309
1951-08-02,311.218109
1951-08-03,312.206299
1951-08-04,311.861115
1951-08-05,312.417877
1951-08-06,311.949768
1951-08-07,311.091736
1951-08-08,311.366669
1951-08-09,311.267120
1951-08-10,308.833405
1951-08-11,304.834747
1951-08-12,307.457794
1951-08-13,309.090729
1951-08-14,308.790344
1951-08-15,308.362427
1951-08-16,307.155151
1951-08-17,307.716553
1951-08-18,306.544189
1951-08-19,306.566193
1951-08-20,307.586182
1951-08-21,303.590027
1951-08-22,305.640381
1951-08-23,307.036774
1951-08-24,307.886932
1951-08-25,307.181305
1951-08-26,303.325256
1951-08-27,300.296967
1951-08-28,305.023773
1951-08-29,303.384460
1951-08-30,303.796539
1951-08-31,303.251251
1951-09-01,304.540100
1951-09-02,305.898529
1951-09-03,304.837616
1951-09-04,304.643188
1951-09-05,304.198395
1951-09-06,303.389069
1951-09-07,304.501740
1951-09-08,305.744568
1951-09-09,306.309509
1951-09-10,305.675537
1951-09-11,305.077087
1951-09-12,305.078308
1951-09-13,305.015228
1951-09-14,304.177429
1951-09-15,303.546173
1951-09-16,305.131226
1951-09-17,304.584320
1951-09-18,304.973083
1951-09-19,304.085693
1951-09-20,302.797089
1951-09-21,301.924805
1951-09-22,303.606384
1951-09-23,303.368713
1951-09-24,292.242035
1951-09-25,293.192108
1951-09-26,296.848602
1951-09-27,298.928711
1951-09-28,298.819183
1951-09-29,295.729980
1951-09-30,299.983246
1951-10-01,298.064240
1951-10-02,301.662567
1951-10-03,299.318756
1951-10-04,298.630402
1951-10-05,296.600067
1951-10-06,298.946289
1951-10-07,300.879822
1951-10-08,297.571198
1951-10-09,291.809357
1951-10-10,284.283936
1951-10-11,294.950806
1951-10-12,290.988464
1951-10-13,297.559937
1951-10-14,297.407410
1951-10-15,294.742035
1951-10-16,290.144653
1951-10-17,296.066711
1951-10-18,295.495453
1951-10-19,291.448517
1951-10-20,287.746674
1951-10-21,287.737274
1951-10-22,289.494263
1951-10-23,291.524170
1951-10-24,296.500488
1951-10-25,291.917236
1951-10-26,287.059692
1951-10-27,287.371368
1951-10-28,290.121796
1951-10-29,282.362366
1951-10-30,285.501770
1951-10-31,288.867706
1951-11-01,295.110443
1951-11-02,294.349274
1951-11-03,297.736816
1951-11-04,298.641815
1951-11-05,298.916656
1951-11-06,299.869293
1951-11-07,298.939941
1951-11-08,299.639404
1951-11-09,299.578430
1951-11-10,297.406891
1951-11-11,291.163147
1951-11-12,293.331207
1951-11-13,299.316650
1951-11-14,299.796600
1951-11-15,299.989655
1951-11-16,296.145874
1951-11-17,294.039307
1951-11-18,292.937164
1951-11-19,290.942383
1951-11-20,285.389282
1951-11-21,288.101898
1951-11-22,286.878418
1951-11-23,284.621552
1951-11-24,292.276215
1951-11-25,289.954254
1951-11-26,276.283234
1951-11-27,277.786560
1951-11-28,281.235352
1951-11-29,287.219879
1951-11-30,292.773193
1951-12-01,295.616760
1951-12-02,292.935272
1951-12-03,293.912933
1951-12-04,291.159546
1951-12-05,287.827484
1951-12-06,286.749725
1951-12-07,290.437897
1951-12-08,292.052979
1951-12-09,293.291534
1951-12-10,293.535522
1951-12-11,288.738312
1951-12-12,284.500977
1951-12-13,276.414917
1951-12-14,276.241730
1951-12-15,274.250916
1951-12-16,273.718597
1951-12-17,276.419434
1951-12-18,277.831665
1951-12-19,280.241058
1951-12-20,281.438141
1951-12-21,280.021637
1951-12-22,279.532471
1951-12-23,281.084747
1951-12-24,277.935669
1951-12-25,274.411102
1951-12-26,257.335663
1951-12-27,262.813507
1951-12-28,271.957123
1951-12-29,273.652832
1951-12-30,276.497070
1951-12-31,280.084412
1952-01-01,274.801117
1952-01-02,266.821259
1952-01-03,269.187531
1952-01-04,276.263428
1952-01-05,276.963928
1952-01-06,280.449463
1952-01-07,285.753418
1952-01-08,280.021240
1952-01-09,279.308960
1952-01-10,276.147400
1952-01-11,273.039886
1952-01-12,280.514740
1952-01-13,287.541870
1952-01-14,291.977539
1952-01-15,293.748413
1952-01-16,288.209778
1952-01-17,291.574463
1952-01-18,288.387146
1952-01-19,274.680481
1952-01-20,275.065796
1952-01-21,283.118011
1952-01-22,288.180786
1952-01-23,288.823700
1952-01-24,288.506317
1952-01-25,290.323303
1952-01-26,284.863373
1952-01-27,279.007782
1952-01-28,283.198547
1952-01-29,288.016479
1952-01-30,290.534698
1952-01-31,283.198120
1952-02-01,286.420715
1952-02-02,281.135040
1952-02-03,286.812714
1952-02-04,289.509003
1952-02-05,286.287537
1952-02-06,288.153503
1952-02-07,288.471466
1952-02-08,282.018829
1952-02-09,290.016632
1952-02-10,283.776245
1952-02-11,281.191528
1952-02-12,280.173340
1952-02-13,284.648163
1952-02-14,289.807098
1952-02-15,291.700256
1952-02-16,292.756989
1952-02-17,291.486664
1952-02-18,294.151215
1952-02-19,285.460236
1952-02-20,279.511475
1952-02-21,280.391785
1952-02-22,283.192749
1952-02-23,288.099457
1952-02-24,295.895294
1952-02-25,297.427521
1952-02-26,292.759430
1952-02-27,289.076782
1952-02-28,297.623383
1952-02-29,297.213989
1952-03-01,296.804565
1952-03-02,292.689758
1952-03-03,290.814178
1952-03-04,286.637299
1952-03-05,291.568359
1952-03-06,285.601715
1952-03-07,284.468140
1952-03-08,289.697144
1952-03-09,292.515533
1952-03-10,291.300171
1952-03-11,298.423798
1952-03-12,295.137482
1952-03-13,296.881256
1952-03-14,295.345215
1952-03-15,290.264587
1952-03-16,286.494110
1952-03-17,291.575958
1952-03-18,287.054047
1952-03-19,284.082245
1952-03-20,281.679840
1952-03-21,288.964783
1952-03-22,294.385681
1952-03-23,295.335510
1952-03-24,300.519623
1952-03-25,300.974182
1952-03-26,296.258423
1952-03-27,298.117554
1952-03-28,298.962433
1952-03-29,299.595734
1952-03-30,295.718048
1952-03-31,298.237396
1952-04-01,291.405518
1952-04-02,294.653656
1952-04-03,298.678406
1952-04-04,299.108612
1952-04-05,294.977325
1952-04-06,301.488800
1952-04-07,302.939178
1952-04-08,303.501831
1952-04-09,303.655548
1952-04-10,302.130371
1952-04-11,295.046936
1952-04-12,287.738922
1952-04-13,292.591522
1952-04-14,296.817627
1952-04-15,300.628265
1952-04-16,302.402863
1952-04-17,300.861298
1952-04-18,297.600647
1952-04-19,298.838013
1952-04-20,294.169250
1952-04-21,295.422058
1952-04-22,293.903351
1952-04-23,300.532715
1952-04-24,302.047058
1952-04-25,303.431946
1952-04-26,303.914764
1952-04-27,301.576813
1952-04-28,290.684662
1952-04-29,290.336823
1952-04-30,298.847534
1952-05-01,305.240356
1952-05-02,301.996246
1952-05-03,299.833679
1952-05-04,303.598419
1952-05-05,301.271484
1952-05-06,300.082184
1952-05-07,306.017181
1952-05-08,302.052368
1952-05-09,294.957336
1952-05-10,291.414246
1952-05-11,305.222900
1952-05-12,301.320404
1952-05-13,304.412170
1952-05-14,305.884460
1952-05-15,306.518921
1952-05-16,305.232483
1952-05-17,299.434875
1952-05-18,297.588287
1952-05-19,300.985504
1952-05-20,301.751190
1952-05-21,303.601807
1952-05-22,308.237274
1952-05-23,310.444702
1952-05-24,311.040466
1952-05-25,311.397247
1952-05-26,309.122101
1952-05-27,305.745148
1952-05-28,305.022400
1952-05-29,300.834961
1952-05-30,297.368927
1952-05-31,295.815033
1952-06-01,297.569794
1952-06-02,296.958618
1952-06-03,302.124512
1952-06-04,299.394409
1952-06-05,300.911041
1952-06-06,302.562958
1952-06-07,302.934601
1952-06-08,302.034668
1952-06-09,305.783295
1952-06-10,307.143616
1952-06-11,307.440430
1952-06-12,307.052307
1952-06-13,308.827667
1952-06-14,307.006866
1952-06-15,302.448761
1952-06-16,301.167023
1952-06-17,304.844971
1952-06-18,301.444031
1952-06-19,302.709991
1952-06-20,306.317291
1952-06-21,306.556671
1952-06-22,306.615479
1952-06-23,306.118164
1952-06-24,305.113983
1952-06-25,303.464081
1952-06-26,305.038361
1952-06-27,306.389557
1952-06-28,308.263641
1952-06-29,308.999817
1952-06-30,307.595581
1952-07-01,305.287445
1952-07-02,303.480835
1952-07-03,302.281158
1952-07-04,303.156860
1952-07-05,303.458160
1952-07-06,305.285095
1952-07-07,307.010864
1952-07-08,306.491486
1952-07-09,309.279144
1952-07-10,304.647491
1952-07-11,304.985626
1952-07-12,305.767914
1952-07-13,303.244568
1952-07-14,304.497162
1952-07-15,306.793396
1952-07-16,308.345856
1952-07-17,307.613800
1952-07-18,309.593994
1952-07-19,312.322449
1952-07-20,312.976715
1952-07-21,310.911804
1952-07-22,308.684937
1952-07-23,307.120300
1952-07-24,305.667603
1952-07-25,305.840881
1952-07-26,305.800842
1952-07-27,304.969757
1952-07-28,307.006439
1952-07-29,308.875488
1952-07-30,307.489594
1952-07-31,307.884308
1952-08-01,309.021240
1952-08-02,309.720825
1952-08-03,310.092621
1952-08-04,310.436188
1952-08-05,308.917694
1952-08-06,308.495911
1952-08-07,310.197968
1952-08-08,311.157684
1952-08-09,310.607941
1952-08-10,309.261627
1952-08-11,307.545563
1952-08-12,305.993073
1952-08-13,307.335907
1952-08-14,307.649628
1952-08-15,307.547882
1952-08-16,307.010468
1952-08-17,306.429596
1952-08-18,306.408936
1952-08-19,307.211945
1952-08-20,306.650269
1952-08-21,307.494537
1952-08-22,306.215485
1952-08-23,301.319427
1952-08-24,295.873596
1952-08-25,297.904114
1952-08-26,301.459686
1952-08-27,304.199524
1952-08-28,304.645355
1952-08-29,301.607849
1952-08-30,300.009308
1952-08-31,297.164978
1952-09-01,301.800171
1952-09-02,300.868988
1952-09-03,300.619873
1952-09-04,305.825867
1952-09-05,301.757507
1952-09-06,300.604767
1952-09-07,301.717529
1952-09-08,301.805847
1952-09-09,302.653259
1952-09-10,298.287048
1952-09-11,301.577362
1952-09-12,303.684052
1952-09-13,302.009552
1952-09-14,300.499817
1952-09-15,297.001312
1952-09-16,296.404541
1952-09-17,295.312744
1952-09-18,297.555389
1952-09-19,296.662445
1952-09-20,295.927460
1952-09-21,295.443542
1952-09-22,295.961639
1952-09-23,295.151306
1952-09-24,302.496887
1952-09-25,302.838196
1952-09-26,302.789276
1952-09-27,304.705414
1952-09-28,304.020844
1952-09-29,302.319916
1952-09-30,295.140533
1952-10-01,294.752228
1952-10-02,287.760284
1952-10-03,293.492920
1952-10-04,298.059570
1952-10-05,298.379913
1952-10-06,298.300812
1952-10-07,299.462555
1952-10-08,297.202820
1952-10-09,299.194244
1952-10-10,302.924103
1952-10-11,300.758423
1952-10-12,299.890686
1952-10-13,303.315704
1952-10-14,301.426941
1952-10-15,299.580139
1952-10-16,291.702881
1952-10-17,292.298981
1952-10-18,294.493439
1952-10-19,295.484619
1952-10-20,296.541962
1952-10-21,298.857239
1952-10-22,299.116852
1952-10-23,296.477142
1952-10-24,292.084442
1952-10-25,292.249023
1952-10-26,290.116302
1952-10-27,288.342468
1952-10-28,285.276611
1952-10-29,283.505920
1952-10-30,288.820892
1952-10-31,284.729248
1952-11-01,284.406158
1952-11-02,285.580902
1952-11-03,287.375549
1952-11-04,291.035034
1952-11-05,298.214935
1952-11-06,294.004761
1952-11-07,284.167053
1952-11-08,284.670013
1952-11-09,291.257843
1952-11-10,285.878387
1952-11-11,289.916901
1952-11-12,293.837982
1952-11-13,294.948578
1952-11-14,295.486633
1952-11-15,296.711945
1952-11-16,294.104492
1952-11-17,296.253143
1952-11-18,291.029083
1952-11-19,287.017853
1952-11-20,274.071106
1952-11-21,277.635010
1952-11-22,278.670959
1952-11-23,278.868378
1952-11-24,279.762360
1952-11-25,285.467926
1952-11-26,286.048126
1952-11-27,284.018433
1952-11-28,284.622650
1952-11-29,282.312469
1952-11-30,280.560883
1952-12-01,278.865662
1952-12-02,277.792694
1952-12-03,275.633667
1952-12-04,274.683533
1952-12-05,274.967133
1952-12-06,279.473755
1952-12-07,279.250153
1952-12-08,276.974213
1952-12-09,278.195587
1952-12-10,282.136414
1952-12-11,286.714142
1952-12-12,287.350922
1952-12-13,280.116364
1952-12-14,278.092224
1952-12-15,279.762726
1952-12-16,279.765991
1952-12-17,279.305054
1952-12-18,281.542603
1952-12-19,283.192139
1952-12-20,283.005219
1952-12-21,285.835693
1952-12-22,288.499542
1952-12-23,289.554321
1952-12-24,288.022125
1952-12-25,285.246674
1952-12-26,282.164581
1952-12-27,274.484772
1952-12-28,278.480774
1952-12-29,278.235779
1952-12-30,283.297150
1952-12-31,283.961792
1953-01-01,283.082977
1953-01-02,280.870941
1953-01-03,284.843384
1953-01-04,287.786469
1953-01-05,284.160156
1953-01-06,282.598694
1953-01-07,282.412292
1953-01-08,287.492157
1953-01-09,285.798187
1953-01-10,281.217804
1953-01-11,283.404907
1953-01-12,279.016235
1953-01-13,271.566254
1953-01-14,268.954559
1953-01-15,265.762634
1953-01-16,268.464752
1953-01-17,272.674133
1953-01-18,275.378906
1953-01-19,274.427551
1953-01-20,275.372040
1953-01-21,276.246277
1953-01-22,285.643646
1953-01-23,283.460449
1953-01-24,278.883209
1953-01-25,276.510071
1953-01-26,284.807068
1953-01-27,282.744324
1953-01-28,271.027679
1953-01-29,272.601837
1953-01-30,277.399048
1953-01-31,275.035583
1953-02-01,271.909546
1953-02-02,275.888092
1953-02-03,282.466034
1953-02-04,279.132172
