#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,33.448555
1950-04-24,0.000000
1950-04-25,1.164968
1950-04-26,5.065045
1950-04-27,14.361480
1950-04-28,0.992073
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,2.210513
1950-05-05,0.000000
1950-05-06,10.441316
1950-05-07,8.159201
1950-05-08,1.745403
1950-05-09,0.000000
1950-05-10,0.495866
1950-05-11,0.577224
1950-05-12,9.705977
1950-05-13,23.006163
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,13.940971
1950-05-24,13.927258
1950-05-25,1.387855
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,1.068170
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,49.128815
1950-06-01,0.000000
1950-06-02,3.249222
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.467802
1950-06-07,0.306196
1950-06-08,17.601963
1950-06-09,0.000000
1950-06-10,1.791231
1950-06-11,1.801530
1950-06-12,2.005796
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,1.994431
1950-06-21,19.785065
1950-06-22,17.715176
1950-06-23,3.354564
1950-06-24,0.760078
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.325316
1950-07-02,2.003995
1950-07-03,3.044055
1950-07-04,1.213498
1950-07-05,2.323167
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,5.036199
1950-07-09,10.433139
1950-07-10,6.135886
1950-07-11,10.120401
1950-07-12,16.077967
1950-07-13,9.873648
1950-07-14,4.509470
1950-07-15,0.000000
1950-07-16,1.627476
1950-07-17,0.449495
1950-07-18,4.120263
1950-07-19,1.910485
1950-07-20,6.711762
1950-07-21,0.404925
1950-07-22,0.000000
1950-07-23,0.429937
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.549123
1950-08-01,0.538630
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,1.005592
1950-08-23,0.000000
1950-08-24,0.455892
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.502544
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,3.331407
1950-09-27,6.401483
1950-09-28,1.259684
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.411161
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,3.669057
1950-10-09,7.126316
1950-10-10,37.338100
1950-10-11,3.137695
1950-10-12,0.000000
1950-10-13,12.028857
1950-10-14,3.071285
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.321291
1950-10-25,4.956564
1950-10-26,0.000000
1950-10-27,0.847035
1950-10-28,14.858211
1950-10-29,2.607775
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,2.700758
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,3.285548
1950-11-10,5.275051
1950-11-11,7.609335
1950-11-12,15.471540
1950-11-13,3.567852
1950-11-14,0.000000
1950-11-15,0.833857
1950-11-16,4.292011
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,10.219598
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,4.018262
1950-12-03,0.000000
1950-12-04,0.417718
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,15.935925
1950-12-16,0.357350
1950-12-17,9.700799
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,4.574778
1950-12-22,5.098478
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,1.320256
1951-01-01,8.552620
1951-01-02,0.904425
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,1.636378
1951-02-02,15.033902
1951-02-03,12.458925
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,7.236524
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,6.180428
1951-02-16,0.934922
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.301000
1951-02-20,0.603350
1951-02-21,0.000000
1951-02-22,0.281718
1951-02-23,0.915690
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,1.080588
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.283459
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.587116
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,1.861577
1951-03-27,1.608014
1951-03-28,1.743426
1951-03-29,9.907472
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.403929
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,19.952709
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.532226
1951-04-18,0.397037
1951-04-19,30.470100
1951-04-20,7.041275
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.381123
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,1.564674
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,22.337992
1951-05-03,20.935375
1951-05-04,31.695267
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,1.881689
1951-05-09,0.000000
1951-05-10,0.320575
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,7.199676
1951-05-18,8.656001
1951-05-19,7.682674
1951-05-20,0.287675
1951-05-21,2.491924
1951-05-22,0.000000
1951-05-23,0.520358
1951-05-24,3.399582
1951-05-25,16.803591
1951-05-26,18.066542
1951-05-27,1.829658
1951-05-28,5.254331
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.568522
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.824389
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.747150
1951-06-13,8.977982
1951-06-14,14.971830
1951-06-15,21.908682
1951-06-16,5.323649
1951-06-17,1.504585
1951-06-18,4.497527
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,4.185986
1951-06-24,3.881660
1951-06-25,17.665258
1951-06-26,8.028635
1951-06-27,40.896069
1951-06-28,5.965265
1951-06-29,2.955724
1951-06-30,0.000000
1951-07-01,6.567866
1951-07-02,17.459707
1951-07-03,17.724327
1951-07-04,10.086320
1951-07-05,17.389328
1951-07-06,2.395977
1951-07-07,2.707989
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,1.612924
1951-07-25,1.507457
1951-07-26,0.556852
1951-07-27,0.000000
1951-07-28,3.664203
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,3.188412
1951-08-08,1.134498
1951-08-09,1.136830
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,2.968102
1951-08-18,17.180237
1951-08-19,9.357388
1951-08-20,5.643322
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.470765
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,9.345476
1951-08-29,3.720237
1951-08-30,0.000000
1951-08-31,1.334223
1951-09-01,1.946736
1951-09-02,0.000000
1951-09-03,2.912944
1951-09-04,3.641902
1951-09-05,13.144395
1951-09-06,13.873836
1951-09-07,23.960976
1951-09-08,6.650020
1951-09-09,15.125504
1951-09-10,3.958098
1951-09-11,0.000000
1951-09-12,3.455114
1951-09-13,7.961420
1951-09-14,20.829504
1951-09-15,3.362532
1951-09-16,14.547299
1951-09-17,19.493433
1951-09-18,0.000000
1951-09-19,11.938700
1951-09-20,3.749257
1951-09-21,2.908724
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,4.718268
1951-09-26,1.446082
1951-09-27,10.825444
1951-09-28,5.065547
1951-09-29,1.022647
1951-09-30,0.000000
1951-10-01,1.151265
1951-10-02,32.131855
1951-10-03,19.637951
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,1.007888
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,3.376327
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,1.197286
1951-10-20,20.858072
1951-10-21,6.748187
1951-10-22,2.576633
1951-10-23,2.029055
1951-10-24,2.969667
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,11.237740
1951-10-30,8.753095
1951-10-31,0.000000
1951-11-01,0.428180
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.500423
1951-11-12,9.464611
1951-11-13,1.410995
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,8.661242
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,16.221336
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,1.857840
1951-11-26,0.000000
1951-11-27,0.347821
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,10.814449
1951-12-06,6.461215
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.778014
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,3.858900
1951-12-19,7.607233
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.645968
1951-12-29,9.641767
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,4.022445
1952-01-03,3.627507
1952-01-04,2.002981
1952-01-05,22.037916
1952-01-06,1.291310
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,11.367011
1952-01-11,3.135059
1952-01-12,0.492971
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,27.513283
1952-01-22,13.474014
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,3.297493
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.881562
1952-02-05,0.000000
1952-02-06,0.308278
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.386763
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,2.647734
1952-02-17,8.051473
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,6.193900
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,1.194818
1952-02-29,12.075369
1952-03-01,22.955921
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,3.270966
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,1.228059
1952-03-10,22.799807
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,7.474103
1952-03-15,6.201728
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,4.801525
1952-03-20,0.000000
1952-03-21,3.349412
1952-03-22,7.754329
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.794280
1952-03-26,1.041494
1952-03-27,0.727556
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,6.196946
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,17.920422
1952-04-06,9.949691
1952-04-07,0.560076
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.585608
1952-04-13,0.000000
1952-04-14,25.878225
1952-04-15,0.283442
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,10.746391
1952-04-27,21.256510
1952-04-28,0.000000
1952-04-29,0.679606
1952-04-30,20.792120
1952-05-01,0.809356
1952-05-02,5.999875
1952-05-03,58.232311
1952-05-04,4.554128
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,10.061532
1952-05-08,0.000000
1952-05-09,17.837109
1952-05-10,3.057755
1952-05-11,2.816646
1952-05-12,8.539837
1952-05-13,0.345345
1952-05-14,0.000000
1952-05-15,0.446719
1952-05-16,24.312923
1952-05-17,21.928883
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.982224
1952-05-22,0.000000
1952-05-23,2.696542
1952-05-24,0.000000
1952-05-25,0.945731
1952-05-26,0.000000
1952-05-27,40.668991
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.349615
1952-06-02,6.293279
1952-06-03,0.000000
1952-06-04,0.856818
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,2.070994
1952-06-10,11.828576
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,1.389060
1952-06-14,0.666135
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.934935
1952-06-19,2.343173
1952-06-20,1.539078
1952-06-21,6.538140
1952-06-22,0.690969
1952-06-23,1.707070
1952-06-24,12.688682
1952-06-25,29.473743
1952-06-26,8.480473
1952-06-27,4.757130
1952-06-28,3.734043
1952-06-29,0.387334
1952-06-30,4.718746
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,20.445690
1952-07-05,14.114554
1952-07-06,6.334255
1952-07-07,4.552286
1952-07-08,5.098305
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,14.072114
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.442719
1952-07-26,0.000000
1952-07-27,3.503695
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,1.522749
1952-08-03,0.293518
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,3.649929
1952-08-10,1.553547
1952-08-11,8.891064
1952-08-12,7.607034
1952-08-13,8.423870
1952-08-14,10.895326
1952-08-15,9.506959
1952-08-16,15.734147
1952-08-17,4.381110
1952-08-18,6.286332
1952-08-19,19.479156
1952-08-20,23.852442
1952-08-21,4.094956
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,1.197113
1952-08-26,2.661863
1952-08-27,10.375332
1952-08-28,14.967842
1952-08-29,8.680609
1952-08-30,8.839808
1952-08-31,8.846957
1952-09-01,0.000000
1952-09-02,1.880274
1952-09-03,0.977957
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.614435
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,1.396152
1952-09-16,62.616703
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,3.708861
1952-10-01,0.292337
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.374568
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,57.691605
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.317089
1952-10-24,5.015825
1952-10-25,33.080265
1952-10-26,0.000000
1952-10-27,2.009839
1952-10-28,18.636448
1952-10-29,1.860970
1952-10-30,0.454288
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,5.919466
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,2.063025
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,8.857656
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.383777
1952-11-30,0.000000
1952-12-01,0.378807
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.294052
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.686900
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,1.156381
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.501892
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,6.424873
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,1.824774
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.690188
1953-01-29,18.054741
1953-01-30,0.770136
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.376414
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,1.402083
1953-02-08,0.000000
