#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,279.181030
1950-03-18,279.583466
1950-03-19,277.395660
1950-03-20,281.766418
1950-03-21,274.943542
1950-03-22,275.492157
1950-03-23,278.788177
1950-03-24,271.447784
1950-03-25,277.473541
1950-03-26,278.326904
1950-03-27,275.750671
1950-03-28,273.744202
1950-03-29,278.999054
1950-03-30,283.102081
1950-03-31,282.153473
1950-04-01,280.511261
1950-04-02,275.446625
1950-04-03,273.194031
1950-04-04,272.475067
1950-04-05,271.333160
1950-04-06,271.836609
1950-04-07,273.131897
1950-04-08,275.815704
1950-04-09,277.140045
1950-04-10,277.317169
1950-04-11,275.939606
1950-04-12,276.460663
1950-04-13,276.075592
1950-04-14,278.099579
1950-04-15,281.742004
1950-04-16,279.919159
1950-04-17,277.225586
1950-04-18,276.469452
1950-04-19,277.496246
1950-04-20,278.795380
1950-04-21,279.469910
1950-04-22,281.286743
1950-04-23,284.780853
1950-04-24,285.883240
1950-04-25,285.974396
1950-04-26,287.004028
1950-04-27,280.808136
1950-04-28,278.547485
1950-04-29,279.596466
1950-04-30,284.119873
1950-05-01,282.556152
1950-05-02,282.234436
1950-05-03,284.877808
1950-05-04,287.132263
1950-05-05,289.158112
1950-05-06,289.719788
1950-05-07,283.513458
1950-05-08,280.172882
1950-05-09,286.447388
1950-05-10,292.621735
1950-05-11,291.890015
1950-05-12,293.734833
1950-05-13,294.089905
1950-05-14,292.337585
1950-05-15,291.000519
1950-05-16,290.339600
1950-05-17,292.770569
1950-05-18,290.269287
1950-05-19,292.012421
1950-05-20,293.468506
1950-05-21,292.483154
1950-05-22,292.896027
1950-05-23,293.404388
1950-05-24,293.841583
1950-05-25,293.819000
1950-05-26,293.387451
1950-05-27,293.404572
1950-05-28,292.211426
1950-05-29,289.164978
1950-05-30,289.976501
1950-05-31,291.963013
1950-06-01,292.594055
1950-06-02,294.733154
1950-06-03,294.399414
1950-06-04,294.658722
1950-06-05,291.235474
1950-06-06,291.295502
1950-06-07,292.546631
1950-06-08,294.478760
1950-06-09,294.941925
1950-06-10,294.765381
1950-06-11,295.569397
1950-06-12,295.290131
1950-06-13,296.129150
1950-06-14,296.294525
1950-06-15,296.402893
1950-06-16,295.790497
1950-06-17,291.552948
1950-06-18,293.533112
1950-06-19,294.350891
1950-06-20,294.047333
1950-06-21,294.043884
1950-06-22,293.143707
1950-06-23,289.577240
1950-06-24,293.085083
1950-06-25,294.068359
1950-06-26,294.152496
1950-06-27,292.834015
1950-06-28,292.197052
1950-06-29,292.930145
1950-06-30,293.772064
1950-07-01,293.608551
1950-07-02,294.906616
1950-07-03,293.556580
1950-07-04,292.271790
1950-07-05,291.561615
1950-07-06,291.218018
1950-07-07,291.683136
1950-07-08,291.538757
1950-07-09,291.277527
1950-07-10,291.556274
1950-07-11,293.091827
1950-07-12,294.168243
1950-07-13,294.888947
1950-07-14,296.223175
1950-07-15,293.804413
1950-07-16,293.055725
1950-07-17,293.394775
1950-07-18,293.712982
1950-07-19,293.734589
1950-07-20,294.011810
1950-07-21,294.249390
1950-07-22,294.221863
1950-07-23,294.514862
1950-07-24,295.390747
1950-07-25,295.222809
1950-07-26,294.017578
1950-07-27,292.753998
1950-07-28,294.651550
1950-07-29,298.154022
1950-07-30,296.246521
1950-07-31,295.970184
1950-08-01,296.306702
1950-08-02,296.452118
1950-08-03,291.121948
1950-08-04,294.240692
1950-08-05,292.751465
1950-08-06,293.801422
1950-08-07,293.475769
1950-08-08,290.997681
1950-08-09,292.448181
1950-08-10,292.889160
1950-08-11,292.234894
1950-08-12,291.250061
1950-08-13,291.687225
1950-08-14,292.166565
1950-08-15,294.301758
1950-08-16,294.975464
1950-08-17,294.749603
1950-08-18,294.001404
1950-08-19,293.690521
1950-08-20,294.081482
1950-08-21,292.882812
1950-08-22,292.042450
1950-08-23,292.424591
1950-08-24,294.435333
1950-08-25,293.982880
1950-08-26,292.189545
1950-08-27,289.740723
1950-08-28,288.477722
1950-08-29,289.708008
1950-08-30,290.669495
1950-08-31,291.960602
1950-09-01,292.753510
1950-09-02,289.483398
1950-09-03,288.398590
1950-09-04,288.844788
1950-09-05,291.663574
1950-09-06,292.505066
1950-09-07,291.019745
1950-09-08,289.201111
1950-09-09,288.874664
1950-09-10,291.889252
1950-09-11,293.282349
1950-09-12,292.612976
1950-09-13,292.769531
1950-09-14,294.048828
1950-09-15,294.252502
1950-09-16,294.312286
1950-09-17,293.795563
1950-09-18,291.968719
1950-09-19,288.984924
1950-09-20,287.211792
1950-09-21,287.222046
1950-09-22,287.230286
1950-09-23,289.369965
1950-09-24,291.312134
1950-09-25,286.943298
1950-09-26,285.823486
1950-09-27,275.812256
1950-09-28,279.403198
1950-09-29,282.950623
1950-09-30,285.015991
1950-10-01,290.096008
1950-10-02,287.984619
1950-10-03,278.941956
1950-10-04,278.605927
1950-10-05,280.572418
1950-10-06,282.668884
1950-10-07,283.175842
1950-10-08,284.997437
1950-10-09,288.419922
1950-10-10,288.055939
1950-10-11,288.713593
1950-10-12,288.559662
1950-10-13,284.827789
1950-10-14,279.239868
1950-10-15,276.993042
1950-10-16,278.852142
1950-10-17,281.117523
1950-10-18,281.859436
1950-10-19,283.481293
1950-10-20,282.406677
1950-10-21,276.483734
1950-10-22,279.968567
1950-10-23,281.746948
1950-10-24,285.149658
1950-10-25,282.221802
1950-10-26,283.581909
1950-10-27,282.837677
1950-10-28,285.491028
1950-10-29,283.816925
1950-10-30,280.945679
1950-10-31,277.532440
1950-11-01,274.267273
1950-11-02,278.434631
1950-11-03,284.312225
1950-11-04,282.720001
1950-11-05,282.290100
1950-11-06,281.281647
1950-11-07,282.772766
1950-11-08,284.876587
1950-11-09,276.164703
1950-11-10,275.500946
1950-11-11,275.935181
1950-11-12,272.314941
1950-11-13,271.672607
1950-11-14,273.317047
1950-11-15,276.604828
1950-11-16,276.419739
1950-11-17,275.410522
1950-11-18,273.814484
1950-11-19,271.628601
1950-11-20,272.457062
1950-11-21,276.193481
1950-11-22,280.078156
1950-11-23,281.245544
1950-11-24,277.303040
1950-11-25,272.948608
1950-11-26,270.929352
1950-11-27,273.063812
1950-11-28,277.561218
1950-11-29,279.485107
1950-11-30,274.512817
1950-12-01,273.176941
1950-12-02,274.576111
1950-12-03,277.938324
1950-12-04,282.378387
1950-12-05,275.831757
1950-12-06,267.594971
1950-12-07,265.200348
1950-12-08,262.933197
1950-12-09,260.243744
1950-12-10,262.062500
1950-12-11,264.691040
1950-12-12,270.384918
1950-12-13,271.887756
1950-12-14,271.823151
1950-12-15,273.323883
1950-12-16,272.231934
1950-12-17,272.527252
1950-12-18,270.679626
1950-12-19,272.911743
1950-12-20,272.699310
1950-12-21,272.487701
1950-12-22,275.866333
1950-12-23,273.095978
1950-12-24,275.319916
1950-12-25,273.083954
1950-12-26,270.051941
1950-12-27,271.834290
1950-12-28,275.066101
1950-12-29,274.592255
1950-12-30,273.322235
1950-12-31,271.532959
1951-01-01,270.690979
1951-01-02,274.482819
1951-01-03,274.618713
1951-01-04,270.068939
1951-01-05,269.162476
1951-01-06,269.621948
1951-01-07,273.508057
1951-01-08,273.283203
1951-01-09,263.931885
1951-01-10,260.898956
1951-01-11,263.722809
1951-01-12,267.042511
1951-01-13,270.723511
1951-01-14,267.350037
1951-01-15,265.149445
1951-01-16,266.886810
1951-01-17,268.797363
1951-01-18,267.952850
1951-01-19,270.339569
1951-01-20,273.209564
1951-01-21,275.741760
1951-01-22,274.949463
1951-01-23,273.386078
1951-01-24,274.774811
1951-01-25,278.118042
1951-01-26,273.725464
1951-01-27,269.646362
1951-01-28,269.633728
1951-01-29,273.801605
1951-01-30,277.224884
1951-01-31,274.416840
1951-02-01,273.358582
1951-02-02,272.099670
1951-02-03,271.483917
1951-02-04,271.694580
1951-02-05,270.426056
1951-02-06,272.456207
1951-02-07,271.888000
1951-02-08,269.342987
1951-02-09,272.228027
1951-02-10,274.344086
1951-02-11,274.613678
1951-02-12,278.019897
1951-02-13,279.169617
1951-02-14,278.953430
1951-02-15,280.410736
1951-02-16,275.206696
1951-02-17,272.638611
1951-02-18,273.376862
1951-02-19,277.389069
1951-02-20,276.578644
1951-02-21,277.476166
1951-02-22,278.315796
1951-02-23,270.726746
1951-02-24,270.096130
1951-02-25,273.751892
1951-02-26,277.956024
1951-02-27,279.217896
1951-02-28,281.165497
1951-03-01,271.735626
1951-03-02,276.925995
1951-03-03,285.238495
1951-03-04,278.794250
1951-03-05,281.741028
1951-03-06,271.074005
1951-03-07,273.996033
1951-03-08,280.907196
1951-03-09,277.601929
1951-03-10,279.723602
1951-03-11,280.462555
1951-03-12,285.570038
1951-03-13,279.794128
1951-03-14,280.577942
1951-03-15,278.249603
1951-03-16,271.868713
1951-03-17,276.005341
1951-03-18,277.879242
1951-03-19,278.645020
1951-03-20,278.296631
1951-03-21,277.590027
1951-03-22,281.568848
1951-03-23,281.045898
1951-03-24,279.758698
1951-03-25,283.233398
1951-03-26,279.220581
1951-03-27,282.142883
1951-03-28,282.503082
1951-03-29,283.633728
1951-03-30,285.947235
1951-03-31,285.378906
1951-04-01,284.109772
1951-04-02,284.858582
1951-04-03,290.502350
1951-04-04,289.675232
1951-04-05,288.456024
1951-04-06,286.724030
1951-04-07,281.284851
1951-04-08,283.135590
1951-04-09,287.701843
1951-04-10,281.170593
1951-04-11,277.687103
1951-04-12,276.162323
1951-04-13,277.720612
1951-04-14,280.598328
1951-04-15,282.248199
1951-04-16,282.649994
1951-04-17,279.820404
1951-04-18,276.878357
1951-04-19,276.807739
1951-04-20,278.519135
1951-04-21,280.766937
1951-04-22,281.338043
1951-04-23,283.099731
1951-04-24,282.791046
1951-04-25,282.541656
1951-04-26,282.654785
1951-04-27,284.152191
1951-04-28,285.704010
1951-04-29,285.712952
1951-04-30,287.499634
1951-05-01,284.073883
1951-05-02,283.573486
1951-05-03,289.552734
1951-05-04,289.183807
1951-05-05,288.587067
1951-05-06,290.650574
1951-05-07,290.427246
1951-05-08,291.365234
1951-05-09,291.327667
1951-05-10,291.238403
1951-05-11,290.144440
1951-05-12,291.196869
1951-05-13,291.183289
1951-05-14,292.560181
1951-05-15,292.795868
1951-05-16,293.392914
1951-05-17,291.586334
1951-05-18,292.146301
1951-05-19,294.070709
1951-05-20,293.301392
1951-05-21,286.165283
1951-05-22,286.205566
1951-05-23,284.405487
1951-05-24,282.497833
1951-05-25,283.736847
1951-05-26,290.740936
1951-05-27,293.027954
1951-05-28,291.215607
1951-05-29,289.459747
1951-05-30,287.312775
1951-05-31,285.877167
1951-06-01,289.508362
1951-06-02,291.356201
1951-06-03,290.244110
1951-06-04,291.875183
1951-06-05,285.553619
1951-06-06,283.081573
1951-06-07,285.189972
1951-06-08,287.360138
1951-06-09,293.135345
1951-06-10,292.409790
1951-06-11,290.982758
1951-06-12,288.784637
1951-06-13,286.560181
1951-06-14,287.780945
1951-06-15,288.869781
1951-06-16,291.095032
1951-06-17,292.211395
1951-06-18,292.273682
1951-06-19,293.457916
1951-06-20,293.774567
1951-06-21,294.987915
1951-06-22,294.087402
1951-06-23,294.005829
1951-06-24,293.305176
1951-06-25,293.787720
1951-06-26,294.277740
1951-06-27,294.777466
1951-06-28,294.278412
1951-06-29,293.217773
1951-06-30,294.090485
1951-07-01,294.877350
1951-07-02,291.570557
1951-07-03,291.960114
1951-07-04,293.164185
1951-07-05,292.609741
1951-07-06,293.495667
1951-07-07,295.366455
1951-07-08,296.673004
1951-07-09,296.739655
1951-07-10,294.972443
1951-07-11,294.401245
1951-07-12,294.732697
1951-07-13,295.299225
1951-07-14,294.108215
1951-07-15,294.391998
1951-07-16,293.740479
1951-07-17,294.081909
1951-07-18,294.328308
1951-07-19,294.438354
1951-07-20,294.684143
1951-07-21,294.681305
1951-07-22,296.562897
1951-07-23,295.787872
1951-07-24,295.399902
1951-07-25,295.464752
1951-07-26,294.660645
1951-07-27,295.191620
1951-07-28,296.711853
1951-07-29,294.184601
1951-07-30,295.256561
1951-07-31,296.451172
1951-08-01,295.672638
1951-08-02,296.318359
1951-08-03,296.556824
1951-08-04,296.322052
1951-08-05,295.243530
1951-08-06,293.448730
1951-08-07,294.194000
1951-08-08,287.119476
1951-08-09,286.001434
1951-08-10,286.952087
1951-08-11,286.279663
1951-08-12,291.960083
1951-08-13,293.481415
1951-08-14,293.427460
1951-08-15,293.960022
1951-08-16,296.800476
1951-08-17,297.388611
1951-08-18,296.389832
1951-08-19,295.446442
1951-08-20,295.480713
1951-08-21,295.416748
1951-08-22,295.404419
1951-08-23,295.294739
1951-08-24,295.248840
1951-08-25,296.089661
1951-08-26,296.047058
1951-08-27,295.442047
1951-08-28,293.964813
1951-08-29,292.285828
1951-08-30,292.004425
1951-08-31,294.329742
1951-09-01,295.045471
1951-09-02,293.701050
1951-09-03,293.212280
1951-09-04,292.373047
1951-09-05,291.630676
1951-09-06,292.131989
1951-09-07,293.332153
1951-09-08,293.532043
1951-09-09,294.264923
1951-09-10,295.256409
1951-09-11,293.801147
1951-09-12,287.906769
1951-09-13,281.909760
1951-09-14,280.592926
1951-09-15,282.410370
1951-09-16,287.348785
1951-09-17,290.447357
1951-09-18,289.946320
1951-09-19,290.923523
1951-09-20,289.423401
1951-09-21,286.484344
1951-09-22,282.924194
1951-09-23,291.520538
1951-09-24,294.577393
1951-09-25,294.246857
1951-09-26,293.891602
1951-09-27,293.357178
1951-09-28,292.571014
1951-09-29,293.041962
1951-09-30,292.791168
1951-10-01,292.394775
1951-10-02,291.433502
1951-10-03,290.902313
1951-10-04,290.638580
1951-10-05,291.039642
1951-10-06,291.191101
1951-10-07,289.849670
1951-10-08,286.953796
1951-10-09,286.285522
1951-10-10,288.659546
1951-10-11,290.151398
1951-10-12,290.054932
1951-10-13,288.522034
1951-10-14,287.431946
1951-10-15,287.491547
1951-10-16,286.608032
1951-10-17,287.320831
1951-10-18,284.640961
1951-10-19,281.894562
1951-10-20,282.799103
1951-10-21,282.980469
1951-10-22,281.961090
1951-10-23,285.151917
1951-10-24,282.295166
1951-10-25,285.844604
1951-10-26,286.454193
1951-10-27,285.532867
1951-10-28,283.173340
1951-10-29,285.796234
1951-10-30,281.150177
1951-10-31,276.139374
1951-11-01,272.315216
1951-11-02,269.859436
1951-11-03,277.467377
1951-11-04,274.684601
1951-11-05,275.019836
1951-11-06,280.630646
1951-11-07,285.154358
1951-11-08,283.580322
1951-11-09,276.670807
1951-11-10,275.274841
1951-11-11,273.283356
1951-11-12,275.317719
1951-11-13,276.927124
1951-11-14,269.572662
1951-11-15,270.170441
1951-11-16,274.327820
1951-11-17,272.502960
1951-11-18,271.146637
1951-11-19,274.672272
1951-11-20,272.231506
1951-11-21,270.177155
1951-11-22,268.670227
1951-11-23,268.381958
1951-11-24,272.497589
1951-11-25,274.561127
1951-11-26,273.061096
1951-11-27,272.228607
1951-11-28,270.762726
1951-11-29,269.774506
1951-11-30,269.382477
1951-12-01,269.430725
1951-12-02,270.210724
1951-12-03,270.621429
1951-12-04,270.722290
1951-12-05,270.738739
1951-12-06,272.031525
1951-12-07,271.879272
1951-12-08,271.500397
1951-12-09,269.152191
1951-12-10,267.147766
1951-12-11,267.233032
1951-12-12,269.614655
1951-12-13,272.616547
1951-12-14,275.556976
1951-12-15,273.833801
1951-12-16,253.442078
1951-12-17,250.356110
1951-12-18,250.233841
1951-12-19,263.956207
1951-12-20,270.325531
1951-12-21,271.666656
1951-12-22,273.368042
1951-12-23,274.542114
1951-12-24,267.949921
1951-12-25,269.692078
1951-12-26,271.622955
1951-12-27,275.154449
1951-12-28,267.246307
1951-12-29,268.129425
1951-12-30,271.396576
1951-12-31,274.392426
1952-01-01,273.472107
1952-01-02,275.164154
1952-01-03,273.251190
1952-01-04,270.873230
1952-01-05,273.378754
1952-01-06,278.609406
1952-01-07,269.385681
1952-01-08,269.062836
1952-01-09,268.692719
1952-01-10,267.691345
1952-01-11,262.630005
1952-01-12,261.627075
1952-01-13,259.273499
1952-01-14,262.876740
1952-01-15,264.941162
1952-01-16,265.041870
1952-01-17,262.278229
1952-01-18,256.024811
1952-01-19,260.098877
1952-01-20,263.153229
1952-01-21,262.113159
1952-01-22,267.344482
1952-01-23,270.285736
1952-01-24,266.982117
1952-01-25,265.936768
1952-01-26,269.986603
1952-01-27,270.476807
1952-01-28,267.323517
1952-01-29,266.424408
1952-01-30,268.941376
1952-01-31,268.789062
1952-02-01,270.413666
1952-02-02,272.670654
1952-02-03,271.128540
1952-02-04,272.387177
1952-02-05,271.717133
1952-02-06,267.126129
1952-02-07,265.629272
1952-02-08,267.750275
1952-02-09,270.893188
1952-02-10,271.577209
1952-02-11,269.652191
1952-02-12,268.656738
1952-02-13,269.741302
1952-02-14,269.224365
1952-02-15,271.742401
1952-02-16,273.321716
1952-02-17,273.231598
1952-02-18,267.750458
1952-02-19,267.714386
1952-02-20,272.669800
1952-02-21,266.704041
1952-02-22,263.590759
1952-02-23,261.958984
1952-02-24,266.076202
1952-02-25,275.100922
1952-02-26,275.523712
1952-02-27,276.660339
1952-02-28,278.776550
1952-02-29,275.795959
1952-03-01,272.815338
1952-03-02,272.101746
1952-03-03,274.582001
1952-03-04,278.909790
1952-03-05,280.883240
1952-03-06,279.668091
1952-03-07,284.137115
1952-03-08,285.738220
1952-03-09,278.929626
1952-03-10,277.774780
1952-03-11,276.393463
1952-03-12,270.447479
1952-03-13,270.661499
1952-03-14,272.710052
1952-03-15,269.188080
1952-03-16,271.261230
1952-03-17,275.956268
1952-03-18,279.087677
1952-03-19,280.509033
1952-03-20,278.485352
1952-03-21,282.825470
1952-03-22,276.830383
1952-03-23,275.694733
1952-03-24,276.484070
1952-03-25,282.399567
1952-03-26,278.619202
1952-03-27,283.240906
1952-03-28,286.884003
1952-03-29,288.480591
1952-03-30,278.895966
1952-03-31,274.744873
1952-04-01,280.662018
1952-04-02,284.690186
1952-04-03,285.265320
1952-04-04,283.505859
1952-04-05,280.527161
1952-04-06,279.395386
1952-04-07,280.287659
1952-04-08,277.718536
1952-04-09,275.017395
1952-04-10,278.359283
1952-04-11,284.525482
1952-04-12,287.560760
1952-04-13,278.802979
1952-04-14,273.282043
1952-04-15,276.816864
1952-04-16,278.011627
1952-04-17,279.320648
1952-04-18,282.291168
1952-04-19,281.794830
1952-04-20,277.999115
1952-04-21,274.685760
1952-04-22,275.753357
1952-04-23,281.053192
1952-04-24,286.422485
1952-04-25,290.464722
1952-04-26,291.477783
1952-04-27,290.703369
1952-04-28,288.763733
1952-04-29,285.852264
1952-04-30,285.642822
1952-05-01,288.600006
1952-05-02,287.863708
1952-05-03,288.731415
1952-05-04,289.222504
1952-05-05,287.833038
1952-05-06,285.495819
1952-05-07,285.669739
1952-05-08,289.460114
1952-05-09,292.216766
1952-05-10,293.201050
1952-05-11,291.409149
1952-05-12,289.319733
1952-05-13,287.515839
1952-05-14,290.312286
1952-05-15,292.368164
1952-05-16,287.047089
1952-05-17,282.235870
1952-05-18,281.300903
1952-05-19,284.177704
1952-05-20,287.270020
1952-05-21,290.325439
1952-05-22,292.173279
1952-05-23,292.142944
1952-05-24,293.290527
1952-05-25,294.335785
1952-05-26,291.949951
1952-05-27,292.866455
1952-05-28,293.204437
1952-05-29,287.516449
1952-05-30,286.222778
1952-05-31,288.155304
1952-06-01,288.856781
1952-06-02,288.939117
1952-06-03,290.740967
1952-06-04,291.449158
1952-06-05,291.843994
1952-06-06,291.672028
1952-06-07,292.275085
1952-06-08,291.714569
1952-06-09,293.532471
1952-06-10,294.247009
1952-06-11,294.112671
1952-06-12,293.276093
1952-06-13,292.872955
1952-06-14,293.134094
1952-06-15,293.808899
1952-06-16,293.935272
1952-06-17,293.793915
1952-06-18,293.557404
1952-06-19,293.638123
1952-06-20,293.429474
1952-06-21,293.185333
1952-06-22,293.371094
1952-06-23,294.725616
1952-06-24,294.842316
1952-06-25,294.517059
1952-06-26,293.424896
1952-06-27,294.356506
1952-06-28,293.827789
1952-06-29,291.287445
1952-06-30,293.407959
1952-07-01,290.943909
1952-07-02,291.093964
1952-07-03,293.623474
1952-07-04,294.414154
1952-07-05,294.833771
1952-07-06,295.123932
1952-07-07,295.149933
1952-07-08,295.126892
1952-07-09,294.217163
1952-07-10,293.428650
1952-07-11,294.132202
1952-07-12,296.306854
1952-07-13,296.083649
1952-07-14,296.419769
1952-07-15,296.770874
1952-07-16,296.874451
1952-07-17,297.001099
1952-07-18,297.065216
1952-07-19,296.145905
1952-07-20,293.712128
1952-07-21,290.512024
1952-07-22,291.486816
1952-07-23,290.618103
1952-07-24,292.082031
1952-07-25,291.864624
1952-07-26,291.730804
1952-07-27,292.421661
1952-07-28,293.532959
1952-07-29,292.616608
1952-07-30,292.653748
1952-07-31,294.051636
1952-08-01,295.159943
1952-08-02,295.343079
1952-08-03,294.856598
1952-08-04,294.160492
1952-08-05,295.598419
1952-08-06,296.580780
1952-08-07,297.861572
1952-08-08,294.492310
1952-08-09,292.458038
1952-08-10,291.634460
1952-08-11,297.000519
1952-08-12,298.668732
1952-08-13,298.378113
1952-08-14,298.162018
1952-08-15,298.486786
1952-08-16,294.995239
1952-08-17,292.099335
1952-08-18,296.360352
1952-08-19,296.164948
1952-08-20,295.979889
1952-08-21,297.364746
1952-08-22,296.778717
1952-08-23,297.254730
1952-08-24,296.649506
1952-08-25,294.470062
1952-08-26,291.520996
1952-08-27,292.161652
1952-08-28,293.411682
1952-08-29,294.190063
1952-08-30,295.308228
1952-08-31,294.087433
1952-09-01,294.306458
1952-09-02,293.069977
1952-09-03,289.844757
1952-09-04,289.507416
1952-09-05,291.689972
1952-09-06,292.945770
1952-09-07,292.886108
1952-09-08,293.066895
1952-09-09,293.139191
1952-09-10,291.680603
1952-09-11,289.562012
1952-09-12,290.007568
1952-09-13,290.901978
1952-09-14,290.671265
1952-09-15,289.180237
1952-09-16,289.241333
1952-09-17,287.699188
1952-09-18,282.941650
1952-09-19,278.459595
1952-09-20,279.167603
1952-09-21,280.972260
1952-09-22,280.210602
1952-09-23,283.617950
1952-09-24,286.820221
1952-09-25,281.041870
1952-09-26,275.363647
1952-09-27,280.552063
1952-09-28,287.581665
1952-09-29,284.925079
1952-09-30,281.407104
1952-10-01,281.078979
1952-10-02,284.515503
1952-10-03,289.162323
1952-10-04,288.919617
1952-10-05,283.394043
1952-10-06,284.566437
1952-10-07,284.814331
1952-10-08,286.078094
1952-10-09,278.793213
1952-10-10,280.619446
1952-10-11,274.906281
1952-10-12,275.333984
1952-10-13,277.140350
1952-10-14,283.044678
1952-10-15,283.442108
1952-10-16,279.943512
1952-10-17,272.745667
1952-10-18,270.655334
1952-10-19,272.695251
1952-10-20,276.284973
1952-10-21,277.275116
1952-10-22,278.605713
1952-10-23,279.411194
1952-10-24,275.189850
1952-10-25,280.207520
1952-10-26,279.355255
1952-10-27,279.398834
1952-10-28,277.940125
1952-10-29,278.489807
1952-10-30,278.890320
1952-10-31,278.430786
1952-11-01,283.127899
1952-11-02,281.205811
1952-11-03,281.661835
1952-11-04,280.703644
1952-11-05,279.781006
1952-11-06,279.949951
1952-11-07,280.123047
1952-11-08,282.213715
1952-11-09,283.865356
1952-11-10,281.952759
1952-11-11,277.201599
1952-11-12,275.281128
1952-11-13,276.027832
1952-11-14,278.860291
1952-11-15,276.169312
1952-11-16,279.147461
1952-11-17,274.677490
1952-11-18,268.931030
1952-11-19,266.037384
1952-11-20,267.155151
1952-11-21,270.908752
1952-11-22,278.216400
1952-11-23,277.683624
1952-11-24,272.734802
1952-11-25,272.203857
1952-11-26,272.099701
1952-11-27,270.237915
1952-11-28,268.683838
1952-11-29,268.858734
1952-11-30,269.252258
1952-12-01,270.250580
1952-12-02,270.643280
1952-12-03,271.564056
1952-12-04,275.823151
1952-12-05,280.842743
1952-12-06,277.537354
1952-12-07,274.154510
1952-12-08,271.107147
1952-12-09,267.061646
1952-12-10,264.571655
1952-12-11,266.184998
1952-12-12,269.873901
1952-12-13,272.252350
1952-12-14,274.357971
1952-12-15,275.490326
1952-12-16,277.980011
1952-12-17,274.449432
1952-12-18,267.846222
1952-12-19,265.684570
1952-12-20,271.706390
1952-12-21,274.893829
1952-12-22,276.531097
1952-12-23,272.621460
1952-12-24,272.025055
1952-12-25,273.724762
1952-12-26,272.447601
1952-12-27,270.145538
1952-12-28,274.380219
1952-12-29,280.816589
1952-12-30,279.101624
1952-12-31,268.641663
1953-01-01,265.770477
1953-01-02,264.459778
1953-01-03,264.248627
1953-01-04,267.383179
1953-01-05,271.900665
1953-01-06,277.186066
1953-01-07,270.893829
1953-01-08,271.510803
1953-01-09,269.000183
1953-01-10,269.649933
1953-01-11,272.991455
1953-01-12,278.688538
1953-01-13,275.602966
1953-01-14,279.305084
1953-01-15,273.506805
1953-01-16,273.130249
1953-01-17,272.966278
1953-01-18,268.191467
1953-01-19,267.684998
1953-01-20,273.027344
1953-01-21,269.841034
1953-01-22,265.327271
1953-01-23,264.030640
1953-01-24,264.359802
1953-01-25,266.434631
1953-01-26,263.861816
1953-01-27,265.451233
1953-01-28,268.598816
1953-01-29,271.700714
1953-01-30,273.646667
1953-01-31,270.127197
1953-02-01,269.952515
1953-02-02,273.782623
1953-02-03,270.343811
1953-02-04,266.416046
