#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,283.769104
1950-03-18,276.718933
1950-03-19,271.644775
1950-03-20,279.220581
1950-03-21,276.614716
1950-03-22,272.880463
1950-03-23,267.494202
1950-03-24,270.447968
1950-03-25,275.721924
1950-03-26,277.340088
1950-03-27,280.532684
1950-03-28,285.060028
1950-03-29,287.078613
1950-03-30,276.074524
1950-03-31,277.707214
1950-04-01,284.690186
1950-04-02,284.501221
1950-04-03,278.151855
1950-04-04,275.234802
1950-04-05,274.863617
1950-04-06,277.386200
1950-04-07,279.599030
1950-04-08,278.802979
1950-04-09,283.387177
1950-04-10,285.547913
1950-04-11,279.569824
1950-04-12,280.971313
1950-04-13,277.609406
1950-04-14,272.911255
1950-04-15,275.875793
1950-04-16,276.302612
1950-04-17,283.415131
1950-04-18,281.677887
1950-04-19,282.861511
1950-04-20,287.860870
1950-04-21,288.309418
1950-04-22,282.134796
1950-04-23,280.602295
1950-04-24,277.738434
1950-04-25,282.059906
1950-04-26,283.545166
1950-04-27,275.428925
1950-04-28,278.486267
1950-04-29,278.513275
1950-04-30,283.844849
1950-05-01,290.338318
1950-05-02,288.317627
1950-05-03,287.314453
1950-05-04,282.564209
1950-05-05,283.499756
1950-05-06,288.754608
1950-05-07,283.640411
1950-05-08,284.569092
1950-05-09,287.861542
1950-05-10,289.405609
1950-05-11,289.141724
1950-05-12,288.309631
1950-05-13,290.398590
1950-05-14,289.257690
1950-05-15,291.028412
1950-05-16,292.760376
1950-05-17,293.131165
1950-05-18,291.676239
1950-05-19,291.945648
1950-05-20,290.228851
1950-05-21,293.185913
1950-05-22,293.258789
1950-05-23,287.721954
1950-05-24,287.798279
1950-05-25,289.623627
1950-05-26,290.181763
1950-05-27,292.008972
1950-05-28,291.350677
1950-05-29,290.511047
1950-05-30,290.241150
1950-05-31,286.397156
1950-06-01,291.082367
1950-06-02,292.797760
1950-06-03,291.837402
1950-06-04,293.556244
1950-06-05,293.322662
1950-06-06,292.482605
1950-06-07,293.359283
1950-06-08,293.741241
1950-06-09,293.532471
1950-06-10,292.655670
1950-06-11,293.091766
1950-06-12,294.145538
1950-06-13,288.891846
1950-06-14,288.195190
1950-06-15,295.091797
1950-06-16,296.404755
1950-06-17,294.922913
1950-06-18,294.829773
1950-06-19,296.001678
1950-06-20,292.468994
1950-06-21,289.438568
1950-06-22,290.437347
1950-06-23,292.041199
1950-06-24,293.540558
1950-06-25,292.790771
1950-06-26,292.145905
1950-06-27,293.425446
1950-06-28,293.437103
1950-06-29,291.278259
1950-06-30,293.542358
1950-07-01,293.777100
1950-07-02,293.991943
1950-07-03,293.764801
1950-07-04,294.773438
1950-07-05,295.786224
1950-07-06,295.715820
1950-07-07,294.854645
1950-07-08,294.664154
1950-07-09,293.564575
1950-07-10,294.137024
1950-07-11,294.203339
1950-07-12,294.601105
1950-07-13,295.603149
1950-07-14,296.994629
1950-07-15,296.635315
1950-07-16,297.812317
1950-07-17,296.123199
1950-07-18,293.834290
1950-07-19,294.408051
1950-07-20,295.260773
1950-07-21,293.011902
1950-07-22,295.400848
1950-07-23,295.063141
1950-07-24,295.508209
1950-07-25,296.125671
1950-07-26,296.064392
1950-07-27,294.778473
1950-07-28,295.529968
1950-07-29,293.830719
1950-07-30,295.291779
1950-07-31,294.691895
1950-08-01,293.522278
1950-08-02,295.717224
1950-08-03,289.750885
1950-08-04,293.704254
1950-08-05,290.963806
1950-08-06,287.212921
1950-08-07,288.550110
1950-08-08,293.518951
1950-08-09,293.549500
1950-08-10,294.784271
1950-08-11,293.881897
1950-08-12,294.339722
1950-08-13,294.707306
1950-08-14,295.759979
1950-08-15,296.519104
1950-08-16,295.945892
1950-08-17,298.245209
1950-08-18,294.301758
1950-08-19,291.966522
1950-08-20,296.383026
1950-08-21,296.040588
1950-08-22,296.456757
1950-08-23,294.773132
1950-08-24,288.558899
1950-08-25,296.074097
1950-08-26,294.886597
1950-08-27,294.019257
1950-08-28,287.976929
1950-08-29,285.305511
1950-08-30,284.147125
1950-08-31,287.909607
1950-09-01,290.380219
1950-09-02,290.148987
1950-09-03,290.364624
1950-09-04,288.266052
1950-09-05,289.741455
1950-09-06,293.248627
1950-09-07,291.437683
1950-09-08,293.253418
1950-09-09,294.761719
1950-09-10,287.889008
1950-09-11,285.613708
1950-09-12,286.826630
1950-09-13,291.851715
1950-09-14,288.419891
1950-09-15,288.930603
1950-09-16,286.932007
1950-09-17,288.836365
1950-09-18,288.628601
1950-09-19,287.198212
1950-09-20,287.284821
1950-09-21,285.200104
1950-09-22,284.280182
1950-09-23,285.017853
1950-09-24,288.171967
1950-09-25,286.750122
1950-09-26,286.214783
1950-09-27,285.162598
1950-09-28,287.514954
1950-09-29,285.175873
1950-09-30,286.495087
1950-10-01,287.298676
1950-10-02,288.766266
1950-10-03,288.713593
1950-10-04,287.372467
1950-10-05,285.096191
1950-10-06,276.994537
1950-10-07,280.997131
1950-10-08,285.849731
1950-10-09,286.939301
1950-10-10,286.000580
1950-10-11,286.024811
1950-10-12,285.123627
1950-10-13,283.472076
1950-10-14,284.938782
1950-10-15,282.126404
1950-10-16,282.822296
1950-10-17,284.386627
1950-10-18,282.667206
1950-10-19,283.371613
1950-10-20,283.649719
1950-10-21,284.277832
1950-10-22,278.454224
1950-10-23,279.146729
1950-10-24,282.528412
1950-10-25,286.385284
1950-10-26,282.503296
1950-10-27,281.587555
1950-10-28,278.890320
1950-10-29,278.938934
1950-10-30,280.116211
1950-10-31,283.126038
1950-11-01,282.267761
1950-11-02,273.900726
1950-11-03,275.274841
1950-11-04,277.469940
1950-11-05,279.746155
1950-11-06,274.524231
1950-11-07,272.460480
1950-11-08,274.560852
1950-11-09,272.531830
1950-11-10,270.557617
1950-11-11,274.601593
1950-11-12,275.124084
1950-11-13,276.852295
1950-11-14,276.477966
1950-11-15,279.185394
1950-11-16,282.368073
1950-11-17,278.617889
1950-11-18,281.319855
1950-11-19,283.099915
1950-11-20,276.811279
1950-11-21,271.659973
1950-11-22,277.303040
1950-11-23,270.899567
1950-11-24,269.271851
1950-11-25,269.551056
1950-11-26,269.197662
1950-11-27,271.891144
1950-11-28,272.919189
1950-11-29,277.254700
1950-11-30,270.860077
1950-12-01,267.128784
1950-12-02,271.350708
1950-12-03,277.248474
1950-12-04,278.783142
1950-12-05,281.063080
1950-12-06,277.891266
1950-12-07,274.527618
1950-12-08,276.143127
1950-12-09,282.089203
1950-12-10,271.930176
1950-12-11,272.357544
1950-12-12,271.075439
1950-12-13,276.475464
1950-12-14,273.503540
1950-12-15,277.017609
1950-12-16,274.261719
1950-12-17,275.052399
1950-12-18,271.691589
1950-12-19,271.407410
1950-12-20,272.891510
1950-12-21,270.156281
1950-12-22,271.476105
1950-12-23,271.127899
1950-12-24,271.376923
1950-12-25,270.668549
1950-12-26,266.616455
1950-12-27,269.962158
1950-12-28,270.885193
1950-12-29,269.695190
1950-12-30,274.319916
1950-12-31,272.082367
1951-01-01,278.647308
1951-01-02,270.477905
1951-01-03,278.179413
1951-01-04,268.792572
1951-01-05,277.459381
1951-01-06,274.482819
1951-01-07,271.572632
1951-01-08,279.890625
1951-01-09,273.674377
1951-01-10,276.219940
1951-01-11,269.606964
1951-01-12,272.496460
1951-01-13,278.193695
1951-01-14,268.349762
1951-01-15,269.300842
1951-01-16,276.266876
1951-01-17,268.792572
1951-01-18,273.084747
1951-01-19,271.820282
1951-01-20,273.254700
1951-01-21,276.714539
1951-01-22,275.821747
1951-01-23,271.814697
1951-01-24,269.856628
1951-01-25,272.305481
1951-01-26,269.675018
1951-01-27,270.065887
1951-01-28,269.986603
1951-01-29,267.043762
1951-01-30,269.224304
1951-01-31,268.868500
1951-02-01,272.385101
1951-02-02,271.448029
1951-02-03,271.977478
1951-02-04,276.080566
1951-02-05,269.556427
1951-02-06,278.732361
1951-02-07,270.083191
1951-02-08,268.125732
1951-02-09,269.070160
1951-02-10,269.700897
1951-02-11,271.366882
1951-02-12,271.326965
1951-02-13,266.616211
1951-02-14,266.298462
1951-02-15,273.942230
1951-02-16,273.681976
1951-02-17,275.309601
1951-02-18,276.954285
1951-02-19,272.867188
1951-02-20,274.972473
1951-02-21,275.163483
1951-02-22,274.847900
1951-02-23,274.107941
1951-02-24,273.409058
1951-02-25,272.567627
1951-02-26,268.092072
1951-02-27,268.667847
1951-02-28,264.074890
1951-03-01,274.667603
1951-03-02,277.741608
1951-03-03,276.860321
1951-03-04,273.020782
1951-03-05,278.022156
1951-03-06,272.450531
1951-03-07,279.211823
1951-03-08,279.094025
1951-03-09,273.749603
1951-03-10,278.512726
1951-03-11,284.071716
1951-03-12,280.504852
1951-03-13,278.586212
1951-03-14,281.632233
1951-03-15,281.326111
1951-03-16,280.800476
1951-03-17,282.160370
1951-03-18,285.132172
1951-03-19,280.890381
1951-03-20,273.097443
1951-03-21,278.972229
1951-03-22,272.425781
1951-03-23,285.757751
1951-03-24,284.709167
1951-03-25,279.496185
1951-03-26,288.743134
1951-03-27,282.019348
1951-03-28,276.515442
1951-03-29,273.596649
1951-03-30,277.509949
1951-03-31,274.186920
1951-04-01,272.807526
1951-04-02,279.636017
1951-04-03,280.790771
1951-04-04,279.674896
1951-04-05,278.811279
1951-04-06,276.483337
1951-04-07,283.225250
1951-04-08,285.986969
1951-04-09,282.231689
1951-04-10,279.783813
1951-04-11,281.280243
1951-04-12,281.794952
1951-04-13,279.414948
1951-04-14,278.172791
1951-04-15,276.617920
1951-04-16,281.777039
1951-04-17,283.510529
1951-04-18,285.105957
1951-04-19,285.619385
1951-04-20,281.950989
1951-04-21,283.871674
1951-04-22,285.910126
1951-04-23,289.162231
1951-04-24,289.492523
1951-04-25,287.573090
1951-04-26,288.189331
1951-04-27,282.027344
1951-04-28,280.881439
1951-04-29,284.027222
1951-04-30,281.255920
1951-05-01,284.417145
1951-05-02,283.316498
1951-05-03,283.620941
1951-05-04,286.081726
1951-05-05,284.366425
1951-05-06,282.939575
1951-05-07,281.300842
1951-05-08,278.538177
1951-05-09,282.066498
1951-05-10,284.425262
1951-05-11,284.147156
1951-05-12,285.435608
1951-05-13,283.944672
1951-05-14,284.954895
1951-05-15,280.349762
1951-05-16,285.787964
1951-05-17,287.817383
1951-05-18,288.717224
1951-05-19,289.584839
1951-05-20,288.247559
1951-05-21,286.517731
1951-05-22,286.286469
1951-05-23,288.050812
1951-05-24,288.906464
1951-05-25,291.897491
1951-05-26,293.602570
1951-05-27,293.411255
1951-05-28,291.857605
1951-05-29,292.211426
1951-05-30,293.773987
1951-05-31,293.401825
1951-06-01,289.623260
1951-06-02,291.351562
1951-06-03,292.146454
1951-06-04,292.574921
1951-06-05,288.715729
1951-06-06,286.224884
1951-06-07,290.365417
1951-06-08,287.858917
1951-06-09,289.355804
1951-06-10,293.210754
1951-06-11,290.227448
1951-06-12,289.972321
1951-06-13,289.492615
1951-06-14,290.598053
1951-06-15,289.132324
1951-06-16,291.585114
1951-06-17,293.963623
1951-06-18,294.388916
1951-06-19,289.114594
1951-06-20,292.441925
1951-06-21,292.340576
1951-06-22,292.684998
1951-06-23,291.840088
1951-06-24,291.436279
1951-06-25,293.567352
1951-06-26,293.232880
1951-06-27,292.354279
1951-06-28,292.923309
1951-06-29,294.893097
1951-06-30,294.115631
1951-07-01,294.026611
1951-07-02,293.245117
1951-07-03,293.682129
1951-07-04,293.175720
1951-07-05,295.553436
1951-07-06,295.694763
1951-07-07,294.153870
1951-07-08,293.941193
1951-07-09,291.346069
1951-07-10,289.697968
1951-07-11,289.925995
1951-07-12,292.787872
1951-07-13,293.778046
1951-07-14,294.245544
1951-07-15,295.941376
1951-07-16,295.055389
1951-07-17,292.746765
1951-07-18,292.334198
1951-07-19,293.326752
1951-07-20,296.079590
1951-07-21,296.523285
1951-07-22,295.783569
1951-07-23,296.036133
1951-07-24,294.902924
1951-07-25,296.059937
1951-07-26,298.084198
1951-07-27,297.535492
1951-07-28,297.683472
1951-07-29,295.688721
1951-07-30,296.213928
1951-07-31,294.980499
1951-08-01,296.556824
1951-08-02,293.378571
1951-08-03,293.050140
1951-08-04,292.890839
1951-08-05,294.231689
1951-08-06,294.516266
1951-08-07,293.439148
1951-08-08,292.941040
1951-08-09,295.608429
1951-08-10,294.392181
1951-08-11,294.886566
1951-08-12,293.792206
1951-08-13,295.985260
1951-08-14,297.388611
1951-08-15,297.417175
1951-08-16,297.431061
1951-08-17,296.381195
1951-08-18,295.233643
1951-08-19,295.688873
1951-08-20,295.548096
1951-08-21,292.039398
1951-08-22,292.583801
1951-08-23,293.725983
1951-08-24,294.475983
1951-08-25,294.982574
1951-08-26,295.398560
1951-08-27,295.057556
1951-08-28,295.321564
1951-08-29,294.541351
1951-08-30,294.662292
1951-08-31,294.798584
1951-09-01,293.050781
1951-09-02,294.150909
1951-09-03,294.271393
1951-09-04,292.637634
1951-09-05,288.666718
1951-09-06,291.444214
1951-09-07,293.616821
1951-09-08,293.263184
1951-09-09,290.100250
1951-09-10,294.411194
1951-09-11,291.943085
1951-09-12,286.658966
1951-09-13,287.259003
1951-09-14,291.714539
1951-09-15,292.426483
1951-09-16,292.343994
1951-09-17,291.208710
1951-09-18,290.530243
1951-09-19,288.362213
1951-09-20,289.435547
1951-09-21,290.810455
1951-09-22,285.173737
1951-09-23,283.565918
1951-09-24,281.366943
1951-09-25,284.639984
1951-09-26,280.747284
1951-09-27,285.674896
1951-09-28,290.589417
1951-09-29,284.130707
1951-09-30,288.375275
1951-10-01,288.736481
1951-10-02,281.249512
1951-10-03,287.873108
1951-10-04,283.980103
1951-10-05,281.841827
1951-10-06,285.557190
1951-10-07,285.756073
1951-10-08,287.942749
1951-10-09,279.803528
1951-10-10,280.124939
1951-10-11,280.935669
1951-10-12,282.325806
1951-10-13,282.444061
1951-10-14,281.717133
1951-10-15,280.799377
1951-10-16,276.261383
1951-10-17,272.416779
1951-10-18,274.688934
1951-10-19,279.014954
1951-10-20,285.151917
1951-10-21,284.631195
1951-10-22,289.333221
1951-10-23,282.048462
1951-10-24,277.276398
1951-10-25,284.232086
1951-10-26,287.888489
1951-10-27,287.869934
1951-10-28,288.419434
1951-10-29,278.818359
1951-10-30,278.337952
1951-10-31,274.673615
1951-11-01,281.006714
1951-11-02,278.827087
1951-11-03,275.269135
1951-11-04,268.773804
1951-11-05,277.462341
1951-11-06,279.400574
1951-11-07,278.847443
1951-11-08,276.164703
1951-11-09,274.792999
1951-11-10,277.194855
1951-11-11,278.721069
1951-11-12,268.646454
1951-11-13,276.604828
1951-11-14,273.741089
1951-11-15,275.763458
1951-11-16,272.233887
1951-11-17,263.095795
1951-11-18,275.825897
1951-11-19,274.151367
1951-11-20,267.663116
1951-11-21,261.708435
1951-11-22,272.866699
1951-11-23,275.319061
1951-11-24,271.584229
1951-11-25,267.897278
1951-11-26,272.760071
1951-11-27,270.819885
1951-11-28,270.030701
1951-11-29,271.332001
1951-11-30,266.918365
1951-12-01,262.480652
1951-12-02,269.167206
1951-12-03,267.131104
1951-12-04,262.771118
1951-12-05,273.207062
1951-12-06,268.858734
1951-12-07,273.895142
1951-12-08,276.238861
1951-12-09,270.884796
1951-12-10,270.132721
1951-12-11,268.342834
1951-12-12,257.184692
1951-12-13,264.155243
1951-12-14,258.869476
1951-12-15,267.344086
1951-12-16,264.814026
1951-12-17,266.869232
1951-12-18,261.761078
1951-12-19,266.218842
1951-12-20,270.769653
1951-12-21,265.427185
1951-12-22,271.045624
1951-12-23,265.904968
1951-12-24,259.399048
1951-12-25,263.985779
1951-12-26,266.103455
1951-12-27,266.514099
1951-12-28,267.231995
1951-12-29,266.568604
1951-12-30,269.908569
1951-12-31,265.385284
1952-01-01,267.565491
1952-01-02,269.967743
1952-01-03,269.694031
1952-01-04,270.978577
1952-01-05,271.457855
1952-01-06,269.954285
1952-01-07,261.599396
1952-01-08,263.437744
1952-01-09,267.032654
1952-01-10,270.165985
1952-01-11,265.821259
1952-01-12,265.440430
1952-01-13,271.258362
1952-01-14,271.098846
1952-01-15,268.360168
1952-01-16,268.354828
1952-01-17,268.771698
1952-01-18,269.308289
1952-01-19,268.987152
1952-01-20,271.588348
1952-01-21,270.692078
1952-01-22,269.653320
1952-01-23,262.300262
1952-01-24,262.671753
1952-01-25,255.579285
1952-01-26,260.963806
1952-01-27,259.122284
1952-01-28,269.935822
1952-01-29,262.297974
1952-01-30,266.699799
1952-01-31,263.606110
1952-02-01,265.245148
1952-02-02,267.215424
1952-02-03,266.695251
1952-02-04,258.590332
1952-02-05,264.615845
1952-02-06,273.723541
1952-02-07,273.579285
1952-02-08,269.794678
1952-02-09,271.793762
1952-02-10,269.063049
1952-02-11,265.241150
1952-02-12,263.682373
1952-02-13,266.196289
1952-02-14,269.264465
1952-02-15,273.399750
1952-02-16,274.000732
1952-02-17,272.436798
1952-02-18,269.254547
1952-02-19,268.196655
1952-02-20,267.356995
1952-02-21,272.081207
1952-02-22,270.487946
1952-02-23,276.050903
1952-02-24,276.406677
1952-02-25,272.322723
1952-02-26,272.342987
1952-02-27,273.660156
1952-02-28,274.902832
1952-02-29,273.472412
1952-03-01,272.042023
1952-03-02,273.175201
1952-03-03,275.682800
1952-03-04,277.430817
1952-03-05,279.108582
1952-03-06,280.541107
1952-03-07,280.794464
1952-03-08,280.774414
1952-03-09,283.066254
1952-03-10,280.520386
1952-03-11,278.856262
1952-03-12,280.569366
1952-03-13,279.499939
1952-03-14,283.464569
1952-03-15,282.758942
1952-03-16,283.933350
1952-03-17,283.853241
1952-03-18,282.338776
1952-03-19,281.366608
1952-03-20,287.122070
1952-03-21,284.854126
1952-03-22,277.879242
1952-03-23,273.272186
1952-03-24,278.186035
1952-03-25,277.069946
1952-03-26,275.609467
1952-03-27,276.154419
1952-03-28,282.501160
1952-03-29,283.412811
1952-03-30,278.333710
1952-03-31,283.739563
1952-04-01,286.881409
1952-04-02,289.211517
1952-04-03,283.266174
1952-04-04,286.814392
1952-04-05,286.820038
1952-04-06,285.982300
1952-04-07,285.141205
1952-04-08,282.275482
1952-04-09,281.175568
1952-04-10,285.371521
1952-04-11,284.729645
1952-04-12,287.987244
1952-04-13,288.745728
1952-04-14,290.756927
1952-04-15,290.902527
1952-04-16,281.140991
1952-04-17,276.210754
1952-04-18,286.832306
1952-04-19,287.175171
1952-04-20,279.908356
1952-04-21,279.458984
1952-04-22,278.919067
1952-04-23,280.502472
1952-04-24,284.158264
1952-04-25,280.919342
1952-04-26,277.242096
1952-04-27,275.887115
1952-04-28,275.937500
1952-04-29,278.184265
1952-04-30,279.271942
1952-05-01,278.634277
1952-05-02,279.023804
1952-05-03,282.037292
1952-05-04,280.982300
1952-05-05,287.280792
1952-05-06,286.427612
1952-05-07,283.619232
1952-05-08,286.820190
1952-05-09,289.157959
1952-05-10,282.336426
1952-05-11,287.893372
1952-05-12,286.205933
1952-05-13,284.085876
1952-05-14,287.029572
1952-05-15,290.166382
1952-05-16,287.003387
1952-05-17,288.599396
1952-05-18,290.388702
1952-05-19,290.727417
1952-05-20,286.346619
1952-05-21,286.733398
1952-05-22,289.050781
1952-05-23,286.495392
1952-05-24,287.470276
1952-05-25,287.021179
1952-05-26,287.973175
1952-05-27,287.595764
1952-05-28,288.572540
1952-05-29,291.254211
1952-05-30,293.723389
1952-05-31,292.939423
1952-06-01,293.427765
1952-06-02,293.873444
1952-06-03,293.774353
1952-06-04,294.383759
1952-06-05,294.829163
1952-06-06,294.130981
1952-06-07,292.030579
1952-06-08,294.101624
1952-06-09,293.434326
1952-06-10,292.760925
1952-06-11,291.547791
1952-06-12,290.745361
1952-06-13,293.725433
1952-06-14,293.702850
1952-06-15,295.096588
1952-06-16,296.142303
1952-06-17,296.638153
1952-06-18,295.925049
1952-06-19,295.583405
1952-06-20,296.012573
1952-06-21,295.418701
1952-06-22,293.702911
1952-06-23,291.276001
1952-06-24,291.069183
1952-06-25,292.828705
1952-06-26,292.404022
1952-06-27,295.622559
1952-06-28,294.596100
1952-06-29,295.101501
1952-06-30,295.865143
1952-07-01,295.929810
1952-07-02,295.367126
1952-07-03,292.708679
1952-07-04,292.272919
1952-07-05,296.286438
1952-07-06,296.329559
1952-07-07,297.908813
1952-07-08,297.410187
1952-07-09,295.508362
1952-07-10,295.884369
1952-07-11,295.061218
1952-07-12,295.156372
1952-07-13,296.038361
1952-07-14,296.085541
1952-07-15,295.160553
1952-07-16,290.978058
1952-07-17,289.602631
1952-07-18,294.046722
1952-07-19,292.280975
1952-07-20,288.670929
1952-07-21,294.095703
1952-07-22,294.595093
1952-07-23,294.067322
1952-07-24,296.147003
1952-07-25,295.894257
1952-07-26,295.365326
1952-07-27,295.524963
1952-07-28,293.265259
1952-07-29,295.043518
1952-07-30,292.428894
1952-07-31,295.623627
1952-08-01,295.563202
1952-08-02,297.344421
1952-08-03,297.861572
1952-08-04,292.394897
1952-08-05,295.716217
1952-08-06,294.232666
1952-08-07,295.639648
1952-08-08,295.696747
1952-08-09,295.390900
1952-08-10,295.357544
1952-08-11,295.654388
1952-08-12,295.242096
1952-08-13,295.712006
1952-08-14,294.789398
1952-08-15,293.920898
1952-08-16,293.983704
1952-08-17,291.659363
1952-08-18,292.081116
1952-08-19,290.594269
1952-08-20,291.558655
1952-08-21,291.542023
1952-08-22,290.754700
1952-08-23,291.505310
1952-08-24,291.279999
1952-08-25,294.272949
1952-08-26,290.062592
1952-08-27,292.066071
1952-08-28,290.351959
1952-08-29,287.347656
1952-08-30,288.514221
1952-08-31,295.497925
1952-09-01,295.239838
1952-09-02,295.481445
1952-09-03,294.364319
1952-09-04,295.305054
1952-09-05,295.480316
1952-09-06,291.275208
1952-09-07,292.233215
1952-09-08,292.343933
1952-09-09,293.795380
1952-09-10,295.813141
1952-09-11,294.047150
1952-09-12,294.450012
1952-09-13,292.016174
1952-09-14,293.727234
1952-09-15,295.964569
1952-09-16,292.168701
1952-09-17,279.952148
1952-09-18,280.103333
1952-09-19,279.479126
1952-09-20,283.537170
1952-09-21,287.146790
1952-09-22,290.320862
1952-09-23,290.106384
1952-09-24,291.003937
1952-09-25,281.199860
1952-09-26,283.575317
1952-09-27,279.454102
1952-09-28,287.526215
1952-09-29,288.978333
1952-09-30,293.221863
1952-10-01,290.830536
1952-10-02,289.022980
1952-10-03,287.441833
1952-10-04,286.018402
1952-10-05,284.273560
1952-10-06,286.214447
1952-10-07,284.543945
1952-10-08,279.398865
1952-10-09,279.653992
1952-10-10,283.195404
1952-10-11,280.800812
1952-10-12,277.600647
1952-10-13,277.513000
1952-10-14,282.322906
1952-10-15,281.961090
1952-10-16,279.197113
1952-10-17,283.006317
1952-10-18,286.349670
1952-10-19,276.589325
1952-10-20,276.706696
1952-10-21,278.800537
1952-10-22,276.913696
1952-10-23,279.513123
1952-10-24,280.124908
1952-10-25,280.321136
1952-10-26,280.584351
1952-10-27,280.382111
1952-10-28,276.940857
1952-10-29,278.046631
1952-10-30,267.672302
1952-10-31,278.513092
1952-11-01,270.410156
1952-11-02,278.296722
1952-11-03,277.852051
1952-11-04,280.759735
1952-11-05,278.148254
1952-11-06,278.799744
1952-11-07,280.037689
1952-11-08,283.567413
1952-11-09,280.302216
1952-11-10,278.419586
1952-11-11,285.083038
1952-11-12,278.010040
1952-11-13,275.504944
1952-11-14,282.028076
1952-11-15,285.148163
1952-11-16,280.537842
1952-11-17,276.306030
1952-11-18,274.903381
1952-11-19,273.330231
1952-11-20,274.250854
1952-11-21,277.304901
1952-11-22,275.818115
1952-11-23,274.760406
1952-11-24,278.627686
1952-11-25,277.960938
1952-11-26,271.910645
1952-11-27,271.919006
1952-11-28,272.242218
1952-11-29,276.913055
1952-11-30,279.294342
1952-12-01,271.505859
1952-12-02,275.878906
1952-12-03,270.751129
1952-12-04,276.412628
1952-12-05,280.366669
1952-12-06,271.923645
1952-12-07,273.899475
1952-12-08,272.107574
1952-12-09,269.600464
1952-12-10,266.583374
1952-12-11,270.148987
1952-12-12,269.477966
1952-12-13,265.403137
1952-12-14,277.724213
1952-12-15,272.034058
1952-12-16,271.403687
1952-12-17,264.817139
1952-12-18,266.797729
1952-12-19,262.030701
1952-12-20,263.776520
1952-12-21,271.690399
1952-12-22,269.932129
1952-12-23,274.975739
1952-12-24,275.488983
1952-12-25,272.792511
1952-12-26,277.528412
1952-12-27,277.169495
1952-12-28,273.678345
1952-12-29,270.036835
1952-12-30,280.555115
1952-12-31,272.081451
1953-01-01,261.011902
1953-01-02,261.144623
1953-01-03,267.074860
1953-01-04,267.858154
1953-01-05,262.946930
1953-01-06,272.101410
1953-01-07,271.708313
1953-01-08,265.889862
1953-01-09,273.216339
1953-01-10,273.524506
1953-01-11,276.550415
1953-01-12,277.682434
1953-01-13,279.643768
1953-01-14,281.205994
1953-01-15,267.392517
1953-01-16,268.056213
1953-01-17,264.441071
1953-01-18,259.973999
1953-01-19,262.691193
1953-01-20,263.487701
1953-01-21,267.914856
1953-01-22,267.293732
1953-01-23,273.949768
1953-01-24,272.381592
1953-01-25,270.690979
1953-01-26,272.961548
1953-01-27,269.078766
1953-01-28,274.655457
1953-01-29,278.597260
1953-01-30,273.619720
1953-01-31,274.837891
1953-02-01,260.730438
1953-02-02,266.592621
1953-02-03,268.585938
1953-02-04,274.625732
1953-02-05,277.733093
