#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,282.694122
1950-12-27,284.515808
1950-12-28,286.193695
1950-12-29,286.184326
1950-12-30,281.039307
1950-12-31,274.582825
1951-01-01,273.671326
1951-01-02,274.825043
1951-01-03,275.547333
1951-01-04,277.810028
1951-01-05,286.549194
1951-01-06,283.629150
1951-01-07,279.363007
1951-01-08,288.115112
1951-01-09,293.431946
1951-01-10,286.285278
1951-01-11,281.489777
1951-01-12,281.786011
1951-01-13,286.707733
1951-01-14,286.294067
1951-01-15,280.514740
1951-01-16,282.459442
1951-01-17,283.789185
1951-01-18,285.873871
1951-01-19,285.318451
1951-01-20,288.194061
1951-01-21,282.524017
1951-01-22,276.515839
1951-01-23,279.767273
1951-01-24,290.589630
1951-01-25,284.044922
1951-01-26,285.755371
1951-01-27,281.479309
1951-01-28,276.161346
1951-01-29,285.610382
1951-01-30,282.982971
1951-01-31,282.330292
1951-02-01,277.739716
1951-02-02,286.770874
1951-02-03,288.132568
1951-02-04,291.171570
1951-02-05,284.621277
1951-02-06,283.955536
1951-02-07,282.240265
1951-02-08,285.246857
1951-02-09,285.506653
1951-02-10,290.555481
1951-02-11,286.287537
1951-02-12,294.686707
1951-02-13,295.336884
1951-02-14,290.291534
1951-02-15,279.832916
1951-02-16,282.012543
1951-02-17,292.203247
1951-02-18,287.770996
1951-02-19,281.700592
1951-02-20,289.923615
1951-02-21,284.449951
1951-02-22,281.960663
1951-02-23,283.379364
1951-02-24,286.722626
1951-02-25,284.407227
1951-02-26,289.659515
1951-02-27,292.353455
1951-02-28,292.938995
1951-03-01,299.674500
1951-03-02,298.883698
1951-03-03,294.913300
1951-03-04,293.766418
1951-03-05,293.622284
1951-03-06,299.125702
1951-03-07,293.393646
1951-03-08,293.283417
1951-03-09,293.810822
1951-03-10,291.718964
1951-03-11,289.103027
1951-03-12,285.663605
1951-03-13,286.128387
1951-03-14,297.916687
1951-03-15,302.083221
1951-03-16,302.868195
1951-03-17,296.956482
1951-03-18,293.689392
1951-03-19,299.051453
1951-03-20,298.035095
1951-03-21,296.024414
1951-03-22,293.409882
1951-03-23,292.425079
1951-03-24,297.509033
1951-03-25,293.671265
1951-03-26,287.585144
1951-03-27,290.047119
1951-03-28,292.912354
1951-03-29,294.419647
1951-03-30,296.563446
1951-03-31,294.325195
1951-04-01,293.687561
1951-04-02,293.414825
1951-04-03,290.088226
1951-04-04,298.762695
1951-04-05,299.325775
1951-04-06,297.824341
1951-04-07,296.942078
1951-04-08,299.189301
1951-04-09,299.755127
1951-04-10,300.603333
1951-04-11,300.150269
1951-04-12,299.572815
1951-04-13,298.360870
1951-04-14,301.433502
1951-04-15,302.693573
1951-04-16,300.128387
1951-04-17,302.350494
1951-04-18,302.275970
1951-04-19,299.701080
1951-04-20,300.324463
1951-04-21,301.746857
1951-04-22,296.255798
1951-04-23,297.211731
1951-04-24,301.949432
1951-04-25,299.205872
1951-04-26,303.528168
1951-04-27,303.907318
1951-04-28,308.127502
1951-04-29,311.210419
1951-04-30,310.092804
1951-05-01,305.261017
1951-05-02,305.773895
1951-05-03,305.352692
1951-05-04,305.521179
1951-05-05,305.357727
1951-05-06,307.457275
1951-05-07,307.470123
1951-05-08,305.255493
1951-05-09,304.395966
1951-05-10,303.892059
1951-05-11,304.226196
1951-05-12,302.145660
1951-05-13,297.076263
1951-05-14,300.957550
1951-05-15,306.595886
1951-05-16,311.128632
1951-05-17,311.357330
1951-05-18,308.723236
1951-05-19,297.759247
1951-05-20,300.184204
1951-05-21,300.542145
1951-05-22,296.580444
1951-05-23,295.564941
1951-05-24,303.816650
1951-05-25,307.656403
1951-05-26,308.258728
1951-05-27,307.941010
1951-05-28,305.979950
1951-05-29,306.590393
1951-05-30,308.929413
1951-05-31,307.216736
1951-06-01,299.067047
1951-06-02,297.567780
1951-06-03,297.069244
1951-06-04,296.200165
1951-06-05,304.384796
1951-06-06,303.309967
1951-06-07,303.502106
1951-06-08,302.700806
1951-06-09,302.124512
1951-06-10,302.354065
1951-06-11,302.630493
1951-06-12,300.729675
1951-06-13,297.310242
1951-06-14,295.626648
1951-06-15,299.318848
1951-06-16,299.441681
1951-06-17,303.560638
1951-06-18,305.885834
1951-06-19,306.016022
1951-06-20,306.986206
1951-06-21,307.733032
1951-06-22,306.886078
1951-06-23,305.813263
1951-06-24,300.601013
1951-06-25,307.001343
1951-06-26,307.608185
1951-06-27,306.448914
1951-06-28,302.862427
1951-06-29,305.324890
1951-06-30,305.993439
1951-07-01,307.284180
1951-07-02,306.832031
1951-07-03,307.366028
1951-07-04,306.182709
1951-07-05,304.755554
1951-07-06,306.370087
1951-07-07,308.472107
1951-07-08,309.242157
1951-07-09,310.600433
1951-07-10,311.676392
1951-07-11,312.374268
1951-07-12,310.635254
1951-07-13,306.304230
1951-07-14,307.150879
1951-07-15,308.177612
1951-07-16,306.729431
1951-07-17,306.701569
1951-07-18,307.291412
1951-07-19,309.089905
1951-07-20,309.625397
1951-07-21,311.153687
1951-07-22,311.922699
1951-07-23,313.918274
1951-07-24,313.219574
1951-07-25,311.185303
1951-07-26,309.619995
1951-07-27,310.437347
1951-07-28,310.746002
1951-07-29,311.212097
1951-07-30,309.978851
1951-07-31,312.063782
1951-08-01,313.454376
1951-08-02,314.887146
1951-08-03,307.513794
1951-08-04,304.552490
1951-08-05,308.285522
1951-08-06,309.462067
1951-08-07,310.422546
1951-08-08,312.787170
1951-08-09,311.279388
1951-08-10,312.047546
1951-08-11,309.641418
1951-08-12,302.942078
1951-08-13,304.271881
1951-08-14,305.973083
1951-08-15,308.796509
1951-08-16,309.434906
1951-08-17,311.590088
1951-08-18,313.247070
1951-08-19,313.869232
1951-08-20,311.757355
1951-08-21,307.502533
1951-08-22,309.130920
1951-08-23,310.751617
1951-08-24,310.069275
1951-08-25,308.743622
1951-08-26,307.005493
1951-08-27,307.015472
1951-08-28,309.259155
1951-08-29,312.419189
1951-08-30,309.844543
1951-08-31,305.265198
1951-09-01,304.181458
1951-09-02,303.926605
1951-09-03,304.160400
1951-09-04,305.807526
1951-09-05,308.362274
1951-09-06,304.885559
1951-09-07,304.975769
1951-09-08,305.173920
1951-09-09,303.619385
1951-09-10,304.558014
1951-09-11,307.910461
1951-09-12,306.573792
1951-09-13,301.575195
1951-09-14,292.645325
1951-09-15,298.408478
1951-09-16,303.432129
1951-09-17,305.669922
1951-09-18,304.291962
1951-09-19,302.738068
1951-09-20,302.371033
1951-09-21,297.914032
1951-09-22,299.336182
1951-09-23,296.637146
1951-09-24,297.691498
1951-09-25,299.699829
1951-09-26,302.290649
1951-09-27,303.764954
1951-09-28,303.077118
1951-09-29,305.163818
1951-09-30,306.562592
1951-10-01,307.135742
1951-10-02,308.743927
1951-10-03,309.468262
1951-10-04,307.481293
1951-10-05,303.223694
1951-10-06,302.599548
1951-10-07,299.646179
1951-10-08,297.202820
1951-10-09,289.452911
1951-10-10,296.091461
1951-10-11,294.092072
1951-10-12,293.480652
1951-10-13,295.841705
1951-10-14,298.988434
1951-10-15,296.314362
1951-10-16,297.971741
1951-10-17,294.852356
1951-10-18,291.972260
1951-10-19,300.430023
1951-10-20,301.675903
1951-10-21,298.065155
1951-10-22,290.107117
1951-10-23,291.448517
1951-10-24,297.571930
1951-10-25,297.417206
1951-10-26,297.123993
1951-10-27,298.938416
1951-10-28,298.146545
1951-10-29,295.805359
1951-10-30,291.090546
1951-10-31,283.140656
1951-11-01,281.358612
1951-11-02,293.956146
1951-11-03,296.091614
1951-11-04,295.137756
1951-11-05,297.573669
1951-11-06,290.108887
1951-11-07,293.250977
1951-11-08,297.519531
1951-11-09,294.101715
1951-11-10,287.553040
1951-11-11,279.029846
1951-11-12,286.878418
1951-11-13,288.506195
1951-11-14,286.186584
1951-11-15,287.536102
1951-11-16,282.274719
1951-11-17,286.791748
1951-11-18,283.006805
1951-11-19,279.612793
1951-11-20,280.265259
1951-11-21,292.362823
1951-11-22,290.683807
1951-11-23,290.903320
1951-11-24,294.104492
1951-11-25,299.271515
1951-11-26,295.801849
1951-11-27,284.512817
1951-11-28,279.532806
1951-11-29,281.096802
1951-11-30,284.500824
1951-12-01,283.928192
1951-12-02,278.504547
1951-12-03,283.634827
1951-12-04,283.597748
1951-12-05,286.918213
1951-12-06,282.712738
1951-12-07,279.202148
1951-12-08,283.694794
1951-12-09,286.641541
1951-12-10,288.590881
1951-12-11,285.447784
1951-12-12,282.786041
1951-12-13,284.666260
1951-12-14,283.841003
1951-12-15,281.360748
1951-12-16,283.192810
1951-12-17,279.810333
1951-12-18,286.852814
1951-12-19,288.293915
1951-12-20,286.159088
1951-12-21,285.965118
1951-12-22,285.971069
1951-12-23,286.633820
1951-12-24,288.280975
1951-12-25,288.925049
1951-12-26,282.428741
1951-12-27,281.711395
1951-12-28,291.701569
1951-12-29,287.495789
1951-12-30,284.117340
1951-12-31,283.397217
1952-01-01,281.118988
1952-01-02,295.092285
1952-01-03,295.712921
1952-01-04,288.378357
1952-01-05,279.627167
1952-01-06,288.375610
1952-01-07,285.908508
1952-01-08,283.912903
1952-01-09,278.828613
1952-01-10,276.867554
1952-01-11,281.783478
1952-01-12,286.509552
1952-01-13,293.618073
1952-01-14,291.488068
1952-01-15,283.683746
1952-01-16,279.348663
1952-01-17,283.621338
1952-01-18,287.021942
1952-01-19,288.336517
1952-01-20,284.818512
1952-01-21,289.003113
1952-01-22,290.465118
1952-01-23,275.433350
1952-01-24,290.907410
1952-01-25,282.503387
1952-01-26,291.431824
1952-01-27,290.779541
1952-01-28,291.159210
1952-01-29,285.638855
1952-01-30,292.254120
1952-01-31,296.362122
1952-02-01,293.053497
1952-02-02,293.804565
1952-02-03,288.823517
1952-02-04,287.457642
1952-02-05,288.659973
1952-02-06,284.273621
1952-02-07,280.704254
1952-02-08,279.518433
1952-02-09,283.977661
1952-02-10,287.788055
1952-02-11,289.723022
1952-02-12,295.933014
1952-02-13,294.515045
1952-02-14,292.423584
1952-02-15,289.614594
1952-02-16,290.205841
1952-02-17,288.328308
1952-02-18,272.913849
1952-02-19,272.421844
1952-02-20,272.703827
1952-02-21,278.489258
1952-02-22,278.857117
1952-02-23,282.370483
1952-02-24,284.835846
1952-02-25,283.771820
1952-02-26,288.573029
1952-02-27,289.106537
1952-02-28,287.311432
1952-02-29,287.608643
1952-03-01,287.905823
1952-03-02,292.654510
1952-03-03,287.806549
1952-03-04,283.219788
1952-03-05,283.804565
1952-03-06,284.946960
1952-03-07,286.806885
1952-03-08,289.468292
1952-03-09,291.862122
1952-03-10,288.428009
1952-03-11,288.406769
1952-03-12,284.830292
1952-03-13,287.174713
1952-03-14,283.010315
1952-03-15,278.398376
1952-03-16,279.563995
1952-03-17,280.960968
1952-03-18,282.330017
1952-03-19,284.134918
1952-03-20,284.119629
1952-03-21,288.809052
1952-03-22,288.408630
1952-03-23,295.291656
1952-03-24,289.707825
1952-03-25,290.571533
1952-03-26,293.162903
1952-03-27,298.040253
1952-03-28,289.753204
1952-03-29,286.958282
1952-03-30,292.976624
1952-03-31,298.117554
1952-04-01,292.109161
1952-04-02,283.373383
1952-04-03,294.547699
1952-04-04,299.114685
1952-04-05,297.789856
1952-04-06,298.942230
1952-04-07,296.811707
1952-04-08,296.919312
1952-04-09,290.812714
1952-04-10,285.345673
1952-04-11,290.416656
1952-04-12,290.763367
1952-04-13,291.514984
1952-04-14,295.427856
1952-04-15,293.245178
1952-04-16,299.347992
1952-04-17,305.115967
1952-04-18,303.399536
1952-04-19,301.818176
1952-04-20,298.678406
1952-04-21,290.067200
1952-04-22,288.207947
1952-04-23,291.005157
1952-04-24,294.880402
1952-04-25,293.891235
1952-04-26,300.324005
1952-04-27,302.700195
1952-04-28,299.428772
1952-04-29,294.714539
1952-04-30,296.706177
1952-05-01,299.813293
1952-05-02,303.593872
1952-05-03,301.424225
1952-05-04,302.855377
1952-05-05,299.698334
1952-05-06,295.254211
1952-05-07,294.852295
1952-05-08,296.106445
1952-05-09,294.375610
1952-05-10,293.597717
1952-05-11,295.115021
1952-05-12,299.374420
1952-05-13,301.924652
1952-05-14,300.771637
1952-05-15,300.415588
1952-05-16,298.190125
1952-05-17,294.674316
1952-05-18,290.438446
1952-05-19,291.108948
1952-05-20,295.706604
1952-05-21,299.749023
1952-05-22,305.023682
1952-05-23,304.249756
1952-05-24,302.817993
1952-05-25,299.932800
1952-05-26,298.974854
1952-05-27,304.398834
1952-05-28,307.661407
1952-05-29,306.643524
1952-05-30,307.126801
1952-05-31,308.720428
1952-06-01,309.141785
1952-06-02,307.913757
1952-06-03,307.257477
1952-06-04,305.633392
1952-06-05,301.631165
1952-06-06,305.400818
1952-06-07,306.702301
1952-06-08,309.455688
1952-06-09,307.766937
1952-06-10,304.407135
1952-06-11,303.959656
1952-06-12,298.847290
1952-06-13,301.445068
1952-06-14,298.658722
1952-06-15,300.113068
1952-06-16,305.849274
1952-06-17,307.625031
1952-06-18,309.220062
1952-06-19,307.656006
1952-06-20,308.454956
1952-06-21,309.816040
1952-06-22,308.987793
1952-06-23,309.139771
1952-06-24,309.233978
1952-06-25,309.955078
1952-06-26,311.294922
1952-06-27,312.390625
1952-06-28,309.018372
1952-06-29,307.370453
1952-06-30,307.311615
1952-07-01,305.085327
1952-07-02,300.251862
1952-07-03,305.049866
1952-07-04,306.358673
1952-07-05,305.063477
1952-07-06,304.311554
1952-07-07,306.707855
1952-07-08,307.616241
1952-07-09,309.440857
1952-07-10,308.135651
1952-07-11,306.980560
1952-07-12,308.780853
1952-07-13,309.061890
1952-07-14,310.963287
1952-07-15,310.017456
1952-07-16,307.474335
1952-07-17,306.395264
1952-07-18,307.844360
1952-07-19,307.760956
1952-07-20,308.810547
1952-07-21,306.755035
1952-07-22,299.643097
1952-07-23,307.120300
1952-07-24,310.258362
1952-07-25,311.958954
1952-07-26,314.579712
1952-07-27,312.144104
1952-07-28,311.565308
1952-07-29,312.700409
1952-07-30,309.837402
1952-07-31,307.851166
1952-08-01,305.345337
1952-08-02,307.740051
1952-08-03,305.508148
1952-08-04,308.010162
1952-08-05,307.880981
1952-08-06,306.277374
1952-08-07,305.746063
1952-08-08,305.945740
1952-08-09,308.469055
1952-08-10,306.771362
1952-08-11,302.338593
1952-08-12,304.634491
1952-08-13,303.165466
1952-08-14,303.656982
1952-08-15,301.757782
1952-08-16,304.934753
1952-08-17,307.886932
1952-08-18,307.220734
1952-08-19,305.336639
1952-08-20,306.974030
1952-08-21,308.382751
1952-08-22,309.933533
1952-08-23,311.568573
1952-08-24,310.124512
1952-08-25,308.093048
1952-08-26,307.690002
1952-08-27,308.127686
1952-08-28,307.737885
1952-08-29,305.528503
1952-08-30,302.828003
1952-08-31,302.502197
1952-09-01,300.187256
1952-09-02,306.384705
1952-09-03,299.327454
1952-09-04,299.015625
1952-09-05,300.296722
1952-09-06,302.677765
1952-09-07,302.801636
1952-09-08,302.641571
1952-09-09,303.177002
1952-09-10,304.161530
1952-09-11,304.826599
1952-09-12,303.384460
1952-09-13,302.115479
1952-09-14,302.557556
1952-09-15,303.456940
1952-09-16,307.199219
1952-09-17,302.147430
1952-09-18,292.895630
1952-09-19,289.154144
1952-09-20,294.798828
1952-09-21,301.042542
1952-09-22,299.386963
1952-09-23,299.439575
1952-09-24,302.826752
1952-09-25,295.038025
1952-09-26,297.430023
1952-09-27,292.722717
1952-09-28,299.685120
1952-09-29,294.786713
1952-09-30,299.245636
1952-10-01,305.069824
1952-10-02,305.407074
1952-10-03,305.062225
1952-10-04,304.239838
1952-10-05,304.930237
1952-10-06,297.272614
1952-10-07,291.282440
1952-10-08,293.524109
1952-10-09,296.280579
1952-10-10,298.401398
1952-10-11,294.015381
1952-10-12,294.424255
1952-10-13,291.752777
1952-10-14,288.226532
1952-10-15,291.533081
1952-10-16,294.781464
1952-10-17,294.882538
1952-10-18,293.711975
1952-10-19,295.622375
1952-10-20,301.003326
1952-10-21,301.579834
1952-10-22,295.537720
1952-10-23,298.651642
1952-10-24,296.236023
1952-10-25,296.732056
1952-10-26,303.239532
1952-10-27,303.208740
1952-10-28,301.540588
1952-10-29,298.916656
1952-10-30,299.761688
1952-10-31,298.699493
1952-11-01,284.800293
1952-11-02,293.365356
1952-11-03,294.933533
1952-11-04,291.159241
1952-11-05,288.622620
1952-11-06,284.902740
1952-11-07,287.800690
1952-11-08,287.881470
1952-11-09,282.956421
1952-11-10,287.248505
1952-11-11,285.878387
1952-11-12,284.408142
1952-11-13,286.627960
1952-11-14,289.996246
1952-11-15,288.309448
1952-11-16,291.655670
1952-11-17,295.384186
1952-11-18,293.555786
1952-11-19,284.907532
1952-11-20,289.824432
1952-11-21,285.378906
1952-11-22,292.251465
1952-11-23,293.471222
1952-11-24,276.945953
1952-11-25,276.283234
1952-11-26,275.964813
1952-11-27,273.222412
1952-11-28,274.518250
1952-11-29,272.075348
1952-11-30,274.820435
1952-12-01,274.239716
1952-12-02,273.261414
1952-12-03,275.847076
1952-12-04,278.923920
1952-12-05,283.879211
1952-12-06,285.458954
1952-12-07,284.211365
1952-12-08,280.556335
1952-12-09,285.874786
1952-12-10,281.580963
1952-12-11,277.943024
1952-12-12,274.660004
1952-12-13,276.419434
1952-12-14,273.592285
1952-12-15,281.084747
1952-12-16,283.994537
1952-12-17,282.353363
1952-12-18,283.216125
1952-12-19,285.117218
1952-12-20,286.761810
1952-12-21,284.134613
1952-12-22,286.726166
1952-12-23,280.555908
1952-12-24,277.274292
1952-12-25,271.267853
1952-12-26,270.231354
1952-12-27,274.609741
1952-12-28,280.842316
1952-12-29,275.972168
1952-12-30,273.734772
1952-12-31,277.135315
1953-01-01,283.455414
1953-01-02,285.612854
1953-01-03,290.802277
1953-01-04,289.283173
1953-01-05,289.259857
1953-01-06,287.891571
1953-01-07,286.024902
1953-01-08,290.226440
1953-01-09,289.226074
1953-01-10,287.345947
1953-01-11,270.001953
1953-01-12,270.257202
1953-01-13,280.553467
1953-01-14,277.591675
1953-01-15,280.312866
1953-01-16,275.748688
1953-01-17,276.463043
1953-01-18,278.184692
1953-01-19,275.053192
1953-01-20,275.491760
1953-01-21,278.646698
1953-01-22,281.702850
1953-01-23,288.802155
1953-01-24,282.713409
1953-01-25,271.001068
1953-01-26,269.056091
1953-01-27,269.547668
1953-01-28,271.844788
1953-01-29,273.638519
1953-01-30,278.696045
1953-01-31,278.426147
1953-02-01,285.177643
1953-02-02,284.369781
1953-02-03,282.523224
1953-02-04,283.327209
1953-02-05,277.543823
