#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.344588
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,10.331409
2006-05-04,9.148997
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.447087
2006-05-09,0.535367
2006-05-10,0.507935
2006-05-11,0.446164
2006-05-12,0.486624
2006-05-13,1.866442
2006-05-14,0.000000
2006-05-15,9.967712
2006-05-16,64.190788
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,5.195721
2006-05-20,11.787088
2006-05-21,2.666474
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.308205
2006-05-27,3.009894
2006-05-28,1.258726
2006-05-29,10.182487
2006-05-30,5.518552
2006-05-31,0.617391
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.618889
2006-06-05,0.000000
2006-06-06,3.882623
2006-06-07,9.409663
2006-06-08,8.904295
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,2.558419
2006-06-12,0.375005
2006-06-13,0.570535
2006-06-14,6.724605
2006-06-15,0.324835
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,10.952739
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.940072
2006-07-16,1.243436
2006-07-17,3.512674
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,5.753880
2006-07-21,3.662407
2006-07-22,0.313640
2006-07-23,0.000000
2006-07-24,0.445281
2006-07-25,0.344985
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,5.918444
2006-08-01,4.524845
2006-08-02,0.374321
2006-08-03,0.000000
2006-08-04,0.282971
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.287258
2006-08-09,7.034273
2006-08-10,0.289035
2006-08-11,0.745299
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.515650
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.343784
2006-08-22,0.297280
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,3.100438
2006-08-27,0.347428
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.400384
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,7.135230
2006-09-06,2.968422
2006-09-07,2.325763
2006-09-08,0.000000
2006-09-09,0.837837
2006-09-10,7.594137
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.301881
2006-09-16,0.755643
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.287039
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,4.683595
2006-09-29,0.698767
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,24.555716
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,7.404396
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,7.136964
2006-10-15,7.266018
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.700638
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,3.532797
2006-11-16,3.246305
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.453769
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,11.316201
2006-11-23,6.066781
2006-11-24,1.913897
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.442683
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,2.835467
2006-12-28,0.330971
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.454950
2007-01-11,0.488506
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,2.187653
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,10.764124
2007-01-29,43.036243
2007-01-30,0.468665
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,4.184137
2007-02-08,0.000000
2007-02-09,0.308632
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.923710
2007-02-16,3.017231
2007-02-17,0.000000
2007-02-18,4.905988
2007-02-19,57.964176
2007-02-20,3.829543
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.538082
2007-02-27,0.941087
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.346658
2007-03-25,12.841853
2007-03-26,2.930439
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.437225
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,8.599724
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,8.013815
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.871925
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,4.014228
2007-04-15,13.503819
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,1.891589
2007-04-19,1.728092
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,9.430537
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,5.149143
2007-05-01,11.192446
2007-05-02,2.558850
2007-05-03,0.282330
2007-05-04,5.363603
2007-05-05,56.152653
2007-05-06,22.385815
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.757307
2007-05-11,0.000000
2007-05-12,1.592896
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,34.843658
2007-05-17,12.495063
2007-05-18,1.012470
2007-05-19,0.000000
2007-05-20,12.269478
2007-05-21,1.205778
2007-05-22,10.637324
2007-05-23,47.787498
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,5.132460
2007-05-28,20.992348
2007-05-29,2.685547
2007-05-30,9.767604
2007-05-31,9.167987
2007-06-01,2.766977
2007-06-02,7.697561
2007-06-03,5.072509
2007-06-04,2.029188
2007-06-05,0.000000
2007-06-06,1.244329
2007-06-07,6.198450
2007-06-08,1.213778
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,6.394590
2007-06-16,82.067665
2007-06-17,8.601695
2007-06-18,7.835301
2007-06-19,1.044504
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,8.272043
2007-06-25,90.242661
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,2.545994
2007-06-30,7.918491
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,1.563650
2007-07-04,5.805430
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,1.602359
2007-07-09,14.504050
2007-07-10,35.545425
2007-07-11,16.242571
2007-07-12,5.657917
2007-07-13,5.781605
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,5.713271
2007-07-22,7.715054
2007-07-23,5.577289
2007-07-24,14.703369
2007-07-25,24.230415
2007-07-26,15.407228
2007-07-27,9.942993
2007-07-28,2.207641
2007-07-29,0.000000
2007-07-30,5.856741
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.895092
2007-08-06,4.016288
2007-08-07,0.887286
2007-08-08,13.458486
2007-08-09,9.877534
2007-08-10,3.754368
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,7.521468
2007-08-29,26.226475
2007-08-30,5.463035
2007-08-31,16.526735
2007-09-01,20.496544
2007-09-02,0.598527
2007-09-03,0.000000
2007-09-04,0.650303
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.395921
2007-09-11,5.932197
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,2.050846
2007-09-20,10.449457
2007-09-21,2.969779
2007-09-22,0.647606
2007-09-23,3.368184
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,7.439576
2007-10-08,0.000000
2007-10-09,0.280431
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,1.668388
2007-10-20,6.372968
2007-10-21,3.281887
2007-10-22,0.000000
2007-10-23,0.364784
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,1.508569
2007-11-13,0.423128
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,5.308077
2007-11-25,4.226590
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,2.862311
2007-12-03,24.223818
2007-12-04,0.369037
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.840665
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,1.551488
2008-01-03,1.573835
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.476630
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,7.285614
2008-02-17,0.000000
2008-02-18,2.495269
2008-02-19,2.230475
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.608432
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,11.339603
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.497682
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.691941
2008-03-25,0.000000
2008-03-26,0.819500
2008-03-27,0.633523
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.144257
2008-04-01,37.291222
2008-04-02,25.743095
2008-04-03,0.869106
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,1.539472
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,1.841822
2008-04-13,22.198816
2008-04-14,1.445039
2008-04-15,33.410801
2008-04-16,0.810798
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,4.338992
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.509962
2008-05-02,1.103583
2008-05-03,0.506857
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,1.262089
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,24.158897
2008-05-14,4.535767
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,1.210102
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,2.113197
2008-05-27,1.761004
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,11.648427
2008-05-31,47.870510
2008-06-01,5.527605
2008-06-02,0.000000
2008-06-03,0.455516
2008-06-04,16.880981
2008-06-05,11.302271
2008-06-06,8.804616
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,6.158197
2008-06-13,15.669138
2008-06-14,40.062355
2008-06-15,19.646238
2008-06-16,23.486288
2008-06-17,26.403973
2008-06-18,0.292294
2008-06-19,0.761341
2008-06-20,4.720365
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.305312
2008-08-01,0.000000
2008-08-02,0.675016
2008-08-03,0.000000
2008-08-04,0.693224
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.292792
2008-08-08,0.000000
2008-08-09,1.280063
2008-08-10,0.812634
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.883360
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.199147
2008-08-23,15.638124
2008-08-24,15.007390
2008-08-25,17.149647
2008-08-26,0.951641
2008-08-27,0.345892
2008-08-28,0.990589
2008-08-29,10.313207
2008-08-30,0.399583
2008-08-31,6.995763
2008-09-01,6.697057
2008-09-02,0.373785
2008-09-03,0.380045
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,3.689086
2008-09-07,5.572565
2008-09-08,1.857123
2008-09-09,0.000000
2008-09-10,0.366226
2008-09-11,0.000000
2008-09-12,0.397395
2008-09-13,3.099145
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,22.250038
2008-09-20,40.838680
2008-09-21,0.502488
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.315520
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,41.540703
2008-10-08,2.875351
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,4.402513
2008-10-15,6.064989
2008-10-16,1.235562
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,11.070602
2008-10-22,1.375805
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,2.507234
2008-10-26,10.333662
2008-10-27,0.000000
2008-10-28,19.392302
2008-10-29,2.861204
2008-10-30,0.000000
2008-10-31,0.394094
2008-11-01,5.951457
2008-11-02,0.000000
2008-11-03,0.758033
2008-11-04,35.200378
2008-11-05,22.219606
2008-11-06,0.000000
2008-11-07,6.075971
2008-11-08,34.220467
2008-11-09,11.781317
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,4.998483
2008-11-14,1.526641
2008-11-15,0.000000
2008-11-16,0.295089
2008-11-17,0.622780
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,1.073585
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,2.718218
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.925509
2008-12-12,3.801876
2008-12-13,37.424171
2008-12-14,8.701728
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.401031
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.936698
2008-12-26,1.584228
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.865921
2008-12-30,0.301856
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,8.760587
2009-01-12,1.215323
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.393605
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.925468
2009-01-27,0.451730
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,2.749280
