#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,271.504639
1950-03-18,276.974457
1950-03-19,280.504364
1950-03-20,281.305878
1950-03-21,280.666840
1950-03-22,277.233704
1950-03-23,274.246429
1950-03-24,282.957397
1950-03-25,280.669922
1950-03-26,278.583496
1950-03-27,273.986694
1950-03-28,274.744873
1950-03-29,274.521393
1950-03-30,278.745697
1950-03-31,280.729980
1950-04-01,282.065552
1950-04-02,283.371918
1950-04-03,276.142578
1950-04-04,275.412537
1950-04-05,282.800659
1950-04-06,278.835541
1950-04-07,284.278931
1950-04-08,285.748230
1950-04-09,279.485443
1950-04-10,278.591705
1950-04-11,277.317169
1950-04-12,279.261353
1950-04-13,286.592682
1950-04-14,282.318726
1950-04-15,276.021790
1950-04-16,277.205353
1950-04-17,286.640137
1950-04-18,287.517609
1950-04-19,280.283417
1950-04-20,284.434906
1950-04-21,280.159973
1950-04-22,275.981323
1950-04-23,284.600739
1950-04-24,285.348938
1950-04-25,288.820312
1950-04-26,284.255066
1950-04-27,276.459839
1950-04-28,285.500732
1950-04-29,287.862579
1950-04-30,290.567169
1950-05-01,282.905243
1950-05-02,280.493164
1950-05-03,280.001587
1950-05-04,278.419922
1950-05-05,284.267426
1950-05-06,289.837616
1950-05-07,290.157471
1950-05-08,287.689606
1950-05-09,286.749603
1950-05-10,291.453491
1950-05-11,287.005341
1950-05-12,283.415894
1950-05-13,284.618927
1950-05-14,285.395752
1950-05-15,285.217407
1950-05-16,283.589630
1950-05-17,285.189728
1950-05-18,286.935760
1950-05-19,291.464172
1950-05-20,291.135895
1950-05-21,292.356049
1950-05-22,286.070129
1950-05-23,283.726135
1950-05-24,284.286285
1950-05-25,287.303925
1950-05-26,290.830872
1950-05-27,292.113403
1950-05-28,293.580048
1950-05-29,292.841248
1950-05-30,294.770905
1950-05-31,290.731781
1950-06-01,290.775635
1950-06-02,292.625977
1950-06-03,289.716187
1950-06-04,285.784149
1950-06-05,289.937653
1950-06-06,294.654205
1950-06-07,294.436523
1950-06-08,293.776245
1950-06-09,292.759003
1950-06-10,293.876617
1950-06-11,293.676453
1950-06-12,292.560852
1950-06-13,295.708862
1950-06-14,291.094574
1950-06-15,282.900848
1950-06-16,285.193817
1950-06-17,287.880463
1950-06-18,291.101166
1950-06-19,291.989746
1950-06-20,292.917023
1950-06-21,295.739319
1950-06-22,292.282837
1950-06-23,294.296509
1950-06-24,294.773773
1950-06-25,295.475128
1950-06-26,295.464600
1950-06-27,293.542999
1950-06-28,292.139526
1950-06-29,293.232880
1950-06-30,293.360413
1950-07-01,293.251099
1950-07-02,293.595337
1950-07-03,292.504181
1950-07-04,292.272919
1950-07-05,292.869720
1950-07-06,293.240417
1950-07-07,293.678375
1950-07-08,293.402924
1950-07-09,295.500061
1950-07-10,294.445892
1950-07-11,293.547302
1950-07-12,294.198242
1950-07-13,291.109039
1950-07-14,290.536438
1950-07-15,294.973236
1950-07-16,294.003113
1950-07-17,294.222870
1950-07-18,295.458832
1950-07-19,294.890961
1950-07-20,294.092804
1950-07-21,294.308533
1950-07-22,296.060638
1950-07-23,293.721619
1950-07-24,291.204865
1950-07-25,291.645172
1950-07-26,293.494629
1950-07-27,294.436340
1950-07-28,295.814423
1950-07-29,295.583923
1950-07-30,295.448303
1950-07-31,297.182129
1950-08-01,297.803131
1950-08-02,296.634155
1950-08-03,296.095062
1950-08-04,293.881897
1950-08-05,295.901794
1950-08-06,296.306702
1950-08-07,295.011658
1950-08-08,295.007172
1950-08-09,293.734314
1950-08-10,295.439270
1950-08-11,296.917145
1950-08-12,296.299072
1950-08-13,293.993958
1950-08-14,293.244232
1950-08-15,294.270081
1950-08-16,294.347137
1950-08-17,293.837494
1950-08-18,292.932404
1950-08-19,291.205872
1950-08-20,290.859436
1950-08-21,288.789459
1950-08-22,288.270691
1950-08-23,289.282349
1950-08-24,290.355591
1950-08-25,292.969971
1950-08-26,292.697388
1950-08-27,292.890594
1950-08-28,294.605682
1950-08-29,296.157135
1950-08-30,295.965576
1950-08-31,296.691132
1950-09-01,296.758881
1950-09-02,297.525513
1950-09-03,297.385101
1950-09-04,293.701050
1950-09-05,291.947296
1950-09-06,291.800293
1950-09-07,288.218536
1950-09-08,289.223633
1950-09-09,287.906769
1950-09-10,288.611816
1950-09-11,288.846191
1950-09-12,287.985840
1950-09-13,288.876770
1950-09-14,288.994995
1950-09-15,289.665833
1950-09-16,289.967072
1950-09-17,290.428345
1950-09-18,290.491791
1950-09-19,290.776703
1950-09-20,292.212372
1950-09-21,284.627258
1950-09-22,281.374084
1950-09-23,282.581848
1950-09-24,287.939117
1950-09-25,278.636780
1950-09-26,276.724915
1950-09-27,275.451324
1950-09-28,282.259460
1950-09-29,281.429443
1950-09-30,276.916046
1950-10-01,281.859650
1950-10-02,282.444916
1950-10-03,280.996613
1950-10-04,282.060242
1950-10-05,282.631042
1950-10-06,283.907684
1950-10-07,284.863861
1950-10-08,283.384338
1950-10-09,284.562805
1950-10-10,280.124939
1950-10-11,285.981140
1950-10-12,286.156250
1950-10-13,279.611450
1950-10-14,281.163330
1950-10-15,282.200867
1950-10-16,285.861969
1950-10-17,286.138031
1950-10-18,285.116760
1950-10-19,286.386230
1950-10-20,286.893585
1950-10-21,288.046051
1950-10-22,286.630615
1950-10-23,275.494415
1950-10-24,280.207520
1950-10-25,282.799103
1950-10-26,284.537872
1950-10-27,285.600983
1950-10-28,284.819183
1950-10-29,284.217865
1950-10-30,282.256104
1950-10-31,283.583954
1950-11-01,287.201721
1950-11-02,275.456085
1950-11-03,282.290100
1950-11-04,277.770416
1950-11-05,283.493591
1950-11-06,285.897034
1950-11-07,287.894257
1950-11-08,289.921631
1950-11-09,282.377014
1950-11-10,277.136078
1950-11-11,276.224060
1950-11-12,276.377716
1950-11-13,274.211548
1950-11-14,275.367096
1950-11-15,278.330841
1950-11-16,282.780151
1950-11-17,276.401672
1950-11-18,267.567322
1950-11-19,272.911438
1950-11-20,268.832336
1950-11-21,268.945038
1950-11-22,276.352753
1950-11-23,276.008759
1950-11-24,285.153137
1950-11-25,283.623169
1950-11-26,274.534821
1950-11-27,274.370209
1950-11-28,271.076355
1950-11-29,270.588287
1950-11-30,270.184998
1950-12-01,270.112183
1950-12-02,270.171448
1950-12-03,268.469269
1950-12-04,276.083588
1950-12-05,279.937286
1950-12-06,269.252228
1950-12-07,272.688873
1950-12-08,278.693634
1950-12-09,273.931885
1950-12-10,278.455414
1950-12-11,272.524445
1950-12-12,265.450836
1950-12-13,265.684570
1950-12-14,262.179199
1950-12-15,265.335083
1950-12-16,272.847931
1950-12-17,277.262054
1950-12-18,272.054108
1950-12-19,269.549255
1950-12-20,273.095978
1950-12-21,273.004639
1950-12-22,274.476379
1950-12-23,275.389923
1950-12-24,267.547058
1950-12-25,269.105042
1950-12-26,266.640900
1950-12-27,268.571625
1950-12-28,271.713379
1950-12-29,267.123535
1950-12-30,273.142303
1950-12-31,272.816864
1951-01-01,268.161774
1951-01-02,268.425415
1951-01-03,263.902618
1951-01-04,267.386688
1951-01-05,266.394379
1951-01-06,269.671814
1951-01-07,266.315643
1951-01-08,268.641388
1951-01-09,274.011993
1951-01-10,275.885376
1951-01-11,275.017090
1951-01-12,269.713074
1951-01-13,269.185333
1951-01-14,261.545227
1951-01-15,261.505371
1951-01-16,269.089905
1951-01-17,267.362000
1951-01-18,275.486664
1951-01-19,278.325928
1951-01-20,278.134155
1951-01-21,278.679443
1951-01-22,273.159790
1951-01-23,273.857117
1951-01-24,268.997253
1951-01-25,267.880096
1951-01-26,266.953857
1951-01-27,271.366089
1951-01-28,277.187592
1951-01-29,265.341827
1951-01-30,264.748230
1951-01-31,268.492981
1951-02-01,265.990906
1951-02-02,265.636871
1951-02-03,267.037018
1951-02-04,265.453064
1951-02-05,267.478333
1951-02-06,267.683838
1951-02-07,269.964233
1951-02-08,269.554443
1951-02-09,274.621277
1951-02-10,276.080566
1951-02-11,270.261292
1951-02-12,273.136993
1951-02-13,277.116760
1951-02-14,272.515778
1951-02-15,276.112000
1951-02-16,285.049133
1951-02-17,281.924744
1951-02-18,277.110535
1951-02-19,270.256805
1951-02-20,270.473846
1951-02-21,273.213989
1951-02-22,272.727692
1951-02-23,267.937378
1951-02-24,267.751068
1951-02-25,274.989655
1951-02-26,275.679626
1951-02-27,271.335663
1951-02-28,273.901031
1951-03-01,276.986176
1951-03-02,278.622803
1951-03-03,281.812592
1951-03-04,285.619598
1951-03-05,281.221680
1951-03-06,274.622681
1951-03-07,272.559692
1951-03-08,273.468903
1951-03-09,274.809845
1951-03-10,283.674805
1951-03-11,277.997345
1951-03-12,285.838257
1951-03-13,281.330261
1951-03-14,264.719330
1951-03-15,270.020721
1951-03-16,268.789795
1951-03-17,269.554047
1951-03-18,278.594330
1951-03-19,271.592865
1951-03-20,270.656982
1951-03-21,276.074524
1951-03-22,281.229279
1951-03-23,281.525238
1951-03-24,275.387207
1951-03-25,275.702667
1951-03-26,279.596039
1951-03-27,280.351135
1951-03-28,283.962280
1951-03-29,289.362854
1951-03-30,288.252441
1951-03-31,281.044434
1951-04-01,289.189148
1951-04-02,282.032104
1951-04-03,282.367218
1951-04-04,280.048340
1951-04-05,275.010895
1951-04-06,280.514160
1951-04-07,285.533844
1951-04-08,289.234283
1951-04-09,290.312775
1951-04-10,291.209839
1951-04-11,291.289093
1951-04-12,289.806854
1951-04-13,280.562042
1951-04-14,278.811279
1951-04-15,290.726074
1951-04-16,288.317383
1951-04-17,282.535614
1951-04-18,280.711395
1951-04-19,288.648102
1951-04-20,288.026978
1951-04-21,282.278198
1951-04-22,284.531830
1951-04-23,289.630737
1951-04-24,288.470490
1951-04-25,284.726807
1951-04-26,280.129242
1951-04-27,277.343414
1951-04-28,280.592712
1951-04-29,280.989746
1951-04-30,282.549500
1951-05-01,282.052765
1951-05-02,285.079742
1951-05-03,288.096100
1951-05-04,283.442810
1951-05-05,282.873932
1951-05-06,282.824432
1951-05-07,285.707947
1951-05-08,285.225616
1951-05-09,289.170654
1951-05-10,291.097168
1951-05-11,283.333099
1951-05-12,282.651489
1951-05-13,281.286102
1951-05-14,285.196167
1951-05-15,292.856506
1951-05-16,290.721191
1951-05-17,289.551086
1951-05-18,291.856720
1951-05-19,290.529938
1951-05-20,289.626343
1951-05-21,291.578003
1951-05-22,293.094757
1951-05-23,288.042633
1951-05-24,292.813507
1951-05-25,291.922668
1951-05-26,294.085114
1951-05-27,287.554779
1951-05-28,291.038727
1951-05-29,290.185333
1951-05-30,293.891388
1951-05-31,293.533722
1951-06-01,294.590668
1951-06-02,293.670471
1951-06-03,292.583710
1951-06-04,293.091156
1951-06-05,292.999786
1951-06-06,293.248810
1951-06-07,292.883575
1951-06-08,293.836761
1951-06-09,293.123077
1951-06-10,290.846649
1951-06-11,291.669922
1951-06-12,293.141418
1951-06-13,293.108368
1951-06-14,294.121185
1951-06-15,294.546326
1951-06-16,296.012573
1951-06-17,296.642700
1951-06-18,296.543518
1951-06-19,295.194916
1951-06-20,296.776031
1951-06-21,297.844238
1951-06-22,298.502686
1951-06-23,297.019684
1951-06-24,297.012024
1951-06-25,296.750122
1951-06-26,296.321869
1951-06-27,296.080444
1951-06-28,296.171204
1951-06-29,296.990967
1951-06-30,296.142242
1951-07-01,294.514374
1951-07-02,295.126892
1951-07-03,295.572205
1951-07-04,293.833130
1951-07-05,293.788116
1951-07-06,294.059784
1951-07-07,293.833801
1951-07-08,293.690948
1951-07-09,293.106445
1951-07-10,294.053894
1951-07-11,295.160004
1951-07-12,295.095154
1951-07-13,294.321716
1951-07-14,294.220062
1951-07-15,294.402863
1951-07-16,295.962708
1951-07-17,295.013916
1951-07-18,293.823181
1951-07-19,294.638763
1951-07-20,294.693542
1951-07-21,294.507111
1951-07-22,294.189667
1951-07-23,295.470642
1951-07-24,297.099426
1951-07-25,297.707611
1951-07-26,295.407349
1951-07-27,294.517365
1951-07-28,295.791870
1951-07-29,293.788116
1951-07-30,290.766937
1951-07-31,294.004456
1951-08-01,297.023682
1951-08-02,296.575684
1951-08-03,295.614075
1951-08-04,294.807190
1951-08-05,294.633362
1951-08-06,293.822784
1951-08-07,295.050842
1951-08-08,296.859283
1951-08-09,296.514099
1951-08-10,296.628448
1951-08-11,294.813843
1951-08-12,295.939117
1951-08-13,295.253052
1951-08-14,295.676483
1951-08-15,296.517822
1951-08-16,296.685364
1951-08-17,296.236542
1951-08-18,296.259918
1951-08-19,296.123169
1951-08-20,294.528961
1951-08-21,296.067505
1951-08-22,298.178467
1951-08-23,297.794342
1951-08-24,296.242798
1951-08-25,295.144775
1951-08-26,295.468903
1951-08-27,294.042328
1951-08-28,294.633087
1951-08-29,296.214905
1951-08-30,296.085388
1951-08-31,294.153168
1951-09-01,294.063354
1951-09-02,292.119080
1951-09-03,291.380676
1951-09-04,288.848389
1951-09-05,289.291595
1951-09-06,291.376495
1951-09-07,292.188202
1951-09-08,290.007568
1951-09-09,289.648163
1951-09-10,291.000580
1951-09-11,291.201324
1951-09-12,293.203461
1951-09-13,293.684265
1951-09-14,292.304596
1951-09-15,292.303131
1951-09-16,292.132019
1951-09-17,293.091644
1951-09-18,292.641022
1951-09-19,286.750122
1951-09-20,284.666992
1951-09-21,286.343323
1951-09-22,286.943298
1951-09-23,286.606873
1951-09-24,286.827820
1951-09-25,287.007812
1951-09-26,286.571838
1951-09-27,289.712830
1951-09-28,290.256897
1951-09-29,287.691254
1951-09-30,291.191101
1951-10-01,291.802338
1951-10-02,289.900391
1951-10-03,291.832520
1951-10-04,292.579865
1951-10-05,289.076263
1951-10-06,279.886017
1951-10-07,286.833679
1951-10-08,290.709381
1951-10-09,286.956970
1951-10-10,272.831757
1951-10-11,277.420288
1951-10-12,283.146667
1951-10-13,287.804871
1951-10-14,289.965363
1951-10-15,290.541412
1951-10-16,290.901672
1951-10-17,285.599091
1951-10-18,282.970184
1951-10-19,284.655182
1951-10-20,285.587921
1951-10-21,286.218536
1951-10-22,285.292877
1951-10-23,280.799377
1951-10-24,283.917694
1951-10-25,281.690887
1951-10-26,287.014771
1951-10-27,288.058350
1951-10-28,276.881012
1951-10-29,276.844482
1951-10-30,272.489258
1951-10-31,281.267731
1951-11-01,281.314087
1951-11-02,280.444946
1951-11-03,281.475739
1951-11-04,281.068604
1951-11-05,274.792999
1951-11-06,272.546600
1951-11-07,276.624573
1951-11-08,276.671539
1951-11-09,280.733246
1951-11-10,280.255524
1951-11-11,282.391754
1951-11-12,272.814789
1951-11-13,272.502960
1951-11-14,270.684265
1951-11-15,276.982147
1951-11-16,280.081940
1951-11-17,279.073730
1951-11-18,278.050873
1951-11-19,275.467712
1951-11-20,282.146729
1951-11-21,269.061218
1951-11-22,269.338348
1951-11-23,263.968750
1951-11-24,263.095795
1951-11-25,274.017517
1951-11-26,272.892151
1951-11-27,265.329376
1951-11-28,271.104340
1951-11-29,279.872528
1951-11-30,276.574432
1951-12-01,266.693756
1951-12-02,270.692413
1951-12-03,273.108826
1951-12-04,272.500916
1951-12-05,266.502930
1951-12-06,274.872284
1951-12-07,284.861023
1951-12-08,273.723999
1951-12-09,274.377838
1951-12-10,273.151794
1951-12-11,267.828491
1951-12-12,270.001373
1951-12-13,273.527405
1951-12-14,272.887329
1951-12-15,268.261688
1951-12-16,271.906708
1951-12-17,268.682617
1951-12-18,264.895233
1951-12-19,259.955841
1951-12-20,263.085846
1951-12-21,272.017731
1951-12-22,264.864716
1951-12-23,259.286102
1951-12-24,264.615723
1951-12-25,265.403137
1951-12-26,262.414429
1951-12-27,264.268127
1951-12-28,267.072327
1951-12-29,273.549774
1951-12-30,274.876312
1951-12-31,271.448334
1952-01-01,267.460083
1952-01-02,270.898285
1952-01-03,275.101349
1952-01-04,272.927979
1952-01-05,271.699371
1952-01-06,272.567627
1952-01-07,265.797974
1952-01-08,264.740326
1952-01-09,261.460358
1952-01-10,264.342896
1952-01-11,267.660126
1952-01-12,269.698090
1952-01-13,271.972900
1952-01-14,271.914978
1952-01-15,269.627350
1952-01-16,273.181580
1952-01-17,275.741760
1952-01-18,264.105255
1952-01-19,263.892395
1952-01-20,263.891327
1952-01-21,267.832489
1952-01-22,274.195129
1952-01-23,272.305481
1952-01-24,270.638062
1952-01-25,269.929474
1952-01-26,272.035095
1952-01-27,266.401825
1952-01-28,263.245056
1952-01-29,266.613037
1952-01-30,271.270447
1952-01-31,267.752960
1952-02-01,270.165619
1952-02-02,278.203369
1952-02-03,268.849121
1952-02-04,264.422394
1952-02-05,267.326782
1952-02-06,266.921661
1952-02-07,263.707001
1952-02-08,262.422455
1952-02-09,267.468048
1952-02-10,272.470886
1952-02-11,268.669281
1952-02-12,272.085114
1952-02-13,258.072449
1952-02-14,254.198380
1952-02-15,261.104065
1952-02-16,260.158508
1952-02-17,260.102448
1952-02-18,264.834534
1952-02-19,272.905609
1952-02-20,272.713928
1952-02-21,272.950043
1952-02-22,272.086609
1952-02-23,267.819336
1952-02-24,267.357391
1952-02-25,266.175842
1952-02-26,272.636108
1952-02-27,275.407959
1952-02-28,273.782471
1952-02-29,272.304718
1952-03-01,270.826965
1952-03-02,276.556244
1952-03-03,278.244934
1952-03-04,274.223358
1952-03-05,273.473267
1952-03-06,272.675262
1952-03-07,281.063080
1952-03-08,285.062500
1952-03-09,276.860321
1952-03-10,269.500549
1952-03-11,270.094666
1952-03-12,269.101044
1952-03-13,276.749786
1952-03-14,276.911591
1952-03-15,273.046051
1952-03-16,271.394470
1952-03-17,272.067993
1952-03-18,278.591431
1952-03-19,277.195953
1952-03-20,269.143066
1952-03-21,270.749023
1952-03-22,272.438660
1952-03-23,275.764709
1952-03-24,277.443054
1952-03-25,277.035126
1952-03-26,274.052429
1952-03-27,272.074799
1952-03-28,273.852600
1952-03-29,280.783386
1952-03-30,282.437469
1952-03-31,280.949982
1952-04-01,282.280365
1952-04-02,276.851410
1952-04-03,275.557739
1952-04-04,277.852936
1952-04-05,284.853058
1952-04-06,280.651123
1952-04-07,283.532745
1952-04-08,280.358063
1952-04-09,282.841522
1952-04-10,281.147125
1952-04-11,279.421783
1952-04-12,279.988159
1952-04-13,277.762939
1952-04-14,276.332550
1952-04-15,277.340912
1952-04-16,276.713287
1952-04-17,283.136597
1952-04-18,279.919159
1952-04-19,279.240143
1952-04-20,282.030426
1952-04-21,281.364136
1952-04-22,276.799286
1952-04-23,283.025757
1952-04-24,285.708435
1952-04-25,285.026276
1952-04-26,277.477417
1952-04-27,279.206635
1952-04-28,281.579620
1952-04-29,281.289764
1952-04-30,281.316650
1952-05-01,277.154083
1952-05-02,279.247131
1952-05-03,282.644684
1952-05-04,284.085876
1952-05-05,286.253845
1952-05-06,288.507660
1952-05-07,286.034515
1952-05-08,281.943207
1952-05-09,279.779419
1952-05-10,279.385437
1952-05-11,277.215424
1952-05-12,283.121582
1952-05-13,285.881561
1952-05-14,289.203705
1952-05-15,287.998596
1952-05-16,288.041199
1952-05-17,285.748871
1952-05-18,282.844025
1952-05-19,284.100281
1952-05-20,281.210907
1952-05-21,283.132812
1952-05-22,285.200989
1952-05-23,286.720947
1952-05-24,288.787201
1952-05-25,283.876495
1952-05-26,278.071503
1952-05-27,281.051483
1952-05-28,286.541077
1952-05-29,290.175385
1952-05-30,291.346985
1952-05-31,287.359619
1952-06-01,285.975616
1952-06-02,285.666382
1952-06-03,287.850922
1952-06-04,287.205902
1952-06-05,288.417297
1952-06-06,291.015472
1952-06-07,292.618866
1952-06-08,292.678375
1952-06-09,292.287964
1952-06-10,293.553833
1952-06-11,291.237915
1952-06-12,290.267334
1952-06-13,292.378174
1952-06-14,292.085541
1952-06-15,290.818512
1952-06-16,291.928833
1952-06-17,292.045288
1952-06-18,291.487061
1952-06-19,290.519653
1952-06-20,292.437866
1952-06-21,292.190704
1952-06-22,290.644501
1952-06-23,291.753235
1952-06-24,290.902924
1952-06-25,291.466797
1952-06-26,293.689240
1952-06-27,294.844940
1952-06-28,295.822754
1952-06-29,293.930450
1952-06-30,292.844727
1952-07-01,293.638336
1952-07-02,293.426208
1952-07-03,294.524414
1952-07-04,297.028595
1952-07-05,293.969940
1952-07-06,295.118835
1952-07-07,293.991943
1952-07-08,293.633057
1952-07-09,297.330353
1952-07-10,294.648407
1952-07-11,294.005554
1952-07-12,294.383820
1952-07-13,294.146362
1952-07-14,295.288239
1952-07-15,294.478027
1952-07-16,296.420959
1952-07-17,295.890778
1952-07-18,296.996979
1952-07-19,295.715149
1952-07-20,295.952576
1952-07-21,295.652924
1952-07-22,295.538818
1952-07-23,294.533356
1952-07-24,292.963135
1952-07-25,290.642120
1952-07-26,290.820099
1952-07-27,291.465149
1952-07-28,292.645996
1952-07-29,292.246521
1952-07-30,292.270844
1952-07-31,293.402466
1952-08-01,293.957123
1952-08-02,294.661407
1952-08-03,293.431122
1952-08-04,293.802338
1952-08-05,294.916595
1952-08-06,294.186188
1952-08-07,290.783508
1952-08-08,290.773071
1952-08-09,294.051636
1952-08-10,292.865997
1952-08-11,293.735291
1952-08-12,293.711517
1952-08-13,295.054169
1952-08-14,292.767334
1952-08-15,292.073822
1952-08-16,292.495880
1952-08-17,292.094666
1952-08-18,293.258484
1952-08-19,296.241516
1952-08-20,294.328491
1952-08-21,292.943237
1952-08-22,292.265930
1952-08-23,292.623108
1952-08-24,289.578613
1952-08-25,288.064270
1952-08-26,287.634308
1952-08-27,288.088318
1952-08-28,290.127167
1952-08-29,290.530975
1952-08-30,291.663605
1952-08-31,291.889252
1952-09-01,291.072388
1952-09-02,292.501343
1952-09-03,292.070129
1952-09-04,293.085144
1952-09-05,294.412354
1952-09-06,294.225739
1952-09-07,295.323700
1952-09-08,294.818542
1952-09-09,294.112061
1952-09-10,295.048737
1952-09-11,287.960419
1952-09-12,286.403076
1952-09-13,287.805176
1952-09-14,292.970123
1952-09-15,280.816071
1952-09-16,280.765869
1952-09-17,280.470337
1952-09-18,283.533875
1952-09-19,284.907715
1952-09-20,285.537811
1952-09-21,286.611328
1952-09-22,289.358398
1952-09-23,286.202545
1952-09-24,279.840393
1952-09-25,280.243317
1952-09-26,280.398010
1952-09-27,285.321472
1952-09-28,291.440216
1952-09-29,284.144073
1952-09-30,282.445190
1952-10-01,283.977203
1952-10-02,287.290222
1952-10-03,283.018524
1952-10-04,278.521362
1952-10-05,278.068634
1952-10-06,281.416412
1952-10-07,279.831085
1952-10-08,272.642975
1952-10-09,276.145538
1952-10-10,280.355835
1952-10-11,285.873322
1952-10-12,280.156097
1952-10-13,278.448669
1952-10-14,281.865845
1952-10-15,282.195160
1952-10-16,283.571625
1952-10-17,284.697388
1952-10-18,277.917267
1952-10-19,269.998535
1952-10-20,277.584259
1952-10-21,277.268433
1952-10-22,277.791443
1952-10-23,279.825897
1952-10-24,281.419312
1952-10-25,274.831879
1952-10-26,281.947479
1952-10-27,273.692627
1952-10-28,273.030334
1952-10-29,276.172058
1952-10-30,280.158417
1952-10-31,279.386719
1952-11-01,282.263306
1952-11-02,284.776581
1952-11-03,286.753601
1952-11-04,284.271332
1952-11-05,277.305603
1952-11-06,277.855377
1952-11-07,275.149139
1952-11-08,272.503632
1952-11-09,269.789124
1952-11-10,275.834167
1952-11-11,280.168396
1952-11-12,269.271851
1952-11-13,270.107910
1952-11-14,272.586639
1952-11-15,278.796539
1952-11-16,273.001526
1952-11-17,267.002106
1952-11-18,271.149017
1952-11-19,274.231750
1952-11-20,277.937164
1952-11-21,271.228729
1952-11-22,270.186432
1952-11-23,274.163971
1952-11-24,276.802551
1952-11-25,276.709564
1952-11-26,273.817230
1952-11-27,275.834381
1952-11-28,273.279053
1952-11-29,269.862213
1952-11-30,274.328156
1952-12-01,275.585999
1952-12-02,271.814819
1952-12-03,276.383118
1952-12-04,277.343781
1952-12-05,274.661926
1952-12-06,271.501099
1952-12-07,274.174164
1952-12-08,277.097382
1952-12-09,284.129944
1952-12-10,282.465179
1952-12-11,283.435486
1952-12-12,278.560699
1952-12-13,280.976959
1952-12-14,275.881836
1952-12-15,269.305511
1952-12-16,269.298737
1952-12-17,268.475250
1952-12-18,274.454773
1952-12-19,270.413452
1952-12-20,270.109131
1952-12-21,264.155243
1952-12-22,263.135162
1952-12-23,268.262451
1952-12-24,270.230286
1952-12-25,268.087280
1952-12-26,272.127686
1952-12-27,271.321503
1952-12-28,273.542603
1952-12-29,266.845337
1952-12-30,268.521545
1952-12-31,274.439209
1953-01-01,271.339996
1953-01-02,271.441162
1953-01-03,273.449738
1953-01-04,277.186066
1953-01-05,281.023682
1953-01-06,278.308716
1953-01-07,279.223175
1953-01-08,266.898895
1953-01-09,265.878296
1953-01-10,264.055328
1953-01-11,269.632324
1953-01-12,270.993103
1953-01-13,270.890167
1953-01-14,272.379425
1953-01-15,271.678467
1953-01-16,273.286743
1953-01-17,276.095337
1953-01-18,273.625793
1953-01-19,273.203674
1953-01-20,269.802063
1953-01-21,269.952393
1953-01-22,271.512207
1953-01-23,270.687103
1953-01-24,276.351654
1953-01-25,278.359161
1953-01-26,276.178741
1953-01-27,277.288025
1953-01-28,275.855591
1953-01-29,270.237061
1953-01-30,268.510986
1953-01-31,269.693359
1953-02-01,271.687042
1953-02-02,272.435303
1953-02-03,267.928894
1953-02-04,268.656738
