#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,4.220629
1950-04-30,0.000000
1950-05-01,8.919996
1950-05-02,13.522928
1950-05-03,1.909045
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,5.093034
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,2.604580
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,1.065490
1950-05-16,1.665636
1950-05-17,7.161794
1950-05-18,7.726789
1950-05-19,2.493034
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,9.285492
1950-05-25,2.224952
1950-05-26,11.559634
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,1.187211
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,1.362369
1950-06-08,0.596043
1950-06-09,1.948378
1950-06-10,0.000000
1950-06-11,5.285635
1950-06-12,8.470804
1950-06-13,1.218678
1950-06-14,0.000000
1950-06-15,1.553329
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,1.794818
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.304930
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.327617
1950-07-14,1.665926
1950-07-15,1.610549
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,8.241452
1950-07-19,4.120263
1950-07-20,0.000000
1950-07-21,0.872611
1950-07-22,0.000000
1950-07-23,4.470396
1950-07-24,4.760869
1950-07-25,2.902706
1950-07-26,0.314740
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.286906
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,1.440703
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.323916
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,2.968102
1950-08-27,1.654754
1950-08-28,23.544842
1950-08-29,5.074227
1950-08-30,0.000000
1950-08-31,3.366168
1950-09-01,1.676877
1950-09-02,1.147902
1950-09-03,2.678418
1950-09-04,3.302929
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.960225
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.502544
1950-09-18,2.435542
1950-09-19,20.903149
1950-09-20,16.578882
1950-09-21,2.687104
1950-09-22,0.473822
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,12.028857
1950-10-14,32.489201
1950-10-15,2.726553
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,7.442677
1950-10-25,5.668090
1950-10-26,0.000000
1950-10-27,14.464341
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.509776
1950-11-06,2.264186
1950-11-07,1.334513
1950-11-08,1.923073
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.389896
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.602503
1950-12-21,0.301404
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.336235
1951-01-07,1.848997
1951-01-08,0.904425
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.605871
1951-01-21,2.396855
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,1.086209
1951-02-12,9.199266
1951-02-13,0.515057
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,16.991167
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,2.018264
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.827690
1951-03-12,0.000000
1951-03-13,0.731433
1951-03-14,1.725264
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.524349
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.996607
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,3.795557
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,1.535105
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.397037
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,8.819906
1951-04-22,0.000000
1951-04-23,0.537702
1951-04-24,0.417137
1951-04-25,0.784907
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,5.982977
1951-05-03,16.223658
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,1.027647
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,12.126469
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,0.419328
1951-05-23,24.742617
1951-05-24,0.000000
1951-05-25,1.116997
1951-05-26,9.443016
1951-05-27,3.798040
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,14.971830
1951-06-08,11.866068
1951-06-09,23.143694
1951-06-10,17.601963
1951-06-11,6.372958
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.719343
1951-06-15,0.000000
1951-06-16,3.012282
1951-06-17,0.840094
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.551093
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,3.263565
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,8.213981
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,11.452185
1951-07-10,19.593443
1951-07-11,0.000000
1951-07-12,0.742743
1951-07-13,6.086544
1951-07-14,3.617452
1951-07-15,8.139921
1951-07-16,3.393400
1951-07-17,0.393127
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,4.535381
1951-07-22,1.696826
1951-07-23,0.282780
1951-07-24,8.855360
1951-07-25,8.346632
1951-07-26,0.000000
1951-07-27,0.714600
1951-07-28,0.865779
1951-07-29,2.206693
1951-07-30,7.107802
1951-07-31,1.522749
1951-08-01,1.586848
1951-08-02,27.078201
1951-08-03,4.246057
1951-08-04,1.648807
1951-08-05,33.018394
1951-08-06,15.562614
1951-08-07,8.908175
1951-08-08,6.304455
1951-08-09,0.643367
1951-08-10,0.000000
1951-08-11,2.731279
1951-08-12,1.251935
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,4.034915
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,2.104025
1951-09-11,0.000000
1951-09-12,13.873836
1951-09-13,6.286619
1951-09-14,6.302198
1951-09-15,11.846170
1951-09-16,2.704938
1951-09-17,1.862417
1951-09-18,2.907966
1951-09-19,1.092062
1951-09-20,5.604817
1951-09-21,17.425102
1951-09-22,0.936059
1951-09-23,3.092324
1951-09-24,0.565688
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,16.624018
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.412484
1951-10-14,9.934943
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,1.047152
1951-10-22,0.323579
1951-10-23,0.311685
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,10.785938
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,1.195252
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,7.566342
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.967573
1951-12-13,0.000000
1951-12-14,0.615661
1951-12-15,0.000000
1951-12-16,2.737728
1951-12-17,0.490538
1951-12-18,0.407195
1951-12-19,7.852996
1951-12-20,0.466411
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,2.029735
1951-12-24,10.138125
1951-12-25,0.000000
1951-12-26,0.429516
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.298399
1951-12-30,2.923687
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.525223
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,13.474014
1952-01-21,0.000000
1952-01-22,15.499216
1952-01-23,11.329072
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,1.149619
1952-02-04,1.311511
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,1.727023
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,1.722236
1952-02-18,0.000000
1952-02-19,7.447981
1952-02-20,6.180570
1952-02-21,0.000000
1952-02-22,0.749120
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.356543
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,4.014711
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,8.624031
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,3.270966
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,3.685853
1952-03-21,3.075342
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.724887
1952-03-25,0.983551
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.639460
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.413972
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.473800
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,5.065045
1952-04-25,27.153019
1952-04-26,13.619440
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.992073
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.402970
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,3.710848
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,3.977618
1952-05-23,16.595335
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,8.977982
1952-06-03,7.489062
1952-06-04,0.647704
1952-06-05,7.039210
1952-06-06,1.979562
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.571372
1952-06-11,4.177663
1952-06-12,0.597211
1952-06-13,0.000000
1952-06-14,0.833205
1952-06-15,0.000000
1952-06-16,6.492001
1952-06-17,0.000000
1952-06-18,2.969145
1952-06-19,3.678498
1952-06-20,0.815612
1952-06-21,27.247709
1952-06-22,5.070100
1952-06-23,9.178420
1952-06-24,0.279876
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,6.562198
1952-06-29,0.000000
1952-06-30,0.293336
1952-07-01,0.826696
1952-07-02,7.946106
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.743542
1952-07-22,1.934619
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,7.068959
1952-08-02,10.917308
1952-08-03,4.662600
1952-08-04,0.611587
1952-08-05,0.000000
1952-08-06,1.946505
1952-08-07,9.621831
1952-08-08,12.999101
1952-08-09,24.357071
1952-08-10,9.397835
1952-08-11,3.929638
1952-08-12,18.324524
1952-08-13,10.458809
1952-08-14,4.381110
1952-08-15,0.550858
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,9.234097
1952-08-19,39.707130
1952-08-20,47.213490
1952-08-21,22.772758
1952-08-22,0.686521
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.410095
1952-08-27,7.817346
1952-08-28,14.967842
1952-08-29,2.898446
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.320855
1952-09-02,0.340567
1952-09-03,6.156978
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.635098
1952-09-10,3.720237
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.531191
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,26.123299
1952-09-19,4.378459
1952-09-20,8.413911
1952-09-21,6.679156
1952-09-22,7.281534
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.392594
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,24.732979
1952-10-01,4.944634
1952-10-02,1.259684
1952-10-03,5.995063
1952-10-04,51.677479
1952-10-05,1.969056
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,2.515278
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,24.088745
1952-11-04,2.099708
1952-11-05,0.459713
1952-11-06,7.609335
1952-11-07,0.454288
1952-11-08,0.526225
1952-11-09,0.000000
1952-11-10,0.987991
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,7.748893
1952-12-27,0.000000
1952-12-28,0.852316
1952-12-29,7.607233
1952-12-30,0.352892
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,3.135059
1953-01-09,8.646318
1953-01-10,0.000000
1953-01-11,1.385108
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,1.134835
1953-01-15,2.879173
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,1.583359
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
