#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.931732
1950-12-26,285.409668
1950-12-27,290.102173
1950-12-28,286.169769
1950-12-29,284.609283
1950-12-30,282.508606
1950-12-31,280.123505
1951-01-01,279.813599
1951-01-02,278.828613
1951-01-03,278.272308
1951-01-04,278.425934
1951-01-05,282.719513
1951-01-06,283.386902
1951-01-07,280.098419
1951-01-08,285.576111
1951-01-09,288.474854
1951-01-10,285.878754
1951-01-11,282.905365
1951-01-12,291.843964
1951-01-13,291.204010
1951-01-14,288.477875
1951-01-15,286.102325
1951-01-16,285.654694
1951-01-17,281.271027
1951-01-18,268.001953
1951-01-19,269.004913
1951-01-20,268.572754
1951-01-21,270.232452
1951-01-22,268.329834
1951-01-23,270.576965
1951-01-24,275.313812
1951-01-25,276.845978
1951-01-26,283.388702
1951-01-27,282.419830
1951-01-28,283.121582
1951-01-29,290.265808
1951-01-30,288.512878
1951-01-31,278.519806
1951-02-01,278.399231
1951-02-02,285.206177
1951-02-03,285.459198
1951-02-04,287.906464
1951-02-05,285.375763
1951-02-06,284.152985
1951-02-07,279.281677
1951-02-08,281.523529
1951-02-09,285.436615
1951-02-10,282.105469
1951-02-11,281.572083
1951-02-12,289.661163
1951-02-13,289.644745
1951-02-14,286.720276
1951-02-15,289.361389
1951-02-16,288.509399
1951-02-17,284.079773
1951-02-18,284.582336
1951-02-19,284.143829
1951-02-20,288.343964
1951-02-21,290.407288
1951-02-22,290.015106
1951-02-23,289.719879
1951-02-24,294.739929
1951-02-25,296.670624
1951-02-26,295.120056
1951-02-27,292.395172
1951-02-28,286.913330
1951-03-01,283.750458
1951-03-02,283.184387
1951-03-03,283.124329
1951-03-04,285.072021
1951-03-05,286.756439
1951-03-06,286.913788
1951-03-07,284.325928
1951-03-08,286.640594
1951-03-09,290.749084
1951-03-10,282.560699
1951-03-11,285.206116
1951-03-12,289.727631
1951-03-13,292.553131
1951-03-14,291.063202
1951-03-15,292.176239
1951-03-16,297.438629
1951-03-17,294.147156
1951-03-18,289.008911
1951-03-19,286.072235
1951-03-20,278.632324
1951-03-21,284.750458
1951-03-22,284.519501
1951-03-23,288.567139
1951-03-24,291.047821
1951-03-25,289.243134
1951-03-26,276.124237
1951-03-27,279.846039
1951-03-28,282.924408
1951-03-29,288.932709
1951-03-30,293.012054
1951-03-31,296.406555
1951-04-01,295.239014
1951-04-02,294.862305
1951-04-03,293.015717
1951-04-04,293.453430
1951-04-05,298.173828
1951-04-06,297.369934
1951-04-07,294.895966
1951-04-08,294.966431
1951-04-09,297.292847
1951-04-10,297.545044
1951-04-11,295.906799
1951-04-12,294.451233
1951-04-13,285.588318
1951-04-14,286.239899
1951-04-15,290.701538
1951-04-16,298.749847
1951-04-17,299.294373
1951-04-18,299.945038
1951-04-19,303.310181
1951-04-20,303.123779
1951-04-21,296.776855
1951-04-22,303.298065
1951-04-23,306.449585
1951-04-24,305.465332
1951-04-25,303.965393
1951-04-26,301.914795
1951-04-27,297.247498
1951-04-28,296.652069
1951-04-29,296.389008
1951-04-30,302.878662
1951-05-01,302.073151
1951-05-02,305.146942
1951-05-03,305.735748
1951-05-04,305.036316
1951-05-05,302.254456
1951-05-06,297.881042
1951-05-07,296.457031
1951-05-08,294.878815
1951-05-09,292.516571
1951-05-10,302.623962
1951-05-11,299.769775
1951-05-12,296.748199
1951-05-13,296.497559
1951-05-14,304.270905
1951-05-15,304.307678
1951-05-16,302.437683
1951-05-17,302.630157
1951-05-18,299.408264
1951-05-19,302.201385
1951-05-20,308.400696
1951-05-21,308.117584
1951-05-22,306.073425
1951-05-23,302.516144
1951-05-24,300.006805
1951-05-25,300.434509
1951-05-26,300.081390
1951-05-27,301.663727
1951-05-28,303.924438
1951-05-29,306.066681
1951-05-30,305.488007
1951-05-31,305.190338
1951-06-01,298.998474
1951-06-02,293.974701
1951-06-03,299.067047
1951-06-04,303.647156
1951-06-05,305.949310
1951-06-06,307.384033
1951-06-07,308.371948
1951-06-08,310.070251
1951-06-09,309.847656
1951-06-10,309.855743
1951-06-11,308.996216
1951-06-12,309.034119
1951-06-13,309.048553
1951-06-14,308.872711
1951-06-15,306.629913
1951-06-16,308.252014
1951-06-17,307.878784
1951-06-18,307.980743
1951-06-19,309.165558
1951-06-20,311.240356
1951-06-21,312.705261
1951-06-22,311.075531
1951-06-23,302.790375
1951-06-24,299.285614
1951-06-25,298.430359
1951-06-26,294.443695
1951-06-27,300.828918
1951-06-28,304.908386
1951-06-29,306.360382
1951-06-30,306.485840
1951-07-01,305.014221
1951-07-02,303.574554
1951-07-03,301.731476
1951-07-04,301.061157
1951-07-05,306.833954
1951-07-06,309.290039
1951-07-07,310.016815
1951-07-08,310.495056
1951-07-09,310.176666
1951-07-10,309.000061
1951-07-11,307.683228
1951-07-12,307.603119
1951-07-13,305.925873
1951-07-14,304.172089
1951-07-15,302.726044
1951-07-16,300.979340
1951-07-17,302.338654
1951-07-18,302.342682
1951-07-19,301.722198
1951-07-20,302.055969
1951-07-21,303.150696
1951-07-22,303.256165
1951-07-23,303.327820
1951-07-24,302.873901
1951-07-25,303.237244
1951-07-26,304.606903
1951-07-27,305.193146
1951-07-28,306.793396
1951-07-29,310.165710
1951-07-30,312.335693
1951-07-31,313.564972
1951-08-01,314.040680
1951-08-02,312.964905
1951-08-03,312.299377
1951-08-04,309.783630
1951-08-05,307.356415
1951-08-06,305.743011
1951-08-07,307.486206
1951-08-08,306.584778
1951-08-09,306.860718
1951-08-10,305.873627
1951-08-11,303.656921
1951-08-12,303.809021
1951-08-13,301.171753
1951-08-14,304.998840
1951-08-15,302.801819
1951-08-16,305.158508
1951-08-17,306.392242
1951-08-18,308.794922
1951-08-19,310.180206
1951-08-20,309.619598
1951-08-21,308.460480
1951-08-22,308.644958
1951-08-23,308.902618
1951-08-24,309.266907
1951-08-25,310.399323
1951-08-26,310.460480
1951-08-27,310.267639
1951-08-28,309.736694
1951-08-29,310.734802
1951-08-30,311.328033
1951-08-31,310.959595
1951-09-01,309.766693
1951-09-02,308.643890
1951-09-03,307.079285
1951-09-04,306.307129
1951-09-05,305.787018
1951-09-06,304.091827
1951-09-07,303.198273
1951-09-08,305.240540
1951-09-09,305.227997
1951-09-10,304.611847
1951-09-11,301.796631
1951-09-12,297.692963
1951-09-13,299.978638
1951-09-14,304.502014
1951-09-15,305.236908
1951-09-16,306.880951
1951-09-17,306.320923
1951-09-18,297.914032
1951-09-19,298.941498
1951-09-20,302.785553
1951-09-21,302.128265
1951-09-22,300.355896
1951-09-23,294.754700
1951-09-24,298.722290
1951-09-25,300.095734
1951-09-26,300.973206
1951-09-27,301.357147
1951-09-28,295.280884
1951-09-29,286.481476
1951-09-30,292.073425
1951-10-01,296.042908
1951-10-02,297.340576
1951-10-03,298.268860
1951-10-04,301.329987
1951-10-05,301.886627
1951-10-06,300.742035
1951-10-07,301.415649
1951-10-08,298.342834
1951-10-09,301.682037
1951-10-10,300.089661
1951-10-11,297.592010
1951-10-12,285.852936
1951-10-13,284.397583
1951-10-14,288.213318
1951-10-15,294.419678
1951-10-16,297.547150
1951-10-17,298.156006
1951-10-18,299.465668
1951-10-19,300.308777
1951-10-20,298.944824
1951-10-21,296.930908
1951-10-22,296.271790
1951-10-23,297.442810
1951-10-24,298.603302
1951-10-25,297.178680
1951-10-26,298.659637
1951-10-27,301.138367
1951-10-28,300.193787
1951-10-29,299.100433
1951-10-30,299.470215
1951-10-31,298.340942
1951-11-01,297.248260
1951-11-02,296.416779
1951-11-03,296.207520
1951-11-04,294.856781
1951-11-05,288.492615
1951-11-06,292.543640
1951-11-07,285.472839
1951-11-08,287.734314
1951-11-09,285.799011
1951-11-10,287.843536
1951-11-11,293.901581
1951-11-12,292.518402
1951-11-13,290.802643
1951-11-14,285.039154
1951-11-15,282.299286
1951-11-16,290.582184
1951-11-17,289.752014
1951-11-18,287.580750
1951-11-19,288.983521
1951-11-20,287.621857
1951-11-21,285.475616
1951-11-22,280.501648
1951-11-23,281.365417
1951-11-24,281.481689
1951-11-25,280.099457
1951-11-26,281.332489
1951-11-27,279.771698
1951-11-28,281.267548
1951-11-29,280.172974
1951-11-30,280.682068
1951-12-01,280.472443
1951-12-02,282.202576
1951-12-03,295.384644
1951-12-04,294.287262
1951-12-05,287.022095
1951-12-06,272.728851
1951-12-07,279.025604
1951-12-08,279.658234
1951-12-09,278.863922
1951-12-10,277.756592
1951-12-11,276.964600
1951-12-12,274.125702
1951-12-13,273.747101
1951-12-14,273.946564
1951-12-15,272.598602
1951-12-16,273.526886
1951-12-17,274.703278
1951-12-18,277.184509
1951-12-19,275.556549
1951-12-20,277.767853
1951-12-21,278.667053
1951-12-22,277.831665
1951-12-23,275.384827
1951-12-24,272.091766
1951-12-25,278.387360
1951-12-26,279.074860
1951-12-27,279.132507
1951-12-28,277.755402
1951-12-29,277.309448
1951-12-30,278.013977
1951-12-31,277.844604
1952-01-01,281.720886
1952-01-02,279.292877
1952-01-03,277.479797
1952-01-04,269.938873
1952-01-05,271.917328
1952-01-06,273.611633
1952-01-07,274.558441
1952-01-08,273.645233
1952-01-09,269.627808
1952-01-10,276.532623
1952-01-11,277.927338
1952-01-12,277.664948
1952-01-13,278.475739
1952-01-14,277.392609
1952-01-15,276.494202
1952-01-16,279.027069
1952-01-17,280.455811
1952-01-18,280.443512
1952-01-19,277.591125
1952-01-20,283.198547
1952-01-21,279.326538
1952-01-22,275.110870
1952-01-23,279.695190
1952-01-24,276.317139
1952-01-25,278.695923
1952-01-26,284.320557
1952-01-27,282.412445
1952-01-28,289.752563
1952-01-29,288.073395
1952-01-30,288.541992
1952-01-31,286.721802
1952-02-01,284.466980
1952-02-02,289.662170
1952-02-03,287.769196
1952-02-04,286.111664
1952-02-05,285.690247
1952-02-06,283.153198
1952-02-07,279.749969
1952-02-08,283.185089
1952-02-09,292.083710
1952-02-10,292.273224
1952-02-11,289.613129
1952-02-12,266.653442
1952-02-13,287.568817
1952-02-14,282.222961
1952-02-15,282.502716
1952-02-16,290.234253
1952-02-17,289.197784
1952-02-18,290.132568
1952-02-19,289.474548
1952-02-20,293.932465
1952-02-21,292.727539
1952-02-22,297.677765
1952-02-23,295.325928
1952-02-24,287.812225
1952-02-25,289.025146
1952-02-26,290.705902
1952-02-27,292.688690
1952-02-28,291.255280
1952-02-29,291.325287
1952-03-01,291.395294
1952-03-02,291.857117
1952-03-03,290.242889
1952-03-04,294.772095
1952-03-05,292.871277
1952-03-06,289.816742
1952-03-07,292.034576
1952-03-08,296.741913
1952-03-09,294.636414
1952-03-10,296.538391
1952-03-11,298.967560
1952-03-12,300.836700
1952-03-13,299.685455
1952-03-14,298.588104
1952-03-15,301.878204
1952-03-16,305.700134
1952-03-17,302.156494
1952-03-18,298.554138
1952-03-19,301.443573
1952-03-20,299.089355
1952-03-21,293.933807
1952-03-22,293.839050
1952-03-23,288.451996
1952-03-24,290.315002
1952-03-25,297.851959
1952-03-26,298.084412
1952-03-27,300.756470
1952-03-28,304.228241
1952-03-29,305.911224
1952-03-30,305.580841
1952-03-31,304.185699
1952-04-01,302.660339
1952-04-02,301.389282
1952-04-03,299.865906
1952-04-04,300.327576
1952-04-05,297.438538
1952-04-06,295.554993
1952-04-07,295.179138
1952-04-08,295.103607
1952-04-09,290.326050
1952-04-10,293.224091
1952-04-11,296.955383
1952-04-12,297.770172
1952-04-13,301.293915
1952-04-14,300.872681
1952-04-15,291.950562
1952-04-16,293.946350
1952-04-17,294.247589
1952-04-18,292.458466
1952-04-19,290.224976
1952-04-20,285.779968
1952-04-21,285.772064
1952-04-22,284.249756
1952-04-23,285.781647
1952-04-24,287.733948
1952-04-25,291.385132
1952-04-26,290.343414
1952-04-27,292.028839
1952-04-28,289.597198
1952-04-29,290.368896
1952-04-30,296.821686
1952-05-01,291.514709
1952-05-02,287.422241
1952-05-03,290.661163
1952-05-04,295.672791
1952-05-05,298.044647
1952-05-06,299.329773
1952-05-07,299.513000
1952-05-08,300.436646
1952-05-09,299.606750
1952-05-10,295.906647
1952-05-11,299.435608
1952-05-12,306.480621
1952-05-13,308.028015
1952-05-14,308.461975
1952-05-15,302.861420
1952-05-16,301.790192
1952-05-17,304.170197
1952-05-18,304.244049
1952-05-19,296.459564
1952-05-20,300.195435
1952-05-21,307.700226
1952-05-22,307.072052
1952-05-23,302.992096
1952-05-24,303.140625
1952-05-25,302.101227
1952-05-26,300.282288
1952-05-27,302.228790
1952-05-28,299.658722
1952-05-29,296.420349
1952-05-30,299.671967
1952-05-31,298.823425
1952-06-01,299.581146
1952-06-02,298.870636
1952-06-03,300.425537
1952-06-04,298.077637
1952-06-05,298.454681
1952-06-06,298.563904
1952-06-07,301.319153
1952-06-08,303.183899
1952-06-09,300.684753
1952-06-10,302.694244
1952-06-11,302.741089
1952-06-12,304.334900
1952-06-13,303.271149
1952-06-14,299.822174
1952-06-15,303.580261
1952-06-16,303.000580
1952-06-17,304.614594
1952-06-18,305.038361
1952-06-19,297.987122
1952-06-20,294.962982
1952-06-21,297.996826
1952-06-22,299.201935
1952-06-23,299.731079
1952-06-24,301.471619
1952-06-25,302.924896
1952-06-26,306.472473
1952-06-27,307.387390
1952-06-28,307.460388
1952-06-29,306.533356
1952-06-30,304.242157
1952-07-01,302.443542
1952-07-02,306.085785
1952-07-03,305.474457
1952-07-04,305.248718
1952-07-05,304.341705
1952-07-06,304.377777
1952-07-07,304.414307
1952-07-08,303.939331
1952-07-09,302.672211
1952-07-10,304.446899
1952-07-11,304.634460
1952-07-12,306.609619
1952-07-13,310.282562
1952-07-14,309.688843
1952-07-15,305.785339
1952-07-16,304.447906
1952-07-17,307.111633
1952-07-18,310.031647
1952-07-19,308.909271
1952-07-20,308.099915
1952-07-21,305.467773
1952-07-22,305.150574
1952-07-23,305.992462
1952-07-24,308.395447
1952-07-25,310.104553
1952-07-26,311.194244
1952-07-27,311.338562
1952-07-28,312.351013
1952-07-29,312.511536
1952-07-30,311.215912
1952-07-31,310.001099
1952-08-01,311.735352
1952-08-02,310.807861
1952-08-03,309.036835
1952-08-04,307.548584
1952-08-05,305.885468
1952-08-06,308.261932
1952-08-07,309.661316
1952-08-08,310.657623
1952-08-09,310.179779
1952-08-10,308.828339
1952-08-11,309.119354
1952-08-12,309.090454
1952-08-13,309.188538
1952-08-14,311.171417
1952-08-15,311.600372
1952-08-16,311.857513
1952-08-17,311.013306
1952-08-18,308.423401
1952-08-19,307.486603
1952-08-20,306.500763
1952-08-21,302.778229
1952-08-22,297.863983
1952-08-23,301.395386
1952-08-24,303.852814
1952-08-25,304.713348
1952-08-26,305.696442
1952-08-27,306.887329
1952-08-28,305.825775
1952-08-29,307.740479
1952-08-30,307.705536
1952-08-31,307.043732
1952-09-01,309.225494
1952-09-02,306.527771
1952-09-03,294.467041
1952-09-04,301.405975
1952-09-05,305.435913
1952-09-06,306.301086
1952-09-07,305.775757
1952-09-08,305.576385
1952-09-09,304.998535
1952-09-10,299.268036
1952-09-11,299.191071
1952-09-12,298.776764
1952-09-13,298.912811
1952-09-14,298.921112
1952-09-15,304.292206
1952-09-16,302.966095
1952-09-17,296.110748
1952-09-18,293.415680
1952-09-19,296.458984
1952-09-20,297.768066
1952-09-21,298.167877
1952-09-22,297.092438
1952-09-23,298.984955
1952-09-24,291.427948
1952-09-25,296.970428
1952-09-26,299.121124
1952-09-27,298.347656
1952-09-28,297.748657
1952-09-29,299.269226
1952-09-30,301.847656
1952-10-01,301.669983
1952-10-02,301.280792
1952-10-03,301.713745
1952-10-04,301.285553
1952-10-05,297.321899
1952-10-06,296.376282
1952-10-07,298.064240
1952-10-08,296.724915
1952-10-09,294.260437
1952-10-10,296.009949
1952-10-11,298.186310
1952-10-12,300.382904
1952-10-13,301.605560
1952-10-14,300.234985
1952-10-15,294.513916
1952-10-16,293.479767
1952-10-17,290.661591
1952-10-18,296.425171
1952-10-19,288.736603
1952-10-20,281.574921
1952-10-21,282.786499
1952-10-22,287.936432
1952-10-23,291.717590
1952-10-24,293.195679
1952-10-25,292.722046
1952-10-26,291.016785
1952-10-27,286.326508
1952-10-28,284.184204
1952-10-29,284.352234
1952-10-30,288.352753
1952-10-31,289.852539
1952-11-01,291.911774
1952-11-02,290.189789
1952-11-03,283.552338
1952-11-04,282.974640
1952-11-05,284.902740
1952-11-06,288.318512
1952-11-07,289.567810
1952-11-08,292.101379
1952-11-09,289.975220
1952-11-10,291.999603
1952-11-11,289.268494
1952-11-12,287.484650
1952-11-13,292.649902
1952-11-14,292.229919
1952-11-15,288.615753
1952-11-16,286.506012
1952-11-17,284.651184
1952-11-18,284.145294
1952-11-19,283.474091
1952-11-20,285.687347
1952-11-21,287.850555
1952-11-22,288.787079
1952-11-23,289.867157
1952-11-24,288.033447
1952-11-25,288.630219
1952-11-26,291.702911
1952-11-27,293.893646
1952-11-28,291.698029
1952-11-29,286.399353
1952-11-30,293.749390
1952-12-01,292.686340
1952-12-02,287.956116
1952-12-03,289.044586
1952-12-04,292.809479
1952-12-05,294.111938
1952-12-06,293.574707
1952-12-07,290.191833
1952-12-08,293.514923
1952-12-09,291.070801
1952-12-10,288.599304
1952-12-11,288.443634
1952-12-12,288.229248
1952-12-13,288.688080
1952-12-14,286.064850
1952-12-15,282.979736
1952-12-16,288.533752
1952-12-17,287.882385
1952-12-18,289.646393
1952-12-19,291.847321
1952-12-20,289.517822
1952-12-21,286.393250
1952-12-22,281.983154
1952-12-23,279.369171
1952-12-24,273.357788
1952-12-25,278.012421
1952-12-26,275.949890
1952-12-27,270.971466
1952-12-28,275.986145
1952-12-29,279.761780
1952-12-30,284.312653
1952-12-31,286.700378
1953-01-01,291.509094
1953-01-02,291.129242
1953-01-03,290.295380
1953-01-04,289.811981
1953-01-05,272.457275
1953-01-06,283.940521
1953-01-07,283.470581
1953-01-08,289.413849
1953-01-09,294.524200
1953-01-10,290.702118
1953-01-11,288.548920
1953-01-12,288.452087
1953-01-13,291.456238
1953-01-14,285.603119
1953-01-15,286.013672
1953-01-16,284.851166
1953-01-17,283.394501
1953-01-18,280.545471
1953-01-19,268.738770
1953-01-20,269.651611
1953-01-21,275.607758
1953-01-22,279.161194
1953-01-23,273.554688
1953-01-24,275.053192
1953-01-25,274.922272
1953-01-26,275.164520
1953-01-27,275.722839
1953-01-28,278.111237
1953-01-29,277.756744
1953-01-30,280.123535
1953-01-31,275.546661
1953-02-01,274.635864
1953-02-02,272.403992
1953-02-03,271.167999
1953-02-04,276.825989
1953-02-05,278.498566
