#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,265.416962
1950-03-18,271.362976
1950-03-19,275.451843
1950-03-20,276.093933
1950-03-21,275.792816
1950-03-22,282.202423
1950-03-23,284.569672
1950-03-24,281.548920
1950-03-25,282.244110
1950-03-26,278.515198
1950-03-27,275.502502
1950-03-28,281.416077
1950-03-29,286.835754
1950-03-30,280.774445
1950-03-31,272.813202
1950-04-01,274.919342
1950-04-02,271.776245
1950-04-03,278.398529
1950-04-04,278.033936
1950-04-05,275.045898
1950-04-06,275.263794
1950-04-07,280.629211
1950-04-08,274.215851
1950-04-09,278.371429
1950-04-10,284.845367
1950-04-11,288.295319
1950-04-12,281.887451
1950-04-13,278.698822
1950-04-14,275.089325
1950-04-15,279.910004
1950-04-16,283.174225
1950-04-17,282.512878
1950-04-18,277.477417
1950-04-19,286.244232
1950-04-20,289.104370
1950-04-21,283.516174
1950-04-22,285.615417
1950-04-23,292.488556
1950-04-24,289.240204
1950-04-25,286.609192
1950-04-26,287.429657
1950-04-27,291.144562
1950-04-28,282.041382
1950-04-29,281.124390
1950-04-30,282.649994
1950-05-01,286.647064
1950-05-02,283.290710
1950-05-03,278.839020
1950-05-04,284.895050
1950-05-05,287.844513
1950-05-06,287.697601
1950-05-07,288.659943
1950-05-08,288.522308
1950-05-09,282.622711
1950-05-10,279.148804
1950-05-11,278.987061
1950-05-12,278.358398
1950-05-13,281.666565
1950-05-14,285.054077
1950-05-15,287.571960
1950-05-16,286.441406
1950-05-17,286.343079
1950-05-18,288.661163
1950-05-19,290.601471
1950-05-20,291.927307
1950-05-21,293.411255
1950-05-22,296.366791
1950-05-23,292.173279
1950-05-24,290.820343
1950-05-25,294.107086
1950-05-26,294.809448
1950-05-27,293.764679
1950-05-28,293.453857
1950-05-29,294.172241
1950-05-30,294.166931
1950-05-31,293.340088
1950-06-01,292.231567
1950-06-02,292.911011
1950-06-03,296.161865
1950-06-04,296.635956
1950-06-05,294.980072
1950-06-06,290.986816
1950-06-07,286.744263
1950-06-08,286.051941
1950-06-09,286.224884
1950-06-10,292.577332
1950-06-11,291.952698
1950-06-12,292.225616
1950-06-13,283.611145
1950-06-14,283.791748
1950-06-15,288.196991
1950-06-16,291.915894
1950-06-17,292.282837
1950-06-18,292.812286
1950-06-19,291.966583
1950-06-20,288.594360
1950-06-21,288.258636
1950-06-22,289.440643
1950-06-23,292.449951
1950-06-24,296.238251
1950-06-25,296.497101
1950-06-26,296.644623
1950-06-27,294.477509
1950-06-28,296.155182
1950-06-29,296.158020
1950-06-30,296.085541
1950-07-01,293.760345
1950-07-02,292.615112
1950-07-03,293.217712
1950-07-04,294.640778
1950-07-05,291.273956
1950-07-06,289.508148
1950-07-07,290.812225
1950-07-08,291.577850
1950-07-09,291.861328
1950-07-10,292.746735
1950-07-11,295.497253
1950-07-12,295.090027
1950-07-13,295.274689
1950-07-14,296.115173
1950-07-15,294.394257
1950-07-16,292.130737
1950-07-17,290.943237
1950-07-18,290.927734
1950-07-19,293.628510
1950-07-20,293.532501
1950-07-21,291.928040
1950-07-22,288.178802
1950-07-23,291.182953
1950-07-24,293.555328
1950-07-25,294.215332
1950-07-26,294.646545
1950-07-27,293.823181
1950-07-28,294.550568
1950-07-29,294.931274
1950-07-30,291.657074
1950-07-31,292.264709
1950-08-01,291.902527
1950-08-02,291.722046
1950-08-03,292.088715
1950-08-04,293.451385
1950-08-05,294.603485
1950-08-06,294.025085
1950-08-07,293.689636
1950-08-08,293.627197
1950-08-09,294.344330
1950-08-10,293.242889
1950-08-11,293.757690
1950-08-12,294.367126
1950-08-13,295.301605
1950-08-14,291.799469
1950-08-15,287.773743
1950-08-16,287.554749
1950-08-17,291.401398
1950-08-18,291.604553
1950-08-19,292.636780
1950-08-20,291.558655
1950-08-21,293.905640
1950-08-22,289.834076
1950-08-23,286.085632
1950-08-24,286.963135
1950-08-25,290.909149
1950-08-26,292.191254
1950-08-27,293.640106
1950-08-28,293.599304
1950-08-29,292.419556
1950-08-30,290.193573
1950-08-31,288.917847
1950-09-01,288.373871
1950-09-02,288.458038
1950-09-03,289.710846
1950-09-04,290.100250
1950-09-05,290.007568
1950-09-06,286.288513
1950-09-07,288.748047
1950-09-08,288.615143
1950-09-09,288.853760
1950-09-10,288.572266
1950-09-11,289.549377
1950-09-12,289.678986
1950-09-13,289.961945
1950-09-14,292.582092
1950-09-15,292.394592
1950-09-16,292.201477
1950-09-17,292.267731
1950-09-18,292.583557
1950-09-19,292.210022
1950-09-20,293.397400
1950-09-21,291.201111
1950-09-22,288.419891
1950-09-23,288.957672
1950-09-24,288.997803
1950-09-25,291.294464
1950-09-26,289.695129
1950-09-27,293.091522
1950-09-28,290.012207
1950-09-29,287.078430
1950-09-30,286.381958
1950-10-01,289.530212
1950-10-02,290.079987
1950-10-03,289.844971
1950-10-04,289.245483
1950-10-05,288.120209
1950-10-06,279.084961
1950-10-07,280.703552
1950-10-08,282.300903
1950-10-09,283.686951
1950-10-10,287.965546
1950-10-11,287.896667
1950-10-12,291.066040
1950-10-13,290.620789
1950-10-14,288.561127
1950-10-15,289.041382
1950-10-16,287.711395
1950-10-17,275.412231
1950-10-18,273.429016
1950-10-19,278.137085
1950-10-20,280.148346
1950-10-21,281.914734
1950-10-22,277.816376
1950-10-23,282.564758
1950-10-24,276.733643
1950-10-25,273.694733
1950-10-26,275.152649
1950-10-27,274.946442
1950-10-28,277.839935
1950-10-29,276.025543
1950-10-30,277.510590
1950-10-31,278.736145
1950-11-01,281.793976
1950-11-02,283.342194
1950-11-03,269.880646
1950-11-04,269.472900
1950-11-05,275.128143
1950-11-06,274.850952
1950-11-07,276.921936
1950-11-08,279.077515
1950-11-09,279.659363
1950-11-10,277.196625
1950-11-11,282.566742
1950-11-12,279.377197
1950-11-13,286.619873
1950-11-14,278.433533
1950-11-15,271.363556
1950-11-16,274.176208
1950-11-17,269.954559
1950-11-18,273.814484
1950-11-19,277.042816
1950-11-20,284.320343
1950-11-21,279.355713
1950-11-22,273.982086
1950-11-23,275.121490
1950-11-24,275.213196
1950-11-25,280.278778
1950-11-26,283.670319
1950-11-27,275.666443
1950-11-28,270.751892
1950-11-29,271.923645
1950-11-30,271.526520
1950-12-01,268.107391
1950-12-02,269.223328
1950-12-03,273.507538
1950-12-04,273.501190
1950-12-05,259.410797
1950-12-06,259.804657
1950-12-07,261.272644
1950-12-08,270.399445
1950-12-09,273.061981
1950-12-10,270.619385
1950-12-11,271.147522
1950-12-12,271.621887
1950-12-13,272.100861
1950-12-14,273.716522
1950-12-15,275.819733
1950-12-16,276.039825
1950-12-17,273.063599
1950-12-18,271.399902
1950-12-19,271.036652
1950-12-20,274.162231
1950-12-21,265.515625
1950-12-22,273.981354
1950-12-23,272.822510
1950-12-24,271.933105
1950-12-25,269.297241
1950-12-26,270.110352
1950-12-27,274.303314
1950-12-28,275.868652
1950-12-29,275.048157
1950-12-30,272.200562
1950-12-31,275.495819
1951-01-01,266.530914
1951-01-02,264.074371
1951-01-03,266.051086
1951-01-04,267.544159
1951-01-05,268.162079
1951-01-06,271.326050
1951-01-07,269.551331
1951-01-08,271.620728
1951-01-09,272.174561
1951-01-10,272.355896
1951-01-11,273.064270
1951-01-12,273.813141
1951-01-13,274.506531
1951-01-14,274.638336
1951-01-15,274.907288
1951-01-16,273.589813
1951-01-17,271.536102
1951-01-18,275.449768
1951-01-19,276.967010
1951-01-20,276.743378
1951-01-21,275.257751
1951-01-22,275.497192
1951-01-23,267.031189
1951-01-24,263.668396
1951-01-25,267.664917
1951-01-26,268.914948
1951-01-27,270.719025
1951-01-28,272.928772
1951-01-29,271.733795
1951-01-30,277.726166
1951-01-31,277.786774
1951-02-01,279.777679
1951-02-02,281.962311
1951-02-03,272.181671
1951-02-04,263.949646
1951-02-05,264.672516
1951-02-06,270.847229
1951-02-07,268.303986
1951-02-08,268.495087
1951-02-09,267.262604
1951-02-10,267.640228
1951-02-11,268.441589
1951-02-12,260.649353
1951-02-13,270.229431
1951-02-14,266.789886
1951-02-15,266.585938
1951-02-16,268.479248
1951-02-17,274.939148
1951-02-18,281.293182
1951-02-19,284.838715
1951-02-20,270.501678
1951-02-21,267.600952
1951-02-22,268.352997
1951-02-23,269.969879
1951-02-24,273.753387
1951-02-25,274.423798
1951-02-26,274.761658
1951-02-27,268.766571
1951-02-28,273.380615
1951-03-01,275.755646
1951-03-02,275.275513
1951-03-03,277.997345
1951-03-04,281.537659
1951-03-05,273.556793
1951-03-06,275.991699
1951-03-07,267.746307
1951-03-08,265.312744
1951-03-09,278.945160
1951-03-10,281.441589
1951-03-11,275.913361
1951-03-12,280.195648
1951-03-13,277.155212
1951-03-14,279.054108
1951-03-15,277.987701
1951-03-16,277.548218
1951-03-17,282.006653
1951-03-18,284.010742
1951-03-19,271.799683
1951-03-20,275.979584
1951-03-21,269.643127
1951-03-22,273.866425
1951-03-23,278.740906
1951-03-24,270.611847
1951-03-25,276.848541
1951-03-26,280.057983
1951-03-27,272.577087
1951-03-28,271.983948
1951-03-29,272.082214
1951-03-30,277.180695
1951-03-31,279.349182
1951-04-01,277.718536
1951-04-02,280.537262
1951-04-03,285.415833
1951-04-04,284.671112
1951-04-05,284.451050
1951-04-06,281.850983
1951-04-07,276.290924
1951-04-08,278.022644
1951-04-09,282.138550
1951-04-10,287.664856
1951-04-11,282.399872
1951-04-12,282.134827
1951-04-13,286.641205
1951-04-14,289.376343
1951-04-15,284.702759
1951-04-16,281.140991
1951-04-17,282.410126
1951-04-18,282.792542
1951-04-19,279.917358
1951-04-20,277.262848
1951-04-21,278.251923
1951-04-22,286.643555
1951-04-23,283.975311
1951-04-24,282.541656
1951-04-25,283.312927
1951-04-26,284.252594
1951-04-27,289.523865
1951-04-28,284.357239
1951-04-29,279.060944
1951-04-30,279.639557
1951-05-01,282.083618
1951-05-02,289.074188
1951-05-03,285.494446
1951-05-04,282.899933
1951-05-05,286.580933
1951-05-06,290.197540
1951-05-07,286.662231
1951-05-08,292.016113
1951-05-09,293.770050
1951-05-10,292.476257
1951-05-11,291.986328
1951-05-12,290.152710
1951-05-13,288.317627
1951-05-14,288.519989
1951-05-15,290.201904
1951-05-16,293.794983
1951-05-17,286.573456
1951-05-18,285.863739
1951-05-19,289.508026
1951-05-20,287.803040
1951-05-21,284.735138
1951-05-22,283.262512
1951-05-23,288.884033
1951-05-24,289.620331
1951-05-25,286.339996
1951-05-26,283.321106
1951-05-27,284.669464
1951-05-28,286.726593
1951-05-29,290.160095
1951-05-30,289.008881
1951-05-31,288.121033
1951-06-01,292.872955
1951-06-02,292.954193
1951-06-03,289.427185
1951-06-04,288.512390
1951-06-05,289.362854
1951-06-06,287.139679
1951-06-07,286.016327
1951-06-08,289.128754
1951-06-09,290.582672
1951-06-10,292.026520
1951-06-11,292.522766
1951-06-12,291.223297
1951-06-13,285.998505
1951-06-14,287.123749
1951-06-15,287.297729
1951-06-16,289.078583
1951-06-17,292.174347
1951-06-18,290.509735
1951-06-19,290.483337
1951-06-20,290.745392
1951-06-21,290.397797
1951-06-22,291.576660
1951-06-23,293.275787
1951-06-24,293.623322
1951-06-25,292.425934
1951-06-26,292.096802
1951-06-27,290.592621
1951-06-28,292.526917
1951-06-29,290.167969
1951-06-30,292.528625
1951-07-01,293.173126
1951-07-02,292.827728
1951-07-03,292.140625
1951-07-04,290.616821
1951-07-05,291.063507
1951-07-06,293.281219
1951-07-07,293.686127
1951-07-08,293.588013
1951-07-09,293.960876
1951-07-10,295.032684
1951-07-11,295.675171
1951-07-12,295.821686
1951-07-13,296.463593
1951-07-14,295.690704
1951-07-15,295.925598
1951-07-16,295.976044
1951-07-17,296.613129
1951-07-18,296.671417
1951-07-19,296.667938
1951-07-20,297.001099
1951-07-21,297.373718
1951-07-22,297.211639
1951-07-23,296.810059
1951-07-24,296.540985
1951-07-25,297.029999
1951-07-26,297.104370
1951-07-27,297.583801
1951-07-28,297.155457
1951-07-29,297.059204
1951-07-30,296.932129
1951-07-31,297.180725
1951-08-01,296.674347
1951-08-02,296.385101
1951-08-03,295.964325
1951-08-04,295.713989
1951-08-05,296.689697
1951-08-06,296.293884
1951-08-07,296.865204
1951-08-08,295.000763
1951-08-09,295.405457
1951-08-10,295.320129
1951-08-11,294.760986
1951-08-12,295.439270
1951-08-13,295.574036
1951-08-14,295.242279
1951-08-15,294.293640
1951-08-16,294.627747
1951-08-17,293.983124
1951-08-18,294.116180
1951-08-19,293.908997
1951-08-20,293.472687
1951-08-21,294.172028
1951-08-22,294.981323
1951-08-23,295.009277
1951-08-24,295.216095
1951-08-25,295.940033
1951-08-26,295.956787
1951-08-27,295.965790
1951-08-28,295.841461
1951-08-29,295.533234
1951-08-30,295.603333
1951-08-31,295.480743
1951-09-01,295.171082
1951-09-02,294.798584
1951-09-03,294.443756
1951-09-04,294.912476
1951-09-05,295.638916
1951-09-06,294.709106
1951-09-07,292.189484
1951-09-08,294.224152
1951-09-09,294.133148
1951-09-10,293.781708
1951-09-11,294.249664
1951-09-12,294.341400
1951-09-13,294.244446
1951-09-14,294.070282
1951-09-15,282.088837
1951-09-16,280.169189
1951-09-17,282.616913
1951-09-18,284.948730
1951-09-19,286.827820
1951-09-20,288.122681
1951-09-21,287.411469
1951-09-22,286.286926
1951-09-23,287.619659
1951-09-24,290.300842
1951-09-25,292.898438
1951-09-26,292.043610
1951-09-27,291.008514
1951-09-28,292.538666
1951-09-29,292.615021
1951-09-30,291.682892
1951-10-01,289.477539
1951-10-02,289.041321
1951-10-03,284.778107
1951-10-04,288.755798
1951-10-05,289.692169
1951-10-06,285.120117
1951-10-07,287.587921
1951-10-08,287.332397
1951-10-09,282.409088
1951-10-10,282.653229
1951-10-11,282.242706
1951-10-12,282.842621
1951-10-13,283.960602
1951-10-14,287.071625
1951-10-15,281.126160
1951-10-16,275.945984
1951-10-17,276.923157
1951-10-18,280.955688
1951-10-19,279.199371
1951-10-20,282.371613
1951-10-21,281.908813
1951-10-22,285.900879
1951-10-23,282.414032
1951-10-24,279.289215
1951-10-25,284.622986
1951-10-26,273.169067
1951-10-27,270.751282
1951-10-28,270.380249
1951-10-29,275.178436
1951-10-30,278.104919
1951-10-31,279.846283
1951-11-01,280.191589
1951-11-02,282.339813
1951-11-03,281.638489
1951-11-04,271.229706
1951-11-05,280.490540
1951-11-06,287.975433
1951-11-07,282.485870
1951-11-08,281.205811
1951-11-09,278.266388
1951-11-10,273.733459
1951-11-11,274.784241
1951-11-12,275.901550
1951-11-13,275.818115
1951-11-14,273.614197
1951-11-15,273.825928
1951-11-16,278.844543
1951-11-17,281.711700
1951-11-18,279.767273
1951-11-19,278.420929
1951-11-20,278.559326
1951-11-21,278.800537
1951-11-22,282.575592
1951-11-23,282.468414
1951-11-24,269.255920
1951-11-25,269.159790
1951-11-26,271.408844
1951-11-27,271.490112
1951-11-28,271.462067
1951-11-29,272.616241
1951-11-30,279.221771
1951-12-01,281.243286
1951-12-02,285.262756
1951-12-03,284.822876
1951-12-04,275.870941
1951-12-05,276.238861
1951-12-06,274.335510
1951-12-07,272.830292
1951-12-08,268.678680
1951-12-09,266.510254
1951-12-10,270.216827
1951-12-11,268.211456
1951-12-12,263.234528
1951-12-13,261.743866
1951-12-14,264.496338
1951-12-15,266.338867
1951-12-16,268.678070
1951-12-17,269.051605
1951-12-18,271.782867
1951-12-19,271.562897
1951-12-20,271.565033
1951-12-21,273.259552
1951-12-22,271.340302
1951-12-23,272.857513
1951-12-24,273.329285
1951-12-25,269.692078
1951-12-26,271.459930
1951-12-27,274.357971
1951-12-28,272.694580
1951-12-29,267.410614
1951-12-30,259.903137
1951-12-31,265.137115
1952-01-01,265.235352
1952-01-02,262.817322
1952-01-03,264.053650
1952-01-04,269.376862
1952-01-05,273.308502
1952-01-06,271.543152
1952-01-07,277.715240
1952-01-08,278.609406
1952-01-09,281.111053
1952-01-10,277.298126
1952-01-11,275.172760
1952-01-12,275.495117
1952-01-13,269.151306
1952-01-14,271.844025
1952-01-15,267.031403
1952-01-16,275.458221
1952-01-17,272.206238
1952-01-18,269.894470
1952-01-19,272.361572
1952-01-20,274.369690
1952-01-21,271.822144
1952-01-22,270.148254
1952-01-23,273.383728
1952-01-24,272.701477
1952-01-25,268.845642
1952-01-26,268.486816
1952-01-27,266.953857
1952-01-28,268.211853
1952-01-29,270.973450
1952-01-30,271.820282
1952-01-31,274.353943
1952-02-01,275.507935
1952-02-02,280.479034
1952-02-03,279.381195
1952-02-04,268.667633
1952-02-05,269.517487
1952-02-06,273.592499
1952-02-07,268.669281
1952-02-08,268.387482
1952-02-09,271.424042
1952-02-10,267.681183
1952-02-11,268.399200
1952-02-12,267.751282
1952-02-13,264.783783
1952-02-14,273.158478
1952-02-15,274.289886
1952-02-16,268.029419
1952-02-17,275.206696
1952-02-18,265.625885
1952-02-19,264.247589
1952-02-20,260.442596
1952-02-21,266.294708
1952-02-22,267.356995
1952-02-23,265.837097
1952-02-24,264.954590
1952-02-25,269.158600
1952-02-26,272.755432
1952-02-27,273.280426
1952-02-28,273.558655
1952-02-29,275.207855
1952-03-01,276.857056
1952-03-02,277.719971
1952-03-03,275.323273
1952-03-04,275.282501
1952-03-05,276.681519
1952-03-06,275.952423
1952-03-07,275.815125
1952-03-08,276.967468
1952-03-09,271.901794
1952-03-10,272.604126
1952-03-11,276.143097
1952-03-12,264.566895
1952-03-13,270.533051
1952-03-14,281.503265
1952-03-15,275.794342
1952-03-16,278.881348
1952-03-17,276.426697
1952-03-18,271.576508
1952-03-19,275.172272
1952-03-20,276.354431
1952-03-21,276.587982
1952-03-22,278.920197
1952-03-23,275.680145
1952-03-24,275.896790
1952-03-25,273.711639
1952-03-26,276.082245
1952-03-27,274.943542
1952-03-28,275.474854
1952-03-29,276.995850
1952-03-30,278.306030
1952-03-31,274.707214
1952-04-01,274.928772
1952-04-02,278.917969
1952-04-03,280.999634
1952-04-04,276.103485
1952-04-05,277.762939
1952-04-06,276.354126
1952-04-07,276.142578
1952-04-08,273.964386
1952-04-09,276.872437
1952-04-10,278.799103
1952-04-11,279.614502
1952-04-12,271.947937
1952-04-13,282.535614
1952-04-14,289.074493
1952-04-15,279.716370
1952-04-16,279.417450
1952-04-17,284.747955
1952-04-18,283.299927
1952-04-19,277.563812
1952-04-20,277.554474
1952-04-21,278.622559
1952-04-22,278.639252
1952-04-23,276.713287
1952-04-24,281.213074
1952-04-25,281.778748
1952-04-26,279.577820
1952-04-27,284.576843
1952-04-28,285.965790
1952-04-29,283.902100
1952-04-30,286.779663
1952-05-01,290.312286
1952-05-02,289.876190
1952-05-03,290.758850
1952-05-04,288.090088
1952-05-05,287.804474
1952-05-06,284.877808
1952-05-07,288.789093
1952-05-08,290.966522
1952-05-09,286.761200
1952-05-10,281.089630
1952-05-11,281.174255
1952-05-12,281.958221
1952-05-13,281.860687
1952-05-14,280.914551
1952-05-15,283.276672
1952-05-16,289.190613
1952-05-17,292.148651
1952-05-18,288.500885
1952-05-19,284.095947
1952-05-20,284.928101
1952-05-21,287.852081
1952-05-22,287.173004
1952-05-23,289.028778
1952-05-24,289.968048
1952-05-25,284.258484
1952-05-26,284.019623
1952-05-27,292.360352
1952-05-28,293.816284
1952-05-29,291.589386
1952-05-30,293.432098
1952-05-31,292.363922
1952-06-01,293.241974
1952-06-02,291.010468
1952-06-03,293.207611
1952-06-04,292.144623
1952-06-05,292.678375
1952-06-06,292.583710
1952-06-07,292.672821
1952-06-08,293.362335
1952-06-09,293.676453
1952-06-10,293.151398
1952-06-11,295.122498
1952-06-12,294.145538
1952-06-13,292.913208
1952-06-14,294.765381
1952-06-15,291.557404
1952-06-16,289.939301
1952-06-17,294.129272
1952-06-18,295.134430
1952-06-19,295.449860
1952-06-20,296.506775
1952-06-21,293.185333
1952-06-22,290.811432
1952-06-23,291.619568
1952-06-24,294.491669
1952-06-25,294.586761
1952-06-26,295.366333
1952-06-27,296.312866
1952-06-28,295.512054
1952-06-29,296.902466
1952-06-30,295.337402
1952-07-01,295.697662
1952-07-02,293.539856
1952-07-03,293.141052
1952-07-04,289.983276
1952-07-05,293.658661
1952-07-06,289.994659
1952-07-07,286.437439
1952-07-08,287.030487
1952-07-09,288.552155
1952-07-10,290.456451
1952-07-11,295.555817
1952-07-12,295.186554
1952-07-13,295.470978
1952-07-14,295.223389
1952-07-15,295.417999
1952-07-16,295.701385
1952-07-17,295.314667
1952-07-18,295.321472
1952-07-19,295.259155
1952-07-20,295.497498
1952-07-21,293.170197
1952-07-22,295.255402
1952-07-23,294.411560
1952-07-24,294.112183
1952-07-25,296.528778
1952-07-26,296.460663
1952-07-27,294.533356
1952-07-28,294.622314
1952-07-29,294.797028
1952-07-30,295.031342
1952-07-31,293.959717
1952-08-01,293.288422
1952-08-02,293.775940
1952-08-03,293.070770
1952-08-04,291.148956
1952-08-05,290.997681
1952-08-06,292.017334
1952-08-07,292.428894
1952-08-08,293.521057
1952-08-09,293.841644
1952-08-10,294.325470
1952-08-11,294.988617
1952-08-12,294.462799
1952-08-13,295.417480
1952-08-14,294.821747
1952-08-15,294.601807
1952-08-16,294.802856
1952-08-17,295.003693
1952-08-18,294.856628
1952-08-19,294.405914
1952-08-20,295.196655
1952-08-21,294.504547
1952-08-22,295.558563
1952-08-23,295.832672
1952-08-24,293.961639
1952-08-25,294.763245
1952-08-26,295.006256
1952-08-27,295.163116
1952-08-28,294.996277
1952-08-29,292.911957
1952-08-30,292.344696
1952-08-31,290.232941
1952-09-01,291.843903
1952-09-02,292.756775
1952-09-03,290.965698
1952-09-04,293.073303
1952-09-05,293.720062
1952-09-06,294.654602
1952-09-07,294.095093
1952-09-08,291.045074
1952-09-09,290.757751
1952-09-10,292.052582
1952-09-11,288.621582
1952-09-12,286.643219
1952-09-13,291.426819
1952-09-14,290.541595
1952-09-15,292.217041
1952-09-16,283.861420
1952-09-17,280.297852
1952-09-18,280.410065
1952-09-19,279.531708
1952-09-20,284.089630
1952-09-21,284.696503
1952-09-22,285.928925
1952-09-23,291.682556
1952-09-24,286.634521
1952-09-25,282.826385
1952-09-26,284.204407
1952-09-27,281.489319
1952-09-28,283.119995
1952-09-29,282.602509
1952-09-30,279.284760
1952-10-01,279.403198
1952-10-02,281.449371
1952-10-03,282.720673
1952-10-04,283.126404
1952-10-05,283.907684
1952-10-06,285.838593
1952-10-07,287.950714
1952-10-08,287.366516
1952-10-09,290.201294
1952-10-10,288.625397
1952-10-11,283.888123
1952-10-12,282.646362
1952-10-13,283.961761
1952-10-14,283.170929
1952-10-15,280.368591
1952-10-16,284.103088
1952-10-17,287.323547
1952-10-18,279.225006
1952-10-19,276.275482
1952-10-20,277.989838
1952-10-21,278.239410
1952-10-22,279.025085
1952-10-23,280.806061
1952-10-24,281.703125
1952-10-25,275.937439
1952-10-26,276.936462
1952-10-27,283.467529
1952-10-28,284.522583
1952-10-29,282.198608
1952-10-30,276.257019
1952-10-31,283.954865
1952-11-01,281.958557
1952-11-02,269.537048
1952-11-03,269.774933
1952-11-04,273.903961
1952-11-05,268.813629
1952-11-06,275.441956
1952-11-07,278.101471
1952-11-08,279.399384
1952-11-09,287.063263
1952-11-10,270.410156
1952-11-11,267.786255
1952-11-12,270.866028
1952-11-13,269.938568
1952-11-14,275.904388
1952-11-15,278.224213
1952-11-16,277.371368
1952-11-17,277.840302
1952-11-18,281.314575
1952-11-19,271.500061
1952-11-20,274.523254
1952-11-21,267.141571
1952-11-22,263.549835
1952-11-23,268.381958
1952-11-24,270.222931
1952-11-25,267.844147
1952-11-26,271.157837
1952-11-27,270.237915
1952-11-28,271.054108
1952-11-29,270.556061
1952-11-30,270.792206
1952-12-01,272.401855
1952-12-02,269.241150
1952-12-03,272.443756
1952-12-04,266.896790
1952-12-05,264.915527
1952-12-06,265.808563
1952-12-07,267.416473
1952-12-08,270.700806
1952-12-09,270.107422
1952-12-10,271.820068
1952-12-11,271.669128
1952-12-12,270.161743
1952-12-13,270.431702
1952-12-14,272.684235
1952-12-15,274.050568
1952-12-16,274.542114
1952-12-17,271.378387
1952-12-18,269.097809
1952-12-19,269.137543
1952-12-20,269.824585
1952-12-21,271.142731
1952-12-22,269.119629
1952-12-23,264.806976
1952-12-24,265.769989
1952-12-25,269.813538
1952-12-26,270.266663
1952-12-27,269.152679
1952-12-28,270.447327
1952-12-29,267.467224
1952-12-30,268.741516
1952-12-31,268.752655
1953-01-01,264.816864
1953-01-02,265.455017
1953-01-03,267.392517
1953-01-04,268.422699
1953-01-05,269.488068
1953-01-06,269.816559
1953-01-07,269.308929
1953-01-08,268.982849
1953-01-09,270.087830
1953-01-10,271.272156
1953-01-11,271.153442
1953-01-12,268.244263
1953-01-13,269.031860
1953-01-14,266.489136
1953-01-15,274.266357
1953-01-16,274.680145
1953-01-17,276.644348
1953-01-18,274.560944
1953-01-19,270.065887
1953-01-20,270.755493
1953-01-21,271.839325
1953-01-22,268.683380
1953-01-23,265.267487
1953-01-24,261.482697
1953-01-25,263.254730
1953-01-26,269.166534
1953-01-27,276.266876
1953-01-28,268.188965
1953-01-29,270.028259
1953-01-30,263.760681
1953-01-31,259.792358
1953-02-01,268.118042
1953-02-02,270.868591
1953-02-03,270.780182
1953-02-04,271.072021
1953-02-05,272.882874
