#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.749046
1950-04-27,6.341810
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.312211
1950-05-06,0.000000
1950-05-07,0.617241
1950-05-08,3.030999
1950-05-09,3.836097
1950-05-10,20.698015
1950-05-11,18.608782
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.599846
1950-05-16,0.000000
1950-05-17,1.417648
1950-05-18,0.448826
1950-05-19,0.000000
1950-05-20,1.507516
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,4.522848
1950-05-25,5.492739
1950-05-26,8.490583
1950-05-27,0.492172
1950-05-28,0.000000
1950-05-29,0.792292
1950-05-30,0.000000
1950-05-31,0.730460
1950-06-01,0.000000
1950-06-02,8.516058
1950-06-03,2.692611
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.661856
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,15.438326
1950-06-11,8.553099
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,5.262293
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,14.448605
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.329409
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,1.136852
1950-08-02,3.417899
1950-08-03,1.141593
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,3.638862
1950-08-28,1.192005
1950-08-29,0.000000
1950-08-30,6.332563
1950-08-31,0.963198
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,1.838443
1950-09-19,0.345910
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.913524
1950-09-23,13.100579
1950-09-24,28.702576
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,4.689365
1950-10-11,1.074342
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.887816
1950-10-18,4.374178
1950-10-19,0.691615
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,26.070332
1950-10-25,1.575012
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.987991
1950-11-03,2.174415
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.383777
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,14.826057
1950-12-16,21.695833
1950-12-17,0.740707
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,2.696932
1950-12-23,0.000000
1950-12-24,1.044047
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,1.484308
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.476688
1951-01-01,1.291310
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,7.464320
1951-01-09,11.084045
1951-01-10,1.102459
1951-01-11,0.000000
1951-01-12,0.704802
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,1.287766
1951-01-16,3.703088
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,8.502630
1951-02-03,0.497450
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,7.274023
1951-02-07,0.835411
1951-02-08,0.000000
1951-02-09,2.384761
1951-02-10,1.636719
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.911542
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,12.350974
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.425515
1951-03-28,0.690407
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,1.130773
1951-04-01,6.645627
1951-04-02,0.000000
1951-04-03,0.435773
1951-04-04,25.434212
1951-04-05,1.043742
1951-04-06,0.000000
1951-04-07,0.635344
1951-04-08,0.000000
1951-04-09,15.523077
1951-04-10,1.583972
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.784644
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,5.470766
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,2.496213
1951-04-29,0.724636
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,9.433518
1951-05-05,1.701580
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,2.914572
1951-05-10,1.954517
1951-05-11,1.325690
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,10.197127
1951-05-15,2.261288
1951-05-16,0.000000
1951-05-17,22.143465
1951-05-18,4.516671
1951-05-19,0.000000
1951-05-20,0.803440
1951-05-21,21.157862
1951-05-22,14.064734
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,4.788586
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.520358
1951-05-31,11.875733
1951-06-01,0.881819
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,36.744484
1951-06-05,1.979562
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,1.724928
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,3.432294
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,3.242364
1951-06-23,8.900060
1951-06-24,3.710627
1951-06-25,6.143569
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,7.783490
1951-06-29,12.301455
1951-06-30,1.000191
1951-07-01,0.362328
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,2.659992
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.826696
1951-07-08,4.473143
1951-07-09,1.297277
1951-07-10,8.610215
1951-07-11,20.055088
1951-07-12,18.003685
1951-07-13,2.348220
1951-07-14,1.482506
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.891757
1951-07-21,0.000000
1951-07-22,1.852237
1951-07-23,7.221230
1951-07-24,0.000000
1951-07-25,0.557020
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,1.229833
1951-08-01,5.954342
1951-08-02,1.414550
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,6.735124
1951-08-09,0.351254
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,6.333282
1951-08-13,16.427311
1951-08-14,0.780186
1951-08-15,0.683890
1951-08-16,2.627467
1951-08-17,14.075052
1951-08-18,3.745780
1951-08-19,32.378315
1951-08-20,22.283674
1951-08-21,24.365742
1951-08-22,2.454240
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,2.379817
1951-08-27,20.099081
1951-08-28,23.852442
1951-08-29,3.973107
1951-08-30,31.978048
1951-08-31,12.656531
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,4.254998
1951-09-06,2.229507
1951-09-07,2.245997
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,1.446082
1951-09-23,1.350956
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,2.658912
1951-09-27,11.425613
1951-09-28,32.804771
1951-09-29,13.368131
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,1.132624
1951-10-08,6.453194
1951-10-09,3.565277
1951-10-10,31.270569
1951-10-11,19.573002
1951-10-12,0.888553
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.472910
1951-10-17,32.489201
1951-10-18,43.206196
1951-10-19,13.832377
1951-10-20,12.344480
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,7.442677
1951-10-27,1.465925
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.532539
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.870709
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,1.814459
1951-11-15,8.432964
1951-11-16,0.000000
1951-11-17,3.930631
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.930275
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.411246
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,2.801661
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,8.918958
1951-12-19,1.352134
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,1.691271
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.670752
1951-12-28,0.000000
1951-12-29,16.572086
1951-12-30,2.781784
1951-12-31,0.000000
1952-01-01,0.338040
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.604116
1952-01-12,4.022445
1952-01-13,0.302770
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,8.696647
1952-01-18,1.073184
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.516483
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.818158
1952-01-26,3.456536
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.366296
1952-02-03,6.953907
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,7.260795
1952-02-12,0.000000
1952-02-13,7.539874
1952-02-14,1.402083
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.842516
1952-02-23,0.000000
1952-02-24,0.316473
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,1.557672
1952-03-04,13.061780
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,22.799807
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,3.676498
1952-03-15,6.790926
1952-03-16,8.063470
1952-03-17,1.115181
1952-03-18,0.598430
1952-03-19,2.865563
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.721335
1952-03-23,27.432371
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,9.995859
1952-03-27,0.528377
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,7.754329
1952-03-31,1.048305
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,19.615776
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,40.464046
1952-04-17,14.088555
1952-04-18,0.000000
1952-04-19,1.523268
1952-04-20,0.000000
1952-04-21,2.314981
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,8.795899
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,22.559084
1952-05-02,10.118571
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.904071
1952-05-08,12.925714
1952-05-09,12.224422
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.328150
1952-05-15,0.000000
1952-05-16,2.011198
1952-05-17,2.491924
1952-05-18,36.528961
1952-05-19,21.843103
1952-05-20,4.964678
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,3.261912
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.300532
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,0.394355
1952-06-04,0.821278
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,11.326940
1952-06-08,6.582210
1952-06-09,6.242928
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.592629
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.370152
1952-06-17,1.910751
1952-06-18,1.107220
1952-06-19,0.633511
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.307248
1952-06-23,1.994431
1952-06-24,0.538528
1952-06-25,4.255449
1952-06-26,10.217009
1952-06-27,0.000000
1952-06-28,15.856222
1952-06-29,7.583795
1952-06-30,1.281290
1952-07-01,4.144268
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,22.341467
1952-07-07,24.406315
1952-07-08,20.503376
1952-07-09,1.328332
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,4.136783
1952-07-14,2.764529
1952-07-15,5.477615
1952-07-16,3.727087
1952-07-17,0.000000
1952-07-18,0.375739
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.282780
1952-07-30,6.641707
1952-07-31,1.061664
1952-08-01,0.462453
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,4.907053
1952-08-06,2.418163
1952-08-07,0.000000
1952-08-08,0.422341
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.380085
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.137181
1952-08-20,0.000000
1952-08-21,3.156475
1952-08-22,1.606060
1952-08-23,2.092669
1952-08-24,12.597984
1952-08-25,0.000000
1952-08-26,8.400080
1952-08-27,53.074581
1952-08-28,9.506959
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,1.147902
1952-09-05,1.746819
1952-09-06,0.467027
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,16.578882
1952-09-14,14.547299
1952-09-15,1.968403
1952-09-16,3.285706
1952-09-17,0.000000
1952-09-18,7.645872
1952-09-19,4.444949
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,4.750618
1952-10-13,5.173551
1952-10-14,0.000000
1952-10-15,0.692427
1952-10-16,1.047152
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,14.238665
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.840426
1952-11-02,0.000000
1952-11-03,17.306353
1952-11-04,14.858211
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,2.700758
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.443629
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,4.292011
1952-11-18,2.100093
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,9.891889
1952-11-26,6.819292
1952-11-27,0.328442
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,9.634306
1952-12-03,0.488159
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,6.449129
1952-12-07,0.732052
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,3.696018
1952-12-15,0.608301
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,5.603717
1952-12-21,18.635509
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.944499
1952-12-25,10.333413
1952-12-26,1.814374
1952-12-27,1.735897
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.397744
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,4.249279
1953-01-06,2.879173
1953-01-07,1.316585
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.710003
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
