#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,277.910126
1950-12-27,283.297150
1950-12-28,282.906586
1950-12-29,290.310608
1950-12-30,291.695587
1950-12-31,289.304901
1951-01-01,286.690918
1951-01-02,284.207458
1951-01-03,286.085327
1951-01-04,290.539398
1951-01-05,293.032837
1951-01-06,295.501953
1951-01-07,293.812836
1951-01-08,295.749176
1951-01-09,296.490601
1951-01-10,296.727142
1951-01-11,295.886932
1951-01-12,296.379852
1951-01-13,294.906555
1951-01-14,290.130371
1951-01-15,291.388123
1951-01-16,287.993195
1951-01-17,282.834106
1951-01-18,280.220154
1951-01-19,281.352844
1951-01-20,288.109497
1951-01-21,290.565369
1951-01-22,294.216644
1951-01-23,290.907410
1951-01-24,287.817963
1951-01-25,285.753571
1951-01-26,289.772430
1951-01-27,289.411530
1951-01-28,290.855652
1951-01-29,294.195129
1951-01-30,294.346130
1951-01-31,292.376801
1951-02-01,287.493835
1951-02-02,286.810516
1951-02-03,285.228882
1951-02-04,282.609680
1951-02-05,284.125183
1951-02-06,287.170837
1951-02-07,286.693848
1951-02-08,290.718262
1951-02-09,294.538849
1951-02-10,292.543365
1951-02-11,288.943726
1951-02-12,282.637024
1951-02-13,287.989960
1951-02-14,290.613922
1951-02-15,289.805847
1951-02-16,289.669006
1951-02-17,287.230225
1951-02-18,286.758240
1951-02-19,289.197784
1951-02-20,292.859985
1951-02-21,295.895294
1951-02-22,292.769348
1951-02-23,286.102997
1951-02-24,280.513885
1951-02-25,284.973724
1951-02-26,288.929291
1951-02-27,290.773834
1951-02-28,297.004517
1951-03-01,293.297852
1951-03-02,287.903595
1951-03-03,291.997833
1951-03-04,288.248962
1951-03-05,288.871460
1951-03-06,286.475159
1951-03-07,291.012268
1951-03-08,296.520569
1951-03-09,293.283417
1951-03-10,283.417633
1951-03-11,288.546936
1951-03-12,290.095306
1951-03-13,290.930206
1951-03-14,291.849091
1951-03-15,295.884216
1951-03-16,301.428284
1951-03-17,299.745117
1951-03-18,298.170898
1951-03-19,294.568359
1951-03-20,291.695709
1951-03-21,298.280457
1951-03-22,295.498718
1951-03-23,288.950958
1951-03-24,299.426819
1951-03-25,296.399048
1951-03-26,285.685822
1951-03-27,292.727325
1951-03-28,295.123779
1951-03-29,300.297699
1951-03-30,298.028290
1951-03-31,295.150177
1951-04-01,282.091888
1951-04-02,285.996277
1951-04-03,292.775787
1951-04-04,294.789215
1951-04-05,290.519470
1951-04-06,302.083313
1951-04-07,302.734436
1951-04-08,299.783112
1951-04-09,298.914948
1951-04-10,295.147705
1951-04-11,297.704865
1951-04-12,301.107178
1951-04-13,302.156372
1951-04-14,298.952789
1951-04-15,301.106476
1951-04-16,300.133514
1951-04-17,297.371857
1951-04-18,298.921753
1951-04-19,298.422485
1951-04-20,285.943054
1951-04-21,291.005157
1951-04-22,296.451630
1951-04-23,298.169067
1951-04-24,298.044617
1951-04-25,297.476044
1951-04-26,299.366882
1951-04-27,297.550385
1951-04-28,300.302826
1951-04-29,299.109558
1951-04-30,303.099487
1951-05-01,301.211731
1951-05-02,298.044647
1951-05-03,293.708252
1951-05-04,292.480255
1951-05-05,295.914368
1951-05-06,297.294586
1951-05-07,297.065430
1951-05-08,301.447876
1951-05-09,303.673035
1951-05-10,302.711853
1951-05-11,302.121460
1951-05-12,302.516968
1951-05-13,303.102448
1951-05-14,302.853668
1951-05-15,302.511902
1951-05-16,300.038177
1951-05-17,298.283234
1951-05-18,301.636261
1951-05-19,302.614777
1951-05-20,298.677185
1951-05-21,298.353607
1951-05-22,304.316864
1951-05-23,302.208588
1951-05-24,299.645630
1951-05-25,302.086395
1951-05-26,301.129913
1951-05-27,303.146698
1951-05-28,300.261841
1951-05-29,302.788330
1951-05-30,304.653870
1951-05-31,304.508057
1951-06-01,305.309753
1951-06-02,305.687317
1951-06-03,306.987854
1951-06-04,306.782288
1951-06-05,307.899933
1951-06-06,309.495850
1951-06-07,308.194305
1951-06-08,304.849518
1951-06-09,306.556976
1951-06-10,306.317535
1951-06-11,306.796875
1951-06-12,302.716675
1951-06-13,306.411591
1951-06-14,306.557404
1951-06-15,299.331451
1951-06-16,302.862427
1951-06-17,303.475494
1951-06-18,303.629150
1951-06-19,302.901978
1951-06-20,304.913879
1951-06-21,306.393921
1951-06-22,302.775513
1951-06-23,301.759796
1951-06-24,301.444031
1951-06-25,300.431885
1951-06-26,301.760529
1951-06-27,300.073730
1951-06-28,296.410919
1951-06-29,299.668091
1951-06-30,302.502502
1951-07-01,302.337341
1951-07-02,300.121155
1951-07-03,299.934937
1951-07-04,300.028412
1951-07-05,301.245483
1951-07-06,304.017395
1951-07-07,303.640594
1951-07-08,302.361725
1951-07-09,303.792297
1951-07-10,304.530609
1951-07-11,305.569122
1951-07-12,306.693024
1951-07-13,309.036621
1951-07-14,308.303314
1951-07-15,307.371185
1951-07-16,306.850739
1951-07-17,306.277039
1951-07-18,306.149597
1951-07-19,307.111633
1951-07-20,309.468719
1951-07-21,311.398804
1951-07-22,311.952698
1951-07-23,310.510834
1951-07-24,308.808533
1951-07-25,309.349823
1951-07-26,308.259155
1951-07-27,306.979492
1951-07-28,304.241272
1951-07-29,304.441406
1951-07-30,306.187225
1951-07-31,305.147949
1951-08-01,305.651794
1951-08-02,306.860413
1951-08-03,307.878601
1951-08-04,308.682678
1951-08-05,308.573608
1951-08-06,309.907806
1951-08-07,306.707733
1951-08-08,307.898071
1951-08-09,308.377991
1951-08-10,311.015594
1951-08-11,308.803558
1951-08-12,307.894653
1951-08-13,306.624908
1951-08-14,305.371216
1951-08-15,305.810333
1951-08-16,307.546143
1951-08-17,306.159851
1951-08-18,301.591400
1951-08-19,302.411774
1951-08-20,299.970032
1951-08-21,307.672821
1951-08-22,309.555450
1951-08-23,310.193573
1951-08-24,310.747681
1951-08-25,309.933533
1951-08-26,310.631134
1951-08-27,309.802185
1951-08-28,308.328735
1951-08-29,303.401398
1951-08-30,307.959930
1951-08-31,309.155182
1951-09-01,310.051361
1951-09-02,306.109741
1951-09-03,302.941620
1951-09-04,299.449127
1951-09-05,300.505676
1951-09-06,299.587830
1951-09-07,300.063690
1951-09-08,302.037262
1951-09-09,297.308502
1951-09-10,297.335266
1951-09-11,297.821960
1951-09-12,297.476715
1951-09-13,298.417725
1951-09-14,297.342987
1951-09-15,297.657532
1951-09-16,297.376678
1951-09-17,300.854553
1951-09-18,296.225250
1951-09-19,298.461761
1951-09-20,295.702728
1951-09-21,298.072968
1951-09-22,303.356232
1951-09-23,305.511017
1951-09-24,305.148590
1951-09-25,301.674896
1951-09-26,297.651459
1951-09-27,300.401123
1951-09-28,301.116272
1951-09-29,297.869781
1951-09-30,300.131317
1951-10-01,302.243103
1951-10-02,298.925751
1951-10-03,294.784454
1951-10-04,299.058472
1951-10-05,300.298248
1951-10-06,296.600159
1951-10-07,291.435394
1951-10-08,295.495697
1951-10-09,297.149017
1951-10-10,299.350159
1951-10-11,295.858124
1951-10-12,288.460205
1951-10-13,289.268677
1951-10-14,288.903717
1951-10-15,293.482147
1951-10-16,293.392426
1951-10-17,298.098236
1951-10-18,301.377991
1951-10-19,298.882324
1951-10-20,290.349640
1951-10-21,293.163269
1951-10-22,290.122345
1951-10-23,283.895721
1951-10-24,285.176727
1951-10-25,286.669586
1951-10-26,289.710205
1951-10-27,291.469299
1951-10-28,295.725800
1951-10-29,291.978394
1951-10-30,286.475769
1951-10-31,287.654938
1951-11-01,282.951080
1951-11-02,280.147583
1951-11-03,279.645172
1951-11-04,279.729187
1951-11-05,279.985962
1951-11-06,282.466949
1951-11-07,287.830841
1951-11-08,291.562531
1951-11-09,285.940643
1951-11-10,291.977539
1951-11-11,290.862518
1951-11-12,293.538666
1951-11-13,296.423126
1951-11-14,291.841156
1951-11-15,288.390259
1951-11-16,281.577301
1951-11-17,281.552338
1951-11-18,283.831848
1951-11-19,284.646545
1951-11-20,287.187286
1951-11-21,285.955078
1951-11-22,284.994812
1951-11-23,283.750916
1951-11-24,280.078918
1951-11-25,277.894592
1951-11-26,283.535553
1951-11-27,281.345673
1951-11-28,275.216125
1951-11-29,279.804657
1951-11-30,283.691620
1951-12-01,284.179291
1951-12-02,287.189606
1951-12-03,285.026794
1951-12-04,282.039246
1951-12-05,281.497742
1951-12-06,279.688019
1951-12-07,277.953979
1951-12-08,280.239594
1951-12-09,282.757874
1951-12-10,284.622650
1951-12-11,283.904785
1951-12-12,282.719116
1951-12-13,279.289917
1951-12-14,280.045166
1951-12-15,277.503479
1951-12-16,275.340485
1951-12-17,281.082489
1951-12-18,283.323242
1951-12-19,287.153931
1951-12-20,283.146790
1951-12-21,271.267853
1951-12-22,279.903870
1951-12-23,278.206665
1951-12-24,283.594757
1951-12-25,286.185883
1951-12-26,288.026337
1951-12-27,289.819885
1951-12-28,289.631287
1951-12-29,289.842896
1951-12-30,289.003571
1951-12-31,292.077484
1952-01-01,290.785309
1952-01-02,287.266083
1952-01-03,291.084167
1952-01-04,288.307770
1952-01-05,272.631073
1952-01-06,274.886414
1952-01-07,279.621307
1952-01-08,278.927094
1952-01-09,279.756439
1952-01-10,279.028442
1952-01-11,282.312164
1952-01-12,281.354950
1952-01-13,285.742737
1952-01-14,285.751831
1952-01-15,288.846436
1952-01-16,292.749115
1952-01-17,289.542816
1952-01-18,287.411957
1952-01-19,283.585602
1952-01-20,283.195312
1952-01-21,280.564972
1952-01-22,278.535126
1952-01-23,277.581940
1952-01-24,275.257172
1952-01-25,271.264282
1952-01-26,269.627167
1952-01-27,272.432678
1952-01-28,275.518860
1952-01-29,275.815979
1952-01-30,281.857910
1952-01-31,275.662750
1952-02-01,276.324036
1952-02-02,282.039337
1952-02-03,287.997894
1952-02-04,286.423615
1952-02-05,281.675751
1952-02-06,293.784241
1952-02-07,290.279877
1952-02-08,290.749969
1952-02-09,289.300812
1952-02-10,289.181366
1952-02-11,292.262085
1952-02-12,286.439667
1952-02-13,290.211426
1952-02-14,286.422333
1952-02-15,295.415985
1952-02-16,292.394592
1952-02-17,277.209229
1952-02-18,269.117126
1952-02-19,284.632812
1952-02-20,291.985291
1952-02-21,283.415314
1952-02-22,281.157898
1952-02-23,285.345642
1952-02-24,283.359528
1952-02-25,279.277039
1952-02-26,280.921783
1952-02-27,281.545288
1952-02-28,280.273926
1952-02-29,281.143616
1952-03-01,282.013306
1952-03-02,275.263275
1952-03-03,282.822601
1952-03-04,283.958344
1952-03-05,276.733704
1952-03-06,285.243042
1952-03-07,283.188873
1952-03-08,286.963257
1952-03-09,289.190674
1952-03-10,287.728088
1952-03-11,283.208405
1952-03-12,287.439575
1952-03-13,293.500397
1952-03-14,290.789307
1952-03-15,286.027313
1952-03-16,284.781494
1952-03-17,290.321381
1952-03-18,292.178802
1952-03-19,289.734741
1952-03-20,285.584656
1952-03-21,284.149536
1952-03-22,293.470673
1952-03-23,287.513641
1952-03-24,279.768921
1952-03-25,284.794006
1952-03-26,283.288208
1952-03-27,286.610352
1952-03-28,291.995941
1952-03-29,297.454437
1952-03-30,294.456757
1952-03-31,286.911346
1952-04-01,290.701538
1952-04-02,298.907593
1952-04-03,298.626678
1952-04-04,297.041870
1952-04-05,295.635895
1952-04-06,296.761261
1952-04-07,294.719421
1952-04-08,288.763672
1952-04-09,290.763367
1952-04-10,293.256805
1952-04-11,295.258789
1952-04-12,291.264191
1952-04-13,290.912262
1952-04-14,297.903748
1952-04-15,297.188995
1952-04-16,293.908630
1952-04-17,293.517487
1952-04-18,293.976929
1952-04-19,297.757416
1952-04-20,303.508606
1952-04-21,304.428986
1952-04-22,300.998718
1952-04-23,301.245270
1952-04-24,299.562653
1952-04-25,297.770721
1952-04-26,297.605469
1952-04-27,289.554840
1952-04-28,293.817413
1952-04-29,294.169250
1952-04-30,292.523499
1952-05-01,296.497559
1952-05-02,296.996277
1952-05-03,292.869751
1952-05-04,294.247437
1952-05-05,296.947113
1952-05-06,299.376465
1952-05-07,297.776764
1952-05-08,295.617950
1952-05-09,302.013885
1952-05-10,301.637299
1952-05-11,297.607758
1952-05-12,297.473969
1952-05-13,301.917297
1952-05-14,303.662415
1952-05-15,300.998047
1952-05-16,299.194702
1952-05-17,300.417908
1952-05-18,296.232574
1952-05-19,298.536438
1952-05-20,299.076843
1952-05-21,301.245789
1952-05-22,304.530060
1952-05-23,302.627136
1952-05-24,299.340729
1952-05-25,301.540894
1952-05-26,302.777618
1952-05-27,304.830841
1952-05-28,298.322693
1952-05-29,297.157562
1952-05-30,299.394226
1952-05-31,301.404449
1952-06-01,300.317566
1952-06-02,298.638275
1952-06-03,299.883942
1952-06-04,301.045258
1952-06-05,301.248932
1952-06-06,303.463348
1952-06-07,305.770935
1952-06-08,307.285706
1952-06-09,306.217468
1952-06-10,307.299591
1952-06-11,305.846191
1952-06-12,304.929443
1952-06-13,304.014465
1952-06-14,304.923309
1952-06-15,305.046417
1952-06-16,305.094055
1952-06-17,306.886078
1952-06-18,306.834259
1952-06-19,306.121521
1952-06-20,303.700714
1952-06-21,302.763245
1952-06-22,303.692047
1952-06-23,303.722382
1952-06-24,305.371735
1952-06-25,297.580322
1952-06-26,300.819672
1952-06-27,302.235138
1952-06-28,303.075806
1952-06-29,300.957214
1952-06-30,302.068695
1952-07-01,302.793243
1952-07-02,305.513550
1952-07-03,306.408386
1952-07-04,305.100159
1952-07-05,303.962952
1952-07-06,303.147980
1952-07-07,306.481201
1952-07-08,305.850159
1952-07-09,305.714233
1952-07-10,306.609619
1952-07-11,307.520172
1952-07-12,307.590729
1952-07-13,307.002258
1952-07-14,307.750549
1952-07-15,310.657501
1952-07-16,312.432007
1952-07-17,312.922821
1952-07-18,313.356323
1952-07-19,312.065491
1952-07-20,307.198547
1952-07-21,310.744629
1952-07-22,311.655304
1952-07-23,309.258850
1952-07-24,309.074554
1952-07-25,311.077148
1952-07-26,310.780151
1952-07-27,309.268982
1952-07-28,309.193726
1952-07-29,310.321960
1952-07-30,307.453430
1952-07-31,308.772552
1952-08-01,310.689484
1952-08-02,311.169617
1952-08-03,312.247223
1952-08-04,312.915649
1952-08-05,313.607941
1952-08-06,312.423187
1952-08-07,311.315033
1952-08-08,307.413025
1952-08-09,308.263550
1952-08-10,306.292877
1952-08-11,302.422180
1952-08-12,304.951874
1952-08-13,302.655853
1952-08-14,303.520844
1952-08-15,297.896484
1952-08-16,303.707733
1952-08-17,302.518097
1952-08-18,299.237396
1952-08-19,300.100189
1952-08-20,297.626495
1952-08-21,302.605255
1952-08-22,307.281250
1952-08-23,308.370941
1952-08-24,306.118500
1952-08-25,304.927795
1952-08-26,302.131805
1952-08-27,303.176941
1952-08-28,300.870697
1952-08-29,301.357178
1952-08-30,301.258240
1952-08-31,302.161133
1952-09-01,302.604248
1952-09-02,303.072937
1952-09-03,304.102844
1952-09-04,304.885559
1952-09-05,305.854523
1952-09-06,306.355286
1952-09-07,305.866669
1952-09-08,307.503967
1952-09-09,309.791107
1952-09-10,308.857330
1952-09-11,306.044891
1952-09-12,304.291107
1952-09-13,303.429169
1952-09-14,304.635803
1952-09-15,301.262848
1952-09-16,298.138672
1952-09-17,297.123871
1952-09-18,299.377136
1952-09-19,299.750122
1952-09-20,299.314514
1952-09-21,298.719879
1952-09-22,301.154022
1952-09-23,305.316803
1952-09-24,304.994293
1952-09-25,304.615295
1952-09-26,302.957489
1952-09-27,301.291077
1952-09-28,304.718781
1952-09-29,303.770752
1952-09-30,303.198883
1952-10-01,301.513763
1952-10-02,298.917877
1952-10-03,294.911865
1952-10-04,292.658508
1952-10-05,295.411224
1952-10-06,295.127411
1952-10-07,296.661316
1952-10-08,303.351440
1952-10-09,300.758118
1952-10-10,299.706055
1952-10-11,293.582947
1952-10-12,294.446320
1952-10-13,300.877960
1952-10-14,299.334900
1952-10-15,295.421356
1952-10-16,293.301239
1952-10-17,296.742676
1952-10-18,299.318817
1952-10-19,294.707001
1952-10-20,289.530396
1952-10-21,289.976349
1952-10-22,290.955719
1952-10-23,288.616821
1952-10-24,289.226044
1952-10-25,291.517456
1952-10-26,291.658813
1952-10-27,295.711823
1952-10-28,297.478607
1952-10-29,292.912292
1952-10-30,285.421295
1952-10-31,284.285889
1952-11-01,285.634552
1952-11-02,294.184784
1952-11-03,290.770996
1952-11-04,288.783234
1952-11-05,289.390350
1952-11-06,288.970428
1952-11-07,284.046448
1952-11-08,280.138275
1952-11-09,286.528229
1952-11-10,285.793457
1952-11-11,277.140564
1952-11-12,278.080902
1952-11-13,276.945953
1952-11-14,281.292236
1952-11-15,284.630249
1952-11-16,285.574524
1952-11-17,283.507263
1952-11-18,289.572327
1952-11-19,294.566498
1952-11-20,292.886353
1952-11-21,293.686523
1952-11-22,289.824432
1952-11-23,287.563019
1952-11-24,290.802643
1952-11-25,287.710297
1952-11-26,288.254669
1952-11-27,287.757965
1952-11-28,287.219879
1952-11-29,284.322296
1952-11-30,279.288513
1952-12-01,286.437408
1952-12-02,288.244995
1952-12-03,287.981628
1952-12-04,289.245758
1952-12-05,287.252716
1952-12-06,290.191833
1952-12-07,290.901855
1952-12-08,287.705505
1952-12-09,287.885559
1952-12-10,294.462372
1952-12-11,291.954712
1952-12-12,283.385834
1952-12-13,287.286072
1952-12-14,285.039642
1952-12-15,276.073303
1952-12-16,274.898071
1952-12-17,271.073059
1952-12-18,277.786133
1952-12-19,290.306427
1952-12-20,295.496246
1952-12-21,291.635895
1952-12-22,283.635040
1952-12-23,282.967468
1952-12-24,280.558929
1952-12-25,279.132507
1952-12-26,286.946503
1952-12-27,283.828308
1952-12-28,282.777466
1952-12-29,280.751556
1952-12-30,281.335938
1952-12-31,285.804169
1953-01-01,283.455414
1953-01-02,283.033722
1953-01-03,285.816040
1953-01-04,291.962921
1953-01-05,288.544739
1953-01-06,284.857056
1953-01-07,286.188904
1953-01-08,288.548920
1953-01-09,286.147888
1953-01-10,285.873840
1953-01-11,284.305359
1953-01-12,288.997345
1953-01-13,285.770142
1953-01-14,288.554993
1953-01-15,287.444214
1953-01-16,288.827637
1953-01-17,290.103668
1953-01-18,289.062103
1953-01-19,290.046295
1953-01-20,293.783691
1953-01-21,291.646149
1953-01-22,288.073212
1953-01-23,282.789276
1953-01-24,287.286865
1953-01-25,290.978821
1953-01-26,291.984406
1953-01-27,292.792084
1953-01-28,291.488892
1953-01-29,291.553528
1953-01-30,287.644775
1953-01-31,281.374268
1953-02-01,287.968536
1953-02-02,285.469269
1953-02-03,282.791626
1953-02-04,286.361908
1953-02-05,294.383606
