#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,273.302704
2006-03-18,276.244720
2006-03-19,276.963104
2006-03-20,274.399689
2006-03-21,281.715698
2006-03-22,281.190674
2006-03-23,280.576416
2006-03-24,281.388824
2006-03-25,279.187317
2006-03-26,277.346741
2006-03-27,278.645874
2006-03-28,287.603882
2006-03-29,281.771149
2006-03-30,280.745239
2006-03-31,276.971619
2006-04-01,275.565247
2006-04-02,281.917084
2006-04-03,277.087128
2006-04-04,276.467285
2006-04-05,279.366119
2006-04-06,275.046326
2006-04-07,275.474487
2006-04-08,274.437988
2006-04-09,279.049530
2006-04-10,278.875671
2006-04-11,276.636993
2006-04-12,280.567322
2006-04-13,274.806427
2006-04-14,273.055969
2006-04-15,278.863342
2006-04-16,282.388489
2006-04-17,275.982422
2006-04-18,273.036713
2006-04-19,281.164093
2006-04-20,278.684784
2006-04-21,278.537537
2006-04-22,286.751862
2006-04-23,286.139130
2006-04-24,283.566193
2006-04-25,282.195892
2006-04-26,282.526154
2006-04-27,284.023712
2006-04-28,288.188934
2006-04-29,288.368927
2006-04-30,287.048370
2006-05-01,284.247620
2006-05-02,284.181244
2006-05-03,285.164520
2006-05-04,285.686829
2006-05-05,288.304230
2006-05-06,288.977692
2006-05-07,288.867737
2006-05-08,291.537994
2006-05-09,291.070831
2006-05-10,291.995544
2006-05-11,292.110382
2006-05-12,288.680695
2006-05-13,289.822632
2006-05-14,291.571228
2006-05-15,290.634674
2006-05-16,290.047058
2006-05-17,287.405792
2006-05-18,282.149139
2006-05-19,287.628052
2006-05-20,289.885284
2006-05-21,287.358887
2006-05-22,286.150055
2006-05-23,288.873627
2006-05-24,287.323456
2006-05-25,291.088104
2006-05-26,293.739044
2006-05-27,292.712616
2006-05-28,291.014160
2006-05-29,288.684570
2006-05-30,291.012451
2006-05-31,293.640320
2006-06-01,295.243927
2006-06-02,295.613220
2006-06-03,294.633575
2006-06-04,294.454468
2006-06-05,289.889648
2006-06-06,286.911438
2006-06-07,290.910950
2006-06-08,292.787170
2006-06-09,291.829559
2006-06-10,292.126984
2006-06-11,295.000397
2006-06-12,293.225037
2006-06-13,289.333344
2006-06-14,287.759247
2006-06-15,291.745972
2006-06-16,293.554016
2006-06-17,293.516693
2006-06-18,292.047852
2006-06-19,292.391998
2006-06-20,293.493286
2006-06-21,294.308960
2006-06-22,295.361877
2006-06-23,294.562439
2006-06-24,294.895996
2006-06-25,295.334534
2006-06-26,295.880829
2006-06-27,295.340485
2006-06-28,294.164429
2006-06-29,295.637634
2006-06-30,295.589600
2006-07-01,295.718018
2006-07-02,294.763977
2006-07-03,294.678711
2006-07-04,295.790314
2006-07-05,291.311493
2006-07-06,292.325562
2006-07-07,295.458160
2006-07-08,295.332520
2006-07-09,295.326843
2006-07-10,295.669434
2006-07-11,295.850586
2006-07-12,295.049286
2006-07-13,295.375305
2006-07-14,296.369354
2006-07-15,296.972198
2006-07-16,297.928253
2006-07-17,297.998474
2006-07-18,298.841736
2006-07-19,298.850891
2006-07-20,296.388184
2006-07-21,294.681885
2006-07-22,295.342651
2006-07-23,293.760315
2006-07-24,293.963562
2006-07-25,295.607086
2006-07-26,293.930481
2006-07-27,294.963165
2006-07-28,296.119385
2006-07-29,295.874634
2006-07-30,296.431061
2006-07-31,294.133209
2006-08-01,292.165527
2006-08-02,293.810211
2006-08-03,289.931519
2006-08-04,292.170624
2006-08-05,294.452820
2006-08-06,295.403503
2006-08-07,292.763214
2006-08-08,293.290344
2006-08-09,294.633820
2006-08-10,295.680176
2006-08-11,294.126190
2006-08-12,293.818573
2006-08-13,295.171631
2006-08-14,295.338348
2006-08-15,294.494110
2006-08-16,294.590881
2006-08-17,296.741791
2006-08-18,296.812103
2006-08-19,296.833496
2006-08-20,296.892426
2006-08-21,297.035034
2006-08-22,297.102051
2006-08-23,297.133453
2006-08-24,295.627075
2006-08-25,288.264862
2006-08-26,289.278625
2006-08-27,293.266571
2006-08-28,291.203064
2006-08-29,290.087555
2006-08-30,292.438538
2006-08-31,293.708191
2006-09-01,293.962463
2006-09-02,293.626129
2006-09-03,294.535553
2006-09-04,296.400787
2006-09-05,296.133118
2006-09-06,295.919769
2006-09-07,291.341370
2006-09-08,286.428833
2006-09-09,286.674164
2006-09-10,287.197449
2006-09-11,287.687317
2006-09-12,288.806396
2006-09-13,286.819000
2006-09-14,287.975189
2006-09-15,287.996033
2006-09-16,287.272369
2006-09-17,287.773865
2006-09-18,288.655823
2006-09-19,288.992371
2006-09-20,290.683990
2006-09-21,292.374634
2006-09-22,290.955109
2006-09-23,290.964691
2006-09-24,292.832123
2006-09-25,291.467438
2006-09-26,291.379456
2006-09-27,292.739563
2006-09-28,289.808380
2006-09-29,288.887665
2006-09-30,288.504150
2006-10-01,286.914612
2006-10-02,287.164734
2006-10-03,287.531616
2006-10-04,286.988434
2006-10-05,289.049622
2006-10-06,290.129700
2006-10-07,288.366302
2006-10-08,291.582001
2006-10-09,289.606049
2006-10-10,287.621490
2006-10-11,286.223022
2006-10-12,286.251129
2006-10-13,287.768921
2006-10-14,287.973053
2006-10-15,287.907776
2006-10-16,287.448334
2006-10-17,288.046112
2006-10-18,288.370300
2006-10-19,284.694366
2006-10-20,284.518005
2006-10-21,280.286865
2006-10-22,278.964233
2006-10-23,277.725677
2006-10-24,272.906403
2006-10-25,276.279907
2006-10-26,276.383270
2006-10-27,277.584351
2006-10-28,277.640045
2006-10-29,277.749359
2006-10-30,278.944214
2006-10-31,278.640411
2006-11-01,280.422272
2006-11-02,282.083893
2006-11-03,282.795837
2006-11-04,287.586761
2006-11-05,284.466888
2006-11-06,275.026062
2006-11-07,275.430389
2006-11-08,280.899902
2006-11-09,282.964630
2006-11-10,282.268829
2006-11-11,274.326904
2006-11-12,276.540710
2006-11-13,277.213623
2006-11-14,281.506653
2006-11-15,284.665436
2006-11-16,281.982361
2006-11-17,271.719940
2006-11-18,276.721893
2006-11-19,279.095245
2006-11-20,282.232635
2006-11-21,283.854218
2006-11-22,280.894287
2006-11-23,284.290619
2006-11-24,285.052429
2006-11-25,280.908813
2006-11-26,276.740692
2006-11-27,271.668915
2006-11-28,267.949554
2006-11-29,271.602539
2006-11-30,273.968628
2006-12-01,273.765411
2006-12-02,269.790649
2006-12-03,267.951782
2006-12-04,269.510834
2006-12-05,269.961304
2006-12-06,270.956573
2006-12-07,273.980316
2006-12-08,275.894989
2006-12-09,272.059845
2006-12-10,268.601196
2006-12-11,262.804474
2006-12-12,266.656403
2006-12-13,267.316223
2006-12-14,259.820679
2006-12-15,258.803436
2006-12-16,260.250305
2006-12-17,260.994415
2006-12-18,270.433594
2006-12-19,273.639130
2006-12-20,277.613251
2006-12-21,272.798004
2006-12-22,269.360962
2006-12-23,272.335236
2006-12-24,274.675629
2006-12-25,271.804810
2006-12-26,266.771545
2006-12-27,263.889984
2006-12-28,255.812164
2006-12-29,253.505356
2006-12-30,259.055908
2006-12-31,266.928894
2007-01-01,271.013947
2007-01-02,267.742920
2007-01-03,271.778107
2007-01-04,276.939545
2007-01-05,274.609924
2007-01-06,269.712067
2007-01-07,276.681305
2007-01-08,279.515656
2007-01-09,271.684753
2007-01-10,269.023590
2007-01-11,267.184631
2007-01-12,269.633545
2007-01-13,270.960571
2007-01-14,273.170532
2007-01-15,273.042267
2007-01-16,275.143860
2007-01-17,269.555267
2007-01-18,268.854828
2007-01-19,275.716125
2007-01-20,276.297455
2007-01-21,273.508667
2007-01-22,275.055237
2007-01-23,276.210022
2007-01-24,278.936920
2007-01-25,273.723450
2007-01-26,275.617371
2007-01-27,269.339935
2007-01-28,270.059967
2007-01-29,275.025513
2007-01-30,276.145538
2007-01-31,278.211578
2007-02-01,278.310577
2007-02-02,273.736145
2007-02-03,276.919098
2007-02-04,265.101105
2007-02-05,261.730591
2007-02-06,260.830383
2007-02-07,264.845764
2007-02-08,267.921539
2007-02-09,273.815674
2007-02-10,274.157990
2007-02-11,278.511627
2007-02-12,275.936462
2007-02-13,275.022888
2007-02-14,276.080780
2007-02-15,277.468079
2007-02-16,274.631104
2007-02-17,272.464539
2007-02-18,275.887115
2007-02-19,276.410797
2007-02-20,277.283630
2007-02-21,277.122589
2007-02-22,273.536346
2007-02-23,275.324219
2007-02-24,277.677612
2007-02-25,278.722015
2007-02-26,279.896301
2007-02-27,277.051117
2007-02-28,278.690948
2007-03-01,272.851318
2007-03-02,264.953674
2007-03-03,265.672363
2007-03-04,269.880249
2007-03-05,273.545990
2007-03-06,277.848114
2007-03-07,281.499207
2007-03-08,281.242279
2007-03-09,270.350983
2007-03-10,271.702820
2007-03-11,279.965546
2007-03-12,276.328186
2007-03-13,277.498779
2007-03-14,280.647949
2007-03-15,275.502502
2007-03-16,275.387177
2007-03-17,275.743683
2007-03-18,278.804230
2007-03-19,275.779297
2007-03-20,271.168243
2007-03-21,273.980591
2007-03-22,276.943939
2007-03-23,279.222473
2007-03-24,280.022369
2007-03-25,282.215179
2007-03-26,281.235779
2007-03-27,282.817993
2007-03-28,283.740601
2007-03-29,283.236633
2007-03-30,276.420868
2007-03-31,278.936493
2007-04-01,286.011261
2007-04-02,282.306030
2007-04-03,279.429779
2007-04-04,281.739532
2007-04-05,280.629242
2007-04-06,272.068054
2007-04-07,272.523895
2007-04-08,281.008789
2007-04-09,278.683777
2007-04-10,277.123993
2007-04-11,279.791229
2007-04-12,276.227264
2007-04-13,280.499115
2007-04-14,286.422882
2007-04-15,281.267578
2007-04-16,279.348877
2007-04-17,276.201385
2007-04-18,278.095795
2007-04-19,282.779449
2007-04-20,281.417755
2007-04-21,286.431274
2007-04-22,289.079529
2007-04-23,287.842133
2007-04-24,287.326050
2007-04-25,288.054993
2007-04-26,290.055756
2007-04-27,287.673950
2007-04-28,287.008453
2007-04-29,288.695129
2007-04-30,288.986908
2007-05-01,289.961365
2007-05-02,290.516388
2007-05-03,283.073059
2007-05-04,281.140686
2007-05-05,280.353973
2007-05-06,282.250183
2007-05-07,284.231384
2007-05-08,286.940948
2007-05-09,291.159698
2007-05-10,289.325378
2007-05-11,287.947998
2007-05-12,290.826080
2007-05-13,290.780334
2007-05-14,292.361176
2007-05-15,292.524475
2007-05-16,290.346558
2007-05-17,291.672913
2007-05-18,292.074402
2007-05-19,293.774078
2007-05-20,294.229370
2007-05-21,293.359161
2007-05-22,291.707550
2007-05-23,292.990997
2007-05-24,290.377350
2007-05-25,289.884766
2007-05-26,292.727325
2007-05-27,293.014618
2007-05-28,293.549042
2007-05-29,291.227325
2007-05-30,289.989838
2007-05-31,288.454651
2007-06-01,287.157806
2007-06-02,288.232788
2007-06-03,292.107361
2007-06-04,292.155060
2007-06-05,287.369629
2007-06-06,294.002106
2007-06-07,293.906708
2007-06-08,291.269379
2007-06-09,288.338013
2007-06-10,288.970886
2007-06-11,293.874969
2007-06-12,294.526367
2007-06-13,293.545624
2007-06-14,293.388763
2007-06-15,292.949860
2007-06-16,290.504913
2007-06-17,290.456329
2007-06-18,292.688934
2007-06-19,292.164185
2007-06-20,291.441132
2007-06-21,293.168030
2007-06-22,293.300781
2007-06-23,293.799652
2007-06-24,294.158844
2007-06-25,293.331696
2007-06-26,294.500702
2007-06-27,295.307343
2007-06-28,293.167908
2007-06-29,290.240906
2007-06-30,287.818146
2007-07-01,289.196960
2007-07-02,290.450592
2007-07-03,293.167053
2007-07-04,294.607452
2007-07-05,294.960449
2007-07-06,294.284729
2007-07-07,294.839294
2007-07-08,294.993561
2007-07-09,295.650574
2007-07-10,295.908020
2007-07-11,296.514191
2007-07-12,296.185608
2007-07-13,296.186859
2007-07-14,296.949554
2007-07-15,296.403748
2007-07-16,296.403046
2007-07-17,297.529999
2007-07-18,296.787476
2007-07-19,295.064026
2007-07-20,294.443695
2007-07-21,295.200348
2007-07-22,294.387085
2007-07-23,294.230743
2007-07-24,295.862793
2007-07-25,297.315704
2007-07-26,295.755463
2007-07-27,293.644745
2007-07-28,290.259247
2007-07-29,289.254791
2007-07-30,289.550140
2007-07-31,293.704742
2007-08-01,294.530304
2007-08-02,294.603821
2007-08-03,294.628418
2007-08-04,293.052155
2007-08-05,293.695404
2007-08-06,293.619232
2007-08-07,293.620026
2007-08-08,293.229431
2007-08-09,292.482788
2007-08-10,291.051727
2007-08-11,292.478180
2007-08-12,292.537384
2007-08-13,292.199066
2007-08-14,286.970123
2007-08-15,287.066498
2007-08-16,288.476959
2007-08-17,290.160400
2007-08-18,293.587280
2007-08-19,293.393036
2007-08-20,293.902344
2007-08-21,293.004730
2007-08-22,290.848267
2007-08-23,289.455872
2007-08-24,286.968903
2007-08-25,287.619965
2007-08-26,288.731720
2007-08-27,288.289185
2007-08-28,288.986298
2007-08-29,290.521912
2007-08-30,292.260712
2007-08-31,289.808228
2007-09-01,293.080505
2007-09-02,294.771179
2007-09-03,293.613983
2007-09-04,292.166473
2007-09-05,295.910461
2007-09-06,293.050598
2007-09-07,292.407166
2007-09-08,292.033569
2007-09-09,292.680481
2007-09-10,291.619629
2007-09-11,290.737274
2007-09-12,291.894989
2007-09-13,290.688416
2007-09-14,288.638092
2007-09-15,287.523651
2007-09-16,287.784027
2007-09-17,288.577820
2007-09-18,289.189606
2007-09-19,289.073456
2007-09-20,289.286957
2007-09-21,288.492706
2007-09-22,287.953217
2007-09-23,287.917419
2007-09-24,287.918243
2007-09-25,289.340515
2007-09-26,289.172089
2007-09-27,289.448669
2007-09-28,286.927917
2007-09-29,281.312988
2007-09-30,282.176147
2007-10-01,282.116791
2007-10-02,282.453552
2007-10-03,284.055969
2007-10-04,286.072113
2007-10-05,284.717804
2007-10-06,279.422882
2007-10-07,279.426117
2007-10-08,279.583954
2007-10-09,280.669983
2007-10-10,281.863281
2007-10-11,284.635986
2007-10-12,282.493866
2007-10-13,285.935486
2007-10-14,285.695496
2007-10-15,279.247131
2007-10-16,279.820618
2007-10-17,282.913361
2007-10-18,286.038696
2007-10-19,280.805267
2007-10-20,272.914978
2007-10-21,269.115479
2007-10-22,275.987915
2007-10-23,277.881561
2007-10-24,279.591675
2007-10-25,280.074402
2007-10-26,280.374969
2007-10-27,280.786407
2007-10-28,281.505341
2007-10-29,280.382507
2007-10-30,280.986481
2007-10-31,281.860229
2007-11-01,281.755920
2007-11-02,283.222351
2007-11-03,285.298737
2007-11-04,284.825012
2007-11-05,285.074524
2007-11-06,282.955078
2007-11-07,287.044159
2007-11-08,280.778381
2007-11-09,273.029755
2007-11-10,275.155914
2007-11-11,282.721222
2007-11-12,273.923676
2007-11-13,268.225220
2007-11-14,269.550873
2007-11-15,273.647522
2007-11-16,268.012604
2007-11-17,265.716064
2007-11-18,272.839050
2007-11-19,274.031097
2007-11-20,276.731842
2007-11-21,271.176910
2007-11-22,273.962402
2007-11-23,274.415741
2007-11-24,276.568390
2007-11-25,276.827484
2007-11-26,278.189026
2007-11-27,264.302246
2007-11-28,264.613678
2007-11-29,268.876526
2007-11-30,272.711487
2007-12-01,277.143982
2007-12-02,270.956177
2007-12-03,265.700836
2007-12-04,265.008453
2007-12-05,265.264740
2007-12-06,270.424866
2007-12-07,275.903381
2007-12-08,276.019775
2007-12-09,275.300293
2007-12-10,279.493866
2007-12-11,287.130585
2007-12-12,264.904785
2007-12-13,264.438446
2007-12-14,267.529602
2007-12-15,267.277069
2007-12-16,268.888031
2007-12-17,272.847107
2007-12-18,274.877808
2007-12-19,271.377502
2007-12-20,269.361115
2007-12-21,267.284760
2007-12-22,270.682159
2007-12-23,268.879395
2007-12-24,266.709595
2007-12-25,268.640686
2007-12-26,269.493286
2007-12-27,269.521362
2007-12-28,269.955200
2007-12-29,269.381195
2007-12-30,267.061554
2007-12-31,268.174316
2008-01-01,273.362793
2008-01-02,271.578094
2008-01-03,270.212830
2008-01-04,267.375092
2008-01-05,270.791962
2008-01-06,274.162567
2008-01-07,274.022827
2008-01-08,273.039368
2008-01-09,270.230530
2008-01-10,271.614410
2008-01-11,266.642761
2008-01-12,260.668488
2008-01-13,260.794739
2008-01-14,266.642365
2008-01-15,258.343567
2008-01-16,260.252991
2008-01-17,262.262756
2008-01-18,263.407806
2008-01-19,262.361176
2008-01-20,270.926086
2008-01-21,273.329834
2008-01-22,259.274841
2008-01-23,258.530182
2008-01-24,259.954346
2008-01-25,260.964996
2008-01-26,261.309998
2008-01-27,268.052185
2008-01-28,271.329926
2008-01-29,265.472656
2008-01-30,275.923920
2008-01-31,273.731110
2008-02-01,271.423706
2008-02-02,270.083588
2008-02-03,270.829346
2008-02-04,274.041077
2008-02-05,275.881775
2008-02-06,274.880066
2008-02-07,274.883667
2008-02-08,271.630676
2008-02-09,274.184814
2008-02-10,272.124542
2008-02-11,259.727264
2008-02-12,259.200653
2008-02-13,264.011780
2008-02-14,263.329651
2008-02-15,269.807678
2008-02-16,275.746735
2008-02-17,265.462311
2008-02-18,277.333771
2008-02-19,268.684448
2008-02-20,269.652893
2008-02-21,271.056580
2008-02-22,271.588531
2008-02-23,273.815186
2008-02-24,272.724640
2008-02-25,272.324921
2008-02-26,278.634003
2008-02-27,271.448273
2008-02-28,268.463013
2008-02-29,269.065399
2008-03-01,269.667786
2008-03-02,276.439362
2008-03-03,275.057312
2008-03-04,274.892639
2008-03-05,276.610260
2008-03-06,276.995667
2008-03-07,275.052368
2008-03-08,268.098175
2008-03-09,274.186096
2008-03-10,265.594818
2008-03-11,272.121948
2008-03-12,278.150543
2008-03-13,279.414459
2008-03-14,279.009735
2008-03-15,282.431030
2008-03-16,285.746704
2008-03-17,283.790222
2008-03-18,275.547729
2008-03-19,269.496796
2008-03-20,269.632935
2008-03-21,267.714813
2008-03-22,270.901367
2008-03-23,268.292511
2008-03-24,272.658447
2008-03-25,275.896606
2008-03-26,278.321228
2008-03-27,278.375214
2008-03-28,279.720978
2008-03-29,282.585022
2008-03-30,272.875610
2008-03-31,275.008606
2008-04-01,272.268799
2008-04-02,272.529144
2008-04-03,280.010559
2008-04-04,280.495300
2008-04-05,279.204742
2008-04-06,276.189850
2008-04-07,274.186676
2008-04-08,276.182373
2008-04-09,278.199646
2008-04-10,281.476593
2008-04-11,286.719757
2008-04-12,285.146698
2008-04-13,281.722778
2008-04-14,280.896484
2008-04-15,280.985413
2008-04-16,282.595001
2008-04-17,282.684845
2008-04-18,285.995972
2008-04-19,288.704559
2008-04-20,290.455780
2008-04-21,290.898651
2008-04-22,289.218964
2008-04-23,289.814758
2008-04-24,283.003693
2008-04-25,280.964081
2008-04-26,277.350006
2008-04-27,280.744171
2008-04-28,283.889984
2008-04-29,286.625366
2008-04-30,286.186890
2008-05-01,284.148621
2008-05-02,287.597046
2008-05-03,281.357422
2008-05-04,280.915710
2008-05-05,284.375214
2008-05-06,281.610809
2008-05-07,281.063171
2008-05-08,287.489685
2008-05-09,290.068298
2008-05-10,289.249969
2008-05-11,283.817596
2008-05-12,282.593811
2008-05-13,281.114349
2008-05-14,282.838623
2008-05-15,284.224152
2008-05-16,288.687225
2008-05-17,287.538055
2008-05-18,283.602173
2008-05-19,287.573090
2008-05-20,289.724976
2008-05-21,292.045624
2008-05-22,294.286774
2008-05-23,289.586426
2008-05-24,290.598572
2008-05-25,293.214478
2008-05-26,295.221985
2008-05-27,293.762970
2008-05-28,295.434631
2008-05-29,291.565277
2008-05-30,292.134644
2008-05-31,292.150208
2008-06-01,289.751831
2008-06-02,287.771240
2008-06-03,288.252899
2008-06-04,288.755035
2008-06-05,289.112122
2008-06-06,290.424377
2008-06-07,292.070801
2008-06-08,293.480316
2008-06-09,292.465881
2008-06-10,293.248260
2008-06-11,294.876740
2008-06-12,291.291077
2008-06-13,289.767365
2008-06-14,294.063202
2008-06-15,294.017212
2008-06-16,295.302216
2008-06-17,295.946472
2008-06-18,296.073761
2008-06-19,293.316010
2008-06-20,292.974548
2008-06-21,293.327850
2008-06-22,292.405701
2008-06-23,292.555389
2008-06-24,294.494751
2008-06-25,293.802795
2008-06-26,293.196045
2008-06-27,293.935730
2008-06-28,294.241699
2008-06-29,293.565521
2008-06-30,293.373138
2008-07-01,293.751160
2008-07-02,292.694763
2008-07-03,292.243439
2008-07-04,292.640930
2008-07-05,295.282379
2008-07-06,295.290710
2008-07-07,294.426453
2008-07-08,294.344910
2008-07-09,293.897766
2008-07-10,294.344513
2008-07-11,294.744232
2008-07-12,294.385986
2008-07-13,293.799927
2008-07-14,293.298767
2008-07-15,292.216736
2008-07-16,295.289886
2008-07-17,297.230103
2008-07-18,296.609894
2008-07-19,296.130646
2008-07-20,296.501801
2008-07-21,296.224518
2008-07-22,296.678986
2008-07-23,297.014404
2008-07-24,294.041779
2008-07-25,296.063904
2008-07-26,297.084106
2008-07-27,295.817657
2008-07-28,295.989899
2008-07-29,297.239624
2008-07-30,296.095490
2008-07-31,291.447357
2008-08-01,293.530090
2008-08-02,293.137909
2008-08-03,294.586884
2008-08-04,293.348450
2008-08-05,294.604492
2008-08-06,293.740753
2008-08-07,291.248352
2008-08-08,294.332764
2008-08-09,296.350800
2008-08-10,295.197815
2008-08-11,293.377411
2008-08-12,294.175690
2008-08-13,293.814758
2008-08-14,294.928864
2008-08-15,293.564453
2008-08-16,293.574310
2008-08-17,292.201965
2008-08-18,292.017578
2008-08-19,293.002930
2008-08-20,292.814453
2008-08-21,294.639587
2008-08-22,295.974396
2008-08-23,296.018616
2008-08-24,295.053650
2008-08-25,294.242798
2008-08-26,294.713898
2008-08-27,294.867615
2008-08-28,296.597534
2008-08-29,296.401489
2008-08-30,295.900543
2008-08-31,295.039307
2008-09-01,295.734711
2008-09-02,296.457031
2008-09-03,296.962952
2008-09-04,296.191895
2008-09-05,294.667023
2008-09-06,296.900543
2008-09-07,294.175903
2008-09-08,291.366547
2008-09-09,291.043030
2008-09-10,290.315277
2008-09-11,290.704071
2008-09-12,291.430908
2008-09-13,292.486053
2008-09-14,293.640686
2008-09-15,292.771576
2008-09-16,291.023865
2008-09-17,292.047180
2008-09-18,292.527954
2008-09-19,292.112244
2008-09-20,292.832794
2008-09-21,289.625031
2008-09-22,292.142242
2008-09-23,292.089233
2008-09-24,290.805969
2008-09-25,291.656891
2008-09-26,290.693787
2008-09-27,292.547058
2008-09-28,293.546082
2008-09-29,296.312592
2008-09-30,294.672516
2008-10-01,295.497559
2008-10-02,290.493164
2008-10-03,283.522247
2008-10-04,283.319000
2008-10-05,284.585144
2008-10-06,284.470551
2008-10-07,277.306244
2008-10-08,279.100616
2008-10-09,283.749481
2008-10-10,284.983856
2008-10-11,282.759338
2008-10-12,279.029114
2008-10-13,279.517395
2008-10-14,280.361053
2008-10-15,282.151276
2008-10-16,284.422729
2008-10-17,286.972992
2008-10-18,290.262421
2008-10-19,288.947540
2008-10-20,289.093445
2008-10-21,285.892120
2008-10-22,287.887024
2008-10-23,287.731018
2008-10-24,279.452026
2008-10-25,275.193970
2008-10-26,271.937805
2008-10-27,274.084991
2008-10-28,275.732391
2008-10-29,276.361145
2008-10-30,276.238953
2008-10-31,277.871277
2008-11-01,278.041046
2008-11-02,280.348724
2008-11-03,278.759857
2008-11-04,279.319916
2008-11-05,280.656647
2008-11-06,272.170135
2008-11-07,268.262695
2008-11-08,272.658539
2008-11-09,277.637390
2008-11-10,278.577332
2008-11-11,279.121643
2008-11-12,274.856781
2008-11-13,275.371552
2008-11-14,276.535797
2008-11-15,277.598022
2008-11-16,280.117035
2008-11-17,275.144104
2008-11-18,273.289734
2008-11-19,275.691132
2008-11-20,274.327484
2008-11-21,270.181000
2008-11-22,272.309326
2008-11-23,274.242920
2008-11-24,278.769653
2008-11-25,275.813049
2008-11-26,277.406891
2008-11-27,271.077087
2008-11-28,267.949371
2008-11-29,275.606750
2008-11-30,278.457520
2008-12-01,277.011719
2008-12-02,275.807037
2008-12-03,282.757477
2008-12-04,285.745239
2008-12-05,271.822937
2008-12-06,278.503387
2008-12-07,265.523285
2008-12-08,265.896942
2008-12-09,274.225189
2008-12-10,273.556671
2008-12-11,265.731659
2008-12-12,260.738556
2008-12-13,263.239990
2008-12-14,268.160889
2008-12-15,267.379456
2008-12-16,269.743225
2008-12-17,271.846680
2008-12-18,269.161987
2008-12-19,262.857056
2008-12-20,266.349762
2008-12-21,269.651184
2008-12-22,266.411377
2008-12-23,271.912140
2008-12-24,270.902344
2008-12-25,265.738159
2008-12-26,271.819672
2008-12-27,270.639954
2008-12-28,278.516174
2008-12-29,272.684967
2008-12-30,264.505890
2008-12-31,266.572174
2009-01-01,271.047424
2009-01-02,274.836365
2009-01-03,278.677368
2009-01-04,284.412323
2009-01-05,280.299103
2009-01-06,271.711517
2009-01-07,272.957855
2009-01-08,270.233582
2009-01-09,270.354706
2009-01-10,272.980499
2009-01-11,273.075653
2009-01-12,269.243530
2009-01-13,275.331421
2009-01-14,273.455383
2009-01-15,266.307373
2009-01-16,263.593292
2009-01-17,270.883453
2009-01-18,273.313202
2009-01-19,275.147919
2009-01-20,256.427277
2009-01-21,259.643616
2009-01-22,263.164734
2009-01-23,259.643463
2009-01-24,259.091339
2009-01-25,265.754150
2009-01-26,257.618896
2009-01-27,261.623383
2009-01-28,265.473419
2009-01-29,259.482178
2009-01-30,261.272980
2009-01-31,264.044861
2009-02-01,262.790283
2009-02-02,267.024872
2009-02-03,272.392609
2009-02-04,272.033783
2009-02-05,272.087769
