#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,282.758667
1950-03-18,277.721893
1950-03-19,275.309296
1950-03-20,280.969482
1950-03-21,278.928833
1950-03-22,278.189819
1950-03-23,285.502106
1950-03-24,279.855927
1950-03-25,273.566650
1950-03-26,273.588226
1950-03-27,273.128510
1950-03-28,273.269226
1950-03-29,272.082214
1950-03-30,275.823273
1950-03-31,279.196320
1950-04-01,276.640717
1950-04-02,281.694366
1950-04-03,283.881195
1950-04-04,290.312775
1950-04-05,282.020752
1950-04-06,282.016296
1950-04-07,279.159119
1950-04-08,274.568207
1950-04-09,280.710602
1950-04-10,280.980988
1950-04-11,278.497986
1950-04-12,287.452240
1950-04-13,282.538757
1950-04-14,283.726562
1950-04-15,287.292328
1950-04-16,288.226410
1950-04-17,283.281342
1950-04-18,280.586548
1950-04-19,281.844330
1950-04-20,288.101532
1950-04-21,289.394562
1950-04-22,284.200378
1950-04-23,281.958221
1950-04-24,283.933716
1950-04-25,289.800659
1950-04-26,291.112274
1950-04-27,292.041931
1950-04-28,287.564789
1950-04-29,292.134399
1950-04-30,290.750549
1950-05-01,285.659485
1950-05-02,281.517426
1950-05-03,277.775543
1950-05-04,280.351196
1950-05-05,284.860138
1950-05-06,285.639893
1950-05-07,284.604126
1950-05-08,284.225769
1950-05-09,283.853027
1950-05-10,288.235596
1950-05-11,283.191254
1950-05-12,282.312134
1950-05-13,283.131714
1950-05-14,284.091614
1950-05-15,285.714172
1950-05-16,291.135895
1950-05-17,293.548248
1950-05-18,291.246460
1950-05-19,290.579895
1950-05-20,294.320129
1950-05-21,294.976288
1950-05-22,293.751587
1950-05-23,293.405243
1950-05-24,289.506439
1950-05-25,286.228516
1950-05-26,292.472870
1950-05-27,289.406067
1950-05-28,292.372070
1950-05-29,289.154266
1950-05-30,291.449402
1950-05-31,288.517670
1950-06-01,293.845215
1950-06-02,294.773560
1950-06-03,293.850616
1950-06-04,294.654205
1950-06-05,294.648010
1950-06-06,295.182404
1950-06-07,294.316162
1950-06-08,292.411682
1950-06-09,293.776703
1950-06-10,293.399170
1950-06-11,294.536255
1950-06-12,294.209076
1950-06-13,295.405731
1950-06-14,295.730469
1950-06-15,295.891815
1950-06-16,295.895905
1950-06-17,294.764587
1950-06-18,294.226257
1950-06-19,295.114288
1950-06-20,293.965057
1950-06-21,294.815796
1950-06-22,295.076019
1950-06-23,294.978943
1950-06-24,294.014374
1950-06-25,295.633942
1950-06-26,295.765686
1950-06-27,294.609589
1950-06-28,296.750122
1950-06-29,296.143311
1950-06-30,295.439240
1950-07-01,294.767212
1950-07-02,294.884277
1950-07-03,296.063995
1950-07-04,298.501221
1950-07-05,297.381409
1950-07-06,296.284546
1950-07-07,295.623901
1950-07-08,294.124023
1950-07-09,297.968903
1950-07-10,298.328857
1950-07-11,300.080597
1950-07-12,300.038239
1950-07-13,299.944885
1950-07-14,293.014587
1950-07-15,289.460907
1950-07-16,294.046722
1950-07-17,297.065979
1950-07-18,297.000214
1950-07-19,293.100555
1950-07-20,294.139954
1950-07-21,294.296631
1950-07-22,297.128754
1950-07-23,295.791870
1950-07-24,296.384064
1950-07-25,296.662872
1950-07-26,295.458832
1950-07-27,297.001099
1950-07-28,296.612579
1950-07-29,295.221649
1950-07-30,295.688751
1950-07-31,295.630676
1950-08-01,295.042450
1950-08-02,296.089569
1950-08-03,295.581573
1950-08-04,294.415741
1950-08-05,297.311890
1950-08-06,295.313660
1950-08-07,295.719971
1950-08-08,298.056152
1950-08-09,294.248108
1950-08-10,296.190460
1950-08-11,298.337372
1950-08-12,298.772095
1950-08-13,297.168060
1950-08-14,298.629730
1950-08-15,296.172607
1950-08-16,295.809753
1950-08-17,295.600555
1950-08-18,295.010010
1950-08-19,295.820587
1950-08-20,296.923340
1950-08-21,295.184326
1950-08-22,294.154877
1950-08-23,295.295532
1950-08-24,295.321320
1950-08-25,295.051392
1950-08-26,295.052856
1950-08-27,293.795380
1950-08-28,296.041382
1950-08-29,290.290466
1950-08-30,289.307556
1950-08-31,292.863037
1950-09-01,292.813416
1950-09-02,293.101624
1950-09-03,293.802979
1950-09-04,292.200134
1950-09-05,292.569611
1950-09-06,293.603912
1950-09-07,295.232391
1950-09-08,295.481445
1950-09-09,296.007446
1950-09-10,291.719482
1950-09-11,286.871857
1950-09-12,286.075897
1950-09-13,285.510925
1950-09-14,286.294678
1950-09-15,287.071106
1950-09-16,287.388916
1950-09-17,290.118622
1950-09-18,293.072723
1950-09-19,292.417328
1950-09-20,288.753143
1950-09-21,280.436218
1950-09-22,278.403931
1950-09-23,281.237366
1950-09-24,280.765503
1950-09-25,286.639374
1950-09-26,281.916107
1950-09-27,277.290863
1950-09-28,276.779266
1950-09-29,280.616638
1950-09-30,279.751282
1950-10-01,282.014557
1950-10-02,280.171112
1950-10-03,281.438690
1950-10-04,279.011871
1950-10-05,283.563141
1950-10-06,277.820099
1950-10-07,276.043762
1950-10-08,275.440338
1950-10-09,277.301208
1950-10-10,276.932770
1950-10-11,280.345673
1950-10-12,283.013123
1950-10-13,289.079102
1950-10-14,289.601929
1950-10-15,286.612671
1950-10-16,283.438995
1950-10-17,280.855072
1950-10-18,283.126099
1950-10-19,283.371948
1950-10-20,286.024078
1950-10-21,283.181610
1950-10-22,282.195160
1950-10-23,284.195862
1950-10-24,281.695282
1950-10-25,284.631195
1950-10-26,277.672119
1950-10-27,280.444733
1950-10-28,279.146301
1950-10-29,278.148254
1950-10-30,271.076355
1950-10-31,274.654480
1950-11-01,278.239166
1950-11-02,279.845398
1950-11-03,280.443817
1950-11-04,280.249756
1950-11-05,277.256439
1950-11-06,275.112823
1950-11-07,273.611572
1950-11-08,270.327179
1950-11-09,270.622437
1950-11-10,271.141571
1950-11-11,271.420624
1950-11-12,273.317047
1950-11-13,275.378021
1950-11-14,281.996643
1950-11-15,274.192230
1950-11-16,276.415314
1950-11-17,273.880981
1950-11-18,270.617157
1950-11-19,274.558075
1950-11-20,278.919342
1950-11-21,273.393280
1950-11-22,278.946930
1950-11-23,283.786224
1950-11-24,273.874329
1950-11-25,277.371368
1950-11-26,270.076935
1950-11-27,274.600403
1950-11-28,276.918365
1950-11-29,276.425690
1950-11-30,270.890289
1950-12-01,272.087402
1950-12-02,273.522278
1950-12-03,274.500000
1950-12-04,276.903259
1950-12-05,275.766602
1950-12-06,274.656647
1950-12-07,272.742371
1950-12-08,274.315918
1950-12-09,275.819397
1950-12-10,274.546326
1950-12-11,268.408020
1950-12-12,268.052612
1950-12-13,270.604675
1950-12-14,270.653534
1950-12-15,268.186035
1950-12-16,269.022186
1950-12-17,271.690399
1950-12-18,273.004639
1950-12-19,276.547394
1950-12-20,276.003723
1950-12-21,277.479248
1950-12-22,274.989166
1950-12-23,276.214417
1950-12-24,272.036560
1950-12-25,273.021698
1950-12-26,274.772003
1950-12-27,274.452393
1950-12-28,275.215363
1950-12-29,270.236633
1950-12-30,267.363464
1950-12-31,267.895966
1951-01-01,268.988647
1951-01-02,269.645996
1951-01-03,269.086823
1951-01-04,270.453735
1951-01-05,272.965454
1951-01-06,276.827515
1951-01-07,278.664124
1951-01-08,279.566895
1951-01-09,276.623779
1951-01-10,276.456055
1951-01-11,276.434357
1951-01-12,274.651611
1951-01-13,278.165741
1951-01-14,281.205994
1951-01-15,276.316315
1951-01-16,278.347961
1951-01-17,277.454590
1951-01-18,278.308960
1951-01-19,279.690674
1951-01-20,280.295563
1951-01-21,278.016663
1951-01-22,275.055298
1951-01-23,271.460510
1951-01-24,274.001556
1951-01-25,269.894470
1951-01-26,268.054413
1951-01-27,271.811371
1951-01-28,273.669861
1951-01-29,278.074310
1951-01-30,270.162292
1951-01-31,268.667633
1951-02-01,266.196289
1951-02-02,266.383698
1951-02-03,271.788971
1951-02-04,272.955383
1951-02-05,274.609436
1951-02-06,275.257690
1951-02-07,278.502869
1951-02-08,275.784424
1951-02-09,274.391571
1951-02-10,271.454865
1951-02-11,268.440643
1951-02-12,270.626556
1951-02-13,261.970764
1951-02-14,262.560638
1951-02-15,260.726837
1951-02-16,260.392242
1951-02-17,265.688934
1951-02-18,265.101837
1951-02-19,266.475800
1951-02-20,273.468140
1951-02-21,277.569977
1951-02-22,284.062103
1951-02-23,277.053192
1951-02-24,278.100006
1951-02-25,277.913666
1951-02-26,278.150757
1951-02-27,281.331787
1951-02-28,274.698059
1951-03-01,270.840942
1951-03-02,272.508667
1951-03-03,270.661560
1951-03-04,275.847290
1951-03-05,279.211823
1951-03-06,282.130035
1951-03-07,285.019653
1951-03-08,285.984680
1951-03-09,287.195312
1951-03-10,283.096252
1951-03-11,286.977570
1951-03-12,281.148743
1951-03-13,284.369202
1951-03-14,274.190552
1951-03-15,272.083038
1951-03-16,277.766785
1951-03-17,277.651886
1951-03-18,280.063019
1951-03-19,281.428101
1951-03-20,289.336426
1951-03-21,283.135254
1951-03-22,287.769501
1951-03-23,287.724274
1951-03-24,284.073395
1951-03-25,281.766418
1951-03-26,275.480743
1951-03-27,272.855530
1951-03-28,272.814117
1951-03-29,276.096558
1951-03-30,273.544617
1951-03-31,277.251129
1951-04-01,277.914856
1951-04-02,277.787354
1951-04-03,278.341034
1951-04-04,281.837799
1951-04-05,275.189606
1951-04-06,276.962250
1951-04-07,278.826355
1951-04-08,278.614502
1951-04-09,283.681122
1951-04-10,284.566193
1951-04-11,284.679016
1951-04-12,285.265320
1951-04-13,287.747070
1951-04-14,287.505341
1951-04-15,288.127228
1951-04-16,282.774536
1951-04-17,286.855286
1951-04-18,290.339569
1951-04-19,290.795685
1951-04-20,290.415192
1951-04-21,288.309418
1951-04-22,284.252594
1951-04-23,284.167755
1951-04-24,283.510529
1951-04-25,284.377991
1951-04-26,283.869507
1951-04-27,289.606842
1951-04-28,287.436249
1951-04-29,290.313141
1951-04-30,290.664093
1951-05-01,290.853363
1951-05-02,288.471008
1951-05-03,287.735474
1951-05-04,281.546051
1951-05-05,286.999817
1951-05-06,291.552032
1951-05-07,289.069397
1951-05-08,291.379578
1951-05-09,291.815613
1951-05-10,284.278046
1951-05-11,288.137573
1951-05-12,294.893890
1951-05-13,288.071014
1951-05-14,284.219696
1951-05-15,283.271912
1951-05-16,288.222473
1951-05-17,290.848999
1951-05-18,291.349091
1951-05-19,287.519592
1951-05-20,287.422607
1951-05-21,288.595428
1951-05-22,292.492859
1951-05-23,285.340820
1951-05-24,284.211090
1951-05-25,290.996185
1951-05-26,293.670471
1951-05-27,293.299438
1951-05-28,293.123169
1951-05-29,295.461914
1951-05-30,291.999420
1951-05-31,290.342316
1951-06-01,294.777435
1951-06-02,294.425476
1951-06-03,294.126678
1951-06-04,294.020569
1951-06-05,295.273499
1951-06-06,293.888519
1951-06-07,294.106110
1951-06-08,295.061859
1951-06-09,293.027435
1951-06-10,293.405762
1951-06-11,291.048859
1951-06-12,290.826782
1951-06-13,293.801575
1951-06-14,295.160126
1951-06-15,295.652771
1951-06-16,297.207214
1951-06-17,296.454651
1951-06-18,297.925537
1951-06-19,297.009003
1951-06-20,296.382324
1951-06-21,297.597260
1951-06-22,294.746216
1951-06-23,291.139709
1951-06-24,292.139526
1951-06-25,294.458069
1951-06-26,295.604462
1951-06-27,290.545044
1951-06-28,292.614075
1951-06-29,296.063965
1951-06-30,298.493286
1951-07-01,297.813324
1951-07-02,296.248932
1951-07-03,296.166290
1951-07-04,296.849365
1951-07-05,292.019165
1951-07-06,291.109039
1951-07-07,291.973267
1951-07-08,296.463593
1951-07-09,294.431793
1951-07-10,290.234619
1951-07-11,290.881592
1951-07-12,286.552856
1951-07-13,293.567474
1951-07-14,295.367126
1951-07-15,293.352875
1951-07-16,291.348358
1951-07-17,290.927734
1951-07-18,292.435150
1951-07-19,293.703461
1951-07-20,294.821167
1951-07-21,295.003571
1951-07-22,293.807220
1951-07-23,291.929779
1951-07-24,294.397125
1951-07-25,292.604065
1951-07-26,287.801666
1951-07-27,289.481689
1951-07-28,292.199219
1951-07-29,295.262421
1951-07-30,293.929810
1951-07-31,290.409882
1951-08-01,293.181732
1951-08-02,295.198303
1951-08-03,290.571686
1951-08-04,294.969666
1951-08-05,291.943329
1951-08-06,288.249573
1951-08-07,293.426605
1951-08-08,293.332214
1951-08-09,294.823334
1951-08-10,295.373901
1951-08-11,296.058868
1951-08-12,295.257660
1951-08-13,293.950470
1951-08-14,294.429291
1951-08-15,296.792053
1951-08-16,296.421326
1951-08-17,297.388611
1951-08-18,297.261688
1951-08-19,297.827820
1951-08-20,296.668945
1951-08-21,297.153168
1951-08-22,295.345398
1951-08-23,297.243195
1951-08-24,296.053131
1951-08-25,295.048828
1951-08-26,293.932343
1951-08-27,294.477692
1951-08-28,291.911011
1951-08-29,291.841431
1951-08-30,287.209259
1951-08-31,287.283539
1951-09-01,288.615143
1951-09-02,289.384796
1951-09-03,291.601837
1951-09-04,295.651917
1951-09-05,296.151978
1951-09-06,294.701599
1951-09-07,291.843903
1951-09-08,292.716644
1951-09-09,294.080261
1951-09-10,293.922699
1951-09-11,296.441010
1951-09-12,295.482727
1951-09-13,289.445038
1951-09-14,290.027832
1951-09-15,293.891602
1951-09-16,287.520264
1951-09-17,288.033081
1951-09-18,288.777679
1951-09-19,292.189514
1951-09-20,289.299774
1951-09-21,289.613831
1951-09-22,288.109894
1951-09-23,290.082642
1951-09-24,287.167480
1951-09-25,287.437073
1951-09-26,287.939117
1951-09-27,289.308594
1951-09-28,281.851501
1951-09-29,276.158142
1951-09-30,276.731476
1951-10-01,280.111572
1951-10-02,282.265869
1951-10-03,283.903229
1951-10-04,284.222260
1951-10-05,283.961060
1951-10-06,283.384338
1951-10-07,285.211243
1951-10-08,286.761688
1951-10-09,288.458374
1951-10-10,279.792542
1951-10-11,280.712189
1951-10-12,283.005432
1951-10-13,286.995911
1951-10-14,283.489868
1951-10-15,278.879181
1951-10-16,279.026947
1951-10-17,282.696838
1951-10-18,284.656586
1951-10-19,279.468567
1951-10-20,280.946564
1951-10-21,285.766235
1951-10-22,284.898590
1951-10-23,281.130066
1951-10-24,282.501953
1951-10-25,284.279358
1951-10-26,282.048462
1951-10-27,286.508301
1951-10-28,286.342285
1951-10-29,276.940857
1951-10-30,276.586945
1951-10-31,271.125580
1951-11-01,273.354889
1951-11-02,275.578308
1951-11-03,276.993286
1951-11-04,277.937164
1951-11-05,278.622681
1951-11-06,279.587250
1951-11-07,279.659363
1951-11-08,278.635498
1951-11-09,281.107452
1951-11-10,274.792999
1951-11-11,274.655884
1951-11-12,276.852295
1951-11-13,280.368774
1951-11-14,277.218231
1951-11-15,276.933960
1951-11-16,280.841156
1951-11-17,278.404480
1951-11-18,279.936676
1951-11-19,271.327820
1951-11-20,273.282745
1951-11-21,273.969147
1951-11-22,275.116547
1951-11-23,276.371643
1951-11-24,277.078613
1951-11-25,276.083740
1951-11-26,281.222748
1951-11-27,274.335510
1951-11-28,270.541260
1951-11-29,273.580078
1951-11-30,277.913818
1951-12-01,266.675476
1951-12-02,266.166992
1951-12-03,266.887787
1951-12-04,265.453339
1951-12-05,265.754852
1951-12-06,264.687775
1951-12-07,264.456360
1951-12-08,262.386169
1951-12-09,261.367218
1951-12-10,265.045532
1951-12-11,268.940674
1951-12-12,271.497131
1951-12-13,264.176392
1951-12-14,257.857697
1951-12-15,256.740021
1951-12-16,264.954742
1951-12-17,260.863342
1951-12-18,256.729462
1951-12-19,266.363861
1951-12-20,262.193695
1951-12-21,250.489700
1951-12-22,256.212830
1951-12-23,266.641235
1951-12-24,266.606812
1951-12-25,255.137070
1951-12-26,258.596252
1951-12-27,257.750305
1951-12-28,259.286102
1951-12-29,259.844269
1951-12-30,261.798889
1951-12-31,251.172363
1952-01-01,261.884705
1952-01-02,265.899628
1952-01-03,262.657654
1952-01-04,268.266266
1952-01-05,270.455719
1952-01-06,271.935913
1952-01-07,271.131897
1952-01-08,269.627350
1952-01-09,269.167358
1952-01-10,268.137146
1952-01-11,268.566467
1952-01-12,268.361145
1952-01-13,267.113403
1952-01-14,265.869019
1952-01-15,264.097900
1952-01-16,263.236328
1952-01-17,262.292847
1952-01-18,264.111359
1952-01-19,265.643311
1952-01-20,273.136597
1952-01-21,268.186462
1952-01-22,272.228668
1952-01-23,264.347443
1952-01-24,260.046265
1952-01-25,260.694427
1952-01-26,261.529175
1952-01-27,268.423309
1952-01-28,268.048828
1952-01-29,268.792572
1952-01-30,268.188965
1952-01-31,268.792023
1952-02-01,270.445374
1952-02-02,270.875702
1952-02-03,269.525879
1952-02-04,267.963257
1952-02-05,265.785126
1952-02-06,270.225525
1952-02-07,268.852173
1952-02-08,269.418335
1952-02-09,269.970551
1952-02-10,266.943054
1952-02-11,266.543121
1952-02-12,265.629272
1952-02-13,268.238678
1952-02-14,269.158997
1952-02-15,272.113342
1952-02-16,273.681976
1952-02-17,275.165161
1952-02-18,272.186493
1952-02-19,270.960907
1952-02-20,266.588379
1952-02-21,259.935455
1952-02-22,272.074829
1952-02-23,260.741364
1952-02-24,262.981323
1952-02-25,268.493286
1952-02-26,272.031311
1952-02-27,275.436310
1952-02-28,272.189301
1952-02-29,272.509338
1952-03-01,272.829407
1952-03-02,278.763641
1952-03-03,280.389648
1952-03-04,279.369019
1952-03-05,268.657043
1952-03-06,267.960175
1952-03-07,271.956360
1952-03-08,278.813141
1952-03-09,275.583282
1952-03-10,272.951996
1952-03-11,274.667999
1952-03-12,278.353577
1952-03-13,284.296967
1952-03-14,284.625549
1952-03-15,269.870483
1952-03-16,275.777374
1952-03-17,277.862427
1952-03-18,280.532684
1952-03-19,270.446289
1952-03-20,274.669373
1952-03-21,279.564087
1952-03-22,275.334961
1952-03-23,274.751434
1952-03-24,284.121185
1952-03-25,285.439514
1952-03-26,279.692261
1952-03-27,272.712921
1952-03-28,271.786041
1952-03-29,278.250153
1952-03-30,276.830383
1952-03-31,279.313568
1952-04-01,277.296600
1952-04-02,274.753174
1952-04-03,271.836609
1952-04-04,271.516510
1952-04-05,273.738037
1952-04-06,277.723267
1952-04-07,280.511261
1952-04-08,283.085876
1952-04-09,290.380402
1952-04-10,288.766937
1952-04-11,282.019775
1952-04-12,282.353424
1952-04-13,277.486664
1952-04-14,282.899109
1952-04-15,290.726074
1952-04-16,286.766113
1952-04-17,290.713867
1952-04-18,284.695282
1952-04-19,280.154755
1952-04-20,281.130402
1952-04-21,281.999023
1952-04-22,287.604736
1952-04-23,289.623901
1952-04-24,288.572144
1952-04-25,287.803833
1952-04-26,278.008453
1952-04-27,277.674652
1952-04-28,278.971954
1952-04-29,278.597595
1952-04-30,282.025848
1952-05-01,278.028595
1952-05-02,278.337585
1952-05-03,281.958221
1952-05-04,280.103058
1952-05-05,285.742584
1952-05-06,289.860199
1952-05-07,285.200439
1952-05-08,283.125000
1952-05-09,289.503082
1952-05-10,290.037872
1952-05-11,285.404297
1952-05-12,280.977966
1952-05-13,279.779419
1952-05-14,287.259705
1952-05-15,287.902008
1952-05-16,291.898041
1952-05-17,292.766510
1952-05-18,292.650909
1952-05-19,295.495148
1952-05-20,290.702179
1952-05-21,288.594116
1952-05-22,290.659363
1952-05-23,289.620331
1952-05-24,285.460632
1952-05-25,291.291107
1952-05-26,293.732635
1952-05-27,294.566406
1952-05-28,296.297852
1952-05-29,295.957153
1952-05-30,295.339325
1952-05-31,293.152557
1952-06-01,293.906525
1952-06-02,294.604706
1952-06-03,293.123535
1952-06-04,291.752869
1952-06-05,293.140228
1952-06-06,292.632996
1952-06-07,292.874695
1952-06-08,294.312744
1952-06-09,295.060303
1952-06-10,295.572266
1952-06-11,296.122284
1952-06-12,293.780121
1952-06-13,293.293610
1952-06-14,294.878876
1952-06-15,296.334808
1952-06-16,294.422424
1952-06-17,294.011475
1952-06-18,296.759155
1952-06-19,296.001068
1952-06-20,290.534637
1952-06-21,291.914856
1952-06-22,290.930542
1952-06-23,292.722137
1952-06-24,291.547729
1952-06-25,294.046356
1952-06-26,293.963623
1952-06-27,295.377106
1952-06-28,296.704834
1952-06-29,297.285187
1952-06-30,294.497437
1952-07-01,294.191040
1952-07-02,296.528748
1952-07-03,296.634308
1952-07-04,296.334137
1952-07-05,296.010284
1952-07-06,295.597809
1952-07-07,295.537506
1952-07-08,293.854523
1952-07-09,296.903809
1952-07-10,296.903442
1952-07-11,295.900574
1952-07-12,296.588898
1952-07-13,295.737579
1952-07-14,297.912933
1952-07-15,297.294189
1952-07-16,296.389679
1952-07-17,297.322632
1952-07-18,296.228546
1952-07-19,299.151825
1952-07-20,299.441833
1952-07-21,297.601898
1952-07-22,297.161133
1952-07-23,292.745422
1952-07-24,298.485382
1952-07-25,298.470245
1952-07-26,299.825653
1952-07-27,295.513092
1952-07-28,299.336609
1952-07-29,298.623657
1952-07-30,296.073944
1952-07-31,291.884521
1952-08-01,290.677979
1952-08-02,291.273712
1952-08-03,290.900970
1952-08-04,292.253479
1952-08-05,293.974060
1952-08-06,294.201904
1952-08-07,296.019318
1952-08-08,294.363220
1952-08-09,296.352142
1952-08-10,293.432739
1952-08-11,294.722992
1952-08-12,294.781372
1952-08-13,295.614075
1952-08-14,291.859680
1952-08-15,294.182739
1952-08-16,293.330872
1952-08-17,294.371826
1952-08-18,295.481354
1952-08-19,295.964783
1952-08-20,289.875366
1952-08-21,288.332733
1952-08-22,285.674347
1952-08-23,286.010071
1952-08-24,287.293915
1952-08-25,286.614960
1952-08-26,286.679565
1952-08-27,292.206512
1952-08-28,293.085175
1952-08-29,289.483398
1952-08-30,292.213440
1952-08-31,291.804108
1952-09-01,292.623779
1952-09-02,287.632935
1952-09-03,293.722260
1952-09-04,289.001129
1952-09-05,290.270233
1952-09-06,293.837219
1952-09-07,293.999786
1952-09-08,294.204224
1952-09-09,294.443756
1952-09-10,294.762939
1952-09-11,289.734375
1952-09-12,292.971985
1952-09-13,292.267731
1952-09-14,292.066650
1952-09-15,280.178772
1952-09-16,283.993378
1952-09-17,292.369659
1952-09-18,292.651642
1952-09-19,291.073395
1952-09-20,290.405884
1952-09-21,287.380737
1952-09-22,287.366821
1952-09-23,287.781189
1952-09-24,286.274811
1952-09-25,286.416779
1952-09-26,287.326752
1952-09-27,283.702332
1952-09-28,280.903442
1952-09-29,280.856049
1952-09-30,285.335663
1952-10-01,281.977325
1952-10-02,284.572083
1952-10-03,284.554291
1952-10-04,285.389618
1952-10-05,277.821289
1952-10-06,275.163757
1952-10-07,274.517578
1952-10-08,274.783905
1952-10-09,276.431427
1952-10-10,277.263123
1952-10-11,280.615417
1952-10-12,280.153168
1952-10-13,278.533936
1952-10-14,280.095825
1952-10-15,281.904388
1952-10-16,281.137543
1952-10-17,281.272858
1952-10-18,282.306396
1952-10-19,282.562958
1952-10-20,283.336884
1952-10-21,278.408997
1952-10-22,276.729553
1952-10-23,275.120148
1952-10-24,279.202057
1952-10-25,283.690491
1952-10-26,283.668823
1952-10-27,282.126404
1952-10-28,285.778442
1952-10-29,280.713531
1952-10-30,277.260773
1952-10-31,274.593292
1952-11-01,277.805267
1952-11-02,278.988342
1952-11-03,278.104919
1952-11-04,276.788330
1952-11-05,281.252655
1952-11-06,278.903229
1952-11-07,287.453278
1952-11-08,283.170654
1952-11-09,277.400085
1952-11-10,272.939026
1952-11-11,270.621521
1952-11-12,273.187683
1952-11-13,275.261139
1952-11-14,275.278656
1952-11-15,275.993500
1952-11-16,272.450470
1952-11-17,270.671692
1952-11-18,268.248779
1952-11-19,268.701904
1952-11-20,273.689056
1952-11-21,276.169312
1952-11-22,277.777344
1952-11-23,273.532104
1952-11-24,268.223297
1952-11-25,267.984009
1952-11-26,278.738861
1952-11-27,274.507324
1952-11-28,278.111664
1952-11-29,272.504364
1952-11-30,271.052460
1952-12-01,270.828644
1952-12-02,269.484344
1952-12-03,277.047791
1952-12-04,271.718231
1952-12-05,273.438721
1952-12-06,270.738739
1952-12-07,271.899841
1952-12-08,269.924530
1952-12-09,270.670044
1952-12-10,267.379761
1952-12-11,271.151428
1952-12-12,272.343109
1952-12-13,272.997467
1952-12-14,272.363129
1952-12-15,271.407715
1952-12-16,272.621033
1952-12-17,269.908569
1952-12-18,271.813171
1952-12-19,270.876465
1952-12-20,269.515778
1952-12-21,267.912170
1952-12-22,267.440918
1952-12-23,271.631744
1952-12-24,270.172363
1952-12-25,270.947388
1952-12-26,272.689331
1952-12-27,271.406189
1952-12-28,269.562958
1952-12-29,271.822327
1952-12-30,264.750488
1952-12-31,260.855621
1953-01-01,266.973480
1953-01-02,271.111023
1953-01-03,271.443207
1953-01-04,273.892487
1953-01-05,275.665894
1953-01-06,274.511200
1953-01-07,274.451111
1953-01-08,273.118652
1953-01-09,274.267883
1953-01-10,276.281158
1953-01-11,271.368622
1953-01-12,267.026154
1953-01-13,268.512939
1953-01-14,270.503326
1953-01-15,269.610260
1953-01-16,267.761719
1953-01-17,267.125641
1953-01-18,269.112549
1953-01-19,271.090759
1953-01-20,272.419006
1953-01-21,274.949554
1953-01-22,276.025848
1953-01-23,261.467163
1953-01-24,262.947052
1953-01-25,265.446594
1953-01-26,269.248474
1953-01-27,265.089172
1953-01-28,262.297974
1953-01-29,264.834808
1953-01-30,266.687317
1953-01-31,267.888763
1953-02-01,270.252991
1953-02-02,266.331055
1953-02-03,269.703583
1953-02-04,270.761200
