#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,284.341980
2006-12-26,285.623627
2006-12-27,287.981049
2006-12-28,284.257507
2006-12-29,279.149933
2006-12-30,272.983673
2006-12-31,267.784210
2007-01-01,278.715179
2007-01-02,284.416260
2007-01-03,284.204071
2007-01-04,283.980621
2007-01-05,283.636505
2007-01-06,284.059723
2007-01-07,284.379761
2007-01-08,285.384918
2007-01-09,288.022339
2007-01-10,280.676697
2007-01-11,283.482117
2007-01-12,289.258484
2007-01-13,278.587311
2007-01-14,270.327179
2007-01-15,276.710571
2007-01-16,275.668762
2007-01-17,277.591003
2007-01-18,275.521881
2007-01-19,273.499878
2007-01-20,275.515198
2007-01-21,272.419800
2007-01-22,275.780273
2007-01-23,281.489319
2007-01-24,284.558411
2007-01-25,281.128265
2007-01-26,280.118896
2007-01-27,285.854340
2007-01-28,281.060089
2007-01-29,283.561951
2007-01-30,284.877777
2007-01-31,278.357635
2007-02-01,282.751312
2007-02-02,280.080078
2007-02-03,284.255493
2007-02-04,277.147675
2007-02-05,278.079926
2007-02-06,282.595612
2007-02-07,276.706879
2007-02-08,288.627747
2007-02-09,293.531128
2007-02-10,286.979492
2007-02-11,281.656830
2007-02-12,292.910950
2007-02-13,289.233551
2007-02-14,297.719391
2007-02-15,297.520966
2007-02-16,291.989136
2007-02-17,302.288025
2007-02-18,294.576538
2007-02-19,294.290497
2007-02-20,294.805725
2007-02-21,298.728424
2007-02-22,295.880676
2007-02-23,292.810181
2007-02-24,281.372192
2007-02-25,288.990875
2007-02-26,293.633209
2007-02-27,297.111664
2007-02-28,296.608673
2007-03-01,296.453522
2007-03-02,289.671539
2007-03-03,293.320648
2007-03-04,290.124054
2007-03-05,287.240387
2007-03-06,286.850403
2007-03-07,294.659821
2007-03-08,291.182098
2007-03-09,293.482666
2007-03-10,297.783051
2007-03-11,297.699066
2007-03-12,291.855164
2007-03-13,292.707520
2007-03-14,297.067535
2007-03-15,299.086121
2007-03-16,297.328522
2007-03-17,301.409149
2007-03-18,294.869995
2007-03-19,294.173187
2007-03-20,291.816833
2007-03-21,294.601807
2007-03-22,293.016724
2007-03-23,298.104309
2007-03-24,290.207397
2007-03-25,290.136993
2007-03-26,296.217316
2007-03-27,300.465637
2007-03-28,294.678192
2007-03-29,286.525604
2007-03-30,284.655121
2007-03-31,292.836121
2007-04-01,296.584991
2007-04-02,290.572327
2007-04-03,291.433105
2007-04-04,302.937592
2007-04-05,297.342651
2007-04-06,284.850464
2007-04-07,285.580170
2007-04-08,294.477753
2007-04-09,299.856506
2007-04-10,299.024567
2007-04-11,303.339020
2007-04-12,302.624115
2007-04-13,297.792877
2007-04-14,295.718689
2007-04-15,301.290039
2007-04-16,296.999268
2007-04-17,297.362549
2007-04-18,295.083038
2007-04-19,294.856293
2007-04-20,296.372711
2007-04-21,293.067230
2007-04-22,286.458313
2007-04-23,282.544006
2007-04-24,285.163483
2007-04-25,290.895996
2007-04-26,301.080109
2007-04-27,293.271759
2007-04-28,292.924133
2007-04-29,297.727783
2007-04-30,299.179016
2007-05-01,301.308746
2007-05-02,296.991394
2007-05-03,302.566986
2007-05-04,302.446136
2007-05-05,300.036774
2007-05-06,298.762695
2007-05-07,297.576782
2007-05-08,301.175690
2007-05-09,302.602234
2007-05-10,304.223145
2007-05-11,305.301605
2007-05-12,299.455109
2007-05-13,296.567719
2007-05-14,303.083252
2007-05-15,301.798309
2007-05-16,301.610901
2007-05-17,296.561768
2007-05-18,298.630890
2007-05-19,296.881134
2007-05-20,291.996460
2007-05-21,294.479828
2007-05-22,294.526459
2007-05-23,303.728790
2007-05-24,305.504944
2007-05-25,300.521210
2007-05-26,300.143616
2007-05-27,302.043304
2007-05-28,297.149170
2007-05-29,300.671448
2007-05-30,303.114014
2007-05-31,301.139191
2007-06-01,299.812378
2007-06-02,296.090424
2007-06-03,299.665161
2007-06-04,300.900940
2007-06-05,297.986420
2007-06-06,304.578979
2007-06-07,302.867065
2007-06-08,297.196259
2007-06-09,299.006165
2007-06-10,304.610657
2007-06-11,308.325409
2007-06-12,302.729279
2007-06-13,299.456604
2007-06-14,296.007050
2007-06-15,306.248199
2007-06-16,306.724762
2007-06-17,308.210632
2007-06-18,308.445862
2007-06-19,305.427460
2007-06-20,299.178375
2007-06-21,296.337158
2007-06-22,301.587402
2007-06-23,299.023224
2007-06-24,308.330688
2007-06-25,309.299683
2007-06-26,307.923676
2007-06-27,303.915924
2007-06-28,301.907074
2007-06-29,300.918365
2007-06-30,299.776520
2007-07-01,305.478668
2007-07-02,308.238495
2007-07-03,307.246582
2007-07-04,302.635193
2007-07-05,300.853912
2007-07-06,300.207764
2007-07-07,302.978455
2007-07-08,305.187836
2007-07-09,305.918701
2007-07-10,306.716980
2007-07-11,304.399933
2007-07-12,303.757202
2007-07-13,306.186493
2007-07-14,307.392975
2007-07-15,309.321259
2007-07-16,310.464691
2007-07-17,311.865845
2007-07-18,314.457550
2007-07-19,309.497772
2007-07-20,308.341492
2007-07-21,311.086365
2007-07-22,306.642944
2007-07-23,307.650024
2007-07-24,305.885895
2007-07-25,307.251312
2007-07-26,308.940735
2007-07-27,309.688416
2007-07-28,310.269928
2007-07-29,311.531982
2007-07-30,311.980652
2007-07-31,313.373505
2007-08-01,312.133545
2007-08-02,311.994446
2007-08-03,312.731140
2007-08-04,313.331482
2007-08-05,313.048431
2007-08-06,309.124481
2007-08-07,309.970215
2007-08-08,313.117645
2007-08-09,311.826141
2007-08-10,308.923340
2007-08-11,311.444672
2007-08-12,311.589569
2007-08-13,311.211182
2007-08-14,311.240601
2007-08-15,308.033875
2007-08-16,306.442963
2007-08-17,310.799561
2007-08-18,310.701233
2007-08-19,311.523193
2007-08-20,312.699005
2007-08-21,312.535583
2007-08-22,312.663635
2007-08-23,311.031494
2007-08-24,310.539917
2007-08-25,311.720062
2007-08-26,310.867828
2007-08-27,308.723114
2007-08-28,304.966125
2007-08-29,301.158966
2007-08-30,299.524658
2007-08-31,299.038727
2007-09-01,298.676361
2007-09-02,302.983032
2007-09-03,305.292816
2007-09-04,303.009583
2007-09-05,305.152649
2007-09-06,306.880951
2007-09-07,303.722961
2007-09-08,298.840637
2007-09-09,304.031891
2007-09-10,302.787354
2007-09-11,299.404877
2007-09-12,297.939789
2007-09-13,298.809937
2007-09-14,299.901062
2007-09-15,300.803986
2007-09-16,302.362335
2007-09-17,298.236542
2007-09-18,292.823761
2007-09-19,297.747559
2007-09-20,299.443634
2007-09-21,299.969116
2007-09-22,300.661285
2007-09-23,303.185181
2007-09-24,303.291809
2007-09-25,299.806946
2007-09-26,299.863251
2007-09-27,300.158051
2007-09-28,302.718109
2007-09-29,298.814331
2007-09-30,300.016296
2007-10-01,299.401215
2007-10-02,298.669312
2007-10-03,301.433319
2007-10-04,300.731293
2007-10-05,303.566071
2007-10-06,302.969025
2007-10-07,306.035767
2007-10-08,304.255920
2007-10-09,300.905121
2007-10-10,300.127686
2007-10-11,300.355896
2007-10-12,297.397522
2007-10-13,290.438019
2007-10-14,288.105194
2007-10-15,293.960327
2007-10-16,294.771454
2007-10-17,294.572571
2007-10-18,297.910736
2007-10-19,293.979889
2007-10-20,288.446472
2007-10-21,281.590942
2007-10-22,286.508087
2007-10-23,290.269348
2007-10-24,290.932281
2007-10-25,291.771423
2007-10-26,291.767120
2007-10-27,292.896057
2007-10-28,296.908325
2007-10-29,292.825226
2007-10-30,288.005829
2007-10-31,288.632202
2007-11-01,292.864746
2007-11-02,296.622314
2007-11-03,294.486633
2007-11-04,289.057129
2007-11-05,288.131622
2007-11-06,288.391541
2007-11-07,292.559753
2007-11-08,290.926880
2007-11-09,296.562347
2007-11-10,294.123444
2007-11-11,288.033844
2007-11-12,293.181641
2007-11-13,295.091339
2007-11-14,298.416626
2007-11-15,299.001587
2007-11-16,294.296753
2007-11-17,294.670715
2007-11-18,285.362976
2007-11-19,289.363129
2007-11-20,291.312469
2007-11-21,290.626160
2007-11-22,293.413879
2007-11-23,291.291840
2007-11-24,289.801514
2007-11-25,291.053497
2007-11-26,291.060822
2007-11-27,293.485840
2007-11-28,290.274078
2007-11-29,287.095459
2007-11-30,289.712616
2007-12-01,283.744446
2007-12-02,283.934387
2007-12-03,286.666229
2007-12-04,281.034729
2007-12-05,284.498566
2007-12-06,289.865021
2007-12-07,283.818024
2007-12-08,283.801239
2007-12-09,280.487762
2007-12-10,280.854523
2007-12-11,288.160248
2007-12-12,282.569000
2007-12-13,283.616516
2007-12-14,279.932800
2007-12-15,285.938324
2007-12-16,283.576752
2007-12-17,279.152100
2007-12-18,280.858307
2007-12-19,288.977905
2007-12-20,282.391266
2007-12-21,290.892303
2007-12-22,294.490387
2007-12-23,294.415894
2007-12-24,290.681549
2007-12-25,286.886810
2007-12-26,283.354645
2007-12-27,291.188446
2007-12-28,286.175964
2007-12-29,281.005859
2007-12-30,286.110535
2007-12-31,286.589630
2008-01-01,292.275970
2008-01-02,290.454193
2008-01-03,284.369354
2008-01-04,268.815674
2008-01-05,272.317780
2008-01-06,279.145172
2008-01-07,286.151520
2008-01-08,283.717438
2008-01-09,285.381287
2008-01-10,290.072876
2008-01-11,288.604767
2008-01-12,290.352264
2008-01-13,295.262695
2008-01-14,287.506897
2008-01-15,284.381897
2008-01-16,285.400848
2008-01-17,281.076294
2008-01-18,289.037384
2008-01-19,286.545624
2008-01-20,281.388062
2008-01-21,278.905884
2008-01-22,273.294189
2008-01-23,275.920074
2008-01-24,276.640991
2008-01-25,279.201782
2008-01-26,284.232788
2008-01-27,282.611481
2008-01-28,283.223297
2008-01-29,282.037964
2008-01-30,282.336792
2008-01-31,279.808807
2008-02-01,285.310791
2008-02-02,284.580444
2008-02-03,291.992218
2008-02-04,292.492004
2008-02-05,292.275299
2008-02-06,285.947296
2008-02-07,282.944397
2008-02-08,288.642456
2008-02-09,287.518005
2008-02-10,292.369751
2008-02-11,285.706543
2008-02-12,281.203125
2008-02-13,274.553986
2008-02-14,276.237305
2008-02-15,281.551910
2008-02-16,283.155060
2008-02-17,282.506927
2008-02-18,287.242249
2008-02-19,290.953308
2008-02-20,285.976471
2008-02-21,290.121277
2008-02-22,290.401459
2008-02-23,282.270538
2008-02-24,289.470581
2008-02-25,284.344879
2008-02-26,283.796936
2008-02-27,280.935089
2008-02-28,287.568359
2008-02-29,287.515198
2008-03-01,287.462006
2008-03-02,277.329071
2008-03-03,284.274597
2008-03-04,289.233704
2008-03-05,291.780670
2008-03-06,292.399841
2008-03-07,291.363464
2008-03-08,291.401489
2008-03-09,297.464569
2008-03-10,297.703796
2008-03-11,300.752472
2008-03-12,299.812866
2008-03-13,294.586029
2008-03-14,295.034302
2008-03-15,295.039001
2008-03-16,291.073212
2008-03-17,302.933960
2008-03-18,298.474701
2008-03-19,294.961151
2008-03-20,292.655640
2008-03-21,296.525360
2008-03-22,297.527222
2008-03-23,295.187653
2008-03-24,296.743073
2008-03-25,300.602051
2008-03-26,305.809052
2008-03-27,298.102600
2008-03-28,294.052032
2008-03-29,302.447693
2008-03-30,299.037140
2008-03-31,291.328186
2008-04-01,292.117859
2008-04-02,293.269226
2008-04-03,289.156982
2008-04-04,295.591583
2008-04-05,296.316040
2008-04-06,292.742401
2008-04-07,295.734497
2008-04-08,300.997528
2008-04-09,303.365723
2008-04-10,303.249481
2008-04-11,302.919678
2008-04-12,302.265137
2008-04-13,301.352356
2008-04-14,303.585602
2008-04-15,301.346008
2008-04-16,303.543610
2008-04-17,300.258026
2008-04-18,298.640259
2008-04-19,300.900085
2008-04-20,299.559296
2008-04-21,299.448914
2008-04-22,298.115082
2008-04-23,306.292389
2008-04-24,302.778412
2008-04-25,298.825958
2008-04-26,296.634644
2008-04-27,297.537872
2008-04-28,293.436035
2008-04-29,294.347809
2008-04-30,294.674988
2008-05-01,292.879517
2008-05-02,300.258942
2008-05-03,298.056061
2008-05-04,294.790436
2008-05-05,299.458466
2008-05-06,291.677582
2008-05-07,290.867401
2008-05-08,291.814423
2008-05-09,296.559753
2008-05-10,301.185944
2008-05-11,303.287628
2008-05-12,305.688080
2008-05-13,306.352112
2008-05-14,301.713196
2008-05-15,303.313141
2008-05-16,294.023834
2008-05-17,298.689026
2008-05-18,296.337097
2008-05-19,296.257751
2008-05-20,301.733215
2008-05-21,303.875122
2008-05-22,297.604004
2008-05-23,298.783966
2008-05-24,300.265259
2008-05-25,298.435577
2008-05-26,296.544067
2008-05-27,293.804840
2008-05-28,298.442078
2008-05-29,307.505768
2008-05-30,300.479828
2008-05-31,298.645050
2008-06-01,308.197998
2008-06-02,310.244232
2008-06-03,307.931183
2008-06-04,307.507812
2008-06-05,307.512543
2008-06-06,303.901672
2008-06-07,305.281921
2008-06-08,304.206024
2008-06-09,307.507172
2008-06-10,308.606293
2008-06-11,308.912537
2008-06-12,307.735016
2008-06-13,306.046265
2008-06-14,301.864044
2008-06-15,304.552032
2008-06-16,306.053009
2008-06-17,305.122314
2008-06-18,302.987000
2008-06-19,301.847839
2008-06-20,303.090637
2008-06-21,301.638397
2008-06-22,304.689941
2008-06-23,307.564026
2008-06-24,309.106964
2008-06-25,307.723022
2008-06-26,307.671631
2008-06-27,308.542633
2008-06-28,306.139618
2008-06-29,307.539062
2008-06-30,306.886383
2008-07-01,307.918640
2008-07-02,308.463379
2008-07-03,307.413605
2008-07-04,307.568481
2008-07-05,306.432312
2008-07-06,308.175079
2008-07-07,307.472229
2008-07-08,309.516937
2008-07-09,308.436554
2008-07-10,306.337952
2008-07-11,312.879669
2008-07-12,308.460480
2008-07-13,306.829956
2008-07-14,309.306610
2008-07-15,309.053650
2008-07-16,310.481781
2008-07-17,308.012115
2008-07-18,309.448090
2008-07-19,308.386078
2008-07-20,307.675232
2008-07-21,309.460693
2008-07-22,309.706116
2008-07-23,309.831421
2008-07-24,308.768036
2008-07-25,307.139771
2008-07-26,308.944885
2008-07-27,309.993835
2008-07-28,309.685974
2008-07-29,311.071381
2008-07-30,310.840698
2008-07-31,313.139771
2008-08-01,313.799744
2008-08-02,314.018768
2008-08-03,314.054840
2008-08-04,312.850983
2008-08-05,313.975708
2008-08-06,313.961334
2008-08-07,315.129303
2008-08-08,313.173798
2008-08-09,313.834747
2008-08-10,311.561218
2008-08-11,308.203308
2008-08-12,309.251892
2008-08-13,309.804504
2008-08-14,312.101532
2008-08-15,312.899963
2008-08-16,313.395416
2008-08-17,312.480560
2008-08-18,313.234009
2008-08-19,313.310089
2008-08-20,313.446655
2008-08-21,313.316589
2008-08-22,311.967529
2008-08-23,310.035645
2008-08-24,306.161774
2008-08-25,307.190674
2008-08-26,309.998779
2008-08-27,312.045044
2008-08-28,311.758057
2008-08-29,312.545441
2008-08-30,310.602661
2008-08-31,310.877686
2008-09-01,310.825104
2008-09-02,310.867676
2008-09-03,309.905273
2008-09-04,305.883026
2008-09-05,306.561615
2008-09-06,308.375946
2008-09-07,300.692505
2008-09-08,305.082397
2008-09-09,306.321838
2008-09-10,307.577087
2008-09-11,309.281464
2008-09-12,309.637878
2008-09-13,311.518372
2008-09-14,312.183380
2008-09-15,310.138733
2008-09-16,304.738983
2008-09-17,302.347290
2008-09-18,308.844757
2008-09-19,309.566711
2008-09-20,307.179169
2008-09-21,307.486755
2008-09-22,309.122131
2008-09-23,305.957733
2008-09-24,303.116302
2008-09-25,303.169434
2008-09-26,302.278015
2008-09-27,307.236847
2008-09-28,307.475647
2008-09-29,310.129486
2008-09-30,309.950623
2008-10-01,305.207977
2008-10-02,303.282501
2008-10-03,294.651123
2008-10-04,296.468719
2008-10-05,289.236938
2008-10-06,291.151062
2008-10-07,297.228729
2008-10-08,301.203125
2008-10-09,293.386108
2008-10-10,287.526215
2008-10-11,295.078064
2008-10-12,291.614807
2008-10-13,296.376251
2008-10-14,302.342407
2008-10-15,298.225464
2008-10-16,291.265900
2008-10-17,289.470093
2008-10-18,287.546692
2008-10-19,290.241730
2008-10-20,300.364319
2008-10-21,302.171021
2008-10-22,297.237030
2008-10-23,300.034760
2008-10-24,297.832062
2008-10-25,301.332916
2008-10-26,300.357849
2008-10-27,295.134674
2008-10-28,294.605133
2008-10-29,300.424866
2008-10-30,299.380219
2008-10-31,300.453827
2008-11-01,301.492218
2008-11-02,303.823212
2008-11-03,300.349304
2008-11-04,291.904999
2008-11-05,298.080688
2008-11-06,292.258209
2008-11-07,296.065399
2008-11-08,291.798004
2008-11-09,295.004517
2008-11-10,288.323761
2008-11-11,278.691742
2008-11-12,278.229248
2008-11-13,282.177521
2008-11-14,288.522583
2008-11-15,290.581818
2008-11-16,293.756683
2008-11-17,288.633331
2008-11-18,293.098633
2008-11-19,292.178833
2008-11-20,290.670654
2008-11-21,291.328308
2008-11-22,283.732452
2008-11-23,292.355072
2008-11-24,289.927551
2008-11-25,286.779175
2008-11-26,284.590668
2008-11-27,287.936920
2008-11-28,288.311340
2008-11-29,285.577667
2008-11-30,280.942230
2008-12-01,277.296967
2008-12-02,281.694153
2008-12-03,286.233856
2008-12-04,283.380951
2008-12-05,293.418823
2008-12-06,286.710144
2008-12-07,289.867340
2008-12-08,287.439545
2008-12-09,281.688599
2008-12-10,288.791779
2008-12-11,287.571259
2008-12-12,286.576141
2008-12-13,286.600555
2008-12-14,281.078796
2008-12-15,274.741211
2008-12-16,287.323608
2008-12-17,290.979980
2008-12-18,285.250916
2008-12-19,279.438263
2008-12-20,275.249847
2008-12-21,262.583344
2008-12-22,270.171814
2008-12-23,277.857178
2008-12-24,277.020203
2008-12-25,280.476715
2008-12-26,283.719055
2008-12-27,283.224274
2008-12-28,287.673309
2008-12-29,287.633820
2008-12-30,289.481720
2008-12-31,289.953400
2009-01-01,292.861572
2009-01-02,287.615356
2009-01-03,292.517700
2009-01-04,290.475189
2009-01-05,280.479309
2009-01-06,267.918671
2009-01-07,271.963867
2009-01-08,282.190613
2009-01-09,277.391479
2009-01-10,271.782288
2009-01-11,277.674622
2009-01-12,286.394104
2009-01-13,286.923737
2009-01-14,286.942505
2009-01-15,290.893585
2009-01-16,291.524170
2009-01-17,293.537170
2009-01-18,294.171875
2009-01-19,291.735474
2009-01-20,279.505493
2009-01-21,286.950989
2009-01-22,285.851135
2009-01-23,286.526367
2009-01-24,280.431488
2009-01-25,280.473480
2009-01-26,285.122101
2009-01-27,284.740295
2009-01-28,286.254486
2009-01-29,294.160461
2009-01-30,287.718140
2009-01-31,283.809662
2009-02-01,291.923645
2009-02-02,293.406616
2009-02-03,285.679413
2009-02-04,283.185516
