#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.584140
2006-04-25,19.688343
2006-04-26,20.491510
2006-04-27,0.000000
2006-04-28,17.502298
2006-04-29,40.081142
2006-04-30,25.909647
2006-05-01,26.197811
2006-05-02,5.235898
2006-05-03,0.908259
2006-05-04,0.754292
2006-05-05,15.444951
2006-05-06,0.450501
2006-05-07,0.378318
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.772590
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,10.202146
2006-05-16,27.083788
2006-05-17,4.456015
2006-05-18,6.023124
2006-05-19,0.289881
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.453623
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,11.879224
2006-05-31,0.000000
2006-06-01,0.959718
2006-06-02,2.100297
2006-06-03,6.065105
2006-06-04,2.686502
2006-06-05,12.755716
2006-06-06,0.302844
2006-06-07,0.000000
2006-06-08,0.432203
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.287967
2006-06-14,0.000000
2006-06-15,3.649363
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.561733
2006-06-19,4.761452
2006-06-20,1.244924
2006-06-21,0.321229
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.321139
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.382056
2006-07-16,9.507312
2006-07-17,2.378819
2006-07-18,0.360382
2006-07-19,0.341185
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.374728
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.805754
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.473871
2006-08-03,16.214527
2006-08-04,16.264231
2006-08-05,8.274302
2006-08-06,13.940054
2006-08-07,8.658580
2006-08-08,15.901403
2006-08-09,0.583931
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.422047
2006-08-16,0.416818
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.749357
2006-08-21,15.382024
2006-08-22,0.372508
2006-08-23,3.551133
2006-08-24,0.000000
2006-08-25,15.162925
2006-08-26,1.072776
2006-08-27,1.206130
2006-08-28,17.469213
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.548114
2006-09-05,0.000000
2006-09-06,0.411360
2006-09-07,0.000000
2006-09-08,35.011044
2006-09-09,32.329090
2006-09-10,30.225153
2006-09-11,4.404028
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,3.485347
2006-09-15,8.331452
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.303739
2006-09-25,8.326771
2006-09-26,5.807352
2006-09-27,0.000000
2006-09-28,0.673521
2006-09-29,0.000000
2006-09-30,0.301486
2006-10-01,0.568236
2006-10-02,0.474565
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,2.257872
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.303995
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,1.228594
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.308528
2006-10-25,1.196358
2006-10-26,18.359091
2006-10-27,9.861785
2006-10-28,0.284717
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.467955
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,28.892986
2006-11-24,50.484703
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.816307
2006-12-25,2.653347
2006-12-26,1.024557
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.309362
2007-01-10,1.414067
2007-01-11,7.328987
2007-01-12,9.799436
2007-01-13,3.201318
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.346709
2007-01-18,1.742455
2007-01-19,3.837464
2007-01-20,0.397891
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,4.789307
2007-01-27,0.373136
2007-01-28,0.496848
2007-01-29,0.292386
2007-01-30,0.000000
2007-01-31,2.711957
2007-02-01,0.000000
2007-02-02,0.841636
2007-02-03,1.433334
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,1.454195
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.303564
2007-02-12,0.282644
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,11.923369
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,8.246167
2007-02-24,0.000000
2007-02-25,0.360653
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,1.517435
2007-03-08,11.767632
2007-03-09,0.885290
2007-03-10,4.445949
2007-03-11,8.038527
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.671121
2007-03-19,4.229642
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.918214
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,15.382916
2007-03-30,4.130339
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,1.543913
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,1.732112
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.530132
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,11.823811
2007-05-01,0.000000
2007-05-02,0.294179
2007-05-03,3.227939
2007-05-04,12.524483
2007-05-05,1.420868
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,1.073814
2007-05-15,0.000000
2007-05-16,33.727650
2007-05-17,0.000000
2007-05-18,22.273909
2007-05-19,13.048596
2007-05-20,0.000000
2007-05-21,17.566408
2007-05-22,1.094525
2007-05-23,0.591794
2007-05-24,0.000000
2007-05-25,0.437871
2007-05-26,7.695654
2007-05-27,0.000000
2007-05-28,1.058690
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,2.180081
2007-06-01,9.012966
2007-06-02,6.834068
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.588288
2007-06-07,0.000000
2007-06-08,0.337844
2007-06-09,0.000000
2007-06-10,2.653725
2007-06-11,0.483835
2007-06-12,8.972031
2007-06-13,9.002428
2007-06-14,0.668402
2007-06-15,20.408890
2007-06-16,5.188891
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.288617
2007-06-20,0.319741
2007-06-21,0.000000
2007-06-22,1.716674
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,4.314657
2007-06-30,19.406618
2007-07-01,5.279253
2007-07-02,1.989823
2007-07-03,2.988921
2007-07-04,0.000000
2007-07-05,0.335653
2007-07-06,0.000000
2007-07-07,0.427668
2007-07-08,0.310684
2007-07-09,0.332862
2007-07-10,1.165018
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,7.899174
2007-07-16,0.454800
2007-07-17,0.409674
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.330508
2007-07-27,0.325367
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,8.324435
2007-08-01,2.410429
2007-08-02,0.000000
2007-08-03,0.320431
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,9.990368
2007-08-10,0.958504
2007-08-11,0.622573
2007-08-12,0.000000
2007-08-13,0.476231
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.620236
2007-08-26,1.852760
2007-08-27,1.890861
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,5.262306
2007-09-01,6.373291
2007-09-02,15.834600
2007-09-03,3.143823
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,7.112920
2007-09-17,0.281774
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.289473
2007-09-25,0.480147
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,3.893642
2007-10-20,5.562380
2007-10-21,1.222335
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.650769
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,1.231064
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.103324
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,4.270603
2007-11-10,0.351356
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.591591
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,1.272285
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.768718
2008-01-08,2.271894
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,4.664412
2008-02-13,2.676090
2008-02-14,0.726193
2008-02-15,34.605648
2008-02-16,10.987473
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,16.629883
2008-02-24,12.909145
2008-02-25,16.579073
2008-02-26,5.540540
2008-02-27,0.000000
2008-02-28,0.814224
2008-02-29,4.806245
2008-03-01,8.798266
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.655904
2008-03-05,5.418739
2008-03-06,0.837727
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,1.423007
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,6.194522
2008-03-20,5.538594
2008-03-21,0.000000
2008-03-22,0.451864
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.881186
2008-04-24,8.204267
2008-04-25,0.551542
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,8.622477
2008-05-01,41.220959
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,2.177364
2008-05-19,0.000000
2008-05-20,1.063348
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,5.861565
2008-05-24,0.000000
2008-05-25,55.631386
2008-05-26,0.000000
2008-05-27,33.632740
2008-05-28,12.521330
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,5.985083
2008-06-01,12.007478
2008-06-02,6.052126
2008-06-03,0.561773
2008-06-04,0.000000
2008-06-05,0.314600
2008-06-06,0.317082
2008-06-07,0.000000
2008-06-08,0.446322
2008-06-09,1.473041
2008-06-10,0.291837
2008-06-11,0.288297
2008-06-12,0.000000
2008-06-13,0.302006
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,3.227708
2008-06-17,24.783865
2008-06-18,61.488113
2008-06-19,32.918556
2008-06-20,9.370350
2008-06-21,6.141086
2008-06-22,7.618417
2008-06-23,0.764982
2008-06-24,6.853800
2008-06-25,5.348168
2008-06-26,0.603826
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.310415
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.328565
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.322228
2008-07-09,0.000000
2008-07-10,0.279684
2008-07-11,0.338919
2008-07-12,0.327764
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,5.492781
2008-07-17,0.360193
2008-07-18,0.000000
2008-07-19,4.290152
2008-07-20,9.143478
2008-07-21,0.440278
2008-07-22,0.000000
2008-07-23,5.307664
2008-07-24,0.000000
2008-07-25,0.337427
2008-07-26,6.414667
2008-07-27,8.559086
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,8.306676
2008-08-05,0.283460
2008-08-06,0.000000
2008-08-07,1.416815
2008-08-08,0.779301
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.396544
2008-08-19,42.806152
2008-08-20,31.666986
2008-08-21,6.840191
2008-08-22,30.831337
2008-08-23,12.932863
2008-08-24,0.595018
2008-08-25,7.382948
2008-08-26,15.925268
2008-08-27,12.647835
2008-08-28,2.666231
2008-08-29,0.000000
2008-08-30,0.615140
2008-08-31,12.039037
2008-09-01,0.549502
2008-09-02,0.547685
2008-09-03,2.507816
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.646870
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.558166
2008-09-10,0.534873
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.434964
2008-10-19,0.323054
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,7.483147
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.623344
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,3.714879
2008-12-11,3.609358
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,2.064372
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.383471
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,1.140927
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,1.257716
2009-01-21,1.193150
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.949124
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,2.736955
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,2.429098
2009-02-08,0.000000
