#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.082489
1950-12-26,282.742737
1950-12-27,284.013397
1950-12-28,281.956268
1950-12-29,283.471649
1950-12-30,285.198059
1950-12-31,283.034760
1951-01-01,285.215729
1951-01-02,280.600067
1951-01-03,280.494232
1951-01-04,284.832153
1951-01-05,287.435059
1951-01-06,285.833374
1951-01-07,284.123199
1951-01-08,288.875977
1951-01-09,291.502899
1951-01-10,291.514771
1951-01-11,292.411011
1951-01-12,291.536713
1951-01-13,286.834045
1951-01-14,275.910950
1951-01-15,277.143921
1951-01-16,279.938232
1951-01-17,285.626099
1951-01-18,294.549103
1951-01-19,294.843323
1951-01-20,293.785583
1951-01-21,294.138000
1951-01-22,284.673523
1951-01-23,280.937805
1951-01-24,281.642975
1951-01-25,278.608551
1951-01-26,282.671783
1951-01-27,286.832550
1951-01-28,288.276245
1951-01-29,287.658173
1951-01-30,277.447662
1951-01-31,281.759277
1951-02-01,278.045013
1951-02-02,274.702820
1951-02-03,274.752899
1951-02-04,275.082092
1951-02-05,274.721588
1951-02-06,276.980377
1951-02-07,281.127472
1951-02-08,286.175079
1951-02-09,290.788025
1951-02-10,288.390991
1951-02-11,291.437286
1951-02-12,292.015320
1951-02-13,292.423218
1951-02-14,291.358093
1951-02-15,298.424835
1951-02-16,297.049591
1951-02-17,297.567871
1951-02-18,294.520020
1951-02-19,284.139832
1951-02-20,286.951141
1951-02-21,286.349579
1951-02-22,281.893280
1951-02-23,280.996002
1951-02-24,286.320160
1951-02-25,293.664795
1951-02-26,290.331848
1951-02-27,288.513428
1951-02-28,294.095337
1951-03-01,295.859222
1951-03-02,294.630341
1951-03-03,298.672272
1951-03-04,300.482849
1951-03-05,297.317230
1951-03-06,291.015289
1951-03-07,292.067017
1951-03-08,298.426147
1951-03-09,299.387970
1951-03-10,301.013062
1951-03-11,300.020081
1951-03-12,293.912964
1951-03-13,294.732239
1951-03-14,283.529755
1951-03-15,277.730133
1951-03-16,279.207458
1951-03-17,285.048523
1951-03-18,289.116455
1951-03-19,281.322205
1951-03-20,288.493347
1951-03-21,294.718414
1951-03-22,298.428375
1951-03-23,297.767181
1951-03-24,293.652130
1951-03-25,293.242767
1951-03-26,299.505615
1951-03-27,299.908142
1951-03-28,305.347626
1951-03-29,305.498047
1951-03-30,305.052124
1951-03-31,302.133820
1951-04-01,303.759460
1951-04-02,305.213959
1951-04-03,303.365936
1951-04-04,302.094330
1951-04-05,295.266815
1951-04-06,301.280945
1951-04-07,303.374451
1951-04-08,303.052643
1951-04-09,307.362823
1951-04-10,309.385132
1951-04-11,307.845947
1951-04-12,305.309692
1951-04-13,300.994385
1951-04-14,302.026031
1951-04-15,304.384125
1951-04-16,302.472687
1951-04-17,296.392151
1951-04-18,301.781555
1951-04-19,304.970673
1951-04-20,303.789764
1951-04-21,302.991730
1951-04-22,300.002502
1951-04-23,302.042389
1951-04-24,304.557190
1951-04-25,303.737915
1951-04-26,294.412964
1951-04-27,294.955780
1951-04-28,294.037201
1951-04-29,290.345612
1951-04-30,290.556183
1951-05-01,296.453339
1951-05-02,297.501312
1951-05-03,297.302582
1951-05-04,299.265259
1951-05-05,301.623260
1951-05-06,301.996246
1951-05-07,303.630188
1951-05-08,302.867279
1951-05-09,301.430573
1951-05-10,303.590057
1951-05-11,305.637604
1951-05-12,304.135468
1951-05-13,300.670441
1951-05-14,305.389221
1951-05-15,308.267151
1951-05-16,305.805084
1951-05-17,306.758331
1951-05-18,305.290100
1951-05-19,300.273254
1951-05-20,300.278992
1951-05-21,304.497894
1951-05-22,305.431274
1951-05-23,304.249756
1951-05-24,306.517639
1951-05-25,308.231567
1951-05-26,307.792633
1951-05-27,304.929169
1951-05-28,304.966644
1951-05-29,307.908417
1951-05-30,310.628662
1951-05-31,308.949554
1951-06-01,307.516937
1951-06-02,305.617218
1951-06-03,304.625641
1951-06-04,303.287659
1951-06-05,303.463348
1951-06-06,303.893066
1951-06-07,304.700500
1951-06-08,305.844360
1951-06-09,305.870392
1951-06-10,306.782288
1951-06-11,307.716370
1951-06-12,307.002136
1951-06-13,306.715607
1951-06-14,306.755280
1951-06-15,308.475067
1951-06-16,309.386444
1951-06-17,309.113342
1951-06-18,307.885132
1951-06-19,308.367401
1951-06-20,310.233398
1951-06-21,314.307495
1951-06-22,314.516602
1951-06-23,312.944031
1951-06-24,311.270691
1951-06-25,309.210144
1951-06-26,308.000946
1951-06-27,308.729370
1951-06-28,310.326843
1951-06-29,310.896820
1951-06-30,308.869354
1951-07-01,309.089508
1951-07-02,309.856323
1951-07-03,307.800629
1951-07-04,307.010620
1951-07-05,307.325714
1951-07-06,306.415222
1951-07-07,306.151642
1951-07-08,307.335815
1951-07-09,307.495758
1951-07-10,308.723572
1951-07-11,309.946228
1951-07-12,310.440002
1951-07-13,308.560577
1951-07-14,307.776672
1951-07-15,307.240967
1951-07-16,308.379089
1951-07-17,308.337250
1951-07-18,308.110565
1951-07-19,307.770630
1951-07-20,308.577515
1951-07-21,308.619781
1951-07-22,309.449646
1951-07-23,309.172546
1951-07-24,307.696411
1951-07-25,308.632141
1951-07-26,310.142548
1951-07-27,310.145996
1951-07-28,310.195923
1951-07-29,306.903015
1951-07-30,308.304199
1951-07-31,312.558868
1951-08-01,315.028595
1951-08-02,312.775208
1951-08-03,310.479645
1951-08-04,309.043732
1951-08-05,309.177338
1951-08-06,308.633545
1951-08-07,310.890015
1951-08-08,312.436371
1951-08-09,313.673279
1951-08-10,311.956238
1951-08-11,309.449158
1951-08-12,308.560608
1951-08-13,308.991669
1951-08-14,311.948151
1951-08-15,311.528931
1951-08-16,311.195190
1951-08-17,312.102783
1951-08-18,313.512207
1951-08-19,313.287506
1951-08-20,312.677399
1951-08-21,315.814178
1951-08-22,314.633057
1951-08-23,313.069122
1951-08-24,311.810791
1951-08-25,310.157593
1951-08-26,310.016357
1951-08-27,311.897888
1951-08-28,313.071167
1951-08-29,315.930084
1951-08-30,314.450836
1951-08-31,312.770905
1951-09-01,311.987915
1951-09-02,311.188690
1951-09-03,305.787018
1951-09-04,304.584595
1951-09-05,304.997253
1951-09-06,305.944092
1951-09-07,305.400757
1951-09-08,304.105713
1951-09-09,305.501587
1951-09-10,307.535339
1951-09-11,312.266205
1951-09-12,310.515594
1951-09-13,308.899323
1951-09-14,307.131256
1951-09-15,304.821320
1951-09-16,306.435272
1951-09-17,303.876343
1951-09-18,300.352081
1951-09-19,294.922821
1951-09-20,297.914032
1951-09-21,299.786072
1951-09-22,299.267975
1951-09-23,300.438080
1951-09-24,301.336487
1951-09-25,300.800354
1951-09-26,301.227936
1951-09-27,303.145172
1951-09-28,304.040161
1951-09-29,299.108276
1951-09-30,303.189545
1951-10-01,305.496338
1951-10-02,307.066986
1951-10-03,307.699005
1951-10-04,306.995300
1951-10-05,304.418091
1951-10-06,298.148895
1951-10-07,302.033081
1951-10-08,304.592041
1951-10-09,301.948914
1951-10-10,293.590759
1951-10-11,297.619812
1951-10-12,303.211395
1951-10-13,305.507263
1951-10-14,305.181366
1951-10-15,304.911377
1951-10-16,304.983948
1951-10-17,303.766602
1951-10-18,291.664185
1951-10-19,293.195679
1951-10-20,296.477142
1951-10-21,303.681763
1951-10-22,301.205078
1951-10-23,296.474274
1951-10-24,294.278015
1951-10-25,289.486359
1951-10-26,299.351227
1951-10-27,294.405914
1951-10-28,294.912140
1951-10-29,284.341797
1951-10-30,288.228973
1951-10-31,290.287659
1951-11-01,287.629028
1951-11-02,287.686096
1951-11-03,292.508453
1951-11-04,291.482697
1951-11-05,289.509186
1951-11-06,288.224396
1951-11-07,291.570496
1951-11-08,290.625397
1951-11-09,294.933533
1951-11-10,292.147156
1951-11-11,288.823212
1951-11-12,286.248474
1951-11-13,284.648071
1951-11-14,289.230652
1951-11-15,288.813690
1951-11-16,288.233490
1951-11-17,288.764099
1951-11-18,290.887939
1951-11-19,291.821228
1951-11-20,290.793182
1951-11-21,283.913513
1951-11-22,279.685059
1951-11-23,278.080902
1951-11-24,279.329803
1951-11-25,287.473511
1951-11-26,284.358215
1951-11-27,278.013916
1951-11-28,289.511993
1951-11-29,293.640228
1951-11-30,291.154816
1951-12-01,281.042908
1951-12-02,282.963989
1951-12-03,283.396637
1951-12-04,285.358093
1951-12-05,281.306580
1951-12-06,284.564728
1951-12-07,292.686584
1951-12-08,287.484802
1951-12-09,287.757965
1951-12-10,285.096100
1951-12-11,281.497742
1951-12-12,284.582123
1951-12-13,286.273651
1951-12-14,284.943298
1951-12-15,285.340851
1951-12-16,284.017395
1951-12-17,280.084412
1951-12-18,275.118042
1951-12-19,270.146698
1951-12-20,282.689728
1951-12-21,284.782471
1951-12-22,278.019104
1951-12-23,268.513580
1951-12-24,270.507538
1951-12-25,269.240814
1951-12-26,270.162720
1951-12-27,273.038361
1951-12-28,280.116364
1951-12-29,286.341614
1951-12-30,285.218506
1951-12-31,284.980255
1952-01-01,282.772583
1952-01-02,285.343384
1952-01-03,282.775665
1952-01-04,280.097504
1952-01-05,281.416107
1952-01-06,285.073029
1952-01-07,278.628326
1952-01-08,269.952087
1952-01-09,268.954559
1952-01-10,278.393616
1952-01-11,280.877838
1952-01-12,283.635864
1952-01-13,280.318420
1952-01-14,279.631958
1952-01-15,278.546875
1952-01-16,286.596222
1952-01-17,284.867981
1952-01-18,283.229919
1952-01-19,269.964691
1952-01-20,275.273621
1952-01-21,281.133453
1952-01-22,290.035309
1952-01-23,285.436310
1952-01-24,284.695862
1952-01-25,287.270630
1952-01-26,284.851166
1952-01-27,275.753052
1952-01-28,275.957245
1952-01-29,283.486938
1952-01-30,281.857910
1952-01-31,282.305664
1952-02-01,283.183228
1952-02-02,283.575500
1952-02-03,283.343719
1952-02-04,274.427124
1952-02-05,279.430298
1952-02-06,279.207520
1952-02-07,276.079437
1952-02-08,272.795258
1952-02-09,277.616669
1952-02-10,284.420624
1952-02-11,282.240265
1952-02-12,283.883545
1952-02-13,283.663147
1952-02-14,262.819519
1952-02-15,266.653534
1952-02-16,266.431366
1952-02-17,268.987000
1952-02-18,279.571747
1952-02-19,287.939270
1952-02-20,286.789215
1952-02-21,283.114807
1952-02-22,283.569977
1952-02-23,275.196106
1952-02-24,273.975708
1952-02-25,278.064484
1952-02-26,282.294495
1952-02-27,282.013885
1952-02-28,282.439941
1952-02-29,281.631714
1952-03-01,280.823486
1952-03-02,285.565338
1952-03-03,286.746521
1952-03-04,282.365570
1952-03-05,285.352661
1952-03-06,292.493896
1952-03-07,296.790222
1952-03-08,292.756653
1952-03-09,291.343719
1952-03-10,279.716492
1952-03-11,279.219177
1952-03-12,288.886383
1952-03-13,291.174683
1952-03-14,283.607727
1952-03-15,280.172913
1952-03-16,284.540100
1952-03-17,293.689392
1952-03-18,291.723572
1952-03-19,289.103455
1952-03-20,282.038910
1952-03-21,277.305939
1952-03-22,280.902832
1952-03-23,284.478027
1952-03-24,284.876556
1952-03-25,284.119629
1952-03-26,281.973663
1952-03-27,282.924408
1952-03-28,293.415680
1952-03-29,297.602997
1952-03-30,298.065308
1952-03-31,294.369995
1952-04-01,289.572540
1952-04-02,290.768585
1952-04-03,279.020752
1952-04-04,287.255646
1952-04-05,291.349731
1952-04-06,287.830963
1952-04-07,290.916138
1952-04-08,288.297729
1952-04-09,289.297089
1952-04-10,288.763672
1952-04-11,285.518311
1952-04-12,286.361237
1952-04-13,284.532440
1952-04-14,288.522919
1952-04-15,288.654663
1952-04-16,291.452515
1952-04-17,293.479156
1952-04-18,291.570160
1952-04-19,294.889893
1952-04-20,295.167114
1952-04-21,294.806396
1952-04-22,292.975800
1952-04-23,299.934906
1952-04-24,298.984161
1952-04-25,294.967133
1952-04-26,291.195374
1952-04-27,288.081909
1952-04-28,288.297211
1952-04-29,289.705109
1952-04-30,288.712585
1952-05-01,285.818390
1952-05-02,289.094757
1952-05-03,295.174713
1952-05-04,296.161102
1952-05-05,299.100769
1952-05-06,300.947144
1952-05-07,299.230225
1952-05-08,295.348358
1952-05-09,295.341492
1952-05-10,294.862061
1952-05-11,295.394318
1952-05-12,298.949310
1952-05-13,297.607758
1952-05-14,300.365143
1952-05-15,299.592590
1952-05-16,297.817719
1952-05-17,297.802704
1952-05-18,298.663330
1952-05-19,297.204346
1952-05-20,293.617126
1952-05-21,294.674316
1952-05-22,295.451599
1952-05-23,299.394226
1952-05-24,299.591217
1952-05-25,298.833252
1952-05-26,293.548584
1952-05-27,299.155487
1952-05-28,302.784210
1952-05-29,304.293396
1952-05-30,305.370544
1952-05-31,300.399628
1952-06-01,298.777649
1952-06-02,299.282013
1952-06-03,301.488434
1952-06-04,301.750488
1952-06-05,302.969452
1952-06-06,306.370819
1952-06-07,307.289001
1952-06-08,307.579315
1952-06-09,307.107422
1952-06-10,306.322052
1952-06-11,305.371460
1952-06-12,305.728912
1952-06-13,304.981293
1952-06-14,302.630981
1952-06-15,304.151550
1952-06-16,304.738678
1952-06-17,303.331482
1952-06-18,302.591736
1952-06-19,302.976166
1952-06-20,304.044678
1952-06-21,306.118164
1952-06-22,305.639069
1952-06-23,305.220947
1952-06-24,306.220886
1952-06-25,307.387390
1952-06-26,308.360565
1952-06-27,307.538574
1952-06-28,306.319580
1952-06-29,303.933594
1952-06-30,305.576111
1952-07-01,306.098236
1952-07-02,305.715759
1952-07-03,306.493378
1952-07-04,306.001984
1952-07-05,306.662292
1952-07-06,307.000336
1952-07-07,306.488373
1952-07-08,307.087769
1952-07-09,306.268402
1952-07-10,304.405396
1952-07-11,304.700897
1952-07-12,307.453308
1952-07-13,307.015564
1952-07-14,308.542145
1952-07-15,310.280060
1952-07-16,309.379395
1952-07-17,310.042847
1952-07-18,309.653625
1952-07-19,307.964386
1952-07-20,306.729431
1952-07-21,304.695251
1952-07-22,304.041107
1952-07-23,301.222931
1952-07-24,300.065826
1952-07-25,300.559021
1952-07-26,303.042084
1952-07-27,304.595184
1952-07-28,304.027863
1952-07-29,303.150696
1952-07-30,304.568665
1952-07-31,304.951874
1952-08-01,304.843567
1952-08-02,305.607697
1952-08-03,305.292450
1952-08-04,304.684204
1952-08-05,303.749847
1952-08-06,303.714569
1952-08-07,302.030396
1952-08-08,304.048584
1952-08-09,304.634491
1952-08-10,306.016266
1952-08-11,307.367340
1952-08-12,306.202545
1952-08-13,304.930573
1952-08-14,307.225128
1952-08-15,305.430664
1952-08-16,303.047668
1952-08-17,306.189087
1952-08-18,307.737885
1952-08-19,308.826996
1952-08-20,302.751251
1952-08-21,301.578857
1952-08-22,304.216492
1952-08-23,302.446564
1952-08-24,300.100189
1952-08-25,300.650055
1952-08-26,302.634827
1952-08-27,303.219757
1952-08-28,303.211273
1952-08-29,304.515503
1952-08-30,305.128174
1952-08-31,305.578430
1952-09-01,305.095001
1952-09-02,304.969788
1952-09-03,305.433319
1952-09-04,304.611847
1952-09-05,308.071564
1952-09-06,310.284790
1952-09-07,310.559601
1952-09-08,308.798950
1952-09-09,307.492218
1952-09-10,306.573792
1952-09-11,299.333344
1952-09-12,299.833160
1952-09-13,303.418732
1952-09-14,302.690735
1952-09-15,296.848602
1952-09-16,295.712891
1952-09-17,297.696869
1952-09-18,299.532990
1952-09-19,301.558685
1952-09-20,303.722626
1952-09-21,303.509644
1952-09-22,303.388153
1952-09-23,302.838196
1952-09-24,288.837433
1952-09-25,285.818451
1952-09-26,289.832977
1952-09-27,292.736084
1952-09-28,294.361115
1952-09-29,292.570587
1952-09-30,295.484894
1952-10-01,296.614502
1952-10-02,294.817902
1952-10-03,295.524170
1952-10-04,291.809357
1952-10-05,289.122620
1952-10-06,295.966827
1952-10-07,295.506195
1952-10-08,283.361084
1952-10-09,291.272797
1952-10-10,294.394409
1952-10-11,292.733276
1952-10-12,286.500702
1952-10-13,293.951996
1952-10-14,298.773041
1952-10-15,296.559235
1952-10-16,295.796082
1952-10-17,296.748077
1952-10-18,294.008789
1952-10-19,285.437561
1952-10-20,290.348206
1952-10-21,291.813232
1952-10-22,293.966705
1952-10-23,294.040558
1952-10-24,290.792908
1952-10-25,294.386444
1952-10-26,293.100220
1952-10-27,287.572632
1952-10-28,286.324707
1952-10-29,297.599731
1952-10-30,297.568451
1952-10-31,296.935211
1952-11-01,300.088013
1952-11-02,299.461914
1952-11-03,299.549072
1952-11-04,297.403656
1952-11-05,291.842987
1952-11-06,286.440521
1952-11-07,282.572083
1952-11-08,283.659760
1952-11-09,283.850586
1952-11-10,287.370941
1952-11-11,290.234314
1952-11-12,285.955078
1952-11-13,282.042328
1952-11-14,287.033264
1952-11-15,284.499451
1952-11-16,279.472321
1952-11-17,280.170258
1952-11-18,289.215240
1952-11-19,288.258179
1952-11-20,284.157227
1952-11-21,277.609924
1952-11-22,280.718414
1952-11-23,288.758392
1952-11-24,290.459290
1952-11-25,289.333008
1952-11-26,292.370117
1952-11-27,286.876923
1952-11-28,284.304688
1952-11-29,287.636810
1952-11-30,291.800629
1952-12-01,287.066071
1952-12-02,289.359924
1952-12-03,292.084930
1952-12-04,287.777771
1952-12-05,287.401611
1952-12-06,285.531342
1952-12-07,290.097137
1952-12-08,290.879639
1952-12-09,291.312103
1952-12-10,288.607727
1952-12-11,290.972900
1952-12-12,290.327759
1952-12-13,291.314880
1952-12-14,288.159698
1952-12-15,284.881683
1952-12-16,284.390808
1952-12-17,284.335846
1952-12-18,288.650269
1952-12-19,285.442444
1952-12-20,283.828308
1952-12-21,275.325684
1952-12-22,273.946564
1952-12-23,276.492798
1952-12-24,283.590637
1952-12-25,281.179321
1952-12-26,283.789398
1952-12-27,285.108704
1952-12-28,281.889374
1952-12-29,280.241058
1952-12-30,281.551758
1952-12-31,285.692841
1953-01-01,289.629761
1953-01-02,289.386780
1953-01-03,292.865753
1953-01-04,295.702759
1953-01-05,295.683228
1953-01-06,295.201904
1953-01-07,292.114746
1953-01-08,285.650360
1953-01-09,275.273102
1953-01-10,282.732758
1953-01-11,287.986450
1953-01-12,288.210846
1953-01-13,290.802277
1953-01-14,293.032837
1953-01-15,292.146271
1953-01-16,288.341644
1953-01-17,286.368500
1953-01-18,281.582947
1953-01-19,281.601196
1953-01-20,282.220398
1953-01-21,280.479431
1953-01-22,283.383240
1953-01-23,290.620483
1953-01-24,292.095123
1953-01-25,288.951782
1953-01-26,283.935425
1953-01-27,285.813721
1953-01-28,290.373505
1953-01-29,287.229401
1953-01-30,281.853333
1953-01-31,286.647827
1953-02-01,284.911041
1953-02-02,282.013824
1953-02-03,278.643341
1953-02-04,281.536469
