#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,276.142609
1950-03-18,274.798645
1950-03-19,275.784058
1950-03-20,280.856750
1950-03-21,280.537079
1950-03-22,277.443054
1950-03-23,272.807953
1950-03-24,279.702393
1950-03-25,283.471161
1950-03-26,284.602051
1950-03-27,283.136536
1950-03-28,278.766846
1950-03-29,279.816895
1950-03-30,273.720612
1950-03-31,277.043610
1950-04-01,280.465179
1950-04-02,274.022736
1950-04-03,278.141052
1950-04-04,279.095917
1950-04-05,278.346802
1950-04-06,281.494537
1950-04-07,283.439972
1950-04-08,284.009094
1950-04-09,281.846497
1950-04-10,282.206512
1950-04-11,278.350281
1950-04-12,275.143494
1950-04-13,276.432892
1950-04-14,280.156067
1950-04-15,280.520416
1950-04-16,278.738983
1950-04-17,286.208740
1950-04-18,281.943451
1950-04-19,282.713989
1950-04-20,281.768219
1950-04-21,281.102325
1950-04-22,284.937683
1950-04-23,285.789551
1950-04-24,287.735474
1950-04-25,287.901550
1950-04-26,283.319397
1950-04-27,281.847015
1950-04-28,281.174957
1950-04-29,281.019562
1950-04-30,278.572266
1950-05-01,276.611938
1950-05-02,282.029388
1950-05-03,289.060730
1950-05-04,289.069397
1950-05-05,289.312592
1950-05-06,291.037231
1950-05-07,292.681213
1950-05-08,291.677612
1950-05-09,290.364960
1950-05-10,290.581573
1950-05-11,289.989136
1950-05-12,291.040741
1950-05-13,291.406982
1950-05-14,291.923065
1950-05-15,290.745972
1950-05-16,294.159424
1950-05-17,289.506439
1950-05-18,288.756775
1950-05-19,291.064178
1950-05-20,294.070709
1950-05-21,290.087311
1950-05-22,290.339600
1950-05-23,290.695801
1950-05-24,292.146271
1950-05-25,288.467346
1950-05-26,287.312775
1950-05-27,285.707855
1950-05-28,290.152740
1950-05-29,293.154755
1950-05-30,294.716339
1950-05-31,293.575256
1950-06-01,293.906525
1950-06-02,292.908508
1950-06-03,291.298615
1950-06-04,294.546417
1950-06-05,295.093781
1950-06-06,293.404388
1950-06-07,292.413055
1950-06-08,288.198425
1950-06-09,286.487640
1950-06-10,286.223022
1950-06-11,285.289368
1950-06-12,286.063904
1950-06-13,289.705505
1950-06-14,292.281738
1950-06-15,292.794830
1950-06-16,291.592560
1950-06-17,293.561523
1950-06-18,291.576294
1950-06-19,289.989532
1950-06-20,291.201691
1950-06-21,293.230896
1950-06-22,294.113434
1950-06-23,292.900146
1950-06-24,294.078186
1950-06-25,293.729034
1950-06-26,295.386475
1950-06-27,296.142212
1950-06-28,294.047333
1950-06-29,291.044647
1950-06-30,290.799194
1950-07-01,290.684082
1950-07-02,292.645386
1950-07-03,293.404724
1950-07-04,293.528717
1950-07-05,292.583435
1950-07-06,291.963623
1950-07-07,292.692749
1950-07-08,294.295685
1950-07-09,293.850952
1950-07-10,292.084808
1950-07-11,293.073212
1950-07-12,293.672577
1950-07-13,293.397736
1950-07-14,295.546631
1950-07-15,296.253784
1950-07-16,296.335724
1950-07-17,295.844971
1950-07-18,296.589630
1950-07-19,295.366302
1950-07-20,296.810059
1950-07-21,297.294189
1950-07-22,297.909790
1950-07-23,296.538635
1950-07-24,296.911591
1950-07-25,297.418213
1950-07-26,296.331818
1950-07-27,296.190491
1950-07-28,297.016846
1950-07-29,297.201721
1950-07-30,296.306702
1950-07-31,295.995300
1950-08-01,295.750336
1950-08-02,295.715027
1950-08-03,295.048431
1950-08-04,294.687897
1950-08-05,294.626526
1950-08-06,294.852112
1950-08-07,295.053680
1950-08-08,294.187866
1950-08-09,295.053101
1950-08-10,295.000763
1950-08-11,294.654816
1950-08-12,295.227478
1950-08-13,294.341705
1950-08-14,293.801514
1950-08-15,294.139343
1950-08-16,294.398712
1950-08-17,292.933777
1950-08-18,292.066071
1950-08-19,294.304016
1950-08-20,295.013824
1950-08-21,295.144775
1950-08-22,294.077728
1950-08-23,293.449615
1950-08-24,293.650970
1950-08-25,293.921417
1950-08-26,294.048401
1950-08-27,294.227234
1950-08-28,292.168213
1950-08-29,289.749420
1950-08-30,291.517670
1950-08-31,287.951416
1950-09-01,285.674377
1950-09-02,288.411102
1950-09-03,289.824249
1950-09-04,291.397552
1950-09-05,291.019745
1950-09-06,291.393829
1950-09-07,287.187683
1950-09-08,288.913696
1950-09-09,290.414001
1950-09-10,292.571625
1950-09-11,292.804321
1950-09-12,291.836151
1950-09-13,290.615753
1950-09-14,290.900360
1950-09-15,290.451721
1950-09-16,288.836365
1950-09-17,288.267578
1950-09-18,290.193359
1950-09-19,290.535889
1950-09-20,291.799225
1950-09-21,291.514496
1950-09-22,284.809753
1950-09-23,280.492859
1950-09-24,276.419769
1950-09-25,283.022400
1950-09-26,290.489166
1950-09-27,292.301025
1950-09-28,287.667633
1950-09-29,279.398865
1950-09-30,279.838409
1950-10-01,286.438904
1950-10-02,279.769043
1950-10-03,283.861572
1950-10-04,287.991486
1950-10-05,282.523163
1950-10-06,288.191345
1950-10-07,290.694061
1950-10-08,284.208496
1950-10-09,277.451263
1950-10-10,280.350891
1950-10-11,282.129425
1950-10-12,285.706390
1950-10-13,277.295715
1950-10-14,279.877319
1950-10-15,281.289551
1950-10-16,282.716949
1950-10-17,285.849304
1950-10-18,289.594452
1950-10-19,288.213531
1950-10-20,284.208557
1950-10-21,278.438293
1950-10-22,277.259583
1950-10-23,277.236267
1950-10-24,278.636017
1950-10-25,272.172333
1950-10-26,270.810760
1950-10-27,279.298065
1950-10-28,281.102417
1950-10-29,280.808380
1950-10-30,271.923828
1950-10-31,278.667389
1950-11-01,282.049225
1950-11-02,281.766754
1950-11-03,278.425385
1950-11-04,279.976501
1950-11-05,281.394196
1950-11-06,286.444305
1950-11-07,278.387756
1950-11-08,268.692200
1950-11-09,278.625427
1950-11-10,278.174225
1950-11-11,284.271423
1950-11-12,277.940063
1950-11-13,285.265167
1950-11-14,279.281372
1950-11-15,276.172821
1950-11-16,285.656097
1950-11-17,282.770813
1950-11-18,278.092255
1950-11-19,271.501495
1950-11-20,267.692291
1950-11-21,266.151794
1950-11-22,271.182159
1950-11-23,278.657562
1950-11-24,275.922241
1950-11-25,278.791870
1950-11-26,274.264496
1950-11-27,283.144409
1950-11-28,283.925720
1950-11-29,280.666443
1950-11-30,276.877502
1950-12-01,272.637177
1950-12-02,274.298096
1950-12-03,267.274872
1950-12-04,264.182281
1950-12-05,269.308350
1950-12-06,268.119293
1950-12-07,272.664062
1950-12-08,273.357544
1950-12-09,270.181427
1950-12-10,272.366272
1950-12-11,272.792145
1950-12-12,270.353668
1950-12-13,269.715698
1950-12-14,272.516113
1950-12-15,271.396576
1950-12-16,271.965424
1950-12-17,267.565002
1950-12-18,268.406464
1950-12-19,266.518921
1950-12-20,267.223389
1950-12-21,266.944122
1950-12-22,269.654510
1950-12-23,258.605560
1950-12-24,254.017929
1950-12-25,260.998352
1950-12-26,260.224731
1950-12-27,270.106018
1950-12-28,256.720184
1950-12-29,266.985077
1950-12-30,260.257935
1950-12-31,267.583191
1951-01-01,265.211304
1951-01-02,266.129822
1951-01-03,267.612518
1951-01-04,268.425415
1951-01-05,273.679810
1951-01-06,275.282593
1951-01-07,275.809998
1951-01-08,275.303375
1951-01-09,275.164154
1951-01-10,271.967041
1951-01-11,274.628357
1951-01-12,269.455841
1951-01-13,276.710236
1951-01-14,276.175598
1951-01-15,272.855682
1951-01-16,273.685883
1951-01-17,274.354950
1951-01-18,271.282837
1951-01-19,269.308289
1951-01-20,271.325836
1951-01-21,264.967377
1951-01-22,266.748627
1951-01-23,273.695099
1951-01-24,270.490021
1951-01-25,275.125336
1951-01-26,275.538605
1951-01-27,275.119873
1951-01-28,277.288025
1951-01-29,279.143646
1951-01-30,280.362610
1951-01-31,271.435120
1951-02-01,267.709534
1951-02-02,271.358063
1951-02-03,269.005585
1951-02-04,271.786987
1951-02-05,265.025330
1951-02-06,263.250275
1951-02-07,268.101379
1951-02-08,266.262360
1951-02-09,272.616638
1951-02-10,267.761810
1951-02-11,270.867371
1951-02-12,271.930725
1951-02-13,273.909607
1951-02-14,277.699524
1951-02-15,274.326080
1951-02-16,270.826874
1951-02-17,273.476898
1951-02-18,274.728149
1951-02-19,275.791046
1951-02-20,275.485748
1951-02-21,283.047211
1951-02-22,283.101685
1951-02-23,280.410736
1951-02-24,277.042023
1951-02-25,278.261261
1951-02-26,276.239471
1951-02-27,271.203644
1951-02-28,274.423798
1951-03-01,276.414581
1951-03-02,276.902313
1951-03-03,278.358246
1951-03-04,278.891693
1951-03-05,278.883972
1951-03-06,274.441254
1951-03-07,279.723602
1951-03-08,274.970673
1951-03-09,281.333710
1951-03-10,285.937073
1951-03-11,279.108582
1951-03-12,267.356873
1951-03-13,267.722748
1951-03-14,273.026672
1951-03-15,275.855011
1951-03-16,280.721985
1951-03-17,283.133911
1951-03-18,281.442169
1951-03-19,276.924530
1951-03-20,276.162476
1951-03-21,274.901733
1951-03-22,278.561249
1951-03-23,284.854126
1951-03-24,282.689880
1951-03-25,277.712891
1951-03-26,278.128296
1951-03-27,274.595551
1951-03-28,275.912933
1951-03-29,276.546936
1951-03-30,282.202423
1951-03-31,284.459412
1951-04-01,284.734558
1951-04-02,277.140045
1951-04-03,277.131256
1951-04-04,274.933350
1951-04-05,276.924225
1951-04-06,280.843903
1951-04-07,283.789154
1951-04-08,281.179535
1951-04-09,279.691589
1951-04-10,280.072418
1951-04-11,278.312195
1951-04-12,279.226288
1951-04-13,273.657166
1951-04-14,284.315491
1951-04-15,287.016724
1951-04-16,280.199463
1951-04-17,276.018188
1951-04-18,277.738434
1951-04-19,282.633728
1951-04-20,282.188080
1951-04-21,278.763519
1951-04-22,282.041382
1951-04-23,280.014832
1951-04-24,278.603455
1951-04-25,278.498718
1951-04-26,286.591125
1951-04-27,288.134979
1951-04-28,290.719330
1951-04-29,288.663452
1951-04-30,285.251587
1951-05-01,283.623657
1951-05-02,284.222351
1951-05-03,279.137634
1951-05-04,276.870819
1951-05-05,280.103058
1951-05-06,282.812775
1951-05-07,278.840515
1951-05-08,281.924438
1951-05-09,288.150848
1951-05-10,287.360168
1951-05-11,286.733093
1951-05-12,287.553131
1951-05-13,284.320099
1951-05-14,285.802734
1951-05-15,290.242249
1951-05-16,291.831055
1951-05-17,288.151276
1951-05-18,288.733398
1951-05-19,288.066986
1951-05-20,289.450195
1951-05-21,288.138458
1951-05-22,290.830872
1951-05-23,294.315094
1951-05-24,292.432861
1951-05-25,292.743713
1951-05-26,292.920715
1951-05-27,292.767853
1951-05-28,293.601379
1951-05-29,293.868744
1951-05-30,290.582245
1951-05-31,291.202545
1951-06-01,292.621429
1951-06-02,292.063141
1951-06-03,291.672028
1951-06-04,285.565735
1951-06-05,282.104553
1951-06-06,287.652679
1951-06-07,291.896820
1951-06-08,286.724121
1951-06-09,284.805328
1951-06-10,288.113861
1951-06-11,289.138885
1951-06-12,291.235474
1951-06-13,292.560852
1951-06-14,292.129089
1951-06-15,291.826172
1951-06-16,291.535614
1951-06-17,290.949982
1951-06-18,294.347229
1951-06-19,294.982758
1951-06-20,294.262207
1951-06-21,293.224854
1951-06-22,295.264343
1951-06-23,293.689240
1951-06-24,294.512787
1951-06-25,293.493591
1951-06-26,295.331512
1951-06-27,297.421265
1951-06-28,293.962402
1951-06-29,296.902466
1951-06-30,295.107269
1951-07-01,293.872803
1951-07-02,294.435181
1951-07-03,292.899872
1951-07-04,293.545898
1951-07-05,295.513367
1951-07-06,295.085724
1951-07-07,294.820343
1951-07-08,293.588013
1951-07-09,294.255920
1951-07-10,296.079376
1951-07-11,297.710938
1951-07-12,297.918060
1951-07-13,297.615906
1951-07-14,299.367767
1951-07-15,294.533051
1951-07-16,293.651245
1951-07-17,294.003113
1951-07-18,293.538239
1951-07-19,294.432526
1951-07-20,296.949249
1951-07-21,294.399994
1951-07-22,294.940674
1951-07-23,292.812439
1951-07-24,293.772217
1951-07-25,295.695526
1951-07-26,295.689972
1951-07-27,291.423279
1951-07-28,286.489685
1951-07-29,289.746704
1951-07-30,291.428955
1951-07-31,291.553345
1951-08-01,293.475769
1951-08-02,292.264709
1951-08-03,287.609680
1951-08-04,289.586212
1951-08-05,287.713745
1951-08-06,291.071198
1951-08-07,293.258698
1951-08-08,293.174530
1951-08-09,292.155396
1951-08-10,291.107666
1951-08-11,292.596344
1951-08-12,295.292908
1951-08-13,294.091919
1951-08-14,295.111084
1951-08-15,292.818695
1951-08-16,293.819092
1951-08-17,294.453735
1951-08-18,294.947205
1951-08-19,294.760925
1951-08-20,294.090515
1951-08-21,294.019989
1951-08-22,293.303589
1951-08-23,293.828247
1951-08-24,293.985016
1951-08-25,293.908997
1951-08-26,290.106384
1951-08-27,290.033020
1951-08-28,290.436615
1951-08-29,292.133575
1951-08-30,294.263672
1951-08-31,296.187927
1951-09-01,295.533234
1951-09-02,293.154175
1951-09-03,292.704559
1951-09-04,292.771332
1951-09-05,291.564972
1951-09-06,290.033295
1951-09-07,288.145721
1951-09-08,291.072388
1951-09-09,289.934906
1951-09-10,286.273529
1951-09-11,287.093109
1951-09-12,290.238953
1951-09-13,290.688263
1951-09-14,289.430542
1951-09-15,280.890808
1951-09-16,288.249969
1951-09-17,290.789551
1951-09-18,293.570282
1951-09-19,292.943787
1951-09-20,292.196381
1951-09-21,292.103760
1951-09-22,293.006775
1951-09-23,287.305878
1951-09-24,283.533661
1951-09-25,288.700745
1951-09-26,291.714539
1951-09-27,291.962860
1951-09-28,291.671295
1951-09-29,293.529663
1951-09-30,291.668030
1951-10-01,286.946228
1951-10-02,287.958984
1951-10-03,289.238586
1951-10-04,286.344574
1951-10-05,280.861755
1951-10-06,280.708435
1951-10-07,276.954407
1951-10-08,279.987854
1951-10-09,283.761292
1951-10-10,282.986450
1951-10-11,283.069550
1951-10-12,286.633179
1951-10-13,286.124756
1951-10-14,285.532867
1951-10-15,286.945038
1951-10-16,286.635864
1951-10-17,287.538422
1951-10-18,281.961090
1951-10-19,278.009491
1951-10-20,283.336884
1951-10-21,275.311584
1951-10-22,280.444855
1951-10-23,285.201019
1951-10-24,287.302216
1951-10-25,281.780518
1951-10-26,287.811310
1951-10-27,288.056061
1951-10-28,285.125000
1951-10-29,282.045227
1951-10-30,280.850006
1951-10-31,278.868500
1951-11-01,278.823425
1951-11-02,279.138885
1951-11-03,275.701385
1951-11-04,280.626801
1951-11-05,280.944672
1951-11-06,274.956512
1951-11-07,270.490662
1951-11-08,274.575287
1951-11-09,274.655884
1951-11-10,271.926422
1951-11-11,268.835663
1951-11-12,277.555542
1951-11-13,276.039764
1951-11-14,275.305054
1951-11-15,278.450439
1951-11-16,275.936920
1951-11-17,273.317047
1951-11-18,277.777344
1951-11-19,283.623169
1951-11-20,284.630005
1951-11-21,273.489502
1951-11-22,281.802887
1951-11-23,275.205017
1951-11-24,280.227417
1951-11-25,278.954254
1951-11-26,272.892151
1951-11-27,269.945892
1951-11-28,269.991882
1951-11-29,270.115540
1951-11-30,269.900970
1951-12-01,270.079681
1951-12-02,270.657471
1951-12-03,276.530792
1951-12-04,283.070435
1951-12-05,283.971130
1951-12-06,282.364380
1951-12-07,285.811951
1951-12-08,276.591370
1951-12-09,272.128021
1951-12-10,268.463074
1951-12-11,268.699463
1951-12-12,265.167023
1951-12-13,272.941650
1951-12-14,273.806305
1951-12-15,274.544403
1951-12-16,275.333252
1951-12-17,269.750061
1951-12-18,276.458466
1951-12-19,278.763824
1951-12-20,276.373138
1951-12-21,275.185669
1951-12-22,274.981720
1951-12-23,270.329010
1951-12-24,275.358276
1951-12-25,275.461853
1951-12-26,267.791718
1951-12-27,269.901978
1951-12-28,275.321289
1951-12-29,269.614655
1951-12-30,275.762268
1951-12-31,273.095978
1952-01-01,271.234406
1952-01-02,275.505219
1952-01-03,270.776550
1952-01-04,276.110321
1952-01-05,272.443756
1952-01-06,270.297455
1952-01-07,271.972900
1952-01-08,269.494080
1952-01-09,267.797607
1952-01-10,265.455017
1952-01-11,266.988831
1952-01-12,268.250336
1952-01-13,268.276794
1952-01-14,267.129517
1952-01-15,267.020691
1952-01-16,273.669861
1952-01-17,272.563019
1952-01-18,270.597290
1952-01-19,274.821167
1952-01-20,273.571594
1952-01-21,275.315277
1952-01-22,274.099213
1952-01-23,273.386078
1952-01-24,271.705200
1952-01-25,269.508331
1952-01-26,271.450317
1952-01-27,271.083710
1952-01-28,273.614349
1952-01-29,272.341309
1952-01-30,272.259277
1952-01-31,269.543243
1952-02-01,270.109802
1952-02-02,278.242584
1952-02-03,278.026459
1952-02-04,275.015991
1952-02-05,275.589203
1952-02-06,279.916809
1952-02-07,275.494873
1952-02-08,271.278900
1952-02-09,269.667053
1952-02-10,268.717438
1952-02-11,273.236816
1952-02-12,269.070160
1952-02-13,272.364929
1952-02-14,276.031281
1952-02-15,279.063538
1952-02-16,279.606384
1952-02-17,278.902710
1952-02-18,275.855133
1952-02-19,274.630554
1952-02-20,273.241638
1952-02-21,271.626923
1952-02-22,272.185272
1952-02-23,270.580933
1952-02-24,276.229431
1952-02-25,278.976807
1952-02-26,277.053192
1952-02-27,276.721710
1952-02-28,277.478851
1952-02-29,279.807007
1952-03-01,282.135193
1952-03-02,278.090485
1952-03-03,278.554230
1952-03-04,282.076263
1952-03-05,276.994324
1952-03-06,277.554626
1952-03-07,278.022156
1952-03-08,275.585297
1952-03-09,275.485809
1952-03-10,273.062164
1952-03-11,275.484650
1952-03-12,280.494049
1952-03-13,283.422394
1952-03-14,283.641083
1952-03-15,273.407623
1952-03-16,271.943970
1952-03-17,280.639832
1952-03-18,284.519135
1952-03-19,286.091919
1952-03-20,287.028442
1952-03-21,284.489716
1952-03-22,280.581573
1952-03-23,278.639679
1952-03-24,277.752075
1952-03-25,279.992493
1952-03-26,277.013428
1952-03-27,279.756104
1952-03-28,278.485352
1952-03-29,277.491913
1952-03-30,278.359741
1952-03-31,283.217560
1952-04-01,287.252136
1952-04-02,279.922089
1952-04-03,270.372803
1952-04-04,273.708313
1952-04-05,279.601807
1952-04-06,281.008514
1952-04-07,277.704285
1952-04-08,277.663849
1952-04-09,276.529205
1952-04-10,273.921783
1952-04-11,272.807526
1952-04-12,273.785309
1952-04-13,279.685211
1952-04-14,279.756104
1952-04-15,278.290924
1952-04-16,278.236420
1952-04-17,278.706238
1952-04-18,278.785248
1952-04-19,280.985291
1952-04-20,285.607117
1952-04-21,277.955017
1952-04-22,280.524841
1952-04-23,284.848633
1952-04-24,287.507202
1952-04-25,286.534607
1952-04-26,284.055023
1952-04-27,286.206024
1952-04-28,285.745758
1952-04-29,287.418762
1952-04-30,290.725952
1952-05-01,290.222260
1952-05-02,280.155090
1952-05-03,282.540436
1952-05-04,284.620605
1952-05-05,290.720306
1952-05-06,293.286438
1952-05-07,292.621735
1952-05-08,288.796295
1952-05-09,284.689331
1952-05-10,287.477325
1952-05-11,288.032501
1952-05-12,287.959808
1952-05-13,287.049255
1952-05-14,291.857788
1952-05-15,285.711945
1952-05-16,281.823975
1952-05-17,284.309967
1952-05-18,281.134674
1952-05-19,283.526215
1952-05-20,291.851532
1952-05-21,283.917755
1952-05-22,284.851959
1952-05-23,289.373413
1952-05-24,295.320709
1952-05-25,295.531891
1952-05-26,291.179138
1952-05-27,293.135803
1952-05-28,294.588745
1952-05-29,294.320129
1952-05-30,295.163116
1952-05-31,293.325165
1952-06-01,294.101624
1952-06-02,292.494354
1952-06-03,291.618866
1952-06-04,292.805511
1952-06-05,294.563080
1952-06-06,294.243988
1952-06-07,294.314789
1952-06-08,294.724152
1952-06-09,294.582001
1952-06-10,293.670502
1952-06-11,294.323669
1952-06-12,295.194611
1952-06-13,291.710388
1952-06-14,291.903137
1952-06-15,292.203857
1952-06-16,293.833984
1952-06-17,294.596100
1952-06-18,295.582275
1952-06-19,293.367676
1952-06-20,296.339508
1952-06-21,296.910339
1952-06-22,294.145874
1952-06-23,295.824768
1952-06-24,293.051880
1952-06-25,295.246887
1952-06-26,298.490356
1952-06-27,298.462646
1952-06-28,297.838776
1952-06-29,297.314575
1952-06-30,297.161957
1952-07-01,297.698578
1952-07-02,297.420929
1952-07-03,295.238342
1952-07-04,295.508362
1952-07-05,296.169189
1952-07-06,295.886078
1952-07-07,295.344086
1952-07-08,294.877350
1952-07-09,292.596466
1952-07-10,288.662201
1952-07-11,294.631500
1952-07-12,295.281952
1952-07-13,295.448700
1952-07-14,294.906616
1952-07-15,295.509186
1952-07-16,295.633575
1952-07-17,296.254944
1952-07-18,296.187378
1952-07-19,295.602631
1952-07-20,297.061676
1952-07-21,295.690887
1952-07-22,295.076080
1952-07-23,297.922424
1952-07-24,295.193817
1952-07-25,293.318024
1952-07-26,295.795502
1952-07-27,295.118988
1952-07-28,297.344025
1952-07-29,298.175262
1952-07-30,298.179657
1952-07-31,297.423981
1952-08-01,297.324402
1952-08-02,296.851501
1952-08-03,296.667664
1952-08-04,296.550262
1952-08-05,297.527954
1952-08-06,298.701172
1952-08-07,299.223480
1952-08-08,296.778137
1952-08-09,297.069092
1952-08-10,299.063721
1952-08-11,293.817688
1952-08-12,297.236450
1952-08-13,299.532410
1952-08-14,298.706451
1952-08-15,297.153168
1952-08-16,294.635498
1952-08-17,293.819855
1952-08-18,292.068878
1952-08-19,294.283630
1952-08-20,292.905640
1952-08-21,294.851074
1952-08-22,295.963989
1952-08-23,295.597168
1952-08-24,293.412659
1952-08-25,295.502838
1952-08-26,296.792053
1952-08-27,297.156036
1952-08-28,295.067627
1952-08-29,296.451782
1952-08-30,294.181824
1952-08-31,294.709106
1952-09-01,296.144135
1952-09-02,295.715668
1952-09-03,296.661652
1952-09-04,298.163452
1952-09-05,291.275208
1952-09-06,289.851379
1952-09-07,289.691376
1952-09-08,289.044769
1952-09-09,287.533875
1952-09-10,289.055450
1952-09-11,294.172424
1952-09-12,286.774994
1952-09-13,294.599304
1952-09-14,295.319397
1952-09-15,293.784302
1952-09-16,279.630585
1952-09-17,276.959595
1952-09-18,284.981567
1952-09-19,280.094452
1952-09-20,288.419891
1952-09-21,289.772644
1952-09-22,290.193970
1952-09-23,292.512695
1952-09-24,294.224731
1952-09-25,294.434723
1952-09-26,294.437592
1952-09-27,293.271423
1952-09-28,287.651611
1952-09-29,281.856079
1952-09-30,290.524170
1952-10-01,294.307220
1952-10-02,290.488190
1952-10-03,290.540070
1952-10-04,294.047028
1952-10-05,291.777649
1952-10-06,294.222015
1952-10-07,293.139069
1952-10-08,281.994751
1952-10-09,286.643188
1952-10-10,284.097168
1952-10-11,280.339386
1952-10-12,279.526245
1952-10-13,275.505432
1952-10-14,275.168030
1952-10-15,273.456085
1952-10-16,281.197205
1952-10-17,282.085602
1952-10-18,285.290192
1952-10-19,281.467926
1952-10-20,288.651825
1952-10-21,288.902985
1952-10-22,284.499268
1952-10-23,278.641235
1952-10-24,285.116760
1952-10-25,284.764008
1952-10-26,281.431335
1952-10-27,281.967194
1952-10-28,284.089905
1952-10-29,283.191315
1952-10-30,283.651581
1952-10-31,286.688232
1952-11-01,279.495819
1952-11-02,279.660522
1952-11-03,273.778809
1952-11-04,271.856812
1952-11-05,273.198181
1952-11-06,273.194397
1952-11-07,276.695312
1952-11-08,278.602234
1952-11-09,273.283356
1952-11-10,266.870361
1952-11-11,275.176025
1952-11-12,270.094421
1952-11-13,272.025787
1952-11-14,274.903381
1952-11-15,269.197662
1952-11-16,265.415100
1952-11-17,272.441254
1952-11-18,277.211761
1952-11-19,275.229156
1952-11-20,276.020264
1952-11-21,276.323273
1952-11-22,275.762360
1952-11-23,283.314178
1952-11-24,278.830322
1952-11-25,274.657959
1952-11-26,275.324249
1952-11-27,274.979156
1952-11-28,269.354095
1952-11-29,270.875519
1952-11-30,270.556061
1952-12-01,270.872681
1952-12-02,271.919006
1952-12-03,269.480194
1952-12-04,267.412506
1952-12-05,271.977295
1952-12-06,268.425171
1952-12-07,268.459503
1952-12-08,270.650177
1952-12-09,266.812775
1952-12-10,270.623352
1952-12-11,271.963135
1952-12-12,274.496124
1952-12-13,271.591034
1952-12-14,270.107758
1952-12-15,267.876770
1952-12-16,272.419708
1952-12-17,271.030853
1952-12-18,274.699371
1952-12-19,272.937866
1952-12-20,265.690704
1952-12-21,260.493439
1952-12-22,264.971436
1952-12-23,268.240967
1952-12-24,268.988617
1952-12-25,274.512146
1952-12-26,273.052948
1952-12-27,277.707306
1952-12-28,278.571472
1952-12-29,273.254791
1952-12-30,268.912903
1952-12-31,272.684235
1953-01-01,272.393219
1953-01-02,273.498291
1953-01-03,272.359253
1953-01-04,272.373535
1953-01-05,275.864258
1953-01-06,266.763824
1953-01-07,264.206024
1953-01-08,262.886475
1953-01-09,266.199890
1953-01-10,269.136841
1953-01-11,277.701263
1953-01-12,266.497406
1953-01-13,264.260864
1953-01-14,264.420441
1953-01-15,265.686493
1953-01-16,260.709351
1953-01-17,258.479767
1953-01-18,260.915375
1953-01-19,262.280731
1953-01-20,255.579285
1953-01-21,253.878983
1953-01-22,257.350708
1953-01-23,259.701447
1953-01-24,256.860443
1953-01-25,262.908539
1953-01-26,267.088135
1953-01-27,269.654266
1953-01-28,266.196381
1953-01-29,269.342010
1953-01-30,272.638336
1953-01-31,270.076202
1953-02-01,273.830597
1953-02-02,269.087799
1953-02-03,266.346832
1953-02-04,266.626160
1953-02-05,269.000763
