#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,290.942596
2006-12-26,289.328461
2006-12-27,280.386932
2006-12-28,266.643860
2006-12-29,274.825134
2006-12-30,285.403870
2006-12-31,287.884796
2007-01-01,295.916718
2007-01-02,291.138245
2007-01-03,283.554504
2007-01-04,289.707214
2007-01-05,296.024597
2007-01-06,298.017120
2007-01-07,289.537933
2007-01-08,290.109894
2007-01-09,294.896606
2007-01-10,293.365540
2007-01-11,295.887878
2007-01-12,288.881104
2007-01-13,274.889740
2007-01-14,266.455292
2007-01-15,271.709106
2007-01-16,273.952789
2007-01-17,277.925873
2007-01-18,284.446686
2007-01-19,281.286438
2007-01-20,285.726807
2007-01-21,281.471710
2007-01-22,292.979401
2007-01-23,295.912445
2007-01-24,293.999023
2007-01-25,287.127533
2007-01-26,271.917084
2007-01-27,275.184082
2007-01-28,285.037079
2007-01-29,285.320099
2007-01-30,280.231964
2007-01-31,278.485382
2007-02-01,285.026459
2007-02-02,277.779083
2007-02-03,274.413513
2007-02-04,290.578339
2007-02-05,293.236725
2007-02-06,285.910522
2007-02-07,283.361664
2007-02-08,287.570557
2007-02-09,286.798828
2007-02-10,292.325134
2007-02-11,293.974426
2007-02-12,295.938690
2007-02-13,296.194092
2007-02-14,297.994537
2007-02-15,285.687714
2007-02-16,289.792450
2007-02-17,296.156158
2007-02-18,301.010712
2007-02-19,298.755249
2007-02-20,294.864044
2007-02-21,301.033997
2007-02-22,291.259094
2007-02-23,279.338989
2007-02-24,281.546051
2007-02-25,292.007660
2007-02-26,293.910095
2007-02-27,295.892395
2007-02-28,295.874756
2007-03-01,285.675690
2007-03-02,282.145233
2007-03-03,282.228943
2007-03-04,286.320221
2007-03-05,292.820312
2007-03-06,287.694946
2007-03-07,290.031830
2007-03-08,298.344208
2007-03-09,295.350311
2007-03-10,286.512024
2007-03-11,288.555206
2007-03-12,285.485809
2007-03-13,288.562073
2007-03-14,293.152222
2007-03-15,283.817169
2007-03-16,292.657562
2007-03-17,295.812225
2007-03-18,300.483856
2007-03-19,288.742279
2007-03-20,289.504608
2007-03-21,288.635651
2007-03-22,294.963135
2007-03-23,291.708496
2007-03-24,289.675232
2007-03-25,295.389832
2007-03-26,293.036011
2007-03-27,289.696564
2007-03-28,295.922302
2007-03-29,292.992645
2007-03-30,295.701050
2007-03-31,295.366791
2007-04-01,293.936523
2007-04-02,293.255768
2007-04-03,294.663574
2007-04-04,289.696228
2007-04-05,294.042450
2007-04-06,292.492065
2007-04-07,299.230957
2007-04-08,299.508148
2007-04-09,297.548370
2007-04-10,290.938202
2007-04-11,302.857605
2007-04-12,304.470947
2007-04-13,298.890045
2007-04-14,293.314850
2007-04-15,291.940887
2007-04-16,289.129028
2007-04-17,286.568085
2007-04-18,302.213593
2007-04-19,304.432587
2007-04-20,305.580261
2007-04-21,300.820007
2007-04-22,300.642883
2007-04-23,299.616974
2007-04-24,301.740723
2007-04-25,304.025574
2007-04-26,304.532471
2007-04-27,303.801910
2007-04-28,299.941010
2007-04-29,300.278900
2007-04-30,303.392578
2007-05-01,297.446655
2007-05-02,303.163361
2007-05-03,301.549866
2007-05-04,301.200745
2007-05-05,300.026215
2007-05-06,303.411377
2007-05-07,300.125000
2007-05-08,303.843536
2007-05-09,304.040527
2007-05-10,302.482605
2007-05-11,305.476410
2007-05-12,297.602783
2007-05-13,297.363434
2007-05-14,301.601105
2007-05-15,304.040314
2007-05-16,307.852356
2007-05-17,304.935364
2007-05-18,299.801300
2007-05-19,297.064240
2007-05-20,303.503113
2007-05-21,299.937134
2007-05-22,301.196594
2007-05-23,302.197601
2007-05-24,307.708038
2007-05-25,308.777832
2007-05-26,310.590576
2007-05-27,308.255249
2007-05-28,301.833771
2007-05-29,302.438660
2007-05-30,304.446014
2007-05-31,306.871338
2007-06-01,305.061523
2007-06-02,302.788330
2007-06-03,304.674469
2007-06-04,306.792389
2007-06-05,300.426208
2007-06-06,305.253571
2007-06-07,307.987793
2007-06-08,308.482086
2007-06-09,307.266968
2007-06-10,305.806000
2007-06-11,303.453003
2007-06-12,302.779053
2007-06-13,304.932831
2007-06-14,305.385254
2007-06-15,301.337006
2007-06-16,302.097290
2007-06-17,304.182861
2007-06-18,302.931580
2007-06-19,303.370972
2007-06-20,303.487122
2007-06-21,306.831177
2007-06-22,302.263763
2007-06-23,301.289612
2007-06-24,300.972137
2007-06-25,305.639099
2007-06-26,305.441681
2007-06-27,306.189636
2007-06-28,304.738129
2007-06-29,307.391388
2007-06-30,306.181030
2007-07-01,307.705414
2007-07-02,308.871552
2007-07-03,307.920929
2007-07-04,306.433716
2007-07-05,301.544556
2007-07-06,294.862122
2007-07-07,304.348328
2007-07-08,307.241272
2007-07-09,304.947815
2007-07-10,301.494324
2007-07-11,292.201813
2007-07-12,297.150726
2007-07-13,294.928833
2007-07-14,304.690704
2007-07-15,305.973206
2007-07-16,306.141083
2007-07-17,305.895569
2007-07-18,308.072296
2007-07-19,309.855072
2007-07-20,311.094238
2007-07-21,311.926636
2007-07-22,312.641846
2007-07-23,311.443970
2007-07-24,311.071259
2007-07-25,312.690521
2007-07-26,313.927307
2007-07-27,314.300903
2007-07-28,311.209229
2007-07-29,307.426178
2007-07-30,313.738922
2007-07-31,311.773224
2007-08-01,311.904510
2007-08-02,312.952667
2007-08-03,312.039459
2007-08-04,311.022705
2007-08-05,310.942780
2007-08-06,310.539520
2007-08-07,311.821136
2007-08-08,311.164093
2007-08-09,311.933075
2007-08-10,310.478943
2007-08-11,306.261780
2007-08-12,309.044464
2007-08-13,307.644562
2007-08-14,302.614014
2007-08-15,298.086609
2007-08-16,303.258850
2007-08-17,303.152771
2007-08-18,305.347961
2007-08-19,307.087036
2007-08-20,309.207092
2007-08-21,309.523438
2007-08-22,307.394623
2007-08-23,308.852875
2007-08-24,308.907318
2007-08-25,308.354401
2007-08-26,310.642700
2007-08-27,310.160919
2007-08-28,312.117889
2007-08-29,313.287903
2007-08-30,308.518463
2007-08-31,306.954071
2007-09-01,309.883698
2007-09-02,314.007812
2007-09-03,314.608276
2007-09-04,311.349823
2007-09-05,308.619110
2007-09-06,309.455688
2007-09-07,306.643127
2007-09-08,303.451660
2007-09-09,305.277740
2007-09-10,305.615906
2007-09-11,308.445251
2007-09-12,308.078430
2007-09-13,308.041901
2007-09-14,303.132477
2007-09-15,303.019623
2007-09-16,302.604156
2007-09-17,300.313263
2007-09-18,297.942902
2007-09-19,297.323090
2007-09-20,298.138489
2007-09-21,298.760895
2007-09-22,300.265411
2007-09-23,300.257446
2007-09-24,302.476715
2007-09-25,302.398895
2007-09-26,298.665985
2007-09-27,296.376434
2007-09-28,300.499023
2007-09-29,306.210388
2007-09-30,305.549042
2007-10-01,303.770752
2007-10-02,300.114410
2007-10-03,299.010803
2007-10-04,302.257477
2007-10-05,303.346741
2007-10-06,299.349426
2007-10-07,296.426971
2007-10-08,300.044586
2007-10-09,302.192444
2007-10-10,304.388489
2007-10-11,302.243805
2007-10-12,300.801971
2007-10-13,301.822021
2007-10-14,301.192078
2007-10-15,304.943665
2007-10-16,304.885895
2007-10-17,305.442444
2007-10-18,305.310608
2007-10-19,304.826599
2007-10-20,301.816803
2007-10-21,302.090698
2007-10-22,297.646027
2007-10-23,293.821869
2007-10-24,297.997437
2007-10-25,295.033691
2007-10-26,303.199829
2007-10-27,303.692230
2007-10-28,300.889038
2007-10-29,297.835205
2007-10-30,299.490356
2007-10-31,292.755371
2007-11-01,295.182587
2007-11-02,293.127625
2007-11-03,287.767242
2007-11-04,288.031769
2007-11-05,290.249207
2007-11-06,296.636108
2007-11-07,297.278229
2007-11-08,290.141754
2007-11-09,288.162262
2007-11-10,295.446289
2007-11-11,295.234344
2007-11-12,289.262543
2007-11-13,296.890656
2007-11-14,292.001953
2007-11-15,291.156494
2007-11-16,291.770020
2007-11-17,287.781128
2007-11-18,288.002869
2007-11-19,291.075409
2007-11-20,291.034790
2007-11-21,284.896240
2007-11-22,286.697327
2007-11-23,287.286316
2007-11-24,282.948822
2007-11-25,291.517059
2007-11-26,291.736206
2007-11-27,285.323975
2007-11-28,277.137573
2007-11-29,276.516479
2007-11-30,279.817169
2007-12-01,277.226624
2007-12-02,282.055237
2007-12-03,273.381073
2007-12-04,277.860962
2007-12-05,282.819336
2007-12-06,286.509430
2007-12-07,294.944611
2007-12-08,288.337189
2007-12-09,291.347382
2007-12-10,290.310638
2007-12-11,292.092773
2007-12-12,286.007721
2007-12-13,279.311005
2007-12-14,289.503265
2007-12-15,286.781372
2007-12-16,287.870026
2007-12-17,286.372559
2007-12-18,282.109589
2007-12-19,285.166046
2007-12-20,280.135406
2007-12-21,269.972229
2007-12-22,275.065460
2007-12-23,269.894836
2007-12-24,271.642883
2007-12-25,274.447571
2007-12-26,272.374054
2007-12-27,272.245911
2007-12-28,287.565216
2007-12-29,291.976837
2007-12-30,285.824524
2007-12-31,286.041504
2008-01-01,290.616516
2008-01-02,284.801819
2008-01-03,273.402100
2008-01-04,270.678528
2008-01-05,268.220398
2008-01-06,265.807922
2008-01-07,269.801086
2008-01-08,270.477448
2008-01-09,274.209198
2008-01-10,277.065369
2008-01-11,273.583130
2008-01-12,275.200348
2008-01-13,278.795258
2008-01-14,274.334869
2008-01-15,272.702148
2008-01-16,272.030792
2008-01-17,273.915253
2008-01-18,275.493622
2008-01-19,276.065430
2008-01-20,278.466705
2008-01-21,273.691956
2008-01-22,273.959900
2008-01-23,275.658875
2008-01-24,275.815491
2008-01-25,285.376556
2008-01-26,277.966614
2008-01-27,276.031982
2008-01-28,284.970642
2008-01-29,289.178406
2008-01-30,291.941437
2008-01-31,291.392731
2008-02-01,285.394287
2008-02-02,286.711761
2008-02-03,291.744232
2008-02-04,284.740906
2008-02-05,271.524353
2008-02-06,274.773224
2008-02-07,272.996796
2008-02-08,265.396179
2008-02-09,271.658020
2008-02-10,277.449738
2008-02-11,272.859467
2008-02-12,276.754333
2008-02-13,279.867798
2008-02-14,284.776489
2008-02-15,290.056244
2008-02-16,297.304962
2008-02-17,297.910370
2008-02-18,293.041534
2008-02-19,295.720947
2008-02-20,289.071869
2008-02-21,292.122009
2008-02-22,291.991516
2008-02-23,294.294739
2008-02-24,287.830688
2008-02-25,296.442474
2008-02-26,294.898712
2008-02-27,304.579498
2008-02-28,299.898712
2008-02-29,298.543701
2008-03-01,297.188721
2008-03-02,301.117493
2008-03-03,293.982422
2008-03-04,290.663513
2008-03-05,291.217041
2008-03-06,286.963806
2008-03-07,279.325592
2008-03-08,285.973328
2008-03-09,287.997253
2008-03-10,294.068695
2008-03-11,298.903748
2008-03-12,292.628021
2008-03-13,287.812164
2008-03-14,285.146393
2008-03-15,292.719818
2008-03-16,296.692535
2008-03-17,301.017303
2008-03-18,296.166779
2008-03-19,295.750519
2008-03-20,302.802277
2008-03-21,299.425110
2008-03-22,302.957306
2008-03-23,299.386566
2008-03-24,298.845673
2008-03-25,294.750000
2008-03-26,302.272400
2008-03-27,296.571747
2008-03-28,292.968597
2008-03-29,290.230286
2008-03-30,297.827301
2008-03-31,300.987854
2008-04-01,298.820587
2008-04-02,300.280029
2008-04-03,301.198395
2008-04-04,295.576691
2008-04-05,288.662872
2008-04-06,285.273376
2008-04-07,282.821442
2008-04-08,283.674042
2008-04-09,288.353729
2008-04-10,287.271942
2008-04-11,287.898651
2008-04-12,288.962799
2008-04-13,295.598755
2008-04-14,295.634735
2008-04-15,304.009949
2008-04-16,298.775482
2008-04-17,292.026520
2008-04-18,296.460480
2008-04-19,295.576111
2008-04-20,298.767578
2008-04-21,295.682831
2008-04-22,298.752045
2008-04-23,294.632812
2008-04-24,303.022308
2008-04-25,300.609314
2008-04-26,296.159943
2008-04-27,291.285767
2008-04-28,300.732574
2008-04-29,302.064209
2008-04-30,295.693512
2008-05-01,286.071960
2008-05-02,296.206024
2008-05-03,301.132904
2008-05-04,298.553436
2008-05-05,297.722198
2008-05-06,301.770996
2008-05-07,304.878296
2008-05-08,303.338989
2008-05-09,301.487061
2008-05-10,304.851410
2008-05-11,306.878845
2008-05-12,307.120728
2008-05-13,306.146637
2008-05-14,306.305267
2008-05-15,303.785828
2008-05-16,297.025452
2008-05-17,299.205872
2008-05-18,300.655243
2008-05-19,299.933289
2008-05-20,297.374359
2008-05-21,299.563202
2008-05-22,300.039978
2008-05-23,298.795807
2008-05-24,297.085632
2008-05-25,299.335815
2008-05-26,301.476593
2008-05-27,298.365173
2008-05-28,302.681549
2008-05-29,303.792755
2008-05-30,305.444305
2008-05-31,306.787720
2008-06-01,304.580139
2008-06-02,305.654236
2008-06-03,304.794891
2008-06-04,305.788635
2008-06-05,305.513123
2008-06-06,306.456818
2008-06-07,308.285431
2008-06-08,305.792053
2008-06-09,304.928711
2008-06-10,301.847443
2008-06-11,304.235474
2008-06-12,308.054291
2008-06-13,301.959747
2008-06-14,303.690277
2008-06-15,302.890167
2008-06-16,304.912231
2008-06-17,304.707306
2008-06-18,306.767883
2008-06-19,307.537445
2008-06-20,302.236603
2008-06-21,304.149353
2008-06-22,307.455444
2008-06-23,305.133698
2008-06-24,302.991943
2008-06-25,305.685547
2008-06-26,308.044373
2008-06-27,304.064178
2008-06-28,305.537994
2008-06-29,307.833069
2008-06-30,308.994690
2008-07-01,310.037598
2008-07-02,308.703094
2008-07-03,308.457672
2008-07-04,308.561798
2008-07-05,308.547913
2008-07-06,309.802460
2008-07-07,315.349762
2008-07-08,311.248199
2008-07-09,309.074707
2008-07-10,307.472076
2008-07-11,309.282623
2008-07-12,311.241577
2008-07-13,314.637329
2008-07-14,315.751129
2008-07-15,311.548187
2008-07-16,311.888275
2008-07-17,309.501373
2008-07-18,307.696442
2008-07-19,310.491516
2008-07-20,311.369965
2008-07-21,311.343323
2008-07-22,311.965912
2008-07-23,313.226624
2008-07-24,310.067291
2008-07-25,309.913727
2008-07-26,310.534149
2008-07-27,309.238647
2008-07-28,309.800507
2008-07-29,308.863464
2008-07-30,305.356873
2008-07-31,302.861755
2008-08-01,305.756042
2008-08-02,306.237885
2008-08-03,305.310455
2008-08-04,310.271454
2008-08-05,311.523315
2008-08-06,312.794067
2008-08-07,313.102295
2008-08-08,310.325775
2008-08-09,313.247711
2008-08-10,309.913696
2008-08-11,306.903656
2008-08-12,314.005859
2008-08-13,312.771484
2008-08-14,309.205414
2008-08-15,305.260651
2008-08-16,302.687683
2008-08-17,304.666656
2008-08-18,307.366943
2008-08-19,308.708557
2008-08-20,311.658752
2008-08-21,313.660309
2008-08-22,314.083435
2008-08-23,314.006409
2008-08-24,314.927216
2008-08-25,312.514099
2008-08-26,312.586853
2008-08-27,312.897308
2008-08-28,312.906250
2008-08-29,308.959320
2008-08-30,306.773407
2008-08-31,308.242920
2008-09-01,306.745850
2008-09-02,304.189392
2008-09-03,301.135651
2008-09-04,301.943512
2008-09-05,304.281342
2008-09-06,309.190308
2008-09-07,306.279541
2008-09-08,304.784912
2008-09-09,305.629028
2008-09-10,303.260986
2008-09-11,303.458435
2008-09-12,306.969360
2008-09-13,311.280579
2008-09-14,312.178497
2008-09-15,308.009644
2008-09-16,306.746887
2008-09-17,306.215820
2008-09-18,309.726318
2008-09-19,310.447388
2008-09-20,307.798126
2008-09-21,309.732758
2008-09-22,308.924774
2008-09-23,305.376221
2008-09-24,298.116974
2008-09-25,289.942749
2008-09-26,302.918182
2008-09-27,298.943756
2008-09-28,298.167328
2008-09-29,299.601288
2008-09-30,300.061554
2008-10-01,301.402710
2008-10-02,300.836578
2008-10-03,305.282684
2008-10-04,300.460114
2008-10-05,301.818146
2008-10-06,293.706573
2008-10-07,291.015961
2008-10-08,294.513031
2008-10-09,297.290070
2008-10-10,299.591797
2008-10-11,302.054260
2008-10-12,303.721008
2008-10-13,304.913086
2008-10-14,301.081909
2008-10-15,299.523438
2008-10-16,301.773743
2008-10-17,298.832001
2008-10-18,301.478058
2008-10-19,295.290924
2008-10-20,298.091400
2008-10-21,303.755402
2008-10-22,298.986664
2008-10-23,300.209961
2008-10-24,301.131348
2008-10-25,293.878235
2008-10-26,291.355072
2008-10-27,289.638580
2008-10-28,293.760773
2008-10-29,298.751221
2008-10-30,295.937225
2008-10-31,299.859497
2008-11-01,300.774017
2008-11-02,295.934998
2008-11-03,300.323456
2008-11-04,297.095703
2008-11-05,298.941742
2008-11-06,302.334503
2008-11-07,297.491089
2008-11-08,291.218903
2008-11-09,287.323853
2008-11-10,295.916016
2008-11-11,297.490021
2008-11-12,294.109314
2008-11-13,292.005371
2008-11-14,293.229889
2008-11-15,285.722809
2008-11-16,282.983032
2008-11-17,286.759186
2008-11-18,285.707611
2008-11-19,290.984863
2008-11-20,286.520752
2008-11-21,282.931274
2008-11-22,280.339203
2008-11-23,288.392487
2008-11-24,291.610168
2008-11-25,288.005920
2008-11-26,291.030701
2008-11-27,292.549561
2008-11-28,287.322601
2008-11-29,292.141632
2008-11-30,288.036041
2008-12-01,291.154602
2008-12-02,289.525787
2008-12-03,287.350281
2008-12-04,286.284821
2008-12-05,280.930695
2008-12-06,287.789886
2008-12-07,286.507446
2008-12-08,288.792664
2008-12-09,287.838776
2008-12-10,281.982880
2008-12-11,283.730469
2008-12-12,287.165405
2008-12-13,286.537659
2008-12-14,279.492340
2008-12-15,268.668457
2008-12-16,269.940979
2008-12-17,273.319000
2008-12-18,282.672058
2008-12-19,280.562683
2008-12-20,286.110229
2008-12-21,288.023956
2008-12-22,284.528107
2008-12-23,289.389313
2008-12-24,293.900757
2008-12-25,294.617706
2008-12-26,287.145569
2008-12-27,292.788361
2008-12-28,286.158752
2008-12-29,287.625946
2008-12-30,285.946899
2008-12-31,282.238434
2009-01-01,277.226776
2009-01-02,278.411072
2009-01-03,273.509827
2009-01-04,271.039185
2009-01-05,275.413391
2009-01-06,276.680237
2009-01-07,275.653320
2009-01-08,285.699677
2009-01-09,285.072998
2009-01-10,278.980286
2009-01-11,274.310730
2009-01-12,273.445404
2009-01-13,274.139496
2009-01-14,272.531464
2009-01-15,269.701813
2009-01-16,271.966492
2009-01-17,275.808777
2009-01-18,283.167297
2009-01-19,285.941254
2009-01-20,281.777863
2009-01-21,275.257141
2009-01-22,270.384796
2009-01-23,275.581726
2009-01-24,280.179199
2009-01-25,283.056488
2009-01-26,290.817078
2009-01-27,291.454834
2009-01-28,284.657990
2009-01-29,276.704956
2009-01-30,293.466736
2009-01-31,285.232788
2009-02-01,271.740204
2009-02-02,265.274323
2009-02-03,273.283844
2009-02-04,276.812805
