#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,23.105042
2006-04-24,13.673496
2006-04-25,0.000000
2006-04-26,0.480091
2006-04-27,0.000000
2006-04-28,0.870247
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,12.728897
2006-05-03,12.813294
2006-05-04,0.334406
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,3.823696
2006-05-08,2.018628
2006-05-09,20.076862
2006-05-10,9.404069
2006-05-11,0.000000
2006-05-12,2.580208
2006-05-13,23.760225
2006-05-14,1.196610
2006-05-15,0.000000
2006-05-16,9.705473
2006-05-17,23.390337
2006-05-18,18.867830
2006-05-19,2.337069
2006-05-20,1.797054
2006-05-21,0.000000
2006-05-22,2.634253
2006-05-23,7.906106
2006-05-24,6.819782
2006-05-25,22.108440
2006-05-26,19.740746
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.300391
2006-05-30,10.094666
2006-05-31,9.863523
2006-06-01,0.807146
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,6.620653
2006-06-06,23.450510
2006-06-07,15.397502
2006-06-08,10.637105
2006-06-09,6.360287
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,1.951287
2006-06-13,0.586591
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,7.407702
2006-06-17,5.438522
2006-06-18,32.669838
2006-06-19,8.066652
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,8.447458
2006-07-02,6.885734
2006-07-03,1.293011
2006-07-04,1.279657
2006-07-05,0.282113
2006-07-06,5.455258
2006-07-07,3.040893
2006-07-08,0.803038
2006-07-09,2.414649
2006-07-10,6.737698
2006-07-11,5.108642
2006-07-12,12.878263
2006-07-13,4.755014
2006-07-14,17.046591
2006-07-15,2.534258
2006-07-16,0.429937
2006-07-17,2.416979
2006-07-18,10.229089
2006-07-19,13.445993
2006-07-20,5.430120
2006-07-21,1.132741
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,2.942311
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.525157
2006-08-04,0.508848
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.377619
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,3.166196
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.442135
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,1.557101
2006-08-31,3.834545
2006-09-01,2.480202
2006-09-02,0.000000
2006-09-03,2.862460
2006-09-04,18.341570
2006-09-05,10.193423
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,8.766491
2006-09-13,9.789216
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,17.842239
2006-09-23,17.289368
2006-09-24,10.001857
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,2.096352
2006-09-28,0.987083
2006-09-29,2.820970
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,4.041683
2006-10-03,0.319714
2006-10-04,0.000000
2006-10-05,0.551176
2006-10-06,1.519101
2006-10-07,28.979288
2006-10-08,4.263659
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,1.481002
2006-10-12,31.831995
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,1.083844
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.686260
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,21.665634
2006-11-10,0.675353
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,8.956715
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,4.696541
2006-11-26,28.402136
2006-11-27,2.494161
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.376412
2006-12-11,0.000000
2006-12-12,1.058684
2006-12-13,9.683829
2006-12-14,5.911262
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.621278
2006-12-22,0.518026
2006-12-23,7.565930
2006-12-24,47.524254
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,1.513710
2006-12-28,0.642214
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.487321
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,1.939596
2007-01-08,8.263911
2007-01-09,4.715815
2007-01-10,0.917461
2007-01-11,0.000000
2007-01-12,1.778319
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,2.236104
2007-01-18,41.240826
2007-01-19,3.728769
2007-01-20,0.000000
2007-01-21,0.542134
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,3.638690
2007-02-02,1.554657
2007-02-03,5.884639
2007-02-04,1.900727
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,2.592497
2007-02-10,1.020993
2007-02-11,0.334025
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,4.147890
2007-02-24,0.998785
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.292613
2007-02-28,0.000000
2007-03-01,0.359983
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,3.576821
2007-03-09,0.995823
2007-03-10,0.475568
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.346718
2007-03-22,0.000000
2007-03-23,36.479950
2007-03-24,11.765208
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,4.437227
2007-03-28,0.000000
2007-03-29,1.267055
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,10.257676
2007-04-03,7.239119
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.310604
2007-04-07,0.289899
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,3.455007
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,4.456314
2007-04-14,4.265001
2007-04-15,0.583350
2007-04-16,0.570386
2007-04-17,13.110144
2007-04-18,10.477476
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,15.354758
2007-04-26,31.944420
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.515011
2007-04-30,20.138039
2007-05-01,62.895706
2007-05-02,0.406549
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.300427
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.397041
2007-05-10,4.091602
2007-05-11,8.612317
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.302782
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,12.899837
2007-05-27,26.153412
2007-05-28,7.724145
2007-05-29,4.475920
2007-05-30,70.759827
2007-05-31,81.095543
2007-06-01,22.994614
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,1.227175
2007-06-05,10.497306
2007-06-06,4.313983
2007-06-07,0.389835
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.909822
2007-06-11,0.899584
2007-06-12,1.884308
2007-06-13,0.974299
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,6.567392
2007-06-20,2.718235
2007-06-21,7.348036
2007-06-22,61.786491
2007-06-23,14.018530
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.304363
2007-07-01,2.458973
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,2.188021
2007-07-08,0.280250
2007-07-09,7.412930
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,3.757914
2007-07-14,5.120222
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.388770
2007-07-20,3.607819
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,1.242506
2007-08-02,0.870887
2007-08-03,4.246632
2007-08-04,6.088466
2007-08-05,0.778992
2007-08-06,3.155670
2007-08-07,2.060459
2007-08-08,0.766772
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.853618
2007-08-12,0.611559
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,1.880777
2007-08-16,0.550105
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,17.774069
2007-08-23,1.240207
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.332754
2007-08-27,0.000000
2007-08-28,0.455011
2007-08-29,0.672527
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,4.426579
2007-09-13,15.528776
2007-09-14,0.522570
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.800148
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,11.467555
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,70.415710
2007-09-28,67.508064
2007-09-29,15.783690
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,1.079223
2007-10-06,101.938919
2007-10-07,36.615086
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,3.083114
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,11.590652
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,5.961501
2007-11-13,2.803321
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.432042
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,3.377826
2007-11-21,1.742157
2007-11-22,0.000000
2007-11-23,2.513741
2007-11-24,7.457448
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,9.099278
2007-12-22,67.194733
2007-12-23,5.369880
2007-12-24,3.325390
2007-12-25,0.305861
2007-12-26,8.174485
2007-12-27,1.262938
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.932024
2008-01-02,1.406927
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.824413
2008-01-07,0.000000
2008-01-08,0.893888
2008-01-09,1.603487
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.489374
2008-01-17,0.668066
2008-01-18,0.763837
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,13.601437
2008-02-17,16.219818
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.615966
2008-02-21,0.378021
2008-02-22,4.312936
2008-02-23,12.413553
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,2.891666
2008-02-28,6.865400
2008-02-29,5.222450
2008-03-01,3.579499
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,1.696881
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.377887
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.899661
2008-03-15,0.284221
2008-03-16,3.896032
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,5.271065
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.333038
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,7.234221
2008-04-08,0.643602
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.518576
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,1.558719
2008-04-16,23.366455
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.872353
2008-04-21,0.000000
2008-04-22,0.479940
2008-04-23,13.985179
2008-04-24,19.711893
2008-04-25,31.948034
2008-04-26,0.609921
2008-04-27,0.000000
2008-04-28,0.517775
2008-04-29,19.374115
2008-04-30,0.885904
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,12.094343
2008-05-05,2.829090
2008-05-06,0.000000
2008-05-07,0.647573
2008-05-08,22.061646
2008-05-09,1.207510
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.285343
2008-05-18,22.371443
2008-05-19,16.970564
2008-05-20,7.852273
2008-05-21,3.194345
2008-05-22,10.694948
2008-05-23,34.100407
2008-05-24,13.347411
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,4.101486
2008-05-31,0.792492
2008-06-01,0.553850
2008-06-02,3.860400
2008-06-03,0.714032
2008-06-04,0.000000
2008-06-05,20.980482
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,4.585689
2008-06-14,2.268859
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,18.188787
2008-06-18,0.492864
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,4.429429
2008-06-25,43.923336
2008-06-26,42.282883
2008-06-27,13.067225
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,9.898087
2008-07-01,25.113729
2008-07-02,3.393559
2008-07-03,2.171221
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.287301
2008-07-07,2.926847
2008-07-08,3.085412
2008-07-09,0.000000
2008-07-10,0.289513
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.348704
2008-07-20,1.287524
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,3.236488
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.322885
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,2.192077
2008-08-26,0.916546
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,2.347128
2008-09-10,3.650589
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.732310
2008-09-14,9.450919
2008-09-15,6.221722
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,6.948050
2008-09-22,6.850418
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,2.151273
2008-10-07,4.195223
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.782483
2008-10-11,22.545338
2008-10-12,38.154259
2008-10-13,3.173598
2008-10-14,0.549673
2008-10-15,0.000000
2008-10-16,4.547201
2008-10-17,7.603709
2008-10-18,3.722560
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,1.135020
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.535159
2008-11-07,0.438085
2008-11-08,0.409548
2008-11-09,0.746279
2008-11-10,11.252207
2008-11-11,1.515992
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.396522
2008-12-06,7.831760
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,3.866713
2008-12-18,0.664572
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,3.403795
2008-12-31,9.163301
2009-01-01,0.605654
2009-01-02,0.332177
2009-01-03,0.000000
2009-01-04,0.997609
2009-01-05,0.000000
2009-01-06,0.900081
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.564785
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,5.567034
2009-01-20,0.350541
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.296080
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.346301
2009-02-07,0.000000
2009-02-08,0.000000
