#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,281.685364
1950-12-27,282.736755
1950-12-28,284.514648
1950-12-29,286.109558
1950-12-30,288.505005
1950-12-31,289.246765
1951-01-01,290.271301
1951-01-02,291.574066
1951-01-03,289.358307
1951-01-04,287.055939
1951-01-05,293.939911
1951-01-06,290.766785
1951-01-07,290.683868
1951-01-08,292.247162
1951-01-09,290.397949
1951-01-10,289.259857
1951-01-11,285.037811
1951-01-12,287.995972
1951-01-13,289.479065
1951-01-14,288.972870
1951-01-15,294.411041
1951-01-16,290.090637
1951-01-17,286.964813
1951-01-18,292.817810
1951-01-19,291.563843
1951-01-20,292.650085
1951-01-21,293.211823
1951-01-22,290.905609
1951-01-23,287.784760
1951-01-24,291.825500
1951-01-25,288.194061
1951-01-26,287.275970
1951-01-27,293.006287
1951-01-28,286.919434
1951-01-29,287.821167
1951-01-30,287.352783
1951-01-31,286.105072
1951-02-01,289.938873
1951-02-02,292.821259
1951-02-03,293.784241
1951-02-04,291.997253
1951-02-05,292.923004
1951-02-06,291.158813
1951-02-07,279.518433
1951-02-08,275.958771
1951-02-09,282.151764
1951-02-10,281.536469
1951-02-11,281.130798
1951-02-12,276.556091
1951-02-13,278.915741
1951-02-14,285.221069
1951-02-15,285.357544
1951-02-16,292.258362
1951-02-17,293.723511
1951-02-18,293.704315
1951-02-19,288.412384
1951-02-20,282.522308
1951-02-21,283.724030
1951-02-22,288.480652
1951-02-23,289.722839
1951-02-24,295.288300
1951-02-25,287.791534
1951-02-26,272.653625
1951-02-27,280.816925
1951-02-28,286.967529
1951-03-01,289.671509
1951-03-02,292.862732
1951-03-03,289.068909
1951-03-04,293.679260
1951-03-05,288.209106
1951-03-06,292.676605
1951-03-07,295.038330
1951-03-08,298.428955
1951-03-09,299.005157
1951-03-10,298.520844
1951-03-11,291.706512
1951-03-12,298.472748
1951-03-13,298.030487
1951-03-14,298.427826
1951-03-15,292.910522
1951-03-16,291.170380
1951-03-17,295.305847
1951-03-18,293.430176
1951-03-19,291.174927
1951-03-20,293.877075
1951-03-21,295.633240
1951-03-22,299.230072
1951-03-23,300.815613
1951-03-24,302.871796
1951-03-25,300.235718
1951-03-26,297.609436
1951-03-27,293.779053
1951-03-28,289.484131
1951-03-29,285.260498
1951-03-30,284.139282
1951-03-31,291.221436
1951-04-01,297.019806
1951-04-02,295.348572
1951-04-03,298.461731
1951-04-04,292.868958
1951-04-05,285.660156
1951-04-06,297.476501
1951-04-07,295.335815
1951-04-08,300.235016
1951-04-09,299.619019
1951-04-10,298.480194
1951-04-11,302.562836
1951-04-12,299.189301
1951-04-13,289.660980
1951-04-14,292.879364
1951-04-15,301.433502
1951-04-16,302.964325
1951-04-17,302.855438
1951-04-18,298.392456
1951-04-19,297.083923
1951-04-20,292.499969
1951-04-21,295.433350
1951-04-22,297.734283
1951-04-23,298.987061
1951-04-24,299.794739
1951-04-25,301.624542
1951-04-26,299.762360
1951-04-27,297.787994
1951-04-28,296.776154
1951-04-29,290.977081
1951-04-30,294.904510
1951-05-01,294.584930
1951-05-02,296.428314
1951-05-03,296.164001
1951-05-04,296.956787
1951-05-05,294.072083
1951-05-06,292.983521
1951-05-07,292.722595
1951-05-08,295.187347
1951-05-09,298.058777
1951-05-10,301.749146
1951-05-11,301.345001
1951-05-12,298.587891
1951-05-13,299.001862
1951-05-14,296.316071
1951-05-15,297.251221
1951-05-16,296.778076
1951-05-17,300.018250
1951-05-18,301.245789
1951-05-19,302.037415
1951-05-20,305.243286
1951-05-21,307.704742
1951-05-22,308.881622
1951-05-23,304.902405
1951-05-24,306.850372
1951-05-25,304.138855
1951-05-26,308.781952
1951-05-27,306.488739
1951-05-28,306.999481
1951-05-29,309.377686
1951-05-30,309.786804
1951-05-31,305.520508
1951-06-01,302.314667
1951-06-02,303.160828
1951-06-03,304.002045
1951-06-04,304.828705
1951-06-05,299.495880
1951-06-06,299.019897
1951-06-07,300.876801
1951-06-08,298.439270
1951-06-09,296.452118
1951-06-10,300.346497
1951-06-11,298.426636
1951-06-12,301.667084
1951-06-13,302.860443
1951-06-14,306.299652
1951-06-15,306.155914
1951-06-16,303.469147
1951-06-17,301.926086
1951-06-18,305.298065
1951-06-19,297.574341
1951-06-20,303.475494
1951-06-21,304.493011
1951-06-22,305.283722
1951-06-23,303.514557
1951-06-24,303.683868
1951-06-25,305.971008
1951-06-26,305.714569
1951-06-27,304.424164
1951-06-28,306.413940
1951-06-29,307.811035
1951-06-30,308.143677
1951-07-01,308.519653
1951-07-02,309.288361
1951-07-03,308.489166
1951-07-04,307.313263
1951-07-05,307.457153
1951-07-06,307.324310
1951-07-07,305.079437
1951-07-08,303.295715
1951-07-09,303.412659
1951-07-10,306.358673
1951-07-11,307.979553
1951-07-12,306.400543
1951-07-13,306.839630
1951-07-14,306.553802
1951-07-15,307.547974
1951-07-16,308.360687
1951-07-17,309.837463
1951-07-18,312.045563
1951-07-19,312.377899
1951-07-20,312.951630
1951-07-21,313.417358
1951-07-22,312.845917
1951-07-23,312.712006
1951-07-24,312.132080
1951-07-25,311.630829
1951-07-26,311.774475
1951-07-27,312.296112
1951-07-28,314.173828
1951-07-29,315.010010
1951-07-30,315.797058
1951-07-31,315.792542
1951-08-01,311.424683
1951-08-02,309.637787
1951-08-03,310.200928
1951-08-04,310.349548
1951-08-05,309.211761
1951-08-06,307.700531
1951-08-07,305.570557
1951-08-08,305.988464
1951-08-09,310.314789
1951-08-10,312.219604
1951-08-11,310.234558
1951-08-12,310.453339
1951-08-13,311.002472
1951-08-14,312.179810
1951-08-15,312.130707
1951-08-16,311.587616
1951-08-17,311.118378
1951-08-18,310.535156
1951-08-19,307.397888
1951-08-20,305.697479
1951-08-21,300.108215
1951-08-22,305.579987
1951-08-23,306.118500
1951-08-24,307.253174
1951-08-25,308.167999
1951-08-26,309.557495
1951-08-27,309.025848
1951-08-28,307.888428
1951-08-29,308.727081
1951-08-30,309.806396
1951-08-31,307.898773
1951-09-01,305.135345
1951-09-02,306.125885
1951-09-03,308.837311
1951-09-04,309.584595
1951-09-05,309.689850
1951-09-06,307.010284
1951-09-07,306.399902
1951-09-08,308.914062
1951-09-09,311.123901
1951-09-10,308.600250
1951-09-11,303.151245
1951-09-12,302.801636
1951-09-13,306.996277
1951-09-14,306.149872
1951-09-15,307.184052
1951-09-16,305.357574
1951-09-17,303.846588
1951-09-18,305.160034
1951-09-19,306.660095
1951-09-20,303.988312
1951-09-21,305.684052
1951-09-22,307.426392
1951-09-23,307.780182
1951-09-24,309.134857
1951-09-25,309.685669
1951-09-26,310.083130
1951-09-27,308.833710
1951-09-28,307.074860
1951-09-29,309.352936
1951-09-30,308.278992
1951-10-01,304.940735
1951-10-02,304.953094
1951-10-03,309.497406
1951-10-04,301.204956
1951-10-05,300.686768
1951-10-06,299.673615
1951-10-07,301.021332
1951-10-08,297.071045
1951-10-09,287.303497
1951-10-10,295.241577
1951-10-11,298.031097
1951-10-12,298.586060
1951-10-13,297.966919
1951-10-14,301.688385
1951-10-15,295.329224
1951-10-16,289.487762
1951-10-17,290.351013
1951-10-18,295.038544
1951-10-19,298.531738
1951-10-20,300.606354
1951-10-21,296.088135
1951-10-22,297.199524
1951-10-23,292.881744
1951-10-24,290.168884
1951-10-25,294.947662
1951-10-26,296.419067
1951-10-27,295.151398
1951-10-28,297.029938
1951-10-29,293.559448
1951-10-30,293.668365
1951-10-31,295.794891
1951-11-01,294.784058
1951-11-02,288.228973
1951-11-03,287.087128
1951-11-04,291.557495
1951-11-05,288.341827
1951-11-06,286.528473
1951-11-07,290.590485
1951-11-08,287.393433
1951-11-09,285.624115
1951-11-10,287.686096
1951-11-11,286.875488
1951-11-12,280.501648
1951-11-13,282.984436
1951-11-14,279.525177
1951-11-15,280.557953
1951-11-16,280.997620
1951-11-17,284.303162
1951-11-18,290.426453
1951-11-19,287.925629
1951-11-20,277.698181
1951-11-21,278.958679
1951-11-22,280.170258
1951-11-23,286.918274
1951-11-24,286.888275
1951-11-25,281.918213
1951-11-26,279.213409
1951-11-27,275.373474
1951-11-28,274.933563
1951-11-29,280.443726
1951-11-30,276.342316
1951-12-01,278.712280
1951-12-02,282.983429
1951-12-03,280.627228
1951-12-04,282.162689
1951-12-05,281.125946
1951-12-06,284.443512
1951-12-07,285.216797
1951-12-08,288.238647
1951-12-09,283.496613
1951-12-10,280.314270
1951-12-11,271.789551
1951-12-12,270.949280
1951-12-13,268.513580
1951-12-14,270.581177
1951-12-15,273.195038
1951-12-16,278.326447
1951-12-17,276.073303
1951-12-18,272.827972
1951-12-19,276.502228
1951-12-20,276.636200
1951-12-21,274.819092
1951-12-22,277.559784
1951-12-23,274.074982
1951-12-24,270.040009
1951-12-25,269.511658
1951-12-26,268.839661
1951-12-27,275.353729
1951-12-28,275.847168
1951-12-29,275.949890
1951-12-30,275.915710
1951-12-31,278.194061
1952-01-01,274.835083
1952-01-02,280.323730
1952-01-03,277.183533
1952-01-04,275.606659
1952-01-05,285.690399
1952-01-06,283.530365
1952-01-07,269.964355
1952-01-08,272.110077
1952-01-09,276.165161
1952-01-10,277.140015
1952-01-11,272.691132
1952-01-12,278.201080
1952-01-13,284.425629
1952-01-14,282.794098
1952-01-15,280.965515
1952-01-16,277.062836
1952-01-17,275.384644
1952-01-18,273.544556
1952-01-19,274.668457
1952-01-20,275.491760
1952-01-21,275.362030
1952-01-22,275.402191
1952-01-23,278.304321
1952-01-24,277.112122
1952-01-25,271.374695
1952-01-26,273.250214
1952-01-27,275.424805
1952-01-28,278.205719
1952-01-29,277.642426
1952-01-30,275.110870
1952-01-31,270.302185
1952-02-01,269.753357
1952-02-02,270.079834
1952-02-03,271.612427
1952-02-04,275.306274
1952-02-05,281.092010
1952-02-06,281.548676
1952-02-07,283.075562
1952-02-08,284.579895
1952-02-09,280.232941
1952-02-10,273.473938
1952-02-11,270.918579
1952-02-12,271.976898
1952-02-13,277.799316
1952-02-14,283.195190
1952-02-15,287.848267
1952-02-16,283.679138
1952-02-17,280.042084
1952-02-18,276.463501
1952-02-19,278.913849
1952-02-20,285.060822
1952-02-21,286.703857
1952-02-22,289.010101
1952-02-23,284.041443
1952-02-24,280.096893
1952-02-25,281.859833
1952-02-26,287.423950
1952-02-27,285.329529
1952-02-28,288.012268
1952-02-29,286.478027
1952-03-01,284.943787
1952-03-02,287.444763
1952-03-03,290.127228
1952-03-04,293.317261
1952-03-05,294.277191
1952-03-06,295.480621
1952-03-07,294.987305
1952-03-08,294.899231
1952-03-09,291.997925
1952-03-10,290.757996
1952-03-11,288.011017
1952-03-12,293.975677
1952-03-13,292.546814
1952-03-14,292.320404
1952-03-15,294.763275
1952-03-16,291.584412
1952-03-17,293.287354
1952-03-18,296.956482
1952-03-19,298.141571
1952-03-20,293.920288
1952-03-21,294.385681
1952-03-22,285.050171
1952-03-23,284.494598
1952-03-24,289.820557
1952-03-25,283.515076
1952-03-26,281.779449
1952-03-27,288.118439
1952-03-28,292.651398
1952-03-29,294.379486
1952-03-30,296.913727
1952-03-31,299.733582
1952-04-01,300.140961
1952-04-02,299.425323
1952-04-03,297.554749
1952-04-04,298.621887
1952-04-05,295.796600
1952-04-06,293.637024
1952-04-07,296.346008
1952-04-08,296.399750
1952-04-09,299.504303
1952-04-10,301.087616
1952-04-11,301.089722
1952-04-12,302.491028
1952-04-13,304.432190
1952-04-14,304.458954
1952-04-15,302.706635
1952-04-16,297.535004
1952-04-17,303.803680
1952-04-18,299.090729
1952-04-19,299.657623
1952-04-20,291.756378
1952-04-21,293.677185
1952-04-22,300.128387
1952-04-23,305.590576
1952-04-24,305.110931
1952-04-25,298.981537
1952-04-26,288.477814
1952-04-27,293.663391
1952-04-28,287.727112
1952-04-29,285.225464
1952-04-30,284.647949
1952-05-01,288.062042
1952-05-02,287.075470
1952-05-03,292.736206
1952-05-04,296.310242
1952-05-05,296.996277
1952-05-06,295.184265
1952-05-07,297.746582
1952-05-08,300.097595
1952-05-09,297.079559
1952-05-10,298.184570
1952-05-11,297.925110
1952-05-12,297.407013
1952-05-13,298.137817
1952-05-14,296.457031
1952-05-15,298.461121
1952-05-16,295.502991
1952-05-17,299.831573
1952-05-18,297.787048
1952-05-19,295.796692
1952-05-20,293.548584
1952-05-21,295.757843
1952-05-22,297.145386
1952-05-23,294.900513
1952-05-24,296.352142
1952-05-25,298.545563
1952-05-26,300.460510
1952-05-27,303.702393
1952-05-28,306.584473
1952-05-29,309.751129
1952-05-30,307.941010
1952-05-31,305.617218
1952-06-01,307.107422
1952-06-02,307.709106
1952-06-03,308.440369
1952-06-04,308.393463
1952-06-05,309.243317
1952-06-06,310.212860
1952-06-07,311.873627
1952-06-08,309.238922
1952-06-09,309.383820
1952-06-10,311.924469
1952-06-11,313.368011
1952-06-12,313.425232
1952-06-13,311.227753
1952-06-14,310.462616
1952-06-15,311.046814
1952-06-16,310.256836
1952-06-17,311.813080
1952-06-18,311.227081
1952-06-19,308.956421
1952-06-20,307.714386
1952-06-21,307.487610
1952-06-22,307.510681
1952-06-23,311.274414
1952-06-24,312.899567
1952-06-25,313.360687
1952-06-26,312.155792
1952-06-27,307.321014
1952-06-28,303.978760
1952-06-29,302.864197
1952-06-30,306.415222
1952-07-01,304.906342
1952-07-02,310.495056
1952-07-03,309.875427
1952-07-04,311.314240
1952-07-05,309.290039
1952-07-06,310.325470
1952-07-07,310.164703
1952-07-08,310.298096
1952-07-09,311.411469
1952-07-10,309.097839
1952-07-11,306.228302
1952-07-12,306.567657
1952-07-13,307.376038
1952-07-14,308.250031
1952-07-15,312.139618
1952-07-16,312.947327
1952-07-17,312.667877
1952-07-18,310.566864
1952-07-19,307.844360
1952-07-20,310.142548
1952-07-21,309.984589
1952-07-22,305.689362
1952-07-23,305.676910
1952-07-24,308.674438
1952-07-25,310.319794
1952-07-26,310.706787
1952-07-27,310.624023
1952-07-28,311.480804
1952-07-29,311.891235
1952-07-30,312.040497
1952-07-31,313.743469
1952-08-01,312.736420
1952-08-02,311.290283
1952-08-03,312.762970
1952-08-04,313.650085
1952-08-05,312.551819
1952-08-06,312.298370
1952-08-07,309.177338
1952-08-08,309.401001
1952-08-09,309.441589
1952-08-10,310.777252
1952-08-11,309.389343
1952-08-12,305.990845
1952-08-13,303.550110
1952-08-14,307.447449
1952-08-15,308.956116
1952-08-16,306.858551
1952-08-17,304.995514
1952-08-18,299.750031
1952-08-19,305.191833
1952-08-20,303.422821
1952-08-21,302.655701
1952-08-22,305.393433
1952-08-23,308.868774
1952-08-24,308.730042
1952-08-25,304.981079
1952-08-26,299.969604
1952-08-27,299.790833
1952-08-28,300.073273
1952-08-29,297.996613
1952-08-30,302.218658
1952-08-31,300.540161
1952-09-01,307.530701
1952-09-02,309.991364
1952-09-03,311.241272
1952-09-04,310.337311
1952-09-05,309.405853
1952-09-06,309.027802
1952-09-07,305.775024
1952-09-08,305.608826
1952-09-09,307.580078
1952-09-10,312.112915
1952-09-11,312.752625
1952-09-12,310.869476
1952-09-13,310.521240
1952-09-14,310.958588
1952-09-15,309.362396
1952-09-16,303.085022
1952-09-17,290.825043
1952-09-18,294.878265
1952-09-19,300.379730
1952-09-20,303.401581
1952-09-21,303.607910
1952-09-22,301.842072
1952-09-23,303.629608
1952-09-24,301.693451
1952-09-25,299.130981
1952-09-26,296.676208
1952-09-27,288.801025
1952-09-28,298.059570
1952-09-29,303.370270
1952-09-30,304.235504
1952-10-01,304.353027
1952-10-02,303.151306
1952-10-03,304.585480
1952-10-04,305.424469
1952-10-05,304.746765
1952-10-06,304.853119
1952-10-07,298.448547
1952-10-08,295.732910
1952-10-09,295.727417
1952-10-10,300.098969
1952-10-11,300.377869
1952-10-12,299.890686
1952-10-13,299.648743
1952-10-14,302.121063
1952-10-15,300.651245
1952-10-16,294.844818
1952-10-17,302.609802
1952-10-18,297.768372
1952-10-19,292.893463
1952-10-20,300.369171
1952-10-21,301.376373
1952-10-22,300.298065
1952-10-23,295.591644
1952-10-24,291.598877
1952-10-25,289.117981
1952-10-26,286.698578
1952-10-27,289.607605
1952-10-28,296.180939
1952-10-29,288.483246
1952-10-30,290.616577
1952-10-31,292.027985
1952-11-01,290.189789
1952-11-02,296.441650
1952-11-03,298.628448
1952-11-04,300.050049
1952-11-05,296.403961
1952-11-06,293.993225
1952-11-07,297.168365
1952-11-08,298.956512
1952-11-09,296.315430
1952-11-10,296.583069
1952-11-11,298.869873
1952-11-12,295.205536
1952-11-13,290.288544
1952-11-14,291.283966
1952-11-15,291.953125
1952-11-16,291.118927
1952-11-17,286.570801
1952-11-18,288.058929
1952-11-19,291.950500
1952-11-20,291.418457
1952-11-21,291.506104
1952-11-22,284.558807
1952-11-23,281.365417
1952-11-24,288.231720
1952-11-25,288.363983
1952-11-26,280.483521
1952-11-27,281.971130
1952-11-28,288.686737
1952-11-29,294.608704
1952-11-30,293.220520
1952-12-01,292.339081
1952-12-02,289.132172
1952-12-03,289.447266
1952-12-04,291.466309
1952-12-05,291.137848
1952-12-06,294.949127
1952-12-07,293.531769
1952-12-08,286.729523
1952-12-09,278.870117
1952-12-10,283.938904
1952-12-11,282.763855
1952-12-12,284.182220
1952-12-13,286.352905
1952-12-14,291.565552
1952-12-15,287.027039
1952-12-16,275.897766
1952-12-17,273.044617
1952-12-18,272.659058
1952-12-19,275.377472
1952-12-20,279.777985
1952-12-21,281.791382
1952-12-22,288.103516
1952-12-23,292.084564
1952-12-24,289.116150
1952-12-25,291.117401
1952-12-26,292.268646
1952-12-27,289.641571
1952-12-28,286.006836
1952-12-29,285.205658
1952-12-30,288.962646
1952-12-31,289.631287
1953-01-01,272.142761
1953-01-02,271.863281
1953-01-03,270.795776
1953-01-04,277.861145
1953-01-05,284.305359
1953-01-06,286.861633
1953-01-07,285.973114
1953-01-08,288.947784
1953-01-09,294.815765
1953-01-10,295.045380
1953-01-11,289.824768
1953-01-12,290.305023
1953-01-13,293.227020
1953-01-14,290.365753
1953-01-15,284.792542
1953-01-16,276.033203
1953-01-17,272.635223
1953-01-18,272.103363
1953-01-19,274.922272
1953-01-20,278.144592
1953-01-21,282.412445
1953-01-22,283.507812
1953-01-23,285.410004
1953-01-24,283.752686
1953-01-25,286.532990
1953-01-26,281.754395
1953-01-27,285.994995
1953-01-28,291.567322
1953-01-29,288.336517
1953-01-30,290.441589
1953-01-31,286.204468
1953-02-01,275.615479
1953-02-02,276.223419
1953-02-03,283.592712
1953-02-04,291.851135
1953-02-05,295.315887
