#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,291.117401
1950-12-26,290.649231
1950-12-27,293.327820
1950-12-28,291.099518
1950-12-29,288.670135
1950-12-30,280.564087
1950-12-31,279.763306
1951-01-01,282.369446
1951-01-02,284.019379
1951-01-03,284.713684
1951-01-04,288.565186
1951-01-05,289.198853
1951-01-06,288.242249
1951-01-07,289.768738
1951-01-08,290.567322
1951-01-09,290.299622
1951-01-10,291.423950
1951-01-11,292.635651
1951-01-12,294.254974
1951-01-13,296.007538
1951-01-14,295.362885
1951-01-15,295.813965
1951-01-16,294.887817
1951-01-17,295.420929
1951-01-18,296.889160
1951-01-19,294.558105
1951-01-20,293.964203
1951-01-21,291.859070
1951-01-22,286.040894
1951-01-23,287.821167
1951-01-24,285.932495
1951-01-25,284.552856
1951-01-26,286.342407
1951-01-27,286.257416
1951-01-28,291.538025
1951-01-29,293.030457
1951-01-30,290.382080
1951-01-31,291.684021
1951-02-01,275.276093
1951-02-02,283.999054
1951-02-03,290.270355
1951-02-04,292.681091
1951-02-05,296.362122
1951-02-06,294.297852
1951-02-07,295.395660
1951-02-08,293.917938
1951-02-09,291.484436
1951-02-10,283.094482
1951-02-11,275.724823
1951-02-12,278.579437
1951-02-13,266.464447
1951-02-14,270.878113
1951-02-15,273.054169
1951-02-16,275.728912
1951-02-17,275.572998
1951-02-18,277.530151
1951-02-19,281.700592
1951-02-20,293.193298
1951-02-21,297.049591
1951-02-22,295.163422
1951-02-23,291.319519
1951-02-24,292.444336
1951-02-25,294.885040
1951-02-26,297.530640
1951-02-27,301.016510
1951-02-28,294.864349
1951-03-01,285.286743
1951-03-02,285.376251
1951-03-03,287.571106
1951-03-04,293.556885
1951-03-05,296.411133
1951-03-06,297.312408
1951-03-07,295.570099
1951-03-08,291.900330
1951-03-09,295.373688
1951-03-10,296.903290
1951-03-11,298.594147
1951-03-12,296.741913
1951-03-13,298.068054
1951-03-14,296.360077
1951-03-15,289.194061
1951-03-16,294.146973
1951-03-17,296.204956
1951-03-18,296.764648
1951-03-19,302.412323
1951-03-20,302.111145
1951-03-21,300.876251
1951-03-22,301.636719
1951-03-23,300.850739
1951-03-24,301.858521
1951-03-25,297.832153
1951-03-26,290.047119
1951-03-27,284.149536
1951-03-28,287.733978
1951-03-29,286.153748
1951-03-30,289.545135
1951-03-31,292.890839
1951-04-01,290.916138
1951-04-02,293.281769
1951-04-03,293.138763
1951-04-04,293.667969
1951-04-05,290.755249
1951-04-06,291.945221
1951-04-07,292.271057
1951-04-08,298.210144
1951-04-09,302.626892
1951-04-10,302.069519
1951-04-11,301.265717
1951-04-12,302.889221
1951-04-13,302.684113
1951-04-14,302.935791
1951-04-15,301.990845
1951-04-16,302.350494
1951-04-17,308.127502
1951-04-18,311.210419
1951-04-19,310.619232
1951-04-20,303.235901
1951-04-21,301.637726
1951-04-22,300.389954
1951-04-23,297.892273
1951-04-24,294.765747
1951-04-25,294.012756
1951-04-26,301.997131
1951-04-27,304.222015
1951-04-28,306.207336
1951-04-29,309.725952
1951-04-30,309.606171
1951-05-01,300.915710
1951-05-02,297.158051
1951-05-03,297.185181
1951-05-04,299.724060
1951-05-05,303.570221
1951-05-06,307.671600
1951-05-07,307.457275
1951-05-08,306.580292
1951-05-09,305.584137
1951-05-10,300.570709
1951-05-11,308.113007
1951-05-12,309.040833
1951-05-13,306.650726
1951-05-14,296.001526
1951-05-15,302.073151
1951-05-16,301.728821
1951-05-17,307.118317
1951-05-18,306.807739
1951-05-19,305.005768
1951-05-20,300.430786
1951-05-21,308.613617
1951-05-22,308.485138
1951-05-23,298.651550
1951-05-24,295.656158
1951-05-25,301.253448
1951-05-26,301.321808
1951-05-27,303.036499
1951-05-28,309.184174
1951-05-29,311.465118
1951-05-30,311.457916
1951-05-31,307.681824
1951-06-01,307.136566
1951-06-02,306.587555
1951-06-03,306.938049
1951-06-04,308.004150
1951-06-05,307.806366
1951-06-06,306.658478
1951-06-07,305.253143
1951-06-08,300.035583
1951-06-09,299.418976
1951-06-10,304.716064
1951-06-11,304.371124
1951-06-12,305.392395
1951-06-13,307.057068
1951-06-14,308.876282
1951-06-15,309.234131
1951-06-16,311.699005
1951-06-17,310.695801
1951-06-18,311.445160
1951-06-19,310.850983
1951-06-20,311.436340
1951-06-21,311.980927
1951-06-22,306.691254
1951-06-23,303.462189
1951-06-24,307.271179
1951-06-25,309.619690
1951-06-26,312.868958
1951-06-27,307.532410
1951-06-28,304.808502
1951-06-29,312.710327
1951-06-30,311.161896
1951-07-01,309.973419
1951-07-02,308.448944
1951-07-03,306.370087
1951-07-04,304.613831
1951-07-05,302.143860
1951-07-06,301.814117
1951-07-07,306.891449
1951-07-08,307.962433
1951-07-09,305.947418
1951-07-10,299.030090
1951-07-11,298.639618
1951-07-12,297.299988
1951-07-13,303.042175
1951-07-14,303.553711
1951-07-15,301.700562
1951-07-16,301.488678
1951-07-17,303.479614
1951-07-18,304.151001
1951-07-19,305.042877
1951-07-20,305.965515
1951-07-21,306.161346
1951-07-22,304.149780
1951-07-23,304.799835
1951-07-24,306.115936
1951-07-25,302.435577
1951-07-26,296.992035
1951-07-27,300.570557
1951-07-28,303.307129
1951-07-29,305.361633
1951-07-30,302.798340
1951-07-31,302.827362
1951-08-01,304.594116
1951-08-02,303.501678
1951-08-03,302.300964
1951-08-04,304.908997
1951-08-05,303.519501
1951-08-06,299.064819
1951-08-07,302.132690
1951-08-08,300.322510
1951-08-09,303.269135
1951-08-10,307.908539
1951-08-11,307.887329
1951-08-12,306.707733
1951-08-13,308.078064
1951-08-14,310.728882
1951-08-15,310.288635
1951-08-16,309.736694
1951-08-17,311.628204
1951-08-18,313.031250
1951-08-19,312.335205
1951-08-20,311.810791
1951-08-21,310.929260
1951-08-22,309.945587
1951-08-23,309.625946
1951-08-24,310.339050
1951-08-25,309.888397
1951-08-26,309.378448
1951-08-27,309.499207
1951-08-28,308.517578
1951-08-29,305.256897
1951-08-30,302.834930
1951-08-31,305.477539
1951-09-01,307.484009
1951-09-02,308.369781
1951-09-03,310.360779
1951-09-04,309.268005
1951-09-05,308.405090
1951-09-06,309.997162
1951-09-07,309.358643
1951-09-08,308.395905
1951-09-09,307.109741
1951-09-10,307.337280
1951-09-11,306.886993
1951-09-12,305.317291
1951-09-13,301.308655
1951-09-14,299.216064
1951-09-15,298.891998
1951-09-16,298.481934
1951-09-17,299.385284
1951-09-18,299.381500
1951-09-19,301.795441
1951-09-20,298.456635
1951-09-21,298.686554
1951-09-22,297.177338
1951-09-23,299.060455
1951-09-24,297.687775
1951-09-25,298.937531
1951-09-26,300.142792
1951-09-27,303.026276
1951-09-28,303.853455
1951-09-29,288.224243
1951-09-30,293.720093
1951-10-01,299.116241
1951-10-02,300.133453
1951-10-03,300.162994
1951-10-04,301.348267
1951-10-05,300.899994
1951-10-06,301.011322
1951-10-07,303.183075
1951-10-08,304.290436
1951-10-09,304.013550
1951-10-10,301.464142
1951-10-11,294.701263
1951-10-12,298.450653
1951-10-13,301.205078
1951-10-14,298.386383
1951-10-15,291.980682
1951-10-16,295.042145
1951-10-17,297.666107
1951-10-18,297.978851
1951-10-19,296.599884
1951-10-20,298.219421
1951-10-21,301.003326
1951-10-22,300.550781
1951-10-23,294.419678
1951-10-24,296.425049
1951-10-25,296.600037
1951-10-26,297.689301
1951-10-27,301.333588
1951-10-28,301.282379
1951-10-29,290.177673
1951-10-30,287.605194
1951-10-31,285.167877
1951-11-01,289.790497
1951-11-02,293.017487
1951-11-03,295.428192
1951-11-04,295.411621
1951-11-05,295.101746
1951-11-06,294.716858
1951-11-07,293.430725
1951-11-08,294.749603
1951-11-09,293.520081
1951-11-10,291.246246
1951-11-11,293.330505
1951-11-12,295.707703
1951-11-13,293.617889
1951-11-14,291.775787
1951-11-15,294.405548
1951-11-16,297.688416
1951-11-17,295.410583
1951-11-18,289.441803
1951-11-19,287.883667
1951-11-20,289.930359
1951-11-21,292.000092
1951-11-22,292.594788
1951-11-23,291.429443
1951-11-24,288.859802
1951-11-25,292.508087
1951-11-26,292.177826
1951-11-27,288.227234
1951-11-28,286.729523
1951-11-29,289.132233
1951-11-30,288.283905
1951-12-01,285.531342
1951-12-02,277.878601
1951-12-03,279.612793
1951-12-04,278.058746
1951-12-05,276.981018
1951-12-06,274.617035
1951-12-07,278.249023
1951-12-08,275.916321
1951-12-09,271.051544
1951-12-10,282.307800
1951-12-11,283.383453
1951-12-12,283.608856
1951-12-13,280.516663
1951-12-14,270.318726
1951-12-15,271.344757
1951-12-16,275.858612
1951-12-17,276.089600
1951-12-18,265.265411
1951-12-19,273.696808
1951-12-20,270.895233
1951-12-21,266.413055
1951-12-22,270.792480
1951-12-23,277.559784
1951-12-24,280.325531
1951-12-25,268.047913
1951-12-26,259.775055
1951-12-27,266.855225
1951-12-28,274.083130
1951-12-29,272.688293
1951-12-30,268.200623
1951-12-31,268.356567
1952-01-01,275.373230
1952-01-02,273.894592
1952-01-03,274.908844
1952-01-04,277.905701
1952-01-05,286.763916
1952-01-06,286.602509
1952-01-07,282.846985
1952-01-08,283.722595
1952-01-09,281.432098
1952-01-10,281.110840
1952-01-11,281.956512
1952-01-12,278.604218
1952-01-13,274.052612
1952-01-14,273.380768
1952-01-15,273.203125
1952-01-16,271.895355
1952-01-17,272.103363
1952-01-18,276.262451
1952-01-19,278.993347
1952-01-20,277.388763
1952-01-21,279.587769
1952-01-22,281.200073
1952-01-23,274.168304
1952-01-24,271.909973
1952-01-25,271.496857
1952-01-26,277.668457
1952-01-27,278.608551
1952-01-28,275.653534
1952-01-29,279.502075
1952-01-30,278.290985
1952-01-31,278.406525
1952-02-01,276.853333
1952-02-02,276.458374
1952-02-03,275.944336
1952-02-04,274.932465
1952-02-05,277.914978
1952-02-06,276.741394
1952-02-07,282.467285
1952-02-08,283.601013
1952-02-09,281.765503
1952-02-10,276.595215
1952-02-11,273.535187
1952-02-12,282.407532
1952-02-13,281.834900
1952-02-14,286.790131
1952-02-15,289.854340
1952-02-16,292.001160
1952-02-17,290.739746
1952-02-18,291.683289
1952-02-19,289.488464
1952-02-20,275.458801
1952-02-21,271.855652
1952-02-22,278.388580
1952-02-23,276.191742
1952-02-24,280.081055
1952-02-25,285.176086
1952-02-26,285.232086
1952-02-27,289.365509
1952-02-28,286.714203
1952-02-29,288.668610
1952-03-01,290.623016
1952-03-02,292.658997
1952-03-03,294.145782
1952-03-04,299.570160
1952-03-05,298.427826
1952-03-06,285.946259
1952-03-07,290.938110
1952-03-08,292.950226
1952-03-09,292.489136
1952-03-10,282.553497
1952-03-11,293.457520
1952-03-12,297.631653
1952-03-13,297.186005
1952-03-14,292.876160
1952-03-15,289.260315
1952-03-16,295.259613
1952-03-17,290.919464
1952-03-18,288.997772
1952-03-19,284.776031
1952-03-20,283.538788
1952-03-21,287.634369
1952-03-22,293.890289
1952-03-23,293.201843
1952-03-24,298.650848
1952-03-25,297.724915
1952-03-26,297.190155
1952-03-27,287.783722
1952-03-28,291.644836
1952-03-29,291.533112
1952-03-30,291.291992
1952-03-31,295.137756
1952-04-01,291.514984
1952-04-02,288.095184
1952-04-03,282.892303
1952-04-04,285.664337
1952-04-05,295.048340
1952-04-06,296.203461
1952-04-07,301.558441
1952-04-08,303.840942
1952-04-09,302.697632
1952-04-10,302.087128
1952-04-11,296.889832
1952-04-12,296.759552
1952-04-13,295.800476
1952-04-14,302.507935
1952-04-15,302.647247
1952-04-16,303.339417
1952-04-17,303.298065
1952-04-18,300.549835
1952-04-19,293.849670
1952-04-20,295.645416
1952-04-21,302.078247
1952-04-22,304.364624
1952-04-23,303.841034
1952-04-24,300.466034
1952-04-25,298.363647
1952-04-26,294.561157
1952-04-27,289.730835
1952-04-28,292.465698
1952-04-29,297.474213
1952-04-30,299.399109
1952-05-01,287.936768
1952-05-02,293.770691
1952-05-03,295.185425
1952-05-04,295.910614
1952-05-05,302.501556
1952-05-06,303.844147
1952-05-07,299.502869
1952-05-08,300.334717
1952-05-09,301.462189
1952-05-10,302.061554
1952-05-11,302.699585
1952-05-12,293.597717
1952-05-13,297.706207
1952-05-14,305.748535
1952-05-15,306.177490
1952-05-16,305.024902
1952-05-17,305.739319
1952-05-18,310.494385
1952-05-19,311.128632
1952-05-20,310.783508
1952-05-21,303.801971
1952-05-22,303.288483
1952-05-23,297.301880
1952-05-24,299.779602
1952-05-25,307.047424
1952-05-26,310.413544
1952-05-27,310.478241
1952-05-28,308.702637
1952-05-29,308.685730
1952-05-30,308.723236
1952-05-31,306.476593
1952-06-01,306.088135
1952-06-02,304.866211
1952-06-03,300.035034
1952-06-04,304.760376
1952-06-05,304.362762
1952-06-06,302.103821
1952-06-07,305.882385
1952-06-08,309.053070
1952-06-09,309.764221
1952-06-10,310.903503
1952-06-11,310.311310
1952-06-12,306.849915
1952-06-13,306.970245
1952-06-14,308.028046
1952-06-15,306.384155
1952-06-16,304.201935
1952-06-17,303.885040
1952-06-18,304.843872
1952-06-19,305.298065
1952-06-20,302.786072
1952-06-21,302.732666
1952-06-22,297.914062
1952-06-23,302.070770
1952-06-24,303.560638
1952-06-25,306.940948
1952-06-26,306.937927
1952-06-27,306.970123
1952-06-28,309.330658
1952-06-29,314.045227
1952-06-30,310.630646
1952-07-01,305.936798
1952-07-02,307.144379
1952-07-03,307.700867
1952-07-04,309.250580
1952-07-05,309.168030
1952-07-06,307.030853
1952-07-07,309.213898
1952-07-08,309.397614
1952-07-09,312.188477
1952-07-10,311.066040
1952-07-11,309.406464
1952-07-12,307.300934
1952-07-13,307.496185
1952-07-14,309.982117
1952-07-15,310.349304
1952-07-16,310.201691
1952-07-17,311.313629
1952-07-18,312.357758
1952-07-19,312.055023
1952-07-20,314.218628
1952-07-21,313.485260
1952-07-22,312.424286
1952-07-23,311.595245
1952-07-24,311.553986
1952-07-25,313.463226
1952-07-26,313.096832
1952-07-27,312.200287
1952-07-28,311.398804
1952-07-29,310.821930
1952-07-30,310.777252
1952-07-31,309.427429
1952-08-01,302.342560
1952-08-02,300.951263
1952-08-03,301.487610
1952-08-04,304.019440
1952-08-05,305.808289
1952-08-06,305.230621
1952-08-07,305.438873
1952-08-08,301.628876
1952-08-09,302.152771
1952-08-10,305.060425
1952-08-11,305.467957
1952-08-12,304.223846
1952-08-13,304.958466
1952-08-14,306.612030
1952-08-15,309.122803
1952-08-16,309.861450
1952-08-17,309.609772
1952-08-18,306.660065
1952-08-19,302.679047
1952-08-20,295.873596
1952-08-21,296.206085
1952-08-22,296.535767
1952-08-23,298.229492
1952-08-24,299.750031
1952-08-25,298.725159
1952-08-26,300.834656
1952-08-27,301.553741
1952-08-28,302.884827
1952-08-29,302.150482
1952-08-30,302.502197
1952-08-31,302.155975
1952-09-01,304.302399
1952-09-02,303.758759
1952-09-03,302.321320
1952-09-04,301.996582
1952-09-05,305.581543
1952-09-06,306.959045
1952-09-07,309.130676
1952-09-08,309.663849
1952-09-09,309.253571
1952-09-10,307.412689
1952-09-11,304.474213
1952-09-12,304.716888
1952-09-13,305.898956
1952-09-14,305.727203
1952-09-15,297.787323
1952-09-16,301.142670
1952-09-17,303.397919
1952-09-18,304.585632
1952-09-19,298.274139
1952-09-20,298.236572
1952-09-21,297.907135
1952-09-22,297.165039
1952-09-23,297.953278
1952-09-24,298.915649
1952-09-25,300.229828
1952-09-26,299.163940
1952-09-27,296.100189
1952-09-28,296.039246
1952-09-29,294.421387
1952-09-30,297.440338
1952-10-01,293.486176
1952-10-02,294.472839
1952-10-03,297.149017
1952-10-04,296.016846
1952-10-05,289.200439
1952-10-06,285.173401
1952-10-07,283.015137
1952-10-08,285.150726
1952-10-09,284.359161
1952-10-10,287.657043
1952-10-11,296.364044
1952-10-12,295.152496
1952-10-13,291.025848
1952-10-14,295.856750
1952-10-15,296.031158
1952-10-16,295.723633
1952-10-17,297.822601
1952-10-18,298.451141
1952-10-19,302.575531
1952-10-20,301.329956
1952-10-21,293.236053
1952-10-22,289.252655
1952-10-23,289.884735
1952-10-24,295.245667
1952-10-25,298.885681
1952-10-26,298.299042
1952-10-27,298.310364
1952-10-28,298.970856
1952-10-29,296.791870
1952-10-30,293.165649
1952-10-31,291.573883
1952-11-01,293.375916
1952-11-02,292.209106
1952-11-03,288.637604
1952-11-04,288.837311
1952-11-05,289.753082
1952-11-06,292.902618
1952-11-07,292.321472
1952-11-08,292.253082
1952-11-09,287.106201
1952-11-10,285.218262
1952-11-11,284.328491
1952-11-12,289.860474
1952-11-13,291.454590
1952-11-14,292.004211
1952-11-15,290.356995
1952-11-16,285.799713
1952-11-17,281.332489
1952-11-18,281.292236
1952-11-19,290.706787
1952-11-20,292.385773
1952-11-21,291.698029
1952-11-22,294.966614
1952-11-23,292.912933
1952-11-24,280.156494
1952-11-25,290.015472
1952-11-26,292.302551
1952-11-27,291.032135
1952-11-28,289.988892
1952-11-29,287.891724
1952-11-30,288.661407
1952-12-01,286.260254
1952-12-02,287.600739
1952-12-03,288.845398
1952-12-04,287.723694
1952-12-05,285.936523
1952-12-06,285.956543
1952-12-07,283.789276
1952-12-08,288.013153
1952-12-09,286.008606
1952-12-10,283.396637
1952-12-11,288.949097
1952-12-12,289.646393
1952-12-13,286.147369
1952-12-14,284.400391
1952-12-15,287.932007
1952-12-16,285.028625
1952-12-17,286.602020
1952-12-18,284.972687
1952-12-19,281.533173
1952-12-20,279.333466
1952-12-21,280.729309
1952-12-22,282.419434
1952-12-23,281.875336
1952-12-24,283.623596
1952-12-25,281.618805
1952-12-26,280.097839
1952-12-27,279.631805
1952-12-28,277.684540
1952-12-29,278.019104
1952-12-30,272.515137
1952-12-31,275.629944
1953-01-01,285.635193
1953-01-02,283.238892
1953-01-03,287.489166
1953-01-04,286.726929
1953-01-05,288.994812
1953-01-06,287.313965
1953-01-07,284.280792
1953-01-08,280.557159
1953-01-09,286.721710
1953-01-10,288.028625
1953-01-11,286.188904
1953-01-12,277.112610
1953-01-13,279.753326
1953-01-14,280.022614
1953-01-15,279.237640
1953-01-16,276.453125
1953-01-17,276.246277
1953-01-18,282.440002
1953-01-19,286.248932
1953-01-20,288.109497
1953-01-21,289.694397
1953-01-22,288.555328
1953-01-23,284.381165
1953-01-24,274.977783
1953-01-25,281.773010
1953-01-26,280.341675
1953-01-27,278.472931
1953-01-28,273.410645
1953-01-29,282.277527
1953-01-30,278.102142
1953-01-31,285.318848
1953-02-01,281.611328
1953-02-02,280.164276
1953-02-03,286.792786
1953-02-04,283.781738
