#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,1.659582
1950-04-30,1.281429
1950-05-01,0.516631
1950-05-02,0.000000
1950-05-03,4.393340
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,1.325690
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.592130
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,21.255056
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,9.393064
1950-05-29,6.341768
1950-05-30,0.682408
1950-05-31,8.470804
1950-06-01,11.866068
1950-06-02,13.824253
1950-06-03,9.362827
1950-06-04,0.937249
1950-06-05,9.608219
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.514312
1950-06-10,0.000000
1950-06-11,3.337355
1950-06-12,12.448741
1950-06-13,22.872061
1950-06-14,9.673605
1950-06-15,0.958032
1950-06-16,24.256374
1950-06-17,23.164219
1950-06-18,46.835098
1950-06-19,8.747588
1950-06-20,39.915409
1950-06-21,5.465471
1950-06-22,1.107220
1950-06-23,18.130268
1950-06-24,16.129482
1950-06-25,6.562198
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,3.263565
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.367592
1950-07-06,23.425928
1950-07-07,10.103948
1950-07-08,5.623909
1950-07-09,0.000000
1950-07-10,6.917391
1950-07-11,2.889737
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.304930
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,4.168912
1950-07-18,18.239130
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,1.156469
1950-07-22,3.031227
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,2.430902
1950-07-29,3.995361
1950-07-30,1.553547
1950-07-31,13.076597
1950-08-01,2.360623
1950-08-02,0.000000
1950-08-03,3.513310
1950-08-04,7.970216
1950-08-05,1.420880
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.286824
1950-08-11,3.541532
1950-08-12,24.357071
1950-08-13,17.401697
1950-08-14,7.751398
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,14.967842
1950-08-18,2.464690
1950-08-19,35.553654
1950-08-20,39.707130
1950-08-21,4.034915
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.375051
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,4.315451
1950-09-16,0.639674
1950-09-17,0.000000
1950-09-18,0.791192
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,2.940804
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.370948
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,3.027375
1950-10-14,2.726553
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,5.015825
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.533931
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,1.763553
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,4.556734
1950-11-12,0.426844
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,1.635029
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,21.848093
1950-11-26,1.857245
1950-11-27,7.005952
1950-11-28,0.000000
1950-11-29,0.619761
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,1.549400
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,3.745108
1950-12-12,1.773220
1950-12-13,0.000000
1950-12-14,0.740707
1950-12-15,3.858900
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,1.907865
1950-12-22,0.839245
1950-12-23,0.967573
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,1.506354
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.353117
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,8.246922
1951-01-23,1.978777
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,2.136983
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.863616
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.296417
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,4.457108
1951-03-05,2.160114
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,4.468358
1951-03-10,10.514662
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,1.889480
1951-03-29,10.219316
1951-03-30,0.640976
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,2.084615
1951-04-08,1.522324
1951-04-09,0.000000
1951-04-10,3.826950
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.452578
1951-04-16,0.000000
1951-04-17,0.854446
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,1.443618
1951-04-22,0.000000
1951-04-23,0.375729
1951-04-24,0.000000
1951-04-25,0.517627
1951-04-26,5.464064
1951-04-27,7.214490
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.470554
1951-05-02,21.084694
1951-05-03,10.118571
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.382053
1951-05-07,20.150730
1951-05-08,35.603306
1951-05-09,1.682559
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,1.131363
1951-05-13,2.059527
1951-05-14,74.397537
1951-05-15,0.000000
1951-05-16,1.467012
1951-05-17,40.826973
1951-05-18,21.612284
1951-05-19,12.144710
1951-05-20,11.071113
1951-05-21,13.660231
1951-05-22,22.990019
1951-05-23,15.840311
1951-05-24,1.275709
1951-05-25,37.398674
1951-05-26,3.589108
1951-05-27,0.000000
1951-05-28,0.710601
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,19.373404
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,2.014626
1951-06-07,0.808783
1951-06-08,7.588658
1951-06-09,3.321360
1951-06-10,6.723633
1951-06-11,10.276148
1951-06-12,8.357693
1951-06-13,3.105889
1951-06-14,15.863613
1951-06-15,18.928530
1951-06-16,2.145550
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,3.949357
1951-06-22,14.087239
1951-06-23,45.742119
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,3.755380
1951-06-30,0.000000
1951-07-01,11.253469
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,6.933359
1951-07-14,4.323884
1951-07-15,0.714600
1951-07-16,0.000000
1951-07-17,0.891030
1951-07-18,3.120271
1951-07-19,0.303527
1951-07-20,0.930507
1951-07-21,6.510253
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,4.235147
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,1.575892
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.529189
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,12.655923
1951-08-29,9.634418
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,4.841499
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,1.249470
1951-09-07,0.000000
1951-09-08,1.565131
1951-09-09,23.628893
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,3.669057
1951-09-29,0.991648
1951-09-30,11.114417
1951-10-01,2.389303
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,1.374310
1951-10-05,0.000000
1951-10-06,16.835091
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,2.999205
1951-10-15,0.307356
1951-10-16,0.000000
1951-10-17,2.148025
1951-10-18,3.181145
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,3.756639
1951-10-24,16.566843
1951-10-25,0.504524
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,13.049547
1951-11-06,2.515278
1951-11-07,0.535213
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.917135
1951-11-23,1.082469
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,9.335450
1951-11-27,7.566342
1951-11-28,0.918539
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,2.573644
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,9.035221
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,6.761969
1951-12-14,0.324939
1951-12-15,3.643588
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,2.103131
1951-12-25,1.800511
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.336235
1952-01-08,2.373837
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.880084
1952-01-12,1.413972
1952-01-13,0.000000
1952-01-14,1.102459
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,15.499216
1952-01-19,1.722348
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,12.170758
1952-02-06,2.727708
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.367399
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,5.667722
1952-02-23,6.709547
1952-02-24,3.501146
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,3.138857
1952-02-29,1.569429
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,2.767350
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,3.270966
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.727556
1952-03-27,0.000000
1952-03-28,1.535580
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,1.561145
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,3.795557
1952-04-14,0.000000
1952-04-15,0.413167
1952-04-16,33.607883
1952-04-17,32.887375
1952-04-18,10.360418
1952-04-19,7.273789
1952-04-20,0.000000
1952-04-21,22.634842
1952-04-22,0.499055
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.507291
1952-04-29,0.000000
1952-04-30,21.814085
1952-05-01,4.645298
1952-05-02,0.446719
1952-05-03,0.000000
1952-05-04,13.937382
1952-05-05,33.662922
1952-05-06,23.277201
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,3.471193
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,2.310440
1952-05-16,0.614996
1952-05-17,5.254331
1952-05-18,5.025519
1952-05-19,0.964489
1952-05-20,0.764764
1952-05-21,0.000000
1952-05-22,5.403576
1952-05-23,7.629811
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,4.235460
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,1.724928
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,2.283435
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,2.388914
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.833182
1952-06-19,0.370152
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,1.994431
1952-06-27,11.093082
1952-06-28,37.798222
1952-06-29,11.820134
1952-06-30,7.038781
1952-07-01,6.954502
1952-07-02,20.055088
1952-07-03,7.269975
1952-07-04,6.303808
1952-07-05,1.328332
1952-07-06,0.354252
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,11.002485
1952-07-12,31.947401
1952-07-13,18.366163
1952-07-14,5.968426
1952-07-15,17.995411
1952-07-16,8.832139
1952-07-17,18.697323
1952-07-18,6.089322
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.396320
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.570301
1952-07-25,0.435692
1952-07-26,0.460373
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,1.946505
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.412329
1952-08-08,10.458809
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,2.076755
1952-08-18,25.692514
1952-08-19,0.000000
1952-08-20,2.364311
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,1.179082
1952-08-25,0.515782
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,2.678418
1952-09-03,0.000000
1952-09-04,8.858529
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.297880
1952-09-10,1.406046
1952-09-11,1.880274
1952-09-12,12.201593
1952-09-13,0.000000
1952-09-14,1.928823
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,7.281534
1952-09-27,1.072553
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,17.120348
1952-10-16,48.676838
1952-10-17,31.326458
1952-10-18,17.911650
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,6.703671
1952-10-22,15.318148
1952-10-23,8.245666
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,6.732233
1952-11-02,16.575609
1952-11-03,0.663358
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.279670
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,1.334513
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,2.351413
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.411246
1952-12-02,1.195667
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,3.801443
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,1.984362
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.605460
1952-12-30,0.758329
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,4.167773
1953-02-07,0.359699
1953-02-08,18.738914
