#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,3.908238
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.338809
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,17.861462
1950-05-22,17.344175
1950-05-23,5.340410
1950-05-24,0.803440
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,1.665636
1950-05-28,2.370929
1950-05-29,0.508681
1950-05-30,1.177211
1950-05-31,0.000000
1950-06-01,7.668545
1950-06-02,0.811777
1950-06-03,0.467802
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,3.734043
1950-06-20,0.446119
1950-06-21,0.621199
1950-06-22,7.955228
1950-06-23,6.395950
1950-06-24,0.000000
1950-06-25,0.690969
1950-06-26,0.684257
1950-06-27,2.688833
1950-06-28,17.715176
1950-06-29,6.266451
1950-06-30,1.427843
1950-07-01,1.973338
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,7.924559
1950-07-05,3.617452
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,2.604282
1950-07-09,1.894616
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,9.570931
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,1.423912
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,11.171535
1950-08-02,20.012188
1950-08-03,2.668312
1950-08-04,25.306438
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,12.158502
1950-08-21,20.915178
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,3.200661
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,1.869557
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,1.928167
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,2.245997
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.361563
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.897943
1950-09-24,0.000000
1950-09-25,0.551233
1950-09-26,0.000000
1950-09-27,1.738926
1950-09-28,3.137695
1950-09-29,16.624018
1950-09-30,8.352209
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,1.384122
1950-10-04,31.270569
1950-10-05,43.477730
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.286115
1950-10-10,1.259684
1950-10-11,7.514566
1950-10-12,2.091363
1950-10-13,9.942077
1950-10-14,3.181145
1950-10-15,0.000000
1950-10-16,0.963784
1950-10-17,0.696678
1950-10-18,0.374568
1950-10-19,2.019353
1950-10-20,6.976863
1950-10-21,0.733277
1950-10-22,5.383513
1950-10-23,3.283578
1950-10-24,4.601435
1950-10-25,34.347851
1950-10-26,0.847035
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,14.037581
1950-11-01,2.394387
1950-11-02,2.816173
1950-11-03,4.658520
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,13.049547
1950-11-09,0.598946
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.363463
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,4.325946
1950-11-22,37.327854
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,23.782621
1950-11-30,6.461215
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.929960
1950-12-09,34.380627
1950-12-10,1.035774
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.298399
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.302563
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.590605
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,5.093890
1951-02-12,1.727023
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.288154
1951-02-20,0.337105
1951-02-21,5.225024
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.342890
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.461753
1951-03-02,4.797711
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,1.660981
1951-03-11,2.018264
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,1.594871
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,2.070645
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.859058
1951-03-24,0.740628
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,1.073820
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.969648
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.639460
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,17.139521
1951-04-20,4.739190
1951-04-21,3.924322
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.794091
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,40.464046
1951-04-30,0.000000
1951-05-01,23.277201
1951-05-02,5.530879
1951-05-03,0.781758
1951-05-04,6.945709
1951-05-05,4.523939
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,1.459231
1951-05-11,0.000000
1951-05-12,0.853340
1951-05-13,5.982977
1951-05-14,7.043699
1951-05-15,0.000000
1951-05-16,0.347231
1951-05-17,0.000000
1951-05-18,1.841651
1951-05-19,9.799259
1951-05-20,6.873739
1951-05-21,1.794201
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,2.224952
1951-05-26,4.022240
1951-05-27,0.798431
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,1.299078
1951-05-31,2.827046
1951-06-01,0.000000
1951-06-02,7.904785
1951-06-03,19.373404
1951-06-04,35.636074
1951-06-05,14.763958
1951-06-06,8.034646
1951-06-07,23.813240
1951-06-08,10.329871
1951-06-09,6.234996
1951-06-10,42.921349
1951-06-11,14.832239
1951-06-12,17.477230
1951-06-13,7.535851
1951-06-14,0.000000
1951-06-15,0.313329
1951-06-16,2.230859
1951-06-17,0.000000
1951-06-18,26.796232
1951-06-19,17.596729
1951-06-20,6.562198
1951-06-21,0.000000
1951-06-22,3.012282
1951-06-23,0.000000
1951-06-24,0.889803
1951-06-25,0.734323
1951-06-26,0.000000
1951-06-27,0.279876
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,4.804197
1951-07-05,12.243043
1951-07-06,23.974010
1951-07-07,31.947401
1951-07-08,39.657146
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,2.629386
1951-07-16,0.000000
1951-07-17,0.546771
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,2.236544
1951-08-07,1.522749
1951-08-08,0.783294
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,17.683611
1951-08-20,13.388801
1951-08-21,5.614499
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,4.594535
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,2.740550
1951-09-12,6.444780
1951-09-13,0.680071
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,6.079747
1951-10-08,19.893759
1951-10-09,5.744449
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,2.249622
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,6.785625
1951-10-23,4.908589
1951-10-24,0.000000
1951-10-25,6.097851
1951-10-26,2.217803
1951-10-27,0.285541
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,7.165076
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,12.561952
1951-11-07,6.571727
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,31.311209
1951-11-14,49.792973
1951-11-15,41.774017
1951-11-16,3.854565
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,3.567852
1951-11-27,1.230813
1951-11-28,0.000000
1951-11-29,17.825026
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,1.054104
1951-12-10,9.035221
1951-12-11,0.410242
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.573894
1951-12-16,0.000000
1951-12-17,0.628975
1951-12-18,0.312560
1951-12-19,0.000000
1951-12-20,1.814374
1951-12-21,2.208228
1951-12-22,0.412181
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,2.182019
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.290412
1952-01-02,0.443932
1952-01-03,0.309633
1952-01-04,5.412569
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,11.435747
1952-01-18,18.980618
1952-01-19,46.062626
1952-01-20,20.987413
1952-01-21,2.495597
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,3.328152
1952-02-01,0.299434
1952-02-02,0.000000
1952-02-03,2.054133
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,5.850379
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,6.920318
1952-02-24,6.180570
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,1.228059
1952-03-09,8.415447
1952-03-10,11.287377
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.495959
1952-03-14,3.968451
1952-03-15,39.648941
1952-03-16,0.000000
1952-03-17,1.160300
1952-03-18,1.306080
1952-03-19,0.310608
1952-03-20,1.076591
1952-03-21,13.519701
1952-03-22,1.967544
1952-03-23,0.000000
1952-03-24,32.810272
1952-03-25,2.134170
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,1.315381
1952-04-04,0.000000
1952-04-05,1.886657
1952-04-06,8.801435
1952-04-07,5.834171
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,5.213458
1952-04-19,1.488806
1952-04-20,2.394145
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,14.715552
1952-04-30,31.766823
1952-05-01,17.466606
1952-05-02,0.000000
1952-05-03,35.603306
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,1.329314
1952-05-07,0.000000
1952-05-08,31.695267
1952-05-09,33.373264
1952-05-10,12.925714
1952-05-11,4.739242
1952-05-12,0.000000
1952-05-13,2.776819
1952-05-14,16.708122
1952-05-15,17.614996
1952-05-16,1.142590
1952-05-17,16.416538
1952-05-18,36.528961
1952-05-19,37.087276
1952-05-20,2.656984
1952-05-21,8.242281
1952-05-22,25.890644
1952-05-23,2.096637
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,5.254331
1952-05-31,1.336815
1952-06-01,0.555297
1952-06-02,0.835050
1952-06-03,1.004062
1952-06-04,0.000000
1952-06-05,3.160449
1952-06-06,10.088008
1952-06-07,1.601436
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.394355
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,1.783727
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,1.160618
1952-06-25,0.000000
1952-06-26,1.212456
1952-06-27,8.900060
1952-06-28,11.820134
1952-06-29,4.706429
1952-06-30,1.626181
1952-07-01,0.484327
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,3.958143
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,1.665926
1952-07-13,1.946762
1952-07-14,1.760650
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,1.341857
1952-07-19,0.393127
1952-07-20,0.000000
1952-07-21,1.627476
1952-07-22,0.553166
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,1.136830
1952-08-03,3.711257
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,1.184941
1952-08-07,6.152644
1952-08-08,0.000000
1952-08-09,4.922634
1952-08-10,0.000000
1952-08-11,2.549909
1952-08-12,1.140659
1952-08-13,8.891064
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,4.060018
1952-08-18,23.131659
1952-08-19,2.186047
1952-08-20,0.484987
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.515782
1952-08-24,0.000000
1952-08-25,0.693876
1952-08-26,23.544842
1952-08-27,20.218027
1952-08-28,28.827034
1952-08-29,1.563708
1952-08-30,0.956531
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.977176
1952-09-26,6.302198
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,3.845020
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,10.481488
1952-10-27,4.060875
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,1.767086
1952-11-14,0.000000
1952-11-15,28.657015
1952-11-16,14.989851
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,8.661242
1952-11-25,3.039981
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,28.608683
1952-12-09,3.310582
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.641287
1952-12-16,9.700799
1952-12-17,0.609481
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.301404
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.471246
1953-01-16,0.345350
1953-01-17,1.731908
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,13.956657
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,2.113785
