#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,278.040131
1950-03-18,275.213593
1950-03-19,275.483948
1950-03-20,277.481079
1950-03-21,282.399567
1950-03-22,275.733673
1950-03-23,270.392059
1950-03-24,273.880280
1950-03-25,277.231110
1950-03-26,276.718933
1950-03-27,280.072998
1950-03-28,267.446411
1950-03-29,273.128510
1950-03-30,275.219177
1950-03-31,276.911316
1950-04-01,280.024384
1950-04-02,275.065308
1950-04-03,276.021790
1950-04-04,277.125305
1950-04-05,280.960236
1950-04-06,283.297333
1950-04-07,279.755035
1950-04-08,279.678131
1950-04-09,285.435760
1950-04-10,279.758820
1950-04-11,279.597412
1950-04-12,282.860352
1950-04-13,283.454956
1950-04-14,289.100128
1950-04-15,285.141205
1950-04-16,283.664703
1950-04-17,284.274384
1950-04-18,284.688477
1950-04-19,284.527008
1950-04-20,285.776917
1950-04-21,283.935394
1950-04-22,283.649628
1950-04-23,290.289307
1950-04-24,289.714996
1950-04-25,290.126221
1950-04-26,290.798462
1950-04-27,291.496735
1950-04-28,289.581543
1950-04-29,286.591125
1950-04-30,282.085114
1950-05-01,277.761047
1950-05-02,280.851685
1950-05-03,283.433929
1950-05-04,286.166901
1950-05-05,284.620819
1950-05-06,280.379028
1950-05-07,288.587067
1950-05-08,292.137177
1950-05-09,293.709229
1950-05-10,288.656738
1950-05-11,286.400787
1950-05-12,293.504944
1950-05-13,287.785583
1950-05-14,288.245911
1950-05-15,291.142853
1950-05-16,294.028198
1950-05-17,289.655334
1950-05-18,290.744843
1950-05-19,286.800934
1950-05-20,288.648376
1950-05-21,289.533081
1950-05-22,289.809387
1950-05-23,292.012421
1950-05-24,293.987549
1950-05-25,291.944153
1950-05-26,291.916870
1950-05-27,291.885101
1950-05-28,293.687286
1950-05-29,292.907837
1950-05-30,291.332642
1950-05-31,289.867218
1950-06-01,288.605133
1950-06-02,294.884979
1950-06-03,289.981720
1950-06-04,288.804657
1950-06-05,292.607086
1950-06-06,293.453369
1950-06-07,292.511261
1950-06-08,292.697388
1950-06-09,292.141205
1950-06-10,291.094574
1950-06-11,291.083984
1950-06-12,290.899597
1950-06-13,293.404480
1950-06-14,294.663544
1950-06-15,291.861420
1950-06-16,293.232147
1950-06-17,289.387909
1950-06-18,289.190186
1950-06-19,293.367676
1950-06-20,290.938782
1950-06-21,290.445709
1950-06-22,292.404022
1950-06-23,291.847748
1950-06-24,291.554718
1950-06-25,294.846069
1950-06-26,291.973328
1950-06-27,293.854431
1950-06-28,296.404755
1950-06-29,296.096191
1950-06-30,295.461609
1950-07-01,295.548645
1950-07-02,294.363556
1950-07-03,299.436005
1950-07-04,296.621094
1950-07-05,296.588898
1950-07-06,296.209564
1950-07-07,296.342529
1950-07-08,297.342529
1950-07-09,294.362122
1950-07-10,296.784210
1950-07-11,297.723419
1950-07-12,296.134033
1950-07-13,297.869324
1950-07-14,298.408905
1950-07-15,300.022430
1950-07-16,298.422577
1950-07-17,298.465790
1950-07-18,295.712952
1950-07-19,294.188385
1950-07-20,292.629547
1950-07-21,294.500427
1950-07-22,296.620972
1950-07-23,297.161133
1950-07-24,296.740021
1950-07-25,297.061676
1950-07-26,298.154022
1950-07-27,297.549652
1950-07-28,297.158295
1950-07-29,295.903259
1950-07-30,297.820740
1950-07-31,297.078613
1950-08-01,295.290405
1950-08-02,294.056244
1950-08-03,293.922272
1950-08-04,293.547028
1950-08-05,293.797058
1950-08-06,294.367126
1950-08-07,293.529541
1950-08-08,293.767487
1950-08-09,294.101929
1950-08-10,293.484833
1950-08-11,293.324677
1950-08-12,294.039703
1950-08-13,292.234894
1950-08-14,293.544556
1950-08-15,293.964813
1950-08-16,295.638428
1950-08-17,294.425537
1950-08-18,294.934357
1950-08-19,295.607849
1950-08-20,296.168884
1950-08-21,295.801697
1950-08-22,296.275452
1950-08-23,297.289856
1950-08-24,294.910187
1950-08-25,296.352814
1950-08-26,296.836365
1950-08-27,293.716705
1950-08-28,290.802338
1950-08-29,287.363831
1950-08-30,287.950134
1950-08-31,290.672516
1950-09-01,294.153168
1950-09-02,295.713287
1950-09-03,293.895721
1950-09-04,294.303192
1950-09-05,292.583801
1950-09-06,293.359802
1950-09-07,293.169006
1950-09-08,286.893738
1950-09-09,285.539429
1950-09-10,285.990356
1950-09-11,287.537598
1950-09-12,289.335938
1950-09-13,284.005402
1950-09-14,286.700562
1950-09-15,289.832428
1950-09-16,292.797394
1950-09-17,291.051666
1950-09-18,290.880737
1950-09-19,290.794464
1950-09-20,290.218018
1950-09-21,290.983002
1950-09-22,287.669617
1950-09-23,284.505829
1950-09-24,283.866547
1950-09-25,284.639984
1950-09-26,287.583771
1950-09-27,290.791840
1950-09-28,282.592438
1950-09-29,278.969757
1950-09-30,284.829254
1950-10-01,289.962067
1950-10-02,289.416229
1950-10-03,290.811920
1950-10-04,288.815155
1950-10-05,285.320740
1950-10-06,283.135529
1950-10-07,279.390350
1950-10-08,281.095825
1950-10-09,281.856079
1950-10-10,280.268280
1950-10-11,281.419495
1950-10-12,282.864838
1950-10-13,285.154755
1950-10-14,286.149261
1950-10-15,286.740265
1950-10-16,284.220398
1950-10-17,281.489929
1950-10-18,277.610168
1950-10-19,280.030518
1950-10-20,278.956482
1950-10-21,277.931427
1950-10-22,281.075653
1950-10-23,279.239868
1950-10-24,279.838104
1950-10-25,285.755310
1950-10-26,281.262421
1950-10-27,276.874573
1950-10-28,274.190521
1950-10-29,277.045532
1950-10-30,271.042419
1950-10-31,273.093994
1950-11-01,279.363800
1950-11-02,278.046631
1950-11-03,278.035248
1950-11-04,274.673615
1950-11-05,277.295227
1950-11-06,276.025543
1950-11-07,273.437866
1950-11-08,274.792999
1950-11-09,276.656036
1950-11-10,280.850006
1950-11-11,278.434631
1950-11-12,281.117401
1950-11-13,283.295563
1950-11-14,279.637177
1950-11-15,278.624451
1950-11-16,282.745361
1950-11-17,271.730988
1950-11-18,269.891357
1950-11-19,271.293335
1950-11-20,271.939789
1950-11-21,273.789093
1950-11-22,274.653351
1950-11-23,279.249695
1950-11-24,276.544250
1950-11-25,276.835114
1950-11-26,270.740112
1950-11-27,271.125854
1950-11-28,268.120728
1950-11-29,270.322235
1950-11-30,271.028656
1950-12-01,271.462067
1950-12-02,270.506409
1950-12-03,269.616211
1950-12-04,265.022430
1950-12-05,268.124512
1950-12-06,266.811676
1950-12-07,268.950745
1950-12-08,264.969971
1950-12-09,262.062500
1950-12-10,262.517639
1950-12-11,270.213684
1950-12-12,273.067841
1950-12-13,272.498047
1950-12-14,266.090485
1950-12-15,268.121887
1950-12-16,271.230865
1950-12-17,273.259552
1950-12-18,256.212830
1950-12-19,260.604492
1950-12-20,264.166718
1950-12-21,266.125977
1950-12-22,268.060608
1950-12-23,270.873047
1950-12-24,273.319763
1950-12-25,274.458679
1950-12-26,275.899170
1950-12-27,277.751373
1950-12-28,273.506897
1950-12-29,272.941193
1950-12-30,272.687897
1950-12-31,272.417145
1951-01-01,271.515076
1951-01-02,270.696442
1951-01-03,271.394531
1951-01-04,271.152069
1951-01-05,268.200256
1951-01-06,269.399902
1951-01-07,272.132416
1951-01-08,274.690216
1951-01-09,276.443756
1951-01-10,271.820129
1951-01-11,275.164154
1951-01-12,277.695221
1951-01-13,278.470367
1951-01-14,276.033417
1951-01-15,269.402557
1951-01-16,271.724976
1951-01-17,259.973999
1951-01-18,253.878983
1951-01-19,255.323959
1951-01-20,258.746918
1951-01-21,264.781250
1951-01-22,260.113129
1951-01-23,259.568146
1951-01-24,261.316681
1951-01-25,265.945282
1951-01-26,271.486237
1951-01-27,274.480957
1951-01-28,273.466370
1951-01-29,275.465637
1951-01-30,273.943604
1951-01-31,268.590973
1951-02-01,268.601868
1951-02-02,271.577209
1951-02-03,272.616638
1951-02-04,271.894684
1951-02-05,276.981140
1951-02-06,269.923859
1951-02-07,268.585938
1951-02-08,269.028564
1951-02-09,270.542389
1951-02-10,264.985657
1951-02-11,265.582825
1951-02-12,269.699524
1951-02-13,271.694580
1951-02-14,268.498627
1951-02-15,271.505554
1951-02-16,275.484589
1951-02-17,273.432953
1951-02-18,269.781311
1951-02-19,273.106720
1951-02-20,272.984863
1951-02-21,273.996521
1951-02-22,274.359619
1951-02-23,273.336548
1951-02-24,276.095978
1951-02-25,280.700989
1951-02-26,278.406647
1951-02-27,280.007324
1951-02-28,278.238708
1951-03-01,273.856598
1951-03-02,270.441559
1951-03-03,273.291290
1951-03-04,274.926666
1951-03-05,275.641144
1951-03-06,278.925751
1951-03-07,275.085876
1951-03-08,273.272308
1951-03-09,281.148743
1951-03-10,276.902344
1951-03-11,275.795624
1951-03-12,274.293793
1951-03-13,279.527466
1951-03-14,278.086090
1951-03-15,276.732880
1951-03-16,284.133453
1951-03-17,279.445221
1951-03-18,278.586761
1951-03-19,273.407867
1951-03-20,266.962921
1951-03-21,270.798309
1951-03-22,272.501495
1951-03-23,277.481598
1951-03-24,282.442261
1951-03-25,272.624481
1951-03-26,264.610596
1951-03-27,267.231842
1951-03-28,273.149139
1951-03-29,271.362976
1951-03-30,274.001434
1951-03-31,278.351990
1951-04-01,280.560822
1951-04-02,277.278473
1951-04-03,280.563354
1951-04-04,282.683624
1951-04-05,281.295837
1951-04-06,282.542908
1951-04-07,283.850067
1951-04-08,285.025879
1951-04-09,286.910004
1951-04-10,284.671112
1951-04-11,283.143921
1951-04-12,278.546844
1951-04-13,275.263794
1951-04-14,273.660889
1951-04-15,276.087799
1951-04-16,279.426178
1951-04-17,287.777924
1951-04-18,283.313782
1951-04-19,282.538177
1951-04-20,285.944000
1951-04-21,281.683044
1951-04-22,283.800751
1951-04-23,287.078369
1951-04-24,287.899445
1951-04-25,288.538269
1951-04-26,285.449432
1951-04-27,282.255646
1951-04-28,277.718689
1951-04-29,276.459839
1951-04-30,281.163422
1951-05-01,286.659546
1951-05-02,288.733948
1951-05-03,289.454041
1951-05-04,289.565491
1951-05-05,285.350250
1951-05-06,286.586700
1951-05-07,284.707245
1951-05-08,283.933807
1951-05-09,284.927521
1951-05-10,288.912109
1951-05-11,287.715881
1951-05-12,283.569580
1951-05-13,281.776031
1951-05-14,288.041473
1951-05-15,286.647064
1951-05-16,290.503479
1951-05-17,290.776581
1951-05-18,289.338074
1951-05-19,288.546051
1951-05-20,291.171234
1951-05-21,292.031494
1951-05-22,292.883026
1951-05-23,290.409882
1951-05-24,287.516174
1951-05-25,285.122498
1951-05-26,290.978912
1951-05-27,292.357422
1951-05-28,290.397156
1951-05-29,290.152679
1951-05-30,291.996460
1951-05-31,293.396088
1951-06-01,288.143646
1951-06-02,285.128540
1951-06-03,284.554535
1951-06-04,285.666382
1951-06-05,287.780945
1951-06-06,291.926697
1951-06-07,294.119293
1951-06-08,294.014404
1951-06-09,293.996887
1951-06-10,293.776703
1951-06-11,294.211090
1951-06-12,294.831635
1951-06-13,294.546417
1951-06-14,293.725433
1951-06-15,294.740723
1951-06-16,293.424896
1951-06-17,294.491669
1951-06-18,293.679688
1951-06-19,294.179993
1951-06-20,295.837311
1951-06-21,296.375305
1951-06-22,295.264343
1951-06-23,291.081604
1951-06-24,291.441040
1951-06-25,292.119232
1951-06-26,288.196991
1951-06-27,286.549042
1951-06-28,289.598206
1951-06-29,293.702362
1951-06-30,294.500854
1951-07-01,292.584259
1951-07-02,294.438690
1951-07-03,293.173126
1951-07-04,293.051575
1951-07-05,293.707306
1951-07-06,292.746735
1951-07-07,292.830383
1951-07-08,293.603119
1951-07-09,295.671661
1951-07-10,295.314880
1951-07-11,294.475311
1951-07-12,293.674591
1951-07-13,292.518494
1951-07-14,291.361633
1951-07-15,290.066040
1951-07-16,288.847809
1951-07-17,287.982361
1951-07-18,290.407867
1951-07-19,291.423279
1951-07-20,290.442017
1951-07-21,290.994293
1951-07-22,291.771118
1951-07-23,290.811951
1951-07-24,289.564301
1951-07-25,288.478271
1951-07-26,288.634888
1951-07-27,289.562256
1951-07-28,291.929779
1951-07-29,294.516266
1951-07-30,295.348816
1951-07-31,296.083405
1951-08-01,297.205048
1951-08-02,296.293884
1951-08-03,295.290649
1951-08-04,294.440002
1951-08-05,294.552765
1951-08-06,293.281219
1951-08-07,294.347687
1951-08-08,294.418335
1951-08-09,295.717041
1951-08-10,295.287537
1951-08-11,291.107666
1951-08-12,291.868927
1951-08-13,290.968384
1951-08-14,294.978516
1951-08-15,292.489929
1951-08-16,290.072327
1951-08-17,292.349091
1951-08-18,292.500366
1951-08-19,294.097443
1951-08-20,294.067230
1951-08-21,293.529816
1951-08-22,294.762085
1951-08-23,293.921783
1951-08-24,293.947571
1951-08-25,294.765045
1951-08-26,295.506744
1951-08-27,295.009430
1951-08-28,293.626740
1951-08-29,292.935944
1951-08-30,294.729034
1951-08-31,294.573456
1951-09-01,293.044098
1951-09-02,292.484253
1951-09-03,293.772156
1951-09-04,293.186188
1951-09-05,292.394318
1951-09-06,290.134674
1951-09-07,290.290466
1951-09-08,290.133301
1951-09-09,292.691406
1951-09-10,292.989319
1951-09-11,292.930756
1951-09-12,292.569733
1951-09-13,292.512695
1951-09-14,291.821350
1951-09-15,290.712982
1951-09-16,291.011322
1951-09-17,291.032318
1951-09-18,284.393768
1951-09-19,283.717285
1951-09-20,286.993988
1951-09-21,289.705261
1951-09-22,287.355988
1951-09-23,284.666992
1951-09-24,286.283112
1951-09-25,287.553864
1951-09-26,286.770355
1951-09-27,287.061890
1951-09-28,285.804535
1951-09-29,275.691345
1951-09-30,276.707520
1951-10-01,279.526245
1951-10-02,280.339386
1951-10-03,281.122925
1951-10-04,281.820221
1951-10-05,283.642120
1951-10-06,284.863861
1951-10-07,286.572693
1951-10-08,280.444611
1951-10-09,284.331238
1951-10-10,287.984619
1951-10-11,281.423553
1951-10-12,276.456726
1951-10-13,274.223083
1951-10-14,273.735931
1951-10-15,276.275482
1951-10-16,279.159210
1951-10-17,280.967773
1951-10-18,282.129730
1951-10-19,282.436005
1951-10-20,282.260529
1951-10-21,282.380676
1951-10-22,280.237701
1951-10-23,281.141937
1951-10-24,281.545074
1951-10-25,281.109283
1951-10-26,280.810059
1951-10-27,282.051544
1951-10-28,285.029846
1951-10-29,284.872131
1951-10-30,285.244690
1951-10-31,284.342926
1951-11-01,284.775299
1951-11-02,284.356934
1951-11-03,284.326447
1951-11-04,285.299622
1951-11-05,284.776581
1951-11-06,280.709778
1951-11-07,275.161774
1951-11-08,276.695312
1951-11-09,271.470886
1951-11-10,272.899567
1951-11-11,275.697418
1951-11-12,276.533966
1951-11-13,278.755066
1951-11-14,269.756256
1951-11-15,269.072174
1951-11-16,270.197876
1951-11-17,275.672913
1951-11-18,273.863159
1951-11-19,278.224213
1951-11-20,278.073578
1951-11-21,277.469910
1951-11-22,272.837067
1951-11-23,276.841248
1951-11-24,274.980408
1951-11-25,274.831512
1951-11-26,273.036407
1951-11-27,267.656891
1951-11-28,268.532257
1951-11-29,270.606262
1951-11-30,271.115082
1951-12-01,272.761932
1951-12-02,275.389343
1951-12-03,278.839050
1951-12-04,284.024963
1951-12-05,267.131500
1951-12-06,264.440063
1951-12-07,264.424866
1951-12-08,268.263367
1951-12-09,269.891663
1951-12-10,269.452728
1951-12-11,270.200897
1951-12-12,268.418457
1951-12-13,269.074860
1951-12-14,268.659485
1951-12-15,265.784851
1951-12-16,261.929504
1951-12-17,266.068359
1951-12-18,266.783936
1951-12-19,267.388428
1951-12-20,266.063995
1951-12-21,266.812653
1951-12-22,267.372681
1951-12-23,267.158905
1951-12-24,262.591980
1951-12-25,263.887299
1951-12-26,268.182556
1951-12-27,268.216980
1951-12-28,268.264069
1951-12-29,269.998260
1951-12-30,271.651154
1951-12-31,270.145538
1952-01-01,270.131378
1952-01-02,269.350647
1952-01-03,264.992401
1952-01-04,261.910583
1952-01-05,265.096405
1952-01-06,265.032776
1952-01-07,266.614441
1952-01-08,260.687347
1952-01-09,258.255554
1952-01-10,263.544586
1952-01-11,266.520721
1952-01-12,269.312836
1952-01-13,270.223389
1952-01-14,269.612701
1952-01-15,267.910400
1952-01-16,265.041870
1952-01-17,268.449799
1952-01-18,270.023407
1952-01-19,265.439789
1952-01-20,266.902466
1952-01-21,268.719574
1952-01-22,265.503265
1952-01-23,264.823303
1952-01-24,268.439301
1952-01-25,266.505707
1952-01-26,268.996399
1952-01-27,269.556122
1952-01-28,273.245026
1952-01-29,272.685089
1952-01-30,275.060852
1952-01-31,275.831512
1952-02-01,270.545380
1952-02-02,274.263916
1952-02-03,275.956787
1952-02-04,278.355865
1952-02-05,275.582550
1952-02-06,274.366119
1952-02-07,267.212952
1952-02-08,265.037048
1952-02-09,273.636108
1952-02-10,276.771515
1952-02-11,261.008087
1952-02-12,257.966187
1952-02-13,265.078613
1952-02-14,261.218231
1952-02-15,266.997040
1952-02-16,271.082672
1952-02-17,272.927460
1952-02-18,274.293243
1952-02-19,271.013550
1952-02-20,277.956024
1952-02-21,276.023407
1952-02-22,278.643158
1952-02-23,281.953247
1952-02-24,276.931763
1952-02-25,273.355133
1952-02-26,275.319794
1952-02-27,277.267487
1952-02-28,275.732269
1952-02-29,275.238403
1952-03-01,274.744537
1952-03-02,285.796539
1952-03-03,284.545898
1952-03-04,285.079590
1952-03-05,279.532257
1952-03-06,276.064606
1952-03-07,274.702271
1952-03-08,277.491516
1952-03-09,278.936493
1952-03-10,276.140228
1952-03-11,280.503723
1952-03-12,279.353882
1952-03-13,285.351746
1952-03-14,275.434753
1952-03-15,283.314758
1952-03-16,284.727905
1952-03-17,288.403564
1952-03-18,281.222809
1952-03-19,283.552429
1952-03-20,278.069641
1952-03-21,273.319153
1952-03-22,281.759369
1952-03-23,278.235443
1952-03-24,272.894714
1952-03-25,280.672913
1952-03-26,278.917603
1952-03-27,280.095490
1952-03-28,284.529144
1952-03-29,289.024353
1952-03-30,289.467834
1952-03-31,288.743134
1952-04-01,290.213623
1952-04-02,284.688843
1952-04-03,288.066833
1952-04-04,285.533844
1952-04-05,284.547119
1952-04-06,279.116150
1952-04-07,282.478729
1952-04-08,286.583221
1952-04-09,276.782013
1952-04-10,278.735779
1952-04-11,278.182251
1952-04-12,282.449860
1952-04-13,282.295990
1952-04-14,283.067749
1952-04-15,279.157898
1952-04-16,278.772888
1952-04-17,282.900513
1952-04-18,280.850891
1952-04-19,279.469910
1952-04-20,276.655243
1952-04-21,275.885620
1952-04-22,276.600494
1952-04-23,277.622101
1952-04-24,279.707458
1952-04-25,283.877563
1952-04-26,284.060394
1952-04-27,281.089722
1952-04-28,277.776001
1952-04-29,280.808136
1952-04-30,283.364258
1952-05-01,277.716553
1952-05-02,280.208557
1952-05-03,276.805237
1952-05-04,278.502502
1952-05-05,280.878235
1952-05-06,282.111206
1952-05-07,283.801178
1952-05-08,284.790039
1952-05-09,283.886017
1952-05-10,279.916046
1952-05-11,282.204010
1952-05-12,285.620850
1952-05-13,287.907745
1952-05-14,288.590088
1952-05-15,289.905914
1952-05-16,286.339996
1952-05-17,291.241486
1952-05-18,287.558990
1952-05-19,282.863617
1952-05-20,283.321106
1952-05-21,291.470825
1952-05-22,292.913910
1952-05-23,289.472748
1952-05-24,289.551086
1952-05-25,291.350677
1952-05-26,289.455750
1952-05-27,292.917755
1952-05-28,292.787750
1952-05-29,291.373047
1952-05-30,291.918640
1952-05-31,289.679718
1952-06-01,291.056244
1952-06-02,290.189484
1952-06-03,292.517883
1952-06-04,287.672150
1952-06-05,285.454865
1952-06-06,290.212860
1952-06-07,290.997620
1952-06-08,293.169495
1952-06-09,290.538513
1952-06-10,288.309692
1952-06-11,286.228333
1952-06-12,288.228943
1952-06-13,286.400970
1952-06-14,289.168365
1952-06-15,291.154175
1952-06-16,289.591858
1952-06-17,294.574646
1952-06-18,290.785217
1952-06-19,290.642151
1952-06-20,288.444550
1952-06-21,287.845184
1952-06-22,287.673492
1952-06-23,286.572906
1952-06-24,289.441589
1952-06-25,290.553314
1952-06-26,292.768036
1952-06-27,291.320801
1952-06-28,292.822449
1952-06-29,292.656036
1952-06-30,293.544342
1952-07-01,292.528625
1952-07-02,293.933868
1952-07-03,294.025879
1952-07-04,290.642944
1952-07-05,289.907013
1952-07-06,292.678192
1952-07-07,291.972656
1952-07-08,289.947083
1952-07-09,290.006287
1952-07-10,289.908234
1952-07-11,291.683136
1952-07-12,290.061615
1952-07-13,293.278381
1952-07-14,296.175232
1952-07-15,293.815125
1952-07-16,293.019012
1952-07-17,293.772217
1952-07-18,294.638763
1952-07-19,294.595093
1952-07-20,294.330658
1952-07-21,291.473785
1952-07-22,291.468201
1952-07-23,291.562408
1952-07-24,292.280975
1952-07-25,293.043457
1952-07-26,293.451477
1952-07-27,294.000732
1952-07-28,294.304260
1952-07-29,293.807220
1952-07-30,294.850861
1952-07-31,294.633362
1952-08-01,295.168884
1952-08-02,293.734650
1952-08-03,292.076935
1952-08-04,289.043518
1952-08-05,292.463104
1952-08-06,290.502258
1952-08-07,291.728821
1952-08-08,293.081451
1952-08-09,293.518951
1952-08-10,292.756958
1952-08-11,292.672546
1952-08-12,293.106567
1952-08-13,293.460480
1952-08-14,293.992096
1952-08-15,293.640106
1952-08-16,294.761261
1952-08-17,293.908997
1952-08-18,292.566650
1952-08-19,292.719452
1952-08-20,293.070709
1952-08-21,291.200104
1952-08-22,289.012238
1952-08-23,287.672455
1952-08-24,286.074219
1952-08-25,285.965149
1952-08-26,286.880707
1952-08-27,290.207458
1952-08-28,293.622925
1952-08-29,288.572266
1952-08-30,288.615143
1952-08-31,291.853149
1952-09-01,294.079254
1952-09-02,288.337036
1952-09-03,284.629669
1952-09-04,286.065979
1952-09-05,288.473480
1952-09-06,289.714661
1952-09-07,287.889008
1952-09-08,287.460785
1952-09-09,288.657532
1952-09-10,289.276855
1952-09-11,291.417023
1952-09-12,289.507416
1952-09-13,287.941895
1952-09-14,286.431305
1952-09-15,286.208191
1952-09-16,291.392151
1952-09-17,281.843384
1952-09-18,285.650208
1952-09-19,279.034332
1952-09-20,281.692413
1952-09-21,283.388428
1952-09-22,286.083923
1952-09-23,287.984253
1952-09-24,288.045166
1952-09-25,285.113983
1952-09-26,285.070709
1952-09-27,285.262604
1952-09-28,283.014648
1952-09-29,281.546356
1952-09-30,283.717712
1952-10-01,283.745422
1952-10-02,283.649658
1952-10-03,286.168091
1952-10-04,288.659546
1952-10-05,286.182678
1952-10-06,288.110626
1952-10-07,285.326965
1952-10-08,282.842621
1952-10-09,277.340881
1952-10-10,281.246368
1952-10-11,282.174225
1952-10-12,286.960266
1952-10-13,287.764008
1952-10-14,286.551605
1952-10-15,280.611847
1952-10-16,282.444061
1952-10-17,279.892029
1952-10-18,284.529480
1952-10-19,270.399628
1952-10-20,272.233032
1952-10-21,273.766998
1952-10-22,275.412231
1952-10-23,273.786743
1952-10-24,276.475983
1952-10-25,276.696136
1952-10-26,279.206024
1952-10-27,278.059875
1952-10-28,271.497650
1952-10-29,272.431030
1952-10-30,272.200012
1952-10-31,274.193634
1952-11-01,274.654480
1952-11-02,280.158417
1952-11-03,275.280212
1952-11-04,267.711121
1952-11-05,268.939972
1952-11-06,271.967682
1952-11-07,278.174225
1952-11-08,275.125549
1952-11-09,276.604309
1952-11-10,273.037476
1952-11-11,278.868500
1952-11-12,273.700409
1952-11-13,277.875427
1952-11-14,277.950348
1952-11-15,271.694824
1952-11-16,276.212616
1952-11-17,275.951416
1952-11-18,270.617157
1952-11-19,274.521362
1952-11-20,274.291382
1952-11-21,272.367096
1952-11-22,272.481171
1952-11-23,272.546936
1952-11-24,274.597473
1952-11-25,270.487000
1952-11-26,272.319000
1952-11-27,274.439423
1952-11-28,274.224945
1952-11-29,268.847595
1952-11-30,275.468933
1952-12-01,278.160095
1952-12-02,267.190094
1952-12-03,268.838623
1952-12-04,272.963684
1952-12-05,273.061584
1952-12-06,274.322113
1952-12-07,275.033783
1952-12-08,274.099823
1952-12-09,274.795441
1952-12-10,270.380707
1952-12-11,273.602722
1952-12-12,277.090240
1952-12-13,277.837982
1952-12-14,271.622986
1952-12-15,271.537384
1952-12-16,272.881531
1952-12-17,274.883087
1952-12-18,272.527252
1952-12-19,273.678345
1952-12-20,276.475464
1952-12-21,270.121857
1952-12-22,271.343292
1952-12-23,269.131104
1952-12-24,266.881836
1952-12-25,268.571625
1952-12-26,261.148895
1952-12-27,259.189484
1952-12-28,261.303192
1952-12-29,266.929749
1952-12-30,271.559814
1952-12-31,272.119934
1953-01-01,273.475250
1953-01-02,274.392059
1953-01-03,276.507446
1953-01-04,258.206787
1953-01-05,257.672302
1953-01-06,266.616608
1953-01-07,271.536743
1953-01-08,268.998962
1953-01-09,271.803406
1953-01-10,271.139099
1953-01-11,278.179413
1953-01-12,274.536591
1953-01-13,277.339203
1953-01-14,276.785950
1953-01-15,276.014099
1953-01-16,271.606018
1953-01-17,270.133545
1953-01-18,264.111359
1953-01-19,256.283325
1953-01-20,258.586395
1953-01-21,268.330627
1953-01-22,267.358246
1953-01-23,260.898285
1953-01-24,264.085327
1953-01-25,268.797363
1953-01-26,266.306763
1953-01-27,266.904449
1953-01-28,268.638336
1953-01-29,270.001678
1953-01-30,269.137360
1953-01-31,269.315247
1953-02-01,268.535706
1953-02-02,264.672516
1953-02-03,264.130951
1953-02-04,264.357880
1953-02-05,265.686371
