#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,270.161255
1950-12-26,278.736816
1950-12-27,279.225891
1950-12-28,274.967804
1950-12-29,274.166656
1950-12-30,276.835663
1950-12-31,279.616150
1951-01-01,276.732452
1951-01-02,282.524872
1951-01-03,284.713684
1951-01-04,281.894257
1951-01-05,286.577942
1951-01-06,291.494263
1951-01-07,289.436951
1951-01-08,288.739868
1951-01-09,288.367584
1951-01-10,289.635986
1951-01-11,289.384003
1951-01-12,290.061493
1951-01-13,295.088440
1951-01-14,293.079346
1951-01-15,289.099335
1951-01-16,293.211823
1951-01-17,289.519012
1951-01-18,283.338440
1951-01-19,284.389923
1951-01-20,288.966156
1951-01-21,275.278656
1951-01-22,280.007446
1951-01-23,288.131805
1951-01-24,284.980225
1951-01-25,285.224396
1951-01-26,291.209290
1951-01-27,288.006378
1951-01-28,294.847992
1951-01-29,294.312805
1951-01-30,293.146851
1951-01-31,286.180695
1951-02-01,284.735901
1951-02-02,288.112610
1951-02-03,284.340424
1951-02-04,281.773041
1951-02-05,275.906494
1951-02-06,273.075256
1951-02-07,281.611328
1951-02-08,286.596100
1951-02-09,286.827423
1951-02-10,288.366699
1951-02-11,287.050201
1951-02-12,286.439667
1951-02-13,289.807098
1951-02-14,294.271393
1951-02-15,290.814087
1951-02-16,286.917755
1951-02-17,293.907654
1951-02-18,297.323608
1951-02-19,302.921722
1951-02-20,302.222656
1951-02-21,304.192719
1951-02-22,296.412323
1951-02-23,294.848419
1951-02-24,291.031891
1951-02-25,289.007324
1951-02-26,290.462738
1951-02-27,287.955841
1951-02-28,283.266022
1951-03-01,293.388184
1951-03-02,294.417755
1951-03-03,294.734161
1951-03-04,294.379395
1951-03-05,293.349243
1951-03-06,298.221832
1951-03-07,295.629852
1951-03-08,298.847412
1951-03-09,303.158508
1951-03-10,302.117126
1951-03-11,300.208679
1951-03-12,283.560883
1951-03-13,285.753357
1951-03-14,285.946259
1951-03-15,294.188782
1951-03-16,291.176758
1951-03-17,296.771210
1951-03-18,294.133606
1951-03-19,292.726471
1951-03-20,294.287323
1951-03-21,298.170898
1951-03-22,296.696014
1951-03-23,295.666931
1951-03-24,295.451385
1951-03-25,293.073303
1951-03-26,291.127258
1951-03-27,294.543732
1951-03-28,291.511108
1951-03-29,297.628876
1951-03-30,302.573517
1951-03-31,300.209167
1951-04-01,298.221252
1951-04-02,297.292847
1951-04-03,292.126099
1951-04-04,290.570648
1951-04-05,297.147675
1951-04-06,295.448456
1951-04-07,291.704407
1951-04-08,297.854431
1951-04-09,292.946808
1951-04-10,288.785736
1951-04-11,286.588593
1951-04-12,287.696045
1951-04-13,296.221313
1951-04-14,302.718109
1951-04-15,301.818634
1951-04-16,298.694977
1951-04-17,289.412292
1951-04-18,293.224182
1951-04-19,296.706177
1951-04-20,295.712006
1951-04-21,292.914215
1951-04-22,290.328796
1951-04-23,286.775574
1951-04-24,297.812683
1951-04-25,296.599823
1951-04-26,306.479950
1951-04-27,304.030792
1951-04-28,305.237457
1951-04-29,297.734283
1951-04-30,298.644623
1951-05-01,295.001068
1951-05-02,297.808533
1951-05-03,295.115021
1951-05-04,291.841064
1951-05-05,290.335907
1951-05-06,292.851440
1951-05-07,293.901123
1951-05-08,299.413818
1951-05-09,296.457031
1951-05-10,293.830780
1951-05-11,293.635315
1951-05-12,300.334717
1951-05-13,304.270905
1951-05-14,303.762268
1951-05-15,301.838379
1951-05-16,298.979889
1951-05-17,298.925720
1951-05-18,298.301483
1951-05-19,300.278992
1951-05-20,299.290009
1951-05-21,302.029755
1951-05-22,309.855042
1951-05-23,308.781952
1951-05-24,305.844513
1951-05-25,306.617157
1951-05-26,302.999084
1951-05-27,304.120270
1951-05-28,306.526520
1951-05-29,303.813049
1951-05-30,300.363251
1951-05-31,303.661591
1951-06-01,300.922882
1951-06-02,303.761383
1951-06-03,304.232239
1951-06-04,297.876984
1951-06-05,295.626648
1951-06-06,296.200165
1951-06-07,306.024292
1951-06-08,304.333038
1951-06-09,300.026764
1951-06-10,302.891724
1951-06-11,306.178253
1951-06-12,308.666840
1951-06-13,305.153992
1951-06-14,303.973114
1951-06-15,302.551849
1951-06-16,303.436401
1951-06-17,305.600281
1951-06-18,310.638153
1951-06-19,309.640045
1951-06-20,305.021851
1951-06-21,306.183044
1951-06-22,305.085602
1951-06-23,304.303925
1951-06-24,306.053894
1951-06-25,309.406616
1951-06-26,308.257202
1951-06-27,315.683716
1951-06-28,318.021362
1951-06-29,314.799377
1951-06-30,311.775726
1951-07-01,310.621857
1951-07-02,308.977295
1951-07-03,307.627777
1951-07-04,306.215240
1951-07-05,307.285950
1951-07-06,307.722198
1951-07-07,308.927795
1951-07-08,309.169495
1951-07-09,310.277496
1951-07-10,309.359253
1951-07-11,308.499939
1951-07-12,312.592224
1951-07-13,314.139099
1951-07-14,315.795715
1951-07-15,312.619751
1951-07-16,308.353882
1951-07-17,306.759766
1951-07-18,307.014954
1951-07-19,310.250549
1951-07-20,310.336151
1951-07-21,308.003174
1951-07-22,309.786194
1951-07-23,309.348755
1951-07-24,309.423096
1951-07-25,306.786591
1951-07-26,302.712463
1951-07-27,301.204254
1951-07-28,303.928619
1951-07-29,304.563782
1951-07-30,306.279083
1951-07-31,306.177704
1951-08-01,305.791504
1951-08-02,304.473328
1951-08-03,302.780762
1951-08-04,299.807373
1951-08-05,304.081970
1951-08-06,304.958099
1951-08-07,308.469055
1951-08-08,310.091614
1951-08-09,308.521667
1951-08-10,303.379211
1951-08-11,306.068359
1951-08-12,310.200928
1951-08-13,311.074921
1951-08-14,308.582001
1951-08-15,305.328522
1951-08-16,308.071136
1951-08-17,308.794922
1951-08-18,309.386353
1951-08-19,309.462189
1951-08-20,309.463989
1951-08-21,309.866638
1951-08-22,308.270538
1951-08-23,311.587616
1951-08-24,310.234161
1951-08-25,309.971710
1951-08-26,311.454803
1951-08-27,311.593842
1951-08-28,311.133850
1951-08-29,311.684784
1951-08-30,314.260406
1951-08-31,314.238312
1951-09-01,311.678680
1951-09-02,307.728790
1951-09-03,305.497772
1951-09-04,303.766846
1951-09-05,302.502197
1951-09-06,302.723694
1951-09-07,304.216217
1951-09-08,303.847382
1951-09-09,302.925385
1951-09-10,304.171844
1951-09-11,306.573792
1951-09-12,308.394897
1951-09-13,305.966644
1951-09-14,297.848907
1951-09-15,299.362274
1951-09-16,303.733337
1951-09-17,306.578949
1951-09-18,308.630310
1951-09-19,306.837219
1951-09-20,302.960510
1951-09-21,301.399292
1951-09-22,300.216736
1951-09-23,299.383606
1951-09-24,301.001343
1951-09-25,303.508148
1951-09-26,301.827789
1951-09-27,303.803680
1951-09-28,303.705322
1951-09-29,305.727905
1951-09-30,304.271271
1951-10-01,300.506073
1951-10-02,298.233307
1951-10-03,304.582672
1951-10-04,302.380463
1951-10-05,292.570587
1951-10-06,292.909088
1951-10-07,293.133575
1951-10-08,293.537262
1951-10-09,295.417542
1951-10-10,290.967163
1951-10-11,290.335510
1951-10-12,302.412323
1951-10-13,303.626617
1951-10-14,303.324036
1951-10-15,299.268982
1951-10-16,301.309937
1951-10-17,302.288391
1951-10-18,298.763092
1951-10-19,298.420197
1951-10-20,295.027313
1951-10-21,294.096924
1951-10-22,299.868164
1951-10-23,295.208496
1951-10-24,296.088135
1951-10-25,299.328003
1951-10-26,302.666321
1951-10-27,300.092834
1951-10-28,299.450958
1951-10-29,298.419800
1951-10-30,292.514954
1951-10-31,291.546722
1951-11-01,295.051270
1951-11-02,294.296143
1951-11-03,296.711212
1951-11-04,293.417633
1951-11-05,289.630768
1951-11-06,287.542908
1951-11-07,290.893372
1951-11-08,292.355438
1951-11-09,288.012695
1951-11-10,284.167053
1951-11-11,286.475769
1951-11-12,289.486511
1951-11-13,294.801331
1951-11-14,295.250946
1951-11-15,291.406830
1951-11-16,292.157288
1951-11-17,291.029083
1951-11-18,289.421661
1951-11-19,298.492462
1951-11-20,295.618988
1951-11-21,293.294373
1951-11-22,290.748688
1951-11-23,292.071045
1951-11-24,294.449890
1951-11-25,292.258698
1951-11-26,287.853119
1951-11-27,280.729828
1951-11-28,281.941040
1951-11-29,284.483032
1951-11-30,286.926636
1951-12-01,283.237823
1951-12-02,282.405579
1951-12-03,293.670105
1951-12-04,293.552856
1951-12-05,294.762146
1951-12-06,296.399841
1951-12-07,294.608704
1951-12-08,293.330170
1951-12-09,285.411957
1951-12-10,278.870117
1951-12-11,284.993988
1951-12-12,281.983154
1951-12-13,279.735992
1951-12-14,287.153931
1951-12-15,286.352631
1951-12-16,284.853790
1951-12-17,285.952179
1951-12-18,289.252167
1951-12-19,289.659607
1951-12-20,289.333862
1951-12-21,288.989441
1951-12-22,288.296570
1951-12-23,283.504578
1951-12-24,294.722351
1951-12-25,290.692780
1951-12-26,285.596375
1951-12-27,281.956268
1951-12-28,284.372528
1951-12-29,285.645233
1951-12-30,286.136230
1951-12-31,285.750153
1952-01-01,285.207642
1952-01-02,290.853973
1952-01-03,288.416351
1952-01-04,293.785675
1952-01-05,288.758820
1952-01-06,283.037537
1952-01-07,285.908508
1952-01-08,281.685669
1952-01-09,279.530060
1952-01-10,279.753326
1952-01-11,274.964935
1952-01-12,279.756439
1952-01-13,280.954193
1952-01-14,281.853241
1952-01-15,285.630066
1952-01-16,289.870728
1952-01-17,285.556274
1952-01-18,286.171936
1952-01-19,293.006287
1952-01-20,290.568481
1952-01-21,289.694397
1952-01-22,289.715576
1952-01-23,285.634247
1952-01-24,285.181885
1952-01-25,285.844452
1952-01-26,283.118774
1952-01-27,281.339142
1952-01-28,281.291077
1952-01-29,277.175934
1952-01-30,285.350525
1952-01-31,286.222809
1952-02-01,291.018097
1952-02-02,289.654663
1952-02-03,289.658936
1952-02-04,285.593262
1952-02-05,283.284760
1952-02-06,286.633484
1952-02-07,283.466187
1952-02-08,279.003082
1952-02-09,281.107208
1952-02-10,282.879761
1952-02-11,279.446045
1952-02-12,282.645416
1952-02-13,292.590576
1952-02-14,293.530975
1952-02-15,295.494812
1952-02-16,291.848236
1952-02-17,292.784393
1952-02-18,289.192017
1952-02-19,289.272308
1952-02-20,287.554260
1952-02-21,286.227325
1952-02-22,286.859558
1952-02-23,289.460968
1952-02-24,294.670044
1952-02-25,299.964996
1952-02-26,300.952240
1952-02-27,300.353485
1952-02-28,296.752502
1952-02-29,298.455444
1952-03-01,300.158386
1952-03-02,294.522736
1952-03-03,291.926453
1952-03-04,289.852448
1952-03-05,294.347107
1952-03-06,292.343933
1952-03-07,291.683228
1952-03-08,290.798645
1952-03-09,289.479797
1952-03-10,292.676605
1952-03-11,290.927338
1952-03-12,294.681213
1952-03-13,294.651611
1952-03-14,294.418579
1952-03-15,288.239990
1952-03-16,292.392212
1952-03-17,299.580872
1952-03-18,297.729980
1952-03-19,299.801514
1952-03-20,299.533417
1952-03-21,298.033325
1952-03-22,295.985565
1952-03-23,295.457214
1952-03-24,296.994049
1952-03-25,295.456604
1952-03-26,297.685394
1952-03-27,290.740417
1952-03-28,291.951721
1952-03-29,286.769684
1952-03-30,297.666534
1952-03-31,303.473450
1952-04-01,302.981232
1952-04-02,296.993195
1952-04-03,279.879486
1952-04-04,283.258545
1952-04-05,286.369202
1952-04-06,294.069092
1952-04-07,290.996307
1952-04-08,288.210815
1952-04-09,287.852814
1952-04-10,287.691193
1952-04-11,286.981812
1952-04-12,291.875641
1952-04-13,289.405853
1952-04-14,286.446686
1952-04-15,283.746490
1952-04-16,288.105438
1952-04-17,288.081909
1952-04-18,291.244141
1952-04-19,291.813690
1952-04-20,299.653320
1952-04-21,293.174713
1952-04-22,298.626068
1952-04-23,304.735596
1952-04-24,302.491028
1952-04-25,299.205872
1952-04-26,293.675659
1952-04-27,302.624908
1952-04-28,306.925873
1952-04-29,307.858398
1952-04-30,304.643707
1952-05-01,296.781647
1952-05-02,300.277527
1952-05-03,301.925385
1952-05-04,303.291962
1952-05-05,308.090271
1952-05-06,307.868195
1952-05-07,305.783569
1952-05-08,302.293091
1952-05-09,300.117706
1952-05-10,302.990295
1952-05-11,300.405060
1952-05-12,296.244598
1952-05-13,299.578217
1952-05-14,302.938873
1952-05-15,300.202637
1952-05-16,300.657440
1952-05-17,299.332977
1952-05-18,296.232574
1952-05-19,303.153229
1952-05-20,301.502777
1952-05-21,297.759247
1952-05-22,306.985535
1952-05-23,311.259949
1952-05-24,311.784149
1952-05-25,309.331757
1952-05-26,308.027832
1952-05-27,305.496857
1952-05-28,308.996307
1952-05-29,311.350891
1952-05-30,310.046204
1952-05-31,307.904114
1952-06-01,307.574646
1952-06-02,306.912842
1952-06-03,305.335876
1952-06-04,306.025757
1952-06-05,304.241089
1952-06-06,302.694244
1952-06-07,304.682587
1952-06-08,305.401947
1952-06-09,306.570496
1952-06-10,305.240265
1952-06-11,308.983521
1952-06-12,308.473206
1952-06-13,304.713745
1952-06-14,303.721375
1952-06-15,302.907898
1952-06-16,304.988861
1952-06-17,311.720520
1952-06-18,311.166138
1952-06-19,312.836548
1952-06-20,308.821594
1952-06-21,305.903687
1952-06-22,307.595947
1952-06-23,309.624207
1952-06-24,312.477417
1952-06-25,315.277313
1952-06-26,312.161560
1952-06-27,311.009644
1952-06-28,314.508057
1952-06-29,315.242493
1952-06-30,313.267609
1952-07-01,313.655518
1952-07-02,312.432678
1952-07-03,309.375610
1952-07-04,308.010895
1952-07-05,312.092529
1952-07-06,310.173218
1952-07-07,307.108429
1952-07-08,303.386078
1952-07-09,304.374573
1952-07-10,307.455597
1952-07-11,308.470001
1952-07-12,307.951904
1952-07-13,309.078308
1952-07-14,307.008698
1952-07-15,306.581451
1952-07-16,310.017456
1952-07-17,310.470612
1952-07-18,310.857849
1952-07-19,312.404541
1952-07-20,314.218628
1952-07-21,312.951630
1952-07-22,310.937927
1952-07-23,312.663208
1952-07-24,310.997742
1952-07-25,310.484070
1952-07-26,311.630463
1952-07-27,312.552704
1952-07-28,311.352539
1952-07-29,314.894135
1952-07-30,314.328003
1952-07-31,314.304474
1952-08-01,312.371826
1952-08-02,311.529572
1952-08-03,311.858185
1952-08-04,312.430450
1952-08-05,314.144867
1952-08-06,315.758331
1952-08-07,315.535065
1952-08-08,315.433685
1952-08-09,314.161011
1952-08-10,316.025940
1952-08-11,315.119263
1952-08-12,315.124939
1952-08-13,316.038544
1952-08-14,315.368042
1952-08-15,314.146729
1952-08-16,311.929016
1952-08-17,311.046967
1952-08-18,310.861450
1952-08-19,311.860626
1952-08-20,312.717102
1952-08-21,313.578278
1952-08-22,313.742004
1952-08-23,311.126160
1952-08-24,309.276703
1952-08-25,313.661835
1952-08-26,314.052704
1952-08-27,314.386200
1952-08-28,313.912720
1952-08-29,315.553680
1952-08-30,309.177826
1952-08-31,308.803558
1952-09-01,310.752594
1952-09-02,314.512146
1952-09-03,314.050507
1952-09-04,312.906158
1952-09-05,310.377625
1952-09-06,299.473328
1952-09-07,299.119476
1952-09-08,300.109070
1952-09-09,298.653625
1952-09-10,305.784088
1952-09-11,309.111938
1952-09-12,306.715088
1952-09-13,310.347839
1952-09-14,309.624268
1952-09-15,309.283691
1952-09-16,299.016327
1952-09-17,296.985992
1952-09-18,296.417358
1952-09-19,299.969971
1952-09-20,303.200806
1952-09-21,303.159180
1952-09-22,308.647552
1952-09-23,309.201965
1952-09-24,310.001251
1952-09-25,308.174591
1952-09-26,308.327759
1952-09-27,307.759766
1952-09-28,308.208038
1952-09-29,303.221252
1952-09-30,309.702026
1952-10-01,309.262329
1952-10-02,308.952362
1952-10-03,309.739746
1952-10-04,309.759583
1952-10-05,308.859589
1952-10-06,306.168640
1952-10-07,301.155273
1952-10-08,303.039764
1952-10-09,301.706787
1952-10-10,298.428009
1952-10-11,294.125519
1952-10-12,289.356201
1952-10-13,293.057922
1952-10-14,290.122345
1952-10-15,291.977509
1952-10-16,294.782562
1952-10-17,298.204834
1952-10-18,299.528870
1952-10-19,299.681793
1952-10-20,302.922729
1952-10-21,303.204712
1952-10-22,298.917786
1952-10-23,298.849976
1952-10-24,298.150024
1952-10-25,294.587952
1952-10-26,296.090698
1952-10-27,298.449188
1952-10-28,300.549866
1952-10-29,298.507080
1952-10-30,298.140961
1952-10-31,296.346283
1952-11-01,292.939423
1952-11-02,286.236664
1952-11-03,283.524841
1952-11-04,285.525055
1952-11-05,286.931030
1952-11-06,281.858521
1952-11-07,287.521118
1952-11-08,285.038239
1952-11-09,282.014679
1952-11-10,282.405640
1952-11-11,281.477844
1952-11-12,280.147339
1952-11-13,279.800110
1952-11-14,282.348907
1952-11-15,279.161530
1952-11-16,278.968872
1952-11-17,282.620850
1952-11-18,289.474518
1952-11-19,288.473389
1952-11-20,292.608032
1952-11-21,292.673157
1952-11-22,288.590607
1952-11-23,297.437073
1952-11-24,293.037750
1952-11-25,285.378052
1952-11-26,291.621796
1952-11-27,289.500153
1952-11-28,283.549133
1952-11-29,280.765045
1952-11-30,281.220001
1952-12-01,286.352570
1952-12-02,283.783020
1952-12-03,281.085785
1952-12-04,282.520660
1952-12-05,283.021637
1952-12-06,278.901764
1952-12-07,285.042023
1952-12-08,283.080139
1952-12-09,280.158295
1952-12-10,284.378662
1952-12-11,288.490570
1952-12-12,287.927246
1952-12-13,283.858093
1952-12-14,284.131287
1952-12-15,284.666260
1952-12-16,283.354736
1952-12-17,287.181122
1952-12-18,289.871613
1952-12-19,287.502289
1952-12-20,276.414917
1952-12-21,269.963348
1952-12-22,281.585938
1952-12-23,283.442413
1952-12-24,287.662292
1952-12-25,292.832428
1952-12-26,293.559723
1952-12-27,293.211761
1952-12-28,290.181091
1952-12-29,285.664246
1952-12-30,280.781769
1952-12-31,280.536530
1953-01-01,285.469269
1953-01-02,286.222961
1953-01-03,284.538544
1953-01-04,281.905365
1953-01-05,295.092285
1953-01-06,289.372314
1953-01-07,273.076111
1953-01-08,272.509338
1953-01-09,274.656738
1953-01-10,288.068054
1953-01-11,290.441040
1953-01-12,283.376465
1953-01-13,274.052612
1953-01-14,274.737091
1953-01-15,273.632568
1953-01-16,271.901764
1953-01-17,269.547668
1953-01-18,278.272736
1953-01-19,276.486572
1953-01-20,268.536957
1953-01-21,267.637909
1953-01-22,269.056091
1953-01-23,268.861572
1953-01-24,271.432892
1953-01-25,274.967468
1953-01-26,275.424805
1953-01-27,282.205780
1953-01-28,279.502594
1953-01-29,286.285248
1953-01-30,285.436310
1953-01-31,277.915863
1953-02-01,278.582550
1953-02-02,279.518433
1953-02-03,276.451935
1953-02-04,278.100647
1953-02-05,282.111298
