#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-16,286.767365
2006-03-17,289.585724
2006-03-18,278.582489
2006-03-19,272.743683
2006-03-20,272.140503
2006-03-21,275.797241
2006-03-22,278.834717
2006-03-23,283.975433
2006-03-24,282.593536
2006-03-25,289.540375
2006-03-26,280.747864
2006-03-27,277.673981
2006-03-28,283.516388
2006-03-29,282.994598
2006-03-30,285.665314
2006-03-31,287.795044
2006-04-01,284.603577
2006-04-02,285.313995
2006-04-03,283.936493
2006-04-04,280.950500
2006-04-05,285.148529
2006-04-06,283.923187
2006-04-07,280.621918
2006-04-08,279.095978
2006-04-09,275.702423
2006-04-10,278.114227
2006-04-11,275.119110
2006-04-12,276.329834
2006-04-13,283.748627
2006-04-14,286.499756
2006-04-15,287.980652
2006-04-16,288.584503
2006-04-17,283.255737
2006-04-18,287.729736
2006-04-19,286.696106
2006-04-20,288.593811
2006-04-21,288.124908
2006-04-22,281.717896
2006-04-23,279.205475
2006-04-24,280.960236
2006-04-25,286.716003
2006-04-26,287.799744
2006-04-27,283.304321
2006-04-28,278.343842
2006-04-29,278.378754
2006-04-30,282.456757
2006-05-01,283.051361
2006-05-02,287.056915
2006-05-03,287.246429
2006-05-04,285.192291
2006-05-05,284.563416
2006-05-06,278.464813
2006-05-07,278.929443
2006-05-08,281.666687
2006-05-09,287.704773
2006-05-10,287.727325
2006-05-11,285.972656
2006-05-12,289.274902
2006-05-13,287.388458
2006-05-14,287.882721
2006-05-15,285.449646
2006-05-16,289.165802
2006-05-17,290.347748
2006-05-18,287.984192
2006-05-19,288.938416
2006-05-20,290.608551
2006-05-21,292.449127
2006-05-22,289.729401
2006-05-23,292.142181
2006-05-24,291.282654
2006-05-25,292.426544
2006-05-26,293.300842
2006-05-27,292.912018
2006-05-28,294.886108
2006-05-29,291.695862
2006-05-30,294.460083
2006-05-31,292.796814
2006-06-01,296.683624
2006-06-02,286.247009
2006-06-03,285.783417
2006-06-04,289.909576
2006-06-05,293.339844
2006-06-06,294.097809
2006-06-07,293.673706
2006-06-08,293.814850
2006-06-09,293.382294
2006-06-10,295.233612
2006-06-11,294.629242
2006-06-12,293.258392
2006-06-13,295.193146
2006-06-14,292.325470
2006-06-15,295.513672
2006-06-16,292.185760
2006-06-17,294.993805
2006-06-18,296.234314
2006-06-19,297.261536
2006-06-20,297.394928
2006-06-21,295.620667
2006-06-22,295.511627
2006-06-23,297.105438
2006-06-24,297.050568
2006-06-25,296.340759
2006-06-26,296.597748
2006-06-27,296.765930
2006-06-28,296.944794
2006-06-29,296.944641
2006-06-30,295.457092
2006-07-01,296.702606
2006-07-02,297.218353
2006-07-03,296.685883
2006-07-04,297.531738
2006-07-05,296.695801
2006-07-06,294.857513
2006-07-07,294.507965
2006-07-08,294.262909
2006-07-09,295.097351
2006-07-10,295.736450
2006-07-11,294.656708
2006-07-12,296.273651
2006-07-13,296.502991
2006-07-14,295.423279
2006-07-15,293.232452
2006-07-16,294.679596
2006-07-17,295.129608
2006-07-18,296.608765
2006-07-19,297.626862
2006-07-20,294.184753
2006-07-21,295.750763
2006-07-22,295.178680
2006-07-23,296.531189
2006-07-24,298.321930
2006-07-25,296.935303
2006-07-26,299.918304
2006-07-27,300.291840
2006-07-28,299.596344
2006-07-29,297.612457
2006-07-30,296.373871
2006-07-31,297.672119
2006-08-01,300.148743
2006-08-02,299.595886
2006-08-03,297.826752
2006-08-04,298.084320
2006-08-05,296.687775
2006-08-06,297.238892
2006-08-07,297.278534
2006-08-08,296.639587
2006-08-09,294.942169
2006-08-10,294.060364
2006-08-11,295.498291
2006-08-12,295.294128
2006-08-13,295.110901
2006-08-14,293.445526
2006-08-15,292.677887
2006-08-16,290.839111
2006-08-17,291.407440
2006-08-18,293.864929
2006-08-19,290.138519
2006-08-20,291.436584
2006-08-21,292.884918
2006-08-22,291.912903
2006-08-23,290.136475
2006-08-24,291.231049
2006-08-25,290.153137
2006-08-26,291.634216
2006-08-27,291.191101
2006-08-28,292.549469
2006-08-29,290.689423
2006-08-30,292.352051
2006-08-31,290.706696
2006-09-01,293.398987
2006-09-02,294.159454
2006-09-03,292.592621
2006-09-04,291.528900
2006-09-05,290.843140
2006-09-06,291.425690
2006-09-07,290.637787
2006-09-08,290.686829
2006-09-09,292.817413
2006-09-10,294.511017
2006-09-11,293.391571
2006-09-12,295.580048
2006-09-13,289.507904
2006-09-14,286.579498
2006-09-15,288.943756
2006-09-16,289.846771
2006-09-17,284.454651
2006-09-18,283.903320
2006-09-19,285.203186
2006-09-20,285.319672
2006-09-21,284.429413
2006-09-22,284.136902
2006-09-23,285.825623
2006-09-24,284.025391
2006-09-25,282.624084
2006-09-26,283.890015
2006-09-27,286.429138
2006-09-28,290.923584
2006-09-29,288.794800
2006-09-30,287.618683
2006-10-01,287.137604
2006-10-02,291.196686
2006-10-03,288.231232
2006-10-04,293.528107
2006-10-05,290.192139
2006-10-06,283.597687
2006-10-07,285.253479
2006-10-08,289.478699
2006-10-09,287.159180
2006-10-10,286.862396
2006-10-11,278.160217
2006-10-12,279.366364
2006-10-13,287.341675
2006-10-14,284.327698
2006-10-15,288.329559
2006-10-16,275.816254
2006-10-17,282.617950
2006-10-18,278.904480
2006-10-19,281.535278
2006-10-20,285.822571
2006-10-21,277.462494
2006-10-22,271.705078
2006-10-23,270.777191
2006-10-24,275.596436
2006-10-25,277.160370
2006-10-26,275.553925
2006-10-27,280.420471
2006-10-28,282.755890
2006-10-29,281.213654
2006-10-30,283.056946
2006-10-31,284.905182
2006-11-01,285.212128
2006-11-02,283.289368
2006-11-03,285.977722
2006-11-04,277.227753
2006-11-05,271.357452
2006-11-06,280.203430
2006-11-07,277.230347
2006-11-08,270.606873
2006-11-09,271.998871
2006-11-10,278.720154
2006-11-11,272.142731
2006-11-12,276.224182
2006-11-13,276.707672
2006-11-14,278.980804
2006-11-15,283.465179
2006-11-16,273.418854
2006-11-17,276.562469
2006-11-18,276.859833
2006-11-19,285.365356
2006-11-20,273.585968
2006-11-21,266.897339
2006-11-22,265.655060
2006-11-23,269.128448
2006-11-24,265.946045
2006-11-25,273.411713
2006-11-26,279.154510
2006-11-27,280.664917
2006-11-28,268.346649
2006-11-29,272.679047
2006-11-30,273.648193
2006-12-01,273.664093
2006-12-02,267.745636
2006-12-03,273.012909
2006-12-04,278.453766
2006-12-05,279.028351
2006-12-06,281.394318
2006-12-07,284.709290
2006-12-08,275.272888
2006-12-09,269.988007
2006-12-10,272.453522
2006-12-11,273.016785
2006-12-12,275.928650
2006-12-13,273.104034
2006-12-14,266.408997
2006-12-15,268.037140
2006-12-16,266.665527
2006-12-17,263.941315
2006-12-18,266.681854
2006-12-19,267.747803
2006-12-20,270.042694
2006-12-21,273.662933
2006-12-22,273.419220
2006-12-23,271.719574
2006-12-24,274.650299
2006-12-25,277.571228
2006-12-26,271.020569
2006-12-27,271.953369
2006-12-28,271.911530
2006-12-29,277.310822
2006-12-30,270.402069
2006-12-31,274.685974
2007-01-01,269.925537
2007-01-02,264.329346
2007-01-03,263.148193
2007-01-04,267.573761
2007-01-05,273.120239
2007-01-06,273.058441
2007-01-07,272.136902
2007-01-08,270.857330
2007-01-09,263.109497
2007-01-10,261.770142
2007-01-11,264.138611
2007-01-12,268.967468
2007-01-13,271.830383
2007-01-14,271.540161
2007-01-15,269.467804
2007-01-16,269.808167
2007-01-17,270.415680
2007-01-18,269.371674
2007-01-19,273.465546
2007-01-20,273.076416
2007-01-21,275.131805
2007-01-22,271.155182
2007-01-23,273.804321
2007-01-24,271.777954
2007-01-25,275.283997
2007-01-26,276.754639
2007-01-27,277.834198
2007-01-28,276.179932
2007-01-29,270.607239
2007-01-30,267.710907
2007-01-31,264.166565
2007-02-01,264.578644
2007-02-02,273.166046
2007-02-03,269.811768
2007-02-04,267.016510
2007-02-05,272.031128
2007-02-06,278.126556
2007-02-07,265.561127
2007-02-08,265.177734
2007-02-09,271.355591
2007-02-10,274.276733
2007-02-11,277.330536
2007-02-12,275.076233
2007-02-13,264.169556
2007-02-14,274.133240
2007-02-15,271.025146
2007-02-16,278.479309
2007-02-17,274.598602
2007-02-18,274.609619
2007-02-19,274.897095
2007-02-20,276.098358
2007-02-21,282.626068
2007-02-22,282.249847
2007-02-23,275.534790
2007-02-24,271.427338
2007-02-25,277.516296
2007-02-26,283.408813
2007-02-27,284.899536
2007-02-28,282.466431
2007-03-01,278.728607
2007-03-02,270.617249
2007-03-03,271.167328
2007-03-04,274.655243
2007-03-05,272.514679
2007-03-06,276.196136
2007-03-07,279.558533
2007-03-08,282.629181
2007-03-09,277.320496
2007-03-10,269.579407
2007-03-11,273.004059
2007-03-12,278.696411
2007-03-13,282.615417
2007-03-14,278.661682
2007-03-15,271.954346
2007-03-16,274.858795
2007-03-17,282.090790
2007-03-18,277.090973
2007-03-19,278.153442
2007-03-20,281.933258
2007-03-21,287.659058
2007-03-22,283.942627
2007-03-23,280.120087
2007-03-24,276.255432
2007-03-25,277.125488
2007-03-26,274.864136
2007-03-27,278.155273
2007-03-28,281.908783
2007-03-29,284.314453
2007-03-30,289.713043
2007-03-31,282.408173
2007-04-01,272.013885
2007-04-02,275.363708
2007-04-03,283.044098
2007-04-04,278.896545
2007-04-05,283.027679
2007-04-06,275.011108
2007-04-07,273.274414
2007-04-08,271.629089
2007-04-09,276.182312
2007-04-10,279.754333
2007-04-11,281.813782
2007-04-12,280.922791
2007-04-13,283.879272
2007-04-14,284.431122
2007-04-15,286.387146
2007-04-16,282.521179
2007-04-17,282.051178
2007-04-18,285.847748
2007-04-19,289.310669
2007-04-20,286.404205
2007-04-21,287.976868
2007-04-22,285.280975
2007-04-23,289.447510
2007-04-24,288.609161
2007-04-25,285.132050
2007-04-26,283.619751
2007-04-27,289.308685
2007-04-28,285.169403
2007-04-29,290.948151
2007-04-30,286.489288
2007-05-01,280.717865
2007-05-02,286.335602
2007-05-03,284.722443
2007-05-04,291.219818
2007-05-05,290.799805
2007-05-06,292.130005
2007-05-07,294.209290
2007-05-08,291.669830
2007-05-09,292.523804
2007-05-10,292.266174
2007-05-11,289.897736
2007-05-12,289.113037
2007-05-13,290.907867
2007-05-14,292.909241
2007-05-15,294.597351
2007-05-16,296.314148
2007-05-17,293.310577
2007-05-18,289.990234
2007-05-19,288.322540
2007-05-20,289.999756
2007-05-21,292.587585
2007-05-22,294.889923
2007-05-23,294.897522
2007-05-24,295.636932
2007-05-25,294.929352
2007-05-26,293.296844
2007-05-27,293.855927
2007-05-28,294.587891
2007-05-29,294.608459
2007-05-30,293.961731
2007-05-31,291.215057
2007-06-01,291.540222
2007-06-02,296.462708
2007-06-03,295.920410
2007-06-04,293.494965
2007-06-05,292.839630
2007-06-06,296.126312
2007-06-07,295.549286
2007-06-08,292.679108
2007-06-09,288.707153
2007-06-10,290.406677
2007-06-11,292.986359
2007-06-12,294.092865
2007-06-13,296.109222
2007-06-14,293.258789
2007-06-15,298.011871
2007-06-16,294.518646
2007-06-17,287.302124
2007-06-18,287.988190
2007-06-19,294.337769
2007-06-20,295.612091
2007-06-21,293.351135
2007-06-22,293.291504
2007-06-23,293.786530
2007-06-24,295.925079
2007-06-25,294.582764
2007-06-26,294.354279
2007-06-27,296.113007
2007-06-28,297.655670
2007-06-29,295.607666
2007-06-30,294.717621
2007-07-01,294.723572
2007-07-02,295.423706
2007-07-03,290.824005
2007-07-04,289.575317
2007-07-05,290.299225
2007-07-06,294.701263
2007-07-07,293.333588
2007-07-08,297.005768
2007-07-09,295.674622
2007-07-10,294.639557
2007-07-11,294.436188
2007-07-12,297.676971
2007-07-13,298.163605
2007-07-14,298.627625
2007-07-15,298.990021
2007-07-16,297.619263
2007-07-17,298.479919
2007-07-18,299.172699
2007-07-19,298.647125
2007-07-20,299.044128
2007-07-21,298.435455
2007-07-22,296.531494
2007-07-23,296.181732
2007-07-24,297.215637
2007-07-25,296.509644
2007-07-26,297.711304
2007-07-27,298.887177
2007-07-28,298.686279
2007-07-29,297.120056
2007-07-30,297.096985
2007-07-31,297.643097
2007-08-01,297.292297
2007-08-02,296.660187
2007-08-03,296.573242
2007-08-04,297.049072
2007-08-05,296.249207
2007-08-06,296.467896
2007-08-07,296.469574
2007-08-08,299.073944
2007-08-09,294.340088
2007-08-10,296.039978
2007-08-11,295.192993
2007-08-12,292.898651
2007-08-13,296.390717
2007-08-14,294.750793
2007-08-15,296.152069
2007-08-16,297.086029
2007-08-17,296.386566
2007-08-18,296.350891
2007-08-19,295.748901
2007-08-20,296.042084
2007-08-21,295.581787
2007-08-22,296.463898
2007-08-23,296.664856
2007-08-24,296.309784
2007-08-25,295.990936
2007-08-26,296.480957
2007-08-27,295.488739
2007-08-28,296.564697
2007-08-29,298.048950
2007-08-30,297.448273
2007-08-31,299.174500
2007-09-01,295.394867
2007-09-02,296.200500
2007-09-03,298.161499
2007-09-04,296.796356
2007-09-05,297.328308
2007-09-06,296.437225
2007-09-07,294.387482
2007-09-08,293.878082
2007-09-09,293.881073
2007-09-10,293.159729
2007-09-11,292.191010
2007-09-12,292.921722
2007-09-13,292.549500
2007-09-14,293.500214
2007-09-15,293.831116
2007-09-16,293.490509
2007-09-17,291.823425
2007-09-18,293.297180
2007-09-19,296.370697
2007-09-20,293.811371
2007-09-21,292.460846
2007-09-22,281.826569
2007-09-23,280.362274
2007-09-24,281.342926
2007-09-25,274.786133
2007-09-26,276.574158
2007-09-27,280.850739
2007-09-28,286.942902
2007-09-29,291.169830
2007-09-30,292.220551
2007-10-01,286.565063
2007-10-02,290.850800
2007-10-03,291.350739
2007-10-04,289.956848
2007-10-05,291.725281
2007-10-06,292.761963
2007-10-07,287.662781
2007-10-08,287.741913
2007-10-09,288.125580
2007-10-10,282.485352
2007-10-11,277.856079
2007-10-12,275.220673
2007-10-13,277.871185
2007-10-14,280.139221
2007-10-15,280.340088
2007-10-16,281.075256
2007-10-17,281.282196
2007-10-18,282.862061
2007-10-19,281.556976
2007-10-20,281.353210
2007-10-21,282.575287
2007-10-22,283.886108
2007-10-23,284.007660
2007-10-24,286.064941
2007-10-25,283.880585
2007-10-26,276.084717
2007-10-27,278.090454
2007-10-28,279.174591
2007-10-29,279.242615
2007-10-30,284.602448
2007-10-31,287.865845
2007-11-01,278.665131
2007-11-02,273.677582
2007-11-03,272.029083
2007-11-04,280.035858
2007-11-05,282.318695
2007-11-06,283.375031
2007-11-07,290.578979
2007-11-08,292.100281
2007-11-09,289.513672
2007-11-10,281.232452
2007-11-11,272.807983
2007-11-12,275.663818
2007-11-13,276.156036
2007-11-14,274.123291
2007-11-15,276.276520
2007-11-16,281.406708
2007-11-17,277.436279
2007-11-18,270.970154
2007-11-19,266.422699
2007-11-20,269.753204
2007-11-21,272.614349
2007-11-22,275.677917
2007-11-23,273.717010
2007-11-24,276.386688
2007-11-25,277.649445
2007-11-26,269.458282
2007-11-27,268.668945
2007-11-28,272.740509
2007-11-29,282.343506
2007-11-30,271.137543
2007-12-01,270.973114
2007-12-02,270.314819
2007-12-03,267.284485
2007-12-04,270.458191
2007-12-05,271.911865
2007-12-06,275.082581
2007-12-07,273.935822
2007-12-08,271.920258
2007-12-09,265.552002
2007-12-10,264.443237
2007-12-11,264.544769
2007-12-12,267.031433
2007-12-13,267.764313
2007-12-14,268.826385
2007-12-15,276.591583
2007-12-16,273.116638
2007-12-17,270.476105
2007-12-18,268.747406
2007-12-19,271.015564
2007-12-20,270.405701
2007-12-21,271.920624
2007-12-22,273.070496
2007-12-23,268.883911
2007-12-24,263.992523
2007-12-25,264.654236
2007-12-26,272.635468
2007-12-27,268.394775
2007-12-28,267.548706
2007-12-29,268.904694
2007-12-30,272.007965
2007-12-31,274.933380
2008-01-01,265.178650
2008-01-02,263.185059
2008-01-03,265.323883
2008-01-04,268.003540
2008-01-05,267.075409
2008-01-06,268.599915
2008-01-07,270.861847
2008-01-08,268.776611
2008-01-09,267.849854
2008-01-10,269.615448
2008-01-11,269.025299
2008-01-12,270.854004
2008-01-13,269.591858
2008-01-14,267.565674
2008-01-15,267.970032
2008-01-16,269.051239
2008-01-17,270.309784
2008-01-18,271.251190
2008-01-19,273.286499
2008-01-20,269.499054
2008-01-21,270.919556
2008-01-22,269.011749
2008-01-23,266.226349
2008-01-24,267.534760
2008-01-25,268.983063
2008-01-26,269.223785
2008-01-27,267.981995
2008-01-28,264.064850
2008-01-29,264.893860
2008-01-30,273.007141
2008-01-31,270.448364
2008-02-01,273.257782
2008-02-02,268.072479
2008-02-03,268.594147
2008-02-04,271.034607
2008-02-05,267.528992
2008-02-06,266.369751
2008-02-07,268.560455
2008-02-08,273.812897
2008-02-09,277.364044
2008-02-10,282.716614
2008-02-11,274.798401
2008-02-12,276.117279
2008-02-13,273.939819
2008-02-14,273.975586
2008-02-15,276.853455
2008-02-16,269.134003
2008-02-17,266.085510
2008-02-18,263.011505
2008-02-19,263.215668
2008-02-20,265.450684
2008-02-21,272.331146
2008-02-22,268.682404
2008-02-23,265.729126
2008-02-24,265.488739
2008-02-25,269.414459
2008-02-26,276.694427
2008-02-27,268.660217
2008-02-28,274.687927
2008-02-29,276.197327
2008-03-01,277.706726
2008-03-02,281.185150
2008-03-03,275.623566
2008-03-04,273.529846
2008-03-05,280.721802
2008-03-06,283.471893
2008-03-07,284.785736
2008-03-08,278.012207
2008-03-09,274.553619
2008-03-10,273.161224
2008-03-11,271.763489
2008-03-12,269.270813
2008-03-13,274.589783
2008-03-14,275.702271
2008-03-15,279.134979
2008-03-16,278.946564
2008-03-17,278.319153
2008-03-18,273.049103
2008-03-19,274.162048
2008-03-20,278.488403
2008-03-21,276.190094
2008-03-22,279.314575
2008-03-23,283.493011
2008-03-24,284.220154
2008-03-25,279.138550
2008-03-26,274.648743
2008-03-27,283.987213
2008-03-28,281.042877
2008-03-29,280.866913
2008-03-30,281.613251
2008-03-31,281.236908
2008-04-01,273.981293
2008-04-02,274.522339
2008-04-03,273.525513
2008-04-04,276.900848
2008-04-05,280.554169
2008-04-06,280.792969
2008-04-07,275.729034
2008-04-08,276.005341
2008-04-09,279.754822
2008-04-10,281.728577
2008-04-11,283.543427
2008-04-12,285.510651
2008-04-13,287.111420
2008-04-14,283.571014
2008-04-15,275.669983
2008-04-16,280.444763
2008-04-17,281.629059
2008-04-18,282.418518
2008-04-19,284.431641
2008-04-20,287.332672
2008-04-21,286.228271
2008-04-22,285.905853
2008-04-23,286.771271
2008-04-24,285.801605
2008-04-25,282.449005
2008-04-26,286.135712
2008-04-27,283.043427
2008-04-28,279.407104
2008-04-29,277.771881
2008-04-30,280.662323
2008-05-01,282.330261
2008-05-02,281.103760
2008-05-03,280.357025
2008-05-04,283.920563
2008-05-05,287.394562
2008-05-06,285.815155
2008-05-07,281.089325
2008-05-08,285.002533
2008-05-09,286.132019
2008-05-10,288.026733
2008-05-11,290.146271
2008-05-12,284.070618
2008-05-13,282.766541
2008-05-14,285.203156
2008-05-15,286.566895
2008-05-16,286.907257
2008-05-17,285.190094
2008-05-18,281.112396
2008-05-19,283.752930
2008-05-20,290.463165
2008-05-21,291.272247
2008-05-22,289.092194
2008-05-23,285.927826
2008-05-24,287.033142
2008-05-25,283.446106
2008-05-26,282.353485
2008-05-27,284.545288
2008-05-28,291.142426
2008-05-29,290.575714
2008-05-30,285.550140
2008-05-31,292.018433
2008-06-01,286.059418
2008-06-02,286.328979
2008-06-03,287.470978
2008-06-04,288.484497
2008-06-05,288.947205
2008-06-06,288.695496
2008-06-07,288.979950
2008-06-08,289.866302
2008-06-09,291.719543
2008-06-10,292.447418
2008-06-11,293.022156
2008-06-12,293.078613
2008-06-13,294.988647
2008-06-14,295.791107
2008-06-15,294.297272
2008-06-16,293.399200
2008-06-17,295.589935
2008-06-18,294.582031
2008-06-19,294.894928
2008-06-20,292.323090
2008-06-21,287.609497
2008-06-22,286.819397
2008-06-23,286.908020
2008-06-24,289.855560
2008-06-25,294.170959
2008-06-26,296.757599
2008-06-27,295.869629
2008-06-28,296.782410
2008-06-29,296.401337
2008-06-30,293.555298
2008-07-01,294.203278
2008-07-02,294.719604
2008-07-03,295.454987
2008-07-04,296.257996
2008-07-05,295.553894
2008-07-06,295.560699
2008-07-07,292.911957
2008-07-08,294.213867
2008-07-09,295.239807
2008-07-10,294.769562
2008-07-11,294.349182
2008-07-12,294.549255
2008-07-13,294.732513
2008-07-14,295.237213
2008-07-15,294.091461
2008-07-16,294.004425
2008-07-17,294.599152
2008-07-18,296.221497
2008-07-19,298.311707
2008-07-20,298.432404
2008-07-21,294.218658
2008-07-22,293.585144
2008-07-23,294.715546
2008-07-24,296.127045
2008-07-25,295.826843
2008-07-26,298.354675
2008-07-27,297.953613
2008-07-28,297.368347
2008-07-29,300.020691
2008-07-30,299.782898
2008-07-31,296.733002
2008-08-01,292.895020
2008-08-02,291.027588
2008-08-03,292.019745
2008-08-04,293.772003
2008-08-05,295.669861
2008-08-06,293.150818
2008-08-07,292.895905
2008-08-08,295.197510
2008-08-09,292.790558
2008-08-10,294.273132
2008-08-11,292.350586
2008-08-12,292.433899
2008-08-13,292.909546
2008-08-14,294.800873
2008-08-15,295.372742
2008-08-16,294.379089
2008-08-17,294.730469
2008-08-18,296.432159
2008-08-19,296.809113
2008-08-20,296.002502
2008-08-21,295.299774
2008-08-22,296.019806
2008-08-23,295.404999
2008-08-24,294.426575
2008-08-25,293.866150
2008-08-26,294.344452
2008-08-27,295.519989
2008-08-28,296.107941
2008-08-29,297.815338
2008-08-30,295.101685
2008-08-31,294.324371
2008-09-01,294.188782
2008-09-02,293.786804
2008-09-03,293.097107
2008-09-04,293.520813
2008-09-05,294.767548
2008-09-06,292.404999
2008-09-07,293.385315
2008-09-08,290.857819
2008-09-09,290.551300
2008-09-10,291.931671
2008-09-11,290.578064
2008-09-12,290.783936
2008-09-13,291.752228
2008-09-14,292.237213
2008-09-15,293.486481
2008-09-16,295.098053
2008-09-17,295.269470
2008-09-18,294.364807
2008-09-19,294.724548
2008-09-20,294.014587
2008-09-21,293.060638
2008-09-22,291.497864
2008-09-23,287.500305
2008-09-24,284.747772
2008-09-25,285.158752
2008-09-26,288.833954
2008-09-27,289.693909
2008-09-28,291.990387
2008-09-29,291.195404
2008-09-30,291.399139
2008-10-01,291.192902
2008-10-02,289.290070
2008-10-03,287.248047
2008-10-04,287.622620
2008-10-05,282.609375
2008-10-06,280.477570
2008-10-07,282.286957
2008-10-08,283.499939
2008-10-09,284.891785
2008-10-10,284.280548
2008-10-11,286.783173
2008-10-12,283.219849
2008-10-13,282.933228
2008-10-14,283.601501
2008-10-15,283.120239
2008-10-16,283.118500
2008-10-17,283.823303
2008-10-18,286.468628
2008-10-19,280.488129
2008-10-20,277.595276
2008-10-21,280.387360
2008-10-22,281.086090
2008-10-23,280.864197
2008-10-24,282.625122
2008-10-25,285.767853
2008-10-26,287.023224
2008-10-27,276.980072
2008-10-28,271.489105
2008-10-29,269.590546
2008-10-30,273.339661
2008-10-31,285.133606
2008-11-01,284.456421
2008-11-02,284.710907
2008-11-03,285.348724
2008-11-04,276.263031
2008-11-05,276.020050
2008-11-06,274.069214
2008-11-07,278.233337
2008-11-08,276.251831
2008-11-09,270.552063
2008-11-10,275.328857
2008-11-11,277.976288
2008-11-12,277.269104
2008-11-13,277.333496
2008-11-14,276.082306
2008-11-15,277.232880
2008-11-16,275.986023
2008-11-17,281.045135
2008-11-18,284.314056
2008-11-19,271.120850
2008-11-20,269.749939
2008-11-21,272.754333
2008-11-22,276.338318
2008-11-23,276.746338
2008-11-24,274.238739
2008-11-25,277.106323
2008-11-26,282.113617
2008-11-27,280.942169
2008-11-28,271.929993
2008-11-29,274.097076
2008-11-30,272.691589
2008-12-01,266.135590
2008-12-02,265.186371
2008-12-03,267.782227
2008-12-04,267.780701
2008-12-05,267.168091
2008-12-06,271.557434
2008-12-07,267.998138
2008-12-08,266.838379
2008-12-09,264.298981
2008-12-10,266.353394
2008-12-11,271.676910
2008-12-12,264.228882
2008-12-13,260.313232
2008-12-14,259.964905
2008-12-15,262.912231
2008-12-16,271.197327
2008-12-17,269.871613
2008-12-18,271.619354
2008-12-19,270.043457
2008-12-20,268.190735
2008-12-21,275.473969
2008-12-22,270.648590
2008-12-23,269.920837
2008-12-24,270.183411
2008-12-25,271.608551
2008-12-26,271.037323
2008-12-27,273.566833
2008-12-28,255.744751
2008-12-29,262.280579
2008-12-30,267.004456
2008-12-31,264.521454
2009-01-01,263.060852
2009-01-02,271.500244
2009-01-03,270.034729
2009-01-04,267.235870
2009-01-05,266.644073
2009-01-06,271.461121
2009-01-07,269.960358
2009-01-08,267.449524
2009-01-09,271.371246
2009-01-10,271.016327
2009-01-11,271.579468
2009-01-12,273.121674
2009-01-13,274.224060
2009-01-14,266.066101
2009-01-15,270.265472
2009-01-16,270.960266
2009-01-17,266.128265
2009-01-18,269.013336
2009-01-19,272.176483
2009-01-20,275.273224
2009-01-21,271.781891
2009-01-22,270.406586
2009-01-23,271.494263
2009-01-24,275.765930
2009-01-25,275.178802
2009-01-26,274.706635
2009-01-27,273.228027
2009-01-28,271.902954
2009-01-29,276.845306
2009-01-30,271.619781
2009-01-31,269.767212
2009-02-01,271.039459
2009-02-02,275.021973
2009-02-03,274.400513
