#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.298453
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,5.343174
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,6.220624
2006-05-05,0.528141
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,6.861371
2006-05-10,72.710640
2006-05-11,10.590073
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.282773
2006-05-15,12.249139
2006-05-16,0.000000
2006-05-17,4.869861
2006-05-18,15.855444
2006-05-19,35.469376
2006-05-20,8.979568
2006-05-21,18.404379
2006-05-22,0.432383
2006-05-23,0.000000
2006-05-24,2.859131
2006-05-25,0.343616
2006-05-26,19.012703
2006-05-27,14.186893
2006-05-28,0.000000
2006-05-29,0.408430
2006-05-30,8.292439
2006-05-31,12.505769
2006-06-01,27.131596
2006-06-02,4.108882
2006-06-03,0.000000
2006-06-04,0.399533
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,33.047363
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,2.512826
2006-06-13,15.073214
2006-06-14,0.000000
2006-06-15,10.059608
2006-06-16,3.251621
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.646898
2006-06-25,6.263691
2006-06-26,1.061505
2006-06-27,0.000000
2006-06-28,6.498550
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,13.729836
2006-07-04,4.986307
2006-07-05,15.160007
2006-07-06,5.634536
2006-07-07,6.458694
2006-07-08,3.786860
2006-07-09,0.000000
2006-07-10,5.299335
2006-07-11,3.879981
2006-07-12,0.635958
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,2.301174
2006-08-02,2.217808
2006-08-03,0.434835
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.379506
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,1.033171
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,2.144165
2006-08-22,0.546075
2006-08-23,0.331357
2006-08-24,0.974204
2006-08-25,0.387218
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,4.800042
2006-09-04,10.341078
2006-09-05,0.891635
2006-09-06,0.317761
2006-09-07,1.563197
2006-09-08,2.235233
2006-09-09,7.527682
2006-09-10,15.240668
2006-09-11,10.993811
2006-09-12,2.440073
2006-09-13,1.326586
2006-09-14,0.669142
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,3.998438
2006-09-18,0.000000
2006-09-19,2.192135
2006-09-20,0.000000
2006-09-21,0.707401
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.383474
2006-10-01,0.503952
2006-10-02,0.000000
2006-10-03,12.227372
2006-10-04,57.756390
2006-10-05,1.216911
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.582953
2006-10-22,6.111911
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.948587
2006-10-29,25.701080
2006-10-30,23.370043
2006-10-31,8.469381
2006-11-01,1.348283
2006-11-02,44.909554
2006-11-03,2.055682
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,7.902139
2006-11-07,1.192251
2006-11-08,0.000000
2006-11-09,0.412822
2006-11-10,34.068974
2006-11-11,6.443388
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,16.603468
2006-11-21,44.673859
2006-11-22,6.995059
2006-11-23,0.581269
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,13.432144
2006-11-28,38.904552
2006-11-29,1.183033
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,4.214021
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,1.332530
2006-12-10,1.033781
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,2.411479
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.629422
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.296752
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.292069
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,4.276591
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.519821
2007-01-19,43.364288
2007-01-20,4.533292
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,3.305149
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,7.196606
2007-02-04,6.403036
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,7.212755
2007-02-09,7.261895
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,1.382648
2007-02-18,0.679339
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,5.968664
2007-02-24,5.346786
2007-02-25,0.730496
2007-02-26,0.000000
2007-02-27,3.936478
2007-02-28,1.631042
2007-03-01,0.000000
2007-03-02,0.342425
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,27.202492
2007-03-11,47.560589
2007-03-12,0.968937
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,12.101653
2007-03-19,3.849915
2007-03-20,3.868718
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.785010
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.404708
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,22.999149
2007-04-06,23.827543
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,4.741862
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.412886
2007-04-27,12.644496
2007-04-28,13.814308
2007-04-29,0.303378
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,2.354775
2007-05-03,0.000000
2007-05-04,0.470393
2007-05-05,0.354715
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,3.653300
2007-05-09,5.712954
2007-05-10,44.033295
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,2.950262
2007-05-15,9.804520
2007-05-16,0.285355
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,2.230961
2007-05-20,39.205273
2007-05-21,31.587070
2007-05-22,7.614954
2007-05-23,3.435586
2007-05-24,2.879220
2007-05-25,0.409162
2007-05-26,4.950377
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,8.093460
2007-06-01,15.331666
2007-06-02,0.000000
2007-06-03,2.230402
2007-06-04,48.320393
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.944828
2007-06-09,1.929563
2007-06-10,8.363034
2007-06-11,7.413301
2007-06-12,25.527817
2007-06-13,0.812682
2007-06-14,0.582375
2007-06-15,4.303196
2007-06-16,7.151642
2007-06-17,3.644190
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.534477
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.385036
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,9.241333
2007-07-12,17.833576
2007-07-13,5.738422
2007-07-14,0.000000
2007-07-15,3.429550
2007-07-16,2.359443
2007-07-17,1.701267
2007-07-18,0.576631
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.349269
2007-07-23,0.466065
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.700643
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.309159
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,14.500694
2007-09-07,13.423095
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,3.275408
2007-09-17,7.328363
2007-09-18,35.285004
2007-09-19,13.264567
2007-09-20,3.609224
2007-09-21,2.742142
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,2.172318
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,5.316350
2007-10-27,2.943932
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.684566
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.509488
2007-11-22,2.806183
2007-11-23,0.000000
2007-11-24,1.250306
2007-11-25,2.599502
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,1.600206
2007-12-01,1.220789
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,3.735190
2007-12-06,0.746089
2007-12-07,0.000000
2007-12-08,0.828340
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,1.314018
2007-12-12,1.164021
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,3.920564
2007-12-18,5.271669
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,4.665454
2007-12-23,0.933976
2007-12-24,10.995876
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,1.521578
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.339837
2008-01-15,5.300863
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.379937
2008-01-28,2.020919
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.495562
2008-02-03,2.247840
2008-02-04,6.206141
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,1.141419
2008-02-08,3.367855
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,4.084596
2008-02-13,2.795127
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.332202
2008-02-26,5.624442
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.507259
2008-03-04,5.400109
2008-03-05,6.961443
2008-03-06,0.880122
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.337263
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,6.323903
2008-03-16,2.756671
2008-03-17,0.650160
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.176923
2008-03-23,4.154073
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,1.311028
2008-03-30,33.787704
2008-03-31,5.675128
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,1.678809
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.736217
2008-04-09,33.383896
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.672697
2008-04-17,1.653783
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,4.906683
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,13.210220
2008-04-27,2.978375
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.280581
2008-05-04,6.618049
2008-05-05,15.103534
2008-05-06,0.511973
2008-05-07,0.280997
2008-05-08,70.929588
2008-05-09,40.812057
2008-05-10,2.612462
2008-05-11,9.357340
2008-05-12,7.516455
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.704368
2008-05-17,1.193474
2008-05-18,0.974997
2008-05-19,1.813919
2008-05-20,4.552174
2008-05-21,3.237673
2008-05-22,1.998893
2008-05-23,0.000000
2008-05-24,7.453910
2008-05-25,18.887085
2008-05-26,19.998360
2008-05-27,0.402419
2008-05-28,0.000000
2008-05-29,0.290553
2008-05-30,0.282749
2008-05-31,1.180528
2008-06-01,1.763099
2008-06-02,0.568678
2008-06-03,1.271316
2008-06-04,7.525397
2008-06-05,27.447725
2008-06-06,2.202666
2008-06-07,10.032296
2008-06-08,2.198668
2008-06-09,2.020301
2008-06-10,0.819971
2008-06-11,2.964721
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.849477
2008-06-15,0.000000
2008-06-16,0.290165
2008-06-17,1.360905
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.308659
2008-06-24,3.405382
2008-06-25,3.770964
2008-06-26,6.309021
2008-06-27,3.818015
2008-06-28,7.776406
2008-06-29,5.115024
2008-06-30,1.905268
2008-07-01,5.668746
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,3.798251
2008-07-10,15.689675
2008-07-11,8.897675
2008-07-12,2.567694
2008-07-13,11.841810
2008-07-14,10.711235
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,7.281578
2008-07-18,10.746638
2008-07-19,3.494328
2008-07-20,17.964237
2008-07-21,6.683354
2008-07-22,1.326734
2008-07-23,0.349199
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,21.068338
2008-07-27,26.179403
2008-07-28,5.450398
2008-07-29,0.000000
2008-07-30,9.585075
2008-07-31,2.576061
2008-08-01,0.000000
2008-08-02,3.547607
2008-08-03,0.927051
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.500598
2008-08-07,0.000000
2008-08-08,0.303426
2008-08-09,9.757236
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.296791
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.948676
2008-08-24,0.000000
2008-08-25,3.073683
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.310930
2008-08-30,1.029354
2008-08-31,0.000000
2008-09-01,8.818139
2008-09-02,6.487674
2008-09-03,0.308965
2008-09-04,0.000000
2008-09-05,0.316276
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.293194
2008-09-14,0.292022
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,14.351392
2008-09-19,4.009523
2008-09-20,1.028907
2008-09-21,3.494563
2008-09-22,0.000000
2008-09-23,1.334239
2008-09-24,2.708072
2008-09-25,2.008722
2008-09-26,6.355472
2008-09-27,0.000000
2008-09-28,4.050048
2008-09-29,3.043372
2008-09-30,12.100014
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.508454
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,1.389826
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.985815
2008-10-22,11.210944
2008-10-23,10.033544
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,2.918561
2008-11-21,0.000000
2008-11-22,1.070770
2008-11-23,0.345906
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,9.223723
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,38.941784
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,5.028255
2008-12-08,22.380253
2008-12-09,17.474003
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.742245
2008-12-14,0.816357
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,3.903783
2008-12-19,10.524736
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,2.886307
2008-12-23,10.223062
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.538699
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,1.183882
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.648644
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.418975
2009-01-19,0.000000
2009-01-20,1.941460
2009-01-21,1.698900
2009-01-22,0.729287
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.524031
2009-01-27,0.509605
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,3.126071
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
