#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,283.192444
1950-12-26,281.818024
1950-12-27,284.212646
1950-12-28,283.394775
1950-12-29,282.821442
1950-12-30,280.885529
1950-12-31,280.514526
1951-01-01,283.194427
1951-01-02,286.630890
1951-01-03,286.280243
1951-01-04,283.558136
1951-01-05,282.026855
1951-01-06,284.457031
1951-01-07,288.071045
1951-01-08,285.885071
1951-01-09,273.012360
1951-01-10,275.632782
1951-01-11,275.138824
1951-01-12,274.532959
1951-01-13,280.946075
1951-01-14,286.731323
1951-01-15,288.642975
1951-01-16,284.386841
1951-01-17,273.711975
1951-01-18,277.465179
1951-01-19,284.535645
1951-01-20,281.995117
1951-01-21,282.654175
1951-01-22,280.946777
1951-01-23,280.222260
1951-01-24,280.465759
1951-01-25,282.450256
1951-01-26,275.607758
1951-01-27,272.083466
1951-01-28,270.931946
1951-01-29,271.566711
1951-01-30,272.322937
1951-01-31,273.521667
1951-02-01,274.940582
1951-02-02,276.313019
1951-02-03,282.125153
1951-02-04,282.442566
1951-02-05,279.947052
1951-02-06,276.324036
1951-02-07,282.629639
1951-02-08,282.272797
1951-02-09,279.532654
1951-02-10,282.228302
1951-02-11,286.250610
1951-02-12,284.428589
1951-02-13,277.551849
1951-02-14,286.095673
1951-02-15,290.096313
1951-02-16,288.768921
1951-02-17,280.146759
1951-02-18,279.406403
1951-02-19,278.414490
1951-02-20,283.927704
1951-02-21,283.183563
1951-02-22,283.467987
1951-02-23,286.484863
1951-02-24,279.752075
1951-02-25,282.728455
1951-02-26,281.146759
1951-02-27,279.546570
1951-02-28,278.444824
1951-03-01,285.050049
1951-03-02,287.571106
1951-03-03,287.613953
1951-03-04,288.965729
1951-03-05,293.293304
1951-03-06,292.127563
1951-03-07,270.776184
1951-03-08,271.924957
1951-03-09,279.822662
1951-03-10,287.851715
1951-03-11,291.404236
1951-03-12,293.934052
1951-03-13,293.652344
1951-03-14,289.249878
1951-03-15,283.919006
1951-03-16,290.524017
1951-03-17,287.613312
1951-03-18,292.056213
1951-03-19,292.689423
1951-03-20,289.243134
1951-03-21,282.418732
1951-03-22,285.610962
1951-03-23,283.889038
1951-03-24,283.406921
1951-03-25,290.883026
1951-03-26,296.069489
1951-03-27,295.245270
1951-03-28,292.958527
1951-03-29,295.900787
1951-03-30,297.269409
1951-03-31,296.629028
1951-04-01,301.499237
1951-04-02,300.994385
1951-04-03,298.678406
1951-04-04,296.626343
1951-04-05,300.885773
1951-04-06,300.343414
1951-04-07,297.316864
1951-04-08,286.497650
1951-04-09,291.849030
1951-04-10,299.978821
1951-04-11,304.647644
1951-04-12,303.795807
1951-04-13,299.089203
1951-04-14,304.432190
1951-04-15,303.885590
1951-04-16,298.789093
1951-04-17,299.123993
1951-04-18,299.110779
1951-04-19,300.404572
1951-04-20,301.002197
1951-04-21,305.591431
1951-04-22,309.915314
1951-04-23,313.447601
1951-04-24,311.210419
1951-04-25,295.242340
1951-04-26,298.658051
1951-04-27,302.926514
1951-04-28,304.824188
1951-04-29,305.584045
1951-04-30,306.437408
1951-05-01,305.626282
1951-05-02,302.606964
1951-05-03,283.188660
1951-05-04,292.459473
1951-05-05,296.416077
1951-05-06,298.422241
1951-05-07,300.188385
1951-05-08,296.598846
1951-05-09,288.660095
1951-05-10,291.841064
1951-05-11,293.869507
1951-05-12,294.035187
1951-05-13,296.497559
1951-05-14,296.430511
1951-05-15,295.286621
1951-05-16,297.984589
1951-05-17,301.680298
1951-05-18,306.348145
1951-05-19,304.931122
1951-05-20,299.605988
1951-05-21,294.010956
1951-05-22,300.867126
1951-05-23,306.584473
1951-05-24,307.256622
1951-05-25,304.921143
1951-05-26,304.851013
1951-05-27,302.039459
1951-05-28,303.693878
1951-05-29,300.161041
1951-05-30,303.462433
1951-05-31,304.788147
1951-06-01,303.025085
1951-06-02,301.710114
1951-06-03,305.153992
1951-06-04,302.689301
1951-06-05,300.785004
1951-06-06,303.573029
1951-06-07,303.534912
1951-06-08,302.055573
1951-06-09,301.672852
1951-06-10,309.899689
1951-06-11,310.895508
1951-06-12,310.055939
1951-06-13,308.019440
1951-06-14,305.715790
1951-06-15,299.703186
1951-06-16,297.914062
1951-06-17,295.469849
1951-06-18,306.760742
1951-06-19,307.003235
1951-06-20,308.454956
1951-06-21,307.921204
1951-06-22,306.633942
1951-06-23,306.412659
1951-06-24,307.929871
1951-06-25,308.872955
1951-06-26,308.299164
1951-06-27,309.386017
1951-06-28,309.382111
1951-06-29,309.980133
1951-06-30,308.645996
1951-07-01,309.665375
1951-07-02,310.477905
1951-07-03,312.092529
1951-07-04,312.882141
1951-07-05,312.579437
1951-07-06,310.712982
1951-07-07,310.364014
1951-07-08,309.702148
1951-07-09,307.683228
1951-07-10,308.355347
1951-07-11,308.336334
1951-07-12,310.144196
1951-07-13,310.600555
1951-07-14,310.163147
1951-07-15,310.520477
1951-07-16,311.701599
1951-07-17,312.440155
1951-07-18,312.162933
1951-07-19,312.549988
1951-07-20,312.947327
1951-07-21,311.955841
1951-07-22,310.642578
1951-07-23,310.518829
1951-07-24,310.748718
1951-07-25,311.655304
1951-07-26,311.891235
1951-07-27,311.786438
1951-07-28,312.958588
1951-07-29,312.331909
1951-07-30,309.750458
1951-07-31,310.346100
1951-08-01,310.563232
1951-08-02,311.143738
1951-08-03,311.291534
1951-08-04,311.946106
1951-08-05,313.329437
1951-08-06,312.615875
1951-08-07,313.316864
1951-08-08,313.529572
1951-08-09,314.136719
1951-08-10,313.743469
1951-08-11,312.608734
1951-08-12,311.529572
1951-08-13,309.476410
1951-08-14,307.368622
1951-08-15,307.394867
1951-08-16,309.349213
1951-08-17,310.489777
1951-08-18,311.042999
1951-08-19,311.034729
1951-08-20,311.792206
1951-08-21,312.970551
1951-08-22,313.392151
1951-08-23,313.031250
1951-08-24,313.078491
1951-08-25,312.159576
1951-08-26,311.864044
1951-08-27,311.276459
1951-08-28,311.589203
1951-08-29,312.847931
1951-08-30,314.147369
1951-08-31,314.450836
1951-09-01,312.880432
1951-09-02,311.570679
1951-09-03,311.085571
1951-09-04,311.774048
1951-09-05,311.209015
1951-09-06,311.523254
1951-09-07,313.339355
1951-09-08,315.441284
1951-09-09,314.027374
1951-09-10,306.102966
1951-09-11,302.941620
1951-09-12,303.066010
1951-09-13,301.308655
1951-09-14,304.908508
1951-09-15,305.437286
1951-09-16,305.839813
1951-09-17,304.933777
1951-09-18,301.012878
1951-09-19,305.257568
1951-09-20,307.332550
1951-09-21,306.960846
1951-09-22,305.684052
1951-09-23,305.266571
1951-09-24,304.007660
1951-09-25,305.233459
1951-09-26,304.714447
1951-09-27,303.114838
1951-09-28,300.669708
1951-09-29,298.300812
1951-09-30,300.015350
1951-10-01,304.479736
1951-10-02,305.049988
1951-10-03,305.407074
1951-10-04,305.916321
1951-10-05,305.236877
1951-10-06,302.343506
1951-10-07,300.496063
1951-10-08,294.817902
1951-10-09,294.953857
1951-10-10,283.132996
1951-10-11,288.518921
1951-10-12,286.444946
1951-10-13,285.406189
1951-10-14,288.212219
1951-10-15,291.173218
1951-10-16,291.756470
1951-10-17,290.125427
1951-10-18,293.010132
1951-10-19,295.204834
1951-10-20,296.956970
1951-10-21,293.668427
1951-10-22,290.488861
1951-10-23,287.958679
1951-10-24,295.917999
1951-10-25,297.573700
1951-10-26,297.757355
1951-10-27,291.739105
1951-10-28,286.969635
1951-10-29,286.523712
1951-10-30,289.862946
1951-10-31,292.079254
1951-11-01,292.508453
1951-11-02,286.037537
1951-11-03,286.826233
1951-11-04,296.282410
1951-11-05,296.533752
1951-11-06,289.708740
1951-11-07,281.276306
1951-11-08,277.789246
1951-11-09,281.477844
1951-11-10,284.278503
1951-11-11,291.219025
1951-11-12,288.841461
1951-11-13,286.570801
1951-11-14,285.786011
1951-11-15,284.625305
1951-11-16,277.877075
1951-11-17,280.736359
1951-11-18,280.679810
1951-11-19,281.481689
1951-11-20,281.901184
1951-11-21,285.812805
1951-11-22,279.794739
1951-11-23,279.763367
1951-11-24,278.196106
1951-11-25,281.079376
1951-11-26,282.662384
1951-11-27,278.751953
1951-11-28,274.016205
1951-11-29,278.963928
1951-11-30,283.454773
1951-12-01,286.714844
1951-12-02,286.742432
1951-12-03,284.304688
1951-12-04,283.607269
1951-12-05,288.398590
1951-12-06,289.245758
1951-12-07,286.010681
1951-12-08,283.044098
1951-12-09,279.731873
1951-12-10,278.712280
1951-12-11,283.879211
1951-12-12,273.539429
1951-12-13,271.049530
1951-12-14,275.383270
1951-12-15,278.019104
1951-12-16,275.103821
1951-12-17,278.876373
1951-12-18,281.866730
1951-12-19,288.859711
1951-12-20,286.978760
1951-12-21,282.988068
1951-12-22,284.179321
1951-12-23,282.693756
1951-12-24,284.867889
1951-12-25,286.420074
1951-12-26,284.340363
1951-12-27,283.034760
1951-12-28,290.974976
1951-12-29,288.776245
1951-12-30,277.674377
1951-12-31,280.099396
1952-01-01,286.656891
1952-01-02,287.886200
1952-01-03,288.739868
1952-01-04,289.811829
1952-01-05,287.311737
1952-01-06,274.825043
1952-01-07,279.893616
1952-01-08,285.753418
1952-01-09,285.655182
1952-01-10,285.856689
1952-01-11,289.010590
1952-01-12,289.427704
1952-01-13,288.884796
1952-01-14,287.259979
1952-01-15,286.325226
1952-01-16,286.187744
1952-01-17,286.744019
1952-01-18,291.486755
1952-01-19,289.983276
1952-01-20,286.982086
1952-01-21,289.725800
1952-01-22,290.620483
1952-01-23,292.964142
1952-01-24,293.783691
1952-01-25,293.274200
1952-01-26,291.606720
1952-01-27,280.742188
1952-01-28,285.406067
1952-01-29,283.243042
1952-01-30,287.265686
1952-01-31,289.185760
1952-02-01,285.754913
1952-02-02,279.675110
1952-02-03,278.090393
1952-02-04,275.615479
1952-02-05,274.053284
1952-02-06,270.777374
1952-02-07,266.464447
1952-02-08,274.736359
1952-02-09,276.853333
1952-02-10,279.417999
1952-02-11,283.141937
1952-02-12,281.775391
1952-02-13,280.424072
1952-02-14,282.466034
1952-02-15,286.480103
1952-02-16,285.077271
1952-02-17,283.858459
1952-02-18,293.243317
1952-02-19,291.899536
1952-02-20,287.065063
1952-02-21,274.114288
1952-02-22,270.473572
1952-02-23,285.146515
1952-02-24,284.973724
1952-02-25,290.935425
1952-02-26,289.819244
1952-02-27,288.925262
1952-02-28,288.050568
1952-02-29,287.266907
1952-03-01,286.483276
1952-03-02,281.719086
1952-03-03,279.238922
1952-03-04,277.752472
1952-03-05,284.820740
1952-03-06,292.746826
1952-03-07,292.938354
1952-03-08,290.687012
1952-03-09,295.117065
1952-03-10,300.914215
1952-03-11,300.856750
1952-03-12,299.148743
1952-03-13,298.883698
1952-03-14,300.522583
1952-03-15,299.448456
1952-03-16,291.170380
1952-03-17,295.320587
1952-03-18,294.792816
1952-03-19,293.296295
1952-03-20,298.639404
1952-03-21,297.902832
1952-03-22,295.391937
1952-03-23,291.134491
1952-03-24,290.433136
1952-03-25,288.332977
1952-03-26,290.948090
1952-03-27,298.968903
1952-03-28,300.075256
1952-03-29,301.216736
1952-03-30,300.598633
1952-03-31,295.305847
1952-04-01,290.570648
1952-04-02,292.938416
1952-04-03,296.906799
1952-04-04,300.472839
1952-04-05,301.941437
1952-04-06,299.619354
1952-04-07,299.547699
1952-04-08,298.828613
1952-04-09,300.173065
1952-04-10,301.134766
1952-04-11,303.759460
1952-04-12,302.107727
1952-04-13,298.329254
1952-04-14,297.639923
1952-04-15,295.812866
1952-04-16,297.421448
1952-04-17,296.276093
1952-04-18,292.744415
1952-04-19,298.980225
1952-04-20,301.952026
1952-04-21,303.991486
1952-04-22,303.843048
1952-04-23,302.971741
1952-04-24,300.965179
1952-04-25,295.052399
1952-04-26,293.174713
1952-04-27,299.618469
1952-04-28,299.089203
1952-04-29,301.101929
1952-04-30,301.566040
1952-05-01,295.004547
1952-05-02,296.122192
1952-05-03,302.293243
1952-05-04,305.328674
1952-05-05,305.403198
1952-05-06,305.991913
1952-05-07,306.912781
1952-05-08,306.052277
1952-05-09,305.441467
1952-05-10,304.248047
1952-05-11,293.966187
1952-05-12,290.829132
1952-05-13,293.251099
1952-05-14,292.916016
1952-05-15,293.206696
1952-05-16,297.728363
1952-05-17,302.853485
1952-05-18,300.588226
1952-05-19,294.615112
1952-05-20,294.013123
1952-05-21,296.430359
1952-05-22,305.160614
1952-05-23,304.238251
1952-05-24,300.999878
1952-05-25,304.197021
1952-05-26,307.055389
1952-05-27,309.203308
1952-05-28,309.080475
1952-05-29,304.872253
1952-05-30,300.206696
1952-05-31,303.721375
1952-06-01,308.004150
1952-06-02,310.009247
1952-06-03,308.250946
1952-06-04,304.579346
1952-06-05,299.708649
1952-06-06,300.317566
1952-06-07,301.126282
1952-06-08,304.409790
1952-06-09,303.635345
1952-06-10,302.255249
1952-06-11,304.206573
1952-06-12,303.391907
1952-06-13,298.128510
1952-06-14,302.314667
1952-06-15,304.667572
1952-06-16,304.496735
1952-06-17,304.374756
1952-06-18,303.887512
1952-06-19,303.890961
1952-06-20,304.242462
1952-06-21,306.691254
1952-06-22,306.597107
1952-06-23,306.162018
1952-06-24,308.028198
1952-06-25,308.463196
1952-06-26,308.077148
1952-06-27,307.755951
1952-06-28,307.164825
1952-06-29,308.935333
1952-06-30,308.935425
1952-07-01,310.181213
1952-07-02,311.444916
1952-07-03,311.034851
1952-07-04,310.129150
1952-07-05,313.459473
1952-07-06,313.220764
1952-07-07,309.422852
1952-07-08,306.803589
1952-07-09,308.923157
1952-07-10,312.374268
1952-07-11,313.812134
1952-07-12,313.229218
1952-07-13,313.673279
1952-07-14,312.909973
1952-07-15,311.650269
1952-07-16,311.820343
1952-07-17,313.742798
1952-07-18,312.863831
1952-07-19,308.469482
1952-07-20,311.685364
1952-07-21,312.345612
1952-07-22,312.218719
1952-07-23,312.568085
1952-07-24,313.734192
1952-07-25,315.349304
1952-07-26,314.518738
1952-07-27,303.307129
1952-07-28,305.488739
1952-07-29,307.885834
1952-07-30,308.367157
1952-07-31,308.424622
1952-08-01,309.367981
1952-08-02,309.972778
1952-08-03,311.167328
1952-08-04,310.859711
1952-08-05,311.114349
1952-08-06,310.799530
1952-08-07,311.553864
1952-08-08,312.059753
1952-08-09,313.226746
1952-08-10,307.240753
1952-08-11,298.694244
1952-08-12,301.556885
1952-08-13,301.110931
1952-08-14,305.325562
1952-08-15,307.710205
1952-08-16,308.857208
1952-08-17,308.830200
1952-08-18,308.343536
1952-08-19,307.517578
1952-08-20,307.531189
1952-08-21,308.481689
1952-08-22,309.193726
1952-08-23,308.580109
1952-08-24,308.606842
1952-08-25,308.955750
1952-08-26,309.122803
1952-08-27,309.179108
1952-08-28,309.749878
1952-08-29,310.290771
1952-08-30,309.663696
1952-08-31,309.117126
1952-09-01,309.268005
1952-09-02,309.155182
1952-09-03,309.744995
1952-09-04,309.800598
1952-09-05,309.286285
1952-09-06,310.734802
1952-09-07,310.289307
1952-09-08,309.490173
1952-09-09,309.030975
1952-09-10,309.114960
1952-09-11,308.185425
1952-09-12,308.995026
1952-09-13,308.721832
1952-09-14,307.926727
1952-09-15,308.209137
1952-09-16,308.368988
1952-09-17,308.791290
1952-09-18,306.585632
1952-09-19,297.848907
1952-09-20,287.929596
1952-09-21,292.645325
1952-09-22,294.164795
1952-09-23,292.965759
1952-09-24,294.808044
1952-09-25,293.485474
1952-09-26,295.858185
1952-09-27,302.395721
1952-09-28,305.342773
1952-09-29,303.211395
1952-09-30,303.752625
1952-10-01,303.896729
1952-10-02,301.895996
1952-10-03,303.610382
1952-10-04,301.901184
1952-10-05,293.990387
1952-10-06,302.572052
1952-10-07,302.542419
1952-10-08,298.283630
1952-10-09,298.720398
1952-10-10,302.121857
1952-10-11,300.854340
1952-10-12,296.340027
1952-10-13,303.028992
1952-10-14,301.639038
1952-10-15,300.092834
1952-10-16,303.239532
1952-10-17,302.259216
1952-10-18,294.818848
1952-10-19,298.396271
1952-10-20,301.605560
1952-10-21,303.619232
1952-10-22,302.652863
1952-10-23,303.953369
1952-10-24,303.507416
1952-10-25,301.708496
1952-10-26,301.438934
1952-10-27,301.138702
1952-10-28,300.407410
1952-10-29,300.843781
1952-10-30,301.059387
1952-10-31,300.369537
1952-11-01,298.516693
1952-11-02,293.703430
1952-11-03,293.009918
1952-11-04,288.745209
1952-11-05,282.394928
1952-11-06,283.753906
1952-11-07,282.370605
1952-11-08,296.426483
1952-11-09,297.647797
1952-11-10,294.407776
1952-11-11,295.410461
1952-11-12,297.672607
1952-11-13,297.488098
1952-11-14,294.418610
1952-11-15,288.101898
1952-11-16,290.625366
1952-11-17,291.958496
1952-11-18,294.308716
1952-11-19,297.371826
1952-11-20,291.089142
1952-11-21,292.044525
1952-11-22,288.049530
1952-11-23,291.152832
1952-11-24,287.607849
1952-11-25,291.549744
1952-11-26,296.017609
1952-11-27,294.745514
1952-11-28,293.593445
1952-11-29,292.809479
1952-11-30,295.544464
1952-12-01,296.887299
1952-12-02,295.576233
1952-12-03,291.113525
1952-12-04,282.173859
1952-12-05,283.900330
1952-12-06,288.826630
1952-12-07,289.635620
1952-12-08,282.733002
1952-12-09,283.108551
1952-12-10,287.902527
1952-12-11,285.999023
1952-12-12,283.102325
1952-12-13,270.853638
1952-12-14,269.785278
1952-12-15,275.443420
1952-12-16,282.096161
1952-12-17,280.018097
1952-12-18,288.015778
1952-12-19,286.593292
1952-12-20,271.437775
1952-12-21,268.637146
1952-12-22,267.040802
1952-12-23,271.636688
1952-12-24,281.397125
1952-12-25,279.225891
1952-12-26,273.048431
1952-12-27,280.944427
1952-12-28,283.971252
1952-12-29,285.735382
1952-12-30,284.877655
1952-12-31,282.439087
1953-01-01,287.575287
1953-01-02,284.294098
1953-01-03,276.910431
1953-01-04,280.077728
1953-01-05,286.013672
1953-01-06,288.367584
1953-01-07,286.765442
1953-01-08,283.696442
1953-01-09,274.435669
1953-01-10,272.718170
1953-01-11,277.810028
1953-01-12,281.982269
1953-01-13,279.608398
1953-01-14,282.340149
1953-01-15,279.267273
1953-01-16,275.460327
1953-01-17,282.179688
1953-01-18,281.894379
1953-01-19,281.783417
1953-01-20,284.265533
1953-01-21,281.995392
1953-01-22,271.738647
1953-01-23,275.474609
1953-01-24,279.861298
1953-01-25,285.753571
1953-01-26,289.050018
1953-01-27,292.030426
1953-01-28,291.718079
1953-01-29,290.617737
1953-01-30,288.766663
1953-01-31,281.995697
1953-02-01,275.387115
1953-02-02,291.292450
1953-02-03,288.510315
1953-02-04,283.746216
