#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.361025
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.712713
2006-04-28,2.967012
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.543761
2006-05-02,9.166934
2006-05-03,15.425523
2006-05-04,0.516190
2006-05-05,35.830139
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,3.693090
2006-05-12,1.410129
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.850743
2006-05-18,2.668201
2006-05-19,0.556610
2006-05-20,0.000000
2006-05-21,1.754777
2006-05-22,3.493854
2006-05-23,6.950922
2006-05-24,1.168176
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,3.047078
2006-05-28,19.204655
2006-05-29,10.501580
2006-05-30,0.000000
2006-05-31,2.828156
2006-06-01,31.797216
2006-06-02,18.648705
2006-06-03,0.000000
2006-06-04,0.368857
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,4.659499
2006-06-11,0.476071
2006-06-12,0.000000
2006-06-13,5.452782
2006-06-14,2.848041
2006-06-15,4.988759
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.708566
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,3.501369
2006-06-27,4.952809
2006-06-28,0.000000
2006-06-29,0.307482
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,1.735196
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.325672
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,2.257614
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.701828
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,4.306125
2006-08-07,0.612964
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.586701
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,2.703406
2006-08-18,12.916308
2006-08-19,0.000000
2006-08-20,0.920994
2006-08-21,17.175385
2006-08-22,16.896025
2006-08-23,2.630391
2006-08-24,1.628586
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,6.831209
2006-08-28,19.089262
2006-08-29,0.367627
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,3.258374
2006-09-06,12.364234
2006-09-07,0.946909
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,3.210589
2006-09-12,3.706126
2006-09-13,15.292797
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,7.613472
2006-09-17,2.757266
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.915177
2006-09-30,1.886399
2006-10-01,0.000000
2006-10-02,8.333369
2006-10-03,1.929046
2006-10-04,16.732622
2006-10-05,3.314557
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.509037
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,2.172173
2006-10-17,18.571095
2006-10-18,0.330124
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.757034
2006-10-22,0.000000
2006-10-23,0.795921
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,5.952091
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.298672
2006-11-27,0.658865
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.481277
2006-12-07,10.153076
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,3.723654
2006-12-16,1.243965
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,8.488287
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,1.397279
2007-01-13,6.722102
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,1.038197
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,2.279695
2007-02-23,0.508102
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.347891
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.567555
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,1.611873
2007-03-13,7.268486
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.316951
2007-03-17,4.033861
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,2.691660
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,3.361162
2007-04-05,1.795278
2007-04-06,4.853890
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.395022
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.423116
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.415827
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,2.336365
2007-04-30,0.677144
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,2.084400
2007-05-11,0.496211
2007-05-12,1.685345
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,5.268533
2007-05-17,3.152028
2007-05-18,0.389023
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.644258
2007-05-23,0.000000
2007-05-24,1.413253
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.576618
2007-06-02,8.653283
2007-06-03,12.865568
2007-06-04,9.018774
2007-06-05,1.315117
2007-06-06,14.772991
2007-06-07,15.947320
2007-06-08,16.608196
2007-06-09,0.746757
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,2.867152
2007-06-18,0.000000
2007-06-19,1.698933
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,1.908649
2007-06-23,1.286176
2007-06-24,1.066186
2007-06-25,0.978657
2007-06-26,0.330147
2007-06-27,0.000000
2007-06-28,1.315761
2007-06-29,0.445604
2007-06-30,4.745286
2007-07-01,10.071310
2007-07-02,30.679150
2007-07-03,46.630375
2007-07-04,1.779790
2007-07-05,0.000000
2007-07-06,1.268345
2007-07-07,1.315032
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,1.255966
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.711798
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,1.369815
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,1.045869
2007-07-28,2.655389
2007-07-29,0.797932
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,1.737530
2007-08-08,3.779556
2007-08-09,0.000000
2007-08-10,10.786701
2007-08-11,8.322989
2007-08-12,1.163662
2007-08-13,9.358063
2007-08-14,3.133905
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.900987
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,1.943347
2007-09-04,0.000000
2007-09-05,0.310587
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,1.930951
2007-09-12,26.784760
2007-09-13,11.325714
2007-09-14,6.089211
2007-09-15,3.069921
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,6.304799
2007-09-20,10.805645
2007-09-21,9.470445
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.356543
2007-09-30,0.508213
2007-10-01,0.667972
2007-10-02,19.957579
2007-10-03,41.799648
2007-10-04,14.479718
2007-10-05,45.957783
2007-10-06,54.048210
2007-10-07,35.068825
2007-10-08,6.360190
2007-10-09,3.371189
2007-10-10,4.070478
2007-10-11,0.920770
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.920097
2007-10-25,8.736176
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.535070
2007-10-31,12.562699
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,20.414391
2007-11-08,24.509573
2007-11-09,10.739377
2007-11-10,2.161142
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,4.701622
2007-12-08,21.610079
2007-12-09,3.343971
2007-12-10,0.973959
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.354717
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,2.278252
2007-12-25,1.783272
2007-12-26,17.869898
2007-12-27,0.375320
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.476239
2008-01-02,0.000000
2008-01-03,0.443634
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.611315
2008-01-08,10.561543
2008-01-09,7.135525
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.636210
2008-01-14,0.292544
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.573975
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,9.065479
2008-01-23,0.394912
2008-01-24,2.808147
2008-01-25,8.492944
2008-01-26,3.766013
2008-01-27,4.312016
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,3.092112
2008-01-31,0.514898
2008-02-01,7.314624
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,8.592978
2008-02-11,0.507675
2008-02-12,0.287229
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,4.553758
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,3.057961
2008-02-22,4.622550
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,7.938186
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,1.770311
2008-03-01,3.540621
2008-03-02,0.442721
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,11.080079
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,1.034443
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.454287
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,4.163449
2008-03-24,34.887093
2008-03-25,2.065901
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,34.097446
2008-03-30,4.037459
2008-03-31,2.443447
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,4.195409
2008-04-06,16.515585
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,4.780255
2008-04-14,5.098317
2008-04-15,0.000000
2008-04-16,0.387136
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,1.128626
2008-04-23,0.000000
2008-04-24,4.752804
2008-04-25,13.104483
2008-04-26,23.596769
2008-04-27,4.058970
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,2.406138
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,8.144532
2008-05-10,22.172825
2008-05-11,33.187038
2008-05-12,4.456815
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.486453
2008-05-16,3.453646
2008-05-17,9.495584
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.453488
2008-05-21,0.000000
2008-05-22,1.335429
2008-05-23,0.723320
2008-05-24,2.419736
2008-05-25,5.291778
2008-05-26,1.829248
2008-05-27,0.904451
2008-05-28,55.615410
2008-05-29,126.623131
2008-05-30,6.459140
2008-05-31,9.614074
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,2.860804
2008-06-14,3.249153
2008-06-15,0.505891
2008-06-16,5.172751
2008-06-17,2.990592
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,5.227048
2008-06-21,3.394026
2008-06-22,13.451760
2008-06-23,13.852590
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,4.071256
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,1.987986
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,6.136588
2008-07-05,2.344078
2008-07-06,12.803882
2008-07-07,2.161546
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.737051
2008-07-11,0.954531
2008-07-12,1.271736
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,7.082772
2008-07-21,4.600525
2008-07-22,4.904093
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.288372
2008-07-31,16.963610
2008-08-01,5.386835
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,18.710295
2008-08-06,6.857154
2008-08-07,14.163490
2008-08-08,18.108828
2008-08-09,9.505547
2008-08-10,1.053433
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.871728
2008-08-31,3.016831
2008-09-01,0.000000
2008-09-02,0.586009
2008-09-03,1.451364
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,1.902840
2008-09-08,13.171017
2008-09-09,0.000000
2008-09-10,0.382112
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,2.761350
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,15.573386
2008-09-21,0.465324
2008-09-22,11.524922
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,9.811152
2008-09-28,10.044515
2008-09-29,0.000000
2008-09-30,6.500206
2008-10-01,8.077935
2008-10-02,0.883298
2008-10-03,0.000000
2008-10-04,1.864420
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,1.049130
2008-10-12,0.485181
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.815173
2008-10-27,2.387998
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,8.569244
2008-11-03,2.101980
2008-11-04,7.597962
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,4.832837
2008-11-12,3.340264
2008-11-13,8.957770
2008-11-14,28.888613
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,22.381578
2008-11-23,0.625928
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,1.334111
2008-11-27,1.068395
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.608430
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.313833
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.808704
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,4.930171
2008-12-29,0.000000
2008-12-30,0.364468
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,10.753031
2009-01-04,0.636065
2009-01-05,0.426633
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,2.591319
2009-01-24,20.199240
2009-01-25,17.478800
2009-01-26,3.563948
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.360430
2009-01-30,5.289080
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,8.900370
2009-02-04,6.782606
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
