#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,272.369415
2006-03-18,272.002258
2006-03-19,270.986969
2006-03-20,272.993652
2006-03-21,276.059662
2006-03-22,281.064117
2006-03-23,278.716583
2006-03-24,280.014221
2006-03-25,277.514435
2006-03-26,278.448700
2006-03-27,278.557800
2006-03-28,273.880219
2006-03-29,275.447388
2006-03-30,278.891357
2006-03-31,281.287964
2006-04-01,277.451904
2006-04-02,277.344269
2006-04-03,276.282227
2006-04-04,278.360901
2006-04-05,279.966766
2006-04-06,280.662842
2006-04-07,286.254791
2006-04-08,279.526520
2006-04-09,278.840454
2006-04-10,276.980469
2006-04-11,284.756714
2006-04-12,286.556396
2006-04-13,279.807861
2006-04-14,285.309753
2006-04-15,285.805939
2006-04-16,289.745239
2006-04-17,278.854919
2006-04-18,283.917023
2006-04-19,277.452332
2006-04-20,273.819244
2006-04-21,280.188538
2006-04-22,281.250549
2006-04-23,285.655701
2006-04-24,283.160797
2006-04-25,279.213226
2006-04-26,279.981079
2006-04-27,283.631836
2006-04-28,286.079224
2006-04-29,286.739471
2006-04-30,285.959076
2006-05-01,290.900909
2006-05-02,289.727875
2006-05-03,290.936523
2006-05-04,291.544586
2006-05-05,292.128662
2006-05-06,286.519501
2006-05-07,290.557037
2006-05-08,291.775421
2006-05-09,287.836975
2006-05-10,286.547852
2006-05-11,284.904724
2006-05-12,284.550446
2006-05-13,286.687622
2006-05-14,284.600098
2006-05-15,288.408600
2006-05-16,288.412445
2006-05-17,287.673279
2006-05-18,286.071594
2006-05-19,287.409363
2006-05-20,289.269592
2006-05-21,289.993042
2006-05-22,290.897308
2006-05-23,292.136536
2006-05-24,292.186157
2006-05-25,289.944611
2006-05-26,289.186340
2006-05-27,291.253326
2006-05-28,293.253876
2006-05-29,294.633453
2006-05-30,293.950897
2006-05-31,291.686127
2006-06-01,292.246277
2006-06-02,292.583954
2006-06-03,292.210602
2006-06-04,292.228729
2006-06-05,292.520416
2006-06-06,291.947937
2006-06-07,292.587769
2006-06-08,293.304626
2006-06-09,293.570679
2006-06-10,295.279358
2006-06-11,293.486786
2006-06-12,293.595917
2006-06-13,293.231018
2006-06-14,293.689514
2006-06-15,295.786346
2006-06-16,295.244293
2006-06-17,295.905731
2006-06-18,294.696106
2006-06-19,292.757965
2006-06-20,293.542175
2006-06-21,293.703827
2006-06-22,293.025909
2006-06-23,291.782776
2006-06-24,294.766388
2006-06-25,292.776001
2006-06-26,292.339508
2006-06-27,294.788605
2006-06-28,295.733154
2006-06-29,294.485565
2006-06-30,294.032532
2006-07-01,294.180450
2006-07-02,295.382050
2006-07-03,295.992676
2006-07-04,296.890717
2006-07-05,293.918610
2006-07-06,292.510345
2006-07-07,293.921906
2006-07-08,296.158508
2006-07-09,296.557770
2006-07-10,298.077332
2006-07-11,295.886688
2006-07-12,296.521820
2006-07-13,296.984802
2006-07-14,297.771515
2006-07-15,299.113342
2006-07-16,298.371002
2006-07-17,296.738495
2006-07-18,294.504181
2006-07-19,294.513580
2006-07-20,294.381226
2006-07-21,293.445770
2006-07-22,292.606384
2006-07-23,292.610840
2006-07-24,293.971191
2006-07-25,295.044891
2006-07-26,295.698761
2006-07-27,295.381744
2006-07-28,296.408997
2006-07-29,296.059875
2006-07-30,291.876007
2006-07-31,293.040863
2006-08-01,292.643646
2006-08-02,293.277924
2006-08-03,294.309021
2006-08-04,294.763702
2006-08-05,295.073334
2006-08-06,295.587585
2006-08-07,295.491119
2006-08-08,295.168610
2006-08-09,294.364410
2006-08-10,294.662781
2006-08-11,295.872589
2006-08-12,294.111603
2006-08-13,292.888916
2006-08-14,293.595367
2006-08-15,287.725372
2006-08-16,290.216217
2006-08-17,290.350983
2006-08-18,292.521332
2006-08-19,291.100189
2006-08-20,292.827087
2006-08-21,292.417725
2006-08-22,292.905457
2006-08-23,293.647522
2006-08-24,294.759064
2006-08-25,295.026886
2006-08-26,295.451080
2006-08-27,295.431519
2006-08-28,295.380219
2006-08-29,294.168518
2006-08-30,294.435394
2006-08-31,295.716064
2006-09-01,295.798645
2006-09-02,293.196136
2006-09-03,288.306824
2006-09-04,287.639557
2006-09-05,287.792480
2006-09-06,287.727814
2006-09-07,287.704559
2006-09-08,287.674469
2006-09-09,287.626892
2006-09-10,287.706787
2006-09-11,287.852661
2006-09-12,288.110291
2006-09-13,287.809113
2006-09-14,289.306335
2006-09-15,291.577026
2006-09-16,292.438202
2006-09-17,292.233337
2006-09-18,285.403168
2006-09-19,283.841278
2006-09-20,282.544464
2006-09-21,284.476013
2006-09-22,285.047638
2006-09-23,286.173767
2006-09-24,286.455688
2006-09-25,287.534882
2006-09-26,289.076935
2006-09-27,288.309418
2006-09-28,289.233459
2006-09-29,290.416412
2006-09-30,288.804932
2006-10-01,290.262878
2006-10-02,292.642487
2006-10-03,287.818359
2006-10-04,285.402679
2006-10-05,286.978912
2006-10-06,288.322418
2006-10-07,288.226471
2006-10-08,291.685272
2006-10-09,275.773193
2006-10-10,272.107849
2006-10-11,271.290039
2006-10-12,273.858459
2006-10-13,275.982605
2006-10-14,277.713715
2006-10-15,279.564087
2006-10-16,280.151306
2006-10-17,279.523621
2006-10-18,280.586853
2006-10-19,282.598358
2006-10-20,285.835175
2006-10-21,285.198120
2006-10-22,282.778625
2006-10-23,280.084167
2006-10-24,278.694519
2006-10-25,276.708923
2006-10-26,277.739136
2006-10-27,277.016052
2006-10-28,278.572723
2006-10-29,279.251129
2006-10-30,280.655884
2006-10-31,282.221680
2006-11-01,282.449036
2006-11-02,284.723114
2006-11-03,287.226471
2006-11-04,277.708374
2006-11-05,276.229004
2006-11-06,275.871979
2006-11-07,277.356049
2006-11-08,278.686798
2006-11-09,277.136566
2006-11-10,287.017944
2006-11-11,278.649200
2006-11-12,277.107971
2006-11-13,278.952179
2006-11-14,281.899597
2006-11-15,276.784302
2006-11-16,278.512726
2006-11-17,281.136688
2006-11-18,278.936127
2006-11-19,281.766266
2006-11-20,276.495056
2006-11-21,269.137360
2006-11-22,274.547424
2006-11-23,279.003937
2006-11-24,275.619080
2006-11-25,276.434204
2006-11-26,275.874237
2006-11-27,274.815216
2006-11-28,273.489624
2006-11-29,273.696655
2006-11-30,270.159393
2006-12-01,268.546021
2006-12-02,272.612793
2006-12-03,270.550079
2006-12-04,269.079773
2006-12-05,271.840179
2006-12-06,270.823639
2006-12-07,268.967896
2006-12-08,271.867798
2006-12-09,270.614960
2006-12-10,268.729401
2006-12-11,267.700317
2006-12-12,266.313446
2006-12-13,269.912292
2006-12-14,272.453552
2006-12-15,271.630463
2006-12-16,265.050751
2006-12-17,272.368164
2006-12-18,277.288239
2006-12-19,273.204346
2006-12-20,273.059723
2006-12-21,274.212860
2006-12-22,278.263489
2006-12-23,269.669708
2006-12-24,273.252075
2006-12-25,267.092896
2006-12-26,274.157715
2006-12-27,272.154205
2006-12-28,276.034668
2006-12-29,273.712433
2006-12-30,276.559631
2006-12-31,273.472687
2007-01-01,270.183167
2007-01-02,271.174957
2007-01-03,269.482819
2007-01-04,275.758331
2007-01-05,279.335602
2007-01-06,275.713348
2007-01-07,274.099152
2007-01-08,275.685608
2007-01-09,273.490967
2007-01-10,271.824310
2007-01-11,271.011383
2007-01-12,266.498352
2007-01-13,268.657684
2007-01-14,268.574341
2007-01-15,267.678070
2007-01-16,273.058807
2007-01-17,269.589325
2007-01-18,273.486603
2007-01-19,267.681732
2007-01-20,271.551422
2007-01-21,270.944122
2007-01-22,265.292694
2007-01-23,265.023895
2007-01-24,266.550629
2007-01-25,267.042084
2007-01-26,272.489929
2007-01-27,270.641937
2007-01-28,269.960510
2007-01-29,271.832581
2007-01-30,273.340454
2007-01-31,272.353119
2007-02-01,273.407684
2007-02-02,270.680542
2007-02-03,265.644806
2007-02-04,269.585419
2007-02-05,272.772858
2007-02-06,274.844666
2007-02-07,276.504456
2007-02-08,276.302094
2007-02-09,276.070831
2007-02-10,275.212891
2007-02-11,276.533478
2007-02-12,276.092255
2007-02-13,275.288696
2007-02-14,273.878998
2007-02-15,277.941467
2007-02-16,275.863403
2007-02-17,273.982574
2007-02-18,272.131714
2007-02-19,274.369141
2007-02-20,272.572632
2007-02-21,273.629486
2007-02-22,276.710632
2007-02-23,278.320892
2007-02-24,275.512024
2007-02-25,272.738403
2007-02-26,271.954620
2007-02-27,272.028503
2007-02-28,274.866699
2007-03-01,277.559753
2007-03-02,272.013275
2007-03-03,271.179016
2007-03-04,272.610229
2007-03-05,271.599487
2007-03-06,271.805023
2007-03-07,275.357971
2007-03-08,275.233551
2007-03-09,279.350800
2007-03-10,281.408569
2007-03-11,280.886719
2007-03-12,283.549011
2007-03-13,280.757599
2007-03-14,273.438477
2007-03-15,278.457672
2007-03-16,279.145081
2007-03-17,276.081787
2007-03-18,275.108612
2007-03-19,274.348999
2007-03-20,278.400085
2007-03-21,282.846222
2007-03-22,278.833191
2007-03-23,273.463593
2007-03-24,275.322906
2007-03-25,275.019714
2007-03-26,273.999573
2007-03-27,281.853912
2007-03-28,275.715332
2007-03-29,273.045715
2007-03-30,279.319427
2007-03-31,275.798401
2007-04-01,272.726746
2007-04-02,277.741974
2007-04-03,278.222321
2007-04-04,278.406311
2007-04-05,279.404022
2007-04-06,284.596832
2007-04-07,284.556244
2007-04-08,278.371613
2007-04-09,280.848846
2007-04-10,278.851227
2007-04-11,285.272644
2007-04-12,279.428650
2007-04-13,277.545776
2007-04-14,275.071625
2007-04-15,278.126556
2007-04-16,284.728546
2007-04-17,280.682800
2007-04-18,277.431427
2007-04-19,283.419952
2007-04-20,287.602783
2007-04-21,283.477570
2007-04-22,277.505646
2007-04-23,279.276825
2007-04-24,283.130829
2007-04-25,287.065063
2007-04-26,284.736664
2007-04-27,278.575439
2007-04-28,279.370941
2007-04-29,286.442627
2007-04-30,284.796539
2007-05-01,285.069611
2007-05-02,278.971497
2007-05-03,281.167816
2007-05-04,286.792542
2007-05-05,291.433533
2007-05-06,290.166656
2007-05-07,285.614777
2007-05-08,290.935791
2007-05-09,284.889954
2007-05-10,285.119110
2007-05-11,288.367401
2007-05-12,289.192566
2007-05-13,287.265198
2007-05-14,286.721924
2007-05-15,287.505585
2007-05-16,288.189270
2007-05-17,288.501404
2007-05-18,289.367981
2007-05-19,285.511902
2007-05-20,284.555176
2007-05-21,283.432770
2007-05-22,288.442596
2007-05-23,290.103424
2007-05-24,290.938629
2007-05-25,290.978119
2007-05-26,294.072693
2007-05-27,291.787689
2007-05-28,290.710754
2007-05-29,292.673798
2007-05-30,292.673065
2007-05-31,292.240448
2007-06-01,292.173340
2007-06-02,289.741089
2007-06-03,290.419403
2007-06-04,290.704865
2007-06-05,291.768982
2007-06-06,292.458649
2007-06-07,293.640198
2007-06-08,293.542847
2007-06-09,294.648438
2007-06-10,291.517456
2007-06-11,290.734314
2007-06-12,289.506592
2007-06-13,292.776428
2007-06-14,293.679749
2007-06-15,291.383911
2007-06-16,292.101105
2007-06-17,294.164124
2007-06-18,295.339783
2007-06-19,296.341553
2007-06-20,294.881165
2007-06-21,295.725525
2007-06-22,296.198944
2007-06-23,294.873291
2007-06-24,294.757629
2007-06-25,296.095276
2007-06-26,295.809021
2007-06-27,294.865753
2007-06-28,295.049133
2007-06-29,296.535675
2007-06-30,295.422272
2007-07-01,295.119904
2007-07-02,295.730621
2007-07-03,295.266876
2007-07-04,295.136414
2007-07-05,294.998352
2007-07-06,294.904694
2007-07-07,295.714203
2007-07-08,296.194977
2007-07-09,294.228455
2007-07-10,290.052979
2007-07-11,291.556488
2007-07-12,296.585266
2007-07-13,298.288818
2007-07-14,296.514923
2007-07-15,294.828125
2007-07-16,297.761292
2007-07-17,296.381439
2007-07-18,294.517822
2007-07-19,295.513000
2007-07-20,295.677551
2007-07-21,295.051849
2007-07-22,295.486115
2007-07-23,297.071960
2007-07-24,297.217834
2007-07-25,297.534760
2007-07-26,296.654419
2007-07-27,296.040039
2007-07-28,296.352417
2007-07-29,295.945160
2007-07-30,294.480225
2007-07-31,294.814423
2007-08-01,294.369476
2007-08-02,292.777863
2007-08-03,292.918091
2007-08-04,293.414917
2007-08-05,294.287384
2007-08-06,294.699829
2007-08-07,294.831451
2007-08-08,296.711792
2007-08-09,295.998352
2007-08-10,296.729736
2007-08-11,297.456207
2007-08-12,297.698029
2007-08-13,297.534637
2007-08-14,297.653839
2007-08-15,297.078644
2007-08-16,296.680725
2007-08-17,297.096924
2007-08-18,297.453156
2007-08-19,296.650757
2007-08-20,296.311096
2007-08-21,295.751190
2007-08-22,295.858704
2007-08-23,295.626221
2007-08-24,296.542511
2007-08-25,295.637238
2007-08-26,294.348663
2007-08-27,293.528503
2007-08-28,290.512238
2007-08-29,290.722717
2007-08-30,293.279419
2007-08-31,292.667206
2007-09-01,291.315399
2007-09-02,290.769348
2007-09-03,290.133575
2007-09-04,290.730255
2007-09-05,290.500305
2007-09-06,287.865845
2007-09-07,287.937103
2007-09-08,288.122711
2007-09-09,288.908142
2007-09-10,288.832275
2007-09-11,288.833588
2007-09-12,288.833893
2007-09-13,289.846436
2007-09-14,287.210205
2007-09-15,289.574829
2007-09-16,289.432831
2007-09-17,287.804626
2007-09-18,288.864746
2007-09-19,289.822357
2007-09-20,289.639832
2007-09-21,289.226135
2007-09-22,288.406036
2007-09-23,289.088867
2007-09-24,287.305328
2007-09-25,280.758636
2007-09-26,277.149963
2007-09-27,279.605835
2007-09-28,282.244598
2007-09-29,286.472870
2007-09-30,288.960297
2007-10-01,290.621033
2007-10-02,290.733154
2007-10-03,290.996765
2007-10-04,279.936707
2007-10-05,279.683228
2007-10-06,279.085724
2007-10-07,279.467285
2007-10-08,281.158417
2007-10-09,282.352631
2007-10-10,282.223785
2007-10-11,280.699982
2007-10-12,281.142487
2007-10-13,285.037354
2007-10-14,283.863495
2007-10-15,281.761292
2007-10-16,283.234070
2007-10-17,287.017487
2007-10-18,283.998688
2007-10-19,282.014343
2007-10-20,282.060120
2007-10-21,286.240692
2007-10-22,284.853882
2007-10-23,282.097351
2007-10-24,283.469116
2007-10-25,284.408295
2007-10-26,287.579620
2007-10-27,285.792664
2007-10-28,277.961945
2007-10-29,278.278931
2007-10-30,281.048950
2007-10-31,282.070251
2007-11-01,285.299286
2007-11-02,285.791687
2007-11-03,285.303070
2007-11-04,283.274994
2007-11-05,273.472321
2007-11-06,264.286133
2007-11-07,265.852814
2007-11-08,276.013214
2007-11-09,275.726227
2007-11-10,279.565369
2007-11-11,279.265808
2007-11-12,280.045532
2007-11-13,280.745056
2007-11-14,280.455414
2007-11-15,281.895935
2007-11-16,282.502258
2007-11-17,274.462280
2007-11-18,274.198212
2007-11-19,274.767792
2007-11-20,278.226562
2007-11-21,275.890961
2007-11-22,280.212219
2007-11-23,280.960388
2007-11-24,280.935638
2007-11-25,275.851501
2007-11-26,277.608948
2007-11-27,277.250977
2007-11-28,276.999115
2007-11-29,269.103577
2007-11-30,279.949646
2007-12-01,280.356415
2007-12-02,271.641449
2007-12-03,271.228455
2007-12-04,278.729797
2007-12-05,278.373840
2007-12-06,272.682617
2007-12-07,270.421448
2007-12-08,274.519958
2007-12-09,266.636261
2007-12-10,269.472382
2007-12-11,265.486267
2007-12-12,269.627502
2007-12-13,269.473511
2007-12-14,263.244965
2007-12-15,265.619720
2007-12-16,267.536865
2007-12-17,269.009979
2007-12-18,276.991699
2007-12-19,278.873657
2007-12-20,273.252655
2007-12-21,276.437927
2007-12-22,275.229584
2007-12-23,276.685333
2007-12-24,264.367310
2007-12-25,262.196991
2007-12-26,254.376740
2007-12-27,263.758423
2007-12-28,255.812210
2007-12-29,258.685394
2007-12-30,272.575104
2007-12-31,271.203278
2008-01-01,272.313049
2008-01-02,268.469238
2008-01-03,264.520111
2008-01-04,264.107574
2008-01-05,267.371490
2008-01-06,266.313141
2008-01-07,266.741913
2008-01-08,266.435974
2008-01-09,266.464264
2008-01-10,268.086487
2008-01-11,270.206818
2008-01-12,270.437683
2008-01-13,270.159821
2008-01-14,270.766510
2008-01-15,271.852234
2008-01-16,268.947601
2008-01-17,269.108765
2008-01-18,272.723450
2008-01-19,271.458130
2008-01-20,266.902283
2008-01-21,269.099243
2008-01-22,275.903595
2008-01-23,274.202332
2008-01-24,276.000061
2008-01-25,275.029724
2008-01-26,269.385162
2008-01-27,265.508514
2008-01-28,268.136566
2008-01-29,272.616516
2008-01-30,270.678009
2008-01-31,261.178741
2008-02-01,266.214905
2008-02-02,261.492767
2008-02-03,265.263000
2008-02-04,264.438477
2008-02-05,261.108246
2008-02-06,261.383606
2008-02-07,261.631073
2008-02-08,260.717682
2008-02-09,260.843994
2008-02-10,261.453430
2008-02-11,259.664673
2008-02-12,267.815918
2008-02-13,263.644989
2008-02-14,266.858002
2008-02-15,270.492554
2008-02-16,267.997375
2008-02-17,273.827026
2008-02-18,277.152924
2008-02-19,274.174286
2008-02-20,279.696625
2008-02-21,283.823303
2008-02-22,276.993073
2008-02-23,275.766022
2008-02-24,273.741180
2008-02-25,272.003815
2008-02-26,269.399841
2008-02-27,273.419739
2008-02-28,279.898956
2008-02-29,282.255798
2008-03-01,284.612640
2008-03-02,278.474915
2008-03-03,267.199158
2008-03-04,267.565948
2008-03-05,271.390747
2008-03-06,274.714966
2008-03-07,277.284698
2008-03-08,274.618134
2008-03-09,273.943451
2008-03-10,280.258575
2008-03-11,276.409027
2008-03-12,278.685120
2008-03-13,274.496063
2008-03-14,277.233185
2008-03-15,279.852234
2008-03-16,280.889648
2008-03-17,281.807007
2008-03-18,279.937195
2008-03-19,282.341888
2008-03-20,277.529266
2008-03-21,287.270721
2008-03-22,278.332367
2008-03-23,276.328033
2008-03-24,276.504578
2008-03-25,280.297241
2008-03-26,279.197388
2008-03-27,282.344360
2008-03-28,284.766235
2008-03-29,285.666168
2008-03-30,288.771545
2008-03-31,283.473572
2008-04-01,285.690765
2008-04-02,291.541992
2008-04-03,286.920898
2008-04-04,285.721466
2008-04-05,288.834534
2008-04-06,279.979919
2008-04-07,278.476349
2008-04-08,283.878998
2008-04-09,280.436371
2008-04-10,280.521545
2008-04-11,283.265717
2008-04-12,284.465668
2008-04-13,281.799774
2008-04-14,285.802032
2008-04-15,284.430634
2008-04-16,287.066254
2008-04-17,286.568359
2008-04-18,287.531982
2008-04-19,285.716797
2008-04-20,279.425629
2008-04-21,281.877930
2008-04-22,285.745544
2008-04-23,289.701447
2008-04-24,286.869843
2008-04-25,286.531860
2008-04-26,289.030487
2008-04-27,290.218140
2008-04-28,289.908722
2008-04-29,285.078186
2008-04-30,282.472656
2008-05-01,285.524139
2008-05-02,286.433746
2008-05-03,286.370697
2008-05-04,283.848633
2008-05-05,284.803802
2008-05-06,288.710876
2008-05-07,286.062469
2008-05-08,284.674530
2008-05-09,290.167450
2008-05-10,291.446564
2008-05-11,289.243408
2008-05-12,281.990356
2008-05-13,284.383148
2008-05-14,280.426086
2008-05-15,279.246887
2008-05-16,281.240051
2008-05-17,281.097534
2008-05-18,284.559784
2008-05-19,287.280945
2008-05-20,289.747070
2008-05-21,290.603119
2008-05-22,292.631531
2008-05-23,290.971527
2008-05-24,292.039673
2008-05-25,288.900269
2008-05-26,286.926208
2008-05-27,288.258423
2008-05-28,284.022400
2008-05-29,290.491272
2008-05-30,291.702393
2008-05-31,293.226318
2008-06-01,292.861633
2008-06-02,293.373932
2008-06-03,294.012299
2008-06-04,293.781647
2008-06-05,293.631897
2008-06-06,287.346222
2008-06-07,290.874359
2008-06-08,293.596893
2008-06-09,293.486084
2008-06-10,292.652557
2008-06-11,291.875763
2008-06-12,291.189301
2008-06-13,293.687347
2008-06-14,294.131897
2008-06-15,295.827454
2008-06-16,294.601166
2008-06-17,296.726532
2008-06-18,297.233215
2008-06-19,296.351715
2008-06-20,296.647217
2008-06-21,293.783417
2008-06-22,294.650848
2008-06-23,296.738708
2008-06-24,297.294739
2008-06-25,296.278259
2008-06-26,295.797302
2008-06-27,296.482391
2008-06-28,296.833008
2008-06-29,296.894928
2008-06-30,296.512421
2008-07-01,296.282013
2008-07-02,296.154327
2008-07-03,296.036987
2008-07-04,293.612579
2008-07-05,296.671051
2008-07-06,296.031647
2008-07-07,296.973938
2008-07-08,298.167664
2008-07-09,297.717346
2008-07-10,297.576813
2008-07-11,297.088562
2008-07-12,297.050995
2008-07-13,296.844421
2008-07-14,296.004089
2008-07-15,294.503357
2008-07-16,296.481537
2008-07-17,295.906708
2008-07-18,294.080536
2008-07-19,295.843445
2008-07-20,296.720276
2008-07-21,298.658905
2008-07-22,297.272369
2008-07-23,296.721771
2008-07-24,297.474335
2008-07-25,297.460388
2008-07-26,297.043640
2008-07-27,296.591156
2008-07-28,295.640015
2008-07-29,297.117249
2008-07-30,297.976532
2008-07-31,299.538391
2008-08-01,297.598114
2008-08-02,298.804016
2008-08-03,299.466125
2008-08-04,299.950287
2008-08-05,300.304596
2008-08-06,299.275330
2008-08-07,298.847626
2008-08-08,298.781006
2008-08-09,298.873718
2008-08-10,299.106934
2008-08-11,298.401550
2008-08-12,294.325531
2008-08-13,294.096558
2008-08-14,295.338928
2008-08-15,296.439240
2008-08-16,295.374939
2008-08-17,295.140594
2008-08-18,294.943359
2008-08-19,294.862976
2008-08-20,295.686646
2008-08-21,295.512878
2008-08-22,295.471710
2008-08-23,295.686920
2008-08-24,295.496857
2008-08-25,296.064941
2008-08-26,295.754120
2008-08-27,294.987976
2008-08-28,295.340607
2008-08-29,294.860962
2008-08-30,294.631256
2008-08-31,296.271942
2008-09-01,295.454987
2008-09-02,293.684814
2008-09-03,289.539734
2008-09-04,288.276978
2008-09-05,289.399963
2008-09-06,291.148773
2008-09-07,294.320404
2008-09-08,294.860352
2008-09-09,291.374847
2008-09-10,288.472839
2008-09-11,287.753479
2008-09-12,287.925751
2008-09-13,293.882202
2008-09-14,291.071777
2008-09-15,288.195160
2008-09-16,291.864166
2008-09-17,292.115204
2008-09-18,289.716370
2008-09-19,289.582062
2008-09-20,289.118744
2008-09-21,288.429504
2008-09-22,288.117523
2008-09-23,288.228760
2008-09-24,289.651581
2008-09-25,291.427246
2008-09-26,292.102722
2008-09-27,291.557495
2008-09-28,291.445038
2008-09-29,291.088959
2008-09-30,289.580292
2008-10-01,289.942139
2008-10-02,289.681366
2008-10-03,289.236420
2008-10-04,281.140564
2008-10-05,278.313843
2008-10-06,277.548523
2008-10-07,278.496674
2008-10-08,278.754913
2008-10-09,280.167603
2008-10-10,279.356720
2008-10-11,278.479248
2008-10-12,278.525696
2008-10-13,279.216827
2008-10-14,281.171173
2008-10-15,280.481537
2008-10-16,281.836121
2008-10-17,285.049042
2008-10-18,283.139557
2008-10-19,284.577606
2008-10-20,286.070587
2008-10-21,277.025818
2008-10-22,284.904541
2008-10-23,280.238525
2008-10-24,284.256500
2008-10-25,281.210785
2008-10-26,280.598694
2008-10-27,284.372589
2008-10-28,282.142334
2008-10-29,284.013702
2008-10-30,289.766571
2008-10-31,280.225098
2008-11-01,274.984283
2008-11-02,276.480042
2008-11-03,273.341339
2008-11-04,277.203308
2008-11-05,277.208374
2008-11-06,276.142731
2008-11-07,272.533234
2008-11-08,270.661377
2008-11-09,270.717041
2008-11-10,271.014404
2008-11-11,272.217346
2008-11-12,275.920380
2008-11-13,276.424133
2008-11-14,276.924347
2008-11-15,276.041931
2008-11-16,276.145935
2008-11-17,277.137238
2008-11-18,279.363190
2008-11-19,278.191956
2008-11-20,281.889404
2008-11-21,272.677948
2008-11-22,268.096436
2008-11-23,273.692871
2008-11-24,275.865479
2008-11-25,278.135742
2008-11-26,282.046844
2008-11-27,285.719666
2008-11-28,269.127258
2008-11-29,273.019501
2008-11-30,268.937347
2008-12-01,262.929565
2008-12-02,261.915924
2008-12-03,261.545502
2008-12-04,266.291199
2008-12-05,270.902466
2008-12-06,270.867218
2008-12-07,271.622528
2008-12-08,264.880219
2008-12-09,261.301544
2008-12-10,262.267578
2008-12-11,266.147278
2008-12-12,267.837280
2008-12-13,269.434174
2008-12-14,274.976807
2008-12-15,270.597748
2008-12-16,266.843628
2008-12-17,266.744781
2008-12-18,268.270355
2008-12-19,266.138397
2008-12-20,272.026855
2008-12-21,271.750519
2008-12-22,272.421570
2008-12-23,275.532257
2008-12-24,276.372284
2008-12-25,271.245148
2008-12-26,273.251953
2008-12-27,275.540283
2008-12-28,276.439636
2008-12-29,279.434174
2008-12-30,278.445160
2008-12-31,279.970795
2009-01-01,283.694794
2009-01-02,280.076385
2009-01-03,279.119690
2009-01-04,275.823303
2009-01-05,276.483154
2009-01-06,277.832764
2009-01-07,276.469788
2009-01-08,270.154388
2009-01-09,270.740631
2009-01-10,271.271973
2009-01-11,276.896759
2009-01-12,279.025726
2009-01-13,279.625000
2009-01-14,266.329071
2009-01-15,266.904968
2009-01-16,266.666840
2009-01-17,264.423828
2009-01-18,266.506744
2009-01-19,276.727386
2009-01-20,271.687653
2009-01-21,265.667053
2009-01-22,267.206177
2009-01-23,265.965668
2009-01-24,267.110657
2009-01-25,270.327026
2009-01-26,277.613281
2009-01-27,271.961792
2009-01-28,275.638153
2009-01-29,279.319733
2009-01-30,278.584930
2009-01-31,269.939117
2009-02-01,270.872833
2009-02-02,272.287018
2009-02-03,273.911438
2009-02-04,268.022949
2009-02-05,268.971344
