#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,279.374634
1950-12-26,284.312653
1950-12-27,285.835693
1950-12-28,290.012939
1950-12-29,285.753326
1950-12-30,278.391571
1950-12-31,274.365570
1951-01-01,278.434631
1951-01-02,283.664459
1951-01-03,284.912415
1951-01-04,278.291016
1951-01-05,276.867554
1951-01-06,282.065826
1951-01-07,287.038635
1951-01-08,286.794891
1951-01-09,282.974487
1951-01-10,276.042755
1951-01-11,277.490601
1951-01-12,284.573303
1951-01-13,284.614044
1951-01-14,287.560547
1951-01-15,288.970947
1951-01-16,288.238007
1951-01-17,292.116241
1951-01-18,291.601501
1951-01-19,291.054749
1951-01-20,292.684967
1951-01-21,291.302399
1951-01-22,287.843292
1951-01-23,283.828125
1951-01-24,278.660950
1951-01-25,278.574005
1951-01-26,279.671936
1951-01-27,289.268494
1951-01-28,290.589630
1951-01-29,286.837433
1951-01-30,285.739471
1951-01-31,288.949310
1951-02-01,286.153992
1951-02-02,294.183746
1951-02-03,285.576294
1951-02-04,285.190704
1951-02-05,292.694122
1951-02-06,294.657318
1951-02-07,290.279877
1951-02-08,292.847198
1951-02-09,295.310120
1951-02-10,292.473602
1951-02-11,289.653320
1951-02-12,282.284210
1951-02-13,283.360931
1951-02-14,286.119354
1951-02-15,289.358704
1951-02-16,291.683289
1951-02-17,285.232086
1951-02-18,277.414978
1951-02-19,282.640381
1951-02-20,283.354736
1951-02-21,278.575104
1951-02-22,284.223297
1951-02-23,289.258850
1951-02-24,287.805817
1951-02-25,282.277710
1951-02-26,284.898956
1951-02-27,292.261810
1951-02-28,294.864349
1951-03-01,290.768677
1951-03-02,292.938721
1951-03-03,289.083679
1951-03-04,283.556610
1951-03-05,282.415192
1951-03-06,294.000000
1951-03-07,291.113159
1951-03-08,293.905792
1951-03-09,289.841461
1951-03-10,287.809784
1951-03-11,280.331421
1951-03-12,286.481750
1951-03-13,286.930084
1951-03-14,291.294037
1951-03-15,294.029999
1951-03-16,296.877869
1951-03-17,290.241913
1951-03-18,295.386963
1951-03-19,295.377563
1951-03-20,290.795135
1951-03-21,292.465332
1951-03-22,286.689819
1951-03-23,286.364380
1951-03-24,292.976624
1951-03-25,289.367920
1951-03-26,284.519501
1951-03-27,290.196808
1951-03-28,288.984161
1951-03-29,286.478546
1951-03-30,282.478455
1951-03-31,286.813202
1951-04-01,285.624817
1951-04-02,284.128693
1951-04-03,303.672760
1951-04-04,301.010651
1951-04-05,300.997986
1951-04-06,300.523468
1951-04-07,298.673798
1951-04-08,297.748535
1951-04-09,300.235016
1951-04-10,293.740173
1951-04-11,284.656891
1951-04-12,291.304657
1951-04-13,299.982819
1951-04-14,305.594727
1951-04-15,298.635132
1951-04-16,303.545471
1951-04-17,298.438019
1951-04-18,296.404907
1951-04-19,305.339783
1951-04-20,302.605835
1951-04-21,296.411560
1951-04-22,299.393921
1951-04-23,300.346008
1951-04-24,300.803925
1951-04-25,301.078766
1951-04-26,300.324463
1951-04-27,301.211029
1951-04-28,304.787048
1951-04-29,304.036285
1951-04-30,305.797150
1951-05-01,302.418945
1951-05-02,300.079865
1951-05-03,299.993103
1951-05-04,308.125610
1951-05-05,305.892487
1951-05-06,304.758270
1951-05-07,302.623962
1951-05-08,294.032471
1951-05-09,303.771545
1951-05-10,305.662933
1951-05-11,305.029358
1951-05-12,306.036774
1951-05-13,302.505707
1951-05-14,297.234955
1951-05-15,304.003906
1951-05-16,304.195282
1951-05-17,303.157867
1951-05-18,297.110199
1951-05-19,307.058411
1951-05-20,302.019470
1951-05-21,300.158051
1951-05-22,298.469421
1951-05-23,299.433197
1951-05-24,297.075165
1951-05-25,297.759247
1951-05-26,299.173553
1951-05-27,299.699371
1951-05-28,302.605560
1951-05-29,303.140625
1951-05-30,307.701294
1951-05-31,302.099060
1951-06-01,300.859802
1951-06-02,299.755524
1951-06-03,299.434967
1951-06-04,301.402374
1951-06-05,306.977814
1951-06-06,307.505768
1951-06-07,307.716370
1951-06-08,300.794891
1951-06-09,301.553253
1951-06-10,305.871796
1951-06-11,308.113403
1951-06-12,304.313080
1951-06-13,302.410187
1951-06-14,307.354919
1951-06-15,304.026215
1951-06-16,303.742584
1951-06-17,304.634583
1951-06-18,304.908386
1951-06-19,304.238892
1951-06-20,304.070099
1951-06-21,303.928040
1951-06-22,299.331451
1951-06-23,306.880066
1951-06-24,303.399384
1951-06-25,303.055054
1951-06-26,304.822296
1951-06-27,304.700012
1951-06-28,306.443970
1951-06-29,303.528503
1951-06-30,306.354919
1951-07-01,303.574554
1951-07-02,307.616241
1951-07-03,309.206970
1951-07-04,307.661438
1951-07-05,308.952271
1951-07-06,307.649811
1951-07-07,306.098236
1951-07-08,307.869293
1951-07-09,309.397614
1951-07-10,310.486450
1951-07-11,312.334412
1951-07-12,309.606018
1951-07-13,309.821228
1951-07-14,307.200317
1951-07-15,308.699677
1951-07-16,306.701569
1951-07-17,307.940979
1951-07-18,308.648956
1951-07-19,309.396881
1951-07-20,305.478516
1951-07-21,302.346710
1951-07-22,309.172546
1951-07-23,309.646332
1951-07-24,311.392334
1951-07-25,310.156067
1951-07-26,310.885956
1951-07-27,309.494934
1951-07-28,308.480164
1951-07-29,308.109894
1951-07-30,307.327606
1951-07-31,311.057434
1951-08-01,310.343628
1951-08-02,309.367981
1951-08-03,308.316833
1951-08-04,310.296082
1951-08-05,311.143738
1951-08-06,307.456085
1951-08-07,310.695435
1951-08-08,311.629425
1951-08-09,311.257965
1951-08-10,310.749634
1951-08-11,309.859528
1951-08-12,310.013489
1951-08-13,310.712097
1951-08-14,309.117340
1951-08-15,310.750244
1951-08-16,308.808929
1951-08-17,311.497803
1951-08-18,310.783844
1951-08-19,311.208740
1951-08-20,309.686127
1951-08-21,308.937286
1951-08-22,310.407196
1951-08-23,311.171417
1951-08-24,313.129150
1951-08-25,310.856873
1951-08-26,309.567261
1951-08-27,307.799072
1951-08-28,307.840240
1951-08-29,297.251953
1951-08-30,303.067444
1951-08-31,309.018402
1951-09-01,307.560272
1951-09-02,303.959198
1951-09-03,301.686035
1951-09-04,298.382843
1951-09-05,301.527771
1951-09-06,305.725464
1951-09-07,302.945374
1951-09-08,300.868988
1951-09-09,294.950714
1951-09-10,298.969055
1951-09-11,301.258240
1951-09-12,301.002899
1951-09-13,307.739685
1951-09-14,307.107635
1951-09-15,308.856995
1951-09-16,305.092743
1951-09-17,303.771088
1951-09-18,301.406006
1951-09-19,299.202515
1951-09-20,303.678894
1951-09-21,306.960846
1951-09-22,307.639557
1951-09-23,306.385254
1951-09-24,306.402466
1951-09-25,308.209137
1951-09-26,304.554169
1951-09-27,301.517517
1951-09-28,308.882874
1951-09-29,305.512329
1951-09-30,304.286713
1951-10-01,300.226746
1951-10-02,286.009888
1951-10-03,284.965637
1951-10-04,294.531250
1951-10-05,298.874847
1951-10-06,293.710754
1951-10-07,282.935730
1951-10-08,284.016479
1951-10-09,284.151123
1951-10-10,289.192932
1951-10-11,291.810150
1951-10-12,298.345917
1951-10-13,294.227356
1951-10-14,288.213318
1951-10-15,285.249908
1951-10-16,289.479797
1951-10-17,290.378937
1951-10-18,289.779785
1951-10-19,285.796722
1951-10-20,287.506592
1951-10-21,294.982605
1951-10-22,298.069916
1951-10-23,295.539337
1951-10-24,294.393951
1951-10-25,289.304749
1951-10-26,288.324493
1951-10-27,290.198395
1951-10-28,296.925110
1951-10-29,297.859344
1951-10-30,297.651550
1951-10-31,296.359039
1951-11-01,297.078033
1951-11-02,298.882019
1951-11-03,299.835724
1951-11-04,295.202972
1951-11-05,292.840088
1951-11-06,297.463867
1951-11-07,291.567200
1951-11-08,293.636261
1951-11-09,286.136200
1951-11-10,291.423706
1951-11-11,293.417633
1951-11-12,291.993683
1951-11-13,286.024780
1951-11-14,281.540710
1951-11-15,283.954193
1951-11-16,292.953735
1951-11-17,295.788025
1951-11-18,293.304260
1951-11-19,295.577393
1951-11-20,297.431915
1951-11-21,291.128723
1951-11-22,288.279297
1951-11-23,285.071869
1951-11-24,293.229065
1951-11-25,293.860779
1951-11-26,288.363983
1951-11-27,285.682281
1951-11-28,279.550720
1951-11-29,276.557404
1951-11-30,277.981201
1951-12-01,276.649719
1951-12-02,282.381897
1951-12-03,283.830048
1951-12-04,280.083008
1951-12-05,287.082031
1951-12-06,287.099670
1951-12-07,291.569855
1951-12-08,279.658234
1951-12-09,280.682068
1951-12-10,281.856201
1951-12-11,280.732666
1951-12-12,276.835663
1951-12-13,277.500458
1951-12-14,288.428223
1951-12-15,290.480896
1951-12-16,286.714874
1951-12-17,273.652832
1951-12-18,270.115936
1951-12-19,278.495758
1951-12-20,273.526886
1951-12-21,281.418640
1951-12-22,280.420959
1951-12-23,277.796265
1951-12-24,274.235748
1951-12-25,279.533661
1951-12-26,280.916626
1951-12-27,278.196808
1951-12-28,280.751556
1951-12-29,282.678772
1951-12-30,284.778931
1951-12-31,289.981140
1952-01-01,290.380707
1952-01-02,287.698486
1952-01-03,281.783478
1952-01-04,290.308075
1952-01-05,284.380676
1952-01-06,282.893250
1952-01-07,283.492676
1952-01-08,282.868317
1952-01-09,287.866028
1952-01-10,294.567078
1952-01-11,288.662842
1952-01-12,282.215790
1952-01-13,287.568237
1952-01-14,286.085327
1952-01-15,277.136047
1952-01-16,275.351593
1952-01-17,279.616638
1952-01-18,277.867493
1952-01-19,267.637909
1952-01-20,271.374695
1952-01-21,274.761719
1952-01-22,279.473206
1952-01-23,284.143005
1952-01-24,285.493378
1952-01-25,288.071289
1952-01-26,286.794891
1952-01-27,287.793762
1952-01-28,281.291077
1952-01-29,285.994995
1952-01-30,287.817963
1952-01-31,282.520721
1952-02-01,276.645325
1952-02-02,280.650635
1952-02-03,283.824005
1952-02-04,278.474792
1952-02-05,271.569275
1952-02-06,266.116241
1952-02-07,271.837372
1952-02-08,274.702820
1952-02-09,271.603577
1952-02-10,274.019867
1952-02-11,277.914978
1952-02-12,279.164551
1952-02-13,283.351166
1952-02-14,287.993347
1952-02-15,290.900757
1952-02-16,290.867340
1952-02-17,292.560455
1952-02-18,295.991913
1952-02-19,290.219635
1952-02-20,291.771515
1952-02-21,294.432098
1952-02-22,294.501892
1952-02-23,293.010620
1952-02-24,286.703857
1952-02-25,287.026093
1952-02-26,285.493042
1952-02-27,281.221191
1952-02-28,274.689575
1952-02-29,281.122131
1952-03-01,287.554688
1952-03-02,286.918304
1952-03-03,291.862122
1952-03-04,292.650696
1952-03-05,296.772430
1952-03-06,291.179596
1952-03-07,297.724823
1952-03-08,293.718475
1952-03-09,281.147675
1952-03-10,279.185516
1952-03-11,295.505310
1952-03-12,298.541809
1952-03-13,302.788452
1952-03-14,297.838593
1952-03-15,295.612213
1952-03-16,290.763306
1952-03-17,288.048401
1952-03-18,295.985565
1952-03-19,301.781433
1952-03-20,296.891571
1952-03-21,297.007263
1952-03-22,290.513000
1952-03-23,298.541992
1952-03-24,292.537781
1952-03-25,297.263336
1952-03-26,292.323029
1952-03-27,288.424988
1952-03-28,295.770813
1952-03-29,299.816528
1952-03-30,293.348083
1952-03-31,298.477539
1952-04-01,303.397919
1952-04-02,300.844666
1952-04-03,295.987732
1952-04-04,290.124207
1952-04-05,292.775787
1952-04-06,301.545013
1952-04-07,299.746979
1952-04-08,300.793976
1952-04-09,296.770477
1952-04-10,291.289673
1952-04-11,289.764221
1952-04-12,287.895874
1952-04-13,284.641907
1952-04-14,299.292328
1952-04-15,303.391479
1952-04-16,297.764526
1952-04-17,294.214966
1952-04-18,292.084045
1952-04-19,304.273499
1952-04-20,300.532715
1952-04-21,295.762878
1952-04-22,292.818665
1952-04-23,297.581116
1952-04-24,298.985748
1952-04-25,298.597626
1952-04-26,304.516602
1952-04-27,301.101929
1952-04-28,302.946411
1952-04-29,304.011017
1952-04-30,299.762360
1952-05-01,297.374359
1952-05-02,297.456543
1952-05-03,298.246338
1952-05-04,297.244476
1952-05-05,297.752716
1952-05-06,290.500702
1952-05-07,299.215668
1952-05-08,303.894257
1952-05-09,296.017822
1952-05-10,298.448364
1952-05-11,306.921173
1952-05-12,301.744446
1952-05-13,305.204529
1952-05-14,304.637268
1952-05-15,303.091766
1952-05-16,298.027313
1952-05-17,293.703705
1952-05-18,299.245209
1952-05-19,301.783569
1952-05-20,302.050293
1952-05-21,300.640350
1952-05-22,301.692932
1952-05-23,294.846497
1952-05-24,290.536102
1952-05-25,296.703857
1952-05-26,300.825104
1952-05-27,306.751495
1952-05-28,306.441498
1952-05-29,307.714996
1952-05-30,306.613190
1952-05-31,302.000427
1952-06-01,306.175842
1952-06-02,308.614044
1952-06-03,309.438171
1952-06-04,307.961151
1952-06-05,307.706024
1952-06-06,305.028534
1952-06-07,305.019470
1952-06-08,307.571136
1952-06-09,306.646515
1952-06-10,308.542664
1952-06-11,307.543457
1952-06-12,305.766235
1952-06-13,305.807709
1952-06-14,302.649445
1952-06-15,303.561462
1952-06-16,306.683075
1952-06-17,311.699005
1952-06-18,308.880432
1952-06-19,306.386688
1952-06-20,307.049194
1952-06-21,309.877502
1952-06-22,308.360565
1952-06-23,307.750275
1952-06-24,308.987793
1952-06-25,308.003082
1952-06-26,308.198761
1952-06-27,305.828674
1952-06-28,306.651459
1952-06-29,304.381134
1952-06-30,305.729462
1952-07-01,304.716217
1952-07-02,307.334167
1952-07-03,301.609894
1952-07-04,304.979767
1952-07-05,303.646973
1952-07-06,301.539734
1952-07-07,304.597137
1952-07-08,306.761597
1952-07-09,310.375305
1952-07-10,304.411041
1952-07-11,304.359802
1952-07-12,301.310730
1952-07-13,305.649963
1952-07-14,304.341705
1952-07-15,304.852478
1952-07-16,302.692383
1952-07-17,305.007324
1952-07-18,301.810699
1952-07-19,300.601959
1952-07-20,302.679810
1952-07-21,303.492859
1952-07-22,302.604858
1952-07-23,305.225220
1952-07-24,306.482147
1952-07-25,304.041107
1952-07-26,306.896606
1952-07-27,305.793121
1952-07-28,305.890839
1952-07-29,307.791473
1952-07-30,308.573608
1952-07-31,309.471436
1952-08-01,307.904938
1952-08-02,314.078644
1952-08-03,309.490173
1952-08-04,308.725739
1952-08-05,310.501160
1952-08-06,310.015442
1952-08-07,308.871033
1952-08-08,304.271881
1952-08-09,305.997894
1952-08-10,306.277374
1952-08-11,307.841736
1952-08-12,308.046478
1952-08-13,311.204224
1952-08-14,310.937958
1952-08-15,313.727478
1952-08-16,313.247070
1952-08-17,312.483582
1952-08-18,309.210938
1952-08-19,307.486755
1952-08-20,307.171082
1952-08-21,307.748901
1952-08-22,308.608948
1952-08-23,307.423737
1952-08-24,304.981079
1952-08-25,302.910309
1952-08-26,306.215485
1952-08-27,309.888397
1952-08-28,312.488312
1952-08-29,311.041931
1952-08-30,310.330658
1952-08-31,311.306061
1952-09-01,315.553680
1952-09-02,310.348969
1952-09-03,305.314880
1952-09-04,304.885559
1952-09-05,304.674072
1952-09-06,307.109741
1952-09-07,306.388031
1952-09-08,305.691223
1952-09-09,306.326843
1952-09-10,305.095001
1952-09-11,303.110168
1952-09-12,304.693878
1952-09-13,309.357971
1952-09-14,303.250397
1952-09-15,298.766541
1952-09-16,301.431427
1952-09-17,304.492065
1952-09-18,301.262848
1952-09-19,305.184204
1952-09-20,306.380157
1952-09-21,306.028412
1952-09-22,304.263428
1952-09-23,305.255615
1952-09-24,304.592804
1952-09-25,304.051697
1952-09-26,300.094421
1952-09-27,296.573425
1952-09-28,295.503784
1952-09-29,307.217072
1952-09-30,305.766296
1952-10-01,305.308167
1952-10-02,304.803101
1952-10-03,302.847778
1952-10-04,303.057373
1952-10-05,305.680573
1952-10-06,301.747711
1952-10-07,298.279022
1952-10-08,299.292236
1952-10-09,295.451630
1952-10-10,298.286865
1952-10-11,297.492432
1952-10-12,298.379913
1952-10-13,304.555969
1952-10-14,303.937744
1952-10-15,298.881683
1952-10-16,295.462860
1952-10-17,293.793579
1952-10-18,294.856567
1952-10-19,293.009399
1952-10-20,292.878082
1952-10-21,296.304565
1952-10-22,300.548187
1952-10-23,299.453278
1952-10-24,301.190002
1952-10-25,296.732056
1952-10-26,291.478546
1952-10-27,294.086792
1952-10-28,297.228790
1952-10-29,297.979065
1952-10-30,300.023499
1952-10-31,301.729431
1952-11-01,296.110535
1952-11-02,281.004547
1952-11-03,284.154266
1952-11-04,291.126526
1952-11-05,291.269440
1952-11-06,295.493378
1952-11-07,296.042389
1952-11-08,294.567902
1952-11-09,294.780823
1952-11-10,294.802765
1952-11-11,287.904755
1952-11-12,279.905731
1952-11-13,292.170074
1952-11-14,296.295288
1952-11-15,292.457001
1952-11-16,292.330414
1952-11-17,293.328064
1952-11-18,291.878998
1952-11-19,272.014587
1952-11-20,277.698181
1952-11-21,285.327911
1952-11-22,284.866638
1952-11-23,286.530914
1952-11-24,284.565521
1952-11-25,283.820770
1952-11-26,290.426453
1952-11-27,293.777252
1952-11-28,288.773865
1952-11-29,287.410034
1952-11-30,288.546783
1952-12-01,294.369354
1952-12-02,290.737793
1952-12-03,287.177917
1952-12-04,288.796295
1952-12-05,290.352478
1952-12-06,293.552917
1952-12-07,286.503326
1952-12-08,280.564972
1952-12-09,287.189240
1952-12-10,292.524445
1952-12-11,288.826630
1952-12-12,291.355927
1952-12-13,293.500397
1952-12-14,291.882690
1952-12-15,286.814545
1952-12-16,293.133331
1952-12-17,293.863403
1952-12-18,285.645233
1952-12-19,278.655609
1952-12-20,287.766479
1952-12-21,291.893860
1952-12-22,290.031403
1952-12-23,284.576233
1952-12-24,290.924591
1952-12-25,286.897980
1952-12-26,291.611725
1952-12-27,286.150208
1952-12-28,286.801910
1952-12-29,284.372528
1952-12-30,285.192108
1952-12-31,291.916992
1953-01-01,291.204010
1953-01-02,288.657410
1953-01-03,284.564636
1953-01-04,276.464233
1953-01-05,283.530212
1953-01-06,275.470184
1953-01-07,273.725464
1953-01-08,280.313049
1953-01-09,283.199219
1953-01-10,288.985138
1953-01-11,286.368011
1953-01-12,282.742950
1953-01-13,287.926208
1953-01-14,281.685669
1953-01-15,279.193970
1953-01-16,282.312225
1953-01-17,283.383240
1953-01-18,286.796234
1953-01-19,279.758881
1953-01-20,278.677094
1953-01-21,280.344086
1953-01-22,291.105377
1953-01-23,284.575195
1953-01-24,291.349426
1953-01-25,292.030426
1953-01-26,294.585754
1953-01-27,296.974945
1953-01-28,297.600098
1953-01-29,290.770447
1953-01-30,288.440277
1953-01-31,297.155609
1953-02-01,299.516815
1953-02-02,297.520294
1953-02-03,294.729858
1953-02-04,297.553406
1953-02-05,299.167175
