#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,4.610830
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.545493
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,3.478364
2006-05-05,7.271655
2006-05-06,7.036151
2006-05-07,4.365748
2006-05-08,7.847837
2006-05-09,10.915147
2006-05-10,9.879218
2006-05-11,0.802268
2006-05-12,1.444968
2006-05-13,12.543009
2006-05-14,33.522671
2006-05-15,3.708238
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,6.742383
2006-05-19,6.134566
2006-05-20,3.525818
2006-05-21,1.105963
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,1.039336
2006-05-25,2.885595
2006-05-26,1.214560
2006-05-27,0.000000
2006-05-28,1.408170
2006-05-29,0.000000
2006-05-30,18.681814
2006-05-31,13.033760
2006-06-01,1.897126
2006-06-02,0.586337
2006-06-03,0.000000
2006-06-04,0.610346
2006-06-05,6.914478
2006-06-06,5.586458
2006-06-07,4.835230
2006-06-08,19.916691
2006-06-09,0.483730
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,2.817217
2006-06-13,4.606339
2006-06-14,2.202888
2006-06-15,1.570151
2006-06-16,0.000000
2006-06-17,0.483531
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.318216
2006-07-05,0.000000
2006-07-06,5.854519
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,1.059345
2006-07-16,1.615071
2006-07-17,13.783135
2006-07-18,1.244116
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,1.720295
2006-07-27,17.319609
2006-07-28,5.716548
2006-07-29,0.335440
2006-07-30,0.317474
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,3.305035
2006-08-18,0.806784
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,10.124156
2006-08-25,9.373858
2006-08-26,0.605328
2006-08-27,0.546560
2006-08-28,0.332807
2006-08-29,0.000000
2006-08-30,0.770003
2006-08-31,1.438029
2006-09-01,1.986551
2006-09-02,11.272647
2006-09-03,1.864390
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,8.352690
2006-09-07,1.885964
2006-09-08,2.015391
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,1.877356
2006-09-13,3.131963
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,20.867073
2006-09-17,3.171157
2006-09-18,3.523535
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.731278
2006-09-23,1.907950
2006-09-24,1.428836
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.379953
2006-09-29,50.748600
2006-09-30,13.066650
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,4.794844
2006-10-11,4.948958
2006-10-12,40.917244
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,1.721999
2006-10-24,0.000000
2006-10-25,30.056847
2006-10-26,4.499657
2006-10-27,1.518217
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.825194
2006-10-31,0.802487
2006-11-01,5.542571
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,5.460089
2006-11-05,5.689691
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,6.671941
2006-11-17,14.809666
2006-11-18,24.988031
2006-11-19,6.954831
2006-11-20,6.951653
2006-11-21,2.468701
2006-11-22,17.441090
2006-11-23,2.356033
2006-11-24,2.477021
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.382323
2006-11-28,2.274156
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,7.396330
2006-12-07,0.461292
2006-12-08,0.000000
2006-12-09,15.493068
2006-12-10,9.993150
2006-12-11,11.131783
2006-12-12,0.419693
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.321614
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,6.526067
2007-01-04,3.420157
2007-01-05,0.964594
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.432262
2007-01-11,0.407483
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,1.540947
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.955207
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.521713
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,8.019377
2007-03-01,7.669878
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.448434
2007-03-08,21.601107
2007-03-09,1.468206
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.669465
2007-03-15,0.000000
2007-03-16,2.714336
2007-03-17,3.839575
2007-03-18,7.460682
2007-03-19,31.661610
2007-03-20,0.520374
2007-03-21,3.335860
2007-03-22,0.291637
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.405522
2007-03-28,2.265134
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.520531
2007-04-03,0.000000
2007-04-04,0.955840
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,6.678617
2007-04-22,9.564984
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,15.957573
2007-05-02,29.032700
2007-05-03,0.385820
2007-05-04,0.790478
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.299125
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,4.269617
2007-05-14,0.000000
2007-05-15,0.546270
2007-05-16,0.000000
2007-05-17,0.911610
2007-05-18,2.820287
2007-05-19,6.127192
2007-05-20,5.408522
2007-05-21,0.000000
2007-05-22,1.702879
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,2.306593
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,5.461849
2007-06-05,2.303860
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,7.021707
2007-06-11,1.335996
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,1.276915
2007-06-15,12.714172
2007-06-16,4.492466
2007-06-17,10.116045
2007-06-18,20.229273
2007-06-19,7.596395
2007-06-20,1.082745
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.711940
2007-06-25,1.615363
2007-06-26,0.404745
2007-06-27,0.522981
2007-06-28,0.000000
2007-06-29,3.708294
2007-06-30,2.512901
2007-07-01,9.562927
2007-07-02,0.788411
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,2.402140
2007-07-12,0.812049
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.380131
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.908730
2007-08-17,0.836522
2007-08-18,1.015199
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.341086
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,1.841854
2007-08-31,10.477920
2007-09-01,19.880701
2007-09-02,13.020778
2007-09-03,7.515760
2007-09-04,21.301172
2007-09-05,11.829299
2007-09-06,31.549713
2007-09-07,25.099632
2007-09-08,5.144171
2007-09-09,1.747950
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.306592
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.685842
2007-10-01,9.037476
2007-10-02,9.112348
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,10.963538
2007-10-06,36.830868
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.711375
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.382622
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,3.997827
2007-10-29,6.961765
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,3.877058
2007-11-08,61.887920
2007-11-09,0.615569
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,1.196594
2007-11-21,3.784272
2007-11-22,1.808579
2007-11-23,0.000000
2007-11-24,6.230429
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.393795
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.779013
2007-12-11,0.000000
2007-12-12,1.282638
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,4.266248
2007-12-17,0.437568
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,1.670942
2007-12-21,3.301041
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.767433
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.442093
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.418570
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,2.221011
2008-02-03,8.448085
2008-02-04,1.378803
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,5.845780
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,3.862397
2008-02-15,20.427799
2008-02-16,7.053546
2008-02-17,1.846186
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.732102
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.324528
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,17.620138
2008-03-09,2.811949
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,11.062077
2008-03-16,1.401865
2008-03-17,3.434899
2008-03-18,0.481535
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,1.604939
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,10.749910
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,2.576069
2008-04-24,2.807935
2008-04-25,1.178247
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.962565
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,6.189496
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.576844
2008-05-14,0.637438
2008-05-15,0.000000
2008-05-16,4.708454
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,45.777885
2008-05-23,100.334198
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.509798
2008-05-29,0.292947
2008-05-30,6.105965
2008-05-31,15.924888
2008-06-01,20.160913
2008-06-02,12.843625
2008-06-03,0.466799
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,3.211631
2008-06-15,4.519159
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.421699
2008-06-21,0.000000
2008-06-22,0.386620
2008-06-23,0.000000
2008-06-24,55.527412
2008-06-25,1.087743
2008-06-26,0.000000
2008-06-27,1.358965
2008-06-28,20.209965
2008-06-29,6.330742
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.875387
2008-07-09,6.402715
2008-07-10,5.565967
2008-07-11,9.678239
2008-07-12,1.619399
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.573327
2008-07-17,1.556691
2008-07-18,6.649453
2008-07-19,7.214333
2008-07-20,7.253481
2008-07-21,4.126225
2008-07-22,4.153695
2008-07-23,3.489702
2008-07-24,0.967950
2008-07-25,0.000000
2008-07-26,1.036182
2008-07-27,2.953421
2008-07-28,2.193739
2008-07-29,0.000000
2008-07-30,1.088326
2008-07-31,0.726628
2008-08-01,0.000000
2008-08-02,2.421974
2008-08-03,0.896068
2008-08-04,0.340830
2008-08-05,4.060342
2008-08-06,2.447554
2008-08-07,2.630461
2008-08-08,10.316613
2008-08-09,13.715733
2008-08-10,5.966996
2008-08-11,0.556338
2008-08-12,0.491211
2008-08-13,1.095591
2008-08-14,7.019010
2008-08-15,38.645889
2008-08-16,6.876655
2008-08-17,0.000000
2008-08-18,1.554088
2008-08-19,7.471714
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.673042
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,1.861246
2008-09-05,4.415304
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,13.102195
2008-09-15,0.501345
2008-09-16,0.926165
2008-09-17,13.287704
2008-09-18,45.680096
2008-09-19,35.936016
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,2.391072
2008-09-26,9.840125
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,1.714973
2008-10-09,42.313530
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,9.737641
2008-10-16,7.413178
2008-10-17,0.329367
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.947039
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,2.611960
2008-11-14,20.260550
2008-11-15,17.417078
2008-11-16,3.587701
2008-11-17,0.939576
2008-11-18,0.675043
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,1.012827
2008-11-23,0.000000
2008-11-24,7.849607
2008-11-25,2.225331
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,1.863005
2008-12-04,2.062364
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.758339
2008-12-13,17.485313
2008-12-14,5.916916
2008-12-15,0.461678
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.329846
2008-12-21,0.429020
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.387835
2009-01-02,0.290113
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.762091
2009-01-23,4.508419
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
