#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,280.241913
2006-12-26,286.877075
2006-12-27,288.371704
2006-12-28,284.688202
2006-12-29,288.648834
2006-12-30,287.090332
2006-12-31,288.823883
2007-01-01,287.011230
2007-01-02,284.644653
2007-01-03,289.406250
2007-01-04,288.053040
2007-01-05,277.644897
2007-01-06,279.983521
2007-01-07,283.336670
2007-01-08,285.913116
2007-01-09,281.321533
2007-01-10,275.320038
2007-01-11,276.306946
2007-01-12,275.025330
2007-01-13,275.757477
2007-01-14,276.281647
2007-01-15,278.894104
2007-01-16,279.372528
2007-01-17,278.410797
2007-01-18,277.281372
2007-01-19,278.374359
2007-01-20,284.226868
2007-01-21,281.871674
2007-01-22,278.318420
2007-01-23,280.239014
2007-01-24,284.444000
2007-01-25,283.048401
2007-01-26,278.372894
2007-01-27,275.509094
2007-01-28,279.993439
2007-01-29,283.637390
2007-01-30,287.654938
2007-01-31,283.294647
2007-02-01,280.031219
2007-02-02,284.354034
2007-02-03,258.950226
2007-02-04,267.687134
2007-02-05,271.428589
2007-02-06,275.405670
2007-02-07,276.865570
2007-02-08,273.832703
2007-02-09,279.984283
2007-02-10,277.298676
2007-02-11,282.808105
2007-02-12,288.098114
2007-02-13,284.518127
2007-02-14,267.118042
2007-02-15,278.409729
2007-02-16,282.273529
2007-02-17,280.450775
2007-02-18,278.026672
2007-02-19,288.235077
2007-02-20,287.543610
2007-02-21,281.664764
2007-02-22,288.542145
2007-02-23,285.355713
2007-02-24,291.415527
2007-02-25,289.812439
2007-02-26,295.964508
2007-02-27,295.263550
2007-02-28,292.263519
2007-03-01,291.877625
2007-03-02,289.008789
2007-03-03,287.646240
2007-03-04,289.212006
2007-03-05,287.460571
2007-03-06,284.746735
2007-03-07,295.565094
2007-03-08,293.912292
2007-03-09,287.534668
2007-03-10,291.366760
2007-03-11,294.054962
2007-03-12,292.622437
2007-03-13,294.219452
2007-03-14,296.706421
2007-03-15,298.465240
2007-03-16,306.872742
2007-03-17,304.592773
2007-03-18,303.889954
2007-03-19,294.758392
2007-03-20,291.807617
2007-03-21,291.406372
2007-03-22,293.453735
2007-03-23,297.791473
2007-03-24,297.007660
2007-03-25,288.485260
2007-03-26,292.576935
2007-03-27,294.653229
2007-03-28,300.727844
2007-03-29,300.633057
2007-03-30,298.847076
2007-03-31,301.017303
2007-04-01,300.631714
2007-04-02,299.162140
2007-04-03,293.626129
2007-04-04,300.612335
2007-04-05,303.352264
2007-04-06,302.478760
2007-04-07,299.397583
2007-04-08,300.681824
2007-04-09,300.093597
2007-04-10,296.761078
2007-04-11,299.558594
2007-04-12,300.130310
2007-04-13,297.951569
2007-04-14,292.451172
2007-04-15,296.637878
2007-04-16,301.999817
2007-04-17,301.646912
2007-04-18,295.783203
2007-04-19,294.473114
2007-04-20,294.340515
2007-04-21,292.933014
2007-04-22,295.105042
2007-04-23,296.293274
2007-04-24,302.802094
2007-04-25,302.562500
2007-04-26,300.324615
2007-04-27,300.210022
2007-04-28,300.149872
2007-04-29,301.119080
2007-04-30,305.109436
2007-05-01,302.271790
2007-05-02,302.369141
2007-05-03,302.453278
2007-05-04,304.144958
2007-05-05,303.939423
2007-05-06,300.930695
2007-05-07,298.650726
2007-05-08,293.703857
2007-05-09,298.556641
2007-05-10,300.386841
2007-05-11,300.365540
2007-05-12,300.657135
2007-05-13,301.060791
2007-05-14,300.551636
2007-05-15,299.968658
2007-05-16,299.773560
2007-05-17,301.151306
2007-05-18,298.193665
2007-05-19,293.658844
2007-05-20,295.053070
2007-05-21,300.132141
2007-05-22,301.586700
2007-05-23,299.575378
2007-05-24,305.634369
2007-05-25,307.872192
2007-05-26,305.821167
2007-05-27,304.287262
2007-05-28,302.919708
2007-05-29,301.541443
2007-05-30,287.584351
2007-05-31,300.622772
2007-06-01,300.909027
2007-06-02,296.711243
2007-06-03,299.808655
2007-06-04,303.299713
2007-06-05,304.679352
2007-06-06,307.442108
2007-06-07,308.022064
2007-06-08,310.445587
2007-06-09,310.191925
2007-06-10,309.001038
2007-06-11,305.437012
2007-06-12,301.346039
2007-06-13,302.009247
2007-06-14,309.160034
2007-06-15,308.417755
2007-06-16,308.116547
2007-06-17,308.063171
2007-06-18,307.495575
2007-06-19,306.260895
2007-06-20,307.402710
2007-06-21,306.204803
2007-06-22,306.942291
2007-06-23,306.646240
2007-06-24,306.890015
2007-06-25,308.061798
2007-06-26,307.678192
2007-06-27,307.040375
2007-06-28,309.766876
2007-06-29,309.831055
2007-06-30,308.829987
2007-07-01,308.633728
2007-07-02,307.697388
2007-07-03,306.244537
2007-07-04,307.859833
2007-07-05,307.067383
2007-07-06,302.481049
2007-07-07,303.130341
2007-07-08,298.952637
2007-07-09,302.621460
2007-07-10,305.572998
2007-07-11,307.421448
2007-07-12,307.539124
2007-07-13,306.754303
2007-07-14,305.160461
2007-07-15,306.467560
2007-07-16,307.670837
2007-07-17,308.182770
2007-07-18,307.545135
2007-07-19,306.248566
2007-07-20,307.238983
2007-07-21,308.199921
2007-07-22,310.957062
2007-07-23,312.672058
2007-07-24,311.756714
2007-07-25,308.399078
2007-07-26,306.338654
2007-07-27,305.379303
2007-07-28,307.317780
2007-07-29,306.312805
2007-07-30,308.715942
2007-07-31,313.391968
2007-08-01,313.680298
2007-08-02,313.451660
2007-08-03,314.589050
2007-08-04,313.248505
2007-08-05,308.969330
2007-08-06,307.177582
2007-08-07,312.327423
2007-08-08,312.396637
2007-08-09,312.477844
2007-08-10,310.755066
2007-08-11,309.324799
2007-08-12,310.878479
2007-08-13,309.749268
2007-08-14,307.588562
2007-08-15,305.088928
2007-08-16,308.493774
2007-08-17,309.957977
2007-08-18,309.740051
2007-08-19,309.569031
2007-08-20,311.298889
2007-08-21,311.451569
2007-08-22,309.789307
2007-08-23,310.584808
2007-08-24,310.048340
2007-08-25,299.630646
2007-08-26,293.883270
2007-08-27,294.572052
2007-08-28,305.577057
2007-08-29,306.329102
2007-08-30,307.176483
2007-08-31,310.977966
2007-09-01,310.642670
2007-09-02,310.683258
2007-09-03,309.471436
2007-09-04,310.120514
2007-09-05,309.628265
2007-09-06,310.651184
2007-09-07,309.866119
2007-09-08,308.414246
2007-09-09,307.772095
2007-09-10,307.588440
2007-09-11,303.355499
2007-09-12,305.531982
2007-09-13,305.736908
2007-09-14,306.947784
2007-09-15,308.553680
2007-09-16,309.219299
2007-09-17,309.556702
2007-09-18,309.235931
2007-09-19,310.530182
2007-09-20,310.650726
2007-09-21,309.561005
2007-09-22,309.467773
2007-09-23,309.347015
2007-09-24,309.465149
2007-09-25,306.988770
2007-09-26,304.692047
2007-09-27,306.259613
2007-09-28,306.226501
2007-09-29,308.795746
2007-09-30,300.827271
2007-10-01,286.306610
2007-10-02,291.423218
2007-10-03,297.028290
2007-10-04,296.732422
2007-10-05,295.711823
2007-10-06,300.010162
2007-10-07,300.114716
2007-10-08,300.823853
2007-10-09,301.424744
2007-10-10,298.670013
2007-10-11,290.688141
2007-10-12,298.278229
2007-10-13,300.522125
2007-10-14,298.581299
2007-10-15,298.652954
2007-10-16,298.831329
2007-10-17,298.027588
2007-10-18,297.320709
2007-10-19,297.593658
2007-10-20,294.619873
2007-10-21,293.374359
2007-10-22,292.750397
2007-10-23,291.900604
2007-10-24,289.768860
2007-10-25,288.425751
2007-10-26,293.036102
2007-10-27,295.859436
2007-10-28,296.662933
2007-10-29,296.520050
2007-10-30,296.046692
2007-10-31,297.037659
2007-11-01,296.074432
2007-11-02,290.936218
2007-11-03,294.885223
2007-11-04,282.520966
2007-11-05,282.199127
2007-11-06,281.392273
2007-11-07,282.167542
2007-11-08,284.838928
2007-11-09,287.898315
2007-11-10,285.056396
2007-11-11,284.413544
2007-11-12,289.018005
2007-11-13,288.263336
2007-11-14,292.941833
2007-11-15,293.537598
2007-11-16,292.862457
2007-11-17,291.858337
2007-11-18,290.223083
2007-11-19,290.714630
2007-11-20,287.510986
2007-11-21,281.015533
2007-11-22,282.053253
2007-11-23,281.942230
2007-11-24,281.114136
2007-11-25,282.118683
2007-11-26,283.581757
2007-11-27,287.062408
2007-11-28,290.177979
2007-11-29,291.002777
2007-11-30,288.371185
2007-12-01,286.910614
2007-12-02,292.281616
2007-12-03,288.417511
2007-12-04,289.065765
2007-12-05,291.394989
2007-12-06,291.894714
2007-12-07,290.897644
2007-12-08,293.145447
2007-12-09,294.934814
2007-12-10,292.756042
2007-12-11,289.561279
2007-12-12,287.466644
2007-12-13,289.921570
2007-12-14,288.450134
2007-12-15,284.203125
2007-12-16,274.703583
2007-12-17,277.047058
2007-12-18,269.358704
2007-12-19,274.761749
2007-12-20,273.536133
2007-12-21,274.669312
2007-12-22,271.850922
2007-12-23,268.076508
2007-12-24,267.259735
2007-12-25,275.609619
2007-12-26,274.665222
2007-12-27,283.685364
2007-12-28,288.981689
2007-12-29,288.318573
2007-12-30,288.551910
2007-12-31,284.002502
2008-01-01,274.243073
2008-01-02,278.251038
2008-01-03,276.641327
2008-01-04,276.550476
2008-01-05,276.430603
2008-01-06,276.526978
2008-01-07,278.794525
2008-01-08,278.598511
2008-01-09,275.284790
2008-01-10,275.942993
2008-01-11,276.798157
2008-01-12,276.659210
2008-01-13,278.579803
2008-01-14,278.893311
2008-01-15,277.638245
2008-01-16,275.845398
2008-01-17,279.382721
2008-01-18,284.762970
2008-01-19,284.802521
2008-01-20,292.380402
2008-01-21,293.291748
2008-01-22,292.276337
2008-01-23,286.849365
2008-01-24,278.510437
2008-01-25,279.638977
2008-01-26,282.881470
2008-01-27,290.862061
2008-01-28,289.122009
2008-01-29,282.685089
2008-01-30,287.669098
2008-01-31,292.632843
2008-02-01,290.084717
2008-02-02,287.448517
2008-02-03,285.292419
2008-02-04,277.624268
2008-02-05,277.242645
2008-02-06,285.019958
2008-02-07,282.018646
2008-02-08,284.409393
2008-02-09,285.397125
2008-02-10,286.584778
2008-02-11,285.764343
2008-02-12,288.362030
2008-02-13,289.225159
2008-02-14,289.726562
2008-02-15,290.729156
2008-02-16,285.039246
2008-02-17,288.633850
2008-02-18,292.751617
2008-02-19,292.942566
2008-02-20,293.306061
2008-02-21,289.886414
2008-02-22,288.179718
2008-02-23,289.103546
2008-02-24,290.949402
2008-02-25,294.120514
2008-02-26,293.475708
2008-02-27,283.975311
2008-02-28,291.888458
2008-02-29,291.505920
2008-03-01,291.123352
2008-03-02,289.927521
2008-03-03,284.993347
2008-03-04,289.743347
2008-03-05,286.809082
2008-03-06,280.705933
2008-03-07,283.933319
2008-03-08,286.997681
2008-03-09,289.190979
2008-03-10,289.080811
2008-03-11,291.562958
2008-03-12,292.913757
2008-03-13,289.668457
2008-03-14,295.069641
2008-03-15,288.086517
2008-03-16,290.333618
2008-03-17,287.806122
2008-03-18,287.369415
2008-03-19,289.317139
2008-03-20,291.522766
2008-03-21,296.230774
2008-03-22,292.009155
2008-03-23,286.988922
2008-03-24,288.672607
2008-03-25,289.866455
2008-03-26,289.848053
2008-03-27,291.800690
2008-03-28,294.186249
2008-03-29,295.124359
2008-03-30,296.607269
2008-03-31,298.053162
2008-04-01,294.664490
2008-04-02,287.523834
2008-04-03,281.524597
2008-04-04,283.579987
2008-04-05,286.989441
2008-04-06,284.620483
2008-04-07,283.624298
2008-04-08,287.239563
2008-04-09,292.602966
2008-04-10,295.171997
2008-04-11,297.093536
2008-04-12,294.046753
2008-04-13,292.500763
2008-04-14,293.262238
2008-04-15,292.271729
2008-04-16,291.830536
2008-04-17,294.845764
2008-04-18,295.399353
2008-04-19,287.909851
2008-04-20,289.811035
2008-04-21,288.569885
2008-04-22,287.050842
2008-04-23,295.010254
2008-04-24,294.725311
2008-04-25,295.055786
2008-04-26,294.852509
2008-04-27,299.881836
2008-04-28,300.041595
2008-04-29,302.563873
2008-04-30,302.426758
2008-05-01,292.305878
2008-05-02,294.990875
2008-05-03,296.364624
2008-05-04,293.753723
2008-05-05,290.625732
2008-05-06,286.318024
2008-05-07,295.577148
2008-05-08,300.862274
2008-05-09,304.486816
2008-05-10,304.563660
2008-05-11,301.160400
2008-05-12,296.847473
2008-05-13,295.393250
2008-05-14,293.849426
2008-05-15,291.619385
2008-05-16,300.746826
2008-05-17,301.047821
2008-05-18,300.830811
2008-05-19,307.871155
2008-05-20,307.282898
2008-05-21,306.072388
2008-05-22,308.417175
2008-05-23,305.966431
2008-05-24,304.615509
2008-05-25,308.232025
2008-05-26,307.702637
2008-05-27,306.200043
2008-05-28,303.324646
2008-05-29,301.168549
2008-05-30,304.494873
2008-05-31,305.768646
2008-06-01,306.846375
2008-06-02,307.190155
2008-06-03,305.921021
2008-06-04,304.529419
2008-06-05,306.084991
2008-06-06,308.748383
2008-06-07,310.183502
2008-06-08,310.856445
2008-06-09,310.392303
2008-06-10,310.226013
2008-06-11,309.675079
2008-06-12,305.704529
2008-06-13,301.834564
2008-06-14,301.924988
2008-06-15,306.958618
2008-06-16,307.954102
2008-06-17,308.803558
2008-06-18,307.718903
2008-06-19,307.066681
2008-06-20,305.917755
2008-06-21,306.958588
2008-06-22,308.417389
2008-06-23,303.059937
2008-06-24,304.531097
2008-06-25,306.012024
2008-06-26,309.555328
2008-06-27,309.449158
2008-06-28,309.086670
2008-06-29,302.721832
2008-06-30,306.501831
2008-07-01,307.057220
2008-07-02,306.614319
2008-07-03,307.806580
2008-07-04,307.471832
2008-07-05,307.429596
2008-07-06,309.658112
2008-07-07,310.368805
2008-07-08,310.122711
2008-07-09,308.951294
2008-07-10,305.029694
2008-07-11,304.483429
2008-07-12,306.068054
2008-07-13,307.860046
2008-07-14,309.199982
2008-07-15,311.738800
2008-07-16,311.878815
2008-07-17,310.878937
2008-07-18,309.645203
2008-07-19,310.760559
2008-07-20,309.994415
2008-07-21,309.644897
2008-07-22,306.271759
2008-07-23,305.808441
2008-07-24,307.585266
2008-07-25,307.413330
2008-07-26,307.430237
2008-07-27,308.989044
2008-07-28,310.589844
2008-07-29,310.872406
2008-07-30,310.795319
2008-07-31,310.885956
2008-08-01,312.047882
2008-08-02,311.884247
2008-08-03,312.218353
2008-08-04,311.721771
2008-08-05,310.888641
2008-08-06,309.688416
2008-08-07,308.356018
2008-08-08,310.239258
2008-08-09,309.664154
2008-08-10,308.951355
2008-08-11,308.628357
2008-08-12,308.158508
2008-08-13,307.659546
2008-08-14,310.090424
2008-08-15,310.843628
2008-08-16,311.373749
2008-08-17,312.221680
2008-08-18,312.614136
2008-08-19,311.919739
2008-08-20,309.348511
2008-08-21,307.633789
2008-08-22,306.062988
2008-08-23,303.651733
2008-08-24,309.074646
2008-08-25,311.278015
2008-08-26,310.839691
2008-08-27,308.200806
2008-08-28,307.652954
2008-08-29,308.182434
2008-08-30,308.735168
2008-08-31,309.563324
2008-09-01,310.958221
2008-09-02,311.486664
2008-09-03,308.443756
2008-09-04,308.120087
2008-09-05,308.662323
2008-09-06,307.955536
2008-09-07,306.237244
2008-09-08,307.308655
2008-09-09,307.990814
2008-09-10,308.966095
2008-09-11,309.942596
2008-09-12,308.654297
2008-09-13,305.598816
2008-09-14,298.878571
2008-09-15,304.541962
2008-09-16,304.121307
2008-09-17,303.234711
2008-09-18,304.976746
2008-09-19,305.656128
2008-09-20,307.534302
2008-09-21,307.642120
2008-09-22,307.704346
2008-09-23,308.131653
2008-09-24,308.218475
2008-09-25,307.576508
2008-09-26,306.599548
2008-09-27,302.940674
2008-09-28,301.226868
2008-09-29,303.620697
2008-09-30,302.816559
2008-10-01,301.114838
2008-10-02,299.632263
2008-10-03,301.087280
2008-10-04,300.724396
2008-10-05,299.610718
2008-10-06,306.322723
2008-10-07,305.994324
2008-10-08,299.116272
2008-10-09,304.504425
2008-10-10,303.664307
2008-10-11,294.485199
2008-10-12,293.613678
2008-10-13,297.674164
2008-10-14,301.644897
2008-10-15,304.133881
2008-10-16,303.921295
2008-10-17,299.223511
2008-10-18,298.559021
2008-10-19,300.174469
2008-10-20,299.054474
2008-10-21,291.758179
2008-10-22,297.247131
2008-10-23,298.330597
2008-10-24,299.376617
2008-10-25,302.939911
2008-10-26,301.926208
2008-10-27,297.479218
2008-10-28,297.091644
2008-10-29,298.679657
2008-10-30,298.309357
2008-10-31,291.548584
2008-11-01,295.125702
2008-11-02,297.586670
2008-11-03,295.987305
2008-11-04,287.372437
2008-11-05,284.430267
2008-11-06,293.384277
2008-11-07,297.110016
2008-11-08,300.869720
2008-11-09,302.018036
2008-11-10,299.954834
2008-11-11,297.736237
2008-11-12,290.159698
2008-11-13,293.943298
2008-11-14,292.350037
2008-11-15,290.547455
2008-11-16,292.584076
2008-11-17,292.005951
2008-11-18,287.442810
2008-11-19,281.998505
2008-11-20,280.354523
2008-11-21,281.974731
2008-11-22,280.701324
2008-11-23,280.177917
2008-11-24,284.369171
2008-11-25,291.225708
2008-11-26,287.275787
2008-11-27,282.589691
2008-11-28,275.043732
2008-11-29,276.614502
2008-11-30,274.232849
2008-12-01,275.087494
2008-12-02,279.728271
2008-12-03,284.865051
2008-12-04,284.662323
2008-12-05,286.976288
2008-12-06,288.419739
2008-12-07,286.365936
2008-12-08,282.164734
2008-12-09,276.349396
2008-12-10,279.288361
2008-12-11,278.954834
2008-12-12,276.571655
2008-12-13,274.787384
2008-12-14,271.089142
2008-12-15,268.554077
2008-12-16,273.626099
2008-12-17,274.684662
2008-12-18,274.298096
2008-12-19,274.458557
2008-12-20,274.753601
2008-12-21,275.221680
2008-12-22,283.325653
2008-12-23,285.528687
2008-12-24,288.431000
2008-12-25,287.524384
2008-12-26,287.533844
2008-12-27,289.543488
2008-12-28,289.093292
2008-12-29,280.404114
2008-12-30,281.954071
2008-12-31,281.952087
2009-01-01,273.725769
2009-01-02,270.934631
2009-01-03,276.191711
2009-01-04,282.450226
2009-01-05,282.943604
2009-01-06,281.965942
2009-01-07,283.594086
2009-01-08,285.420746
2009-01-09,283.860901
2009-01-10,282.879272
2009-01-11,281.940369
2009-01-12,281.582581
2009-01-13,279.800323
2009-01-14,272.486481
2009-01-15,276.328461
2009-01-16,275.491425
2009-01-17,277.632690
2009-01-18,277.619568
2009-01-19,280.336273
2009-01-20,287.616455
2009-01-21,291.598572
2009-01-22,290.183533
2009-01-23,290.699402
2009-01-24,292.823547
2009-01-25,291.587646
2009-01-26,282.531128
2009-01-27,291.314911
2009-01-28,290.811554
2009-01-29,283.431580
2009-01-30,284.141205
2009-01-31,290.253052
2009-02-01,289.056976
2009-02-02,289.797424
2009-02-03,292.446259
2009-02-04,294.977234
