#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,274.767792
2006-03-18,275.605408
2006-03-19,269.652313
2006-03-20,279.622498
2006-03-21,284.874695
2006-03-22,281.769104
2006-03-23,278.837860
2006-03-24,277.849396
2006-03-25,276.954620
2006-03-26,277.416870
2006-03-27,280.220795
2006-03-28,279.601410
2006-03-29,275.429535
2006-03-30,275.451782
2006-03-31,282.311523
2006-04-01,282.606293
2006-04-02,283.825317
2006-04-03,280.031708
2006-04-04,275.237488
2006-04-05,274.192627
2006-04-06,277.028961
2006-04-07,276.199310
2006-04-08,281.217804
2006-04-09,280.422028
2006-04-10,278.810699
2006-04-11,279.242554
2006-04-12,278.436279
2006-04-13,275.501923
2006-04-14,279.997467
2006-04-15,278.947571
2006-04-16,283.985901
2006-04-17,288.601257
2006-04-18,282.822723
2006-04-19,279.080780
2006-04-20,279.402191
2006-04-21,284.796417
2006-04-22,281.929749
2006-04-23,279.461609
2006-04-24,280.366547
2006-04-25,280.725922
2006-04-26,282.471741
2006-04-27,278.014282
2006-04-28,282.131378
2006-04-29,281.051483
2006-04-30,282.076904
2006-05-01,284.157715
2006-05-02,284.390381
2006-05-03,284.438904
2006-05-04,284.888641
2006-05-05,291.109680
2006-05-06,285.552826
2006-05-07,287.221741
2006-05-08,285.913116
2006-05-09,284.218781
2006-05-10,288.375854
2006-05-11,290.038513
2006-05-12,288.188324
2006-05-13,285.683960
2006-05-14,284.736847
2006-05-15,290.703979
2006-05-16,290.442139
2006-05-17,285.420502
2006-05-18,285.669464
2006-05-19,284.486420
2006-05-20,283.457214
2006-05-21,285.836670
2006-05-22,287.382629
2006-05-23,287.674408
2006-05-24,288.922974
2006-05-25,292.880646
2006-05-26,290.226440
2006-05-27,288.761658
2006-05-28,284.610321
2006-05-29,283.046051
2006-05-30,287.570099
2006-05-31,290.656555
2006-06-01,289.863495
2006-06-02,290.468262
2006-06-03,288.424438
2006-06-04,288.701874
2006-06-05,294.792053
2006-06-06,292.731018
2006-06-07,291.566406
2006-06-08,293.475830
2006-06-09,294.946259
2006-06-10,291.847015
2006-06-11,290.832581
2006-06-12,286.145966
2006-06-13,288.629333
2006-06-14,290.519165
2006-06-15,291.908447
2006-06-16,293.034424
2006-06-17,293.101593
2006-06-18,290.411469
2006-06-19,288.858704
2006-06-20,291.846558
2006-06-21,291.276276
2006-06-22,293.129364
2006-06-23,295.169922
2006-06-24,293.835876
2006-06-25,292.818420
2006-06-26,292.902466
2006-06-27,295.002411
2006-06-28,293.950104
2006-06-29,294.156769
2006-06-30,294.240570
2006-07-01,294.117554
2006-07-02,295.214264
2006-07-03,295.878448
2006-07-04,294.819733
2006-07-05,295.090515
2006-07-06,294.912292
2006-07-07,294.542877
2006-07-08,295.236908
2006-07-09,295.644836
2006-07-10,297.059387
2006-07-11,297.519989
2006-07-12,297.482147
2006-07-13,296.463196
2006-07-14,297.017792
2006-07-15,298.381317
2006-07-16,299.558380
2006-07-17,297.699127
2006-07-18,296.091003
2006-07-19,291.306213
2006-07-20,291.464508
2006-07-21,290.413635
2006-07-22,289.661774
2006-07-23,291.976501
2006-07-24,292.164825
2006-07-25,292.842438
2006-07-26,293.011902
2006-07-27,294.515472
2006-07-28,295.234680
2006-07-29,292.769012
2006-07-30,295.786713
2006-07-31,295.733429
2006-08-01,295.748657
2006-08-02,296.657959
2006-08-03,297.463928
2006-08-04,298.456909
2006-08-05,297.280090
2006-08-06,296.980560
2006-08-07,295.516388
2006-08-08,292.581451
2006-08-09,289.766724
2006-08-10,293.050415
2006-08-11,295.020508
2006-08-12,296.079041
2006-08-13,294.666168
2006-08-14,296.264740
2006-08-15,296.680695
2006-08-16,294.440369
2006-08-17,294.869049
2006-08-18,295.905914
2006-08-19,295.042603
2006-08-20,296.433411
2006-08-21,295.786865
2006-08-22,294.208405
2006-08-23,295.592712
2006-08-24,295.371887
2006-08-25,293.093353
2006-08-26,289.730804
2006-08-27,291.498413
2006-08-28,292.959625
2006-08-29,288.148590
2006-08-30,288.134827
2006-08-31,288.163849
2006-09-01,287.085968
2006-09-02,287.776978
2006-09-03,288.199310
2006-09-04,288.656982
2006-09-05,288.145782
2006-09-06,290.181000
2006-09-07,288.456543
2006-09-08,290.888611
2006-09-09,286.963318
2006-09-10,290.561920
2006-09-11,288.477112
2006-09-12,289.410706
2006-09-13,291.019562
2006-09-14,291.013672
2006-09-15,292.145355
2006-09-16,293.128326
2006-09-17,293.837341
2006-09-18,292.725769
2006-09-19,294.412292
2006-09-20,294.608459
2006-09-21,293.444214
2006-09-22,293.196167
2006-09-23,290.668640
2006-09-24,284.016571
2006-09-25,286.367554
2006-09-26,291.946289
2006-09-27,289.176971
2006-09-28,291.825317
2006-09-29,291.895020
2006-09-30,291.829163
2006-10-01,289.023163
2006-10-02,285.594666
2006-10-03,283.848663
2006-10-04,284.360229
2006-10-05,289.092377
2006-10-06,288.300934
2006-10-07,284.314850
2006-10-08,282.243195
2006-10-09,285.237488
2006-10-10,286.266205
2006-10-11,285.598145
2006-10-12,285.325348
2006-10-13,284.719940
2006-10-14,286.540253
2006-10-15,289.006744
2006-10-16,288.508118
2006-10-17,280.399200
2006-10-18,279.885803
2006-10-19,280.377930
2006-10-20,285.390167
2006-10-21,281.961792
2006-10-22,288.388702
2006-10-23,289.009674
2006-10-24,276.326477
2006-10-25,279.446320
2006-10-26,288.135834
2006-10-27,291.503326
2006-10-28,283.796906
2006-10-29,275.132782
2006-10-30,268.769989
2006-10-31,275.093597
2006-11-01,272.556519
2006-11-02,271.564728
2006-11-03,271.279236
2006-11-04,274.340393
2006-11-05,279.074890
2006-11-06,280.649475
2006-11-07,280.000610
2006-11-08,272.201019
2006-11-09,277.751251
2006-11-10,275.477936
2006-11-11,276.809845
2006-11-12,282.893158
2006-11-13,284.478424
2006-11-14,279.614532
2006-11-15,283.631775
2006-11-16,280.805267
2006-11-17,278.649384
2006-11-18,270.908051
2006-11-19,276.559296
2006-11-20,271.010803
2006-11-21,277.197327
2006-11-22,274.918854
2006-11-23,282.816467
2006-11-24,279.618591
2006-11-25,273.323090
2006-11-26,268.431854
2006-11-27,271.356567
2006-11-28,268.682953
2006-11-29,268.112213
2006-11-30,272.749542
2006-12-01,271.890869
2006-12-02,268.954742
2006-12-03,268.721680
2006-12-04,275.107513
2006-12-05,273.099518
2006-12-06,262.957245
2006-12-07,261.792328
2006-12-08,262.431915
2006-12-09,266.134094
2006-12-10,267.410339
2006-12-11,269.444824
2006-12-12,270.661072
2006-12-13,271.048126
2006-12-14,270.300720
2006-12-15,270.905914
2006-12-16,268.873169
2006-12-17,276.261017
2006-12-18,274.177917
2006-12-19,271.387909
2006-12-20,266.272034
2006-12-21,271.865295
2006-12-22,270.919922
2006-12-23,270.572540
2006-12-24,271.473724
2006-12-25,268.054810
2006-12-26,266.296204
2006-12-27,266.751953
2006-12-28,271.391907
2006-12-29,272.686676
2006-12-30,268.942047
2006-12-31,273.277985
2007-01-01,269.720215
2007-01-02,274.160461
2007-01-03,274.515167
2007-01-04,279.547913
2007-01-05,274.158539
2007-01-06,268.988098
2007-01-07,272.877350
2007-01-08,280.262604
2007-01-09,276.066711
2007-01-10,278.697662
2007-01-11,269.984955
2007-01-12,266.901337
2007-01-13,268.944794
2007-01-14,269.238434
2007-01-15,266.898438
2007-01-16,268.121368
2007-01-17,273.887909
2007-01-18,269.213043
2007-01-19,267.018951
2007-01-20,262.471710
2007-01-21,261.253815
2007-01-22,261.832672
2007-01-23,269.192505
2007-01-24,270.445679
2007-01-25,274.489380
2007-01-26,272.504120
2007-01-27,264.444122
2007-01-28,264.122467
2007-01-29,267.254242
2007-01-30,268.402435
2007-01-31,270.791321
2007-02-01,269.775360
2007-02-02,269.946533
2007-02-03,265.437897
2007-02-04,269.579651
2007-02-05,276.320770
2007-02-06,272.246521
2007-02-07,267.281738
2007-02-08,269.826691
2007-02-09,270.287781
2007-02-10,268.905518
2007-02-11,261.279785
2007-02-12,260.247772
2007-02-13,263.500031
2007-02-14,264.601807
2007-02-15,272.392395
2007-02-16,270.216827
2007-02-17,276.289337
2007-02-18,272.638306
2007-02-19,273.998535
2007-02-20,273.011780
2007-02-21,265.935486
2007-02-22,273.029236
2007-02-23,273.963898
2007-02-24,262.969604
2007-02-25,263.095978
2007-02-26,263.073334
2007-02-27,268.367615
2007-02-28,267.270508
2007-03-01,275.585205
2007-03-02,275.958405
2007-03-03,283.830292
2007-03-04,281.133606
2007-03-05,276.756042
2007-03-06,271.016602
2007-03-07,270.799957
2007-03-08,280.286560
2007-03-09,273.617554
2007-03-10,280.294220
2007-03-11,274.711517
2007-03-12,278.397278
2007-03-13,283.408295
2007-03-14,283.015930
2007-03-15,277.856537
2007-03-16,275.247223
2007-03-17,274.304718
2007-03-18,278.187286
2007-03-19,275.385223
2007-03-20,275.420380
2007-03-21,277.263275
2007-03-22,272.273254
2007-03-23,281.475739
2007-03-24,285.397491
2007-03-25,283.696625
2007-03-26,283.684021
2007-03-27,279.382172
2007-03-28,281.124695
2007-03-29,286.799500
2007-03-30,279.644928
2007-03-31,275.500031
2007-04-01,274.458740
2007-04-02,273.143463
2007-04-03,271.402161
2007-04-04,278.264160
2007-04-05,282.907623
2007-04-06,284.449036
2007-04-07,276.742554
2007-04-08,271.832947
2007-04-09,280.880402
2007-04-10,284.090576
2007-04-11,283.195496
2007-04-12,277.765930
2007-04-13,291.584656
2007-04-14,291.278229
2007-04-15,283.760986
2007-04-16,281.401672
2007-04-17,280.363251
2007-04-18,287.296204
2007-04-19,287.535980
2007-04-20,283.205017
2007-04-21,283.680542
2007-04-22,286.923157
2007-04-23,286.342468
2007-04-24,276.553894
2007-04-25,286.304443
2007-04-26,289.602783
2007-04-27,287.945129
2007-04-28,285.503784
2007-04-29,280.563934
2007-04-30,279.916077
2007-05-01,281.678497
2007-05-02,285.653503
2007-05-03,284.482819
2007-05-04,288.031281
2007-05-05,284.424561
2007-05-06,280.838226
2007-05-07,279.213928
2007-05-08,284.091278
2007-05-09,291.405334
2007-05-10,291.751556
2007-05-11,293.029999
2007-05-12,290.674683
2007-05-13,291.273315
2007-05-14,291.888519
2007-05-15,292.773285
2007-05-16,287.918213
2007-05-17,280.976562
2007-05-18,285.943878
2007-05-19,280.928986
2007-05-20,283.827911
2007-05-21,287.714050
2007-05-22,288.765594
2007-05-23,294.230896
2007-05-24,294.073639
2007-05-25,290.357574
2007-05-26,290.686523
2007-05-27,295.269257
2007-05-28,292.924805
2007-05-29,295.362793
2007-05-30,295.939148
2007-05-31,294.656464
2007-06-01,291.060669
2007-06-02,289.686981
2007-06-03,295.019257
2007-06-04,293.259521
2007-06-05,288.687592
2007-06-06,290.139771
2007-06-07,294.813721
2007-06-08,291.213959
2007-06-09,285.699371
2007-06-10,284.662811
2007-06-11,287.978180
2007-06-12,296.934692
2007-06-13,294.086792
2007-06-14,292.988342
2007-06-15,291.939819
2007-06-16,289.599640
2007-06-17,295.788635
2007-06-18,295.780823
2007-06-19,295.197754
2007-06-20,296.596039
2007-06-21,296.495789
2007-06-22,296.496429
2007-06-23,296.621216
2007-06-24,294.155640
2007-06-25,292.714630
2007-06-26,291.790131
2007-06-27,292.834167
2007-06-28,294.051910
2007-06-29,294.183228
2007-06-30,296.985199
2007-07-01,296.767853
2007-07-02,289.769257
2007-07-03,294.878510
2007-07-04,295.877014
2007-07-05,295.354004
2007-07-06,295.919586
2007-07-07,295.578033
2007-07-08,295.562958
2007-07-09,296.001892
2007-07-10,296.464355
2007-07-11,295.910675
2007-07-12,296.227448
2007-07-13,296.600098
2007-07-14,297.236938
2007-07-15,296.749878
2007-07-16,295.635223
2007-07-17,296.522644
2007-07-18,297.018127
2007-07-19,296.880157
2007-07-20,296.772705
2007-07-21,296.280121
2007-07-22,295.244446
2007-07-23,294.311066
2007-07-24,293.647919
2007-07-25,294.689850
2007-07-26,294.954712
2007-07-27,293.847839
2007-07-28,294.849426
2007-07-29,294.484253
2007-07-30,296.391754
2007-07-31,296.516174
2007-08-01,296.568756
2007-08-02,296.345367
2007-08-03,295.529877
2007-08-04,296.479340
2007-08-05,296.755280
2007-08-06,296.806885
2007-08-07,296.276398
2007-08-08,297.147858
2007-08-09,297.913574
2007-08-10,295.403015
2007-08-11,295.890472
2007-08-12,295.362427
2007-08-13,295.632294
2007-08-14,295.368500
2007-08-15,294.888550
2007-08-16,295.934418
2007-08-17,296.699463
2007-08-18,297.286652
2007-08-19,297.342346
2007-08-20,296.869934
2007-08-21,296.859497
2007-08-22,297.131531
2007-08-23,297.303314
2007-08-24,296.989960
2007-08-25,297.517700
2007-08-26,296.913147
2007-08-27,296.296539
2007-08-28,295.012695
2007-08-29,294.966278
2007-08-30,294.916107
2007-08-31,295.272827
2007-09-01,292.372101
2007-09-02,293.765503
2007-09-03,291.360809
2007-09-04,290.672394
2007-09-05,290.560242
2007-09-06,293.255066
2007-09-07,292.265289
2007-09-08,291.995972
2007-09-09,290.230194
2007-09-10,291.121002
2007-09-11,294.562897
2007-09-12,295.458160
2007-09-13,293.825470
2007-09-14,293.954773
2007-09-15,293.194031
2007-09-16,295.373505
2007-09-17,295.043091
2007-09-18,294.376007
2007-09-19,292.445160
2007-09-20,290.167725
2007-09-21,289.369629
2007-09-22,290.872345
2007-09-23,292.667023
2007-09-24,292.211609
2007-09-25,290.351837
2007-09-26,292.815186
2007-09-27,291.860535
2007-09-28,292.982086
2007-09-29,291.237793
2007-09-30,291.829102
2007-10-01,291.902222
2007-10-02,284.327148
2007-10-03,278.997894
2007-10-04,280.167664
2007-10-05,283.550781
2007-10-06,279.088959
2007-10-07,279.643250
2007-10-08,284.080353
2007-10-09,282.802032
2007-10-10,277.729523
2007-10-11,280.538483
2007-10-12,280.375244
2007-10-13,281.278259
2007-10-14,282.990356
2007-10-15,279.539185
2007-10-16,282.141266
2007-10-17,281.619354
2007-10-18,286.489075
2007-10-19,289.241394
2007-10-20,285.358643
2007-10-21,278.240601
2007-10-22,280.878967
2007-10-23,281.786255
2007-10-24,281.472168
2007-10-25,286.226929
2007-10-26,288.261597
2007-10-27,279.719177
2007-10-28,286.758942
2007-10-29,281.314880
2007-10-30,290.038544
2007-10-31,278.241821
2007-11-01,277.450073
2007-11-02,285.859406
2007-11-03,289.757355
2007-11-04,288.211761
2007-11-05,273.638733
2007-11-06,270.775879
2007-11-07,267.981445
2007-11-08,275.716644
2007-11-09,283.097473
2007-11-10,278.402740
2007-11-11,274.059387
2007-11-12,270.939209
2007-11-13,273.185333
2007-11-14,277.447968
2007-11-15,276.589874
2007-11-16,275.506805
2007-11-17,273.766602
2007-11-18,276.491364
2007-11-19,277.283508
2007-11-20,278.134552
2007-11-21,279.421967
2007-11-22,269.310303
2007-11-23,276.424835
2007-11-24,271.076996
2007-11-25,273.528473
2007-11-26,275.590576
2007-11-27,278.364288
2007-11-28,273.148132
2007-11-29,271.478241
2007-11-30,271.166809
2007-12-01,272.852844
2007-12-02,275.397583
2007-12-03,271.423309
2007-12-04,279.695099
2007-12-05,270.740143
2007-12-06,265.075958
2007-12-07,272.106415
2007-12-08,269.061005
2007-12-09,262.721558
2007-12-10,275.421844
2007-12-11,269.724335
2007-12-12,260.102600
2007-12-13,261.671112
2007-12-14,268.917572
2007-12-15,267.444794
2007-12-16,265.953278
2007-12-17,258.099915
2007-12-18,271.820801
2007-12-19,269.369720
2007-12-20,269.100403
2007-12-21,262.880920
2007-12-22,266.904999
2007-12-23,267.115509
2007-12-24,269.167999
2007-12-25,275.089691
2007-12-26,274.082642
2007-12-27,275.221985
2007-12-28,273.617950
2007-12-29,267.420868
2007-12-30,267.471375
2007-12-31,268.843445
2008-01-01,275.901947
2008-01-02,270.349609
2008-01-03,273.646759
2008-01-04,274.811859
2008-01-05,269.329285
2008-01-06,268.959045
2008-01-07,278.075684
2008-01-08,279.814667
2008-01-09,270.220551
2008-01-10,272.284363
2008-01-11,275.708984
2008-01-12,272.250671
2008-01-13,271.241272
2008-01-14,269.084290
2008-01-15,278.458435
2008-01-16,273.642548
2008-01-17,275.365295
2008-01-18,277.103851
2008-01-19,271.043304
2008-01-20,269.720886
2008-01-21,273.084717
2008-01-22,272.389771
2008-01-23,271.002838
2008-01-24,272.501465
2008-01-25,270.561157
2008-01-26,270.106415
2008-01-27,264.132721
2008-01-28,270.687439
2008-01-29,273.390961
2008-01-30,275.656616
2008-01-31,271.901581
2008-02-01,262.012695
2008-02-02,272.866669
2008-02-03,278.257629
2008-02-04,278.392883
2008-02-05,267.864288
2008-02-06,268.755066
2008-02-07,278.967346
2008-02-08,279.025299
2008-02-09,281.360413
2008-02-10,276.452606
2008-02-11,281.322845
2008-02-12,281.235748
2008-02-13,283.276825
2008-02-14,271.590973
2008-02-15,270.892670
2008-02-16,271.680511
2008-02-17,268.109467
2008-02-18,271.456543
2008-02-19,276.079376
2008-02-20,278.052765
2008-02-21,271.000946
2008-02-22,275.481262
2008-02-23,278.832825
2008-02-24,279.759735
2008-02-25,277.689758
2008-02-26,274.468842
2008-02-27,274.768066
2008-02-28,275.570251
2008-02-29,281.002747
2008-03-01,286.435211
2008-03-02,286.419769
2008-03-03,275.423248
2008-03-04,280.983063
2008-03-05,283.007019
2008-03-06,275.979828
2008-03-07,280.146240
2008-03-08,279.449707
2008-03-09,286.193695
2008-03-10,269.492065
2008-03-11,265.789490
2008-03-12,267.278229
2008-03-13,268.779602
2008-03-14,275.315399
2008-03-15,277.842834
2008-03-16,279.324036
2008-03-17,281.527679
2008-03-18,283.706207
2008-03-19,284.786407
2008-03-20,280.788727
2008-03-21,279.801453
2008-03-22,284.315704
2008-03-23,282.136383
2008-03-24,273.009064
2008-03-25,273.694641
2008-03-26,278.475372
2008-03-27,287.199219
2008-03-28,288.295349
2008-03-29,289.618134
2008-03-30,281.765137
2008-03-31,279.915985
2008-04-01,286.100769
2008-04-02,287.584808
2008-04-03,283.734039
2008-04-04,281.319122
2008-04-05,278.190460
2008-04-06,280.263031
2008-04-07,277.969452
2008-04-08,275.437653
2008-04-09,284.222748
2008-04-10,287.778015
2008-04-11,293.221191
2008-04-12,280.657074
2008-04-13,276.385315
2008-04-14,283.464203
2008-04-15,291.277222
2008-04-16,276.170197
2008-04-17,275.007202
2008-04-18,280.840820
2008-04-19,287.527496
2008-04-20,282.845276
2008-04-21,288.250092
2008-04-22,287.188293
2008-04-23,286.706299
2008-04-24,285.873688
2008-04-25,284.785950
2008-04-26,285.089630
2008-04-27,287.122009
2008-04-28,292.654327
2008-04-29,289.489105
2008-04-30,290.255890
2008-05-01,283.738922
2008-05-02,281.101257
2008-05-03,278.690552
2008-05-04,281.889099
2008-05-05,285.053619
2008-05-06,290.955658
2008-05-07,291.204620
2008-05-08,294.251160
2008-05-09,287.706604
2008-05-10,290.869965
2008-05-11,291.076355
2008-05-12,295.318085
2008-05-13,294.784088
2008-05-14,288.676727
2008-05-15,289.694977
2008-05-16,294.226898
2008-05-17,297.353821
2008-05-18,297.749908
2008-05-19,297.552917
2008-05-20,296.406616
2008-05-21,296.332642
2008-05-22,296.392151
2008-05-23,293.652557
2008-05-24,289.130829
2008-05-25,293.413849
2008-05-26,286.328278
2008-05-27,291.850555
2008-05-28,285.734161
2008-05-29,283.687073
2008-05-30,290.358612
2008-05-31,288.618927
2008-06-01,287.839539
2008-06-02,287.017609
2008-06-03,287.574249
2008-06-04,289.984772
2008-06-05,291.619843
2008-06-06,291.046539
2008-06-07,290.201447
2008-06-08,291.971680
2008-06-09,291.955811
2008-06-10,291.148010
2008-06-11,291.682220
2008-06-12,293.128510
2008-06-13,293.815643
2008-06-14,292.250366
2008-06-15,291.204742
2008-06-16,291.648193
2008-06-17,290.752747
2008-06-18,290.759613
2008-06-19,288.007385
2008-06-20,291.782227
2008-06-21,294.361755
2008-06-22,293.102020
2008-06-23,291.302765
2008-06-24,294.604828
2008-06-25,294.783203
2008-06-26,296.036377
2008-06-27,296.645386
2008-06-28,295.293060
2008-06-29,295.577301
2008-06-30,295.863281
2008-07-01,296.721313
2008-07-02,296.631378
2008-07-03,296.534180
2008-07-04,296.711212
2008-07-05,296.934967
2008-07-06,297.297546
2008-07-07,295.921143
2008-07-08,295.770325
2008-07-09,296.409119
2008-07-10,297.397461
2008-07-11,296.663727
2008-07-12,295.537018
2008-07-13,298.651978
2008-07-14,297.549652
2008-07-15,296.751770
2008-07-16,297.332550
2008-07-17,295.242798
2008-07-18,297.219452
2008-07-19,296.754150
2008-07-20,295.588470
2008-07-21,295.454895
2008-07-22,294.890381
2008-07-23,294.315033
2008-07-24,293.574463
2008-07-25,294.120880
2008-07-26,295.908844
2008-07-27,294.192291
2008-07-28,291.437317
2008-07-29,294.701904
2008-07-30,296.413818
2008-07-31,295.888275
2008-08-01,295.116058
2008-08-02,294.038177
2008-08-03,294.641449
2008-08-04,298.718506
2008-08-05,297.196747
2008-08-06,297.335968
2008-08-07,297.642303
2008-08-08,298.298370
2008-08-09,298.905640
2008-08-10,298.455811
2008-08-11,298.096710
2008-08-12,297.002960
2008-08-13,295.246582
2008-08-14,297.183197
2008-08-15,296.457397
2008-08-16,295.148743
2008-08-17,289.254944
2008-08-18,290.327515
2008-08-19,295.776367
2008-08-20,291.454529
2008-08-21,291.127289
2008-08-22,292.243286
2008-08-23,293.276428
2008-08-24,290.040588
2008-08-25,292.648895
2008-08-26,290.231079
2008-08-27,290.487793
2008-08-28,291.679413
2008-08-29,289.411743
2008-08-30,287.966583
2008-08-31,288.157166
2008-09-01,288.277618
2008-09-02,287.420013
2008-09-03,290.011688
2008-09-04,288.050964
2008-09-05,288.528748
2008-09-06,290.868469
2008-09-07,290.743835
2008-09-08,291.354004
2008-09-09,293.247711
2008-09-10,289.727142
2008-09-11,289.874939
2008-09-12,288.311768
2008-09-13,294.445709
2008-09-14,292.131409
2008-09-15,294.408142
2008-09-16,289.373657
2008-09-17,295.086060
2008-09-18,294.219971
2008-09-19,282.973999
2008-09-20,282.071869
2008-09-21,284.518097
2008-09-22,292.928070
2008-09-23,284.734222
2008-09-24,286.526031
2008-09-25,291.571716
2008-09-26,290.682251
2008-09-27,288.605835
2008-09-28,287.700714
2008-09-29,287.821045
2008-09-30,285.506744
2008-10-01,292.188263
2008-10-02,294.163483
2008-10-03,293.824768
2008-10-04,292.815674
2008-10-05,291.329559
2008-10-06,288.248810
2008-10-07,290.829315
2008-10-08,292.468384
2008-10-09,292.841064
2008-10-10,295.634460
2008-10-11,283.479980
2008-10-12,276.663422
2008-10-13,276.183746
2008-10-14,280.443634
2008-10-15,285.334534
2008-10-16,287.234375
2008-10-17,288.512115
2008-10-18,288.740051
2008-10-19,285.516785
2008-10-20,288.009155
2008-10-21,288.679382
2008-10-22,286.267303
2008-10-23,284.173218
2008-10-24,283.063873
2008-10-25,278.834961
2008-10-26,281.350006
2008-10-27,283.882751
2008-10-28,283.741547
2008-10-29,288.313477
2008-10-30,286.890564
2008-10-31,286.971771
2008-11-01,285.850555
2008-11-02,280.381592
2008-11-03,274.393921
2008-11-04,272.352295
2008-11-05,269.284790
2008-11-06,277.474854
2008-11-07,278.444580
2008-11-08,278.261841
2008-11-09,281.831818
2008-11-10,279.651550
2008-11-11,273.742706
2008-11-12,278.653839
2008-11-13,283.507233
2008-11-14,284.086975
2008-11-15,287.314972
2008-11-16,286.428497
2008-11-17,287.417023
2008-11-18,279.526306
2008-11-19,276.285858
2008-11-20,282.839508
2008-11-21,286.000275
2008-11-22,282.259674
2008-11-23,270.912170
2008-11-24,271.302216
2008-11-25,276.696503
2008-11-26,275.568756
2008-11-27,271.962280
2008-11-28,272.944275
2008-11-29,274.125885
2008-11-30,278.809387
2008-12-01,281.013367
2008-12-02,275.819580
2008-12-03,274.559052
2008-12-04,276.649292
2008-12-05,276.830872
2008-12-06,279.330109
2008-12-07,279.147552
2008-12-08,284.968201
2008-12-09,285.771484
2008-12-10,283.518738
2008-12-11,279.413208
2008-12-12,272.966309
2008-12-13,275.468811
2008-12-14,273.615631
2008-12-15,267.440948
2008-12-16,268.126495
2008-12-17,272.288483
2008-12-18,275.480347
2008-12-19,280.076416
2008-12-20,258.661133
2008-12-21,258.454498
2008-12-22,260.138733
2008-12-23,261.778168
2008-12-24,265.263611
2008-12-25,272.935944
2008-12-26,269.171509
2008-12-27,265.691833
2008-12-28,266.745605
2008-12-29,265.684601
2008-12-30,274.952148
2008-12-31,270.070740
2009-01-01,275.230804
2009-01-02,275.231415
2009-01-03,267.278076
2009-01-04,277.493256
2009-01-05,277.212982
2009-01-06,273.109436
2009-01-07,278.760559
2009-01-08,274.149323
2009-01-09,278.806305
2009-01-10,276.702393
2009-01-11,278.801697
2009-01-12,279.714905
2009-01-13,279.993896
2009-01-14,276.345459
2009-01-15,270.111572
2009-01-16,266.050262
2009-01-17,266.836060
2009-01-18,267.039246
2009-01-19,271.506287
2009-01-20,271.989014
2009-01-21,271.876038
2009-01-22,265.725311
2009-01-23,273.338531
2009-01-24,275.239807
2009-01-25,279.931915
2009-01-26,268.598999
2009-01-27,269.416962
2009-01-28,267.879822
2009-01-29,271.210266
2009-01-30,272.127838
2009-01-31,262.571930
2009-02-01,257.716522
2009-02-02,255.913025
2009-02-03,267.248199
2009-02-04,275.640076
2009-02-05,281.324554
