#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.679606
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.568606
1950-05-07,16.347395
1950-05-08,10.441316
1950-05-09,3.535355
1950-05-10,34.833809
1950-05-11,7.181624
1950-05-12,0.000000
1950-05-13,1.027647
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.575361
1950-05-19,16.410118
1950-05-20,26.389296
1950-05-21,25.107601
1950-05-22,10.444904
1950-05-23,1.020040
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,1.312618
1950-05-27,0.454975
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,1.072002
1950-06-01,0.496893
1950-06-02,0.391411
1950-06-03,0.871885
1950-06-04,1.336815
1950-06-05,2.336338
1950-06-06,2.944769
1950-06-07,1.791231
1950-06-08,3.487025
1950-06-09,8.470804
1950-06-10,24.435453
1950-06-11,28.319826
1950-06-12,11.774822
1950-06-13,52.593639
1950-06-14,22.151367
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,3.881660
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,2.991638
1950-06-22,0.684257
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,2.364028
1950-07-05,8.610215
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,2.764529
1950-07-12,19.356548
1950-07-13,20.055088
1950-07-14,3.450146
1950-07-15,3.120271
1950-07-16,5.396708
1950-07-17,0.532398
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.706513
1950-07-21,1.737526
1950-07-22,6.510253
1950-07-23,4.029798
1950-07-24,3.039234
1950-07-25,0.400553
1950-07-26,0.460373
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.654769
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,11.643014
1950-08-14,5.103095
1950-08-15,3.767447
1950-08-16,0.000000
1950-08-17,7.264608
1950-08-18,0.000000
1950-08-19,11.272782
1950-08-20,1.229511
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.873974
1950-09-04,0.000000
1950-09-05,3.453692
1950-09-06,13.144395
1950-09-07,45.790756
1950-09-08,27.233200
1950-09-09,1.177435
1950-09-10,0.614435
1950-09-11,12.461884
1950-09-12,0.531550
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,5.211717
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,5.450945
1950-09-22,0.660313
1950-09-23,1.579610
1950-09-24,33.741283
1950-09-25,62.616703
1950-09-26,6.302198
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.473929
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,3.458549
1950-10-29,3.528967
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,1.923073
1950-11-04,0.310791
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.340936
1950-11-08,0.000000
1950-11-09,3.379018
1950-11-10,1.435800
1950-11-11,18.281328
1950-11-12,0.794326
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,3.415628
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.782613
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.523891
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.619761
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.878077
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,3.231285
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.357350
1950-12-31,0.735024
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,6.350837
1951-01-22,3.596079
1951-01-23,14.146828
1951-01-24,0.379791
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,2.440735
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.424610
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,4.189847
1951-02-19,0.296417
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,6.709547
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,6.180428
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,1.574420
1951-03-13,25.544649
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,16.978678
1951-03-19,0.428209
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,3.843335
1951-04-17,0.526404
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,1.890289
1951-04-21,0.000000
1951-04-22,14.185924
1951-04-23,3.147159
1951-04-24,0.000000
1951-04-25,0.347250
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.351918
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.914554
1951-05-05,3.099274
1951-05-06,9.460880
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.405877
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,1.084229
1951-05-16,3.150611
1951-05-17,0.000000
1951-05-18,13.940971
1951-05-19,11.559634
1951-05-20,1.116997
1951-05-21,1.958868
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.448826
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,1.889385
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,2.796877
1951-06-04,2.971043
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,5.208915
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.576665
1951-07-25,0.000000
1951-07-26,4.168912
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.484998
1951-08-03,6.203272
1951-08-04,4.768471
1951-08-05,6.270640
1951-08-06,5.327002
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.337891
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.320855
1951-09-03,0.316611
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.848950
1951-09-14,0.330470
1951-09-15,2.474089
1951-09-16,6.286619
1951-09-17,16.276398
1951-09-18,20.331100
1951-09-19,1.716023
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,1.529040
1951-09-29,9.857347
1951-09-30,6.921556
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,4.666618
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,2.726553
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.930252
1951-10-25,43.206196
1951-10-26,11.496074
1951-10-27,17.911650
1951-10-28,0.840426
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,3.591993
1951-11-02,0.000000
1951-11-03,0.342395
1951-11-04,19.131824
1951-11-05,0.892243
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,13.145332
1951-11-12,11.633295
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,6.819292
1951-11-17,6.259117
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,1.082469
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.302395
1951-11-29,1.687840
1951-11-30,2.893638
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,9.897522
1951-12-08,0.378807
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.378205
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,3.643588
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,9.601319
1952-01-05,24.701147
1952-01-06,0.604116
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,5.412569
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,7.455911
1952-01-18,10.647141
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,8.246922
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,9.563096
1952-02-03,7.260795
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,3.058116
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,7.412340
1952-02-22,4.339730
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.477553
1952-02-28,8.816684
1952-02-29,4.408342
1952-03-01,0.000000
1952-03-02,3.140436
1952-03-03,4.457108
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,35.203648
1952-03-09,16.990910
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,35.584541
1952-03-15,2.680739
1952-03-16,0.759422
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,3.405823
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.975595
1952-03-24,24.358829
1952-03-25,33.311443
1952-03-26,2.881464
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,1.574321
1952-04-01,1.376499
1952-04-02,10.246874
1952-04-03,5.658938
1952-04-04,1.327214
1952-04-05,13.731978
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,34.230350
1952-04-09,25.878225
1952-04-10,1.042281
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,1.382898
1952-04-17,8.638009
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,1.361743
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,2.004145
1952-04-25,32.887375
1952-04-26,0.537702
1952-04-27,0.000000
1952-04-28,21.253616
1952-04-29,5.773026
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,1.881689
1952-05-05,0.805423
1952-05-06,0.833699
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.940094
1952-05-10,7.417371
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,2.059527
1952-05-16,3.884151
1952-05-17,4.176813
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,1.198024
1952-05-21,4.235460
1952-05-22,4.748553
1952-05-23,0.807421
1952-05-24,9.380857
1952-05-25,21.157862
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,1.010879
1952-06-02,4.083137
1952-06-03,8.894023
1952-06-04,1.840262
1952-06-05,0.817675
1952-06-06,2.000686
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.808783
1952-06-14,2.353296
1952-06-15,0.000000
1952-06-16,4.497527
1952-06-17,4.121314
1952-06-18,0.000000
1952-06-19,0.839678
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,1.107220
1952-06-28,3.678498
1952-06-29,4.023203
1952-06-30,1.025128
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,2.087018
1952-07-04,17.724327
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,13.842838
1952-07-10,25.215185
1952-07-11,10.086320
1952-07-12,0.000000
1952-07-13,1.387470
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.436432
1952-07-19,15.081350
1952-07-20,24.990501
1952-07-21,6.723804
1952-07-22,16.085005
1952-07-23,22.870588
1952-07-24,24.058243
1952-07-25,0.555002
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,4.016124
1952-07-29,0.000000
1952-07-30,0.832429
1952-07-31,0.000000
1952-08-01,0.637576
1952-08-02,3.711257
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,5.954342
1952-08-06,10.458809
1952-08-07,0.454975
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.967561
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,5.773947
1952-08-14,7.974377
1952-08-15,0.324142
1952-08-16,1.056130
1952-08-17,0.570638
1952-08-18,1.850738
1952-08-19,28.085979
1952-08-20,12.483644
1952-08-21,0.667471
1952-08-22,0.688148
1952-08-23,18.434015
1952-08-24,8.927688
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,12.201593
1952-09-11,1.406046
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,10.363134
1952-09-15,5.762228
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,2.110827
1952-09-23,15.035520
1952-09-24,0.429126
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,29.698582
1952-09-29,1.259684
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,4.944634
1952-10-03,12.055083
1952-10-04,3.845020
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,2.389303
1952-10-08,1.562931
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,31.270569
1952-10-12,13.368131
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,3.369447
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.598946
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.912781
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.706280
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,9.335450
1952-11-16,0.788725
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,10.090508
1952-11-21,2.357924
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,2.872874
1952-12-10,13.930063
1952-12-11,3.745108
1952-12-12,2.103131
1952-12-13,0.521438
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,16.572086
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.338040
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.288407
1953-01-18,14.368731
1953-01-19,1.958122
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.339648
1953-01-24,0.000000
1953-01-25,20.987413
1953-01-26,8.696647
1953-01-27,0.944104
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.949048
1953-02-03,2.822368
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,3.328152
1953-02-07,0.000000
