#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,281.257599
1950-03-18,274.116119
1950-03-19,272.263123
1950-03-20,280.931946
1950-03-21,280.077515
1950-03-22,283.412811
1950-03-23,280.567322
1950-03-24,287.724274
1950-03-25,279.267822
1950-03-26,277.492767
1950-03-27,276.961914
1950-03-28,275.567749
1950-03-29,276.220978
1950-03-30,282.353607
1950-03-31,280.273895
1950-04-01,272.224945
1950-04-02,271.878326
1950-04-03,280.160278
1950-04-04,269.239227
1950-04-05,274.966980
1950-04-06,279.916809
1950-04-07,280.178040
1950-04-08,282.008240
1950-04-09,285.965302
1950-04-10,281.878357
1950-04-11,277.213684
1950-04-12,283.375488
1950-04-13,284.013916
1950-04-14,287.701843
1950-04-15,283.532745
1950-04-16,281.489380
1950-04-17,277.911652
1950-04-18,276.018188
1950-04-19,276.130219
1950-04-20,284.274384
1950-04-21,288.671570
1950-04-22,289.442749
1950-04-23,284.265564
1950-04-24,279.145386
1950-04-25,286.878906
1950-04-26,288.279053
1950-04-27,277.955017
1950-04-28,276.842834
1950-04-29,275.897156
1950-04-30,276.957977
1950-05-01,282.939575
1950-05-02,287.896912
1950-05-03,292.610809
1950-05-04,287.137268
1950-05-05,284.736755
1950-05-06,284.354401
1950-05-07,286.159882
1950-05-08,287.186768
1950-05-09,284.004272
1950-05-10,283.415894
1950-05-11,281.172699
1950-05-12,279.480225
1950-05-13,282.868927
1950-05-14,283.442810
1950-05-15,285.591736
1950-05-16,286.176239
1950-05-17,288.094055
1950-05-18,289.158905
1950-05-19,290.949280
1950-05-20,293.404388
1950-05-21,285.957367
1950-05-22,282.844025
1950-05-23,286.342041
1950-05-24,291.028534
1950-05-25,289.918091
1950-05-26,290.597839
1950-05-27,289.468140
1950-05-28,288.656647
1950-05-29,289.281555
1950-05-30,289.310394
1950-05-31,289.308533
1950-06-01,290.244110
1950-06-02,292.009552
1950-06-03,293.276093
1950-06-04,293.157959
1950-06-05,293.375458
1950-06-06,292.216370
1950-06-07,292.813354
1950-06-08,290.949310
1950-06-09,292.784393
1950-06-10,291.217957
1950-06-11,292.645538
1950-06-12,293.152557
1950-06-13,293.445801
1950-06-14,294.140961
1950-06-15,295.136780
1950-06-16,295.107513
1950-06-17,295.831482
1950-06-18,294.973053
1950-06-19,295.154449
1950-06-20,295.996307
1950-06-21,294.978943
1950-06-22,291.672485
1950-06-23,291.065399
1950-06-24,289.472565
1950-06-25,290.773163
1950-06-26,292.143951
1950-06-27,294.744995
1950-06-28,295.733307
1950-06-29,295.875305
1950-06-30,295.583466
1950-07-01,295.362396
1950-07-02,294.974274
1950-07-03,296.242859
1950-07-04,296.770721
1950-07-05,297.058075
1950-07-06,296.889038
1950-07-07,296.666077
1950-07-08,296.474457
1950-07-09,296.286438
1950-07-10,294.828552
1950-07-11,295.404846
1950-07-12,296.134033
1950-07-13,296.342529
1950-07-14,296.943237
1950-07-15,297.482483
1950-07-16,295.571930
1950-07-17,295.795074
1950-07-18,297.538208
1950-07-19,297.351562
1950-07-20,296.534363
1950-07-21,297.936096
1950-07-22,297.428253
1950-07-23,297.449554
1950-07-24,298.444672
1950-07-25,298.623657
1950-07-26,298.216644
1950-07-27,297.575958
1950-07-28,296.769196
1950-07-29,297.714905
1950-07-30,297.125824
1950-07-31,299.101318
1950-08-01,298.086578
1950-08-02,295.259125
1950-08-03,295.170715
1950-08-04,295.569000
1950-08-05,296.050934
1950-08-06,296.809998
1950-08-07,296.405823
1950-08-08,296.687592
1950-08-09,297.031860
1950-08-10,296.923279
1950-08-11,296.660309
1950-08-12,296.213928
1950-08-13,296.099579
1950-08-14,295.964417
1950-08-15,297.153168
1950-08-16,293.820557
1950-08-17,290.188965
1950-08-18,295.220367
1950-08-19,298.384705
1950-08-20,297.705780
1950-08-21,296.815521
1950-08-22,295.326019
1950-08-23,295.084351
1950-08-24,294.017975
1950-08-25,294.551727
1950-08-26,296.913696
1950-08-27,296.948730
1950-08-28,292.882812
1950-08-29,293.022003
1950-08-30,294.029297
1950-08-31,291.804108
1950-09-01,291.457825
1950-09-02,293.410614
1950-09-03,294.479584
1950-09-04,288.622681
1950-09-05,285.959351
1950-09-06,286.610474
1950-09-07,289.008087
1950-09-08,290.124634
1950-09-09,292.583008
1950-09-10,287.187683
1950-09-11,289.730408
1950-09-12,293.407654
1950-09-13,296.279053
1950-09-14,295.075409
1950-09-15,294.703308
1950-09-16,294.219330
1950-09-17,292.616241
1950-09-18,290.063171
1950-09-19,290.235657
1950-09-20,291.294464
1950-09-21,291.804993
1950-09-22,291.003937
1950-09-23,288.625000
1950-09-24,291.602478
1950-09-25,293.632294
1950-09-26,288.397614
1950-09-27,286.510376
1950-09-28,286.502869
1950-09-29,286.182007
1950-09-30,280.770203
1950-10-01,281.492737
1950-10-02,285.849731
1950-10-03,288.284637
1950-10-04,286.302124
1950-10-05,286.279999
1950-10-06,287.665588
1950-10-07,286.214447
1950-10-08,287.526215
1950-10-09,289.375000
1950-10-10,279.876556
1950-10-11,278.316315
1950-10-12,278.629913
1950-10-13,277.930389
1950-10-14,276.275482
1950-10-15,280.359406
1950-10-16,285.996124
1950-10-17,284.968567
1950-10-18,287.427246
1950-10-19,284.909424
1950-10-20,284.295898
1950-10-21,281.117767
1950-10-22,280.125916
1950-10-23,282.732971
1950-10-24,285.329926
1950-10-25,278.739166
1950-10-26,276.657623
1950-10-27,276.140228
1950-10-28,277.081238
1950-10-29,273.691498
1950-10-30,272.726379
1950-10-31,272.734283
1950-11-01,277.411896
1950-11-02,281.360657
1950-11-03,273.505157
1950-11-04,268.974243
1950-11-05,271.042419
1950-11-06,275.348938
1950-11-07,277.816864
1950-11-08,278.800781
1950-11-09,277.059113
1950-11-10,276.182007
1950-11-11,275.761505
1950-11-12,275.079895
1950-11-13,272.632477
1950-11-14,273.481445
1950-11-15,275.780762
1950-11-16,275.285370
1950-11-17,273.691925
1950-11-18,275.229156
1950-11-19,270.981201
1950-11-20,270.822998
1950-11-21,276.222656
1950-11-22,275.818115
1950-11-23,269.819366
1950-11-24,280.117371
1950-11-25,273.282745
1950-11-26,273.214905
1950-11-27,269.901672
1950-11-28,271.759583
1950-11-29,278.693634
1950-11-30,274.341217
1950-12-01,282.554047
1950-12-02,278.147705
1950-12-03,281.221527
1950-12-04,283.768982
1950-12-05,280.279510
1950-12-06,279.831421
1950-12-07,280.300415
1950-12-08,284.075928
1950-12-09,273.561493
1950-12-10,271.159546
1950-12-11,278.285919
1950-12-12,274.710876
1950-12-13,275.358276
1950-12-14,281.124939
1950-12-15,275.313995
1950-12-16,273.381714
1950-12-17,267.467224
1950-12-18,264.683838
1950-12-19,270.112854
1950-12-20,271.299042
1950-12-21,271.809662
1950-12-22,266.641235
1950-12-23,264.803711
1950-12-24,264.853424
1950-12-25,269.906403
1950-12-26,274.516266
1950-12-27,265.231628
1950-12-28,265.871460
1950-12-29,268.777100
1950-12-30,270.531281
1950-12-31,269.895844
1951-01-01,264.740326
1951-01-02,264.649902
1951-01-03,268.197784
1951-01-04,266.826202
1951-01-05,270.189301
1951-01-06,268.396332
1951-01-07,268.552002
1951-01-08,270.939941
1951-01-09,270.862762
1951-01-10,270.029388
1951-01-11,266.917877
1951-01-12,266.546295
1951-01-13,262.553345
1951-01-14,264.627716
1951-01-15,265.776184
1951-01-16,267.069763
1951-01-17,263.536163
1951-01-18,265.267487
1951-01-19,267.594513
1951-01-20,268.604370
1951-01-21,269.849426
1951-01-22,270.347046
1951-01-23,274.943695
1951-01-24,272.219543
1951-01-25,270.681396
1951-01-26,271.112366
1951-01-27,272.402161
1951-01-28,266.337799
1951-01-29,268.999023
1951-01-30,269.788910
1951-01-31,269.949890
1951-02-01,271.743713
1951-02-02,278.411041
1951-02-03,268.730255
1951-02-04,265.619995
1951-02-05,269.437408
1951-02-06,266.660583
1951-02-07,266.580292
1951-02-08,272.355194
1951-02-09,278.676025
1951-02-10,276.273651
1951-02-11,273.356018
1951-02-12,275.094574
1951-02-13,275.485931
1951-02-14,275.330780
1951-02-15,270.393829
1951-02-16,272.309296
1951-02-17,271.415131
1951-02-18,275.363770
1951-02-19,271.436371
1951-02-20,269.955170
1951-02-21,261.161346
1951-02-22,260.583740
1951-02-23,265.992737
1951-02-24,267.185303
1951-02-25,268.935822
1951-02-26,272.102844
1951-02-27,273.751892
1951-02-28,273.229156
1951-03-01,273.081879
1951-03-02,273.645325
1951-03-03,275.936829
1951-03-04,278.805511
1951-03-05,272.129456
1951-03-06,268.803497
1951-03-07,272.288727
1951-03-08,278.691040
1951-03-09,280.536652
1951-03-10,278.274445
1951-03-11,277.376434
1951-03-12,284.959595
1951-03-13,278.230103
1951-03-14,278.092407
1951-03-15,278.171692
1951-03-16,282.478821
1951-03-17,286.339203
1951-03-18,286.158875
1951-03-19,280.955719
1951-03-20,289.024353
1951-03-21,280.911499
1951-03-22,284.672394
1951-03-23,279.596039
1951-03-24,278.306030
1951-03-25,283.927399
1951-03-26,287.859375
1951-03-27,280.574982
1951-03-28,277.414948
1951-03-29,279.564087
1951-03-30,278.695679
1951-03-31,275.699097
1951-04-01,278.702545
1951-04-02,276.855255
1951-04-03,279.132660
1951-04-04,284.688843
1951-04-05,279.657562
1951-04-06,274.538147
1951-04-07,274.974701
1951-04-08,281.794617
1951-04-09,282.275482
1951-04-10,276.526825
1951-04-11,275.045898
1951-04-12,276.739807
1951-04-13,279.207977
1951-04-14,282.286835
1951-04-15,284.143402
1951-04-16,285.944000
1951-04-17,286.766235
1951-04-18,287.312378
1951-04-19,288.865601
1951-04-20,287.516418
1951-04-21,286.907928
1951-04-22,287.891602
1951-04-23,283.554291
1951-04-24,288.119141
1951-04-25,281.771393
1951-04-26,278.963409
1951-04-27,284.520874
1951-04-28,284.613953
1951-04-29,283.660339
1951-04-30,281.121552
1951-05-01,280.597717
1951-05-02,280.656769
1951-05-03,285.853546
1951-05-04,284.285522
1951-05-05,282.966370
1951-05-06,281.351501
1951-05-07,283.147675
1951-05-08,289.460114
1951-05-09,287.499939
1951-05-10,289.170654
1951-05-11,292.355713
1951-05-12,292.043457
1951-05-13,292.751740
1951-05-14,291.291260
1951-05-15,290.714630
1951-05-16,290.556244
1951-05-17,292.625122
1951-05-18,293.148499
1951-05-19,291.929291
1951-05-20,292.883026
1951-05-21,293.325165
1951-05-22,291.379578
1951-05-23,283.621307
1951-05-24,288.564667
1951-05-25,288.123871
1951-05-26,282.974335
1951-05-27,288.050812
1951-05-28,294.914734
1951-05-29,293.001892
1951-05-30,293.545624
1951-05-31,294.121185
1951-06-01,293.987274
1951-06-02,294.005890
1951-06-03,293.577545
1951-06-04,294.733154
1951-06-05,294.045380
1951-06-06,293.599701
1951-06-07,294.590668
1951-06-08,292.827698
1951-06-09,292.883575
1951-06-10,291.533813
1951-06-11,289.316345
1951-06-12,290.445862
1951-06-13,294.849609
1951-06-14,295.201782
1951-06-15,293.136993
1951-06-16,289.114594
1951-06-17,290.599274
1951-06-18,290.049438
1951-06-19,291.207397
1951-06-20,295.263275
1951-06-21,295.947205
1951-06-22,290.772919
1951-06-23,290.509735
1951-06-24,289.255981
1951-06-25,289.459564
1951-06-26,290.760162
1951-06-27,291.287445
1951-06-28,292.534698
1951-06-29,293.706696
1951-06-30,292.403687
1951-07-01,293.680878
1951-07-02,295.514130
1951-07-03,295.227112
1951-07-04,291.202637
1951-07-05,288.775879
1951-07-06,289.735168
1951-07-07,293.030884
1951-07-08,294.207245
1951-07-09,294.967377
1951-07-10,294.854645
1951-07-11,295.570801
1951-07-12,295.695740
1951-07-13,297.303833
1951-07-14,294.398560
1951-07-15,295.061340
1951-07-16,295.369873
1951-07-17,294.855743
1951-07-18,294.172699
1951-07-19,293.563019
1951-07-20,293.144623
1951-07-21,293.394775
1951-07-22,293.943207
1951-07-23,294.411560
1951-07-24,294.441101
1951-07-25,295.126770
1951-07-26,295.034332
1951-07-27,294.994385
1951-07-28,293.347870
1951-07-29,293.820099
1951-07-30,293.757690
1951-07-31,293.962646
1951-08-01,293.337036
1951-08-02,289.562347
1951-08-03,287.925568
1951-08-04,289.563812
1951-08-05,291.291534
1951-08-06,293.561096
1951-08-07,294.594971
1951-08-08,293.411438
1951-08-09,291.803040
1951-08-10,291.273712
1951-08-11,293.656616
1951-08-12,294.946198
1951-08-13,295.282196
1951-08-14,290.719055
1951-08-15,290.459259
1951-08-16,294.673157
1951-08-17,293.770081
1951-08-18,294.232269
1951-08-19,294.873108
1951-08-20,296.227081
1951-08-21,294.312195
1951-08-22,291.935211
1951-08-23,291.645691
1951-08-24,292.301758
1951-08-25,292.032959
1951-08-26,292.460327
1951-08-27,291.984283
1951-08-28,293.520599
1951-08-29,291.374847
1951-08-30,290.843323
1951-08-31,287.357758
1951-09-01,287.072113
1951-09-02,289.974213
1951-09-03,290.446747
1951-09-04,290.777740
1951-09-05,290.902405
1951-09-06,289.469421
1951-09-07,286.065979
1951-09-08,284.984344
1951-09-09,284.637512
1951-09-10,285.163361
1951-09-11,285.978088
1951-09-12,286.643188
1951-09-13,283.375732
1951-09-14,285.433502
1951-09-15,285.600555
1951-09-16,286.641296
1951-09-17,287.528320
1951-09-18,287.401001
1951-09-19,288.414673
1951-09-20,290.298065
1951-09-21,292.563324
1951-09-22,292.212372
1951-09-23,283.859406
1951-09-24,280.371307
1951-09-25,287.436493
1951-09-26,290.688263
1951-09-27,292.399231
1951-09-28,292.628296
1951-09-29,282.214203
1951-09-30,280.355103
1951-10-01,284.421875
1951-10-02,282.269958
1951-10-03,275.930145
1951-10-04,277.489471
1951-10-05,282.749390
1951-10-06,281.120026
1951-10-07,285.793701
1951-10-08,283.634155
1951-10-09,281.127075
1951-10-10,287.975067
1951-10-11,289.245483
1951-10-12,283.677368
1951-10-13,281.423126
1951-10-14,279.668518
1951-10-15,280.945770
1951-10-16,285.766235
1951-10-17,287.405243
1951-10-18,289.921570
1951-10-19,289.915222
1951-10-20,287.055695
1951-10-21,279.166626
1951-10-22,276.260773
1951-10-23,283.539673
1951-10-24,278.512451
1951-10-25,284.504242
1951-10-26,278.819885
1951-10-27,275.937714
1951-10-28,271.550507
1951-10-29,273.211517
1951-10-30,275.838135
1951-10-31,275.330414
1951-11-01,270.619690
1951-11-02,278.337952
1951-11-03,279.243805
1951-11-04,278.771576
1951-11-05,282.022827
1951-11-06,281.987946
1951-11-07,276.902832
1951-11-08,271.497650
1951-11-09,269.370087
1951-11-10,268.228363
1951-11-11,265.812408
1951-11-12,270.357422
1951-11-13,275.294434
1951-11-14,266.615540
1951-11-15,274.897003
1951-11-16,268.799561
1951-11-17,275.048035
1951-11-18,275.935455
1951-11-19,280.212952
1951-11-20,279.197296
1951-11-21,275.067291
1951-11-22,268.547272
1951-11-23,271.532166
1951-11-24,267.208893
1951-11-25,270.802795
1951-11-26,266.737091
1951-11-27,270.506409
1951-11-28,270.195892
1951-11-29,269.896942
1951-11-30,264.310181
1951-12-01,272.871002
1951-12-02,271.689728
1951-12-03,274.115936
1951-12-04,268.527313
1951-12-05,266.150391
1951-12-06,268.160736
1951-12-07,270.792206
1951-12-08,270.250580
1951-12-09,266.918365
1951-12-10,266.157837
1951-12-11,267.041870
1951-12-12,263.837067
1951-12-13,266.156281
1951-12-14,270.266663
1951-12-15,271.040222
1951-12-16,275.866333
1951-12-17,278.054688
1951-12-18,264.316925
1951-12-19,259.399048
1951-12-20,264.123291
1951-12-21,271.395416
1951-12-22,276.245941
1951-12-23,277.145874
1951-12-24,262.777283
1951-12-25,265.149841
1951-12-26,269.619080
1951-12-27,266.613953
1951-12-28,266.399506
1951-12-29,266.289978
1951-12-30,265.270630
1951-12-31,268.202515
1952-01-01,266.640900
1952-01-02,266.370514
1952-01-03,266.472534
1952-01-04,264.043701
1952-01-05,266.727020
1952-01-06,266.160339
1952-01-07,266.815430
1952-01-08,268.055237
1952-01-09,269.700989
1952-01-10,269.297089
1952-01-11,268.453735
1952-01-12,267.907745
1952-01-13,267.932495
1952-01-14,267.418610
1952-01-15,268.887939
1952-01-16,269.209351
1952-01-17,272.940338
1952-01-18,273.138763
1952-01-19,271.216095
1952-01-20,270.698914
1952-01-21,264.672760
1952-01-22,264.670837
1952-01-23,268.201385
1952-01-24,270.097809
1952-01-25,273.601501
1952-01-26,274.208862
1952-01-27,271.128448
1952-01-28,272.922516
1952-01-29,276.441528
1952-01-30,278.253265
1952-01-31,280.677979
1952-02-01,272.677338
1952-02-02,274.572052
1952-02-03,261.906738
1952-02-04,256.412842
1952-02-05,259.241302
1952-02-06,261.632843
1952-02-07,261.548431
1952-02-08,263.237000
1952-02-09,265.091003
1952-02-10,271.067047
1952-02-11,270.402618
1952-02-12,268.441589
1952-02-13,267.781830
1952-02-14,268.625824
1952-02-15,270.505920
1952-02-16,267.981689
1952-02-17,271.863678
1952-02-18,275.882141
1952-02-19,273.760986
1952-02-20,276.217590
1952-02-21,278.695557
1952-02-22,273.231598
1952-02-23,270.143829
1952-02-24,268.007446
1952-02-25,269.460083
1952-02-26,272.829407
1952-02-27,279.224976
1952-02-28,272.252167
1952-02-29,267.632324
1952-03-01,263.012482
1952-03-02,258.711975
1952-03-03,256.129913
1952-03-04,268.954742
1952-03-05,266.166412
1952-03-06,273.508148
1952-03-07,281.401245
1952-03-08,279.111115
1952-03-09,274.090912
1952-03-10,277.746887
1952-03-11,280.110016
1952-03-12,279.679657
1952-03-13,281.537659
1952-03-14,283.101624
1952-03-15,278.622803
1952-03-16,281.255402
1952-03-17,277.198944
1952-03-18,277.135406
1952-03-19,277.574036
1952-03-20,274.576813
1952-03-21,274.157349
1952-03-22,276.368103
1952-03-23,275.756195
1952-03-24,271.743835
1952-03-25,274.251587
1952-03-26,277.177917
1952-03-27,272.674011
1952-03-28,274.716705
1952-03-29,275.411987
1952-03-30,277.717621
1952-03-31,277.696320
1952-04-01,281.119598
1952-04-02,285.692535
1952-04-03,281.008514
1952-04-04,277.072479
1952-04-05,275.927551
1952-04-06,275.654907
1952-04-07,277.067078
1952-04-08,280.140869
1952-04-09,275.446625
1952-04-10,276.132874
1952-04-11,277.951202
1952-04-12,275.961456
1952-04-13,280.080780
1952-04-14,280.534821
1952-04-15,280.325104
1952-04-16,287.267395
1952-04-17,280.351807
1952-04-18,279.616943
1952-04-19,282.604248
1952-04-20,282.804291
1952-04-21,281.089722
1952-04-22,279.921326
1952-04-23,277.776001
1952-04-24,283.099731
1952-04-25,285.322083
1952-04-26,284.550781
1952-04-27,287.573090
1952-04-28,287.342896
1952-04-29,282.979462
1952-04-30,280.529877
1952-05-01,280.576660
1952-05-02,282.542877
1952-05-03,278.995392
1952-05-04,279.987793
1952-05-05,281.132996
1952-05-06,282.479523
1952-05-07,286.541473
1952-05-08,284.222351
1952-05-09,285.460938
1952-05-10,284.701660
1952-05-11,285.201111
1952-05-12,281.158752
1952-05-13,285.297729
1952-05-14,287.144562
1952-05-15,288.647278
1952-05-16,291.902069
1952-05-17,292.378998
1952-05-18,294.703430
1952-05-19,293.200378
1952-05-20,290.938477
1952-05-21,287.958313
1952-05-22,288.113373
1952-05-23,286.851105
1952-05-24,287.589386
1952-05-25,289.262177
1952-05-26,290.436493
1952-05-27,291.143555
1952-05-28,290.848999
1952-05-29,289.483368
1952-05-30,291.000244
1952-05-31,289.571777
1952-06-01,289.891846
1952-06-02,289.936584
1952-06-03,287.205902
1952-06-04,288.547638
1952-06-05,290.421112
1952-06-06,292.189484
1952-06-07,292.833038
1952-06-08,293.008087
1952-06-09,292.732452
1952-06-10,290.937988
1952-06-11,290.939789
1952-06-12,290.268524
1952-06-13,291.949127
1952-06-14,292.560852
1952-06-15,293.096191
1952-06-16,293.152527
1952-06-17,294.815796
1952-06-18,295.416382
1952-06-19,294.174072
1952-06-20,293.581970
1952-06-21,293.738983
1952-06-22,293.224854
1952-06-23,293.537537
1952-06-24,292.785706
1952-06-25,293.457916
1952-06-26,294.255371
1952-06-27,293.936768
1952-06-28,294.140594
1952-06-29,294.891968
1952-06-30,294.395599
1952-07-01,294.243683
1952-07-02,290.456451
1952-07-03,288.552155
1952-07-04,291.141846
1952-07-05,292.277222
1952-07-06,292.827728
1952-07-07,295.948608
1952-07-08,295.693176
1952-07-09,294.917114
1952-07-10,293.050812
1952-07-11,293.175720
1952-07-12,292.849701
1952-07-13,292.672943
1952-07-14,292.420959
1952-07-15,291.480042
1952-07-16,292.229095
1952-07-17,292.142212
1952-07-18,292.009308
1952-07-19,292.788025
1952-07-20,293.532959
1952-07-21,293.661011
1952-07-22,293.817688
1952-07-23,294.782776
1952-07-24,295.894257
1952-07-25,296.211761
1952-07-26,296.384064
1952-07-27,296.175079
1952-07-28,295.836151
1952-07-29,295.763062
1952-07-30,292.871979
1952-07-31,291.637177
1952-08-01,289.912720
1952-08-02,290.911316
1952-08-03,292.941040
1952-08-04,294.329254
1952-08-05,295.044220
1952-08-06,293.643829
1952-08-07,293.721558
1952-08-08,293.694305
1952-08-09,295.156555
1952-08-10,295.559204
1952-08-11,295.515991
1952-08-12,295.365509
1952-08-13,295.210480
1952-08-14,296.482788
1952-08-15,295.246094
1952-08-16,296.075165
1952-08-17,296.769501
1952-08-18,295.371002
1952-08-19,295.627319
1952-08-20,296.238068
1952-08-21,294.599152
1952-08-22,291.751648
1952-08-23,291.748962
1952-08-24,295.692749
1952-08-25,293.777313
1952-08-26,293.073364
1952-08-27,295.342255
1952-08-28,290.234161
1952-08-29,289.436066
1952-08-30,287.909180
1952-08-31,289.044769
1952-09-01,292.103882
1952-09-02,292.911957
1952-09-03,292.612976
1952-09-04,293.795441
1952-09-05,293.259705
1952-09-06,291.189758
1952-09-07,286.957977
1952-09-08,287.367950
1952-09-09,289.262115
1952-09-10,292.285828
1952-09-11,286.714508
1952-09-12,288.972504
1952-09-13,289.738373
1952-09-14,291.709686
1952-09-15,292.217041
1952-09-16,290.759674
1952-09-17,287.186096
1952-09-18,288.441467
1952-09-19,287.160248
1952-09-20,279.479126
1952-09-21,280.576416
1952-09-22,279.240173
1952-09-23,285.650208
1952-09-24,286.981293
1952-09-25,287.596008
1952-09-26,288.510895
1952-09-27,288.836365
1952-09-28,287.165039
1952-09-29,284.479858
1952-09-30,279.230713
1952-10-01,277.271118
1952-10-02,280.997131
1952-10-03,273.382690
1952-10-04,276.512543
1952-10-05,284.050507
1952-10-06,276.696167
1952-10-07,281.102051
1952-10-08,284.810669
1952-10-09,284.790039
1952-10-10,283.222137
1952-10-11,282.394592
1952-10-12,284.251282
1952-10-13,283.194550
1952-10-14,283.412720
1952-10-15,282.501953
1952-10-16,285.123932
1952-10-17,282.512054
1952-10-18,283.501556
1952-10-19,281.591003
1952-10-20,276.370544
1952-10-21,274.538391
1952-10-22,276.079987
1952-10-23,276.936462
1952-10-24,273.796326
1952-10-25,272.222809
1952-10-26,276.440338
1952-10-27,281.122009
1952-10-28,273.699280
1952-10-29,266.563202
1952-10-30,270.145721
1952-10-31,274.580292
1952-11-01,280.131256
1952-11-02,279.556366
1952-11-03,283.501373
1952-11-04,283.970703
1952-11-05,282.843018
1952-11-06,278.411285
1952-11-07,279.147949
1952-11-08,278.254730
1952-11-09,282.586639
1952-11-10,272.212646
1952-11-11,270.935333
1952-11-12,268.223297
1952-11-13,274.641022
1952-11-14,282.297699
1952-11-15,281.304626
1952-11-16,271.715759
1952-11-17,270.736572
1952-11-18,270.699127
1952-11-19,266.209991
1952-11-20,264.552368
1952-11-21,266.876373
1952-11-22,271.413177
1952-11-23,275.289093
1952-11-24,275.702271
1952-11-25,280.060059
1952-11-26,272.310669
1952-11-27,268.668396
1952-11-28,267.618805
1952-11-29,270.207916
1952-11-30,270.799774
1952-12-01,275.231354
1952-12-02,271.203522
1952-12-03,263.497894
1952-12-04,263.760590
1952-12-05,270.005798
1952-12-06,272.686310
1952-12-07,268.213379
1952-12-08,263.748444
1952-12-09,268.402344
1952-12-10,271.564056
1952-12-11,272.822571
1952-12-12,278.001526
1952-12-13,273.675110
1952-12-14,272.533569
1952-12-15,260.559570
1952-12-16,258.830994
1952-12-17,265.007538
1952-12-18,269.995697
1952-12-19,274.579163
1952-12-20,274.592255
1952-12-21,281.223419
1952-12-22,272.903931
1952-12-23,268.761658
1952-12-24,271.712463
1952-12-25,273.676208
1952-12-26,271.190643
1952-12-27,268.571625
1952-12-28,264.848969
1952-12-29,271.737946
1952-12-30,271.598633
1952-12-31,276.598022
1953-01-01,278.647308
1953-01-02,281.294098
1953-01-03,282.234192
1953-01-04,273.774261
1953-01-05,275.858276
1953-01-06,266.516357
1953-01-07,266.975616
1953-01-08,270.110535
1953-01-09,267.830292
1953-01-10,271.283844
1953-01-11,269.724670
1953-01-12,268.451752
1953-01-13,266.903107
1953-01-14,267.898773
1953-01-15,269.674042
1953-01-16,273.245117
1953-01-17,275.334106
1953-01-18,275.845276
1953-01-19,277.726166
1953-01-20,263.346039
1953-01-21,267.849121
1953-01-22,271.582672
1953-01-23,275.365662
1953-01-24,265.446594
1953-01-25,264.611450
1953-01-26,270.505249
1953-01-27,265.246246
1953-01-28,264.414246
1953-01-29,267.277740
1953-01-30,275.995667
1953-01-31,269.964233
1953-02-01,266.536591
1953-02-02,271.004272
1953-02-03,273.718689
1953-02-04,276.736755
