#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,277.327087
1950-03-18,274.917816
1950-03-19,277.292664
1950-03-20,277.864777
1950-03-21,280.687927
1950-03-22,284.725525
1950-03-23,277.476532
1950-03-24,270.099579
1950-03-25,271.245819
1950-03-26,269.582886
1950-03-27,274.281342
1950-03-28,283.444580
1950-03-29,274.400055
1950-03-30,275.041290
1950-03-31,280.527374
1950-04-01,278.591705
1950-04-02,275.753998
1950-04-03,274.905731
1950-04-04,274.244690
1950-04-05,279.526459
1950-04-06,281.245850
1950-04-07,284.853058
1950-04-08,287.767609
1950-04-09,277.687103
1950-04-10,268.957916
1950-04-11,269.829498
1950-04-12,275.285095
1950-04-13,278.182251
1950-04-14,275.927551
1950-04-15,277.423950
1950-04-16,281.290680
1950-04-17,281.130402
1950-04-18,280.989746
1950-04-19,286.364197
1950-04-20,282.858765
1950-04-21,282.480377
1950-04-22,283.443298
1950-04-23,282.590179
1950-04-24,282.978363
1950-04-25,280.537903
1950-04-26,281.092987
1950-04-27,278.611816
1950-04-28,276.762207
1950-04-29,279.040161
1950-04-30,275.566284
1950-05-01,280.977966
1950-05-02,284.222351
1950-05-03,282.520996
1950-05-04,288.757843
1950-05-05,286.820190
1950-05-06,283.807007
1950-05-07,279.014099
1950-05-08,284.029785
1950-05-09,278.549316
1950-05-10,286.490387
1950-05-11,281.427185
1950-05-12,278.179932
1950-05-13,281.779022
1950-05-14,288.469543
1950-05-15,290.411499
1950-05-16,290.803101
1950-05-17,286.449677
1950-05-18,289.008881
1950-05-19,288.571411
1950-05-20,290.514709
1950-05-21,289.533875
1950-05-22,291.123016
1950-05-23,291.291107
1950-05-24,292.622742
1950-05-25,288.520386
1950-05-26,289.218109
1950-05-27,290.597839
1950-05-28,293.456665
1950-05-29,293.123169
1950-05-30,286.064728
1950-05-31,280.002136
1950-06-01,283.698822
1950-06-02,286.157562
1950-06-03,287.499481
1950-06-04,290.242401
1950-06-05,288.568604
1950-06-06,291.271545
1950-06-07,291.413422
1950-06-08,292.113708
1950-06-09,293.415375
1950-06-10,293.556244
1950-06-11,293.541321
1950-06-12,294.255554
1950-06-13,294.845520
1950-06-14,293.027435
1950-06-15,291.689697
1950-06-16,289.983978
1950-06-17,290.597443
1950-06-18,293.963623
1950-06-19,294.072662
1950-06-20,293.138641
1950-06-21,291.892761
1950-06-22,291.094055
1950-06-23,292.790771
1950-06-24,293.113495
1950-06-25,293.599762
1950-06-26,294.087402
1950-06-27,293.557404
1950-06-28,293.729858
1950-06-29,293.670593
1950-06-30,293.775574
1950-07-01,294.138245
1950-07-02,294.150818
1950-07-03,294.076935
1950-07-04,294.569885
1950-07-05,294.534821
1950-07-06,294.499329
1950-07-07,296.007416
1950-07-08,295.623901
1950-07-09,295.514130
1950-07-10,295.981445
1950-07-11,295.185486
1950-07-12,297.065826
1950-07-13,295.146118
1950-07-14,296.122284
1950-07-15,290.913177
1950-07-16,292.024658
1950-07-17,295.720490
1950-07-18,296.634521
1950-07-19,296.151245
1950-07-20,295.889648
1950-07-21,296.295197
1950-07-22,296.502808
1950-07-23,296.486938
1950-07-24,296.421936
1950-07-25,296.930939
1950-07-26,296.786346
1950-07-27,296.688782
1950-07-28,296.066711
1950-07-29,294.188385
1950-07-30,293.534729
1950-07-31,293.588684
1950-08-01,294.109528
1950-08-02,294.520172
1950-08-03,294.760986
1950-08-04,295.014679
1950-08-05,295.031342
1950-08-06,295.366272
1950-08-07,295.898346
1950-08-08,296.256287
1950-08-09,296.814301
1950-08-10,296.411469
1950-08-11,295.294098
1950-08-12,293.343994
1950-08-13,292.986328
1950-08-14,288.810913
1950-08-15,288.866180
1950-08-16,290.355591
1950-08-17,289.751129
1950-08-18,291.022278
1950-08-19,291.690613
1950-08-20,291.275909
1950-08-21,290.458099
1950-08-22,291.807434
1950-08-23,294.899963
1950-08-24,291.560699
1950-08-25,288.905426
1950-08-26,287.542755
1950-08-27,289.552277
1950-08-28,289.578613
1950-08-29,290.367493
1950-08-30,290.799957
1950-08-31,290.124634
1950-09-01,288.708618
1950-09-02,288.844788
1950-09-03,289.353302
1950-09-04,290.372223
1950-09-05,290.218445
1950-09-06,288.435974
1950-09-07,288.081207
1950-09-08,287.460785
1950-09-09,288.090179
1950-09-10,286.253967
1950-09-11,286.726349
1950-09-12,287.537598
1950-09-13,285.145477
1950-09-14,287.760101
1950-09-15,284.648193
1950-09-16,287.926392
1950-09-17,288.293671
1950-09-18,285.815155
1950-09-19,286.611328
1950-09-20,290.846252
1950-09-21,287.836365
1950-09-22,283.649689
1950-09-23,279.454773
1950-09-24,282.572662
1950-09-25,283.664978
1950-09-26,286.253326
1950-09-27,286.253967
1950-09-28,284.276062
1950-09-29,278.733643
1950-09-30,283.210846
1950-10-01,279.445679
1950-10-02,281.911163
1950-10-03,282.913239
1950-10-04,285.336243
1950-10-05,286.579041
1950-10-06,286.152252
1950-10-07,282.973358
1950-10-08,288.559662
1950-10-09,284.810669
1950-10-10,282.325806
1950-10-11,286.064148
1950-10-12,284.876556
1950-10-13,288.377350
1950-10-14,281.773132
1950-10-15,279.648621
1950-10-16,275.608917
1950-10-17,277.820892
1950-10-18,283.015411
1950-10-19,283.080353
1950-10-20,288.728516
1950-10-21,280.595886
1950-10-22,283.992462
1950-10-23,287.801697
1950-10-24,288.655762
1950-10-25,285.171570
1950-10-26,276.113922
1950-10-27,275.494415
1950-10-28,278.638580
1950-10-29,279.396362
1950-10-30,285.272705
1950-10-31,284.522583
1950-11-01,286.615509
1950-11-02,288.726685
1950-11-03,289.936462
1950-11-04,278.432556
1950-11-05,275.113770
1950-11-06,282.324982
1950-11-07,284.651093
1950-11-08,273.438934
1950-11-09,267.364044
1950-11-10,272.374878
1950-11-11,275.338501
1950-11-12,282.745361
1950-11-13,280.220062
1950-11-14,273.069489
1950-11-15,282.251892
1950-11-16,276.450928
1950-11-17,279.292938
1950-11-18,274.775024
1950-11-19,268.092804
1950-11-20,263.620911
1950-11-21,271.799408
1950-11-22,273.275146
1950-11-23,267.840027
1950-11-24,268.211548
1950-11-25,275.780762
1950-11-26,274.997620
1950-11-27,271.849670
1950-11-28,274.282318
1950-11-29,280.683868
1950-11-30,274.453308
1950-12-01,270.679871
1950-12-02,278.284912
1950-12-03,277.458313
1950-12-04,273.741547
1950-12-05,270.184998
1950-12-06,269.285889
1950-12-07,268.211578
1950-12-08,270.110413
1950-12-09,268.649414
1950-12-10,270.692413
1950-12-11,273.674347
1950-12-12,277.262054
1950-12-13,276.618958
1950-12-14,276.670746
1950-12-15,272.941193
1950-12-16,270.201141
1950-12-17,274.916718
1950-12-18,281.328491
1950-12-19,270.479187
1950-12-20,270.888092
1950-12-21,265.896057
1950-12-22,271.497131
1950-12-23,272.489838
1950-12-24,262.236572
1950-12-25,261.584259
1950-12-26,269.734070
1950-12-27,263.272949
1950-12-28,270.858368
1950-12-29,268.990540
1950-12-30,274.023743
1950-12-31,267.852173
1951-01-01,269.425598
1951-01-02,272.089142
1951-01-03,273.813141
1951-01-04,269.863678
1951-01-05,273.830750
1951-01-06,271.098846
1951-01-07,268.361145
1951-01-08,268.234070
1951-01-09,269.688202
1951-01-10,269.648315
1951-01-11,270.659637
1951-01-12,270.799408
1951-01-13,273.512146
1951-01-14,270.980743
1951-01-15,270.394287
1951-01-16,275.012482
1951-01-17,276.673889
1951-01-18,270.483337
1951-01-19,267.069763
1951-01-20,268.741089
1951-01-21,260.172180
1951-01-22,260.720642
1951-01-23,262.283691
1951-01-24,268.061066
1951-01-25,265.826935
1951-01-26,270.582733
1951-01-27,268.148926
1951-01-28,267.651398
1951-01-29,267.190887
1951-01-30,261.544769
1951-01-31,268.649719
1951-02-01,268.996918
1951-02-02,273.268860
1951-02-03,270.936462
1951-02-04,263.845123
1951-02-05,264.420593
1951-02-06,267.455475
1951-02-07,270.249817
1951-02-08,267.681183
1951-02-09,258.226624
1951-02-10,264.696777
1951-02-11,266.567535
1951-02-12,270.417511
1951-02-13,274.623352
1951-02-14,278.407715
1951-02-15,281.088715
1951-02-16,272.544403
1951-02-17,275.877319
1951-02-18,276.787994
1951-02-19,281.548920
1951-02-20,283.116455
1951-02-21,270.661499
1951-02-22,273.604370
1951-02-23,273.495850
1951-02-24,278.388367
1951-02-25,281.331787
1951-02-26,278.274078
1951-02-27,274.287537
1951-02-28,279.462708
1951-03-01,281.320801
1951-03-02,279.169312
1951-03-03,279.521820
1951-03-04,282.981415
1951-03-05,287.592926
1951-03-06,286.214447
1951-03-07,284.708038
1951-03-08,284.061890
1951-03-09,282.683105
1951-03-10,282.325562
1951-03-11,282.528595
1951-03-12,286.341339
1951-03-13,281.441895
1951-03-14,277.047424
1951-03-15,281.296265
1951-03-16,274.287537
1951-03-17,270.878235
1951-03-18,271.540802
1951-03-19,275.922058
1951-03-20,275.480743
1951-03-21,274.062317
1951-03-22,276.989136
1951-03-23,278.096985
1951-03-24,283.471161
1951-03-25,283.927399
1951-03-26,287.358459
1951-03-27,287.855133
1951-03-28,288.428009
1951-03-29,288.262024
1951-03-30,288.039429
1951-03-31,281.859650
1951-04-01,271.139587
1951-04-02,273.308960
1951-04-03,273.394623
1951-04-04,269.505951
1951-04-05,280.619720
1951-04-06,279.234924
1951-04-07,280.528931
1951-04-08,281.798187
1951-04-09,279.550995
1951-04-10,282.206512
1951-04-11,281.745667
1951-04-12,289.470306
1951-04-13,280.589417
1951-04-14,282.927460
1951-04-15,282.503296
1951-04-16,287.315979
1951-04-17,290.709625
1951-04-18,289.422882
1951-04-19,286.349060
1951-04-20,285.679047
1951-04-21,286.109802
1951-04-22,292.099670
1951-04-23,289.919098
1951-04-24,291.292145
1951-04-25,288.044647
1951-04-26,290.489197
1951-04-27,288.643250
1951-04-28,281.144012
1951-04-29,281.968842
1951-04-30,279.955475
1951-05-01,285.350250
1951-05-02,286.831635
1951-05-03,281.089630
1951-05-04,281.172699
1951-05-05,284.855438
1951-05-06,290.364960
1951-05-07,290.804443
1951-05-08,291.854431
1951-05-09,288.819275
1951-05-10,285.640656
1951-05-11,290.827515
1951-05-12,290.201904
1951-05-13,290.981659
1951-05-14,281.286102
1951-05-15,283.223785
1951-05-16,286.223022
1951-05-17,291.094727
1951-05-18,291.808533
1951-05-19,290.727417
1951-05-20,286.176239
1951-05-21,289.349274
1951-05-22,289.491302
1951-05-23,290.246704
1951-05-24,292.367981
1951-05-25,293.725983
1951-05-26,294.566406
1951-05-27,294.922302
1951-05-28,295.442566
1951-05-29,296.471100
1951-05-30,296.115234
1951-05-31,293.785675
1951-06-01,292.297119
1951-06-02,293.432892
1951-06-03,291.851746
1951-06-04,294.315247
1951-06-05,290.392181
1951-06-06,288.736053
1951-06-07,292.792389
1951-06-08,296.227905
1951-06-09,294.733154
1951-06-10,290.580536
1951-06-11,292.635864
1951-06-12,293.830261
1951-06-13,293.180847
1951-06-14,293.005676
1951-06-15,292.449951
1951-06-16,293.383972
1951-06-17,291.973328
1951-06-18,293.240448
1951-06-19,294.366119
1951-06-20,294.398987
1951-06-21,291.352936
1951-06-22,290.658722
1951-06-23,294.877258
1951-06-24,292.584351
1951-06-25,292.918823
1951-06-26,293.704498
1951-06-27,294.093384
1951-06-28,294.887848
1951-06-29,294.278412
1951-06-30,293.793152
1951-07-01,294.395599
1951-07-02,294.241730
1951-07-03,295.159668
1951-07-04,296.377197
1951-07-05,295.231689
1951-07-06,295.717163
1951-07-07,297.299316
1951-07-08,293.742462
1951-07-09,294.377686
1951-07-10,293.217712
1951-07-11,294.146362
1951-07-12,295.218750
1951-07-13,294.315430
1951-07-14,293.778229
1951-07-15,294.734222
1951-07-16,296.358398
1951-07-17,297.820770
1951-07-18,297.211639
1951-07-19,297.622253
1951-07-20,298.025177
1951-07-21,297.065979
1951-07-22,294.364502
1951-07-23,294.197876
1951-07-24,295.754730
1951-07-25,296.994751
1951-07-26,296.921936
1951-07-27,297.344788
1951-07-28,297.390930
1951-07-29,296.512512
1951-07-30,295.486603
1951-07-31,294.094940
1951-08-01,294.699951
1951-08-02,294.271118
1951-08-03,292.421234
1951-08-04,290.729584
1951-08-05,292.949707
1951-08-06,293.431122
1951-08-07,292.428894
1951-08-08,293.782898
1951-08-09,293.349609
1951-08-10,293.046600
1951-08-11,293.878326
1951-08-12,294.701691
1951-08-13,295.301605
1951-08-14,295.175110
1951-08-15,295.011230
1951-08-16,296.074097
1951-08-17,296.707031
1951-08-18,296.788727
1951-08-19,296.800476
1951-08-20,296.226318
1951-08-21,295.709656
1951-08-22,295.365265
1951-08-23,296.172607
1951-08-24,295.499237
1951-08-25,295.009430
1951-08-26,296.059906
1951-08-27,292.817169
1951-08-28,293.200714
1951-08-29,288.628754
1951-08-30,290.639465
1951-08-31,291.218018
1951-09-01,291.544342
1951-09-02,291.200592
1951-09-03,291.440674
1951-09-04,291.474609
1951-09-05,291.159241
1951-09-06,290.659698
1951-09-07,286.510193
1951-09-08,287.677856
1951-09-09,286.809662
1951-09-10,287.589203
1951-09-11,287.227478
1951-09-12,287.069550
1951-09-13,286.181549
1951-09-14,286.484344
1951-09-15,281.851959
1951-09-16,286.202545
1951-09-17,286.427521
1951-09-18,281.589630
1951-09-19,282.108124
1951-09-20,284.296692
1951-09-21,290.241730
1951-09-22,285.802856
1951-09-23,276.546661
1951-09-24,272.597748
1951-09-25,280.094452
1951-09-26,275.451324
1951-09-27,278.269836
1951-09-28,279.792542
1951-09-29,281.613770
1951-09-30,283.392517
1951-10-01,285.143188
1951-10-02,284.421570
1951-10-03,282.567749
1951-10-04,282.129425
1951-10-05,283.712585
1951-10-06,286.272186
1951-10-07,284.957977
1951-10-08,285.134491
1951-10-09,285.479584
1951-10-10,286.572693
1951-10-11,284.566437
1951-10-12,277.290741
1951-10-13,278.215240
1951-10-14,283.791595
1951-10-15,286.684448
1951-10-16,281.542114
1951-10-17,280.098907
1951-10-18,278.735474
1951-10-19,278.405640
1951-10-20,279.355255
1951-10-21,283.054871
1951-10-22,276.061829
1951-10-23,277.991638
1951-10-24,281.943817
1951-10-25,284.938782
1951-10-26,283.438995
1951-10-27,282.266846
1951-10-28,283.131348
1951-10-29,285.478241
1951-10-30,285.091187
1951-10-31,280.368835
1951-11-01,282.177002
1951-11-02,284.055481
1951-11-03,283.353546
1951-11-04,278.734070
1951-11-05,275.364990
1951-11-06,277.486877
1951-11-07,280.490540
1951-11-08,277.038239
1951-11-09,280.714600
1951-11-10,279.781006
1951-11-11,278.729858
1951-11-12,273.084930
1951-11-13,275.672363
1951-11-14,273.727600
1951-11-15,277.654968
1951-11-16,280.945496
1951-11-17,281.319855
1951-11-18,281.431183
1951-11-19,282.315704
1951-11-20,276.477966
1951-11-21,275.175415
1951-11-22,276.371552
1951-11-23,276.552399
1951-11-24,270.174988
1951-11-25,270.720795
1951-11-26,273.062927
1951-11-27,273.901611
1951-11-28,275.226990
1951-11-29,276.926666
1951-11-30,277.929626
1951-12-01,281.243286
1951-12-02,273.755096
1951-12-03,270.177765
1951-12-04,266.583374
1951-12-05,268.926422
1951-12-06,270.533966
1951-12-07,270.819885
1951-12-08,275.564697
1951-12-09,271.712494
1951-12-10,277.367249
1951-12-11,271.151703
1951-12-12,269.648102
1951-12-13,271.355194
1951-12-14,271.780609
1951-12-15,270.374664
1951-12-16,271.118652
1951-12-17,270.821411
1951-12-18,274.172821
1951-12-19,275.358276
1951-12-20,271.917755
1951-12-21,272.760437
1951-12-22,269.775116
1951-12-23,266.803925
1951-12-24,269.791656
1951-12-25,268.053253
1951-12-26,272.980774
1951-12-27,265.825958
1951-12-28,264.989716
1951-12-29,265.904968
1951-12-30,259.763031
1951-12-31,259.844269
1952-01-01,264.334930
1952-01-02,262.561584
1952-01-03,262.483704
1952-01-04,262.244476
1952-01-05,265.485596
1952-01-06,268.796783
1952-01-07,267.475403
1952-01-08,269.551331
1952-01-09,272.378937
1952-01-10,265.916107
1952-01-11,265.742981
1952-01-12,270.890167
1952-01-13,272.712128
1952-01-14,274.823059
1952-01-15,272.447662
1952-01-16,266.976959
1952-01-17,268.638336
1952-01-18,272.817871
1952-01-19,270.075195
1952-01-20,263.894409
1952-01-21,259.281677
1952-01-22,259.004974
1952-01-23,258.934448
1952-01-24,258.594757
1952-01-25,270.706818
1952-01-26,268.991760
1952-01-27,270.712769
1952-01-28,264.520721
1952-01-29,265.521362
1952-01-30,269.699585
1952-01-31,254.549835
1952-02-01,255.500809
1952-02-02,260.437714
1952-02-03,265.258392
1952-02-04,264.428772
1952-02-05,267.219971
1952-02-06,270.545380
1952-02-07,271.158752
1952-02-08,268.438477
1952-02-09,273.229828
1952-02-10,278.350098
1952-02-11,282.268829
1952-02-12,271.716217
1952-02-13,270.602448
1952-02-14,269.543243
1952-02-15,271.948120
1952-02-16,278.653046
1952-02-17,272.352814
1952-02-18,268.945099
1952-02-19,267.585022
1952-02-20,266.007660
1952-02-21,271.451263
1952-02-22,267.357391
1952-02-23,274.112213
1952-02-24,275.816498
1952-02-25,283.282379
1952-02-26,265.889679
1952-02-27,261.958984
1952-02-28,274.416931
1952-02-29,271.118134
1952-03-01,267.819336
1952-03-02,268.479797
1952-03-03,276.708954
1952-03-04,269.087280
1952-03-05,270.323395
1952-03-06,276.842133
1952-03-07,285.372314
1952-03-08,277.332794
1952-03-09,277.223572
1952-03-10,285.502289
1952-03-11,275.692596
1952-03-12,278.922272
1952-03-13,275.501465
1952-03-14,276.902344
1952-03-15,274.572021
1952-03-16,271.192627
1952-03-17,270.942291
1952-03-18,270.927185
1952-03-19,268.067871
1952-03-20,268.957367
1952-03-21,270.029541
1952-03-22,273.932678
1952-03-23,270.370117
1952-03-24,275.823273
1952-03-25,272.864410
1952-03-26,271.635345
1952-03-27,266.084412
1952-03-28,276.694214
1952-03-29,274.412537
1952-03-30,265.832214
1952-03-31,270.636078
1952-04-01,275.392090
1952-04-02,274.972290
1952-04-03,273.701691
1952-04-04,283.080811
1952-04-05,287.332855
1952-04-06,283.142517
1952-04-07,277.317169
1952-04-08,277.470917
1952-04-09,284.690186
1952-04-10,285.770325
1952-04-11,287.710388
1952-04-12,276.142944
1952-04-13,277.852936
1952-04-14,279.226288
1952-04-15,276.156158
1952-04-16,287.450592
1952-04-17,277.060852
1952-04-18,278.785248
1952-04-19,281.727386
1952-04-20,278.971954
1952-04-21,278.030334
1952-04-22,281.778748
1952-04-23,284.087982
1952-04-24,286.163635
1952-04-25,286.953796
1952-04-26,289.572571
1952-04-27,283.469757
1952-04-28,287.241577
1952-04-29,281.764954
1952-04-30,278.735504
1952-05-01,284.301361
1952-05-02,284.349121
1952-05-03,283.872650
1952-05-04,291.453491
1952-05-05,289.307892
1952-05-06,292.401459
1952-05-07,290.940704
1952-05-08,279.695557
1952-05-09,277.615051
1952-05-10,276.816376
1952-05-11,279.948792
1952-05-12,281.039551
1952-05-13,279.872253
1952-05-14,285.643890
1952-05-15,291.297028
1952-05-16,291.599915
1952-05-17,288.113373
1952-05-18,288.888641
1952-05-19,286.339996
1952-05-20,289.709930
1952-05-21,292.285736
1952-05-22,291.735199
1952-05-23,289.033081
1952-05-24,288.645660
1952-05-25,293.301392
1952-05-26,292.517761
1952-05-27,293.089508
1952-05-28,292.384491
1952-05-29,289.750183
1952-05-30,294.312744
1952-05-31,294.657074
1952-06-01,294.296906
1952-06-02,288.726715
1952-06-03,287.123749
1952-06-04,282.310516
1952-06-05,286.294006
1952-06-06,288.307678
1952-06-07,287.097931
1952-06-08,290.785156
1952-06-09,292.813080
1952-06-10,291.776764
1952-06-11,287.689941
1952-06-12,287.731293
1952-06-13,288.701813
1952-06-14,285.553619
1952-06-15,288.113770
1952-06-16,290.368500
1952-06-17,291.014343
1952-06-18,292.775299
1952-06-19,291.677155
1952-06-20,290.956055
1952-06-21,290.939636
1952-06-22,293.702911
1952-06-23,294.349091
1952-06-24,293.393402
1952-06-25,292.407837
1952-06-26,289.262390
1952-06-27,290.235870
1952-06-28,287.379059
1952-06-29,287.422974
1952-06-30,289.139801
1952-07-01,290.991028
1952-07-02,291.960114
1952-07-03,292.122650
1952-07-04,291.623596
1952-07-05,292.016266
1952-07-06,292.324463
1952-07-07,292.142029
1952-07-08,291.744446
1952-07-09,289.560608
1952-07-10,286.953827
1952-07-11,288.775879
1952-07-12,289.266663
1952-07-13,289.189178
1952-07-14,290.674438
1952-07-15,291.963501
1952-07-16,293.170197
1952-07-17,295.698456
1952-07-18,294.984192
1952-07-19,291.130554
1952-07-20,290.547821
1952-07-21,289.686127
1952-07-22,290.785370
1952-07-23,290.486206
1952-07-24,292.374878
1952-07-25,291.928040
1952-07-26,291.465149
1952-07-27,291.317200
1952-07-28,287.922119
1952-07-29,290.066040
1952-07-30,291.056183
1952-07-31,293.708801
1952-08-01,293.871979
1952-08-02,293.390289
1952-08-03,292.635620
1952-08-04,292.961151
1952-08-05,293.429077
1952-08-06,293.583801
1952-08-07,290.917450
1952-08-08,289.549835
1952-08-09,290.502258
1952-08-10,291.368744
1952-08-11,290.299103
1952-08-12,290.929199
1952-08-13,290.089905
1952-08-14,289.834076
1952-08-15,292.177795
1952-08-16,289.386475
1952-08-17,287.235748
1952-08-18,286.454132
1952-08-19,286.544464
1952-08-20,286.964935
1952-08-21,288.389465
1952-08-22,289.018341
1952-08-23,289.316742
1952-08-24,290.591827
1952-08-25,290.132172
1952-08-26,288.920166
1952-08-27,289.563995
1952-08-28,288.083282
1952-08-29,289.469421
1952-08-30,290.682648
1952-08-31,292.935944
1952-09-01,292.048584
1952-09-02,288.278381
1952-09-03,287.555023
1952-09-04,287.278870
1952-09-05,287.298920
1952-09-06,286.432587
1952-09-07,286.251892
1952-09-08,287.289917
1952-09-09,288.641479
1952-09-10,290.100250
1952-09-11,291.685822
1952-09-12,292.114563
1952-09-13,285.784821
1952-09-14,286.050171
1952-09-15,285.503540
1952-09-16,286.193542
1952-09-17,287.312469
1952-09-18,285.557373
1952-09-19,284.208801
1952-09-20,285.365265
1952-09-21,285.437958
1952-09-22,282.783478
1952-09-23,280.455353
1952-09-24,280.489014
1952-09-25,280.816071
1952-09-26,281.825592
1952-09-27,284.583374
1952-09-28,287.290222
1952-09-29,285.025177
1952-09-30,284.974091
1952-10-01,284.542328
1952-10-02,284.278168
1952-10-03,287.637726
1952-10-04,287.950714
1952-10-05,283.000793
1952-10-06,282.031494
1952-10-07,282.330383
1952-10-08,284.897125
1952-10-09,285.548676
1952-10-10,288.477570
1952-10-11,284.547058
1952-10-12,277.245758
1952-10-13,280.215942
1952-10-14,284.139221
1952-10-15,280.490295
1952-10-16,277.425781
1952-10-17,283.937592
1952-10-18,282.172241
1952-10-19,278.755829
1952-10-20,284.211121
1952-10-21,288.442657
1952-10-22,283.346497
1952-10-23,276.940369
1952-10-24,280.297852
1952-10-25,281.253754
1952-10-26,275.412231
1952-10-27,275.120148
1952-10-28,279.146301
1952-10-29,280.112549
1952-10-30,274.392944
1952-10-31,276.380615
1952-11-01,273.312927
1952-11-02,269.815704
1952-11-03,275.464691
1952-11-04,275.500946
1952-11-05,273.611572
1952-11-06,274.085358
1952-11-07,278.397125
1952-11-08,280.237152
1952-11-09,277.426392
1952-11-10,276.050140
1952-11-11,277.532440
1952-11-12,273.713531
1952-11-13,276.544312
1952-11-14,274.518768
1952-11-15,272.589355
1952-11-16,273.282745
1952-11-17,272.243378
1952-11-18,275.281067
1952-11-19,275.151855
1952-11-20,276.193481
1952-11-21,274.348450
1952-11-22,276.225769
1952-11-23,271.972382
1952-11-24,274.647247
1952-11-25,274.862396
1952-11-26,281.271515
1952-11-27,281.215332
1952-11-28,278.895203
1952-11-29,281.095123
1952-11-30,279.584320
1952-12-01,274.780518
1952-12-02,271.731415
1952-12-03,270.620605
1952-12-04,274.250244
1952-12-05,272.015167
1952-12-06,266.143463
1952-12-07,267.061646
1952-12-08,268.506805
1952-12-09,270.607880
1952-12-10,266.798859
1952-12-11,270.560425
1952-12-12,271.088379
1952-12-13,271.813171
1952-12-14,268.213043
1952-12-15,271.973877
1952-12-16,273.164551
1952-12-17,276.849365
1952-12-18,259.436462
1952-12-19,262.291779
1952-12-20,264.776581
1952-12-21,256.385895
1952-12-22,256.099823
1952-12-23,264.594116
1952-12-24,272.234100
1952-12-25,272.034058
1952-12-26,258.300629
1952-12-27,255.137070
1952-12-28,259.286102
1952-12-29,271.052582
1952-12-30,272.911743
1952-12-31,275.050568
1953-01-01,272.182190
1953-01-02,280.492889
1953-01-03,275.594757
1953-01-04,270.479797
1953-01-05,272.927979
1953-01-06,270.170563
1953-01-07,268.718384
1953-01-08,268.998962
1953-01-09,271.496674
1953-01-10,271.234406
1953-01-11,267.238892
1953-01-12,270.498077
1953-01-13,275.122437
1953-01-14,263.540802
1953-01-15,261.982178
1953-01-16,267.213135
1953-01-17,266.886810
1953-01-18,270.411835
1953-01-19,270.971619
1953-01-20,270.040283
1953-01-21,276.398102
1953-01-22,272.288086
1953-01-23,274.513580
1953-01-24,273.978210
1953-01-25,272.181458
1953-01-26,269.684662
1953-01-27,273.949768
1953-01-28,273.286743
1953-01-29,270.416412
1953-01-30,272.448242
1953-01-31,273.787750
1953-02-01,275.784424
1953-02-02,269.552948
1953-02-03,272.880035
1953-02-04,273.525665
