#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,276.398834
1950-03-18,273.570068
1950-03-19,275.922058
1950-03-20,285.087891
1950-03-21,282.731689
1950-03-22,276.355652
1950-03-23,277.478180
1950-03-24,284.131012
1950-03-25,286.204315
1950-03-26,281.789215
1950-03-27,281.737457
1950-03-28,279.464020
1950-03-29,278.457611
1950-03-30,274.634338
1950-03-31,275.831543
1950-04-01,272.224945
1950-04-02,276.917389
1950-04-03,283.321106
1950-04-04,282.280365
1950-04-05,279.549683
1950-04-06,280.510193
1950-04-07,273.555450
1950-04-08,275.597992
1950-04-09,277.095795
1950-04-10,282.679565
1950-04-11,280.972778
1950-04-12,282.051666
1950-04-13,283.990601
1950-04-14,281.947754
1950-04-15,286.798615
1950-04-16,288.330963
1950-04-17,289.457001
1950-04-18,281.306122
1950-04-19,280.960724
1950-04-20,286.050323
1950-04-21,284.132751
1950-04-22,286.884155
1950-04-23,288.346130
1950-04-24,282.861511
1950-04-25,285.221008
1950-04-26,281.103027
1950-04-27,281.778748
1950-04-28,281.570129
1950-04-29,281.955536
1950-04-30,283.565735
1950-05-01,287.436920
1950-05-02,284.434967
1950-05-03,284.701660
1950-05-04,286.766144
1950-05-05,289.949005
1950-05-06,289.165192
1950-05-07,286.464844
1950-05-08,284.960693
1950-05-09,283.706787
1950-05-10,279.948792
1950-05-11,279.902893
1950-05-12,283.443268
1950-05-13,285.996552
1950-05-14,286.984650
1950-05-15,284.011505
1950-05-16,285.376892
1950-05-17,285.969330
1950-05-18,286.342041
1950-05-19,280.313599
1950-05-20,279.886658
1950-05-21,286.559296
1950-05-22,286.806305
1950-05-23,288.126099
1950-05-24,291.543091
1950-05-25,287.583374
1950-05-26,289.623627
1950-05-27,283.621307
1950-05-28,287.860901
1950-05-29,285.133087
1950-05-30,284.095184
1950-05-31,288.304260
1950-06-01,288.441589
1950-06-02,291.956787
1950-06-03,288.868011
1950-06-04,281.422699
1950-06-05,288.786011
1950-06-06,291.884979
1950-06-07,291.924011
1950-06-08,290.392181
1950-06-09,290.990204
1950-06-10,292.667389
1950-06-11,290.742584
1950-06-12,289.065765
1950-06-13,289.381042
1950-06-14,284.904297
1950-06-15,285.299500
1950-06-16,288.855743
1950-06-17,291.865601
1950-06-18,287.673492
1950-06-19,290.525635
1950-06-20,290.919006
1950-06-21,292.859741
1950-06-22,293.278870
1950-06-23,292.023804
1950-06-24,291.966583
1950-06-25,291.585114
1950-06-26,290.650299
1950-06-27,290.977570
1950-06-28,291.945435
1950-06-29,291.844482
1950-06-30,292.062378
1950-07-01,290.981445
1950-07-02,293.734772
1950-07-03,292.583862
1950-07-04,292.885712
1950-07-05,292.807953
1950-07-06,293.967377
1950-07-07,294.838745
1950-07-08,294.256195
1950-07-09,294.364960
1950-07-10,295.583893
1950-07-11,294.502228
1950-07-12,295.193909
1950-07-13,294.184631
1950-07-14,293.112640
1950-07-15,292.065643
1950-07-16,293.961365
1950-07-17,294.412933
1950-07-18,295.529968
1950-07-19,295.662750
1950-07-20,295.370605
1950-07-21,294.729980
1950-07-22,294.477661
1950-07-23,294.092804
1950-07-24,296.170807
1950-07-25,297.905396
1950-07-26,295.950928
1950-07-27,295.901367
1950-07-28,293.505676
1950-07-29,289.686127
1950-07-30,292.392517
1950-07-31,296.275085
1950-08-01,294.286469
1950-08-02,295.150330
1950-08-03,296.178833
1950-08-04,296.567200
1950-08-05,296.314819
1950-08-06,295.940796
1950-08-07,295.961304
1950-08-08,295.682312
1950-08-09,294.652863
1950-08-10,288.086853
1950-08-11,287.119476
1950-08-12,287.604462
1950-08-13,293.806641
1950-08-14,292.719452
1950-08-15,292.562714
1950-08-16,293.249603
1950-08-17,293.330872
1950-08-18,293.378113
1950-08-19,293.462372
1950-08-20,293.078522
1950-08-21,291.533783
1950-08-22,293.850769
1950-08-23,296.024139
1950-08-24,296.962799
1950-08-25,297.100220
1950-08-26,296.110260
1950-08-27,295.009277
1950-08-28,294.459686
1950-08-29,295.362885
1950-08-30,296.048523
1950-08-31,295.491302
1950-09-01,291.835144
1950-09-02,291.785614
1950-09-03,290.538116
1950-09-04,290.364624
1950-09-05,290.197662
1950-09-06,290.831970
1950-09-07,291.958008
1950-09-08,290.843323
1950-09-09,290.354156
1950-09-10,291.175415
1950-09-11,289.922943
1950-09-12,290.033295
1950-09-13,290.612793
1950-09-14,290.291229
1950-09-15,290.080750
1950-09-16,291.294464
1950-09-17,293.262604
1950-09-18,293.001343
1950-09-19,291.900177
1950-09-20,292.936584
1950-09-21,291.841339
1950-09-22,279.444336
1950-09-23,276.517334
1950-09-24,274.163147
1950-09-25,275.539215
1950-09-26,280.765503
1950-09-27,280.410065
1950-09-28,283.649719
1950-09-29,284.900299
1950-09-30,286.091187
1950-10-01,287.111328
1950-10-02,285.365173
1950-10-03,283.239471
1950-10-04,282.596588
1950-10-05,282.325806
1950-10-06,282.183533
1950-10-07,282.662140
1950-10-08,284.710846
1950-10-09,284.686279
1950-10-10,278.476288
1950-10-11,283.044678
1950-10-12,282.338776
1950-10-13,283.957764
1950-10-14,278.096802
1950-10-15,272.264740
1950-10-16,276.046570
1950-10-17,278.032288
1950-10-18,280.444946
1950-10-19,280.252167
1950-10-20,285.844604
1950-10-21,278.457184
1950-10-22,282.031799
1950-10-23,276.836243
1950-10-24,283.054871
1950-10-25,280.216034
1950-10-26,273.636108
1950-10-27,275.134521
1950-10-28,280.853333
1950-10-29,285.821442
1950-10-30,288.199829
1950-10-31,283.926819
1950-11-01,277.513031
1950-11-02,270.957794
1950-11-03,278.397125
1950-11-04,273.361603
1950-11-05,274.469238
1950-11-06,277.805267
1950-11-07,277.907166
1950-11-08,279.659363
1950-11-09,283.612427
1950-11-10,287.171417
1950-11-11,287.518127
1950-11-12,281.879791
1950-11-13,281.969513
1950-11-14,286.171997
1950-11-15,282.507660
1950-11-16,271.731415
1950-11-17,271.628601
1950-11-18,274.583557
1950-11-19,278.735535
1950-11-20,281.262054
1950-11-21,275.936920
1950-11-22,273.084930
1950-11-23,274.327820
1950-11-24,277.459686
1950-11-25,282.608856
1950-11-26,273.900787
1950-11-27,268.913422
1950-11-28,273.958527
1950-11-29,275.064667
1950-11-30,277.086060
1950-12-01,274.320465
1950-12-02,272.915497
1950-12-03,274.250244
1950-12-04,275.320923
1950-12-05,268.940674
1950-12-06,272.393372
1950-12-07,275.606628
1950-12-08,275.591248
1950-12-09,270.847290
1950-12-10,270.784576
1950-12-11,271.500397
1950-12-12,273.359009
1950-12-13,272.864410
1950-12-14,271.083160
1950-12-15,270.272095
1950-12-16,265.690704
1950-12-17,270.923004
1950-12-18,276.011688
1950-12-19,275.869568
1950-12-20,272.660278
1950-12-21,270.562012
1950-12-22,270.911255
1950-12-23,281.160461
1950-12-24,278.184875
1950-12-25,272.929901
1950-12-26,272.157013
1950-12-27,272.233551
1950-12-28,270.173157
1950-12-29,273.598572
1950-12-30,277.252594
1950-12-31,271.532959
1951-01-01,269.240204
1951-01-02,272.508270
1951-01-03,274.628357
1951-01-04,274.591888
1951-01-05,270.366852
1951-01-06,270.024994
1951-01-07,269.958771
1951-01-08,267.168274
1951-01-09,265.939758
1951-01-10,260.695892
1951-01-11,251.793335
1951-01-12,256.723602
1951-01-13,264.754608
1951-01-14,273.608856
1951-01-15,274.234192
1951-01-16,274.573334
1951-01-17,269.894470
1951-01-18,266.808655
1951-01-19,268.007202
1951-01-20,269.949249
1951-01-21,270.416412
1951-01-22,270.391815
1951-01-23,270.589447
1951-01-24,271.313232
1951-01-25,271.721039
1951-01-26,272.913025
1951-01-27,272.562988
1951-01-28,269.112946
1951-01-29,270.012756
1951-01-30,275.355713
1951-01-31,270.492584
1951-02-01,269.699524
1951-02-02,272.698547
1951-02-03,271.712280
1951-02-04,266.977509
1951-02-05,269.494934
1951-02-06,271.127563
1951-02-07,271.520905
1951-02-08,273.125549
1951-02-09,271.573761
1951-02-10,268.450226
1951-02-11,270.976044
1951-02-12,279.198639
1951-02-13,272.709656
1951-02-14,272.689026
1951-02-15,282.546600
1951-02-16,275.818756
1951-02-17,277.389069
1951-02-18,276.253510
1951-02-19,279.371033
1951-02-20,272.815338
1951-02-21,277.701782
1951-02-22,277.334167
1951-02-23,270.580933
1951-02-24,271.735626
1951-02-25,272.544403
1951-02-26,270.446930
1951-02-27,265.305298
1951-02-28,273.014709
1951-03-01,271.974701
1951-03-02,275.744904
1951-03-03,277.609406
1951-03-04,277.542694
1951-03-05,280.793488
1951-03-06,278.786163
1951-03-07,281.224487
1951-03-08,275.855011
1951-03-09,280.506989
1951-03-10,287.260620
1951-03-11,287.913849
1951-03-12,287.775238
1951-03-13,285.518982
1951-03-14,283.293152
1951-03-15,284.854706
1951-03-16,284.013824
1951-03-17,277.928741
1951-03-18,273.928070
1951-03-19,276.597504
1951-03-20,272.921722
1951-03-21,273.601227
1951-03-22,277.006592
1951-03-23,278.312836
1951-03-24,279.213745
1951-03-25,281.752594
1951-03-26,281.896606
1951-03-27,282.677551
1951-03-28,285.024658
1951-03-29,274.571289
1951-03-30,282.467133
1951-03-31,285.491180
1951-04-01,285.271271
1951-04-02,282.049622
1951-04-03,284.013916
1951-04-04,279.919769
1951-04-05,281.093872
1951-04-06,283.769745
1951-04-07,285.872559
1951-04-08,283.388306
1951-04-09,284.222931
1951-04-10,287.892792
1951-04-11,286.950867
1951-04-12,291.010071
1951-04-13,290.422882
1951-04-14,288.838898
1951-04-15,286.327515
1951-04-16,288.735779
1951-04-17,290.489197
1951-04-18,289.837067
1951-04-19,287.509613
1951-04-20,287.421753
1951-04-21,288.865601
1951-04-22,282.821259
1951-04-23,275.284363
1951-04-24,277.946289
1951-04-25,283.324463
1951-04-26,289.320099
1951-04-27,285.360992
1951-04-28,280.129242
1951-04-29,284.755981
1951-04-30,288.094055
1951-05-01,284.378387
1951-05-02,278.141785
1951-05-03,277.135498
1951-05-04,283.990631
1951-05-05,284.877808
1951-05-06,282.977936
1951-05-07,279.424347
1951-05-08,282.759033
1951-05-09,287.280792
1951-05-10,286.541473
1951-05-11,285.598602
1951-05-12,285.777985
1951-05-13,287.512146
1951-05-14,287.900848
1951-05-15,286.238434
1951-05-16,284.309967
1951-05-17,285.201324
1951-05-18,282.897217
1951-05-19,281.013306
1951-05-20,283.333191
1951-05-21,283.710480
1951-05-22,287.275787
1951-05-23,290.776581
1951-05-24,291.690796
1951-05-25,291.464172
1951-05-26,290.356506
1951-05-27,291.858215
1951-05-28,287.210327
1951-05-29,286.418365
1951-05-30,290.429688
1951-05-31,289.312836
1951-06-01,290.087952
1951-06-02,292.431396
1951-06-03,291.004761
1951-06-04,287.360138
1951-06-05,290.327759
1951-06-06,292.035126
1951-06-07,292.704498
1951-06-08,293.117889
1951-06-09,292.759003
1951-06-10,292.103485
1951-06-11,286.860565
1951-06-12,285.165009
1951-06-13,284.554535
1951-06-14,288.149536
1951-06-15,290.786896
1951-06-16,291.266296
1951-06-17,290.880524
1951-06-18,291.858704
1951-06-19,293.268585
1951-06-20,290.787231
1951-06-21,290.167969
1951-06-22,290.971069
1951-06-23,289.191010
1951-06-24,289.276855
1951-06-25,291.065399
1951-06-26,295.246887
1951-06-27,297.108459
1951-06-28,296.242371
1951-06-29,290.658722
1951-06-30,295.149933
1951-07-01,295.328674
1951-07-02,295.185486
1951-07-03,294.297760
1951-07-04,295.094391
1951-07-05,294.847656
1951-07-06,294.047363
1951-07-07,292.493530
1951-07-08,294.513214
1951-07-09,287.975922
1951-07-10,289.711365
1951-07-11,292.441772
1951-07-12,293.768616
1951-07-13,296.284546
1951-07-14,295.718842
1951-07-15,295.433685
1951-07-16,294.204285
1951-07-17,295.775604
1951-07-18,295.714050
1951-07-19,295.565247
1951-07-20,295.035126
1951-07-21,295.858734
1951-07-22,294.112885
1951-07-23,293.726013
1951-07-24,294.253235
1951-07-25,294.660645
1951-07-26,296.157074
1951-07-27,295.813141
1951-07-28,293.174713
1951-07-29,287.206299
1951-07-30,291.411865
1951-07-31,293.735291
1951-08-01,294.790009
1951-08-02,290.691559
1951-08-03,287.059326
1951-08-04,290.074188
1951-08-05,293.037781
1951-08-06,292.949707
1951-08-07,291.687225
1951-08-08,293.643829
1951-08-09,293.890381
1951-08-10,294.440002
1951-08-11,292.880646
1951-08-12,294.342621
1951-08-13,294.011017
1951-08-14,293.770081
1951-08-15,294.108063
1951-08-16,293.466370
1951-08-17,291.999023
1951-08-18,291.841400
1951-08-19,290.791687
1951-08-20,290.864014
1951-08-21,289.587982
1951-08-22,291.309174
1951-08-23,293.057861
1951-08-24,294.306671
1951-08-25,294.583313
1951-08-26,293.929230
1951-08-27,294.596588
1951-08-28,290.669586
1951-08-29,285.787384
1951-08-30,286.353943
1951-08-31,288.411102
1951-09-01,286.278778
1951-09-02,288.618591
1951-09-03,291.746918
1951-09-04,293.183105
1951-09-05,289.363678
1951-09-06,285.323730
1951-09-07,284.496979
1951-09-08,284.955780
1951-09-09,285.830933
1951-09-10,287.490845
1951-09-11,288.118347
1951-09-12,288.247833
1951-09-13,288.638275
1951-09-14,290.333923
1951-09-15,290.712982
1951-09-16,290.489166
1951-09-17,289.903015
1951-09-18,292.678619
1951-09-19,294.129211
1951-09-20,289.244965
1951-09-21,287.909302
1951-09-22,289.412415
1951-09-23,288.753143
1951-09-24,287.320862
1951-09-25,292.009094
1951-09-26,289.059326
1951-09-27,289.915344
1951-09-28,294.089111
1951-09-29,290.366455
1951-09-30,282.117462
1951-10-01,279.047150
1951-10-02,283.560059
1951-10-03,286.971802
1951-10-04,290.561646
1951-10-05,287.879486
1951-10-06,279.173309
1951-10-07,280.773163
1951-10-08,286.515594
1951-10-09,287.388153
1951-10-10,288.745819
1951-10-11,289.550385
1951-10-12,289.734985
1951-10-13,289.333221
1951-10-14,279.356232
1951-10-15,277.858521
1951-10-16,278.445648
1951-10-17,278.754730
1951-10-18,279.407501
1951-10-19,280.955688
1951-10-20,282.099457
1951-10-21,283.383148
1951-10-22,283.001007
1951-10-23,281.566071
1951-10-24,281.854828
1951-10-25,282.445831
1951-10-26,286.218536
1951-10-27,287.940338
1951-10-28,288.127014
1951-10-29,282.485870
1951-10-30,280.196533
1951-10-31,278.801178
1951-11-01,281.240051
1951-11-02,272.374878
1951-11-03,266.684021
1951-11-04,268.267029
1951-11-05,270.198486
1951-11-06,273.997894
1951-11-07,273.611786
1951-11-08,270.559479
1951-11-09,272.388733
1951-11-10,274.241608
1951-11-11,275.310242
1951-11-12,274.158234
1951-11-13,276.477966
1951-11-14,280.084534
1951-11-15,278.820221
1951-11-16,275.339569
1951-11-17,275.021057
1951-11-18,273.532104
1951-11-19,275.487793
1951-11-20,271.530701
1951-11-21,277.860840
1951-11-22,270.108765
1951-11-23,273.340515
1951-11-24,275.281128
1951-11-25,281.727356
1951-11-26,271.730988
1951-11-27,277.014862
1951-11-28,277.704803
1951-11-29,276.383118
1951-11-30,272.357544
1951-12-01,279.396698
1951-12-02,277.943848
1951-12-03,272.687531
1951-12-04,265.768982
1951-12-05,265.045532
1951-12-06,263.210358
1951-12-07,264.440063
1951-12-08,265.136597
1951-12-09,266.374786
1951-12-10,268.987732
1951-12-11,271.935730
1951-12-12,280.435303
1951-12-13,272.036560
1951-12-14,268.143585
1951-12-15,271.703094
1951-12-16,270.176880
1951-12-17,270.888092
1951-12-18,269.654510
1951-12-19,267.606995
1951-12-20,268.205383
1951-12-21,267.121002
1951-12-22,270.106018
1951-12-23,271.533661
1951-12-24,265.699829
1951-12-25,266.606812
1951-12-26,267.126556
1951-12-27,267.687042
1951-12-28,268.852173
1951-12-29,267.898865
1951-12-30,270.297028
1951-12-31,270.321564
1952-01-01,275.301117
1952-01-02,262.259338
1952-01-03,253.003799
1952-01-04,252.735413
1952-01-05,258.448792
1952-01-06,258.653961
1952-01-07,263.949005
1952-01-08,266.341400
1952-01-09,260.735443
1952-01-10,262.518433
1952-01-11,260.422577
1952-01-12,265.666565
1952-01-13,265.323578
1952-01-14,265.149445
1952-01-15,265.211304
1952-01-16,264.803497
1952-01-17,264.667847
1952-01-18,267.212738
1952-01-19,268.987152
1952-01-20,271.154205
1952-01-21,270.389008
1952-01-22,273.016174
1952-01-23,278.720245
1952-01-24,266.424408
1952-01-25,266.332611
1952-01-26,271.196320
1952-01-27,269.001526
1952-01-28,268.988312
1952-01-29,273.767670
1952-01-30,268.257111
1952-01-31,258.568481
1952-02-01,258.117920
1952-02-02,263.858063
1952-02-03,265.901611
1952-02-04,258.920258
1952-02-05,262.735565
1952-02-06,264.032013
1952-02-07,267.971680
1952-02-08,262.106049
1952-02-09,258.028473
1952-02-10,259.435913
1952-02-11,265.601379
1952-02-12,265.028107
1952-02-13,266.727478
1952-02-14,266.705505
1952-02-15,268.565521
1952-02-16,270.031311
1952-02-17,272.727692
1952-02-18,276.345001
1952-02-19,277.743439
1952-02-20,274.308441
1952-02-21,271.787048
1952-02-22,270.532776
1952-02-23,270.943939
1952-02-24,268.114288
1952-02-25,275.317078
1952-02-26,276.605865
1952-02-27,265.161346
1952-02-28,263.055054
1952-02-29,265.856354
1952-03-01,268.657654
1952-03-02,271.605591
1952-03-03,277.712982
1952-03-04,277.573029
1952-03-05,278.817291
1952-03-06,279.919250
1952-03-07,285.238495
1952-03-08,276.889374
1952-03-09,276.934387
1952-03-10,271.988617
1952-03-11,260.387909
1952-03-12,264.566895
1952-03-13,270.035095
1952-03-14,273.556793
1952-03-15,277.180481
1952-03-16,278.957550
1952-03-17,272.252014
1952-03-18,272.423950
1952-03-19,269.019775
1952-03-20,268.812408
1952-03-21,271.635345
1952-03-22,273.455048
1952-03-23,274.302185
1952-03-24,275.630157
1952-03-25,275.172272
1952-03-26,272.073578
1952-03-27,276.150421
1952-03-28,277.534424
1952-03-29,273.717041
1952-03-30,275.287354
1952-03-31,280.168518
1952-04-01,282.714355
1952-04-02,276.486908
1952-04-03,271.501556
1952-04-04,273.713806
1952-04-05,281.044891
1952-04-06,278.919403
1952-04-07,278.706512
1952-04-08,280.420593
1952-04-09,273.141541
1952-04-10,276.450684
1952-04-11,274.896759
1952-04-12,279.417419
1952-04-13,284.119537
1952-04-14,279.960052
1952-04-15,281.147125
1952-04-16,280.723846
1952-04-17,279.571777
1952-04-18,278.807770
1952-04-19,278.736877
1952-04-20,280.904083
1952-04-21,283.798676
1952-04-22,289.055573
1952-04-23,284.025055
1952-04-24,286.991821
1952-04-25,287.714325
1952-04-26,288.781891
1952-04-27,287.434692
1952-04-28,284.717072
1952-04-29,287.297546
1952-04-30,286.415588
1952-05-01,277.374878
1952-05-02,280.493164
1952-05-03,284.613922
1952-05-04,279.418396
1952-05-05,275.952118
1952-05-06,279.217957
1952-05-07,282.204010
1952-05-08,286.830536
1952-05-09,288.006256
1952-05-10,287.179993
1952-05-11,282.945526
1952-05-12,287.096375
1952-05-13,290.691132
1952-05-14,291.926849
1952-05-15,290.848633
1952-05-16,287.123932
1952-05-17,289.744141
1952-05-18,292.510284
1952-05-19,291.064178
1952-05-20,293.773987
1952-05-21,291.338562
1952-05-22,289.308014
1952-05-23,283.934875
1952-05-24,285.222107
1952-05-25,284.387848
1952-05-26,284.273254
1952-05-27,284.107513
1952-05-28,288.458923
1952-05-29,288.733185
1952-05-30,288.041199
1952-05-31,286.462921
1952-06-01,286.798004
1952-06-02,286.886841
1952-06-03,285.602844
1952-06-04,286.720673
1952-06-05,287.068573
1952-06-06,289.138885
1952-06-07,287.452698
1952-06-08,285.620483
1952-06-09,289.449860
1952-06-10,293.539154
1952-06-11,294.118744
1952-06-12,295.733307
1952-06-13,295.991089
1952-06-14,295.599487
1952-06-15,294.014069
1952-06-16,294.005829
1952-06-17,294.209320
1952-06-18,294.744995
1952-06-19,294.038849
1952-06-20,293.373260
1952-06-21,292.404022
1952-06-22,291.287445
1952-06-23,290.208282
1952-06-24,290.581024
1952-06-25,293.792084
1952-06-26,294.517059
1952-06-27,295.713806
1952-06-28,294.081696
1952-06-29,293.848602
1952-06-30,293.058746
1952-07-01,291.437866
1952-07-02,290.710083
1952-07-03,290.264984
1952-07-04,290.773041
1952-07-05,291.277527
1952-07-06,291.750793
1952-07-07,293.245117
1952-07-08,292.140625
1952-07-09,293.533081
1952-07-10,295.061218
1952-07-11,293.426605
1952-07-12,293.815216
1952-07-13,291.854919
1952-07-14,290.812042
1952-07-15,290.538971
1952-07-16,293.451752
1952-07-17,293.757874
1952-07-18,294.746338
1952-07-19,293.940735
1952-07-20,293.706726
1952-07-21,293.971039
1952-07-22,293.902588
1952-07-23,293.280334
1952-07-24,291.967255
1952-07-25,291.099457
1952-07-26,291.653870
1952-07-27,289.716461
1952-07-28,289.438354
1952-07-29,290.929962
1952-07-30,291.214050
1952-07-31,292.109680
1952-08-01,295.506470
1952-08-02,294.020996
1952-08-03,291.965302
1952-08-04,292.868103
1952-08-05,290.502258
1952-08-06,293.196808
1952-08-07,294.687897
1952-08-08,294.527924
1952-08-09,292.980438
1952-08-10,291.148956
1952-08-11,291.258972
1952-08-12,289.699432
1952-08-13,289.111328
1952-08-14,292.612213
1952-08-15,293.229584
1952-08-16,290.159607
1952-08-17,289.807617
1952-08-18,289.626160
1952-08-19,291.954071
1952-08-20,290.115753
1952-08-21,288.015381
1952-08-22,290.626526
1952-08-23,289.472992
1952-08-24,291.922150
1952-08-25,292.997986
1952-08-26,291.853638
1952-08-27,290.049561
1952-08-28,288.699341
1952-08-29,291.601837
1952-08-30,291.708923
1952-08-31,294.209381
1952-09-01,292.217804
1952-09-02,292.706329
1952-09-03,290.909637
1952-09-04,290.771484
1952-09-05,290.201691
1952-09-06,289.327728
1952-09-07,287.889008
1952-09-08,287.435242
1952-09-09,288.563385
1952-09-10,288.348846
1952-09-11,291.984924
1952-09-12,290.724640
1952-09-13,292.168701
1952-09-14,291.003937
1952-09-15,289.705261
1952-09-16,290.786652
1952-09-17,289.850647
1952-09-18,288.740509
1952-09-19,286.049316
1952-09-20,281.594757
1952-09-21,283.036621
1952-09-22,285.262604
1952-09-23,283.385803
1952-09-24,287.909149
1952-09-25,278.936066
1952-09-26,273.356415
1952-09-27,273.053467
1952-09-28,277.721619
1952-09-29,279.616394
1952-09-30,280.903442
1952-10-01,282.260742
1952-10-02,287.809509
1952-10-03,287.165039
1952-10-04,281.798187
1952-10-05,283.898621
1952-10-06,289.238586
1952-10-07,285.308960
1952-10-08,279.167694
1952-10-09,281.914398
1952-10-10,282.151154
1952-10-11,282.294464
1952-10-12,282.727234
1952-10-13,282.426117
1952-10-14,282.329224
1952-10-15,282.097046
1952-10-16,282.145599
1952-10-17,282.253174
1952-10-18,282.721191
1952-10-19,283.646851
1952-10-20,283.446594
1952-10-21,284.204102
1952-10-22,282.268219
1952-10-23,275.758362
1952-10-24,276.101074
1952-10-25,276.692352
1952-10-26,274.946442
1952-10-27,277.292236
1952-10-28,277.296448
1952-10-29,278.334869
1952-10-30,276.912750
1952-10-31,279.610504
1952-11-01,282.223297
1952-11-02,283.944824
1952-11-03,277.920258
1952-11-04,277.651154
1952-11-05,274.580292
1952-11-06,282.746979
1952-11-07,282.071655
1952-11-08,280.371460
1952-11-09,280.208191
1952-11-10,281.820770
1952-11-11,277.576996
1952-11-12,277.510468
1952-11-13,281.761108
1952-11-14,277.704132
1952-11-15,281.190033
1952-11-16,284.207703
1952-11-17,282.089752
1952-11-18,281.996643
1952-11-19,279.309723
1952-11-20,281.848785
1952-11-21,283.156342
1952-11-22,270.801239
1952-11-23,275.761383
1952-11-24,275.830994
1952-11-25,276.306030
1952-11-26,281.126495
1952-11-27,270.098236
1952-11-28,279.230194
1952-11-29,276.024719
1952-11-30,262.889191
1952-12-01,263.748444
1952-12-02,258.890533
1952-12-03,263.785248
1952-12-04,264.789276
1952-12-05,264.087677
1952-12-06,267.147766
1952-12-07,273.279053
1952-12-08,271.342621
1952-12-09,271.982056
1952-12-10,267.994965
1952-12-11,271.449402
1952-12-12,273.770386
1952-12-13,276.173615
1952-12-14,271.242859
1952-12-15,274.332489
1952-12-16,277.015533
1952-12-17,278.795715
1952-12-18,274.887207
1952-12-19,275.899170
1952-12-20,274.244507
1952-12-21,274.317657
1952-12-22,274.529205
1952-12-23,274.528961
1952-12-24,273.215546
1952-12-25,272.707153
1952-12-26,269.969910
1952-12-27,270.171387
1952-12-28,271.153687
1952-12-29,266.140472
1952-12-30,272.684235
1952-12-31,270.550293
1953-01-01,273.320190
1953-01-02,271.152069
1953-01-03,263.859833
1953-01-04,268.182220
1953-01-05,270.732452
1953-01-06,274.429565
1953-01-07,272.072876
1953-01-08,271.944183
1953-01-09,267.688599
1953-01-10,269.071442
1953-01-11,268.162079
1953-01-12,271.158234
1953-01-13,270.570557
1953-01-14,273.019470
1953-01-15,279.349701
1953-01-16,271.565887
1953-01-17,270.045959
1953-01-18,278.074310
1953-01-19,276.237640
1953-01-20,266.371185
1953-01-21,266.655121
1953-01-22,258.919037
1953-01-23,264.816101
1953-01-24,269.365845
1953-01-25,267.896790
1953-01-26,271.739594
1953-01-27,276.551788
1953-01-28,272.811737
1953-01-29,275.168701
1953-01-30,270.483337
1953-01-31,270.135986
1953-02-01,272.928223
1953-02-02,269.060181
1953-02-03,267.751282
1953-02-04,270.613892
1953-02-05,271.856903
