#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,273.128510
1950-03-18,275.567749
1950-03-19,284.858582
1950-03-20,279.628937
1950-03-21,281.874939
1950-03-22,280.057983
1950-03-23,276.073761
1950-03-24,274.682190
1950-03-25,277.532928
1950-03-26,281.403778
1950-03-27,279.231018
1950-03-28,281.020966
1950-03-29,272.149841
1950-03-30,273.419189
1950-03-31,274.589355
1950-04-01,276.970337
1950-04-02,277.247894
1950-04-03,276.705994
1950-04-04,280.377930
1950-04-05,282.437592
1950-04-06,280.287659
1950-04-07,277.480957
1950-04-08,278.793335
1950-04-09,281.377319
1950-04-10,283.734589
1950-04-11,276.132874
1950-04-12,280.781860
1950-04-13,284.717957
1950-04-14,283.503265
1950-04-15,285.048615
1950-04-16,285.364777
1950-04-17,278.589233
1950-04-18,281.439270
1950-04-19,287.512726
1950-04-20,283.223663
1950-04-21,285.939117
1950-04-22,281.144470
1950-04-23,283.221741
1950-04-24,281.411194
1950-04-25,281.778229
1950-04-26,283.649628
1950-04-27,284.805084
1950-04-28,285.517883
1950-04-29,286.933838
1950-04-30,281.102325
1950-05-01,281.801270
1950-05-02,287.163483
1950-05-03,283.098480
1950-05-04,283.727631
1950-05-05,284.860138
1950-05-06,288.554230
1950-05-07,284.707245
1950-05-08,287.490875
1950-05-09,290.392700
1950-05-10,287.436310
1950-05-11,289.074188
1950-05-12,290.338318
1950-05-13,285.741455
1950-05-14,282.878632
1950-05-15,288.423676
1950-05-16,288.802277
1950-05-17,290.840454
1950-05-18,286.864014
1950-05-19,287.589386
1950-05-20,289.515961
1950-05-21,290.397156
1950-05-22,286.445099
1950-05-23,284.701660
1950-05-24,290.076721
1950-05-25,289.854828
1950-05-26,287.801147
1950-05-27,288.341278
1950-05-28,292.212891
1950-05-29,293.718719
1950-05-30,293.204437
1950-05-31,290.785156
1950-06-01,292.286438
1950-06-02,293.742798
1950-06-03,292.266205
1950-06-04,294.822998
1950-06-05,294.126678
1950-06-06,293.604187
1950-06-07,294.645752
1950-06-08,293.865479
1950-06-09,294.727966
1950-06-10,294.773560
1950-06-11,295.504120
1950-06-12,294.068604
1950-06-13,294.118744
1950-06-14,291.809937
1950-06-15,292.360016
1950-06-16,292.023804
1950-06-17,291.865601
1950-06-18,293.280518
1950-06-19,292.111237
1950-06-20,294.084351
1950-06-21,293.683075
1950-06-22,292.446472
1950-06-23,291.223480
1950-06-24,293.855530
1950-06-25,289.733643
1950-06-26,287.903931
1950-06-27,290.625305
1950-06-28,293.426819
1950-06-29,293.036133
1950-06-30,292.645386
1950-07-01,293.402924
1950-07-02,294.372864
1950-07-03,293.948334
1950-07-04,293.988373
1950-07-05,295.031250
1950-07-06,296.465698
1950-07-07,294.506989
1950-07-08,292.875580
1950-07-09,292.142517
1950-07-10,293.255951
1950-07-11,292.207001
1950-07-12,287.349335
1950-07-13,289.586700
1950-07-14,294.014557
1950-07-15,293.476868
1950-07-16,293.989166
1950-07-17,295.397736
1950-07-18,296.529327
1950-07-19,293.323792
1950-07-20,293.909180
1950-07-21,293.106781
1950-07-22,293.689606
1950-07-23,293.610046
1950-07-24,293.810638
1950-07-25,293.475372
1950-07-26,293.682037
1950-07-27,294.821503
1950-07-28,296.613129
1950-07-29,296.206635
1950-07-30,291.444092
1950-07-31,292.393799
1950-08-01,289.368103
1950-08-02,293.890381
1950-08-03,295.170715
1950-08-04,292.395691
1950-08-05,294.046967
1950-08-06,291.702637
1950-08-07,294.130798
1950-08-08,293.531586
1950-08-09,293.803284
1950-08-10,292.017334
1950-08-11,294.253113
1950-08-12,294.822723
1950-08-13,295.223785
1950-08-14,294.320312
1950-08-15,292.990784
1950-08-16,292.384552
1950-08-17,295.889160
1950-08-18,293.768005
1950-08-19,295.961395
1950-08-20,294.359741
1950-08-21,289.493073
1950-08-22,286.010071
1950-08-23,288.748779
1950-08-24,290.896484
1950-08-25,285.978577
1950-08-26,287.471313
1950-08-27,291.229401
1950-08-28,291.200104
1950-08-29,292.567169
1950-08-30,293.113464
1950-08-31,292.468262
1950-09-01,294.202362
1950-09-02,295.988647
1950-09-03,294.996674
1950-09-04,294.027985
1950-09-05,294.965698
1950-09-06,294.410492
1950-09-07,294.303772
1950-09-08,295.715668
1950-09-09,293.597412
1950-09-10,293.428894
1950-09-11,293.749176
1950-09-12,293.070679
1950-09-13,292.924500
1950-09-14,294.297943
1950-09-15,294.178741
1950-09-16,292.009094
1950-09-17,294.252502
1950-09-18,293.946442
1950-09-19,289.247498
1950-09-20,288.356750
1950-09-21,287.155121
1950-09-22,281.270538
1950-09-23,284.201447
1950-09-24,281.050751
1950-09-25,285.203339
1950-09-26,284.836212
1950-09-27,280.215973
1950-09-28,274.121277
1950-09-29,282.038971
1950-09-30,290.213409
1950-10-01,290.685516
1950-10-02,293.358032
1950-10-03,294.169067
1950-10-04,293.494354
1950-10-05,281.921509
1950-10-06,283.533875
1950-10-07,286.223145
1950-10-08,279.014313
1950-10-09,280.671234
1950-10-10,277.769470
1950-10-11,283.278107
1950-10-12,279.167694
1950-10-13,281.338196
1950-10-14,277.259583
1950-10-15,275.937714
1950-10-16,276.065277
1950-10-17,276.478363
1950-10-18,281.500244
1950-10-19,282.031036
1950-10-20,284.821503
1950-10-21,285.022858
1950-10-22,279.550934
1950-10-23,277.307922
1950-10-24,278.284729
1950-10-25,281.698578
1950-10-26,273.342438
1950-10-27,278.260101
1950-10-28,283.574707
1950-10-29,288.238647
1950-10-30,268.215637
1950-10-31,268.656342
1950-11-01,266.398010
1950-11-02,268.300079
1950-11-03,273.399445
1950-11-04,277.303619
1950-11-05,279.014435
1950-11-06,279.610504
1950-11-07,279.740479
1950-11-08,278.602234
1950-11-09,277.628754
1950-11-10,277.679901
1950-11-11,281.674835
1950-11-12,284.130676
1950-11-13,277.275177
1950-11-14,276.567444
1950-11-15,277.940063
1950-11-16,282.315704
1950-11-17,276.415314
1950-11-18,277.196594
1950-11-19,276.911377
1950-11-20,277.910706
1950-11-21,275.951416
1950-11-22,281.848785
1950-11-23,284.390869
1950-11-24,277.924652
1950-11-25,278.233521
1950-11-26,277.455353
1950-11-27,283.870972
1950-11-28,272.557770
1950-11-29,276.926666
1950-11-30,280.406921
1950-12-01,273.767822
1950-12-02,267.118866
1950-12-03,269.581573
1950-12-04,266.681458
1950-12-05,267.102509
1950-12-06,268.005188
1950-12-07,262.837433
1950-12-08,266.099884
1950-12-09,268.211578
1950-12-10,270.800720
1950-12-11,273.723999
1950-12-12,272.721039
1950-12-13,267.839935
1950-12-14,269.256592
1950-12-15,276.352051
1950-12-16,271.827820
1950-12-17,271.514191
1950-12-18,272.854980
1950-12-19,266.393707
1950-12-20,272.385559
1950-12-21,271.689575
1950-12-22,269.321594
1950-12-23,270.411072
1950-12-24,266.199402
1950-12-25,260.863342
1950-12-26,268.225037
1950-12-27,272.864410
1950-12-28,271.250763
1950-12-29,273.678345
1950-12-30,259.903137
1950-12-31,261.371460
1951-01-01,265.344055
1951-01-02,267.113403
1951-01-03,267.475403
1951-01-04,269.647614
1951-01-05,269.677673
1951-01-06,265.742981
1951-01-07,270.149689
1951-01-08,268.940094
1951-01-09,270.453217
1951-01-10,265.752747
1951-01-11,265.176270
1951-01-12,266.315643
1951-01-13,266.940277
1951-01-14,271.817535
1951-01-15,269.450928
1951-01-16,271.858765
1951-01-17,273.254700
1951-01-18,274.274719
1951-01-19,274.606354
1951-01-20,274.500427
1951-01-21,273.725464
1951-01-22,276.367310
1951-01-23,270.775574
1951-01-24,271.364349
1951-01-25,265.408844
1951-01-26,264.404175
1951-01-27,268.380066
1951-01-28,270.312164
1951-01-29,272.898682
1951-01-30,273.268677
1951-01-31,271.582306
1951-02-01,271.193024
1951-02-02,274.125610
1951-02-03,271.637512
1951-02-04,267.854126
1951-02-05,269.248077
1951-02-06,279.899414
1951-02-07,278.019897
1951-02-08,273.644104
1951-02-09,275.669678
1951-02-10,281.342621
1951-02-11,272.377533
1951-02-12,273.456329
1951-02-13,268.045532
1951-02-14,271.201141
1951-02-15,271.364990
1951-02-16,272.572998
1951-02-17,271.183411
1951-02-18,268.493286
1951-02-19,267.289764
1951-02-20,268.103394
1951-02-21,264.641846
1951-02-22,267.972168
1951-02-23,270.128967
1951-02-24,272.006897
1951-02-25,270.152649
1951-02-26,271.057373
1951-02-27,271.206238
1951-02-28,274.281647
1951-03-01,276.242950
1951-03-02,274.057220
1951-03-03,276.397278
1951-03-04,272.184540
1951-03-05,271.734650
1951-03-06,273.145660
1951-03-07,276.933136
1951-03-08,275.954376
1951-03-09,277.844482
1951-03-10,278.788879
1951-03-11,271.548248
1951-03-12,267.751068
1951-03-13,269.157684
1951-03-14,270.160065
1951-03-15,273.793152
1951-03-16,282.010620
1951-03-17,281.087799
1951-03-18,274.971893
1951-03-19,283.290192
1951-03-20,277.266113
1951-03-21,278.620514
1951-03-22,280.148743
1951-03-23,272.461334
1951-03-24,278.492126
1951-03-25,273.572601
1951-03-26,275.910553
1951-03-27,271.322021
1951-03-28,276.650452
1951-03-29,281.241974
1951-03-30,275.726074
1951-03-31,274.702301
1951-04-01,273.160980
1951-04-02,277.690125
1951-04-03,277.470917
1951-04-04,280.612488
1951-04-05,283.370392
1951-04-06,282.480316
1951-04-07,282.823853
1951-04-08,284.416290
1951-04-09,284.351471
1951-04-10,283.642578
1951-04-11,277.214783
1951-04-12,273.334717
1951-04-13,276.300262
1951-04-14,280.984741
1951-04-15,283.499207
1951-04-16,280.583221
1951-04-17,285.640411
1951-04-18,280.824921
1951-04-19,282.651794
1951-04-20,286.685394
1951-04-21,284.530182
1951-04-22,278.590942
1951-04-23,280.796997
1951-04-24,284.512268
1951-04-25,287.785370
1951-04-26,288.652161
1951-04-27,286.527740
1951-04-28,284.688171
1951-04-29,287.763916
1951-04-30,286.649200
1951-05-01,289.765015
1951-05-02,290.804443
1951-05-03,289.159668
1951-05-04,285.234650
1951-05-05,286.712799
1951-05-06,288.228912
1951-05-07,291.003174
1951-05-08,288.180603
1951-05-09,288.685974
1951-05-10,288.656555
1951-05-11,290.181763
1951-05-12,292.641907
1951-05-13,292.238586
1951-05-14,291.967255
1951-05-15,289.052826
1951-05-16,288.804352
1951-05-17,293.297241
1951-05-18,289.809387
1951-05-19,291.123016
1951-05-20,292.841248
1951-05-21,291.394714
1951-05-22,291.254211
1951-05-23,291.213318
1951-05-24,289.150391
1951-05-25,291.246460
1951-05-26,293.001892
1951-05-27,294.778076
1951-05-28,294.142670
1951-05-29,293.050690
1951-05-30,292.548248
1951-05-31,289.030914
1951-06-01,290.768829
1951-06-02,286.558868
1951-06-03,285.157806
1951-06-04,286.834869
1951-06-05,287.697327
1951-06-06,291.372772
1951-06-07,290.968933
1951-06-08,292.524902
1951-06-09,291.712738
1951-06-10,292.250641
1951-06-11,292.759003
1951-06-12,292.110901
1951-06-13,292.766907
1951-06-14,293.293610
1951-06-15,291.258606
1951-06-16,290.644501
1951-06-17,289.591858
1951-06-18,288.729431
1951-06-19,289.238098
1951-06-20,288.299072
1951-06-21,290.729462
1951-06-22,289.384369
1951-06-23,292.659851
1951-06-24,289.535004
1951-06-25,288.918518
1951-06-26,289.963470
1951-06-27,289.998871
1951-06-28,290.534637
1951-06-29,293.359955
1951-06-30,290.674438
1951-07-01,293.793335
1951-07-02,290.716461
1951-07-03,293.981110
1951-07-04,293.630768
1951-07-05,294.366272
1951-07-06,293.020569
1951-07-07,293.400757
1951-07-08,293.493469
1951-07-09,294.199951
1951-07-10,295.408508
1951-07-11,294.519073
1951-07-12,295.473633
1951-07-13,296.169891
1951-07-14,294.986694
1951-07-15,294.339874
1951-07-16,294.412933
1951-07-17,295.370178
1951-07-18,294.854614
1951-07-19,295.339691
1951-07-20,293.720093
1951-07-21,294.126617
1951-07-22,292.012268
1951-07-23,293.330536
1951-07-24,294.891968
1951-07-25,294.047394
1951-07-26,290.642120
1951-07-27,294.793213
1951-07-28,295.602631
1951-07-29,292.014587
1951-07-30,293.343994
1951-07-31,290.145447
1951-08-01,297.382355
1951-08-02,292.709778
1951-08-03,293.209778
1951-08-04,294.446503
1951-08-05,295.220306
1951-08-06,293.426605
1951-08-07,288.763763
1951-08-08,293.046082
1951-08-09,296.579651
1951-08-10,295.962097
1951-08-11,295.991699
1951-08-12,294.869659
1951-08-13,294.266541
1951-08-14,296.311554
1951-08-15,295.323090
1951-08-16,293.712372
1951-08-17,294.270081
1951-08-18,294.186676
1951-08-19,294.139343
1951-08-20,294.340149
1951-08-21,294.444641
1951-08-22,293.406799
1951-08-23,296.164948
1951-08-24,295.310425
1951-08-25,294.823059
1951-08-26,296.300232
1951-08-27,292.572845
1951-08-28,295.025482
1951-08-29,288.266052
1951-08-30,285.364716
1951-08-31,289.810760
1951-09-01,288.317261
1951-09-02,289.456421
1951-09-03,290.507751
1951-09-04,285.918671
1951-09-05,285.830933
1951-09-06,289.887482
1951-09-07,286.391724
1951-09-08,286.547729
1951-09-09,286.909790
1951-09-10,283.381561
1951-09-11,284.768311
1951-09-12,285.674377
1951-09-13,291.441132
1951-09-14,293.332611
1951-09-15,291.208710
1951-09-16,288.957672
1951-09-17,290.086182
1951-09-18,285.270508
1951-09-19,281.695343
1951-09-20,282.258179
1951-09-21,287.069946
1951-09-22,290.405884
1951-09-23,290.039124
1951-09-24,288.112183
1951-09-25,288.188202
1951-09-26,287.363953
1951-09-27,284.614960
1951-09-28,291.284027
1951-09-29,289.831085
1951-09-30,289.106873
1951-10-01,284.566528
1951-10-02,278.647705
1951-10-03,279.221863
1951-10-04,283.005432
1951-10-05,286.592194
1951-10-06,276.120422
1951-10-07,271.365540
1951-10-08,272.413086
1951-10-09,273.431702
1951-10-10,274.534180
1951-10-11,276.922058
1951-10-12,277.433319
1951-10-13,282.266846
1951-10-14,281.754089
1951-10-15,283.481293
1951-10-16,279.880127
1951-10-17,282.406677
1951-10-18,281.892609
1951-10-19,276.204010
1951-10-20,274.481079
1951-10-21,275.117584
1951-10-22,279.978149
1951-10-23,281.669067
1951-10-24,281.281647
1951-10-25,276.717926
1951-10-26,275.584778
1951-10-27,270.810760
1951-10-28,276.265625
1951-10-29,278.671997
1951-10-30,280.509583
1951-10-31,281.020172
1951-11-01,280.368835
1951-11-02,280.364838
1951-11-03,288.444977
1951-11-04,281.958557
1951-11-05,281.271545
1951-11-06,289.112061
1951-11-07,280.576080
1951-11-08,279.505585
1951-11-09,276.376892
1951-11-10,271.926422
1951-11-11,275.633087
1951-11-12,276.921509
1951-11-13,275.290070
1951-11-14,274.997620
1951-11-15,268.460480
1951-11-16,272.737915
1951-11-17,275.610077
1951-11-18,276.624634
1951-11-19,276.199554
1951-11-20,278.800659
1951-11-21,275.901550
1951-11-22,276.604828
1951-11-23,278.725006
1951-11-24,274.579773
1951-11-25,277.811127
1951-11-26,276.376678
1951-11-27,272.862854
1951-11-28,272.241516
1951-11-29,269.774506
1951-11-30,264.697418
1951-12-01,269.973389
1951-12-02,267.665344
1951-12-03,270.200897
1951-12-04,271.864716
1951-12-05,269.809174
1951-12-06,274.830750
1951-12-07,283.706451
1951-12-08,272.442139
1951-12-09,267.656891
1951-12-10,268.934448
1951-12-11,269.817444
1951-12-12,270.706818
1951-12-13,269.468475
1951-12-14,273.944794
1951-12-15,281.438171
1951-12-16,275.446503
1951-12-17,269.071777
1951-12-18,262.266388
1951-12-19,264.776581
1951-12-20,266.650452
1951-12-21,264.094452
1951-12-22,267.153809
1951-12-23,267.239014
1951-12-24,268.240967
1951-12-25,269.230499
1951-12-26,269.091309
1951-12-27,270.751038
1951-12-28,267.335785
1951-12-29,269.460602
1951-12-30,268.428986
1951-12-31,272.141602
1952-01-01,270.954742
1952-01-02,272.631104
1952-01-03,270.158936
1952-01-04,273.572418
1952-01-05,278.525421
1952-01-06,269.038452
1952-01-07,272.894592
1952-01-08,275.249725
1952-01-09,269.840515
1952-01-10,279.890625
1952-01-11,281.294098
1952-01-12,272.523987
1952-01-13,266.536438
1952-01-14,276.198883
1952-01-15,266.129822
1952-01-16,260.002502
1952-01-17,264.146515
1952-01-18,267.673248
1952-01-19,255.323959
1952-01-20,258.288635
1952-01-21,263.161530
1952-01-22,263.875519
1952-01-23,269.770874
1952-01-24,270.117310
1952-01-25,272.035095
1952-01-26,272.106903
1952-01-27,272.906586
1952-01-28,271.588348
1952-01-29,268.117065
1952-01-30,269.654266
1952-01-31,269.796295
1952-02-01,270.688751
1952-02-02,265.028107
1952-02-03,268.624237
1952-02-04,266.426086
1952-02-05,264.146790
1952-02-06,258.319458
1952-02-07,263.940643
1952-02-08,262.112976
1952-02-09,260.427826
1952-02-10,260.914001
1952-02-11,263.178497
1952-02-12,266.626160
1952-02-13,266.640991
1952-02-14,267.844543
1952-02-15,272.375916
1952-02-16,272.642487
1952-02-17,274.143036
1952-02-18,275.737946
1952-02-19,278.610382
1952-02-20,276.015900
1952-02-21,278.014374
1952-02-22,277.753418
1952-02-23,281.165497
1952-02-24,277.068756
1952-02-25,274.364655
1952-02-26,271.828949
1952-02-27,270.049408
1952-02-28,268.945099
1952-02-29,269.475220
1952-03-01,270.005310
1952-03-02,271.743835
1952-03-03,272.694061
1952-03-04,277.766968
1952-03-05,285.738220
1952-03-06,279.509003
1952-03-07,278.498993
1952-03-08,284.067139
1952-03-09,272.749847
1952-03-10,271.272522
1952-03-11,267.580017
1952-03-12,276.343109
1952-03-13,280.504852
1952-03-14,284.176758
1952-03-15,276.449432
1952-03-16,277.619904
1952-03-17,275.125732
1952-03-18,274.892059
1952-03-19,279.311218
1952-03-20,286.813141
1952-03-21,275.616486
1952-03-22,278.510529
1952-03-23,277.747406
1952-03-24,279.960632
1952-03-25,277.072510
1952-03-26,283.175293
1952-03-27,275.478241
1952-03-28,276.129028
1952-03-29,280.272308
1952-03-30,280.966644
1952-03-31,275.502502
1952-04-01,280.881866
1952-04-02,284.717804
1952-04-03,282.057434
1952-04-04,275.210327
1952-04-05,275.089325
1952-04-06,278.359924
1952-04-07,289.876801
1952-04-08,286.574554
1952-04-09,282.248199
1952-04-10,279.893646
1952-04-11,278.177399
1952-04-12,275.313690
1952-04-13,277.333038
1952-04-14,277.894562
1952-04-15,283.531342
1952-04-16,286.831421
1952-04-17,283.043640
1952-04-18,279.577820
1952-04-19,285.430084
1952-04-20,284.707855
1952-04-21,284.010284
1952-04-22,280.298096
1952-04-23,277.606689
1952-04-24,280.939514
1952-04-25,280.667542
1952-04-26,283.093414
1952-04-27,286.591125
1952-04-28,287.405701
1952-04-29,289.422699
1952-04-30,289.424927
1952-05-01,284.516876
1952-05-02,284.736755
1952-05-03,283.240265
1952-05-04,286.519684
1952-05-05,285.598602
1952-05-06,281.099091
1952-05-07,287.794525
1952-05-08,290.531097
1952-05-09,285.711945
1952-05-10,281.694855
1952-05-11,286.242004
1952-05-12,285.376495
1952-05-13,288.051361
1952-05-14,288.525024
1952-05-15,287.467377
1952-05-16,286.242523
1952-05-17,286.973572
1952-05-18,289.389374
1952-05-19,286.981781
1952-05-20,289.349274
1952-05-21,287.764008
1952-05-22,286.557220
1952-05-23,283.589630
1952-05-24,278.972809
1952-05-25,279.450775
1952-05-26,284.813721
1952-05-27,289.265808
1952-05-28,292.795166
1952-05-29,292.546783
1952-05-30,295.203369
1952-05-31,288.521698
1952-06-01,287.359619
1952-06-02,293.408813
1952-06-03,293.403717
1952-06-04,293.816132
1952-06-05,291.956787
1952-06-06,292.999786
1952-06-07,290.933167
1952-06-08,292.678375
1952-06-09,293.850616
1952-06-10,292.624512
1952-06-11,291.884979
1952-06-12,291.042908
1952-06-13,292.162201
1952-06-14,292.369568
1952-06-15,291.423248
1952-06-16,291.781647
1952-06-17,293.025421
1952-06-18,296.421143
1952-06-19,296.291107
1952-06-20,295.398621
1952-06-21,294.851166
1952-06-22,295.816803
1952-06-23,294.388916
1952-06-24,295.126373
1952-06-25,294.907410
1952-06-26,296.001678
1952-06-27,296.251740
1952-06-28,293.608368
1952-06-29,294.591278
1952-06-30,294.435181
1952-07-01,293.927002
1952-07-02,295.653534
1952-07-03,292.397156
1952-07-04,294.237946
1952-07-05,292.232788
1952-07-06,291.048187
1952-07-07,291.242920
1952-07-08,290.456451
1952-07-09,292.186310
1952-07-10,292.296600
1952-07-11,294.335236
1952-07-12,295.690704
1952-07-13,294.284485
1952-07-14,291.683136
1952-07-15,295.954834
1952-07-16,293.201996
1952-07-17,295.335541
1952-07-18,291.730804
1952-07-19,290.124634
1952-07-20,289.462433
1952-07-21,290.417755
1952-07-22,291.097076
1952-07-23,291.087036
1952-07-24,290.803833
1952-07-25,291.377625
1952-07-26,290.994293
1952-07-27,293.140228
1952-07-28,293.049927
1952-07-29,292.649841
1952-07-30,293.547028
1952-07-31,294.850861
1952-08-01,294.612946
1952-08-02,295.690796
1952-08-03,295.910675
1952-08-04,295.586090
1952-08-05,294.321655
1952-08-06,295.403137
1952-08-07,297.601501
1952-08-08,294.558594
1952-08-09,292.541901
1952-08-10,291.039032
1952-08-11,291.379517
1952-08-12,292.703796
1952-08-13,292.690186
1952-08-14,294.783569
1952-08-15,295.235077
1952-08-16,296.068634
1952-08-17,295.598816
1952-08-18,294.645874
1952-08-19,293.463348
1952-08-20,293.736450
1952-08-21,291.841400
1952-08-22,293.521820
1952-08-23,294.632507
1952-08-24,294.062653
1952-08-25,294.332886
1952-08-26,293.925720
1952-08-27,293.358490
1952-08-28,295.555176
1952-08-29,296.094330
1952-08-30,296.390076
1952-08-31,294.342468
1952-09-01,295.647125
1952-09-02,296.134705
1952-09-03,293.139191
1952-09-04,293.069977
1952-09-05,288.844788
1952-09-06,290.209686
1952-09-07,292.419556
1952-09-08,291.685822
1952-09-09,291.182037
1952-09-10,292.819855
1952-09-11,291.440186
1952-09-12,290.724640
1952-09-13,291.550201
1952-09-14,291.280182
1952-09-15,284.273560
1952-09-16,282.682648
1952-09-17,288.299957
1952-09-18,285.398682
1952-09-19,282.187347
1952-09-20,285.145477
1952-09-21,286.895905
1952-09-22,287.072662
1952-09-23,286.302277
1952-09-24,285.407257
1952-09-25,287.291626
1952-09-26,287.573059
1952-09-27,280.618103
1952-09-28,283.859589
1952-09-29,284.862030
1952-09-30,287.952209
1952-10-01,288.812592
1952-10-02,287.461182
1952-10-03,289.177246
1952-10-04,290.381927
1952-10-05,287.294037
1952-10-06,288.317291
1952-10-07,286.395599
1952-10-08,285.573181
1952-10-09,285.873322
1952-10-10,282.528778
1952-10-11,281.193481
1952-10-12,282.170319
1952-10-13,284.421783
1952-10-14,287.256409
1952-10-15,286.761292
1952-10-16,289.099762
1952-10-17,288.122925
1952-10-18,285.027893
1952-10-19,285.511444
1952-10-20,286.152557
1952-10-21,287.679504
1952-10-22,289.051727
1952-10-23,288.419434
1952-10-24,287.526398
1952-10-25,285.287811
1952-10-26,279.838104
1952-10-27,276.874573
1952-10-28,280.249756
1952-10-29,279.934875
1952-10-30,280.850006
1952-10-31,282.501434
1952-11-01,283.768250
1952-11-02,273.694489
1952-11-03,272.889496
1952-11-04,276.996277
1952-11-05,276.642090
1952-11-06,276.145813
1952-11-07,282.186829
1952-11-08,284.271332
1952-11-09,281.730377
1952-11-10,279.200836
1952-11-11,276.713196
1952-11-12,268.687439
1952-11-13,270.201202
1952-11-14,273.203400
1952-11-15,274.523254
1952-11-16,272.519348
1952-11-17,281.854858
1952-11-18,274.185608
1952-11-19,262.935089
1952-11-20,264.853485
1952-11-21,266.072968
1952-11-22,271.068390
1952-11-23,271.481018
1952-11-24,270.658691
1952-11-25,269.332031
1952-11-26,269.933563
1952-11-27,270.433044
1952-11-28,277.087494
1952-11-29,273.121429
1952-11-30,272.550934
1952-12-01,273.035828
1952-12-02,279.818970
1952-12-03,270.989197
1952-12-04,271.712494
1952-12-05,272.006714
1952-12-06,271.894135
1952-12-07,275.791321
1952-12-08,273.545197
1952-12-09,266.482361
1952-12-10,272.597198
1952-12-11,274.312469
1952-12-12,272.686798
1952-12-13,276.583099
1952-12-14,279.267670
1952-12-15,272.444366
1952-12-16,276.173615
1952-12-17,284.884552
1952-12-18,273.377441
1952-12-19,269.022186
1952-12-20,270.801331
1952-12-21,275.770264
1952-12-22,271.763031
1952-12-23,269.956635
1952-12-24,277.030731
1952-12-25,274.389740
1952-12-26,273.142303
1952-12-27,274.775574
1952-12-28,279.501617
1952-12-29,270.201141
1952-12-30,270.316742
1952-12-31,272.502136
1953-01-01,273.124939
1953-01-02,273.609314
1953-01-03,274.911072
1953-01-04,265.514740
1953-01-05,267.575378
1953-01-06,264.284180
1953-01-07,262.800934
1953-01-08,265.273621
1953-01-09,268.912262
1953-01-10,269.967743
1953-01-11,271.368622
1953-01-12,270.208740
1953-01-13,269.872009
1953-01-14,268.998962
1953-01-15,266.520721
1953-01-16,265.327271
1953-01-17,267.173492
1953-01-18,270.006409
1953-01-19,272.098328
1953-01-20,264.217316
1953-01-21,267.336090
1953-01-22,271.164673
1953-01-23,276.192688
1953-01-24,269.927887
1953-01-25,274.343384
1953-01-26,270.762909
1953-01-27,278.625977
1953-01-28,283.407623
1953-01-29,279.045288
1953-01-30,273.817444
1953-01-31,276.224030
1953-02-01,281.370697
1953-02-02,283.313995
1953-02-03,277.016937
1953-02-04,276.488983
1953-02-05,284.685364
