#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,5.382159
1950-04-28,8.795899
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.315854
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,1.940094
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,3.440674
1950-05-24,2.127207
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,6.232252
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,1.618830
1950-06-12,29.619579
1950-06-13,0.000000
1950-06-14,0.910810
1950-06-15,25.871853
1950-06-16,12.810970
1950-06-17,9.242598
1950-06-18,14.448605
1950-06-19,4.133123
1950-06-20,0.299321
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,11.074427
1950-07-01,10.433139
1950-07-02,6.917391
1950-07-03,22.341467
1950-07-04,13.578224
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.367592
1950-07-11,4.670787
1950-07-12,25.215185
1950-07-13,4.108867
1950-07-14,23.974010
1950-07-15,6.259920
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,4.120263
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,2.852260
1950-07-24,3.039234
1950-07-25,0.436432
1950-07-26,0.000000
1950-07-27,6.630916
1950-07-28,15.629597
1950-07-29,4.416026
1950-07-30,2.844266
1950-07-31,1.092737
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,5.954342
1950-08-09,1.229833
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,14.967842
1950-08-19,9.284965
1950-08-20,14.596519
1950-08-21,39.707130
1950-08-22,13.388801
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.349579
1950-08-28,1.702741
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,6.033090
1950-09-05,9.827152
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,6.679156
1950-09-14,9.553965
1950-09-15,9.243405
1950-09-16,1.928823
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,1.072553
1950-09-20,8.574550
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,7.645872
1950-09-26,19.008804
1950-09-27,2.724518
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,1.259684
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,1.049385
1950-10-09,1.074342
1950-10-10,7.139366
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,3.181145
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.400914
1950-10-21,1.070577
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.691429
1950-10-25,0.474780
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.339017
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,4.099115
1950-11-14,0.000000
1950-11-15,4.214019
1950-11-16,10.090508
1950-11-17,0.000000
1950-11-18,4.816059
1950-11-19,0.000000
1950-11-20,9.464611
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.294086
1950-11-29,18.117504
1950-11-30,10.675208
1950-12-01,0.389896
1950-12-02,1.072639
1950-12-03,9.634306
1950-12-04,0.292835
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.335024
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,2.642976
1951-01-25,4.303225
1951-01-26,0.000000
1951-01-27,12.199551
1951-01-28,3.703079
1951-01-29,3.366680
1951-01-30,40.302265
1951-01-31,0.000000
1951-02-01,0.527159
1951-02-02,7.629096
1951-02-03,7.260795
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,6.575515
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.319788
1951-02-25,0.000000
1951-02-26,0.579733
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,3.931566
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,1.125188
1951-03-20,24.358829
1951-03-21,2.310600
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,7.754329
1951-03-31,2.779015
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.352584
1951-04-06,1.315381
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.293228
1951-04-14,6.899589
1951-04-15,5.134504
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,11.407152
1951-04-20,0.784907
1951-04-21,0.000000
1951-04-22,0.631829
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,1.361743
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,10.664366
1951-05-01,9.924492
1951-05-02,1.861461
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.402970
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.470554
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,2.182505
1951-05-15,8.732964
1951-05-16,1.126696
1951-05-17,0.000000
1951-05-18,0.798431
1951-05-19,2.072234
1951-05-20,5.968482
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,16.416538
1951-05-25,4.964678
1951-05-26,0.000000
1951-05-27,0.508681
1951-05-28,0.000000
1951-05-29,1.969259
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,17.252285
1951-06-06,0.716449
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,2.470083
1951-06-11,13.824253
1951-06-12,8.386444
1951-06-13,10.165087
1951-06-14,1.687300
1951-06-15,0.000000
1951-06-16,2.578748
1951-06-17,2.153952
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,2.991638
1951-06-23,0.387334
1951-06-24,0.521639
1951-06-25,1.994431
1951-06-26,0.000000
1951-06-27,3.810147
1951-06-28,0.319921
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,4.416513
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,1.000191
1951-07-15,0.568575
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,4.029798
1951-07-24,2.023077
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,3.649929
1951-08-02,6.270640
1951-08-03,0.611587
1951-08-04,0.000000
1951-08-05,4.886093
1951-08-06,0.992764
1951-08-07,1.946505
1951-08-08,18.380211
1951-08-09,9.511343
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.657237
1951-08-17,0.366416
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.628455
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,5.341130
1951-09-15,1.029997
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,23.516495
1951-09-27,30.807577
1951-09-28,12.738912
1951-09-29,1.655190
1951-09-30,0.351176
1951-10-01,8.886738
1951-10-02,4.713432
1951-10-03,0.000000
1951-10-04,2.269217
1951-10-05,13.958783
1951-10-06,15.378298
1951-10-07,4.600985
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.300689
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.664525
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.933693
1951-11-10,0.413748
1951-11-11,0.000000
1951-11-12,0.897462
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.373046
1951-11-21,0.000000
1951-11-22,0.363970
1951-11-23,16.221336
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.499606
1951-12-03,7.566342
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,1.928699
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.891689
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,2.258402
1952-01-02,0.904425
1952-01-03,0.293385
1952-01-04,1.051257
1952-01-05,1.570616
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.290412
1952-01-13,0.000000
1952-01-14,0.403540
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.288407
1952-01-22,0.000000
1952-01-23,2.396855
1952-01-24,3.703088
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,7.274023
1952-02-03,7.236524
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,7.278533
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.539756
1952-02-10,6.209980
1952-02-11,7.177619
1952-02-12,0.682781
1952-02-13,1.296316
1952-02-14,10.176478
1952-02-15,6.709547
1952-02-16,2.922082
1952-02-17,2.975141
1952-02-18,3.925815
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.917385
1952-03-09,0.000000
1952-03-10,0.778321
1952-03-11,8.964568
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,12.350974
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,1.648003
1952-03-22,20.145168
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.734123
1952-03-26,2.340904
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,11.384686
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,2.222352
1952-04-04,0.283442
1952-04-05,2.427269
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.589655
1952-04-17,22.089453
1952-04-18,0.339612
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,4.310395
1952-04-28,15.215487
1952-04-29,27.153019
1952-04-30,10.746391
1952-05-01,0.577224
1952-05-02,12.224422
1952-05-03,24.601780
1952-05-04,22.337992
1952-05-05,38.208069
1952-05-06,10.118571
1952-05-07,0.989209
1952-05-08,0.424523
1952-05-09,58.232311
1952-05-10,17.614996
1952-05-11,0.000000
1952-05-12,9.392887
1952-05-13,1.065490
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,12.573483
1952-05-18,0.488111
1952-05-19,2.011198
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.419328
1952-05-24,1.006781
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,1.275709
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,4.396616
1952-05-31,10.020075
1952-06-01,0.865961
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.417306
1952-06-13,21.513329
1952-06-14,0.523713
1952-06-15,2.608896
1952-06-16,13.025569
1952-06-17,15.391587
1952-06-18,1.395950
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.329409
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,4.696766
1952-07-06,6.041965
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,5.813455
1952-07-12,10.065537
1952-07-13,11.452185
1952-07-14,1.257578
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.320837
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,1.156469
1952-07-23,3.992015
1952-07-24,1.462948
1952-07-25,7.634629
1952-07-26,18.239130
1952-07-27,29.731379
1952-07-28,17.995411
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,1.001417
1952-08-13,0.996346
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,4.730608
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,9.037476
1952-08-23,7.974377
1952-08-24,1.630322
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.331609
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,15.612404
1952-09-10,12.134540
1952-09-11,0.446340
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,10.308044
1952-09-16,16.276398
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.551233
1952-09-24,13.100579
1952-09-25,26.123299
1952-09-26,20.088745
1952-09-27,41.765045
1952-09-28,0.339581
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.314167
1952-10-07,4.869251
1952-10-08,20.882130
1952-10-09,14.537604
1952-10-10,0.488017
1952-10-11,32.804771
1952-10-12,4.666618
1952-10-13,8.617246
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.346791
1952-10-18,11.496074
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,2.307733
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,63.514824
1952-11-02,2.864412
1952-11-03,0.000000
1952-11-04,0.446864
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,14.037581
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,3.973891
1952-11-12,1.767086
1952-11-13,0.000000
1952-11-14,9.083482
1952-11-15,20.755434
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,24.667608
1952-11-21,0.556166
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,2.193665
1952-12-02,0.000000
1952-12-03,3.392460
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.347821
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,2.103131
1952-12-15,0.423073
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.862396
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,11.214913
1952-12-28,1.907865
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.623391
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,18.980618
1953-01-22,13.224228
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,2.777220
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.667967
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.388398
1953-02-07,0.000000
1953-02-08,0.000000
