#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,283.497314
1950-12-26,286.639496
1950-12-27,285.105347
1950-12-28,276.014587
1950-12-29,281.673553
1950-12-30,283.550903
1950-12-31,281.160004
1951-01-01,273.799988
1951-01-02,277.143921
1951-01-03,279.511322
1951-01-04,280.476196
1951-01-05,286.588837
1951-01-06,284.214233
1951-01-07,277.938416
1951-01-08,278.146912
1951-01-09,276.910431
1951-01-10,280.851959
1951-01-11,278.429810
1951-01-12,274.423401
1951-01-13,269.818420
1951-01-14,271.025024
1951-01-15,270.119995
1951-01-16,274.022705
1951-01-17,275.374451
1951-01-18,275.781616
1951-01-19,280.099304
1951-01-20,280.332764
1951-01-21,284.039215
1951-01-22,284.386841
1951-01-23,285.318451
1951-01-24,286.604004
1951-01-25,286.744019
1951-01-26,288.531494
1951-01-27,286.187744
1951-01-28,278.264038
1951-01-29,282.399994
1951-01-30,283.602203
1951-01-31,286.536163
1951-02-01,288.006683
1951-02-02,288.324738
1951-02-03,284.434814
1951-02-04,277.131409
1951-02-05,276.533600
1951-02-06,275.135437
1951-02-07,279.358948
1951-02-08,286.220154
1951-02-09,287.139862
1951-02-10,287.117249
1951-02-11,287.203888
1951-02-12,291.358093
1951-02-13,294.416046
1951-02-14,293.043823
1951-02-15,284.041443
1951-02-16,288.409546
1951-02-17,286.732391
1951-02-18,288.009705
1951-02-19,286.230927
1951-02-20,284.858063
1951-02-21,280.778961
1951-02-22,270.336334
1951-02-23,276.330902
1951-02-24,281.498779
1951-02-25,283.054749
1951-02-26,288.775269
1951-02-27,289.669006
1951-02-28,289.188324
1951-03-01,290.444611
1951-03-02,290.524017
1951-03-03,292.902344
1951-03-04,291.704681
1951-03-05,286.219574
1951-03-06,279.716492
1951-03-07,291.620300
1951-03-08,295.054718
1951-03-09,294.917877
1951-03-10,295.289307
1951-03-11,294.428497
1951-03-12,297.493683
1951-03-13,294.557892
1951-03-14,291.657349
1951-03-15,295.113159
1951-03-16,301.976501
1951-03-17,301.912048
1951-03-18,302.694153
1951-03-19,300.960602
1951-03-20,300.218231
1951-03-21,296.891571
1951-03-22,299.745117
1951-03-23,299.846527
1951-03-24,294.187378
1951-03-25,303.927185
1951-03-26,302.627350
1951-03-27,295.639435
1951-03-28,295.109680
1951-03-29,295.395355
1951-03-30,294.952850
1951-03-31,289.562836
1951-04-01,286.778107
1951-04-02,288.155762
1951-04-03,287.709229
1951-04-04,294.996368
1951-04-05,292.861023
1951-04-06,288.558472
1951-04-07,293.318176
1951-04-08,292.588318
1951-04-09,292.028259
1951-04-10,291.007446
1951-04-11,290.764862
1951-04-12,295.457336
1951-04-13,297.292847
1951-04-14,297.612701
1951-04-15,298.988678
1951-04-16,299.803619
1951-04-17,300.636475
1951-04-18,303.216461
1951-04-19,304.531586
1951-04-20,303.843048
1951-04-21,303.121643
1951-04-22,302.454315
1951-04-23,301.952026
1951-04-24,301.448395
1951-04-25,298.925262
1951-04-26,298.417694
1951-04-27,297.564545
1951-04-28,300.066742
1951-04-29,297.888092
1951-04-30,292.225494
1951-05-01,292.691833
1951-05-02,297.876953
1951-05-03,301.354645
1951-05-04,297.595520
1951-05-05,295.656311
1951-05-06,298.005554
1951-05-07,306.017181
1951-05-08,306.025787
1951-05-09,301.145386
1951-05-10,306.489288
1951-05-11,307.457275
1951-05-12,308.241272
1951-05-13,307.391449
1951-05-14,304.637268
1951-05-15,306.431488
1951-05-16,308.575928
1951-05-17,304.771454
1951-05-18,306.334961
1951-05-19,307.851105
1951-05-20,308.374451
1951-05-21,304.175690
1951-05-22,303.949860
1951-05-23,297.667084
1951-05-24,300.647125
1951-05-25,300.033508
1951-05-26,297.075165
1951-05-27,306.944366
1951-05-28,309.301605
1951-05-29,308.629944
1951-05-30,308.381134
1951-05-31,304.660553
1951-06-01,307.159576
1951-06-02,308.818237
1951-06-03,308.956390
1951-06-04,306.274109
1951-06-05,303.907959
1951-06-06,307.833740
1951-06-07,308.912994
1951-06-08,308.691040
1951-06-09,307.145264
1951-06-10,303.209564
1951-06-11,302.907349
1951-06-12,303.661591
1951-06-13,311.716431
1951-06-14,311.829865
1951-06-15,309.580872
1951-06-16,303.489319
1951-06-17,300.433228
1951-06-18,295.364136
1951-06-19,308.105621
1951-06-20,311.148285
1951-06-21,310.623596
1951-06-22,308.410370
1951-06-23,300.513641
1951-06-24,301.420197
1951-06-25,296.516937
1951-06-26,295.634003
1951-06-27,302.070770
1951-06-28,305.088287
1951-06-29,300.841248
1951-06-30,298.463989
1951-07-01,305.288879
1951-07-02,306.718475
1951-07-03,305.487244
1951-07-04,302.210541
1951-07-05,300.121155
1951-07-06,300.794647
1951-07-07,303.347046
1951-07-08,306.386536
1951-07-09,307.051788
1951-07-10,307.748352
1951-07-11,306.488373
1951-07-12,307.765411
1951-07-13,304.874664
1951-07-14,306.806366
1951-07-15,306.261200
1951-07-16,306.960083
1951-07-17,306.269012
1951-07-18,306.701569
1951-07-19,307.249512
1951-07-20,306.861267
1951-07-21,306.758026
1951-07-22,307.101532
1951-07-23,307.729309
1951-07-24,308.852966
1951-07-25,309.633698
1951-07-26,309.568787
1951-07-27,307.144745
1951-07-28,306.860229
1951-07-29,308.442963
1951-07-30,308.304199
1951-07-31,307.423706
1951-08-01,307.327606
1951-08-02,302.709839
1951-08-03,305.685791
1951-08-04,306.717102
1951-08-05,307.563873
1951-08-06,307.782776
1951-08-07,308.115326
1951-08-08,307.502075
1951-08-09,306.046600
1951-08-10,307.492798
1951-08-11,308.122498
1951-08-12,308.755035
1951-08-13,310.092621
1951-08-14,303.482483
1951-08-15,305.854980
1951-08-16,307.240021
1951-08-17,306.618195
1951-08-18,303.076965
1951-08-19,305.606201
1951-08-20,303.633881
1951-08-21,303.854584
1951-08-22,304.958588
1951-08-23,304.717682
1951-08-24,305.023773
1951-08-25,305.328522
1951-08-26,305.958832
1951-08-27,305.028748
1951-08-28,303.211273
1951-08-29,299.327454
1951-08-30,296.403442
1951-08-31,294.947113
1951-09-01,299.128601
1951-09-02,298.725525
1951-09-03,300.270752
1951-09-04,301.671722
1951-09-05,301.822632
1951-09-06,300.583069
1951-09-07,294.912415
1951-09-08,294.926880
1951-09-09,298.060181
1951-09-10,300.037842
1951-09-11,301.580933
1951-09-12,302.095459
1951-09-13,300.154846
1951-09-14,299.871979
1951-09-15,300.163635
1951-09-16,302.208984
1951-09-17,303.627960
1951-09-18,303.854553
1951-09-19,302.809387
1951-09-20,303.687469
1951-09-21,303.418732
1951-09-22,303.108124
1951-09-23,298.049072
1951-09-24,298.910950
1951-09-25,297.706329
1951-09-26,301.336487
1951-09-27,304.250183
1951-09-28,300.822937
1951-09-29,298.162292
1951-09-30,299.120789
1951-10-01,301.087921
1951-10-02,297.976776
1951-10-03,292.632660
1951-10-04,298.654083
1951-10-05,298.736450
1951-10-06,297.691406
1951-10-07,294.877747
1951-10-08,289.492004
1951-10-09,292.962646
1951-10-10,296.995972
1951-10-11,300.825867
1951-10-12,297.149017
1951-10-13,293.159821
1951-10-14,290.231323
1951-10-15,291.744110
1951-10-16,292.869965
1951-10-17,295.153625
1951-10-18,296.561279
1951-10-19,300.861542
1951-10-20,299.885986
1951-10-21,290.639771
1951-10-22,291.580750
1951-10-23,292.490967
1951-10-24,292.642822
1951-10-25,295.480194
1951-10-26,292.723938
1951-10-27,284.800201
1951-10-28,282.951080
1951-10-29,287.830841
1951-10-30,294.066895
1951-10-31,290.489594
1951-11-01,291.497772
1951-11-02,293.987183
1951-11-03,290.792908
1951-11-04,292.845581
1951-11-05,292.742859
1951-11-06,294.598846
1951-11-07,291.470123
1951-11-08,279.729187
1951-11-09,273.637756
1951-11-10,276.058472
1951-11-11,277.562103
1951-11-12,285.803131
1951-11-13,288.327026
1951-11-14,285.375702
1951-11-15,287.348053
1951-11-16,281.545868
1951-11-17,288.065002
1951-11-18,292.514496
1951-11-19,294.371063
1951-11-20,290.339264
1951-11-21,285.137115
1951-11-22,285.979034
1951-11-23,287.381744
1951-11-24,284.408142
1951-11-25,281.501251
1951-11-26,286.517639
1951-11-27,287.521240
1951-11-28,288.258820
1951-11-29,282.712738
1951-11-30,283.139618
1951-12-01,286.898834
1951-12-02,286.183319
1951-12-03,284.220612
1951-12-04,282.455719
1951-12-05,276.952515
1951-12-06,280.612610
1951-12-07,284.530365
1951-12-08,281.959412
1951-12-09,277.580078
1951-12-10,274.430878
1951-12-11,272.201813
1951-12-12,270.408722
1951-12-13,278.196808
1951-12-14,283.504578
1951-12-15,286.799683
1951-12-16,291.044800
1951-12-17,291.203308
1951-12-18,287.914734
1951-12-19,270.040009
1951-12-20,277.850250
1951-12-21,287.093658
1951-12-22,288.491119
1951-12-23,288.597504
1951-12-24,284.901062
1951-12-25,277.216583
1951-12-26,277.048767
1951-12-27,275.556549
1951-12-28,275.581543
1951-12-29,274.830780
1951-12-30,270.888397
1951-12-31,271.310272
1952-01-01,272.985077
1952-01-02,276.974030
1952-01-03,274.705322
1952-01-04,274.946014
1952-01-05,279.502838
1952-01-06,277.591675
1952-01-07,277.337189
1952-01-08,275.523010
1952-01-09,279.756439
1952-01-10,279.548553
1952-01-11,276.031250
1952-01-12,273.725464
1952-01-13,274.580994
1952-01-14,275.299500
1952-01-15,276.080109
1952-01-16,280.955841
1952-01-17,279.758881
1952-01-18,285.579590
1952-01-19,283.654572
1952-01-20,281.957123
1952-01-21,275.760406
1952-01-22,275.566406
1952-01-23,275.711517
1952-01-24,280.927826
1952-01-25,281.688721
1952-01-26,285.729156
1952-01-27,284.999390
1952-01-28,289.715576
1952-01-29,293.442200
1952-01-30,293.312866
1952-01-31,291.926453
1952-02-01,289.930450
1952-02-02,285.405151
1952-02-03,289.424957
1952-02-04,266.671051
1952-02-05,270.777374
1952-02-06,271.018341
1952-02-07,272.065948
1952-02-08,274.332825
1952-02-09,276.240631
1952-02-10,277.591278
1952-02-11,278.098816
1952-02-12,275.363892
1952-02-13,274.557617
1952-02-14,274.761108
1952-02-15,277.121399
1952-02-16,278.578949
1952-02-17,284.561157
1952-02-18,288.117981
1952-02-19,287.775146
1952-02-20,290.904022
1952-02-21,292.938416
1952-02-22,290.922150
1952-02-23,278.414490
1952-02-24,278.505981
1952-02-25,280.837555
1952-02-26,289.302185
1952-02-27,294.048615
1952-02-28,292.662811
1952-02-29,285.367493
1952-03-01,278.072144
1952-03-02,271.562469
1952-03-03,270.776184
1952-03-04,281.396301
1952-03-05,285.158875
1952-03-06,285.206116
1952-03-07,294.447144
1952-03-08,292.317535
1952-03-09,290.335205
1952-03-10,289.556549
1952-03-11,291.857117
1952-03-12,292.566986
1952-03-13,297.523041
1952-03-14,295.466125
1952-03-15,289.999542
1952-03-16,291.678711
1952-03-17,288.170685
1952-03-18,287.927338
1952-03-19,285.734070
1952-03-20,285.263672
1952-03-21,288.263611
1952-03-22,287.879181
1952-03-23,281.843140
1952-03-24,281.618561
1952-03-25,282.090454
1952-03-26,287.338593
1952-03-27,279.000275
1952-03-28,282.165192
1952-03-29,282.641235
1952-03-30,285.788452
1952-03-31,289.181183
1952-04-01,297.259796
1952-04-02,299.935425
1952-04-03,299.221436
1952-04-04,292.246826
1952-04-05,290.339233
1952-04-06,292.553680
1952-04-07,292.463165
1952-04-08,291.314789
1952-04-09,286.291748
1952-04-10,289.954315
1952-04-11,289.697113
1952-04-12,288.499786
1952-04-13,289.561737
1952-04-14,293.653900
1952-04-15,293.611572
1952-04-16,294.192230
1952-04-17,290.309753
1952-04-18,294.075897
1952-04-19,293.519989
1952-04-20,294.038208
1952-04-21,296.841095
1952-04-22,296.610046
1952-04-23,290.023041
1952-04-24,294.943542
1952-04-25,295.441345
1952-04-26,296.747345
1952-04-27,300.158173
1952-04-28,299.902344
1952-04-29,298.224731
1952-04-30,292.756195
1952-05-01,291.514709
1952-05-02,292.228516
1952-05-03,288.572601
1952-05-04,296.244598
1952-05-05,299.351471
1952-05-06,299.578217
1952-05-07,297.698639
1952-05-08,294.032471
1952-05-09,298.129425
1952-05-10,297.787231
1952-05-11,296.497559
1952-05-12,298.764465
1952-05-13,298.925751
1952-05-14,301.271484
1952-05-15,303.123260
1952-05-16,302.785217
1952-05-17,303.554871
1952-05-18,304.120911
1952-05-19,304.492950
1952-05-20,302.854156
1952-05-21,303.328949
1952-05-22,301.482178
1952-05-23,299.898438
1952-05-24,299.812897
1952-05-25,301.982086
1952-05-26,305.341095
1952-05-27,305.499908
1952-05-28,307.345337
1952-05-29,307.716278
1952-05-30,306.744324
1952-05-31,304.634796
1952-06-01,305.212158
1952-06-02,306.587555
1952-06-03,306.652527
1952-06-04,306.277649
1952-06-05,307.814789
1952-06-06,306.546631
1952-06-07,304.360748
1952-06-08,304.914917
1952-06-09,304.955017
1952-06-10,305.397766
1952-06-11,304.754303
1952-06-12,304.138794
1952-06-13,304.407135
1952-06-14,305.038025
1952-06-15,305.400665
1952-06-16,305.360992
1952-06-17,303.778961
1952-06-18,303.247070
1952-06-19,304.701630
1952-06-20,306.971313
1952-06-21,307.743958
1952-06-22,307.340759
1952-06-23,305.838776
1952-06-24,303.561462
1952-06-25,303.952759
1952-06-26,307.573303
1952-06-27,307.802887
1952-06-28,305.561859
1952-06-29,308.681000
1952-06-30,309.316223
1952-07-01,308.213898
1952-07-02,304.077057
1952-07-03,304.692230
1952-07-04,305.598389
1952-07-05,305.567963
1952-07-06,302.294006
1952-07-07,307.070007
1952-07-08,306.021301
1952-07-09,305.484894
1952-07-10,306.793304
1952-07-11,305.639130
1952-07-12,306.178711
1952-07-13,305.346954
1952-07-14,305.296082
1952-07-15,304.011047
1952-07-16,303.898346
1952-07-17,304.256683
1952-07-18,305.241699
1952-07-19,305.676910
1952-07-20,306.553162
1952-07-21,308.291992
1952-07-22,308.845337
1952-07-23,309.928528
1952-07-24,310.610504
1952-07-25,310.890839
1952-07-26,310.965820
1952-07-27,310.842590
1952-07-28,310.700378
1952-07-29,310.632538
1952-07-30,307.281464
1952-07-31,302.612122
1952-08-01,306.251617
1952-08-02,308.047424
1952-08-03,308.334106
1952-08-04,308.333466
1952-08-05,308.810791
1952-08-06,308.300690
1952-08-07,309.518433
1952-08-08,309.090454
1952-08-09,309.423431
1952-08-10,309.957733
1952-08-11,309.580505
1952-08-12,309.717407
1952-08-13,310.117950
1952-08-14,310.033203
1952-08-15,311.109863
1952-08-16,312.101868
1952-08-17,311.014771
1952-08-18,310.783844
1952-08-19,310.024506
1952-08-20,309.688049
1952-08-21,309.250000
1952-08-22,305.897888
1952-08-23,304.996796
1952-08-24,303.319763
1952-08-25,304.931885
1952-08-26,306.016602
1952-08-27,301.943054
1952-08-28,301.210571
1952-08-29,301.527771
1952-08-30,302.626678
1952-08-31,302.944336
1952-09-01,303.320496
1952-09-02,305.623260
1952-09-03,304.995300
1952-09-04,305.510773
1952-09-05,304.806976
1952-09-06,303.875854
1952-09-07,304.292084
1952-09-08,305.915680
1952-09-09,307.156372
1952-09-10,306.167725
1952-09-11,304.420776
1952-09-12,304.044128
1952-09-13,302.103973
1952-09-14,304.721313
1952-09-15,304.286835
1952-09-16,302.830200
1952-09-17,297.945465
1952-09-18,301.513214
1952-09-19,300.129456
1952-09-20,293.828644
1952-09-21,296.551270
1952-09-22,300.093872
1952-09-23,302.554016
1952-09-24,303.222443
1952-09-25,303.733337
1952-09-26,304.910187
1952-09-27,304.323944
1952-09-28,302.895386
1952-09-29,297.903229
1952-09-30,292.951294
1952-10-01,293.499542
1952-10-02,292.615356
1952-10-03,285.646484
1952-10-04,299.673615
1952-10-05,297.742432
1952-10-06,295.541687
1952-10-07,303.628876
1952-10-08,303.109467
1952-10-09,302.552795
1952-10-10,299.772369
1952-10-11,298.874847
1952-10-12,297.364685
1952-10-13,293.747894
1952-10-14,289.423126
1952-10-15,293.437897
1952-10-16,292.101868
1952-10-17,293.370300
1952-10-18,291.900543
1952-10-19,289.884735
1952-10-20,286.603271
1952-10-21,287.155823
1952-10-22,285.101410
1952-10-23,288.957092
1952-10-24,291.491486
1952-10-25,293.352966
1952-10-26,295.017120
1952-10-27,291.423065
1952-10-28,286.324707
1952-10-29,288.607758
1952-10-30,292.468292
1952-10-31,292.569122
1952-11-01,287.418304
1952-11-02,285.378052
1952-11-03,287.501343
1952-11-04,292.180389
1952-11-05,292.683899
1952-11-06,291.235626
1952-11-07,291.813385
1952-11-08,294.125732
1952-11-09,297.469574
1952-11-10,294.414795
1952-11-11,276.437561
1952-11-12,282.828644
1952-11-13,290.939453
1952-11-14,296.673615
1952-11-15,293.847931
1952-11-16,285.850006
1952-11-17,277.693542
1952-11-18,275.706482
1952-11-19,271.636780
1952-11-20,271.645050
1952-11-21,279.213409
1952-11-22,286.049042
1952-11-23,291.909943
1952-11-24,291.270782
1952-11-25,291.046631
1952-11-26,286.253815
1952-11-27,275.551025
1952-11-28,281.027466
1952-11-29,286.050842
1952-11-30,286.714844
1952-12-01,283.988831
1952-12-02,288.899445
1952-12-03,270.976196
1952-12-04,276.111420
1952-12-05,279.521118
1952-12-06,280.864746
1952-12-07,273.222412
1952-12-08,274.550415
1952-12-09,280.088531
1952-12-10,288.305023
1952-12-11,287.889496
1952-12-12,290.867065
1952-12-13,287.357758
1952-12-14,282.691162
1952-12-15,274.819092
1952-12-16,267.406830
1952-12-17,275.222137
1952-12-18,282.450470
1952-12-19,282.728638
1952-12-20,283.961975
1952-12-21,290.884766
1952-12-22,288.619812
1952-12-23,277.844604
1952-12-24,277.380829
1952-12-25,279.178314
1952-12-26,283.157471
1952-12-27,281.397125
1952-12-28,276.612457
1952-12-29,285.804169
1952-12-30,284.062561
1952-12-31,288.183105
1953-01-01,290.478851
1953-01-02,293.098267
1953-01-03,292.082855
1953-01-04,287.560547
1953-01-05,284.695404
1953-01-06,283.287170
1953-01-07,286.797119
1953-01-08,283.212494
1953-01-09,279.200043
1953-01-10,279.784088
1953-01-11,279.646057
1953-01-12,281.118988
1953-01-13,280.706055
1953-01-14,278.927094
1953-01-15,283.787994
1953-01-16,289.504089
1953-01-17,290.090637
1953-01-18,288.706787
1953-01-19,289.554169
1953-01-20,286.348938
1953-01-21,283.502716
1953-01-22,282.774902
1953-01-23,289.736481
1953-01-24,286.171936
1953-01-25,279.773407
1953-01-26,282.503387
1953-01-27,279.229706
1953-01-28,274.427551
1953-01-29,285.069794
1953-01-30,288.361237
1953-01-31,287.422394
1953-02-01,282.778564
1953-02-02,285.514404
1953-02-03,292.121063
1953-02-04,292.702026
