#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,277.889740
2006-03-18,277.030365
2006-03-19,280.133118
2006-03-20,276.291046
2006-03-21,279.118530
2006-03-22,283.807251
2006-03-23,286.034149
2006-03-24,281.728088
2006-03-25,273.837524
2006-03-26,276.840454
2006-03-27,271.977875
2006-03-28,271.215424
2006-03-29,271.987732
2006-03-30,271.231018
2006-03-31,271.619995
2006-04-01,277.772247
2006-04-02,278.244995
2006-04-03,271.757904
2006-04-04,268.772491
2006-04-05,275.847687
2006-04-06,277.046478
2006-04-07,273.655640
2006-04-08,279.248474
2006-04-09,281.540466
2006-04-10,284.016602
2006-04-11,279.973022
2006-04-12,281.288116
2006-04-13,282.355408
2006-04-14,285.763763
2006-04-15,287.256958
2006-04-16,284.276733
2006-04-17,279.895721
2006-04-18,280.247498
2006-04-19,281.318634
2006-04-20,280.480927
2006-04-21,284.054779
2006-04-22,279.382019
2006-04-23,275.262665
2006-04-24,283.287567
2006-04-25,285.640533
2006-04-26,282.881866
2006-04-27,284.173096
2006-04-28,284.276001
2006-04-29,285.756531
2006-04-30,289.072113
2006-05-01,285.135010
2006-05-02,281.679871
2006-05-03,282.811127
2006-05-04,286.175354
2006-05-05,286.253540
2006-05-06,287.601593
2006-05-07,288.196259
2006-05-08,286.970520
2006-05-09,284.645599
2006-05-10,283.822479
2006-05-11,286.967407
2006-05-12,284.747070
2006-05-13,282.620209
2006-05-14,285.113770
2006-05-15,286.050446
2006-05-16,287.409973
2006-05-17,288.101440
2006-05-18,290.048462
2006-05-19,289.705475
2006-05-20,290.208801
2006-05-21,293.507904
2006-05-22,294.125061
2006-05-23,291.916595
2006-05-24,287.810608
2006-05-25,292.102203
2006-05-26,292.011536
2006-05-27,287.453033
2006-05-28,288.300537
2006-05-29,290.925323
2006-05-30,291.323395
2006-05-31,292.013245
2006-06-01,292.274597
2006-06-02,293.302582
2006-06-03,291.814301
2006-06-04,291.262451
2006-06-05,290.295593
2006-06-06,288.297668
2006-06-07,289.575226
2006-06-08,291.080719
2006-06-09,293.698639
2006-06-10,294.464172
2006-06-11,295.706970
2006-06-12,291.881134
2006-06-13,288.720947
2006-06-14,293.636688
2006-06-15,295.832764
2006-06-16,296.224731
2006-06-17,296.967529
2006-06-18,297.365356
2006-06-19,295.503235
2006-06-20,292.824951
2006-06-21,290.728027
2006-06-22,289.648163
2006-06-23,288.622192
2006-06-24,287.755341
2006-06-25,291.385651
2006-06-26,292.998688
2006-06-27,293.124329
2006-06-28,294.329498
2006-06-29,294.136169
2006-06-30,292.731384
2006-07-01,294.309235
2006-07-02,294.657837
2006-07-03,294.267670
2006-07-04,294.131439
2006-07-05,294.446014
2006-07-06,294.856232
2006-07-07,295.480499
2006-07-08,294.445038
2006-07-09,294.700134
2006-07-10,295.438873
2006-07-11,295.741882
2006-07-12,296.543976
2006-07-13,296.649536
2006-07-14,296.830231
2006-07-15,295.452118
2006-07-16,296.085175
2006-07-17,296.888336
2006-07-18,297.305145
2006-07-19,296.525696
2006-07-20,295.824341
2006-07-21,295.111023
2006-07-22,295.292267
2006-07-23,296.720856
2006-07-24,298.182037
2006-07-25,297.064941
2006-07-26,297.906189
2006-07-27,297.037445
2006-07-28,296.199677
2006-07-29,292.309357
2006-07-30,293.938110
2006-07-31,296.730164
2006-08-01,296.629608
2006-08-02,296.060303
2006-08-03,296.279449
2006-08-04,296.781708
2006-08-05,296.204651
2006-08-06,296.882050
2006-08-07,295.478699
2006-08-08,292.850800
2006-08-09,293.085175
2006-08-10,295.037537
2006-08-11,295.797546
2006-08-12,292.509583
2006-08-13,289.701111
2006-08-14,290.921936
2006-08-15,292.974548
2006-08-16,294.844330
2006-08-17,293.272827
2006-08-18,293.473022
2006-08-19,293.213806
2006-08-20,293.437714
2006-08-21,293.619415
2006-08-22,294.369965
2006-08-23,295.568085
2006-08-24,294.707092
2006-08-25,293.911011
2006-08-26,295.979126
2006-08-27,296.318451
2006-08-28,295.758636
2006-08-29,294.668274
2006-08-30,292.769287
2006-08-31,292.234100
2006-09-01,292.938110
2006-09-02,293.857941
2006-09-03,295.125946
2006-09-04,295.837036
2006-09-05,294.732880
2006-09-06,295.991669
2006-09-07,296.060425
2006-09-08,296.110443
2006-09-09,295.954254
2006-09-10,295.981232
2006-09-11,283.255585
2006-09-12,285.366364
2006-09-13,282.251587
2006-09-14,286.466492
2006-09-15,289.622864
2006-09-16,290.564972
2006-09-17,290.771698
2006-09-18,289.772278
2006-09-19,289.697510
2006-09-20,287.995361
2006-09-21,289.114471
2006-09-22,290.221222
2006-09-23,290.991821
2006-09-24,292.045654
2006-09-25,291.271759
2006-09-26,286.917297
2006-09-27,280.847626
2006-09-28,282.226105
2006-09-29,283.171783
2006-09-30,287.068512
2006-10-01,286.663879
2006-10-02,291.040619
2006-10-03,288.645752
2006-10-04,276.344849
2006-10-05,285.503998
2006-10-06,287.181549
2006-10-07,286.524597
2006-10-08,286.846405
2006-10-09,288.643585
2006-10-10,289.324463
2006-10-11,289.275635
2006-10-12,284.643005
2006-10-13,282.350677
2006-10-14,282.413788
2006-10-15,277.645996
2006-10-16,281.358551
2006-10-17,282.263824
2006-10-18,287.948242
2006-10-19,285.719177
2006-10-20,286.667664
2006-10-21,287.517303
2006-10-22,280.337799
2006-10-23,283.288605
2006-10-24,283.129242
2006-10-25,282.359558
2006-10-26,283.954468
2006-10-27,283.346405
2006-10-28,280.679840
2006-10-29,279.442627
2006-10-30,282.941010
2006-10-31,284.716248
2006-11-01,284.783356
2006-11-02,286.095886
2006-11-03,280.504608
2006-11-04,282.153412
2006-11-05,286.619019
2006-11-06,283.697144
2006-11-07,286.396515
2006-11-08,288.282501
2006-11-09,285.724579
2006-11-10,279.314423
2006-11-11,277.235260
2006-11-12,276.256256
2006-11-13,275.020660
2006-11-14,278.860779
2006-11-15,283.381958
2006-11-16,281.891052
2006-11-17,281.569000
2006-11-18,280.032898
2006-11-19,279.688507
2006-11-20,274.168335
2006-11-21,272.038971
2006-11-22,274.128143
2006-11-23,276.703918
2006-11-24,272.590057
2006-11-25,275.756226
2006-11-26,269.607880
2006-11-27,275.864410
2006-11-28,266.956329
2006-11-29,269.970947
2006-11-30,268.029938
2006-12-01,270.675659
2006-12-02,275.877686
2006-12-03,278.266693
2006-12-04,275.152344
2006-12-05,280.278351
2006-12-06,272.850037
2006-12-07,268.639374
2006-12-08,271.349640
2006-12-09,275.306580
2006-12-10,272.356750
2006-12-11,265.324585
2006-12-12,263.213531
2006-12-13,271.056671
2006-12-14,267.625671
2006-12-15,269.144012
2006-12-16,272.395905
2006-12-17,273.108459
2006-12-18,271.321411
2006-12-19,269.169617
2006-12-20,271.242554
2006-12-21,273.427765
2006-12-22,268.250092
2006-12-23,272.801819
2006-12-24,270.184387
2006-12-25,259.931213
2006-12-26,265.585236
2006-12-27,269.394653
2006-12-28,264.266937
2006-12-29,274.080933
2006-12-30,274.011108
2006-12-31,273.470490
2007-01-01,266.254852
2007-01-02,262.567535
2007-01-03,265.958740
2007-01-04,270.052673
2007-01-05,269.141296
2007-01-06,270.945190
2007-01-07,271.628632
2007-01-08,270.748047
2007-01-09,273.726593
2007-01-10,269.123688
2007-01-11,270.196991
2007-01-12,274.119202
2007-01-13,276.138794
2007-01-14,273.322998
2007-01-15,268.808380
2007-01-16,274.107666
2007-01-17,265.530609
2007-01-18,267.208191
2007-01-19,272.109711
2007-01-20,269.873138
2007-01-21,266.433319
2007-01-22,272.362854
2007-01-23,271.362793
2007-01-24,272.642609
2007-01-25,274.473755
2007-01-26,269.720428
2007-01-27,273.265717
2007-01-28,274.524170
2007-01-29,268.686127
2007-01-30,272.990784
2007-01-31,276.243561
2007-02-01,276.550018
2007-02-02,277.294037
2007-02-03,277.135162
2007-02-04,278.811157
2007-02-05,270.359955
2007-02-06,272.631653
2007-02-07,274.899414
2007-02-08,278.312836
2007-02-09,283.767487
2007-02-10,278.085907
2007-02-11,273.942078
2007-02-12,270.153778
2007-02-13,268.102661
2007-02-14,270.973175
2007-02-15,275.391876
2007-02-16,276.909271
2007-02-17,275.800903
2007-02-18,281.552673
2007-02-19,274.260162
2007-02-20,266.123474
2007-02-21,267.127838
2007-02-22,276.355560
2007-02-23,263.420349
2007-02-24,271.860077
2007-02-25,275.135437
2007-02-26,276.991425
2007-02-27,277.810577
2007-02-28,278.163971
2007-03-01,282.428741
2007-03-02,276.541138
2007-03-03,271.357605
2007-03-04,271.814911
2007-03-05,270.346588
2007-03-06,268.765930
2007-03-07,271.049164
2007-03-08,271.283936
2007-03-09,271.826782
2007-03-10,277.402527
2007-03-11,275.679749
2007-03-12,273.076904
2007-03-13,280.374420
2007-03-14,279.911102
2007-03-15,274.714386
2007-03-16,272.028534
2007-03-17,270.877686
2007-03-18,272.337067
2007-03-19,271.964600
2007-03-20,272.174896
2007-03-21,273.788879
2007-03-22,274.032898
2007-03-23,277.983154
2007-03-24,270.921753
2007-03-25,273.890259
2007-03-26,275.797119
2007-03-27,274.283600
2007-03-28,272.987335
2007-03-29,274.660492
2007-03-30,274.646545
2007-03-31,279.387360
2007-04-01,284.461121
2007-04-02,282.933838
2007-04-03,280.373688
2007-04-04,281.333130
2007-04-05,280.184265
2007-04-06,278.801819
2007-04-07,276.855591
2007-04-08,275.855865
2007-04-09,277.761505
2007-04-10,281.315063
2007-04-11,280.889832
2007-04-12,277.800659
2007-04-13,281.340912
2007-04-14,282.344269
2007-04-15,273.450195
2007-04-16,272.743591
2007-04-17,275.711029
2007-04-18,278.322113
2007-04-19,278.513397
2007-04-20,277.621552
2007-04-21,280.584198
2007-04-22,281.698425
2007-04-23,283.306122
2007-04-24,284.307251
2007-04-25,285.278656
2007-04-26,286.842163
2007-04-27,288.846558
2007-04-28,285.496216
2007-04-29,285.809753
2007-04-30,284.898529
2007-05-01,286.821838
2007-05-02,290.715790
2007-05-03,279.956085
2007-05-04,278.123322
2007-05-05,280.587250
2007-05-06,282.694611
2007-05-07,283.232666
2007-05-08,285.411804
2007-05-09,284.102356
2007-05-10,283.134216
2007-05-11,281.785706
2007-05-12,283.857422
2007-05-13,283.752960
2007-05-14,283.141296
2007-05-15,282.446503
2007-05-16,282.328430
2007-05-17,281.860931
2007-05-18,286.301666
2007-05-19,288.860931
2007-05-20,289.570984
2007-05-21,290.152924
2007-05-22,290.731354
2007-05-23,290.844452
2007-05-24,291.948334
2007-05-25,291.816925
2007-05-26,292.944946
2007-05-27,290.188324
2007-05-28,286.632202
2007-05-29,284.870575
2007-05-30,281.672150
2007-05-31,284.193481
2007-06-01,286.765778
2007-06-02,288.295105
2007-06-03,288.571747
2007-06-04,288.918976
2007-06-05,288.240479
2007-06-06,287.473358
2007-06-07,291.165649
2007-06-08,292.241577
2007-06-09,288.382507
2007-06-10,282.818848
2007-06-11,283.919617
2007-06-12,286.856537
2007-06-13,290.669678
2007-06-14,291.198273
2007-06-15,291.633881
2007-06-16,290.255859
2007-06-17,290.355927
2007-06-18,292.007111
2007-06-19,293.942566
2007-06-20,293.965820
2007-06-21,294.779266
2007-06-22,294.056000
2007-06-23,292.923676
2007-06-24,292.114380
2007-06-25,292.740692
2007-06-26,292.803101
2007-06-27,294.304138
2007-06-28,294.094238
2007-06-29,293.407135
2007-06-30,293.500671
2007-07-01,289.646515
2007-07-02,287.450867
2007-07-03,289.856293
2007-07-04,290.662231
2007-07-05,293.486755
2007-07-06,294.006439
2007-07-07,294.119507
2007-07-08,293.697418
2007-07-09,293.517609
2007-07-10,294.158142
2007-07-11,293.886810
2007-07-12,293.969696
2007-07-13,294.060181
2007-07-14,294.377594
2007-07-15,295.111267
2007-07-16,295.482666
2007-07-17,294.894836
2007-07-18,294.356445
2007-07-19,294.180634
2007-07-20,294.268646
2007-07-21,293.852661
2007-07-22,293.892090
2007-07-23,293.846741
2007-07-24,293.220856
2007-07-25,293.191559
2007-07-26,293.687134
2007-07-27,296.125427
2007-07-28,296.010437
2007-07-29,295.593445
2007-07-30,294.108643
2007-07-31,293.626373
2007-08-01,293.002869
2007-08-02,292.952637
2007-08-03,293.141510
2007-08-04,293.285522
2007-08-05,293.860687
2007-08-06,293.762787
2007-08-07,293.635712
2007-08-08,292.725647
2007-08-09,289.810394
2007-08-10,289.254089
2007-08-11,289.731506
2007-08-12,291.505035
2007-08-13,291.353668
2007-08-14,291.801910
2007-08-15,292.869141
2007-08-16,289.633423
2007-08-17,287.897125
2007-08-18,290.377441
2007-08-19,290.975861
2007-08-20,292.063934
2007-08-21,288.640503
2007-08-22,289.923584
2007-08-23,291.559814
2007-08-24,292.158447
2007-08-25,291.613281
2007-08-26,292.808533
2007-08-27,292.823944
2007-08-28,292.906708
2007-08-29,293.501465
2007-08-30,293.252594
2007-08-31,294.083618
2007-09-01,294.544861
2007-09-02,292.724213
2007-09-03,293.673126
2007-09-04,294.367981
2007-09-05,291.899353
2007-09-06,287.672852
2007-09-07,287.697327
2007-09-08,288.363007
2007-09-09,287.936066
2007-09-10,291.265289
2007-09-11,287.682922
2007-09-12,285.098022
2007-09-13,286.291748
2007-09-14,288.298798
2007-09-15,289.521210
2007-09-16,291.652405
2007-09-17,285.966034
2007-09-18,281.228516
2007-09-19,280.706390
2007-09-20,281.998291
2007-09-21,283.225616
2007-09-22,283.072876
2007-09-23,285.980042
2007-09-24,287.430817
2007-09-25,288.426971
2007-09-26,285.035248
2007-09-27,285.216095
2007-09-28,288.563995
2007-09-29,286.254395
2007-09-30,289.157806
2007-10-01,289.187927
2007-10-02,289.166748
2007-10-03,290.814117
2007-10-04,290.228241
2007-10-05,278.426666
2007-10-06,279.599152
2007-10-07,281.537537
2007-10-08,283.747681
2007-10-09,280.216064
2007-10-10,281.488739
2007-10-11,283.152344
2007-10-12,287.914215
2007-10-13,286.933655
2007-10-14,281.079559
2007-10-15,277.728821
2007-10-16,277.694214
2007-10-17,280.947296
2007-10-18,279.720337
2007-10-19,280.202362
2007-10-20,282.988403
2007-10-21,283.281982
2007-10-22,281.675018
2007-10-23,280.834717
2007-10-24,285.382965
2007-10-25,283.065338
2007-10-26,281.659485
2007-10-27,282.249847
2007-10-28,282.089966
2007-10-29,276.858002
2007-10-30,283.828766
2007-10-31,282.904877
2007-11-01,283.396851
2007-11-02,279.931305
2007-11-03,283.176758
2007-11-04,284.330841
2007-11-05,275.094666
2007-11-06,274.558167
2007-11-07,278.688477
2007-11-08,277.484070
2007-11-09,271.485626
2007-11-10,277.795380
2007-11-11,274.274689
2007-11-12,279.214447
2007-11-13,271.929718
2007-11-14,264.649231
2007-11-15,275.510162
2007-11-16,276.345551
2007-11-17,280.246857
2007-11-18,283.208679
2007-11-19,272.739990
2007-11-20,273.613007
2007-11-21,276.691101
2007-11-22,274.376892
2007-11-23,277.511017
2007-11-24,270.593201
2007-11-25,272.783020
2007-11-26,280.151917
2007-11-27,273.440094
2007-11-28,280.395599
2007-11-29,278.128632
2007-11-30,269.076691
2007-12-01,268.220612
2007-12-02,271.003357
2007-12-03,274.505066
2007-12-04,267.658569
2007-12-05,267.476501
2007-12-06,270.678528
2007-12-07,272.651520
2007-12-08,272.954407
2007-12-09,273.918518
2007-12-10,277.082275
2007-12-11,279.922058
2007-12-12,272.322479
2007-12-13,271.161377
2007-12-14,272.922943
2007-12-15,270.188812
2007-12-16,271.075653
2007-12-17,267.807922
2007-12-18,269.022308
2007-12-19,269.763763
2007-12-20,267.615936
2007-12-21,266.039734
2007-12-22,265.835999
2007-12-23,267.699371
2007-12-24,267.548523
2007-12-25,268.419739
2007-12-26,267.018860
2007-12-27,264.191467
2007-12-28,267.560944
2007-12-29,271.717682
2007-12-30,274.281464
2007-12-31,275.690216
2008-01-01,273.180878
2008-01-02,268.530701
2008-01-03,271.114563
2008-01-04,270.147705
2008-01-05,272.389893
2008-01-06,275.037445
2008-01-07,269.395935
2008-01-08,268.574799
2008-01-09,270.050995
2008-01-10,267.828247
2008-01-11,267.922974
2008-01-12,267.824036
2008-01-13,268.191132
2008-01-14,266.778015
2008-01-15,267.086731
2008-01-16,269.559418
2008-01-17,269.978546
2008-01-18,271.121399
2008-01-19,269.777832
2008-01-20,273.274841
2008-01-21,275.980225
2008-01-22,262.851044
2008-01-23,262.971222
2008-01-24,266.955017
2008-01-25,275.176147
2008-01-26,273.921509
2008-01-27,266.840576
2008-01-28,273.702820
2008-01-29,265.321869
2008-01-30,266.208252
2008-01-31,268.290894
2008-02-01,273.197235
2008-02-02,271.233093
2008-02-03,268.653259
2008-02-04,273.785675
2008-02-05,270.605011
2008-02-06,274.505219
2008-02-07,276.827972
2008-02-08,278.404266
2008-02-09,276.277222
2008-02-10,273.694855
2008-02-11,274.501221
2008-02-12,275.541870
2008-02-13,276.463501
2008-02-14,274.994080
2008-02-15,279.254822
2008-02-16,279.450836
2008-02-17,283.323822
2008-02-18,276.137268
2008-02-19,273.858002
2008-02-20,272.183411
2008-02-21,271.673157
2008-02-22,277.380493
2008-02-23,281.127747
2008-02-24,274.373169
2008-02-25,276.728485
2008-02-26,279.370575
2008-02-27,279.968201
2008-02-28,282.398285
2008-02-29,281.867493
2008-03-01,281.336731
2008-03-02,277.310577
2008-03-03,270.353821
2008-03-04,266.764252
2008-03-05,273.581635
2008-03-06,279.117889
2008-03-07,266.252594
2008-03-08,279.995392
2008-03-09,283.870789
2008-03-10,276.828156
2008-03-11,269.331787
2008-03-12,279.616119
2008-03-13,281.001373
2008-03-14,271.350616
2008-03-15,274.177765
2008-03-16,278.313660
2008-03-17,285.204041
2008-03-18,272.388397
2008-03-19,280.838379
2008-03-20,283.376251
2008-03-21,285.428772
2008-03-22,281.083466
2008-03-23,288.414398
2008-03-24,286.076233
2008-03-25,279.042786
2008-03-26,286.789246
2008-03-27,281.707855
2008-03-28,276.476044
2008-03-29,273.397308
2008-03-30,281.311859
2008-03-31,278.679169
2008-04-01,281.899658
2008-04-02,282.510254
2008-04-03,280.975037
2008-04-04,282.644043
2008-04-05,288.549255
2008-04-06,283.379425
2008-04-07,276.293854
2008-04-08,276.027740
2008-04-09,280.621552
2008-04-10,282.664917
2008-04-11,289.831207
2008-04-12,290.362183
2008-04-13,282.252014
2008-04-14,286.310699
2008-04-15,290.901642
2008-04-16,290.752716
2008-04-17,285.776703
2008-04-18,280.411987
2008-04-19,283.150574
2008-04-20,279.059692
2008-04-21,278.627930
2008-04-22,278.048096
2008-04-23,287.819183
2008-04-24,282.311096
2008-04-25,280.166901
2008-04-26,281.258270
2008-04-27,281.049835
2008-04-28,286.317383
2008-04-29,283.532623
2008-04-30,281.131989
2008-05-01,280.699371
2008-05-02,281.399567
2008-05-03,288.074768
2008-05-04,288.171509
2008-05-05,292.262421
2008-05-06,291.630219
2008-05-07,290.266113
2008-05-08,289.698883
2008-05-09,285.953979
2008-05-10,288.529236
2008-05-11,288.956757
2008-05-12,290.087006
2008-05-13,290.175201
2008-05-14,291.197083
2008-05-15,289.836487
2008-05-16,291.634735
2008-05-17,295.928833
2008-05-18,292.743866
2008-05-19,295.289124
2008-05-20,295.269379
2008-05-21,293.805847
2008-05-22,294.429138
2008-05-23,290.346161
2008-05-24,282.270081
2008-05-25,287.197754
2008-05-26,292.545349
2008-05-27,294.243652
2008-05-28,296.372345
2008-05-29,296.608826
2008-05-30,297.040192
2008-05-31,295.474335
2008-06-01,295.814941
2008-06-02,295.176819
2008-06-03,293.750092
2008-06-04,296.186584
2008-06-05,298.480621
2008-06-06,297.476868
2008-06-07,297.411224
2008-06-08,297.788483
2008-06-09,298.336334
2008-06-10,298.299866
2008-06-11,298.063110
2008-06-12,296.353271
2008-06-13,289.633179
2008-06-14,295.119598
2008-06-15,293.863800
2008-06-16,292.364777
2008-06-17,293.576721
2008-06-18,294.793579
2008-06-19,297.766174
2008-06-20,297.733643
2008-06-21,298.918427
2008-06-22,298.527588
2008-06-23,297.095154
2008-06-24,295.933990
2008-06-25,298.370483
2008-06-26,298.089172
2008-06-27,298.170990
2008-06-28,298.048187
2008-06-29,298.115326
2008-06-30,297.472870
2008-07-01,299.288361
2008-07-02,299.267853
2008-07-03,297.676483
2008-07-04,297.182068
2008-07-05,298.366730
2008-07-06,298.932709
2008-07-07,300.106201
2008-07-08,299.278107
2008-07-09,299.635345
2008-07-10,300.480072
2008-07-11,298.566528
2008-07-12,297.703522
2008-07-13,298.052032
2008-07-14,298.929871
2008-07-15,299.189301
2008-07-16,298.997498
2008-07-17,298.893738
2008-07-18,298.667877
2008-07-19,298.297546
2008-07-20,298.181610
2008-07-21,298.229523
2008-07-22,298.267212
2008-07-23,298.654358
2008-07-24,298.945221
2008-07-25,299.551514
2008-07-26,299.693726
2008-07-27,299.879211
2008-07-28,299.877167
2008-07-29,301.875153
2008-07-30,299.708374
2008-07-31,298.331909
2008-08-01,299.381226
2008-08-02,297.355560
2008-08-03,296.445068
2008-08-04,294.830566
2008-08-05,294.733124
2008-08-06,294.785278
2008-08-07,295.667297
2008-08-08,297.075958
2008-08-09,297.515137
2008-08-10,297.948853
2008-08-11,297.544556
2008-08-12,296.396179
2008-08-13,290.967102
2008-08-14,286.312775
2008-08-15,288.975342
2008-08-16,288.232788
2008-08-17,288.200287
2008-08-18,288.771271
2008-08-19,289.479431
2008-08-20,288.366272
2008-08-21,288.203644
2008-08-22,289.955475
2008-08-23,291.513794
2008-08-24,290.226166
2008-08-25,288.077515
2008-08-26,290.596710
2008-08-27,292.396301
2008-08-28,292.833252
2008-08-29,289.822113
2008-08-30,291.966492
2008-08-31,291.200745
2008-09-01,287.703094
2008-09-02,289.765717
2008-09-03,290.857452
2008-09-04,290.796844
2008-09-05,290.650696
2008-09-06,289.266785
2008-09-07,287.012665
2008-09-08,284.694977
2008-09-09,282.443420
2008-09-10,285.826050
2008-09-11,287.543518
2008-09-12,287.610931
2008-09-13,286.998383
2008-09-14,286.373291
2008-09-15,281.070007
2008-09-16,283.569122
2008-09-17,285.419983
2008-09-18,285.741394
2008-09-19,286.244385
2008-09-20,288.972107
2008-09-21,285.827179
2008-09-22,279.570679
2008-09-23,283.457245
2008-09-24,286.051880
2008-09-25,287.250793
2008-09-26,289.563416
2008-09-27,290.828186
2008-09-28,290.918121
2008-09-29,292.235443
2008-09-30,290.285675
2008-10-01,288.955475
2008-10-02,291.477234
2008-10-03,291.509247
2008-10-04,292.106567
2008-10-05,292.056061
2008-10-06,293.327240
2008-10-07,289.872620
2008-10-08,290.961365
2008-10-09,288.805634
2008-10-10,289.321381
2008-10-11,289.859131
2008-10-12,283.162598
2008-10-13,282.224945
2008-10-14,286.385529
2008-10-15,287.481323
2008-10-16,287.534210
2008-10-17,287.985901
2008-10-18,286.775055
2008-10-19,286.725403
2008-10-20,287.609558
2008-10-21,284.098389
2008-10-22,284.457336
2008-10-23,286.085114
2008-10-24,288.475616
2008-10-25,280.320496
2008-10-26,276.841156
2008-10-27,277.588470
2008-10-28,282.622589
2008-10-29,281.635986
2008-10-30,275.497528
2008-10-31,276.816986
2008-11-01,272.711670
2008-11-02,278.953308
2008-11-03,284.776550
2008-11-04,274.178497
2008-11-05,270.114899
2008-11-06,275.619049
2008-11-07,271.520874
2008-11-08,274.678192
2008-11-09,278.631592
2008-11-10,280.976807
2008-11-11,281.920654
2008-11-12,276.222992
2008-11-13,276.348328
2008-11-14,283.696136
2008-11-15,273.252899
2008-11-16,265.627533
2008-11-17,266.456238
2008-11-18,268.523407
2008-11-19,275.009125
2008-11-20,278.747711
2008-11-21,281.760132
2008-11-22,274.870819
2008-11-23,280.341339
2008-11-24,272.776978
2008-11-25,276.241425
2008-11-26,272.703735
2008-11-27,268.993896
2008-11-28,267.997040
2008-11-29,270.360260
2008-11-30,267.359375
2008-12-01,269.305450
2008-12-02,268.244720
2008-12-03,269.917450
2008-12-04,270.571350
2008-12-05,269.704926
2008-12-06,268.649933
2008-12-07,270.677795
2008-12-08,270.181976
2008-12-09,267.585144
2008-12-10,267.298920
2008-12-11,268.608154
2008-12-12,266.492310
2008-12-13,265.890991
2008-12-14,267.507050
2008-12-15,270.910614
2008-12-16,266.469238
2008-12-17,271.514160
2008-12-18,267.436523
2008-12-19,266.079926
2008-12-20,262.954315
2008-12-21,264.230408
2008-12-22,254.514145
2008-12-23,263.051147
2008-12-24,271.811157
2008-12-25,271.160431
2008-12-26,273.455597
2008-12-27,271.597595
2008-12-28,266.074097
2008-12-29,270.898560
2008-12-30,275.839203
2008-12-31,273.566406
2009-01-01,270.980804
2009-01-02,275.166901
2009-01-03,265.340607
2009-01-04,263.234436
2009-01-05,263.068604
2009-01-06,262.227386
2009-01-07,265.670349
2009-01-08,270.385010
2009-01-09,276.981720
2009-01-10,277.116211
2009-01-11,276.029144
2009-01-12,264.100952
2009-01-13,264.983612
2009-01-14,268.496063
2009-01-15,267.945038
2009-01-16,269.150787
2009-01-17,269.508728
2009-01-18,271.667999
2009-01-19,272.667908
2009-01-20,273.087067
2009-01-21,273.426270
2009-01-22,275.954712
2009-01-23,278.248352
2009-01-24,275.019196
2009-01-25,276.100159
2009-01-26,276.092163
2009-01-27,272.851685
2009-01-28,270.013397
2009-01-29,264.875092
2009-01-30,266.759460
2009-01-31,269.784119
2009-02-01,271.469391
2009-02-02,272.342377
2009-02-03,271.292236
2009-02-04,272.397034
