#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,48.153004
2006-04-23,2.387576
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,8.987504
2006-04-29,1.858529
2006-04-30,0.000000
2006-05-01,52.742214
2006-05-02,25.240442
2006-05-03,0.000000
2006-05-04,4.689781
2006-05-05,0.454214
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,15.653813
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,2.835113
2006-05-19,0.000000
2006-05-20,1.629040
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.468309
2006-05-25,3.094409
2006-05-26,5.484367
2006-05-27,0.000000
2006-05-28,5.568491
2006-05-29,15.425781
2006-05-30,27.220634
2006-05-31,7.707762
2006-06-01,8.586162
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,2.683706
2006-06-05,0.312490
2006-06-06,0.000000
2006-06-07,6.006804
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.345143
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,39.598351
2006-06-25,0.838519
2006-06-26,0.472701
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,22.381058
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.561156
2006-07-11,2.079875
2006-07-12,21.458923
2006-07-13,0.000000
2006-07-14,1.397815
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,4.753295
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,7.825987
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.716372
2006-07-30,1.434855
2006-07-31,5.475831
2006-08-01,3.188003
2006-08-02,0.359138
2006-08-03,0.000000
2006-08-04,1.010518
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.928432
2006-08-10,0.887868
2006-08-11,1.342311
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,4.258116
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,7.777871
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,12.196054
2006-08-25,12.388434
2006-08-26,11.634256
2006-08-27,93.987846
2006-08-28,1.393800
2006-08-29,1.415517
2006-08-30,0.000000
2006-08-31,1.641848
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,1.075903
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,16.851776
2006-09-19,1.193690
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,2.362956
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,16.209068
2006-09-26,38.241146
2006-09-27,10.880486
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.360721
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,4.375642
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,29.817635
2006-10-15,4.083536
2006-10-16,18.098030
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.163562
2006-10-22,4.273477
2006-10-23,27.805134
2006-10-24,1.490876
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,2.754102
2006-10-30,1.059250
2006-10-31,4.940673
2006-11-01,0.800172
2006-11-02,13.227592
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,9.806107
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.781089
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,4.014143
2006-12-06,17.466068
2006-12-07,4.300741
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,10.731601
2006-12-13,0.000000
2006-12-14,4.021413
2006-12-15,0.790798
2006-12-16,0.831741
2006-12-17,3.281121
2006-12-18,15.682352
2006-12-19,0.731351
2006-12-20,0.000000
2006-12-21,3.578691
2006-12-22,1.059080
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.849914
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.490331
2007-01-18,20.730938
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.685504
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,2.707296
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,32.052750
2007-02-23,115.581039
2007-02-24,4.359679
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,6.982339
2007-03-05,14.258552
2007-03-06,7.628899
2007-03-07,8.131473
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.373601
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.587708
2007-03-17,0.538511
2007-03-18,2.497545
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.987684
2007-03-22,0.000000
2007-03-23,23.396486
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,2.612600
2007-03-29,3.807251
2007-03-30,6.107767
2007-03-31,2.078046
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.349629
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.694195
2007-04-18,0.000000
2007-04-19,20.508949
2007-04-20,0.000000
2007-04-21,1.757488
2007-04-22,49.673077
2007-04-23,31.966866
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,13.346271
2007-04-29,0.000000
2007-04-30,6.366335
2007-05-01,0.455547
2007-05-02,49.500526
2007-05-03,15.627641
2007-05-04,0.000000
2007-05-05,3.745210
2007-05-06,10.353821
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,4.158581
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,2.112784
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,4.629306
2007-05-23,3.013127
2007-05-24,0.000000
2007-05-25,5.977698
2007-05-26,0.000000
2007-05-27,14.660727
2007-05-28,1.764285
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,29.772562
2007-06-02,10.397232
2007-06-03,19.364397
2007-06-04,3.719539
2007-06-05,2.550967
2007-06-06,1.325803
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,7.281899
2007-06-11,0.464597
2007-06-12,0.380728
2007-06-13,9.447104
2007-06-14,19.705095
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,2.980163
2007-06-20,0.000000
2007-06-21,4.738621
2007-06-22,8.112586
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,14.118197
2007-06-28,14.075093
2007-06-29,7.566066
2007-06-30,21.035954
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,9.317505
2007-07-04,21.834023
2007-07-05,26.012922
2007-07-06,11.417413
2007-07-07,42.031059
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,14.204621
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,3.098334
2007-07-20,0.000000
2007-07-21,0.490404
2007-07-22,5.225235
2007-07-23,0.324348
2007-07-24,4.472684
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,1.970241
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.483229
2007-08-15,0.280455
2007-08-16,1.775352
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,5.665029
2007-08-30,1.649229
2007-08-31,6.375548
2007-09-01,0.918458
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,8.010766
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,7.846052
2007-09-08,2.489615
2007-09-09,0.000000
2007-09-10,11.803237
2007-09-11,23.503746
2007-09-12,0.656890
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,3.204690
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,4.492303
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,2.848372
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,1.679223
2007-10-10,0.000000
2007-10-11,36.021751
2007-10-12,4.269018
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,4.066820
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,2.374492
2007-11-05,4.736624
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.976919
2007-11-16,16.956335
2007-11-17,10.871416
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,1.546687
2007-11-30,0.363927
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.560149
2007-12-08,1.008826
2007-12-09,0.299105
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.649887
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,5.214741
2008-01-21,3.507922
2008-01-22,5.651340
2008-01-23,8.474489
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,25.472763
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,3.884198
2008-02-05,1.645785
2008-02-06,1.216929
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,1.490602
2008-02-12,6.784825
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,7.446997
2008-02-16,0.841728
2008-02-17,4.803823
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,5.548088
2008-02-21,0.364600
2008-02-22,39.373440
2008-02-23,7.512661
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,2.270488
2008-03-01,4.540977
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.385441
2008-03-05,0.000000
2008-03-06,0.665364
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.287881
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.287507
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,18.928947
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,1.137285
2008-03-26,0.286948
2008-03-27,7.078559
2008-03-28,7.210345
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,13.344002
2008-04-01,4.523396
2008-04-02,0.000000
2008-04-03,5.161837
2008-04-04,2.073187
2008-04-05,1.778947
2008-04-06,39.863544
2008-04-07,13.769153
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.288189
2008-04-14,0.000000
2008-04-15,4.395977
2008-04-16,13.626026
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,7.932400
2008-04-20,6.603075
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,29.813499
2008-05-04,29.692497
2008-05-05,28.351221
2008-05-06,6.301154
2008-05-07,20.870539
2008-05-08,69.952713
2008-05-09,10.928431
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.280754
2008-05-15,0.000000
2008-05-16,0.956001
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,9.070460
2008-05-23,0.722760
2008-05-24,0.000000
2008-05-25,6.970793
2008-05-26,9.985261
2008-05-27,9.640429
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,3.338801
2008-06-04,0.284630
2008-06-05,0.000000
2008-06-06,2.383501
2008-06-07,6.139194
2008-06-08,0.000000
2008-06-09,1.107157
2008-06-10,0.000000
2008-06-11,0.353340
2008-06-12,0.639030
2008-06-13,2.587781
2008-06-14,5.652575
2008-06-15,6.220927
2008-06-16,4.041944
2008-06-17,4.480793
2008-06-18,8.815311
2008-06-19,10.008158
2008-06-20,2.132390
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.580071
2008-06-28,0.418193
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.546576
2008-07-04,0.000000
2008-07-05,0.309696
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,1.800833
2008-07-10,0.317545
2008-07-11,0.000000
2008-07-12,1.369769
2008-07-13,0.422981
2008-07-14,0.316749
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,8.387234
2008-07-19,6.181742
2008-07-20,14.512869
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,1.005878
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.586049
2008-08-11,5.308662
2008-08-12,0.761393
2008-08-13,2.362492
2008-08-14,1.301098
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,1.099015
2008-09-03,1.872209
2008-09-04,10.833833
2008-09-05,1.197551
2008-09-06,21.060812
2008-09-07,10.036263
2008-09-08,1.905119
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.072492
2008-10-04,2.311115
2008-10-05,4.811419
2008-10-06,1.387878
2008-10-07,16.733126
2008-10-08,37.862419
2008-10-09,0.429552
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,14.736220
2008-10-23,0.000000
2008-10-24,4.663474
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,6.826913
2008-11-07,2.208639
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.584899
2008-11-11,0.000000
2008-11-12,0.623324
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,8.632707
2008-11-21,32.715664
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.441563
2008-11-26,0.316224
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,3.524178
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.288254
2008-12-20,3.001163
2008-12-21,0.757428
2008-12-22,0.844517
2008-12-23,31.941364
2008-12-24,3.221642
2008-12-25,0.000000
2008-12-26,3.677994
2008-12-27,26.793692
2008-12-28,4.090593
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,4.697200
2009-01-19,0.558633
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,6.451898
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
