#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,5.154645
2006-04-24,7.444613
2006-04-25,4.967030
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,4.321727
2006-04-29,8.075480
2006-04-30,0.675641
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,9.312460
2006-05-09,1.107056
2006-05-10,7.978980
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,15.789004
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,21.223513
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,1.939695
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,1.608464
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.786763
2006-06-03,7.390628
2006-06-04,3.873245
2006-06-05,6.235979
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.827235
2006-06-10,2.122565
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,7.027074
2006-06-16,20.428843
2006-06-17,3.423156
2006-06-18,1.450974
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,4.187542
2006-06-22,10.664860
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,5.333897
2006-06-30,0.000000
2006-07-01,1.643096
2006-07-02,1.603807
2006-07-03,1.510883
2006-07-04,10.399630
2006-07-05,10.086915
2006-07-06,0.544438
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,3.851990
2006-07-12,0.918898
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.998411
2006-07-18,6.400700
2006-07-19,18.842159
2006-07-20,4.376471
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,3.296405
2006-08-04,12.242942
2006-08-05,0.000000
2006-08-06,0.620873
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.647037
2006-08-10,8.553898
2006-08-11,1.659401
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,6.107528
2006-08-15,1.614271
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,3.148151
2006-08-24,0.332610
2006-08-25,0.000000
2006-08-26,1.277416
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.396424
2006-08-30,8.781919
2006-08-31,8.060483
2006-09-01,10.553770
2006-09-02,2.528979
2006-09-03,0.000000
2006-09-04,2.763130
2006-09-05,17.484779
2006-09-06,7.472033
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,1.866543
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,1.447591
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,1.399792
2006-09-20,7.000974
2006-09-21,2.397624
2006-09-22,0.482252
2006-09-23,27.320559
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.477005
2006-09-27,0.000000
2006-09-28,4.524352
2006-09-29,21.089134
2006-09-30,52.426643
2006-10-01,4.650500
2006-10-02,5.218620
2006-10-03,5.265360
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,17.403667
2006-10-15,42.995728
2006-10-16,46.824036
2006-10-17,6.331831
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,1.982500
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.610466
2006-11-23,3.784153
2006-11-24,6.546291
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.358323
2006-11-28,0.000000
2006-11-29,3.659016
2006-11-30,0.751261
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.370358
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,1.441070
2006-12-19,8.413318
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.312107
2006-12-29,0.000000
2006-12-30,15.207183
2006-12-31,39.839188
2007-01-01,7.456847
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.338008
2007-01-05,13.552094
2007-01-06,0.975274
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.336164
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.338099
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,4.312934
2007-01-19,4.176882
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,3.846023
2007-01-26,0.856296
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.527287
2007-02-06,1.611205
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,1.123888
2007-02-13,1.159064
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.722336
2007-02-17,1.377802
2007-02-18,0.000000
2007-02-19,2.012626
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,3.768741
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,3.413214
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.668040
2007-03-10,1.281800
2007-03-11,1.688651
2007-03-12,2.996664
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.627689
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.290074
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,16.190434
2007-04-05,10.458104
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.363235
2007-04-09,0.874283
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,4.571037
2007-04-17,0.851436
2007-04-18,0.626491
2007-04-19,11.341457
2007-04-20,0.879434
2007-04-21,0.379007
2007-04-22,0.836605
2007-04-23,1.743884
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,5.274503
2007-04-30,2.735795
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,3.563246
2007-05-10,0.929083
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,2.106014
2007-05-15,0.996252
2007-05-16,12.236182
2007-05-17,0.511852
2007-05-18,0.397970
2007-05-19,5.762873
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,8.072789
2007-06-07,6.078323
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.704957
2007-06-13,12.443015
2007-06-14,2.177294
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,5.191158
2007-06-19,1.383572
2007-06-20,0.588253
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,4.541600
2007-06-24,9.308676
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.521997
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,4.215783
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.639910
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.560265
2007-07-19,0.812570
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,14.953900
2007-08-02,8.463350
2007-08-03,8.491347
2007-08-04,6.231891
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.614736
2007-08-09,5.659001
2007-08-10,0.504448
2007-08-11,2.352264
2007-08-12,0.000000
2007-08-13,4.535837
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,10.496210
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,1.828657
2007-09-12,25.260571
2007-09-13,22.097811
2007-09-14,18.038097
2007-09-15,29.874414
2007-09-16,2.891724
2007-09-17,3.516642
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.472310
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.433776
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.778551
2007-10-18,0.000000
2007-10-19,9.075411
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,26.645027
2007-10-23,4.396760
2007-10-24,0.723012
2007-10-25,0.000000
2007-10-26,0.461083
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.394816
2007-11-04,7.513117
2007-11-05,5.558108
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.546744
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,1.548956
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,2.591941
2007-11-17,11.076174
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,23.285727
2007-11-21,10.234661
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,1.031349
2007-11-26,1.805634
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.403244
2007-12-04,1.977897
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.355693
2007-12-10,1.745561
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,18.965969
2007-12-16,11.579270
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.535239
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.684710
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,2.205466
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,7.927448
2008-01-22,21.413082
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.306674
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,31.648798
2008-01-30,0.701046
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,5.223980
2008-02-19,3.465601
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,6.292507
2008-02-29,7.749498
2008-03-01,9.206490
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.333850
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,5.060306
2008-03-15,14.822205
2008-03-16,1.108858
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,3.336393
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,1.258822
2008-04-11,15.192345
2008-04-12,23.732605
2008-04-13,28.795572
2008-04-14,28.561735
2008-04-15,4.201211
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.452672
2008-04-21,6.755010
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,17.891821
2008-04-25,15.836171
2008-04-26,4.232600
2008-04-27,0.359090
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.395955
2008-05-01,7.997815
2008-05-02,4.310893
2008-05-03,36.623871
2008-05-04,1.319115
2008-05-05,0.000000
2008-05-06,0.661796
2008-05-07,43.731964
2008-05-08,0.375938
2008-05-09,0.000000
2008-05-10,2.066362
2008-05-11,0.879695
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.380055
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,9.688481
2008-05-26,19.352760
2008-05-27,7.655593
2008-05-28,0.679378
2008-05-29,1.781967
2008-05-30,36.164146
2008-05-31,0.834395
2008-06-01,0.731142
2008-06-02,20.342337
2008-06-03,43.395901
2008-06-04,46.018051
2008-06-05,39.938007
2008-06-06,38.376244
2008-06-07,1.237583
2008-06-08,5.554358
2008-06-09,0.417957
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.854166
2008-06-21,16.179653
2008-06-22,2.331455
2008-06-23,2.314730
2008-06-24,0.000000
2008-06-25,2.137834
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,16.556446
2008-06-30,5.214632
2008-07-01,5.713435
2008-07-02,4.134064
2008-07-03,10.283875
2008-07-04,1.390025
2008-07-05,0.000000
2008-07-06,2.507486
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,1.787189
2008-07-11,3.202181
2008-07-12,10.483777
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,17.302179
2008-07-16,9.548644
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,3.389178
2008-07-24,0.000000
2008-07-25,0.575882
2008-07-26,1.869712
2008-07-27,3.894457
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,48.996841
2008-07-31,2.799840
2008-08-01,1.758618
2008-08-02,0.292748
2008-08-03,0.509165
2008-08-04,12.146117
2008-08-05,5.877552
2008-08-06,12.398627
2008-08-07,2.786467
2008-08-08,10.706862
2008-08-09,2.624114
2008-08-10,8.595439
2008-08-11,14.052774
2008-08-12,77.836632
2008-08-13,28.903671
2008-08-14,23.684639
2008-08-15,5.252107
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.636422
2008-08-23,0.309823
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,3.428743
2008-08-31,0.406250
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,5.719412
2008-09-04,8.997244
2008-09-05,6.779266
2008-09-06,0.000000
2008-09-07,1.777979
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,3.440472
2008-09-15,0.000000
2008-09-16,0.304086
2008-09-17,0.293943
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,30.651497
2008-09-25,5.947608
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.922515
2008-10-15,11.554348
2008-10-16,32.220535
2008-10-17,37.034992
2008-10-18,15.551430
2008-10-19,29.886314
2008-10-20,10.663059
2008-10-21,22.937353
2008-10-22,10.477699
2008-10-23,4.419579
2008-10-24,6.066309
2008-10-25,3.194835
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,1.148213
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.337753
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,5.513302
2008-11-10,18.576023
2008-11-11,2.399572
2008-11-12,2.043345
2008-11-13,0.000000
2008-11-14,1.147151
2008-11-15,2.927814
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.299625
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.402347
2008-11-28,10.077293
2008-11-29,3.660612
2008-11-30,6.532162
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,15.373874
2008-12-06,3.387473
2008-12-07,2.142667
2008-12-08,10.389825
2008-12-09,0.730631
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.543162
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,2.662137
2008-12-19,0.870272
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,6.287010
2008-12-25,0.960154
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,17.123869
2008-12-30,7.583016
2008-12-31,2.354464
2009-01-01,0.000000
2009-01-02,21.432014
2009-01-03,9.519692
2009-01-04,0.843889
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.423043
2009-01-11,0.000000
2009-01-12,0.929479
2009-01-13,0.436158
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.642090
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,1.393437
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,20.156641
2009-01-27,4.413857
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,26.627951
2009-01-31,14.730389
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,3.110198
2009-02-04,14.671149
2009-02-05,8.982384
2009-02-06,11.424080
2009-02-07,2.106190
