#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,285.132172
1950-03-18,278.848755
1950-03-19,276.788940
1950-03-20,276.920685
1950-03-21,281.740692
1950-03-22,283.972198
1950-03-23,285.087891
1950-03-24,278.296631
1950-03-25,280.527374
1950-03-26,277.730957
1950-03-27,268.748169
1950-03-28,267.252014
1950-03-29,272.855530
1950-03-30,277.014771
1950-03-31,273.504456
1950-04-01,274.866272
1950-04-02,280.530823
1950-04-03,281.868835
1950-04-04,282.262390
1950-04-05,281.807037
1950-04-06,281.312286
1950-04-07,282.841522
1950-04-08,280.708435
1950-04-09,282.435211
1950-04-10,280.888824
1950-04-11,279.817566
1950-04-12,282.940643
1950-04-13,284.815735
1950-04-14,283.618378
1950-04-15,284.148468
1950-04-16,283.279114
1950-04-17,283.935394
1950-04-18,287.693024
1950-04-19,284.581268
1950-04-20,281.534454
1950-04-21,279.240143
1950-04-22,279.917358
1950-04-23,286.766235
1950-04-24,284.701813
1950-04-25,283.007111
1950-04-26,284.132751
1950-04-27,287.867950
1950-04-28,289.569305
1950-04-29,286.991821
1950-04-30,286.173920
1950-05-01,286.779175
1950-05-02,289.620911
1950-05-03,286.755219
1950-05-04,286.943878
1950-05-05,286.036652
1950-05-06,289.520721
1950-05-07,292.368164
1950-05-08,292.346069
1950-05-09,292.472992
1950-05-10,292.111786
1950-05-11,291.826935
1950-05-12,290.419800
1950-05-13,291.924042
1950-05-14,290.204376
1950-05-15,290.147980
1950-05-16,293.020355
1950-05-17,294.343903
1950-05-18,294.726013
1950-05-19,288.787201
1950-05-20,292.795166
1950-05-21,293.320679
1950-05-22,292.548248
1950-05-23,290.059692
1950-05-24,291.406982
1950-05-25,289.468140
1950-05-26,294.382568
1950-05-27,295.682800
1950-05-28,294.534882
1950-05-29,292.756653
1950-05-30,292.885040
1950-05-31,295.211487
1950-06-01,294.014343
1950-06-02,294.007874
1950-06-03,291.332245
1950-06-04,292.452515
1950-06-05,292.273193
1950-06-06,286.558868
1950-06-07,289.128754
1950-06-08,286.063843
1950-06-09,288.564392
1950-06-10,292.494354
1950-06-11,291.377899
1950-06-12,291.090485
1950-06-13,290.999847
1950-06-14,291.285309
1950-06-15,293.136993
1950-06-16,291.995422
1950-06-17,290.049438
1950-06-18,291.251892
1950-06-19,292.036682
1950-06-20,292.468994
1950-06-21,290.158325
1950-06-22,288.683075
1950-06-23,290.268494
1950-06-24,292.498901
1950-06-25,293.057922
1950-06-26,293.855530
1950-06-27,293.557404
1950-06-28,289.190186
1950-06-29,291.392700
1950-06-30,294.044220
1950-07-01,292.885712
1950-07-02,293.791351
1950-07-03,293.292175
1950-07-04,291.467163
1950-07-05,293.640350
1950-07-06,293.909271
1950-07-07,296.001648
1950-07-08,295.871887
1950-07-09,295.518127
1950-07-10,296.204803
1950-07-11,293.509918
1950-07-12,288.856903
1950-07-13,290.414490
1950-07-14,293.492401
1950-07-15,295.993622
1950-07-16,294.643799
1950-07-17,295.607269
1950-07-18,295.690887
1950-07-19,291.691559
1950-07-20,293.227722
1950-07-21,293.240662
1950-07-22,293.313263
1950-07-23,293.004913
1950-07-24,292.255188
1950-07-25,291.738007
1950-07-26,291.855133
1950-07-27,294.525421
1950-07-28,295.890778
1950-07-29,295.450592
1950-07-30,294.699951
1950-07-31,293.922272
1950-08-01,295.165710
1950-08-02,296.226013
1950-08-03,295.785614
1950-08-04,295.194397
1950-08-05,295.705566
1950-08-06,295.253052
1950-08-07,294.440002
1950-08-08,295.053101
1950-08-09,295.566681
1950-08-10,295.402557
1950-08-11,294.591431
1950-08-12,293.770050
1950-08-13,292.769806
1950-08-14,292.887421
1950-08-15,292.819977
1950-08-16,292.440887
1950-08-17,292.074341
1950-08-18,292.898712
1950-08-19,293.985931
1950-08-20,294.272949
1950-08-21,294.830139
1950-08-22,290.026520
1950-08-23,286.255463
1950-08-24,285.069611
1950-08-25,285.521240
1950-08-26,287.532806
1950-08-27,291.440399
1950-08-28,293.837494
1950-08-29,291.483246
1950-08-30,290.410461
1950-08-31,290.766907
1950-09-01,292.064545
1950-09-02,291.443329
1950-09-03,290.771484
1950-09-04,290.051849
1950-09-05,291.107544
1950-09-06,291.967316
1950-09-07,290.875488
1950-09-08,288.844788
1950-09-09,289.377136
1950-09-10,291.388153
1950-09-11,294.767303
1950-09-12,294.738861
1950-09-13,293.946442
1950-09-14,294.178741
1950-09-15,294.035065
1950-09-16,288.802399
1950-09-17,287.372589
1950-09-18,287.380737
1950-09-19,284.861786
1950-09-20,291.061798
1950-09-21,286.214783
1950-09-22,283.633148
1950-09-23,280.954315
1950-09-24,280.436218
1950-09-25,290.509216
1950-09-26,286.000336
1950-09-27,283.908630
1950-09-28,279.751282
1950-09-29,283.126068
1950-09-30,282.653229
1950-10-01,282.124664
1950-10-02,284.814331
1950-10-03,282.765869
1950-10-04,283.732849
1950-10-05,284.879517
1950-10-06,288.657715
1950-10-07,289.940674
1950-10-08,286.283051
1950-10-09,287.303894
1950-10-10,289.434448
1950-10-11,291.712128
1950-10-12,293.346710
1950-10-13,290.820862
1950-10-14,284.703186
1950-10-15,285.347900
1950-10-16,287.079620
1950-10-17,286.822357
1950-10-18,285.769897
1950-10-19,284.343048
1950-10-20,284.776001
1950-10-21,287.487244
1950-10-22,288.674927
1950-10-23,288.163177
1950-10-24,284.529480
1950-10-25,282.408447
1950-10-26,283.350433
1950-10-27,286.936432
1950-10-28,277.679901
1950-10-29,271.550507
1950-10-30,274.200623
1950-10-31,277.117523
1950-11-01,277.229919
1950-11-02,285.054535
1950-11-03,272.158752
1950-11-04,267.546906
1950-11-05,267.672302
1950-11-06,269.164490
1950-11-07,272.315216
1950-11-08,277.860901
1950-11-09,274.684601
1950-11-10,278.635498
1950-11-11,275.612976
1950-11-12,273.101440
1950-11-13,275.118927
1950-11-14,278.010040
1950-11-15,281.338440
1950-11-16,281.502686
1950-11-17,279.059570
1950-11-18,275.904388
1950-11-19,276.376312
1950-11-20,281.695740
1950-11-21,276.222656
1950-11-22,273.393280
1950-11-23,271.354340
1950-11-24,268.746368
1950-11-25,276.306030
1950-11-26,273.532104
1950-11-27,269.624603
1950-11-28,270.143860
1950-11-29,273.207062
1950-11-30,271.473907
1950-12-01,269.139160
1950-12-02,273.322479
1950-12-03,271.676056
1950-12-04,269.167206
1950-12-05,270.726532
1950-12-06,275.226990
1950-12-07,275.287964
1950-12-08,268.342834
1950-12-09,269.254181
1950-12-10,271.119843
1950-12-11,270.195892
1950-12-12,271.845276
1950-12-13,267.419495
1950-12-14,267.029724
1950-12-15,270.917786
1950-12-16,271.971130
1950-12-17,271.399902
1950-12-18,275.653564
1950-12-19,271.615356
1950-12-20,277.837982
1950-12-21,269.891815
1950-12-22,268.249023
1950-12-23,269.312714
1950-12-24,269.398407
1950-12-25,267.330750
1950-12-26,266.306335
1950-12-27,266.199402
1950-12-28,266.519989
1950-12-29,270.700897
1950-12-30,272.082367
1950-12-31,264.458038
1951-01-01,261.751740
1951-01-02,261.627075
1951-01-03,267.892120
1951-01-04,267.850250
1951-01-05,264.778809
1951-01-06,268.656830
1951-01-07,268.151489
1951-01-08,268.968292
1951-01-09,273.137695
1951-01-10,268.887939
1951-01-11,261.532867
1951-01-12,262.272522
1951-01-13,264.804077
1951-01-14,267.658844
1951-01-15,269.954285
1951-01-16,270.923035
1951-01-17,272.917023
1951-01-18,275.399658
1951-01-19,273.589813
1951-01-20,267.706787
1951-01-21,270.681396
1951-01-22,274.125702
1951-01-23,276.033600
1951-01-24,275.098389
1951-01-25,271.489410
1951-01-26,263.529755
1951-01-27,262.558868
1951-01-28,263.004242
1951-01-29,270.442444
1951-01-30,268.978821
1951-01-31,270.447754
1951-02-01,271.915894
1951-02-02,271.044861
1951-02-03,271.681427
1951-02-04,270.049103
1951-02-05,272.526398
1951-02-06,272.874786
1951-02-07,273.730225
1951-02-08,271.689697
1951-02-09,270.795624
1951-02-10,270.580872
1951-02-11,274.927856
1951-02-12,271.520905
1951-02-13,275.283600
1951-02-14,276.981140
1951-02-15,268.547607
1951-02-16,265.679657
1951-02-17,271.950745
1951-02-18,267.952881
1951-02-19,268.996368
1951-02-20,272.052399
1951-02-21,272.927460
1951-02-22,275.842316
1951-02-23,276.660339
1951-02-24,273.265656
1951-02-25,272.703949
1951-02-26,270.840942
1951-02-27,268.531189
1951-02-28,272.953766
1951-03-01,273.940948
1951-03-02,275.275513
1951-03-03,263.097137
1951-03-04,265.507935
1951-03-05,271.405457
1951-03-06,263.935486
1951-03-07,257.825653
1951-03-08,267.673431
1951-03-09,272.090363
1951-03-10,273.470673
1951-03-11,270.094666
1951-03-12,271.832581
1951-03-13,274.762604
1951-03-14,276.929413
1951-03-15,277.995667
1951-03-16,279.308105
1951-03-17,276.839417
1951-03-18,278.662781
1951-03-19,276.354431
1951-03-20,276.528259
1951-03-21,275.572540
1951-03-22,269.166870
1951-03-23,271.478119
1951-03-24,273.852600
1951-03-25,280.504364
1951-03-26,275.953552
1951-03-27,275.643188
1951-03-28,274.808044
1951-03-29,272.471741
1951-03-30,275.742767
1951-03-31,278.333710
1951-04-01,283.832367
1951-04-02,277.728088
1951-04-03,276.002655
1951-04-04,276.473572
1951-04-05,276.450684
1951-04-06,278.359802
1951-04-07,278.556427
1951-04-08,280.795349
1951-04-09,281.981934
1951-04-10,277.193848
1951-04-11,275.304504
1951-04-12,279.048431
1951-04-13,284.362518
1951-04-14,284.350189
1951-04-15,278.337158
1951-04-16,275.764435
1951-04-17,280.312134
1951-04-18,280.561249
1951-04-19,278.665497
1951-04-20,276.563660
1951-04-21,276.811462
1951-04-22,275.519897
1951-04-23,281.401184
1951-04-24,283.734863
1951-04-25,284.550781
1951-04-26,289.430664
1951-04-27,290.849030
1951-04-28,288.226410
1951-04-29,283.108124
1951-04-30,280.081848
1951-05-01,280.608002
1951-05-02,282.094147
1951-05-03,280.604248
1951-05-04,282.535858
1951-05-05,290.157471
1951-05-06,287.440796
1951-05-07,283.125000
1951-05-08,279.385437
1951-05-09,278.249329
1951-05-10,278.126282
1951-05-11,280.599854
1951-05-12,285.361725
1951-05-13,288.594482
1951-05-14,290.248505
1951-05-15,290.753113
1951-05-16,288.152802
1951-05-17,290.807098
1951-05-18,294.079742
1951-05-19,295.188721
1951-05-20,294.312958
1951-05-21,292.758484
1951-05-22,286.253052
1951-05-23,285.724396
1951-05-24,288.095459
1951-05-25,290.968384
1951-05-26,288.684448
1951-05-27,288.923492
1951-05-28,290.149231
1951-05-29,292.218567
1951-05-30,291.897491
1951-05-31,293.692474
1951-06-01,292.040314
1951-06-02,293.843597
1951-06-03,292.915283
1951-06-04,291.924011
1951-06-05,290.917542
1951-06-06,291.821228
1951-06-07,292.557526
1951-06-08,292.777771
1951-06-09,290.590515
1951-06-10,292.911011
1951-06-11,294.106110
1951-06-12,289.566895
1951-06-13,293.001617
1951-06-14,294.462860
1951-06-15,293.581970
1951-06-16,290.759338
1951-06-17,291.689697
1951-06-18,292.605927
1951-06-19,294.014374
1951-06-20,294.827301
1951-06-21,295.975342
1951-06-22,296.321869
1951-06-23,297.012024
1951-06-24,296.852203
1951-06-25,295.471161
1951-06-26,290.553314
1951-06-27,294.855621
1951-06-28,296.990967
1951-06-29,296.910339
1951-06-30,295.246277
1951-07-01,295.397919
1951-07-02,291.765076
1951-07-03,289.908234
1951-07-04,286.661194
1951-07-05,289.317749
1951-07-06,291.561615
1951-07-07,293.431732
1951-07-08,294.059784
1951-07-09,294.869690
1951-07-10,295.715820
1951-07-11,293.634491
1951-07-12,292.142029
1951-07-13,291.910065
1951-07-14,292.742401
1951-07-15,295.925598
1951-07-16,294.406250
1951-07-17,294.542969
1951-07-18,294.512939
1951-07-19,295.042084
1951-07-20,295.433685
1951-07-21,295.547760
1951-07-22,295.345795
1951-07-23,294.011810
1951-07-24,294.744598
1951-07-25,295.226044
1951-07-26,294.054321
1951-07-27,293.828949
1951-07-28,293.434113
1951-07-29,293.735626
1951-07-30,293.021545
1951-07-31,291.041504
1951-08-01,291.854218
1951-08-02,291.910889
1951-08-03,292.972321
1951-08-04,293.947998
1951-08-05,293.432739
1951-08-06,293.890381
1951-08-07,293.266937
1951-08-08,293.402466
1951-08-09,293.741364
1951-08-10,294.432556
1951-08-11,294.401917
1951-08-12,294.680023
1951-08-13,294.983002
1951-08-14,294.474823
1951-08-15,293.449615
1951-08-16,293.123322
1951-08-17,291.852112
1951-08-18,291.582581
1951-08-19,291.174561
1951-08-20,287.022461
1951-08-21,289.265686
1951-08-22,293.616852
1951-08-23,294.683990
1951-08-24,295.159790
1951-08-25,294.791931
1951-08-26,293.205353
1951-08-27,293.250671
1951-08-28,294.091034
1951-08-29,292.217804
1951-08-30,293.183105
1951-08-31,293.236237
1951-09-01,286.845825
1951-09-02,287.442535
1951-09-03,290.317139
1951-09-04,288.853760
1951-09-05,292.605743
1951-09-06,292.691406
1951-09-07,293.622894
1951-09-08,292.200134
1951-09-09,292.563385
1951-09-10,293.270874
1951-09-11,293.126801
1951-09-12,293.850708
1951-09-13,292.369659
1951-09-14,292.678619
1951-09-15,291.971863
1951-09-16,292.983734
1951-09-17,293.757690
1951-09-18,282.821777
1951-09-19,285.211975
1951-09-20,289.817169
1951-09-21,288.876770
1951-09-22,286.259338
1951-09-23,286.385071
1951-09-24,285.105377
1951-09-25,286.718323
1951-09-26,291.196564
1951-09-27,276.568970
1951-09-28,275.831177
1951-09-29,277.990417
1951-09-30,281.921509
1951-10-01,284.878174
1951-10-02,285.573181
1951-10-03,290.589417
1951-10-04,284.985565
1951-10-05,283.222137
1951-10-06,279.482361
1951-10-07,281.689789
1951-10-08,285.437134
1951-10-09,288.110626
1951-10-10,286.339996
1951-10-11,283.052307
1951-10-12,285.314636
1951-10-13,282.531219
1951-10-14,283.960602
1951-10-15,287.673920
1951-10-16,280.121033
1951-10-17,279.640717
1951-10-18,286.049347
1951-10-19,285.771454
1951-10-20,280.077484
1951-10-21,283.840302
1951-10-22,277.917267
1951-10-23,279.146729
1951-10-24,282.481384
1951-10-25,283.472076
1951-10-26,285.204224
1951-10-27,287.044647
1951-10-28,284.271423
1951-10-29,277.925140
1951-10-30,282.256104
1951-10-31,283.010132
1951-11-01,282.126068
1951-11-02,287.476318
1951-11-03,286.232910
1951-11-04,277.395416
1951-11-05,281.502747
1951-11-06,284.495941
1951-11-07,283.567413
1951-11-08,284.070465
1951-11-09,288.268677
1951-11-10,285.304718
1951-11-11,279.934875
1951-11-12,277.777344
1951-11-13,277.567627
1951-11-14,280.300690
1951-11-15,282.817780
1951-11-16,284.100525
1951-11-17,286.528625
1951-11-18,286.638458
1951-11-19,278.343079
1951-11-20,271.139679
1951-11-21,271.363556
1951-11-22,271.274597
1951-11-23,271.338379
1951-11-24,276.370605
1951-11-25,274.605225
1951-11-26,271.397949
1951-11-27,268.062988
1951-11-28,270.541260
1951-11-29,268.825562
1951-11-30,267.385040
1951-12-01,270.097260
1951-12-02,272.806244
1951-12-03,268.469269
1951-12-04,268.258911
1951-12-05,269.861755
1951-12-06,267.847717
1951-12-07,270.812836
1951-12-08,273.650909
1951-12-09,273.767822
1951-12-10,271.490112
1951-12-11,273.462006
1951-12-12,272.767670
1951-12-13,268.491486
1951-12-14,267.223389
1951-12-15,270.612549
1951-12-16,279.963165
1951-12-17,272.899475
1951-12-18,269.305511
1951-12-19,268.087280
1951-12-20,271.737946
1951-12-21,268.987823
1951-12-22,267.088928
1951-12-23,266.149597
1951-12-24,267.685059
1951-12-25,269.065643
1951-12-26,268.852173
1951-12-27,274.500336
1951-12-28,273.350525
1951-12-29,275.594452
1951-12-30,270.200104
1951-12-31,264.806976
1952-01-01,264.085480
1952-01-02,266.030121
1952-01-03,269.329376
1952-01-04,270.045807
1952-01-05,272.482147
1952-01-06,270.071747
1952-01-07,271.635529
1952-01-08,266.959961
1952-01-09,265.341187
1952-01-10,271.823120
1952-01-11,272.285919
1952-01-12,270.502899
1952-01-13,273.134247
1952-01-14,272.525726
1952-01-15,272.549255
1952-01-16,264.688721
1952-01-17,261.501709
1952-01-18,263.174286
1952-01-19,267.033600
1952-01-20,269.582489
1952-01-21,270.802338
1952-01-22,271.722778
1952-01-23,276.484344
1952-01-24,273.145294
1952-01-25,276.422485
1952-01-26,273.669861
1952-01-27,266.490204
1952-01-28,267.722717
1952-01-29,269.464844
1952-01-30,270.625000
1952-01-31,271.476349
1952-02-01,272.091949
1952-02-02,272.719574
1952-02-03,259.171265
1952-02-04,268.113434
1952-02-05,270.633118
1952-02-06,277.238190
1952-02-07,270.499817
1952-02-08,269.264465
1952-02-09,266.042725
1952-02-10,269.315247
1952-02-11,275.165131
1952-02-12,276.024200
1952-02-13,270.076202
1952-02-14,264.936981
1952-02-15,269.953308
1952-02-16,269.887512
1952-02-17,266.483612
1952-02-18,267.027435
1952-02-19,271.948181
1952-02-20,272.839508
1952-02-21,274.579285
1952-02-22,271.375671
1952-02-23,275.484589
1952-02-24,275.213806
1952-02-25,272.849976
1952-02-26,269.949982
1952-02-27,264.077179
1952-02-28,265.425690
1952-02-29,268.411499
1952-03-01,271.397308
1952-03-02,275.507294
1952-03-03,281.360016
1952-03-04,280.036163
1952-03-05,281.320557
1952-03-06,279.389252
1952-03-07,278.883972
1952-03-08,281.986938
1952-03-09,275.450348
1952-03-10,271.812317
1952-03-11,281.850525
1952-03-12,275.379791
1952-03-13,263.910950
1952-03-14,264.687897
1952-03-15,268.323883
1952-03-16,271.889130
1952-03-17,275.815063
1952-03-18,273.295868
1952-03-19,281.281830
1952-03-20,277.233704
1952-03-21,273.923431
1952-03-22,278.600342
1952-03-23,280.366669
1952-03-24,284.602051
1952-03-25,286.279877
1952-03-26,288.563538
1952-03-27,289.287170
1952-03-28,289.528076
1952-03-29,289.362854
1952-03-30,287.846466
1952-03-31,281.531342
1952-04-01,276.300262
1952-04-02,271.878326
1952-04-03,269.239227
1952-04-04,272.077423
1952-04-05,280.115143
1952-04-06,279.300293
1952-04-07,280.524445
1952-04-08,275.892487
1952-04-09,278.187408
1952-04-10,277.010742
1952-04-11,281.848358
1952-04-12,282.731934
1952-04-13,278.965576
1952-04-14,277.911804
1952-04-15,278.061859
1952-04-16,282.647217
1952-04-17,283.245972
1952-04-18,281.038605
1952-04-19,277.563812
1952-04-20,276.878357
1952-04-21,282.645020
1952-04-22,278.204010
1952-04-23,279.030090
1952-04-24,284.853729
1952-04-25,283.996796
1952-04-26,285.322083
1952-04-27,287.435547
1952-04-28,289.055573
1952-04-29,287.008942
1952-04-30,286.609192
1952-05-01,285.777985
1952-05-02,286.608185
1952-05-03,286.733093
1952-05-04,286.968536
1952-05-05,289.308472
1952-05-06,291.080078
1952-05-07,288.992523
1952-05-08,285.494446
1952-05-09,284.960693
1952-05-10,288.071014
1952-05-11,291.696228
1952-05-12,284.616577
1952-05-13,286.931122
1952-05-14,285.497589
1952-05-15,291.238403
1952-05-16,293.732208
1952-05-17,288.138458
1952-05-18,288.355133
1952-05-19,286.158234
1952-05-20,286.449677
1952-05-21,286.728729
1952-05-22,290.816406
1952-05-23,293.631226
1952-05-24,292.879547
1952-05-25,293.297241
1952-05-26,293.355530
1952-05-27,293.769196
1952-05-28,287.883698
1952-05-29,286.780121
1952-05-30,287.761353
1952-05-31,285.389282
1952-06-01,288.064545
1952-06-02,286.728821
1952-06-03,286.969177
1952-06-04,292.312134
1952-06-05,292.470428
1952-06-06,292.863434
1952-06-07,291.946045
1952-06-08,291.889435
1952-06-09,290.509430
1952-06-10,290.862122
1952-06-11,293.430939
1952-06-12,291.478516
1952-06-13,289.933685
1952-06-14,289.844391
1952-06-15,289.453552
1952-06-16,285.554352
1952-06-17,284.106750
1952-06-18,287.802948
1952-06-19,291.826172
1952-06-20,291.205048
1952-06-21,289.748627
1952-06-22,290.771851
1952-06-23,292.173706
1952-06-24,293.126862
1952-06-25,293.683075
1952-06-26,293.632996
1952-06-27,294.468445
1952-06-28,294.335388
1952-06-29,292.392365
1952-06-30,291.819275
1952-07-01,293.706909
1952-07-02,293.689026
1952-07-03,293.717316
1952-07-04,294.558655
1952-07-05,295.062744
1952-07-06,295.077362
1952-07-07,295.930542
1952-07-08,293.607086
1952-07-09,296.282562
1952-07-10,294.260376
1952-07-11,294.220062
1952-07-12,293.547119
1952-07-13,293.285431
1952-07-14,295.244720
1952-07-15,296.432587
1952-07-16,297.059204
1952-07-17,297.334351
1952-07-18,297.194000
1952-07-19,297.024231
1952-07-20,295.376038
1952-07-21,295.105286
1952-07-22,292.789795
1952-07-23,291.963501
1952-07-24,293.982147
1952-07-25,295.247437
1952-07-26,296.495117
1952-07-27,296.790497
1952-07-28,297.381470
1952-07-29,297.368408
1952-07-30,296.793579
1952-07-31,296.426971
1952-08-01,297.334137
1952-08-02,296.280670
1952-08-03,295.546265
1952-08-04,295.962097
1952-08-05,294.296631
1952-08-06,294.235504
1952-08-07,293.583801
1952-08-08,294.197784
1952-08-09,295.673584
1952-08-10,296.161407
1952-08-11,295.637634
1952-08-12,294.524994
1952-08-13,295.043579
1952-08-14,294.982574
1952-08-15,295.334473
1952-08-16,294.271851
1952-08-17,290.484833
1952-08-18,291.858032
1952-08-19,292.678864
1952-08-20,291.492249
1952-08-21,291.890839
1952-08-22,292.315582
1952-08-23,292.943604
1952-08-24,293.701538
1952-08-25,292.686646
1952-08-26,293.005188
1952-08-27,293.704559
1952-08-28,294.815155
1952-08-29,292.911957
1952-08-30,292.219879
1952-08-31,293.044189
1952-09-01,294.720764
1952-09-02,295.448883
1952-09-03,294.596344
1952-09-04,294.186005
1952-09-05,293.263184
1952-09-06,291.369843
1952-09-07,288.772400
1952-09-08,291.200592
1952-09-09,294.582092
1952-09-10,290.950897
1952-09-11,294.334717
1952-09-12,296.056458
1952-09-13,294.088318
1952-09-14,294.100983
1952-09-15,292.466461
1952-09-16,291.962860
1952-09-17,288.171967
1952-09-18,285.679993
1952-09-19,292.862946
1952-09-20,293.453979
1952-09-21,291.661285
1952-09-22,290.935822
1952-09-23,292.739075
1952-09-24,289.438446
1952-09-25,290.324982
1952-09-26,289.489624
1952-09-27,280.655243
1952-09-28,280.851166
1952-09-29,282.708679
1952-09-30,285.117767
1952-10-01,277.991699
1952-10-02,280.689392
1952-10-03,283.779907
1952-10-04,286.168091
1952-10-05,286.705536
1952-10-06,285.286285
1952-10-07,286.137024
1952-10-08,289.703003
1952-10-09,287.052460
1952-10-10,281.488861
1952-10-11,287.564514
1952-10-12,290.912842
1952-10-13,288.728516
1952-10-14,287.934418
1952-10-15,288.845795
1952-10-16,283.163574
1952-10-17,274.956696
1952-10-18,276.918396
1952-10-19,283.176605
1952-10-20,280.946228
1952-10-21,275.467529
1952-10-22,279.206024
1952-10-23,274.508911
1952-10-24,272.695251
1952-10-25,272.416779
1952-10-26,277.215057
1952-10-27,286.202423
1952-10-28,281.454926
1952-10-29,279.026611
1952-10-30,282.168335
1952-10-31,283.467468
1952-11-01,280.386169
1952-11-02,281.499329
1952-11-03,283.557098
1952-11-04,276.046600
1952-11-05,279.355286
1952-11-06,279.223602
1952-11-07,276.238861
1952-11-08,281.952759
1952-11-09,279.817261
1952-11-10,283.112244
1952-11-11,273.283356
1952-11-12,281.102844
1952-11-13,277.850250
1952-11-14,274.654327
1952-11-15,276.082123
1952-11-16,281.571625
1952-11-17,283.132294
1952-11-18,279.223999
1952-11-19,274.558075
1952-11-20,273.803925
1952-11-21,275.317719
1952-11-22,274.393463
1952-11-23,278.459442
1952-11-24,283.381165
1952-11-25,277.459686
1952-11-26,271.628601
1952-11-27,279.763000
1952-11-28,276.202667
1952-11-29,273.978943
1952-11-30,279.396698
1952-12-01,268.386536
1952-12-02,270.951599
1952-12-03,274.454529
1952-12-04,279.266998
1952-12-05,279.400574
1952-12-06,277.217468
1952-12-07,277.922943
1952-12-08,280.757477
1952-12-09,275.314758
1952-12-10,277.823517
1952-12-11,275.146362
1952-12-12,271.759613
1952-12-13,268.186035
1952-12-14,266.489105
1952-12-15,266.529785
1952-12-16,268.795776
1952-12-17,270.285645
1952-12-18,270.210022
1952-12-19,269.308563
1952-12-20,274.454773
1952-12-21,274.256927
1952-12-22,270.996429
1952-12-23,269.931732
1952-12-24,271.152313
1952-12-25,270.618591
1952-12-26,274.827240
1952-12-27,275.499603
1952-12-28,271.250763
1952-12-29,266.740936
1952-12-30,273.962036
1952-12-31,281.438171
1953-01-01,280.723999
1953-01-02,265.096405
1953-01-03,264.321930
1953-01-04,265.920044
1953-01-05,269.354462
1953-01-06,266.400208
1953-01-07,269.627350
1953-01-08,269.913940
1953-01-09,268.003296
1953-01-10,268.422699
1953-01-11,274.592529
1953-01-12,274.265991
1953-01-13,271.578003
1953-01-14,269.867554
1953-01-15,271.117584
1953-01-16,266.409271
1953-01-17,266.195251
1953-01-18,269.911072
1953-01-19,271.938721
1953-01-20,269.817444
1953-01-21,273.679657
1953-01-22,273.854614
1953-01-23,274.312195
1953-01-24,276.226196
1953-01-25,274.779572
1953-01-26,274.615814
1953-01-27,271.681274
1953-01-28,272.548157
1953-01-29,274.560944
1953-01-30,277.257050
1953-01-31,273.466644
1953-02-01,273.836761
1953-02-02,272.818939
1953-02-03,271.409729
1953-02-04,269.107422
