#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,281.525238
1950-03-18,287.447937
1950-03-19,278.813446
1950-03-20,275.962463
1950-03-21,278.920197
1950-03-22,279.876556
1950-03-23,273.679565
1950-03-24,275.045074
1950-03-25,279.652222
1950-03-26,275.565155
1950-03-27,277.821014
1950-03-28,274.582794
1950-03-29,271.062317
1950-03-30,273.407257
1950-03-31,278.356506
1950-04-01,273.515839
1950-04-02,281.036530
1950-04-03,274.683228
1950-04-04,279.916962
1950-04-05,276.072266
1950-04-06,279.667664
1950-04-07,280.282776
1950-04-08,276.227600
1950-04-09,277.673187
1950-04-10,277.908203
1950-04-11,275.128876
1950-04-12,277.214783
1950-04-13,283.175140
1950-04-14,279.114655
1950-04-15,282.899109
1950-04-16,276.853027
1950-04-17,282.138336
1950-04-18,282.707977
1950-04-19,282.410126
1950-04-20,278.547485
1950-04-21,283.667786
1950-04-22,284.514221
1950-04-23,285.089844
1950-04-24,287.714325
1950-04-25,287.163513
1950-04-26,282.021637
1950-04-27,277.248840
1950-04-28,276.459839
1950-04-29,281.785370
1950-04-30,284.419006
1950-05-01,291.000519
1950-05-02,291.409149
1950-05-03,284.436615
1950-05-04,286.820190
1950-05-05,290.338318
1950-05-06,288.892365
1950-05-07,286.141083
1950-05-08,289.625641
1950-05-09,290.590302
1950-05-10,288.169342
1950-05-11,289.425049
1950-05-12,289.297241
1950-05-13,289.970825
1950-05-14,287.392090
1950-05-15,287.424408
1950-05-16,290.811554
1950-05-17,289.493988
1950-05-18,290.605133
1950-05-19,287.570526
1950-05-20,282.540192
1950-05-21,284.945007
1950-05-22,294.316345
1950-05-23,290.207001
1950-05-24,287.516449
1950-05-25,286.242523
1950-05-26,289.481781
1950-05-27,292.404938
1950-05-28,293.198181
1950-05-29,289.989197
1950-05-30,288.094452
1950-05-31,289.440491
1950-06-01,286.925995
1950-06-02,285.680511
1950-06-03,285.602844
1950-06-04,281.382202
1950-06-05,289.745941
1950-06-06,292.266205
1950-06-07,292.835541
1950-06-08,292.352936
1950-06-09,293.108368
1950-06-10,291.386078
1950-06-11,291.065186
1950-06-12,291.589996
1950-06-13,291.903137
1950-06-14,292.085541
1950-06-15,292.453003
1950-06-16,294.043884
1950-06-17,293.707855
1950-06-18,294.885651
1950-06-19,296.171204
1950-06-20,296.357422
1950-06-21,296.291107
1950-06-22,295.864319
1950-06-23,294.046753
1950-06-24,293.937836
1950-06-25,294.026672
1950-06-26,294.150543
1950-06-27,292.142273
1950-06-28,291.191162
1950-06-29,291.710297
1950-06-30,294.215515
1950-07-01,295.094391
1950-07-02,293.533112
1950-07-03,293.981110
1950-07-04,294.490936
1950-07-05,296.307251
1950-07-06,296.846649
1950-07-07,296.209564
1950-07-08,295.334778
1950-07-09,293.334869
1950-07-10,294.371429
1950-07-11,293.910797
1950-07-12,292.861176
1950-07-13,294.074585
1950-07-14,294.646027
1950-07-15,293.533020
1950-07-16,290.955200
1950-07-17,294.929596
1950-07-18,295.069580
1950-07-19,295.547760
1950-07-20,296.036133
1950-07-21,292.134216
1950-07-22,294.501892
1950-07-23,297.316711
1950-07-24,297.781555
1950-07-25,296.187378
1950-07-26,295.803467
1950-07-27,295.860046
1950-07-28,296.772095
1950-07-29,293.669098
1950-07-30,294.098907
1950-07-31,295.584900
1950-08-01,296.135071
1950-08-02,296.207092
1950-08-03,296.528656
1950-08-04,294.747192
1950-08-05,295.220551
1950-08-06,295.366272
1950-08-07,295.942108
1950-08-08,296.212311
1950-08-09,295.551270
1950-08-10,297.067444
1950-08-11,297.713501
1950-08-12,297.162750
1950-08-13,297.352936
1950-08-14,297.051025
1950-08-15,297.320770
1950-08-16,296.164948
1950-08-17,294.116180
1950-08-18,291.929535
1950-08-19,291.099548
1950-08-20,291.604553
1950-08-21,290.303284
1950-08-22,291.381439
1950-08-23,292.273376
1950-08-24,293.898590
1950-08-25,294.656494
1950-08-26,293.672943
1950-08-27,294.436127
1950-08-28,295.184326
1950-08-29,293.362732
1950-08-30,292.379395
1950-08-31,295.208923
1950-09-01,295.473969
1950-09-02,294.193298
1950-09-03,295.028625
1950-09-04,295.581390
1950-09-05,295.448883
1950-09-06,294.181824
1950-09-07,292.310028
1950-09-08,293.232483
1950-09-09,292.684021
1950-09-10,286.891541
1950-09-11,285.736938
1950-09-12,286.572601
1950-09-13,287.363953
1950-09-14,288.448334
1950-09-15,290.590973
1950-09-16,291.318390
1950-09-17,287.596008
1950-09-18,288.622620
1950-09-19,288.441467
1950-09-20,290.033539
1950-09-21,290.846252
1950-09-22,288.519745
1950-09-23,287.388916
1950-09-24,291.381439
1950-09-25,292.348480
1950-09-26,282.197052
1950-09-27,276.441864
1950-09-28,281.853180
1950-09-29,282.358856
1950-09-30,283.375397
1950-10-01,281.333557
1950-10-02,280.255768
1950-10-03,280.195587
1950-10-04,281.747894
1950-10-05,282.986450
1950-10-06,287.940125
1950-10-07,285.774994
1950-10-08,275.163757
1950-10-09,282.853729
1950-10-10,287.908264
1950-10-11,284.337646
1950-10-12,280.218658
1950-10-13,283.686707
1950-10-14,287.351532
1950-10-15,282.967987
1950-10-16,281.130066
1950-10-17,277.528320
1950-10-18,278.476562
1950-10-19,284.203522
1950-10-20,282.330963
1950-10-21,284.427399
1950-10-22,284.076263
1950-10-23,284.103088
1950-10-24,285.135742
1950-10-25,287.096863
1950-10-26,282.407166
1950-10-27,278.021698
1950-10-28,276.282532
1950-10-29,282.049225
1950-10-30,276.578003
1950-10-31,280.807159
1950-11-01,278.954590
1950-11-02,273.846558
1950-11-03,272.896881
1950-11-04,275.210602
1950-11-05,275.299957
1950-11-06,275.084198
1950-11-07,272.649384
1950-11-08,276.670807
1950-11-09,275.183044
1950-11-10,274.568359
1950-11-11,274.766968
1950-11-12,278.521423
1950-11-13,282.959229
1950-11-14,277.559021
1950-11-15,272.506958
1950-11-16,272.892151
1950-11-17,277.770233
1950-11-18,276.606781
1950-11-19,274.872009
1950-11-20,272.691559
1950-11-21,272.460510
1950-11-22,270.076935
1950-11-23,272.435211
1950-11-24,275.672363
1950-11-25,277.893280
1950-11-26,277.194489
1950-11-27,273.081848
1950-11-28,273.958527
1950-11-29,270.629486
1950-11-30,273.619293
1950-12-01,276.396942
1950-12-02,275.785065
1950-12-03,278.111664
1950-12-04,277.253204
1950-12-05,280.483185
1950-12-06,277.801849
1950-12-07,277.272186
1950-12-08,278.279877
1950-12-09,273.945770
1950-12-10,272.339539
1950-12-11,271.054108
1950-12-12,274.528961
1950-12-13,272.385559
1950-12-14,272.393158
1950-12-15,269.887939
1950-12-16,272.933075
1950-12-17,274.579163
1950-12-18,273.497925
1950-12-19,272.691071
1950-12-20,272.912079
1950-12-21,274.588013
1950-12-22,279.216827
1950-12-23,278.073151
1950-12-24,273.471558
1950-12-25,271.713379
1950-12-26,272.661926
1950-12-27,272.490387
1950-12-28,272.807953
1950-12-29,275.456024
1950-12-30,270.819794
1950-12-31,268.690613
1951-01-01,263.450134
1951-01-02,264.357758
1951-01-03,266.199890
1951-01-04,267.840057
1951-01-05,270.161377
1951-01-06,271.977539
1951-01-07,271.879089
1951-01-08,276.341370
1951-01-09,283.487213
1951-01-10,273.882568
1951-01-11,271.742157
1951-01-12,269.376862
1951-01-13,272.446198
1951-01-14,273.617981
1951-01-15,270.288879
1951-01-16,269.679993
1951-01-17,268.996063
1951-01-18,272.152466
1951-01-19,272.958069
1951-01-20,271.135498
1951-01-21,272.218384
1951-01-22,267.055847
1951-01-23,268.678406
1951-01-24,273.470642
1951-01-25,272.885040
1951-01-26,270.563477
1951-01-27,271.580750
1951-01-28,266.036560
1951-01-29,268.757904
1951-01-30,272.961548
1951-01-31,268.519592
1951-02-01,264.475342
1951-02-02,269.508484
1951-02-03,274.635651
1951-02-04,273.730225
1951-02-05,275.454498
1951-02-06,271.723846
1951-02-07,270.776642
1951-02-08,269.647858
1951-02-09,271.336945
1951-02-10,273.212891
1951-02-11,273.290558
1951-02-12,274.374664
1951-02-13,278.251984
1951-02-14,274.406219
1951-02-15,270.548401
1951-02-16,267.849182
1951-02-17,271.761810
1951-02-18,274.729919
1951-02-19,270.864441
1951-02-20,269.838531
1951-02-21,270.944061
1951-02-22,270.445343
1951-02-23,268.693573
1951-02-24,271.326965
1951-02-25,276.361206
1951-02-26,272.915405
1951-02-27,275.437561
1951-02-28,278.425385
1951-03-01,280.766876
1951-03-02,282.419830
1951-03-03,284.783600
1951-03-04,276.348083
1951-03-05,281.251801
1951-03-06,278.741913
1951-03-07,277.487000
1951-03-08,275.598663
1951-03-09,281.428772
1951-03-10,281.551971
1951-03-11,275.540497
1951-03-12,275.688171
1951-03-13,271.753296
1951-03-14,273.468262
1951-03-15,281.224487
1951-03-16,285.500732
1951-03-17,279.098541
1951-03-18,277.404510
1951-03-19,281.252197
1951-03-20,280.067535
1951-03-21,285.842010
1951-03-22,284.198395
1951-03-23,279.598297
1951-03-24,285.502106
1951-03-25,278.528564
1951-03-26,274.483429
1951-03-27,274.892914
1951-03-28,277.499969
1951-03-29,280.904175
1951-03-30,286.859802
1951-03-31,288.259766
1951-04-01,282.263672
1951-04-02,285.251678
1951-04-03,278.186035
1951-04-04,279.885651
1951-04-05,283.368378
1951-04-06,285.977844
1951-04-07,288.581573
1951-04-08,285.692535
1951-04-09,288.261230
1951-04-10,289.712372
1951-04-11,287.712708
1951-04-12,283.081238
1951-04-13,288.062378
1951-04-14,288.499390
1951-04-15,289.994659
1951-04-16,288.179108
1951-04-17,286.827423
1951-04-18,288.346130
1951-04-19,288.200287
1951-04-20,289.490845
1951-04-21,288.681366
1951-04-22,282.877716
1951-04-23,280.353668
1951-04-24,283.094177
1951-04-25,285.015106
1951-04-26,284.311584
1951-04-27,286.205322
1951-04-28,288.898438
1951-04-29,289.523102
1951-04-30,291.574371
1951-05-01,290.207001
1951-05-02,288.540344
1951-05-03,291.272858
1951-05-04,292.004303
1951-05-05,292.547760
1951-05-06,291.196869
1951-05-07,290.257324
1951-05-08,289.176788
1951-05-09,289.459564
1951-05-10,292.622650
1951-05-11,293.613922
1951-05-12,291.897888
1951-05-13,280.565277
1951-05-14,283.375977
1951-05-15,285.544037
1951-05-16,296.120148
1951-05-17,292.501801
1951-05-18,292.795166
1951-05-19,286.233887
1951-05-20,282.708130
1951-05-21,290.144318
1951-05-22,289.308014
1951-05-23,286.342041
1951-05-24,288.067688
1951-05-25,289.745819
1951-05-26,292.209656
1951-05-27,292.054657
1951-05-28,289.373413
1951-05-29,288.126099
1951-05-30,292.517761
1951-05-31,292.021423
1951-06-01,288.763885
1951-06-02,289.508057
1951-06-03,286.963165
1951-06-04,289.283783
1951-06-05,290.327759
1951-06-06,292.623322
1951-06-07,292.547394
1951-06-08,292.757172
1951-06-09,293.030304
1951-06-10,290.943512
1951-06-11,289.168365
1951-06-12,290.845032
1951-06-13,287.924927
1951-06-14,283.146637
1951-06-15,285.156799
1951-06-16,288.758392
1951-06-17,289.149902
1951-06-18,290.178284
1951-06-19,290.893127
1951-06-20,291.244110
1951-06-21,292.360016
1951-06-22,293.240448
1951-06-23,295.691254
1951-06-24,295.104187
1951-06-25,293.702362
1951-06-26,295.816803
1951-06-27,293.531860
1951-06-28,290.241882
1951-06-29,294.115356
1951-06-30,293.969940
1951-07-01,293.498444
1951-07-02,294.076935
1951-07-03,295.025085
1951-07-04,293.402924
1951-07-05,290.597992
1951-07-06,291.952301
1951-07-07,295.026123
1951-07-08,294.550354
1951-07-09,294.510345
1951-07-10,295.312286
1951-07-11,295.881287
1951-07-12,295.768677
1951-07-13,294.638000
1951-07-14,294.746246
1951-07-15,295.150543
1951-07-16,294.766388
1951-07-17,293.050201
1951-07-18,292.746735
1951-07-19,294.550568
1951-07-20,296.308441
1951-07-21,297.803131
1951-07-22,297.568604
1951-07-23,297.828674
1951-07-24,298.309784
1951-07-25,295.248474
1951-07-26,293.885559
1951-07-27,293.331573
1951-07-28,295.439270
1951-07-29,296.255981
1951-07-30,295.839203
1951-07-31,296.818420
1951-08-01,298.302124
1951-08-02,299.051422
1951-08-03,295.049622
1951-08-04,289.638824
1951-08-05,291.202484
1951-08-06,294.941406
1951-08-07,296.095062
1951-08-08,297.236450
1951-08-09,296.811737
1951-08-10,295.690460
1951-08-11,295.556549
1951-08-12,289.586212
1951-08-13,291.360535
1951-08-14,294.390564
1951-08-15,293.843414
1951-08-16,295.599670
1951-08-17,296.273712
1951-08-18,297.388611
1951-08-19,297.803284
1951-08-20,297.314056
1951-08-21,294.829865
1951-08-22,293.137177
1951-08-23,294.364502
1951-08-24,297.338470
1951-08-25,296.059906
1951-08-26,295.353394
1951-08-27,294.264069
1951-08-28,294.925842
1951-08-29,295.226685
1951-08-30,294.048523
1951-08-31,292.813416
1951-09-01,292.300629
1951-09-02,288.813263
1951-09-03,288.765076
1951-09-04,293.722260
1951-09-05,294.805481
1951-09-06,294.376251
1951-09-07,290.364624
1951-09-08,292.067352
1951-09-09,292.075195
1951-09-10,291.545288
1951-09-11,292.468262
1951-09-12,292.567169
1951-09-13,285.004364
1951-09-14,284.201447
1951-09-15,281.812622
1951-09-16,287.125214
1951-09-17,293.346039
1951-09-18,293.180664
1951-09-19,293.512787
1951-09-20,290.387054
1951-09-21,284.118805
1951-09-22,283.336304
1951-09-23,283.323883
1951-09-24,279.100861
1951-09-25,279.066132
1951-09-26,281.411774
1951-09-27,283.719513
1951-09-28,285.041351
1951-09-29,286.199402
1951-09-30,286.308411
1951-10-01,287.937683
1951-10-02,287.305389
1951-10-03,289.967651
1951-10-04,290.339905
1951-10-05,286.920105
1951-10-06,289.844971
1951-10-07,291.432953
1951-10-08,284.626770
1951-10-09,279.295410
1951-10-10,281.689789
1951-10-11,284.339417
1951-10-12,278.390839
1951-10-13,282.837677
1951-10-14,283.950500
1951-10-15,283.446594
1951-10-16,284.339417
1951-10-17,285.129944
1951-10-18,275.529724
1951-10-19,281.321136
1951-10-20,288.845795
1951-10-21,285.682617
1951-10-22,277.695190
1951-10-23,274.464203
1951-10-24,280.359406
1951-10-25,285.139404
1951-10-26,287.302216
1951-10-27,289.079102
1951-10-28,290.338715
1951-10-29,284.271332
1951-10-30,279.674011
1951-10-31,277.710846
1951-11-01,269.472900
1951-11-02,274.650635
1951-11-03,280.208191
1951-11-04,279.311096
1951-11-05,280.945679
1951-11-06,278.433746
1951-11-07,276.281342
1951-11-08,281.096313
1951-11-09,281.150177
1951-11-10,270.285187
1951-11-11,269.815704
1951-11-12,271.741913
1951-11-13,278.444092
1951-11-14,273.771027
1951-11-15,270.884430
1951-11-16,274.709900
1951-11-17,280.196716
1951-11-18,276.544250
1951-11-19,273.586670
1951-11-20,272.469604
1951-11-21,276.743073
1951-11-22,274.273712
1951-11-23,275.317719
1951-11-24,280.188416
1951-11-25,284.456085
1951-11-26,282.741760
1951-11-27,265.512146
1951-11-28,269.973389
1951-11-29,272.660309
1951-11-30,268.814240
1951-12-01,268.638214
1951-12-02,267.559113
1951-12-03,268.423218
1951-12-04,269.117737
1951-12-05,268.459503
1951-12-06,269.961090
1951-12-07,265.139313
1951-12-08,268.825562
1951-12-09,269.139160
1951-12-10,274.567719
1951-12-11,274.831543
1951-12-12,271.537384
1951-12-13,269.083740
1951-12-14,270.804474
1951-12-15,276.352051
1951-12-16,271.190643
1951-12-17,265.798401
1951-12-18,270.482056
1951-12-19,273.928101
1951-12-20,274.400085
1951-12-21,276.988525
1951-12-22,270.527435
1951-12-23,272.767670
1951-12-24,271.119049
1951-12-25,279.221954
1951-12-26,267.547058
1951-12-27,265.862793
1951-12-28,271.622986
1951-12-29,273.152374
1951-12-30,269.213623
1951-12-31,273.732147
1952-01-01,267.309570
1952-01-02,271.831635
1952-01-03,278.308716
1952-01-04,274.638336
1952-01-05,265.742981
1952-01-06,267.057159
1952-01-07,270.537933
1952-01-08,267.465912
1952-01-09,271.556732
1952-01-10,270.228455
1952-01-11,270.690979
1952-01-12,268.657593
1952-01-13,273.904572
1952-01-14,274.591888
1952-01-15,272.910187
1952-01-16,270.307922
1952-01-17,267.938263
1952-01-18,269.676117
1952-01-19,270.775574
1952-01-20,269.257477
1952-01-21,269.401611
1952-01-22,271.127472
1952-01-23,263.215820
1952-01-24,266.006622
1952-01-25,269.397461
1952-01-26,275.847656
1952-01-27,281.294647
1952-01-28,280.471069
1952-01-29,268.885284
1952-01-30,271.164673
1952-01-31,277.351593
1952-02-01,276.238342
1952-02-02,278.660950
1952-02-03,278.407715
1952-02-04,271.739319
1952-02-05,270.960449
1952-02-06,272.676331
1952-02-07,272.099670
1952-02-08,270.392456
1952-02-09,268.125732
1952-02-10,271.397308
1952-02-11,274.592316
1952-02-12,278.344849
1952-02-13,280.520782
1952-02-14,279.302246
1952-02-15,275.668335
1952-02-16,281.375732
1952-02-17,266.129395
1952-02-18,266.588379
1952-02-19,264.106171
1952-02-20,265.305298
1952-02-21,267.746857
1952-02-22,267.707428
1952-02-23,267.481842
1952-02-24,272.694305
1952-02-25,274.556763
1952-02-26,272.821503
1952-02-27,273.942230
1952-02-28,277.089355
1952-02-29,278.216919
1952-03-01,279.344482
1952-03-02,282.478821
1952-03-03,275.267334
1952-03-04,273.216400
1952-03-05,271.772339
1952-03-06,270.035095
1952-03-07,269.743439
1952-03-08,275.149475
1952-03-09,281.573090
1952-03-10,278.022156
1952-03-11,275.485809
1952-03-12,275.472809
1952-03-13,270.037079
1952-03-14,273.878082
1952-03-15,273.302948
1952-03-16,274.043152
1952-03-17,276.528259
1952-03-18,277.492767
1952-03-19,277.737274
1952-03-20,277.231110
1952-03-21,273.097443
1952-03-22,279.549500
1952-03-23,280.504364
1952-03-24,277.481415
1952-03-25,275.774445
1952-03-26,283.009491
1952-03-27,281.037903
1952-03-28,278.584229
1952-03-29,274.668457
1952-03-30,277.781555
1952-03-31,282.672577
1952-04-01,275.933441
1952-04-02,272.001495
1952-04-03,271.539551
1952-04-04,283.448517
1952-04-05,281.289154
1952-04-06,282.200592
1952-04-07,283.383942
1952-04-08,281.104401
1952-04-09,278.588104
1952-04-10,274.342957
1952-04-11,273.888245
1952-04-12,278.837463
1952-04-13,280.074493
1952-04-14,277.555176
1952-04-15,278.710815
1952-04-16,275.753357
1952-04-17,287.993744
1952-04-18,284.695282
1952-04-19,289.067291
1952-04-20,285.704010
1952-04-21,281.688416
1952-04-22,281.036407
1952-04-23,280.519592
1952-04-24,280.862030
1952-04-25,284.272491
1952-04-26,283.649628
1952-04-27,284.408691
1952-04-28,289.630737
1952-04-29,283.911011
1952-04-30,284.717072
1952-05-01,284.701660
1952-05-02,287.529572
1952-05-03,290.192963
1952-05-04,290.538055
1952-05-05,284.055420
1952-05-06,281.806183
1952-05-07,278.629913
1952-05-08,282.793762
1952-05-09,281.019623
1952-05-10,278.258179
1952-05-11,279.229828
1952-05-12,280.581177
1952-05-13,284.377930
1952-05-14,284.785645
1952-05-15,286.662231
1952-05-16,288.556549
1952-05-17,281.124176
1952-05-18,280.351440
1952-05-19,277.941193
1952-05-20,278.794128
1952-05-21,281.722534
1952-05-22,287.359863
1952-05-23,289.985962
1952-05-24,286.385742
1952-05-25,285.214569
1952-05-26,283.083221
1952-05-27,285.204437
1952-05-28,290.939484
1952-05-29,292.573334
1952-05-30,293.620422
1952-05-31,292.139374
1952-06-01,293.575256
1952-06-02,293.776703
1952-06-03,293.681854
1952-06-04,290.999847
1952-06-05,290.765900
1952-06-06,290.933380
1952-06-07,291.915588
1952-06-08,293.670502
1952-06-09,288.842407
1952-06-10,285.779663
1952-06-11,289.985779
1952-06-12,285.407959
1952-06-13,290.655243
1952-06-14,291.265717
1952-06-15,290.840607
1952-06-16,291.149414
1952-06-17,293.319031
1952-06-18,293.375153
1952-06-19,293.189178
1952-06-20,293.962402
1952-06-21,295.457794
1952-06-22,294.530823
1952-06-23,294.382477
1952-06-24,294.588776
1952-06-25,294.255371
1952-06-26,295.320923
1952-06-27,296.642700
1952-06-28,290.775757
1952-06-29,288.151733
1952-06-30,295.528717
1952-07-01,290.528961
1952-07-02,288.634247
1952-07-03,291.415283
1952-07-04,293.424561
1952-07-05,294.987701
1952-07-06,289.354797
1952-07-07,294.013763
1952-07-08,294.763947
1952-07-09,295.684326
1952-07-10,296.463593
1952-07-11,295.843811
1952-07-12,295.046234
1952-07-13,294.131012
1952-07-14,294.017700
1952-07-15,293.226196
1952-07-16,294.186371
1952-07-17,292.700500
1952-07-18,292.691010
1952-07-19,295.127289
1952-07-20,296.051483
1952-07-21,296.367828
1952-07-22,293.532898
1952-07-23,293.223755
1952-07-24,294.729980
1952-07-25,296.634521
1952-07-26,296.790497
1952-07-27,294.848633
1952-07-28,294.403870
1952-07-29,295.678741
1952-07-30,295.964691
1952-07-31,291.657074
1952-08-01,293.106567
1952-08-02,295.162384
1952-08-03,289.517242
1952-08-04,286.984558
1952-08-05,292.793121
1952-08-06,292.949707
1952-08-07,292.973175
1952-08-08,292.760712
1952-08-09,294.339966
1952-08-10,292.986328
1952-08-11,289.598694
1952-08-12,287.809937
1952-08-13,289.481384
1952-08-14,288.719971
1952-08-15,291.266296
1952-08-16,291.331207
1952-08-17,292.745300
1952-08-18,291.224609
1952-08-19,291.279999
1952-08-20,290.386780
1952-08-21,289.493073
1952-08-22,291.237762
1952-08-23,296.067505
1952-08-24,295.473083
1952-08-25,294.080780
1952-08-26,292.460327
1952-08-27,291.911011
1952-08-28,292.946320
1952-08-29,292.056580
1952-08-30,292.612976
1952-08-31,288.846191
1952-09-01,287.459625
1952-09-02,292.442657
1952-09-03,293.304016
1952-09-04,287.885925
1952-09-05,287.363831
1952-09-06,290.748077
1952-09-07,288.123260
1952-09-08,288.398590
1952-09-09,289.507416
1952-09-10,288.449036
1952-09-11,288.110199
1952-09-12,288.536957
1952-09-13,290.741516
1952-09-14,289.915344
1952-09-15,289.619690
1952-09-16,291.764130
1952-09-17,286.812958
1952-09-18,283.861420
1952-09-19,278.636780
1952-09-20,281.696472
1952-09-21,285.706482
1952-09-22,286.569183
1952-09-23,286.214783
1952-09-24,289.851410
1952-09-25,285.250031
1952-09-26,283.077148
1952-09-27,283.416595
1952-09-28,280.854340
1952-09-29,282.768097
1952-09-30,280.305145
1952-10-01,283.436005
1952-10-02,283.938507
1952-10-03,283.486938
1952-10-04,283.390076
1952-10-05,284.276062
1952-10-06,283.384338
1952-10-07,277.499451
1952-10-08,277.279633
1952-10-09,279.459473
1952-10-10,281.100281
1952-10-11,280.883972
1952-10-12,280.619446
1952-10-13,280.616516
1952-10-14,275.176758
1952-10-15,275.176270
1952-10-16,278.791077
1952-10-17,278.187134
1952-10-18,280.072723
1952-10-19,277.917267
1952-10-20,278.104919
1952-10-21,283.683533
1952-10-22,284.271851
1952-10-23,275.152649
1952-10-24,285.473999
1952-10-25,276.982666
1952-10-26,280.410950
1952-10-27,282.903992
1952-10-28,280.519958
1952-10-29,284.040466
1952-10-30,285.061981
1952-10-31,287.900482
1952-11-01,275.701965
1952-11-02,281.638489
1952-11-03,285.910919
1952-11-04,278.331024
1952-11-05,281.802979
1952-11-06,272.726379
1952-11-07,277.852051
1952-11-08,279.305481
1952-11-09,272.605469
1952-11-10,270.151398
1952-11-11,272.319031
1952-11-12,274.561676
1952-11-13,273.766235
1952-11-14,277.960938
1952-11-15,282.164520
1952-11-16,283.599792
1952-11-17,286.171997
1952-11-18,283.834290
1952-11-19,281.263702
1952-11-20,280.446838
1952-11-21,271.725250
1952-11-22,279.011871
1952-11-23,273.253632
1952-11-24,265.097107
1952-11-25,266.209991
1952-11-26,269.277893
1952-11-27,259.427612
1952-11-28,258.441254
1952-11-29,263.550018
1952-11-30,261.449524
1952-12-01,261.868927
1952-12-02,265.155212
1952-12-03,264.160156
1952-12-04,265.344208
1952-12-05,267.118866
1952-12-06,268.671814
1952-12-07,270.451630
1952-12-08,271.557953
1952-12-09,270.743347
1952-12-10,270.270874
1952-12-11,267.113403
1952-12-12,267.225037
1952-12-13,267.072327
1952-12-14,268.443054
1952-12-15,269.810028
1952-12-16,269.831116
1952-12-17,270.784668
1952-12-18,267.912170
1952-12-19,268.879333
1952-12-20,270.103760
1952-12-21,273.606995
1952-12-22,270.112854
1952-12-23,272.744385
1952-12-24,267.067871
1952-12-25,263.408356
1952-12-26,263.113556
1952-12-27,267.410614
1952-12-28,269.620361
1952-12-29,269.275818
1952-12-30,264.541412
1952-12-31,265.828125
1953-01-01,267.058777
1953-01-02,268.383331
1953-01-03,270.983551
1953-01-04,278.870972
1953-01-05,279.643768
1953-01-06,275.491364
1953-01-07,270.062683
1953-01-08,274.528961
1953-01-09,270.065002
1953-01-10,267.427216
1953-01-11,253.258331
1953-01-12,256.189545
1953-01-13,261.610992
1953-01-14,270.171570
1953-01-15,266.589294
1953-01-16,264.803070
1953-01-17,269.399994
1953-01-18,266.801758
1953-01-19,265.789215
1953-01-20,264.792664
1953-01-21,267.647705
1953-01-22,272.564362
1953-01-23,273.360840
1953-01-24,264.092102
1953-01-25,265.236542
1953-01-26,255.940353
1953-01-27,255.323959
1953-01-28,260.222687
1953-01-29,262.843262
1953-01-30,266.853271
1953-01-31,271.541077
1953-02-01,272.695343
1953-02-02,273.834961
1953-02-03,273.065063
1953-02-04,271.537537
1953-02-05,268.850616
