#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,273.403412
1950-03-18,275.211975
1950-03-19,271.733307
1950-03-20,273.064331
1950-03-21,267.879059
1950-03-22,274.768860
1950-03-23,272.687958
1950-03-24,280.999207
1950-03-25,278.277191
1950-03-26,279.201843
1950-03-27,274.998749
1950-03-28,276.924530
1950-03-29,282.399567
1950-03-30,283.199310
1950-03-31,284.856110
1950-04-01,286.203583
1950-04-02,287.169952
1950-04-03,288.404175
1950-04-04,287.016724
1950-04-05,281.887451
1950-04-06,283.425903
1950-04-07,279.334656
1950-04-08,280.945679
1950-04-09,286.574127
1950-04-10,284.717804
1950-04-11,284.009094
1950-04-12,289.994659
1950-04-13,284.011108
1950-04-14,275.970459
1950-04-15,276.135071
1950-04-16,281.036407
1950-04-17,284.068665
1950-04-18,285.084930
1950-04-19,284.329376
1950-04-20,280.620819
1950-04-21,280.366272
1950-04-22,278.770050
1950-04-23,279.528717
1950-04-24,283.510529
1950-04-25,283.854797
1950-04-26,282.274933
1950-04-27,281.950989
1950-04-28,284.688171
1950-04-29,284.009613
1950-04-30,285.607117
1950-05-01,286.465942
1950-05-02,280.520691
1950-05-03,278.666077
1950-05-04,277.481567
1950-05-05,282.083618
1950-05-06,285.792175
1950-05-07,291.856903
1950-05-08,290.984650
1950-05-09,293.265472
1950-05-10,292.116333
1950-05-11,287.587616
1950-05-12,286.833221
1950-05-13,292.766113
1950-05-14,285.196167
1950-05-15,289.051361
1950-05-16,296.065308
1950-05-17,295.085205
1950-05-18,293.262726
1950-05-19,292.866455
1950-05-20,293.364777
1950-05-21,287.945679
1950-05-22,283.321106
1950-05-23,283.630341
1950-05-24,284.612335
1950-05-25,286.222778
1950-05-26,289.202759
1950-05-27,291.414673
1950-05-28,291.541687
1950-05-29,291.854614
1950-05-30,291.445679
1950-05-31,292.860107
1950-06-01,293.796936
1950-06-02,294.025269
1950-06-03,294.091614
1950-06-04,294.986267
1950-06-05,292.667389
1950-06-06,282.898468
1950-06-07,285.070618
1950-06-08,289.374817
1950-06-09,288.800323
1950-06-10,287.715668
1950-06-11,288.733185
1950-06-12,287.703491
1950-06-13,291.217377
1950-06-14,292.401733
1950-06-15,295.866547
1950-06-16,295.423981
1950-06-17,294.353424
1950-06-18,288.561462
1950-06-19,289.527435
1950-06-20,287.131226
1950-06-21,290.553314
1950-06-22,288.594360
1950-06-23,287.450562
1950-06-24,289.191010
1950-06-25,291.214050
1950-06-26,292.449951
1950-06-27,292.154633
1950-06-28,292.374817
1950-06-29,293.256348
1950-06-30,294.014160
1950-07-01,294.664154
1950-07-02,295.223389
1950-07-03,295.422516
1950-07-04,295.808594
1950-07-05,296.974213
1950-07-06,297.481140
1950-07-07,296.346680
1950-07-08,295.642670
1950-07-09,295.246277
1950-07-10,295.183319
1950-07-11,295.449860
1950-07-12,295.861267
1950-07-13,296.085541
1950-07-14,296.422852
1950-07-15,297.622253
1950-07-16,297.488037
1950-07-17,297.066315
1950-07-18,296.637665
1950-07-19,296.173370
1950-07-20,296.994751
1950-07-21,296.870575
1950-07-22,297.828674
1950-07-23,297.812317
1950-07-24,296.404724
1950-07-25,295.820557
1950-07-26,296.810059
1950-07-27,297.912750
1950-07-28,297.180206
1950-07-29,296.215454
1950-07-30,297.013214
1950-07-31,296.618347
1950-08-01,296.092438
1950-08-02,296.610321
1950-08-03,297.031860
1950-08-04,296.897614
1950-08-05,297.297058
1950-08-06,293.908417
1950-08-07,296.951630
1950-08-08,297.127777
1950-08-09,296.093445
1950-08-10,296.394012
1950-08-11,296.221130
1950-08-12,296.083405
1950-08-13,296.256287
1950-08-14,296.652283
1950-08-15,296.356232
1950-08-16,296.082336
1950-08-17,296.068634
1950-08-18,294.290802
1950-08-19,294.116180
1950-08-20,294.224304
1950-08-21,293.463348
1950-08-22,296.236542
1950-08-23,295.461121
1950-08-24,294.723236
1950-08-25,294.153778
1950-08-26,294.130066
1950-08-27,294.775574
1950-08-28,295.168823
1950-08-29,296.019806
1950-08-30,291.933411
1950-08-31,289.415863
1950-09-01,290.720886
1950-09-02,293.509644
1950-09-03,295.691315
1950-09-04,293.876129
1950-09-05,291.863190
1950-09-06,292.470917
1950-09-07,291.369843
1950-09-08,289.851379
1950-09-09,289.055450
1950-09-10,289.374023
1950-09-11,292.164948
1950-09-12,293.819275
1950-09-13,293.720001
1950-09-14,293.784302
1950-09-15,292.975403
1950-09-16,292.786530
1950-09-17,293.182068
1950-09-18,292.107147
1950-09-19,290.033539
1950-09-20,289.447845
1950-09-21,286.569183
1950-09-22,281.374084
1950-09-23,281.688873
1950-09-24,289.738373
1950-09-25,293.847992
1950-09-26,291.504791
1950-09-27,288.270294
1950-09-28,286.506104
1950-09-29,279.051666
1950-09-30,281.463379
1950-10-01,277.821289
1950-10-02,281.038910
1950-10-03,283.366516
1950-10-04,282.796906
1950-10-05,283.069550
1950-10-06,284.515503
1950-10-07,284.401825
1950-10-08,286.641510
1950-10-09,287.446228
1950-10-10,284.496185
1950-10-11,283.567230
1950-10-12,284.195526
1950-10-13,280.321503
1950-10-14,275.134521
1950-10-15,277.041901
1950-10-16,279.301331
1950-10-17,282.376923
1950-10-18,282.501953
1950-10-19,288.617401
1950-10-20,289.411682
1950-10-21,288.412842
1950-10-22,281.714386
1950-10-23,283.475342
1950-10-24,277.594055
1950-10-25,275.176758
1950-10-26,275.015503
1950-10-27,278.432251
1950-10-28,280.703644
1950-10-29,283.161774
1950-10-30,283.926819
1950-10-31,283.323669
1950-11-01,278.755219
1950-11-02,276.320953
1950-11-03,279.713287
1950-11-04,276.707672
1950-11-05,270.522369
1950-11-06,268.231873
1950-11-07,272.994690
1950-11-08,272.649384
1950-11-09,271.912384
1950-11-10,277.194855
1950-11-11,280.168396
1950-11-12,282.297699
1950-11-13,280.220062
1950-11-14,276.204559
1950-11-15,279.549377
1950-11-16,284.058105
1950-11-17,282.072632
1950-11-18,278.836517
1950-11-19,282.501556
1950-11-20,281.945038
1950-11-21,276.060364
1950-11-22,276.533966
1950-11-23,280.106903
1950-11-24,276.281555
1950-11-25,277.543121
1950-11-26,274.160248
1950-11-27,270.229919
1950-11-28,269.916077
1950-11-29,271.460327
1950-11-30,272.460327
1950-12-01,274.262573
1950-12-02,274.159973
1950-12-03,269.217346
1950-12-04,263.497894
1950-12-05,264.126587
1950-12-06,266.693756
1950-12-07,267.385040
1950-12-08,266.143463
1950-12-09,268.668396
1950-12-10,268.940674
1950-12-11,269.774567
1950-12-12,272.728027
1950-12-13,270.594299
1950-12-14,273.586700
1950-12-15,268.458191
1950-12-16,268.167664
1950-12-17,271.142731
1950-12-18,269.157776
1950-12-19,267.461456
1950-12-20,274.688507
1950-12-21,271.052582
1950-12-22,268.761658
1950-12-23,271.266510
1950-12-24,271.560974
1950-12-25,271.717651
1950-12-26,271.237854
1950-12-27,276.670746
1950-12-28,280.555115
1950-12-29,279.029724
1950-12-30,267.130798
1950-12-31,269.267120
1951-01-01,268.413361
1951-01-02,270.453735
1951-01-03,267.080505
1951-01-04,268.123474
1951-01-05,268.783630
1951-01-06,266.589294
1951-01-07,266.908386
1951-01-08,269.970673
1951-01-09,271.155487
1951-01-10,265.176270
1951-01-11,263.704834
1951-01-12,261.994385
1951-01-13,262.278839
1951-01-14,266.072327
1951-01-15,268.487122
1951-01-16,273.933533
1951-01-17,273.715454
1951-01-18,268.436493
1951-01-19,271.572632
1951-01-20,275.032440
1951-01-21,270.040283
1951-01-22,267.344482
1951-01-23,269.556122
1951-01-24,269.572388
1951-01-25,270.002533
1951-01-26,275.477753
1951-01-27,278.612244
1951-01-28,275.061890
1951-01-29,267.323517
1951-01-30,269.064667
1951-01-31,275.469086
1951-02-01,277.357788
1951-02-02,274.432037
1951-02-03,274.221069
1951-02-04,278.015320
1951-02-05,276.800903
1951-02-06,271.938873
1951-02-07,272.295563
1951-02-08,273.830597
1951-02-09,272.822052
1951-02-10,275.306580
1951-02-11,279.079163
1951-02-12,275.734741
1951-02-13,264.659912
1951-02-14,258.749054
1951-02-15,262.291809
1951-02-16,272.567627
1951-02-17,276.757263
1951-02-18,271.626923
1951-02-19,273.945587
1951-02-20,276.797607
1951-02-21,277.864532
1951-02-22,279.091431
1951-02-23,285.029816
1951-02-24,285.071625
1951-02-25,280.100677
1951-02-26,276.112000
1951-02-27,273.639374
1951-02-28,273.114258
1951-03-01,274.193512
1951-03-02,273.937805
1951-03-03,271.063446
1951-03-04,272.568756
1951-03-05,276.846985
1951-03-06,281.537659
1951-03-07,272.616272
1951-03-08,276.000183
1951-03-09,275.267334
1951-03-10,278.052795
1951-03-11,279.551331
1951-03-12,275.478149
1951-03-13,273.302948
1951-03-14,276.147430
1951-03-15,276.926910
1951-03-16,278.149658
1951-03-17,282.123535
1951-03-18,287.262756
1951-03-19,280.016144
1951-03-20,287.325165
1951-03-21,278.189819
1951-03-22,273.455048
1951-03-23,271.844788
1951-03-24,274.002716
1951-03-25,275.502502
1951-03-26,279.242432
1951-03-27,281.931030
1951-03-28,277.315552
1951-03-29,274.551666
1951-03-30,274.812805
1951-03-31,276.278809
1951-04-01,277.931549
1951-04-02,276.170013
1951-04-03,279.509155
1951-04-04,282.668335
1951-04-05,283.392273
1951-04-06,283.383942
1951-04-07,284.018463
1951-04-08,285.194092
1951-04-09,285.644806
1951-04-10,284.308350
1951-04-11,280.980988
1951-04-12,278.591705
1951-04-13,278.184326
1951-04-14,280.072418
1951-04-15,280.507843
1951-04-16,283.135895
1951-04-17,289.442749
1951-04-18,287.611938
1951-04-19,286.713623
1951-04-20,288.399231
1951-04-21,288.403290
1951-04-22,285.517883
1951-04-23,284.380524
1951-04-24,283.691254
1951-04-25,283.990509
1951-04-26,287.413483
1951-04-27,290.464722
1951-04-28,287.891602
1951-04-29,282.899994
1951-04-30,282.838104
1951-05-01,280.809082
1951-05-02,278.639465
1951-05-03,282.261810
1951-05-04,288.423676
1951-05-05,289.222504
1951-05-06,289.422699
1951-05-07,285.620850
1951-05-08,285.297729
1951-05-09,289.467072
1951-05-10,290.581573
1951-05-11,288.542267
1951-05-12,290.413605
1951-05-13,288.169342
1951-05-14,288.754608
1951-05-15,289.069397
1951-05-16,290.531433
1951-05-17,290.638062
1951-05-18,291.083252
1951-05-19,290.608795
1951-05-20,290.986115
1951-05-21,292.517761
1951-05-22,290.916595
1951-05-23,288.197388
1951-05-24,286.831726
1951-05-25,289.162720
1951-05-26,287.259247
1951-05-27,282.214325
1951-05-28,283.246246
1951-05-29,282.144653
1951-05-30,284.025574
1951-05-31,281.456726
1951-06-01,282.730621
1951-06-02,286.291687
1951-06-03,285.707428
1951-06-04,286.839783
1951-06-05,286.771271
1951-06-06,291.202545
1951-06-07,292.641113
1951-06-08,292.444946
1951-06-09,294.698578
1951-06-10,293.810547
1951-06-11,295.632874
1951-06-12,294.005890
1951-06-13,292.085541
1951-06-14,289.150421
1951-06-15,291.258606
1951-06-16,292.289337
1951-06-17,291.786835
1951-06-18,291.822723
1951-06-19,293.082001
1951-06-20,293.388794
1951-06-21,293.292877
1951-06-22,293.240448
1951-06-23,293.540558
1951-06-24,293.514679
1951-06-25,292.770721
1951-06-26,293.482758
1951-06-27,293.808899
1951-06-28,293.576202
1951-06-29,293.543732
1951-06-30,293.646301
1951-07-01,293.301483
1951-07-02,293.234344
1951-07-03,293.051575
1951-07-04,292.953156
1951-07-05,294.022308
1951-07-06,294.759674
1951-07-07,295.096497
1951-07-08,294.997894
1951-07-09,294.844757
1951-07-10,294.403839
1951-07-11,293.614410
1951-07-12,293.020020
1951-07-13,293.542877
1951-07-14,294.766846
1951-07-15,296.529327
1951-07-16,295.746002
1951-07-17,295.973480
1951-07-18,296.287903
1951-07-19,296.350830
1951-07-20,296.533020
1951-07-21,296.247040
1951-07-22,296.961060
1951-07-23,296.059937
1951-07-24,295.516510
1951-07-25,295.126770
1951-07-26,295.661102
1951-07-27,296.065033
1951-07-28,296.199158
1951-07-29,296.560760
1951-07-30,296.041748
1951-07-31,296.090149
1951-08-01,297.195587
1951-08-02,298.390594
1951-08-03,297.384918
1951-08-04,297.955566
1951-08-05,297.699493
1951-08-06,297.909729
1951-08-07,297.382355
1951-08-08,297.902710
1951-08-09,298.473083
1951-08-10,296.452118
1951-08-11,297.409363
1951-08-12,298.174927
1951-08-13,296.474213
1951-08-14,296.101318
1951-08-15,290.911804
1951-08-16,286.446167
1951-08-17,290.406769
1951-08-18,294.284637
1951-08-19,294.829865
1951-08-20,294.160583
1951-08-21,294.205017
1951-08-22,294.642548
1951-08-23,295.353394
1951-08-24,294.763245
1951-08-25,294.087341
1951-08-26,293.411438
1951-08-27,293.163605
1951-08-28,293.777313
1951-08-29,293.640442
1951-08-30,293.735596
1951-08-31,293.093048
1951-09-01,292.911957
1951-09-02,294.154480
1951-09-03,295.463165
1951-09-04,295.547180
1951-09-05,293.772156
1951-09-06,294.852448
1951-09-07,294.383759
1951-09-08,291.843903
1951-09-09,289.595093
1951-09-10,284.121887
1951-09-11,283.157104
1951-09-12,284.275818
1951-09-13,285.950470
1951-09-14,288.747681
1951-09-15,291.518311
1951-09-16,290.685333
1951-09-17,289.059326
1951-09-18,291.799225
1951-09-19,293.104858
1951-09-20,292.719116
1951-09-21,291.851715
1951-09-22,289.430542
1951-09-23,290.531311
1951-09-24,290.193970
1951-09-25,286.531677
1951-09-26,287.284821
1951-09-27,290.312805
1951-09-28,291.592926
1951-09-29,292.381439
1951-09-30,288.743011
1951-10-01,283.624908
1951-10-02,281.134399
1951-10-03,280.546417
1951-10-04,279.060425
1951-10-05,283.683502
1951-10-06,282.479980
1951-10-07,281.488861
1951-10-08,282.846161
1951-10-09,284.338806
1951-10-10,283.198456
1951-10-11,283.183289
1951-10-12,282.154755
1951-10-13,282.266602
1951-10-14,283.942413
1951-10-15,289.307159
1951-10-16,286.096710
1951-10-17,289.167603
1951-10-18,290.004761
1951-10-19,288.728516
1951-10-20,287.532166
1951-10-21,286.993927
1951-10-22,285.201019
1951-10-23,283.995728
1951-10-24,279.943512
1951-10-25,281.860199
1951-10-26,281.467926
1951-10-27,277.295715
1951-10-28,274.051331
1951-10-29,277.279816
1951-10-30,278.736145
1951-10-31,282.657410
1951-11-01,285.482025
1951-11-02,287.370789
1951-11-03,283.583954
1951-11-04,280.677460
1951-11-05,280.509583
1951-11-06,280.196533
1951-11-07,280.126373
1951-11-08,285.876404
1951-11-09,278.429352
1951-11-10,270.746887
1951-11-11,271.896759
1951-11-12,274.963562
1951-11-13,277.045746
1951-11-14,279.192657
1951-11-15,281.729828
1951-11-16,282.221588
1951-11-17,277.510468
1951-11-18,273.798309
1951-11-19,274.653351
1951-11-20,274.291382
1951-11-21,270.621002
1951-11-22,270.562714
1951-11-23,270.846924
1951-11-24,269.220825
1951-11-25,268.667145
1951-11-26,268.233185
1951-11-27,270.380707
1951-11-28,272.842407
1951-11-29,270.819885
1951-11-30,269.790131
1951-12-01,272.241516
1951-12-02,272.921234
1951-12-03,270.390015
1951-12-04,268.676605
1951-12-05,269.862213
1951-12-06,269.175507
1951-12-07,270.553833
1951-12-08,270.258087
1951-12-09,272.168701
1951-12-10,270.924164
1951-12-11,271.107147
1951-12-12,272.175659
1951-12-13,272.031799
1951-12-14,274.784149
1951-12-15,274.592255
1951-12-16,271.906708
1951-12-17,271.040222
1951-12-18,272.875977
1951-12-19,274.879761
1951-12-20,273.061798
1951-12-21,274.905243
1951-12-22,274.954956
1951-12-23,271.101562
1951-12-24,267.385712
1951-12-25,266.581940
1951-12-26,267.573547
1951-12-27,271.691589
1951-12-28,272.734344
1951-12-29,262.236572
1951-12-30,263.675140
1951-12-31,260.998352
1952-01-01,264.083466
1952-01-02,268.124878
1952-01-03,275.847107
1952-01-04,278.954468
1952-01-05,274.124054
1952-01-06,273.870667
1952-01-07,273.755951
1952-01-08,272.678558
1952-01-09,273.572418
1952-01-10,274.008881
1952-01-11,273.308502
1952-01-12,274.608368
1952-01-13,279.909271
1952-01-14,275.897461
1952-01-15,270.700653
1952-01-16,268.343689
1952-01-17,270.638062
1952-01-18,270.929138
1952-01-19,271.020691
1952-01-20,272.526215
1952-01-21,274.206512
1952-01-22,274.390625
1952-01-23,273.490723
1952-01-24,269.248474
1952-01-25,270.453705
1952-01-26,270.399414
1952-01-27,270.012756
1952-01-28,268.784271
1952-01-29,269.677673
1952-01-30,272.086060
1952-01-31,267.275574
1952-02-01,265.245148
1952-02-02,268.387482
1952-02-03,269.954041
1952-02-04,267.650177
1952-02-05,269.285065
1952-02-06,276.589722
1952-02-07,281.326660
1952-02-08,279.444763
1952-02-09,274.252808
1952-02-10,271.342010
1952-02-11,274.502258
1952-02-12,275.749695
1952-02-13,271.201294
1952-02-14,270.945892
1952-02-15,274.898438
1952-02-16,274.567505
1952-02-17,273.226929
1952-02-18,278.041840
1952-02-19,276.270233
1952-02-20,268.425446
1952-02-21,269.531525
1952-02-22,271.567902
1952-02-23,273.877960
1952-02-24,275.950989
1952-02-25,269.818451
1952-02-26,270.018158
1952-02-27,271.186157
1952-02-28,272.694305
1952-02-29,275.094055
1952-03-01,277.493835
1952-03-02,275.874573
1952-03-03,275.969055
1952-03-04,276.934387
1952-03-05,281.166840
1952-03-06,284.642731
1952-03-07,286.339539
1952-03-08,284.915802
1952-03-09,277.923401
1952-03-10,280.822571
1952-03-11,284.660736
1952-03-12,279.017365
1952-03-13,281.381104
1952-03-14,281.442200
1952-03-15,279.044220
1952-03-16,274.667999
1952-03-17,274.116119
1952-03-18,270.656982
1952-03-19,270.636078
1952-03-20,274.892914
1952-03-21,274.751434
1952-03-22,277.264496
1952-03-23,281.338623
1952-03-24,278.546570
1952-03-25,281.137604
1952-03-26,282.454254
1952-03-27,276.968231
1952-03-28,278.887421
1952-03-29,286.753876
1952-03-30,287.561981
1952-03-31,277.321411
1952-04-01,273.785492
1952-04-02,278.869537
1952-04-03,279.242493
1952-04-04,279.160492
1952-04-05,281.092072
1952-04-06,278.580048
1952-04-07,279.234924
1952-04-08,279.640533
1952-04-09,280.772034
1952-04-10,273.871185
1952-04-11,269.239227
1952-04-12,273.394623
1952-04-13,278.791626
1952-04-14,281.212280
1952-04-15,283.227142
1952-04-16,284.060394
1952-04-17,286.201782
1952-04-18,288.338989
1952-04-19,283.315125
1952-04-20,282.085114
1952-04-21,281.801910
1952-04-22,283.286926
1952-04-23,288.083710
1952-04-24,288.110840
1952-04-25,285.105957
1952-04-26,283.415131
1952-04-27,280.946899
1952-04-28,277.896240
1952-04-29,278.634064
1952-04-30,281.962006
1952-05-01,287.826782
1952-05-02,288.690796
1952-05-03,289.625641
1952-05-04,289.967438
1952-05-05,289.511200
1952-05-06,290.197540
1952-05-07,290.743439
1952-05-08,290.327393
1952-05-09,289.199127
1952-05-10,289.910828
1952-05-11,290.597137
1952-05-12,289.620911
1952-05-13,289.855591
1952-05-14,290.185333
1952-05-15,289.441376
1952-05-16,291.098358
1952-05-17,291.488617
1952-05-18,291.097229
1952-05-19,288.121796
1952-05-20,288.435852
1952-05-21,289.935181
1952-05-22,289.534546
1952-05-23,288.708862
1952-05-24,287.543732
1952-05-25,287.360382
1952-05-26,287.077332
1952-05-27,288.853577
1952-05-28,289.487946
1952-05-29,290.267456
1952-05-30,292.283661
1952-05-31,291.557434
1952-06-01,287.295013
1952-06-02,287.270233
1952-06-03,285.581604
1952-06-04,289.557526
1952-06-05,293.656525
1952-06-06,288.435791
1952-06-07,286.373108
1952-06-08,287.875122
1952-06-09,289.810303
1952-06-10,290.330078
1952-06-11,289.749084
1952-06-12,292.452515
1952-06-13,294.666473
1952-06-14,294.685181
1952-06-15,295.709991
1952-06-16,295.096588
1952-06-17,294.040314
1952-06-18,293.638123
1952-06-19,293.715546
1952-06-20,293.384979
1952-06-21,293.528503
1952-06-22,295.044952
1952-06-23,295.162903
1952-06-24,294.251251
1952-06-25,294.851166
1952-06-26,294.722992
1952-06-27,293.689240
1952-06-28,292.468994
1952-06-29,291.887146
1952-06-30,293.517303
1952-07-01,293.969696
1952-07-02,294.013763
1952-07-03,294.363556
1952-07-04,294.819580
1952-07-05,295.054199
1952-07-06,295.231689
1952-07-07,294.767212
1952-07-08,294.184631
1952-07-09,294.552643
1952-07-10,295.477295
1952-07-11,294.015076
1952-07-12,290.616821
1952-07-13,294.869690
1952-07-14,295.274689
1952-07-15,295.335541
1952-07-16,295.354797
1952-07-17,294.821594
1952-07-18,295.054016
1952-07-19,294.206818
1952-07-20,294.324066
1952-07-21,294.771942
1952-07-22,294.399994
1952-07-23,293.993195
1952-07-24,294.092224
1952-07-25,293.465363
1952-07-26,293.103821
1952-07-27,291.657227
1952-07-28,291.560516
1952-07-29,292.939270
1952-07-30,294.009674
1952-07-31,293.801422
1952-08-01,293.826447
1952-08-02,293.444977
1952-08-03,292.596344
1952-08-04,290.991913
1952-08-05,292.855347
1952-08-06,294.690979
1952-08-07,295.556549
1952-08-08,291.071198
1952-08-09,290.884491
1952-08-10,294.660034
1952-08-11,295.511322
1952-08-12,294.186188
1952-08-13,295.794861
1952-08-14,294.808044
1952-08-15,295.191132
1952-08-16,294.172028
1952-08-17,295.290497
1952-08-18,294.371826
1952-08-19,295.811981
1952-08-20,295.662903
1952-08-21,293.303589
1952-08-22,292.265930
1952-08-23,292.678864
1952-08-24,293.514130
1952-08-25,294.479370
1952-08-26,294.867401
1952-08-27,294.583221
1952-08-28,294.596588
1952-08-29,295.092316
1952-08-30,294.750458
1952-08-31,295.351807
1952-09-01,295.425720
1952-09-02,291.007812
1952-09-03,290.831970
1952-09-04,291.444214
1952-09-05,290.238953
1952-09-06,289.358429
1952-09-07,292.086700
1952-09-08,293.474609
1952-09-09,288.373871
1952-09-10,288.591492
1952-09-11,288.611816
1952-09-12,289.750183
1952-09-13,291.264984
1952-09-14,291.699341
1952-09-15,284.627258
1952-09-16,283.565918
1952-09-17,283.697418
1952-09-18,278.641907
1952-09-19,278.472290
1952-09-20,282.281616
1952-09-21,284.565399
1952-09-22,287.305878
1952-09-23,287.520264
1952-09-24,281.934570
1952-09-25,284.387695
1952-09-26,279.143250
1952-09-27,280.423584
1952-09-28,284.279877
1952-09-29,286.509338
1952-09-30,289.720459
1952-10-01,288.382507
1952-10-02,289.987396
1952-10-03,290.151398
1952-10-04,290.677246
1952-10-05,290.201294
1952-10-06,289.238586
1952-10-07,289.975769
1952-10-08,293.002747
1952-10-09,292.872162
1952-10-10,289.921661
1952-10-11,286.549744
1952-10-12,281.205261
1952-10-13,284.938782
1952-10-14,288.272247
1952-10-15,287.205750
1952-10-16,285.482391
1952-10-17,283.486633
1952-10-18,279.245605
1952-10-19,282.295166
1952-10-20,285.777649
1952-10-21,287.859894
1952-10-22,287.200439
1952-10-23,286.808777
1952-10-24,285.436127
1952-10-25,278.264923
1952-10-26,280.186188
1952-10-27,285.251923
1952-10-28,282.426910
1952-10-29,276.663330
1952-10-30,279.070404
1952-10-31,274.899750
1952-11-01,274.837372
1952-11-02,279.656311
1952-11-03,280.808380
1952-11-04,275.492828
1952-11-05,272.896881
1952-11-06,273.437866
1952-11-07,275.610504
1952-11-08,274.792999
1952-11-09,276.938507
1952-11-10,278.254730
1952-11-11,282.326935
1952-11-12,281.715088
1952-11-13,280.480042
1952-11-14,277.201538
1952-11-15,272.409241
1952-11-16,270.174988
1952-11-17,271.014099
1952-11-18,273.825928
1952-11-19,277.651917
1952-11-20,275.233215
1952-11-21,271.799408
1952-11-22,271.002441
1952-11-23,268.846375
1952-11-24,267.962677
1952-11-25,268.914062
1952-11-26,272.234406
1952-11-27,276.143127
1952-11-28,279.589630
1952-11-29,276.605469
1952-11-30,271.676056
1952-12-01,268.393951
1952-12-02,271.051331
1952-12-03,274.604065
1952-12-04,273.338501
1952-12-05,271.119080
1952-12-06,271.147522
1952-12-07,270.802887
1952-12-08,271.592072
1952-12-09,272.868134
1952-12-10,270.227875
1952-12-11,268.361450
1952-12-12,266.933502
1952-12-13,266.382141
1952-12-14,270.171387
1952-12-15,270.219879
1952-12-16,271.106873
1952-12-17,270.742737
1952-12-18,272.807953
1952-12-19,274.496124
1952-12-20,270.801331
1952-12-21,274.476379
1952-12-22,274.538330
1952-12-23,268.708679
1952-12-24,268.350586
1952-12-25,268.092010
1952-12-26,270.570587
1952-12-27,270.009827
1952-12-28,271.231750
1952-12-29,271.713379
1952-12-30,272.343109
1952-12-31,275.422821
1953-01-01,275.172760
1953-01-02,275.459656
1953-01-03,272.014191
1953-01-04,273.542419
1953-01-05,274.606964
1953-01-06,273.095825
1953-01-07,266.763824
1953-01-08,269.063568
1953-01-09,265.916107
1953-01-10,268.049988
1953-01-11,269.202484
1953-01-12,268.792603
1953-01-13,268.843536
1953-01-14,268.912262
1953-01-15,271.116547
1953-01-16,269.793732
1953-01-17,270.297150
1953-01-18,273.455566
1953-01-19,272.419006
1953-01-20,271.746674
1953-01-21,269.043121
1953-01-22,265.991241
1953-01-23,264.429474
1953-01-24,265.606018
1953-01-25,268.115906
1953-01-26,271.534729
1953-01-27,275.974152
1953-01-28,272.345642
1953-01-29,266.781128
1953-01-30,264.420380
1953-01-31,263.242950
1953-02-01,264.661102
1953-02-02,268.553436
1953-02-03,270.847229
1953-02-04,271.890472
