#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,3.804981
1950-05-01,3.746166
1950-05-02,74.397537
1950-05-03,4.192497
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.501800
1950-05-13,17.713476
1950-05-14,0.451938
1950-05-15,0.000000
1950-05-16,0.807421
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.682408
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.349615
1950-06-03,1.687300
1950-06-04,0.806030
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,2.867516
1950-06-12,2.080992
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.634856
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,1.504585
1950-06-23,6.600232
1950-06-24,14.448605
1950-06-25,3.845875
1950-06-26,1.407191
1950-06-27,1.034973
1950-06-28,10.810998
1950-06-29,0.690969
1950-06-30,2.137473
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.329409
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,2.596642
1950-07-16,2.651992
1950-07-17,6.711762
1950-07-18,0.000000
1950-07-19,3.979228
1950-07-20,1.507457
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.822030
1950-08-08,0.000000
1950-08-09,6.443037
1950-08-10,3.188412
1950-08-11,1.414550
1950-08-12,0.581184
1950-08-13,0.000000
1950-08-14,11.836467
1950-08-15,2.947433
1950-08-16,0.000000
1950-08-17,0.758514
1950-08-18,0.000000
1950-08-19,0.284763
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,7.352530
1950-08-25,0.838707
1950-08-26,0.000000
1950-08-27,2.252037
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,1.589242
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,20.829504
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,7.281534
1950-09-19,1.862417
1950-09-20,0.000000
1950-09-21,0.397145
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,8.574550
1950-09-26,0.513479
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.691429
1950-10-14,1.288993
1950-10-15,0.664525
1950-10-16,1.573030
1950-10-17,0.311685
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.489712
1950-10-25,5.668090
1950-10-26,0.000000
1950-10-27,9.543136
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,33.320663
1950-11-13,25.901743
1950-11-14,31.311209
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,2.287801
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.686900
1950-12-13,2.766777
1950-12-14,1.670166
1950-12-15,2.244849
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,4.519041
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.352892
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.338244
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.345350
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,2.822368
1951-02-09,1.636719
1951-02-10,0.000000
1951-02-11,0.401436
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.316473
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,1.930800
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,1.215323
1951-03-18,4.598014
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.063630
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,2.597015
1951-03-28,10.896507
1951-03-29,14.306998
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,19.095478
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,12.427123
1951-04-17,4.429314
1951-04-18,8.776497
1951-04-19,0.898340
1951-04-20,0.000000
1951-04-21,0.794091
1951-04-22,5.464064
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.679606
1951-04-26,0.399757
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,1.861461
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,7.043699
1951-05-11,28.237766
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,1.354071
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,2.072234
1951-05-22,0.000000
1951-05-23,5.273066
1951-05-24,20.096500
1951-05-25,1.163297
1951-05-26,11.210917
1951-05-27,9.198362
1951-05-28,5.968482
1951-05-29,3.150611
1951-05-30,5.389534
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,5.137963
1951-06-03,34.671604
1951-06-04,9.608219
1951-06-05,14.161968
1951-06-06,7.039210
1951-06-07,4.111346
1951-06-08,4.722463
1951-06-09,7.535851
1951-06-10,10.020075
1951-06-11,14.556037
1951-06-12,5.725505
1951-06-13,21.863201
1951-06-14,2.131490
1951-06-15,29.473743
1951-06-16,6.709545
1951-06-17,6.813772
1951-06-18,40.896069
1951-06-19,21.908682
1951-06-20,0.000000
1951-06-21,4.255449
1951-06-22,12.688682
1951-06-23,7.783490
1951-06-24,37.798222
1951-06-25,24.859350
1951-06-26,5.916686
1951-06-27,0.583959
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.600019
1951-07-05,4.238400
1951-07-06,1.313936
1951-07-07,2.215739
1951-07-08,0.325316
1951-07-09,0.377848
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,7.634629
1951-07-16,3.503695
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,3.513310
1951-07-31,0.650269
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,1.251935
1951-08-04,0.797132
1951-08-05,0.624388
1951-08-06,11.884337
1951-08-07,0.345907
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,3.685004
1951-08-13,2.731279
1951-08-14,1.014553
1951-08-15,1.816799
1951-08-16,19.985857
1951-08-17,7.817346
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,11.837891
1951-09-04,18.000076
1951-09-05,4.461719
1951-09-06,8.567926
1951-09-07,0.000000
1951-09-08,1.565752
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,1.470161
1951-09-12,3.453692
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,8.215887
1951-09-24,10.988312
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,17.608330
1951-09-28,8.025233
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,2.733082
1951-10-04,27.248062
1951-10-05,10.606891
1951-10-06,0.000000
1951-10-07,0.351999
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,1.096244
1951-10-11,0.954933
1951-10-12,0.000000
1951-10-13,1.526172
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,6.873916
1951-10-19,3.459368
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,31.718758
1951-11-06,17.306353
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.810288
1951-11-20,6.376518
1951-11-21,0.361651
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,4.042052
1951-12-06,0.000000
1951-12-07,0.918539
1951-12-08,0.908876
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,14.136846
1951-12-12,39.486855
1951-12-13,33.238186
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.433087
1952-01-05,11.084045
1952-01-06,13.928532
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,6.948948
1952-01-11,0.751421
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.403540
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.610925
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,13.197820
1952-01-25,24.020523
1952-01-26,1.066752
1952-01-27,0.000000
1952-01-28,0.729797
1952-01-29,2.993634
1952-01-30,1.887626
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,1.316602
1952-02-21,4.864744
1952-02-22,7.357120
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,3.394450
1952-02-29,1.697225
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.580637
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.459553
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,1.725264
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,2.200163
1952-03-19,1.623442
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,6.148556
1952-03-23,4.717736
1952-03-24,0.000000
1952-03-25,19.785492
1952-03-26,4.719158
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,2.024400
1952-04-12,20.413511
1952-04-13,25.434212
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,1.157692
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.526404
1952-04-23,3.944862
1952-04-24,27.153019
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,2.004145
1952-04-30,4.739190
1952-05-01,57.925892
1952-05-02,3.960241
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.920120
1952-05-06,55.492355
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,1.958868
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,2.470083
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,9.362827
1952-06-06,0.661856
1952-06-07,0.787073
1952-06-08,0.000000
1952-06-09,1.270872
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,15.683377
1952-06-14,1.893426
1952-06-15,7.583795
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.889803
1952-06-19,4.458624
1952-06-20,1.539078
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,6.572518
1952-06-25,7.301831
1952-06-26,0.000000
1952-06-27,10.893145
1952-06-28,39.915409
1952-06-29,18.701784
1952-06-30,8.936882
1952-07-01,40.609756
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.826696
1952-07-06,0.000000
1952-07-07,0.281212
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.382644
1952-07-17,6.079027
1952-07-18,3.007719
1952-07-19,0.000000
1952-07-20,3.120271
1952-07-21,6.677907
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,1.076421
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,4.687230
1952-07-29,0.000000
1952-07-30,0.600326
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.322385
1952-08-03,1.522749
1952-08-04,6.618731
1952-08-05,0.501509
1952-08-06,0.646490
1952-08-07,0.288778
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,1.617130
1952-08-12,1.579456
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,2.312500
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.501897
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.350013
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.314867
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,1.838443
1952-09-18,0.000000
1952-09-19,1.420070
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,1.446082
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,13.368131
1952-09-30,10.321613
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,3.071285
1952-10-23,25.153294
1952-10-24,12.315839
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,2.935419
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.905873
1952-11-21,0.443629
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.895150
1952-12-11,19.353725
1952-12-12,36.377956
1952-12-13,0.000000
1952-12-14,0.735024
1952-12-15,0.607837
1952-12-16,6.791090
1952-12-17,37.401222
1952-12-18,8.918958
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.591843
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.644228
1953-01-05,0.399317
1953-01-06,0.000000
1953-01-07,0.504817
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,4.022445
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.599370
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,2.197665
1953-01-29,1.120829
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,1.127899
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
