#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,288.983185
2006-12-27,293.483246
2006-12-28,292.005005
2006-12-29,287.465424
2006-12-30,281.314331
2006-12-31,280.189087
2007-01-01,281.272125
2007-01-02,280.691528
2007-01-03,288.131897
2007-01-04,288.914978
2007-01-05,285.667206
2007-01-06,286.492706
2007-01-07,287.879272
2007-01-08,284.792572
2007-01-09,287.271027
2007-01-10,290.479889
2007-01-11,294.452667
2007-01-12,292.646179
2007-01-13,289.299866
2007-01-14,277.372040
2007-01-15,278.227814
2007-01-16,278.929352
2007-01-17,284.674255
2007-01-18,284.132355
2007-01-19,285.185944
2007-01-20,285.090027
2007-01-21,284.475586
2007-01-22,284.622681
2007-01-23,289.838379
2007-01-24,285.949219
2007-01-25,290.894989
2007-01-26,287.248657
2007-01-27,277.126587
2007-01-28,269.079803
2007-01-29,272.008331
2007-01-30,273.805786
2007-01-31,273.413574
2007-02-01,278.918427
2007-02-02,282.164612
2007-02-03,283.854492
2007-02-04,290.225464
2007-02-05,287.420837
2007-02-06,286.736328
2007-02-07,296.993713
2007-02-08,293.859253
2007-02-09,278.542023
2007-02-10,283.943787
2007-02-11,289.713409
2007-02-12,285.107269
2007-02-13,273.264252
2007-02-14,276.165070
2007-02-15,275.811951
2007-02-16,273.956299
2007-02-17,285.289032
2007-02-18,290.661926
2007-02-19,294.764893
2007-02-20,299.483337
2007-02-21,300.696381
2007-02-22,297.397064
2007-02-23,289.069427
2007-02-24,284.739471
2007-02-25,287.588654
2007-02-26,294.820618
2007-02-27,292.377136
2007-02-28,288.713287
2007-03-01,288.764740
2007-03-02,288.070312
2007-03-03,277.549103
2007-03-04,284.969177
2007-03-05,294.084045
2007-03-06,291.972382
2007-03-07,285.986603
2007-03-08,290.420959
2007-03-09,291.644562
2007-03-10,296.047058
2007-03-11,294.507599
2007-03-12,295.319702
2007-03-13,294.522217
2007-03-14,289.817657
2007-03-15,287.691437
2007-03-16,290.595306
2007-03-17,297.818665
2007-03-18,294.875305
2007-03-19,300.899139
2007-03-20,297.507324
2007-03-21,277.936035
2007-03-22,281.015472
2007-03-23,288.606750
2007-03-24,291.437775
2007-03-25,290.034119
2007-03-26,276.962738
2007-03-27,277.533936
2007-03-28,281.419952
2007-03-29,288.399414
2007-03-30,295.521637
2007-03-31,292.142426
2007-04-01,283.682495
2007-04-02,282.780243
2007-04-03,284.146332
2007-04-04,282.533264
2007-04-05,289.380981
2007-04-06,295.493011
2007-04-07,292.638214
2007-04-08,300.159058
2007-04-09,292.652283
2007-04-10,298.125153
2007-04-11,305.896301
2007-04-12,303.602661
2007-04-13,303.104309
2007-04-14,304.085205
2007-04-15,304.442932
2007-04-16,299.946045
2007-04-17,295.135468
2007-04-18,300.564514
2007-04-19,295.147797
2007-04-20,296.954468
2007-04-21,298.903473
2007-04-22,297.468658
2007-04-23,303.211792
2007-04-24,307.423248
2007-04-25,308.193756
2007-04-26,304.810120
2007-04-27,301.112854
2007-04-28,299.010071
2007-04-29,303.841125
2007-04-30,307.930786
2007-05-01,305.206390
2007-05-02,305.625549
2007-05-03,308.371002
2007-05-04,308.934387
2007-05-05,307.247406
2007-05-06,305.970551
2007-05-07,304.928040
2007-05-08,302.796570
2007-05-09,298.025146
2007-05-10,299.648407
2007-05-11,297.957550
2007-05-12,293.921478
2007-05-13,300.915680
2007-05-14,303.291351
2007-05-15,304.035309
2007-05-16,301.312897
2007-05-17,301.508026
2007-05-18,299.147766
2007-05-19,304.988586
2007-05-20,303.007843
2007-05-21,300.628937
2007-05-22,296.489471
2007-05-23,304.013702
2007-05-24,307.494415
2007-05-25,310.046234
2007-05-26,311.825958
2007-05-27,311.192444
2007-05-28,311.222748
2007-05-29,311.286102
2007-05-30,311.868866
2007-05-31,311.032898
2007-06-01,309.219452
2007-06-02,306.135376
2007-06-03,307.005798
2007-06-04,307.258057
2007-06-05,305.960632
2007-06-06,304.589386
2007-06-07,307.025635
2007-06-08,306.767120
2007-06-09,307.211609
2007-06-10,309.332245
2007-06-11,311.825073
2007-06-12,309.623810
2007-06-13,310.087585
2007-06-14,309.350128
2007-06-15,312.898712
2007-06-16,312.325317
2007-06-17,312.272369
2007-06-18,312.771393
2007-06-19,312.079132
2007-06-20,310.064545
2007-06-21,307.958282
2007-06-22,308.352509
2007-06-23,307.952698
2007-06-24,306.885254
2007-06-25,307.362030
2007-06-26,308.339996
2007-06-27,309.236267
2007-06-28,312.437256
2007-06-29,313.195953
2007-06-30,309.633636
2007-07-01,308.844147
2007-07-02,310.012634
2007-07-03,310.290588
2007-07-04,311.737152
2007-07-05,313.314697
2007-07-06,314.889343
2007-07-07,311.472931
2007-07-08,306.111176
2007-07-09,303.256256
2007-07-10,303.206238
2007-07-11,299.978363
2007-07-12,301.111542
2007-07-13,306.281494
2007-07-14,307.602203
2007-07-15,310.266785
2007-07-16,311.262115
2007-07-17,310.429535
2007-07-18,310.454041
2007-07-19,311.509857
2007-07-20,310.841125
2007-07-21,311.599579
2007-07-22,311.868134
2007-07-23,311.124756
2007-07-24,311.040314
2007-07-25,312.510162
2007-07-26,311.720886
2007-07-27,312.226410
2007-07-28,312.848053
2007-07-29,314.338013
2007-07-30,314.453156
2007-07-31,316.099304
2007-08-01,315.613770
2007-08-02,313.022369
2007-08-03,301.887787
2007-08-04,300.628937
2007-08-05,298.869904
2007-08-06,298.377014
2007-08-07,303.619263
2007-08-08,308.639771
2007-08-09,312.849640
2007-08-10,312.909210
2007-08-11,313.194641
2007-08-12,313.267303
2007-08-13,311.881470
2007-08-14,312.439209
2007-08-15,312.258209
2007-08-16,311.474976
2007-08-17,311.872437
2007-08-18,310.961243
2007-08-19,311.668060
2007-08-20,311.350769
2007-08-21,311.971466
2007-08-22,310.137604
2007-08-23,308.603271
2007-08-24,310.110626
2007-08-25,314.637451
2007-08-26,314.703430
2007-08-27,313.130859
2007-08-28,311.405273
2007-08-29,310.977875
2007-08-30,315.291931
2007-08-31,315.851105
2007-09-01,312.356567
2007-09-02,315.592072
2007-09-03,316.352997
2007-09-04,315.435852
2007-09-05,313.936615
2007-09-06,312.870667
2007-09-07,311.642670
2007-09-08,306.417358
2007-09-09,305.769806
2007-09-10,310.338287
2007-09-11,310.308777
2007-09-12,308.983398
2007-09-13,309.229248
2007-09-14,307.950195
2007-09-15,301.816956
2007-09-16,292.100128
2007-09-17,293.157715
2007-09-18,307.626038
2007-09-19,304.697632
2007-09-20,295.124176
2007-09-21,292.577332
2007-09-22,294.264160
2007-09-23,294.629181
2007-09-24,295.774963
2007-09-25,296.144226
2007-09-26,300.927582
2007-09-27,301.133911
2007-09-28,303.262085
2007-09-29,300.011688
2007-09-30,299.484772
2007-10-01,299.658508
2007-10-02,301.584198
2007-10-03,302.679474
2007-10-04,304.485687
2007-10-05,305.859558
2007-10-06,306.981842
2007-10-07,304.280914
2007-10-08,297.428223
2007-10-09,302.167755
2007-10-10,300.124908
2007-10-11,296.519196
2007-10-12,294.450714
2007-10-13,296.644989
2007-10-14,296.982819
2007-10-15,293.482056
2007-10-16,293.382416
2007-10-17,298.289978
2007-10-18,301.085480
2007-10-19,301.108429
2007-10-20,303.201477
2007-10-21,302.777069
2007-10-22,302.105347
2007-10-23,301.560760
2007-10-24,297.648804
2007-10-25,291.684448
2007-10-26,286.709656
2007-10-27,291.871826
2007-10-28,298.432312
2007-10-29,297.984985
2007-10-30,298.937317
2007-10-31,300.442291
2007-11-01,296.594574
2007-11-02,291.077393
2007-11-03,285.451355
2007-11-04,296.001648
2007-11-05,297.312134
2007-11-06,300.600494
2007-11-07,296.260468
2007-11-08,290.494507
2007-11-09,297.628021
2007-11-10,297.589874
2007-11-11,294.479614
2007-11-12,288.242615
2007-11-13,286.146820
2007-11-14,287.011719
2007-11-15,291.748932
2007-11-16,300.287994
2007-11-17,296.304291
2007-11-18,288.171967
2007-11-19,282.685547
2007-11-20,282.998444
2007-11-21,283.724701
2007-11-22,285.178986
2007-11-23,292.519135
2007-11-24,288.166992
2007-11-25,288.886963
2007-11-26,286.667267
2007-11-27,280.699585
2007-11-28,278.628754
2007-11-29,283.069672
2007-11-30,288.746460
2007-12-01,292.399353
2007-12-02,294.447296
2007-12-03,295.453674
2007-12-04,292.877655
2007-12-05,293.746368
2007-12-06,286.799713
2007-12-07,283.825714
2007-12-08,284.311676
2007-12-09,282.226501
2007-12-10,289.766785
2007-12-11,290.876984
2007-12-12,288.970459
2007-12-13,296.259186
2007-12-14,297.738281
2007-12-15,296.004913
2007-12-16,291.341644
2007-12-17,286.267273
2007-12-18,286.584625
2007-12-19,290.234619
2007-12-20,291.427368
2007-12-21,289.596436
2007-12-22,281.256012
2007-12-23,275.284576
2007-12-24,278.567017
2007-12-25,283.250610
2007-12-26,279.195038
2007-12-27,282.859467
2007-12-28,279.514282
2007-12-29,278.546021
2007-12-30,284.561188
2007-12-31,283.268036
2008-01-01,283.601440
2008-01-02,290.201141
2008-01-03,292.248230
2008-01-04,290.711365
2008-01-05,290.585999
2008-01-06,288.176422
2008-01-07,292.725800
2008-01-08,292.173431
2008-01-09,296.514069
2008-01-10,293.599884
2008-01-11,290.985077
2008-01-12,294.885223
2008-01-13,295.951294
2008-01-14,293.612610
2008-01-15,288.761475
2008-01-16,293.160553
2008-01-17,293.749542
2008-01-18,291.830780
2008-01-19,283.540802
2008-01-20,278.873169
2008-01-21,279.585724
2008-01-22,282.744049
2008-01-23,284.184570
2008-01-24,287.253021
2008-01-25,291.565155
2008-01-26,289.238495
2008-01-27,285.271667
2008-01-28,285.390625
2008-01-29,283.704620
2008-01-30,280.775574
2008-01-31,286.034821
2008-02-01,286.971924
2008-02-02,284.095978
2008-02-03,281.728699
2008-02-04,283.484741
2008-02-05,283.215149
2008-02-06,287.042389
2008-02-07,286.167908
2008-02-08,295.150085
2008-02-09,294.765594
2008-02-10,289.637878
2008-02-11,284.644196
2008-02-12,292.544769
2008-02-13,287.839630
2008-02-14,280.598206
2008-02-15,275.855896
2008-02-16,290.318542
2008-02-17,290.408386
2008-02-18,299.182556
2008-02-19,296.834045
2008-02-20,292.800415
2008-02-21,301.184570
2008-02-22,299.482483
2008-02-23,291.643341
2008-02-24,291.511505
2008-02-25,299.862610
2008-02-26,304.920776
2008-02-27,299.866486
2008-02-28,283.212769
2008-02-29,284.997894
2008-03-01,286.783020
2008-03-02,289.170166
2008-03-03,290.775696
2008-03-04,300.276917
2008-03-05,297.703705
2008-03-06,294.183472
2008-03-07,302.195923
2008-03-08,304.179657
2008-03-09,302.085205
2008-03-10,295.746094
2008-03-11,296.069519
2008-03-12,293.677185
2008-03-13,294.618805
2008-03-14,290.348419
2008-03-15,288.652161
2008-03-16,289.697357
2008-03-17,292.098145
2008-03-18,291.264587
2008-03-19,299.316467
2008-03-20,296.656219
2008-03-21,295.823029
2008-03-22,299.624359
2008-03-23,297.600983
2008-03-24,294.578278
2008-03-25,289.977356
2008-03-26,291.832458
2008-03-27,288.461090
2008-03-28,293.712982
2008-03-29,296.405273
2008-03-30,297.842499
2008-03-31,297.125214
2008-04-01,292.323578
2008-04-02,288.009399
2008-04-03,292.493835
2008-04-04,300.519714
2008-04-05,299.025604
2008-04-06,296.422272
2008-04-07,286.336182
2008-04-08,292.489563
2008-04-09,300.184753
2008-04-10,298.140961
2008-04-11,303.911652
2008-04-12,302.294464
2008-04-13,299.030853
2008-04-14,291.800140
2008-04-15,297.305725
2008-04-16,298.997620
2008-04-17,301.354858
2008-04-18,297.808960
2008-04-19,304.618835
2008-04-20,301.225250
2008-04-21,298.404388
2008-04-22,300.347443
2008-04-23,297.850677
2008-04-24,295.073334
2008-04-25,294.756439
2008-04-26,293.498810
2008-04-27,297.047852
2008-04-28,304.565460
2008-04-29,303.411713
2008-04-30,307.037140
2008-05-01,300.045868
2008-05-02,296.164398
2008-05-03,296.843781
2008-05-04,305.245667
2008-05-05,305.234924
2008-05-06,301.991608
2008-05-07,301.148956
2008-05-08,298.675232
2008-05-09,297.748077
2008-05-10,296.186462
2008-05-11,299.056030
2008-05-12,304.543457
2008-05-13,302.081177
2008-05-14,305.798584
2008-05-15,308.604828
2008-05-16,307.063751
2008-05-17,307.289032
2008-05-18,306.633606
2008-05-19,306.931976
2008-05-20,302.586578
2008-05-21,300.983612
2008-05-22,297.853424
2008-05-23,300.664032
2008-05-24,298.956940
2008-05-25,302.189392
2008-05-26,300.867035
2008-05-27,302.988190
2008-05-28,306.073517
2008-05-29,305.548553
2008-05-30,303.283966
2008-05-31,300.685333
2008-06-01,294.314880
2008-06-02,301.551147
2008-06-03,306.922058
2008-06-04,308.761841
2008-06-05,304.062683
2008-06-06,296.904419
2008-06-07,304.006409
2008-06-08,308.303741
2008-06-09,303.738617
2008-06-10,304.116455
2008-06-11,306.012543
2008-06-12,303.268799
2008-06-13,301.141998
2008-06-14,303.964233
2008-06-15,305.541504
2008-06-16,305.063782
2008-06-17,305.629578
2008-06-18,306.694977
2008-06-19,306.659332
2008-06-20,307.041840
2008-06-21,306.853546
2008-06-22,306.604584
2008-06-23,307.322327
2008-06-24,305.668579
2008-06-25,306.164764
2008-06-26,306.644348
2008-06-27,307.436493
2008-06-28,308.027008
2008-06-29,308.762329
2008-06-30,309.824249
2008-07-01,309.840637
2008-07-02,309.140289
2008-07-03,310.345215
2008-07-04,308.508514
2008-07-05,307.752167
2008-07-06,309.341583
2008-07-07,309.684906
2008-07-08,312.355682
2008-07-09,310.575470
2008-07-10,305.897888
2008-07-11,308.923035
2008-07-12,306.971558
2008-07-13,308.768524
2008-07-14,308.115753
2008-07-15,311.782562
2008-07-16,313.692169
2008-07-17,313.979767
2008-07-18,312.403992
2008-07-19,308.864868
2008-07-20,309.440765
2008-07-21,311.321167
2008-07-22,311.110016
2008-07-23,309.864777
2008-07-24,312.002319
2008-07-25,313.486938
2008-07-26,315.244476
2008-07-27,315.676300
2008-07-28,313.819702
2008-07-29,312.508362
2008-07-30,304.736511
2008-07-31,306.918549
2008-08-01,306.794800
2008-08-02,307.376099
2008-08-03,308.727081
2008-08-04,309.690155
2008-08-05,310.591949
2008-08-06,306.403442
2008-08-07,302.340271
2008-08-08,305.139801
2008-08-09,304.232513
2008-08-10,305.605286
2008-08-11,307.595642
2008-08-12,302.475067
2008-08-13,300.239258
2008-08-14,306.922516
2008-08-15,307.488190
2008-08-16,307.775482
2008-08-17,307.710266
2008-08-18,308.336761
2008-08-19,307.674957
2008-08-20,310.499542
2008-08-21,311.882721
2008-08-22,311.885254
2008-08-23,311.580933
2008-08-24,314.139130
2008-08-25,315.310638
2008-08-26,313.017365
2008-08-27,313.640503
2008-08-28,317.874420
2008-08-29,315.872498
2008-08-30,304.968140
2008-08-31,305.825836
2008-09-01,304.761688
2008-09-02,303.053284
2008-09-03,300.693298
2008-09-04,304.699615
2008-09-05,305.648071
2008-09-06,306.088196
2008-09-07,306.497650
2008-09-08,308.154541
2008-09-09,308.779907
2008-09-10,309.561859
2008-09-11,309.672516
2008-09-12,308.618835
2008-09-13,308.370819
2008-09-14,308.087189
2008-09-15,306.944397
2008-09-16,306.435669
2008-09-17,304.793793
2008-09-18,295.943420
2008-09-19,297.602875
2008-09-20,302.852112
2008-09-21,305.989532
2008-09-22,307.315704
2008-09-23,305.941132
2008-09-24,301.551605
2008-09-25,299.426849
2008-09-26,301.786530
2008-09-27,303.659119
2008-09-28,304.104889
2008-09-29,296.214569
2008-09-30,296.359863
2008-10-01,297.234344
2008-10-02,298.588959
2008-10-03,299.290985
2008-10-04,297.863007
2008-10-05,294.522827
2008-10-06,291.844452
2008-10-07,291.936188
2008-10-08,287.538635
2008-10-09,293.115082
2008-10-10,292.760956
2008-10-11,292.710449
2008-10-12,294.964264
2008-10-13,297.487305
2008-10-14,300.959991
2008-10-15,303.278107
2008-10-16,303.079010
2008-10-17,299.633545
2008-10-18,300.753357
2008-10-19,303.501495
2008-10-20,300.357147
2008-10-21,301.893738
2008-10-22,301.505066
2008-10-23,304.075409
2008-10-24,306.342468
2008-10-25,301.970093
2008-10-26,298.794434
2008-10-27,298.483551
2008-10-28,300.151886
2008-10-29,299.240356
2008-10-30,294.980011
2008-10-31,293.342255
2008-11-01,293.259369
2008-11-02,294.067719
2008-11-03,294.521484
2008-11-04,299.933594
2008-11-05,296.210052
2008-11-06,294.462402
2008-11-07,299.696777
2008-11-08,294.661102
2008-11-09,289.204590
2008-11-10,287.250031
2008-11-11,287.879333
2008-11-12,293.113983
2008-11-13,294.344421
2008-11-14,289.522644
2008-11-15,291.018372
2008-11-16,290.302155
2008-11-17,289.309387
2008-11-18,289.533661
2008-11-19,291.516968
2008-11-20,288.664856
2008-11-21,290.880585
2008-11-22,290.831604
2008-11-23,286.607635
2008-11-24,282.272919
2008-11-25,279.258789
2008-11-26,286.168488
2008-11-27,285.284454
2008-11-28,282.350800
2008-11-29,282.815521
2008-11-30,286.029205
2008-12-01,283.811646
2008-12-02,279.922668
2008-12-03,284.281281
2008-12-04,281.673584
2008-12-05,281.652100
2008-12-06,283.316833
2008-12-07,291.018616
2008-12-08,287.819183
2008-12-09,283.640961
2008-12-10,284.523376
2008-12-11,281.998291
2008-12-12,277.351196
2008-12-13,285.470001
2008-12-14,287.636536
2008-12-15,284.866760
2008-12-16,282.191925
2008-12-17,288.531555
2008-12-18,285.414093
2008-12-19,286.649872
2008-12-20,287.675903
2008-12-21,291.703735
2008-12-22,291.247742
2008-12-23,290.063293
2008-12-24,289.470184
2008-12-25,285.445038
2008-12-26,290.217468
2008-12-27,296.084686
2008-12-28,290.090881
2008-12-29,294.739899
2008-12-30,293.800873
2008-12-31,292.964996
2009-01-01,290.327881
2009-01-02,285.305145
2009-01-03,279.331390
2009-01-04,280.490570
2009-01-05,282.935577
2009-01-06,286.615356
2009-01-07,283.090210
2009-01-08,279.283600
2009-01-09,278.186829
2009-01-10,281.751648
2009-01-11,281.517517
2009-01-12,276.153870
2009-01-13,272.189606
2009-01-14,272.754333
2009-01-15,282.318726
2009-01-16,287.817017
2009-01-17,284.754425
2009-01-18,287.936737
2009-01-19,285.426819
2009-01-20,285.619354
2009-01-21,290.331635
2009-01-22,290.226990
2009-01-23,295.142334
2009-01-24,294.896210
2009-01-25,291.878296
2009-01-26,278.002045
2009-01-27,275.566986
2009-01-28,273.043030
2009-01-29,275.447235
2009-01-30,280.431549
2009-01-31,278.068237
2009-02-01,276.765961
2009-02-02,274.461212
2009-02-03,274.414978
2009-02-04,279.614258
2009-02-05,285.901855
