#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.555237
1950-12-26,283.157471
1950-12-27,286.761810
1950-12-28,285.546051
1950-12-29,283.689453
1950-12-30,283.860962
1950-12-31,287.840363
1951-01-01,288.984100
1951-01-02,290.774445
1951-01-03,286.945618
1951-01-04,280.958405
1951-01-05,283.836029
1951-01-06,285.476776
1951-01-07,289.640289
1951-01-08,287.450287
1951-01-09,279.333557
1951-01-10,272.230927
1951-01-11,278.862854
1951-01-12,283.976562
1951-01-13,284.458679
1951-01-14,281.617096
1951-01-15,276.684662
1951-01-16,279.227020
1951-01-17,278.574402
1951-01-18,276.335114
1951-01-19,279.074646
1951-01-20,281.855164
1951-01-21,283.404541
1951-01-22,284.596924
1951-01-23,286.196533
1951-01-24,288.276245
1951-01-25,290.679199
1951-01-26,288.379974
1951-01-27,282.781799
1951-01-28,284.999390
1951-01-29,290.272827
1951-01-30,291.321503
1951-01-31,286.471680
1951-02-01,283.836060
1951-02-02,282.678650
1951-02-03,282.012360
1951-02-04,284.238800
1951-02-05,287.988647
1951-02-06,286.483429
1951-02-07,283.937531
1951-02-08,285.059753
1951-02-09,289.479431
1951-02-10,291.978851
1951-02-11,293.383911
1951-02-12,294.491791
1951-02-13,295.316528
1951-02-14,297.322479
1951-02-15,295.396393
1951-02-16,292.465454
1951-02-17,291.038940
1951-02-18,286.364746
1951-02-19,286.484863
1951-02-20,287.905823
1951-02-21,291.290863
1951-02-22,291.078430
1951-02-23,287.330078
1951-02-24,285.064941
1951-02-25,292.118073
1951-02-26,297.396637
1951-02-27,299.990082
1951-02-28,296.531372
1951-03-01,291.276367
1951-03-02,293.011993
1951-03-03,298.118469
1951-03-04,296.760345
1951-03-05,294.666443
1951-03-06,292.351257
1951-03-07,292.706726
1951-03-08,294.546265
1951-03-09,295.789734
1951-03-10,294.141754
1951-03-11,297.747833
1951-03-12,299.951935
1951-03-13,299.142914
1951-03-14,295.769745
1951-03-15,292.902344
1951-03-16,294.184692
1951-03-17,299.089355
1951-03-18,289.610809
1951-03-19,289.358978
1951-03-20,289.388733
1951-03-21,292.779785
1951-03-22,293.944305
1951-03-23,294.314636
1951-03-24,294.365662
1951-03-25,292.641937
1951-03-26,295.055725
1951-03-27,299.143494
1951-03-28,298.599640
1951-03-29,296.207306
1951-03-30,294.070587
1951-03-31,289.562836
1951-04-01,292.028961
1951-04-02,294.964050
1951-04-03,299.767761
1951-04-04,303.216675
1951-04-05,303.655548
1951-04-06,302.877838
1951-04-07,297.441650
1951-04-08,298.019440
1951-04-09,300.224304
1951-04-10,296.634064
1951-04-11,291.798218
1951-04-12,292.408875
1951-04-13,294.616272
1951-04-14,294.796478
1951-04-15,297.992401
1951-04-16,298.673798
1951-04-17,295.052399
1951-04-18,290.944458
1951-04-19,293.849670
1951-04-20,296.841095
1951-04-21,297.343445
1951-04-22,296.459747
1951-04-23,297.255341
1951-04-24,298.847534
1951-04-25,300.237396
1951-04-26,302.226196
1951-04-27,302.017120
1951-04-28,301.286438
1951-04-29,302.974701
1951-04-30,303.630981
1951-05-01,300.960693
1951-05-02,302.292877
1951-05-03,305.637604
1951-05-04,304.942352
1951-05-05,304.884644
1951-05-06,305.078400
1951-05-07,302.694794
1951-05-08,300.223816
1951-05-09,301.331207
1951-05-10,304.997955
1951-05-11,303.931427
1951-05-12,303.844147
1951-05-13,302.929688
1951-05-14,303.654114
1951-05-15,306.489288
1951-05-16,307.700226
1951-05-17,310.389252
1951-05-18,308.960632
1951-05-19,305.211884
1951-05-20,302.859528
1951-05-21,294.964844
1951-05-22,295.196198
1951-05-23,297.563965
1951-05-24,298.027313
1951-05-25,305.504974
1951-05-26,309.234131
1951-05-27,307.061554
1951-05-28,302.990723
1951-05-29,303.652527
1951-05-30,303.306396
1951-05-31,293.637878
1951-06-01,298.493713
1951-06-02,303.534912
1951-06-03,305.863770
1951-06-04,305.878632
1951-06-05,304.492218
1951-06-06,299.284668
1951-06-07,300.124054
1951-06-08,302.000427
1951-06-09,300.413635
1951-06-10,302.280640
1951-06-11,299.077393
1951-06-12,297.567261
1951-06-13,294.408661
1951-06-14,298.119415
1951-06-15,303.700714
1951-06-16,305.697876
1951-06-17,306.938995
1951-06-18,301.981018
1951-06-19,303.324249
1951-06-20,305.350616
1951-06-21,306.882812
1951-06-22,306.497955
1951-06-23,304.680206
1951-06-24,303.335175
1951-06-25,305.046417
1951-06-26,306.615479
1951-06-27,305.468048
1951-06-28,303.075806
1951-06-29,303.189209
1951-06-30,305.646820
1951-07-01,304.821075
1951-07-02,304.001068
1951-07-03,305.392242
1951-07-04,305.824890
1951-07-05,305.993439
1951-07-06,306.168854
1951-07-07,308.099854
1951-07-08,310.335754
1951-07-09,310.783234
1951-07-10,309.802887
1951-07-11,308.393738
1951-07-12,308.081879
1951-07-13,307.083069
1951-07-14,306.268402
1951-07-15,303.544647
1951-07-16,302.630463
1951-07-17,304.935822
1951-07-18,306.063934
1951-07-19,306.804932
1951-07-20,307.515869
1951-07-21,308.869690
1951-07-22,308.440643
1951-07-23,307.511108
1951-07-24,307.218658
1951-07-25,308.900696
1951-07-26,309.830170
1951-07-27,309.171356
1951-07-28,306.486572
1951-07-29,305.144501
1951-07-30,306.513275
1951-07-31,307.035797
1951-08-01,308.391876
1951-08-02,308.827271
1951-08-03,308.823761
1951-08-04,308.264374
1951-08-05,308.772552
1951-08-06,311.183655
1951-08-07,310.179779
1951-08-08,305.030823
1951-08-09,302.887360
1951-08-10,301.171753
1951-08-11,304.015747
1951-08-12,305.214569
1951-08-13,305.126617
1951-08-14,304.275421
1951-08-15,305.626465
1951-08-16,309.465698
1951-08-17,310.339050
1951-08-18,309.428467
1951-08-19,308.273499
1951-08-20,307.010468
1951-08-21,306.504211
1951-08-22,306.737213
1951-08-23,306.788483
1951-08-24,306.074829
1951-08-25,305.775604
1951-08-26,303.291809
1951-08-27,304.160370
1951-08-28,304.724548
1951-08-29,303.527191
1951-08-30,304.920013
1951-08-31,305.608826
1951-09-01,304.740814
1951-09-02,303.051697
1951-09-03,300.782196
1951-09-04,302.100891
1951-09-05,304.161530
1951-09-06,304.677826
1951-09-07,304.077209
1951-09-08,303.606567
1951-09-09,303.255005
1951-09-10,302.133301
1951-09-11,299.128601
1951-09-12,297.215057
1951-09-13,296.692841
1951-09-14,297.837616
1951-09-15,300.199951
1951-09-16,303.024170
1951-09-17,302.667450
1951-09-18,302.684662
1951-09-19,302.677979
1951-09-20,301.595886
1951-09-21,297.165039
1951-09-22,296.074921
1951-09-23,304.621155
1951-09-24,307.233215
1951-09-25,307.432587
1951-09-26,306.161804
1951-09-27,305.048645
1951-09-28,306.114746
1951-09-29,306.399658
1951-09-30,305.503723
1951-10-01,305.264618
1951-10-02,305.256866
1951-10-03,303.763672
1951-10-04,304.201996
1951-10-05,302.857513
1951-10-06,304.555939
1951-10-07,303.109467
1951-10-08,301.128998
1951-10-09,301.252441
1951-10-10,302.121857
1951-10-11,302.319916
1951-10-12,302.478577
1951-10-13,303.204712
1951-10-14,301.732971
1951-10-15,301.294464
1951-10-16,302.451569
1951-10-17,300.857208
1951-10-18,303.534943
1951-10-19,304.236206
1951-10-20,304.253113
1951-10-21,305.156952
1951-10-22,303.717010
1951-10-23,303.016144
1951-10-24,302.166626
1951-10-25,302.679779
1951-10-26,301.849091
1951-10-27,300.129395
1951-10-28,292.069763
1951-10-29,299.475189
1951-10-30,298.243195
1951-10-31,283.472748
1951-11-01,282.654938
1951-11-02,284.864899
1951-11-03,285.042328
1951-11-04,285.725067
1951-11-05,289.480164
1951-11-06,292.079254
1951-11-07,293.831055
1951-11-08,294.843079
1951-11-09,290.954071
1951-11-10,285.643372
1951-11-11,280.711334
1951-11-12,281.079376
1951-11-13,284.604462
1951-11-14,280.075226
1951-11-15,279.213409
1951-11-16,280.522980
1951-11-17,279.202148
1951-11-18,277.730804
1951-11-19,280.736359
1951-11-20,277.948059
1951-11-21,277.471680
1951-11-22,278.196106
1951-11-23,279.504272
1951-11-24,285.103241
1951-11-25,287.794464
1951-11-26,288.101898
1951-11-27,287.335297
1951-11-28,283.383453
1951-11-29,282.740875
1951-11-30,282.394257
1951-12-01,282.535400
1951-12-02,284.392700
1951-12-03,281.928650
1951-12-04,281.901794
1951-12-05,285.874786
1951-12-06,289.210175
1951-12-07,290.258911
1951-12-08,286.146820
1951-12-09,280.822876
1951-12-10,278.033966
1951-12-11,277.778625
1951-12-12,281.245087
1951-12-13,284.564270
1951-12-14,285.340851
1951-12-15,287.863831
1951-12-16,278.582825
1951-12-17,260.338257
1951-12-18,265.049530
1951-12-19,278.355011
1951-12-20,283.639648
1951-12-21,285.408081
1951-12-22,290.980835
1951-12-23,290.103943
1951-12-24,283.796478
1951-12-25,287.605560
1951-12-26,288.163879
1951-12-27,288.458679
1951-12-28,282.411530
1951-12-29,281.894958
1951-12-30,285.725189
1951-12-31,285.246674
1952-01-01,292.138947
1952-01-02,286.055084
1952-01-03,283.384277
1952-01-04,285.627075
1952-01-05,294.860291
1952-01-06,294.631592
1952-01-07,288.075623
1952-01-08,280.416809
1952-01-09,279.809875
1952-01-10,282.007446
1952-01-11,278.535248
1952-01-12,270.414337
1952-01-13,271.863281
1952-01-14,273.600281
1952-01-15,275.220245
1952-01-16,275.273895
1952-01-17,269.612183
1952-01-18,269.369812
1952-01-19,271.375885
1952-01-20,271.738647
1952-01-21,273.893127
1952-01-22,278.116241
1952-01-23,279.402374
1952-01-24,277.912781
1952-01-25,279.886688
1952-01-26,282.970551
1952-01-27,280.742188
1952-01-28,278.973145
1952-01-29,277.867493
1952-01-30,278.729340
1952-01-31,277.106567
1952-02-01,281.075287
1952-02-02,283.009613
1952-02-03,284.399170
1952-02-04,290.201111
1952-02-05,290.902161
1952-02-06,280.405518
1952-02-07,273.575836
1952-02-08,276.660034
1952-02-09,277.098022
1952-02-10,276.941467
1952-02-11,275.888092
1952-02-12,276.741394
1952-02-13,280.884277
1952-02-14,283.682861
1952-02-15,283.951569
1952-02-16,285.380310
1952-02-17,288.983856
1952-02-18,283.058868
1952-02-19,277.300079
1952-02-20,281.004913
1952-02-21,273.978394
1952-02-22,271.425629
1952-02-23,271.036530
1952-02-24,280.889984
1952-02-25,284.149506
1952-02-26,284.142059
1952-02-27,290.373169
1952-02-28,290.221802
1952-02-29,288.008789
1952-03-01,285.795776
1952-03-02,288.767853
1952-03-03,290.814178
1952-03-04,296.373108
1952-03-05,294.145782
1952-03-06,294.447144
1952-03-07,293.909790
1952-03-08,292.043976
1952-03-09,289.137115
1952-03-10,283.390167
1952-03-11,289.123962
1952-03-12,277.411163
1952-03-13,281.735718
1952-03-14,279.880463
1952-03-15,282.504333
1952-03-16,287.051910
1952-03-17,286.258240
1952-03-18,288.467316
1952-03-19,291.579651
1952-03-20,294.454681
1952-03-21,298.765564
1952-03-22,295.343933
1952-03-23,292.562378
1952-03-24,292.531403
1952-03-25,295.394623
1952-03-26,296.771210
1952-03-27,300.209167
1952-03-28,302.449615
1952-03-29,300.564758
1952-03-30,296.037323
1952-03-31,295.191193
1952-04-01,298.070526
1952-04-02,300.515778
1952-04-03,299.976929
1952-04-04,294.878082
1952-04-05,297.293335
1952-04-06,298.084778
1952-04-07,296.118866
1952-04-08,291.422333
1952-04-09,292.634460
1952-04-10,299.191467
1952-04-11,301.217041
1952-04-12,299.056091
1952-04-13,295.755463
1952-04-14,290.867157
1952-04-15,288.197113
1952-04-16,289.543549
1952-04-17,292.393494
1952-04-18,293.603119
1952-04-19,298.984161
1952-04-20,302.705627
1952-04-21,294.120300
1952-04-22,289.964630
1952-04-23,297.370209
1952-04-24,301.711182
1952-04-25,301.908905
1952-04-26,300.573486
1952-04-27,295.991882
1952-04-28,291.160431
1952-04-29,298.082642
1952-04-30,302.608002
1952-05-01,300.193024
1952-05-02,300.015717
1952-05-03,300.324677
1952-05-04,300.082184
1952-05-05,301.148346
1952-05-06,299.936462
1952-05-07,299.674316
1952-05-08,302.051819
1952-05-09,303.554382
1952-05-10,300.954163
1952-05-11,299.380859
1952-05-12,306.416962
1952-05-13,307.432129
1952-05-14,307.135651
1952-05-15,304.287140
1952-05-16,299.332977
1952-05-17,294.726135
1952-05-18,297.653046
1952-05-19,298.055725
1952-05-20,298.966736
1952-05-21,302.214386
1952-05-22,305.288574
1952-05-23,302.763977
1952-05-24,303.702393
1952-05-25,302.596039
1952-05-26,304.610321
1952-05-27,304.472168
1952-05-28,303.868408
1952-05-29,299.856964
1952-05-30,301.925598
1952-05-31,302.121826
1952-06-01,301.587219
1952-06-02,300.955414
1952-06-03,302.231018
1952-06-04,302.249329
1952-06-05,302.782990
1952-06-06,301.209747
1952-06-07,301.430756
1952-06-08,302.429779
1952-06-09,305.828857
1952-06-10,308.223755
1952-06-11,307.289001
1952-06-12,305.844360
1952-06-13,305.283417
1952-06-14,306.184235
1952-06-15,306.551025
1952-06-16,306.487915
1952-06-17,306.239044
1952-06-18,306.060577
1952-06-19,305.885834
1952-06-20,305.632202
1952-06-21,305.503967
1952-06-22,306.377899
1952-06-23,307.897736
1952-06-24,309.568848
1952-06-25,310.020935
1952-06-26,309.243774
1952-06-27,308.993958
1952-06-28,305.331146
1952-06-29,304.614594
1952-06-30,307.741394
1952-07-01,303.412659
1952-07-02,304.022736
1952-07-03,306.253662
1952-07-04,306.760529
1952-07-05,307.233459
1952-07-06,307.999878
1952-07-07,308.783539
1952-07-08,308.171143
1952-07-09,307.783844
1952-07-10,307.657440
1952-07-11,308.001373
1952-07-12,309.348846
1952-07-13,310.118439
1952-07-14,310.470306
1952-07-15,309.625397
1952-07-16,308.889954
1952-07-17,308.391968
1952-07-18,307.233551
1952-07-19,307.026093
1952-07-20,306.261200
1952-07-21,305.692749
1952-07-22,305.427521
1952-07-23,306.102661
1952-07-24,306.058685
1952-07-25,306.267853
1952-07-26,308.471069
1952-07-27,310.165710
1952-07-28,310.256287
1952-07-29,309.437012
1952-07-30,308.195251
1952-07-31,308.948853
1952-08-01,310.214233
1952-08-02,311.234039
1952-08-03,312.267578
1952-08-04,313.088654
1952-08-05,313.226746
1952-08-06,312.447693
1952-08-07,309.957397
1952-08-08,310.243591
1952-08-09,311.660858
1952-08-10,312.278870
1952-08-11,313.080536
1952-08-12,313.827972
1952-08-13,313.252441
1952-08-14,312.554230
1952-08-15,311.098450
1952-08-16,305.944763
1952-08-17,309.199402
1952-08-18,310.779724
1952-08-19,310.608124
1952-08-20,310.561218
1952-08-21,310.287048
1952-08-22,309.349213
1952-08-23,308.176422
1952-08-24,307.818726
1952-08-25,307.862091
1952-08-26,309.203583
1952-08-27,309.193817
1952-08-28,307.849762
1952-08-29,307.531067
1952-08-30,306.220032
1952-08-31,305.459320
1952-09-01,305.550598
1952-09-02,305.290497
1952-09-03,306.249115
1952-09-04,308.459991
1952-09-05,310.064789
1952-09-06,308.810516
1952-09-07,306.663452
1952-09-08,307.154877
1952-09-09,307.200104
1952-09-10,306.925140
1952-09-11,307.887543
1952-09-12,308.961426
1952-09-13,306.821442
1952-09-14,304.718414
1952-09-15,304.271301
1952-09-16,305.348755
1952-09-17,305.398712
1952-09-18,297.212555
1952-09-19,289.523987
1952-09-20,291.427948
1952-09-21,293.769897
1952-09-22,297.152527
1952-09-23,298.281342
1952-09-24,298.451904
1952-09-25,296.839935
1952-09-26,285.818451
1952-09-27,296.720367
1952-09-28,301.348267
1952-09-29,297.662018
1952-09-30,292.050354
1952-10-01,295.618896
1952-10-02,299.649902
1952-10-03,303.039764
1952-10-04,301.795685
1952-10-05,296.948608
1952-10-06,295.310974
1952-10-07,293.702972
1952-10-08,296.598907
1952-10-09,292.957581
1952-10-10,288.586334
1952-10-11,285.761749
1952-10-12,290.100372
1952-10-13,291.730743
1952-10-14,293.992035
1952-10-15,290.144653
1952-10-16,293.070465
1952-10-17,287.806152
1952-10-18,282.471008
1952-10-19,285.791138
1952-10-20,289.240051
1952-10-21,296.489990
1952-10-22,293.039703
1952-10-23,290.623962
1952-10-24,291.759552
1952-10-25,293.432404
1952-10-26,293.015869
1952-10-27,292.249023
1952-10-28,296.272675
1952-10-29,297.215790
1952-10-30,297.718689
1952-10-31,297.899719
1952-11-01,296.471924
1952-11-02,297.324829
1952-11-03,297.406891
1952-11-04,296.333588
1952-11-05,295.101746
1952-11-06,292.045227
1952-11-07,290.929718
1952-11-08,294.848785
1952-11-09,294.255310
1952-11-10,288.894165
1952-11-11,288.791779
1952-11-12,292.013885
1952-11-13,295.801849
1952-11-14,293.072754
1952-11-15,290.772369
1952-11-16,291.279175
1952-11-17,292.330414
1952-11-18,283.913513
1952-11-19,277.693542
1952-11-20,282.828644
1952-11-21,288.132019
1952-11-22,290.564484
1952-11-23,289.122772
1952-11-24,285.271759
1952-11-25,280.962799
1952-11-26,279.255219
1952-11-27,278.148346
1952-11-28,279.025604
1952-11-29,281.096802
1952-11-30,284.022034
1952-12-01,285.655090
1952-12-02,287.605469
1952-12-03,288.538635
1952-12-04,290.588318
1952-12-05,292.249512
1952-12-06,288.709473
1952-12-07,284.952240
1952-12-08,280.558960
1952-12-09,277.756592
1952-12-10,274.953857
1952-12-11,278.878906
1952-12-12,283.953796
1952-12-13,282.300995
1952-12-14,283.297150
1952-12-15,284.390808
1952-12-16,288.645477
1952-12-17,284.718750
1952-12-18,281.736938
1952-12-19,277.104279
1952-12-20,284.877655
1952-12-21,287.468445
1952-12-22,288.240692
1952-12-23,283.057617
1952-12-24,283.558105
1952-12-25,285.021362
1952-12-26,282.453644
1952-12-27,283.344757
1952-12-28,287.153931
1952-12-29,289.879089
1952-12-30,286.184326
1952-12-31,282.959137
1953-01-01,271.731506
1953-01-02,272.061554
1953-01-03,275.529388
1953-01-04,280.965515
1953-01-05,284.364777
1953-01-06,286.509552
1953-01-07,281.129211
1953-01-08,279.873627
1953-01-09,278.476105
1953-01-10,283.940521
1953-01-11,288.474854
1953-01-12,290.328705
1953-01-13,289.432953
1953-01-14,290.563171
1953-01-15,288.053253
1953-01-16,282.222412
1953-01-17,277.827972
1953-01-18,277.320129
1953-01-19,280.479431
1953-01-20,284.156158
1953-01-21,282.242737
1953-01-22,276.463043
1953-01-23,274.455536
1953-01-24,274.995361
1953-01-25,274.575439
1953-01-26,274.081085
1953-01-27,275.979736
1953-01-28,280.216217
1953-01-29,282.111511
1953-01-30,282.900024
1953-01-31,278.479065
1953-02-01,283.193542
1953-02-02,288.405640
1953-02-03,283.648254
1953-02-04,275.812256
