#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.399757
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.402513
1950-04-28,0.388571
1950-04-29,0.000000
1950-04-30,1.630260
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.279638
1950-05-14,0.989209
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,10.100749
1950-05-19,0.000000
1950-05-20,1.228512
1950-05-21,5.492739
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.510227
1950-06-05,29.033339
1950-06-06,1.626616
1950-06-07,0.910810
1950-06-08,0.000000
1950-06-09,2.178352
1950-06-10,9.051542
1950-06-11,3.377141
1950-06-12,8.678479
1950-06-13,16.624966
1950-06-14,7.668545
1950-06-15,14.207525
1950-06-16,7.989381
1950-06-17,0.000000
1950-06-18,2.119733
1950-06-19,9.178420
1950-06-20,2.044859
1950-06-21,4.133123
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.663689
1950-06-26,5.438249
1950-06-27,14.692891
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,1.519459
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,2.500019
1950-07-10,18.003685
1950-07-11,6.945626
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,1.627476
1950-07-19,0.398933
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,1.608432
1950-07-23,1.852237
1950-07-24,8.139921
1950-07-25,1.123386
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.313349
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,1.630322
1950-08-20,1.025163
1950-08-21,16.147264
1950-08-22,32.378315
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.458031
1950-09-02,2.649860
1950-09-03,1.727308
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.960225
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,2.384743
1950-09-19,0.000000
1950-09-20,43.750713
1950-09-21,7.380726
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,11.114417
1950-09-30,9.857347
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.576751
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,6.097851
1950-10-20,3.935571
1950-10-21,17.120348
1950-10-22,45.728905
1950-10-23,11.598620
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,20.858072
1950-10-28,33.414909
1950-10-29,8.069093
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,10.526823
1950-11-03,1.334513
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.434984
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,1.195252
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,3.438961
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.339052
1950-12-03,0.386304
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,1.253677
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.298399
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.412181
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,8.042598
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.290412
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.471246
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,1.183707
1951-01-25,15.499216
1951-01-26,7.042039
1951-01-27,1.054655
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,3.297493
1951-02-06,1.044626
1951-02-07,7.629096
1951-02-08,0.000000
1951-02-09,0.307290
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,4.115078
1951-02-14,12.894211
1951-02-15,2.329059
1951-02-16,0.000000
1951-02-17,5.967630
1951-02-18,0.395553
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,4.601488
1951-02-24,6.575515
1951-02-25,6.350014
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.825494
1951-03-02,15.681032
1951-03-03,0.708424
1951-03-04,0.000000
1951-03-05,3.656869
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,10.896507
1951-03-19,32.543106
1951-03-20,16.856726
1951-03-21,2.262093
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.605820
1951-03-25,18.101994
1951-03-26,3.075342
1951-03-27,0.000000
1951-03-28,6.467874
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,6.001609
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,2.394145
1951-04-19,32.559608
1951-04-20,8.805105
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,1.526203
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,4.293960
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,3.445791
1951-05-06,0.338809
1951-05-07,0.000000
1951-05-08,0.935009
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.320575
1951-05-15,4.645298
1951-05-16,4.338330
1951-05-17,0.348088
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,5.239417
1951-05-21,21.157862
1951-05-22,2.853121
1951-05-23,0.614996
1951-05-24,0.000000
1951-05-25,0.492172
1951-05-26,2.808688
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,5.138233
1951-05-31,0.417306
1951-06-01,0.000000
1951-06-02,11.774822
1951-06-03,8.558264
1951-06-04,2.697488
1951-06-05,3.942870
1951-06-06,3.105889
1951-06-07,2.911458
1951-06-08,0.413690
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.360968
1951-06-12,0.000000
1951-06-13,1.853928
1951-06-14,16.059473
1951-06-15,10.985581
1951-06-16,0.563889
1951-06-17,0.000000
1951-06-18,1.910751
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,25.215185
1951-07-01,21.923058
1951-07-02,19.356548
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,9.606791
1951-07-09,42.157787
1951-07-10,13.842838
1951-07-11,2.364028
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,1.910485
1951-07-20,4.470396
1951-07-21,0.288185
1951-07-22,0.000000
1951-07-23,1.683855
1951-07-24,6.259920
1951-07-25,5.477615
1951-07-26,5.600081
1951-07-27,0.449495
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,1.143232
1951-07-31,0.538630
1951-08-01,0.000000
1951-08-02,1.579456
1951-08-03,1.586848
1951-08-04,3.666316
1951-08-05,0.000000
1951-08-06,1.239881
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,4.246057
1951-08-11,0.000000
1951-08-12,4.235147
1951-08-13,2.305636
1951-08-14,0.000000
1951-08-15,11.317539
1951-08-16,18.830603
1951-08-17,0.529189
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,1.005592
1951-08-24,22.058372
1951-08-25,8.552815
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,6.454725
1951-09-01,0.956531
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,1.579610
1951-09-18,4.444949
1951-09-19,82.264061
1951-09-20,17.198118
1951-09-21,16.179117
1951-09-22,0.565688
1951-09-23,0.469321
1951-09-24,0.000000
1951-09-25,9.243405
1951-09-26,28.702576
1951-09-27,0.000000
1951-09-28,0.322562
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,1.146927
1951-10-02,4.840222
1951-10-03,15.378298
1951-10-04,5.744449
1951-10-05,0.000000
1951-10-06,0.351176
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,25.153294
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.346791
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.894976
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,7.299961
1951-11-19,3.983851
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,4.042052
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.878077
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,26.455383
1951-12-18,2.182019
1951-12-19,2.626510
1951-12-20,2.801661
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,3.059796
1951-12-27,0.562726
1951-12-28,1.484308
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.424236
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,2.509962
1952-02-01,0.000000
1952-02-02,0.376414
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,6.313651
1952-02-08,7.280595
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,7.283263
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,8.146189
1952-02-25,17.565998
1952-02-26,5.667722
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,2.767350
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,1.488807
1952-03-30,12.953152
1952-03-31,8.679772
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,3.757839
1952-04-07,4.084797
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,1.393449
1952-04-12,0.473639
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,1.376499
1952-04-16,0.000000
1952-04-17,50.233036
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,2.514686
1952-04-22,0.861525
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.339612
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,5.253707
1952-04-29,14.168611
1952-04-30,4.739190
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,1.839135
1952-05-06,15.881705
1952-05-07,5.531972
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,9.670630
1952-05-11,74.397537
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,1.850051
1952-05-26,21.612284
1952-05-27,22.846447
1952-05-28,1.665636
1952-05-29,0.329250
1952-05-30,1.564722
1952-05-31,0.000000
1952-06-01,11.866068
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,14.473063
1952-06-11,10.555243
1952-06-12,35.774033
1952-06-13,36.744484
1952-06-14,4.294731
1952-06-15,3.949357
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,1.034973
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,8.028635
1952-06-28,12.104058
1952-06-29,7.301831
1952-06-30,0.472407
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,1.665926
1952-07-07,11.694261
1952-07-08,1.213498
1952-07-09,0.703208
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,2.430902
1952-07-21,0.303527
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.612635
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,1.235822
1952-08-03,6.735124
1952-08-04,16.427311
1952-08-05,3.188412
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.753977
1952-08-11,0.000000
1952-08-12,0.347811
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,1.137181
1952-08-16,2.642544
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,1.725209
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,5.696507
1952-09-16,7.871675
1952-09-17,5.341130
1952-09-18,15.035520
1952-09-19,16.276398
1952-09-20,27.475603
1952-09-21,22.518143
1952-09-22,3.331407
1952-09-23,17.648888
1952-09-24,26.123299
1952-09-25,7.281534
1952-09-26,21.382965
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.320487
1952-10-01,0.385427
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.280335
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,13.958783
1952-10-13,3.459368
1952-10-14,0.997902
1952-10-15,12.225064
1952-10-16,0.691841
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.691429
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,8.010550
1952-10-28,5.546387
1952-10-29,3.066007
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,4.622600
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,6.259117
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,1.280163
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.410242
1952-12-06,3.368453
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,14.484319
1952-12-12,1.984362
1952-12-13,1.156381
1952-12-14,0.499356
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.333367
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,20.964111
1952-12-21,9.700799
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,1.505883
1952-12-27,0.000000
1952-12-28,6.761969
1952-12-29,0.000000
1952-12-30,1.735897
1952-12-31,0.735024
1953-01-01,2.258402
1953-01-02,6.424873
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.492971
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,1.722348
1953-01-31,5.276293
1953-02-01,12.170758
1953-02-02,5.850379
1953-02-03,0.497450
1953-02-04,0.291859
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
