#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,269.032471
1950-12-26,271.887238
1950-12-27,271.015228
1950-12-28,276.381256
1950-12-29,275.034668
1950-12-30,276.465881
1950-12-31,281.377869
1951-01-01,278.055695
1951-01-02,281.082794
1951-01-03,279.784088
1951-01-04,287.980865
1951-01-05,285.320160
1951-01-06,285.469269
1951-01-07,287.786469
1951-01-08,286.732452
1951-01-09,277.838226
1951-01-10,281.432098
1951-01-11,281.605225
1951-01-12,287.820160
1951-01-13,286.764923
1951-01-14,288.354462
1951-01-15,282.598694
1951-01-16,283.654572
1951-01-17,288.102142
1951-01-18,284.168884
1951-01-19,278.252136
1951-01-20,280.479431
1951-01-21,280.831696
1951-01-22,278.892578
1951-01-23,283.530334
1951-01-24,280.364197
1951-01-25,283.453186
1951-01-26,281.769836
1951-01-27,282.013306
1951-01-28,283.243042
1951-01-29,279.019775
1951-01-30,278.184692
1951-01-31,276.973785
1951-02-01,278.474792
1951-02-02,274.985992
1951-02-03,283.312500
1951-02-04,280.065552
1951-02-05,283.284760
1951-02-06,283.094482
1951-02-07,284.621277
1951-02-08,286.481201
1951-02-09,293.011993
1951-02-10,294.609985
1951-02-11,289.723022
1951-02-12,284.305969
1951-02-13,280.314941
1951-02-14,271.976898
1951-02-15,285.873993
1951-02-16,293.979858
1951-02-17,290.773834
1951-02-18,281.625854
1951-02-19,280.925995
1951-02-20,291.011292
1951-02-21,293.204865
1951-02-22,291.704865
1951-02-23,299.488190
1951-02-24,301.774902
1951-02-25,295.859222
1951-02-26,290.814301
1951-02-27,285.329529
1951-02-28,289.768005
1951-03-01,284.945129
1951-03-02,277.802338
1951-03-03,283.747162
1951-03-04,288.300293
1951-03-05,283.265167
1951-03-06,291.130249
1951-03-07,288.933167
1951-03-08,282.822601
1951-03-09,285.478638
1951-03-10,292.592438
1951-03-11,287.439575
1951-03-12,290.624268
1951-03-13,298.302734
1951-03-14,296.710052
1951-03-15,295.054718
1951-03-16,283.174927
1951-03-17,291.951721
1951-03-18,291.415344
1951-03-19,288.974274
1951-03-20,289.374481
1951-03-21,296.403168
1951-03-22,298.013214
1951-03-23,295.838684
1951-03-24,293.659424
1951-03-25,292.695465
1951-03-26,287.374695
1951-03-27,282.330017
1951-03-28,296.024414
1951-03-29,292.627563
1951-03-30,297.116974
1951-03-31,301.904144
1951-04-01,295.335815
1951-04-02,302.000732
1951-04-03,299.275360
1951-04-04,297.350128
1951-04-05,290.802185
1951-04-06,287.552795
1951-04-07,289.384125
1951-04-08,297.293823
1951-04-09,298.766754
1951-04-10,297.305878
1951-04-11,295.796600
1951-04-12,294.235565
1951-04-13,290.178162
1951-04-14,293.335571
1951-04-15,297.441650
1951-04-16,294.878571
1951-04-17,298.556946
1951-04-18,292.829010
1951-04-19,300.128387
1951-04-20,297.649445
1951-04-21,293.924347
1951-04-22,300.120850
1951-04-23,296.827667
1951-04-24,291.069519
1951-04-25,291.947266
1951-04-26,294.876160
1951-04-27,298.214661
1951-04-28,302.937927
1951-04-29,305.319427
1951-04-30,307.385437
1951-05-01,301.294037
1951-05-02,300.562653
1951-05-03,304.552948
1951-05-04,303.388855
1951-05-05,302.531799
1951-05-06,300.481415
1951-05-07,297.414001
1951-05-08,296.569672
1951-05-09,300.625580
1951-05-10,298.929321
1951-05-11,292.030396
1951-05-12,292.349579
1951-05-13,297.813965
1951-05-14,300.493652
1951-05-15,302.640411
1951-05-16,301.467285
1951-05-17,301.212097
1951-05-18,302.060303
1951-05-19,299.641968
1951-05-20,298.390900
1951-05-21,300.823669
1951-05-22,304.244049
1951-05-23,304.822723
1951-05-24,305.593781
1951-05-25,302.552704
1951-05-26,300.913727
1951-05-27,300.229462
1951-05-28,306.446960
1951-05-29,304.908356
1951-05-30,304.790741
1951-05-31,303.180084
1951-06-01,303.950165
1951-06-02,301.502838
1951-06-03,300.612671
1951-06-04,299.289246
1951-06-05,300.785004
1951-06-06,300.922882
1951-06-07,305.090027
1951-06-08,303.803711
1951-06-09,308.542664
1951-06-10,307.695618
1951-06-11,306.518616
1951-06-12,303.327606
1951-06-13,301.979736
1951-06-14,304.171112
1951-06-15,307.100555
1951-06-16,306.323303
1951-06-17,308.813141
1951-06-18,308.777557
1951-06-19,309.585846
1951-06-20,308.694427
1951-06-21,310.281677
1951-06-22,308.568390
1951-06-23,307.261902
1951-06-24,310.610474
1951-06-25,308.619568
1951-06-26,317.549896
1951-06-27,308.872955
1951-06-28,304.416565
1951-06-29,309.589478
1951-06-30,310.781097
1951-07-01,310.453430
1951-07-02,313.178467
1951-07-03,308.836823
1951-07-04,310.093079
1951-07-05,310.711761
1951-07-06,312.092529
1951-07-07,308.549988
1951-07-08,311.694641
1951-07-09,310.188171
1951-07-10,310.890076
1951-07-11,311.707611
1951-07-12,307.264984
1951-07-13,311.071350
1951-07-14,312.197083
1951-07-15,312.587738
1951-07-16,310.846619
1951-07-17,310.339172
1951-07-18,313.091827
1951-07-19,309.855377
1951-07-20,306.557678
1951-07-21,308.285797
1951-07-22,306.890503
1951-07-23,308.393158
1951-07-24,308.582428
1951-07-25,309.637909
1951-07-26,307.724487
1951-07-27,309.057800
1951-07-28,310.092560
1951-07-29,310.668335
1951-07-30,308.478333
1951-07-31,304.467407
1951-08-01,302.338593
1951-08-02,307.750671
1951-08-03,308.371857
1951-08-04,309.972778
1951-08-05,315.984650
1951-08-06,315.069061
1951-08-07,312.906830
1951-08-08,312.278870
1951-08-09,311.299011
1951-08-10,310.208160
1951-08-11,309.845734
1951-08-12,315.006927
1951-08-13,309.000916
1951-08-14,306.504700
1951-08-15,308.194427
1951-08-16,309.606171
1951-08-17,310.361267
1951-08-18,304.699890
1951-08-19,307.241028
1951-08-20,305.899506
1951-08-21,305.861725
1951-08-22,305.146088
1951-08-23,306.544189
1951-08-24,309.136353
1951-08-25,311.216522
1951-08-26,311.377350
1951-08-27,307.606659
1951-08-28,303.501801
1951-08-29,304.468567
1951-08-30,304.210175
1951-08-31,302.941620
1951-09-01,303.072937
1951-09-02,302.491058
1951-09-03,306.827911
1951-09-04,308.810516
1951-09-05,305.431366
1951-09-06,306.220032
1951-09-07,306.130066
1951-09-08,306.355286
1951-09-09,303.314362
1951-09-10,302.951080
1951-09-11,305.128174
1951-09-12,308.076935
1951-09-13,309.271393
1951-09-14,309.688324
1951-09-15,309.228760
1951-09-16,304.718384
1951-09-17,301.902557
1951-09-18,303.388153
1951-09-19,303.248138
1951-09-20,305.249390
1951-09-21,308.165039
1951-09-22,309.747070
1951-09-23,309.959534
1951-09-24,310.137665
1951-09-25,308.820770
1951-09-26,304.694458
1951-09-27,306.523071
1951-09-28,309.655304
1951-09-29,308.565582
1951-09-30,305.499878
1951-10-01,302.801819
1951-10-02,296.921997
1951-10-03,300.616791
1951-10-04,303.016663
1951-10-05,299.447235
1951-10-06,291.874207
1951-10-07,283.015137
1951-10-08,283.591492
1951-10-09,295.107300
1951-10-10,292.288483
1951-10-11,296.323761
1951-10-12,292.951294
1951-10-13,298.635529
1951-10-14,298.603302
1951-10-15,296.236023
1951-10-16,294.505554
1951-10-17,291.642365
1951-10-18,288.138672
1951-10-19,294.746521
1951-10-20,294.019043
1951-10-21,294.433136
1951-10-22,297.615204
1951-10-23,292.893463
1951-10-24,289.240051
1951-10-25,297.659851
1951-10-26,301.013214
1951-10-27,297.498657
1951-10-28,296.613281
1951-10-29,299.666351
1951-10-30,298.961700
1951-10-31,299.195526
1951-11-01,295.479095
1951-11-02,293.876495
1951-11-03,299.461914
1951-11-04,297.812805
1951-11-05,293.297668
1951-11-06,292.512390
1951-11-07,286.693970
1951-11-08,293.728363
1951-11-09,289.624420
1951-11-10,283.895508
1951-11-11,297.300537
1951-11-12,292.241272
1951-11-13,285.458710
1951-11-14,286.176392
1951-11-15,284.299591
1951-11-16,282.895966
1951-11-17,283.189636
1951-11-18,282.364380
1951-11-19,289.447327
1951-11-20,294.607635
1951-11-21,296.430206
1951-11-22,295.971954
1951-11-23,290.204132
1951-11-24,288.209351
1951-11-25,281.549469
1951-11-26,286.528351
1951-11-27,282.064880
1951-11-28,287.797211
1951-11-29,290.634857
1951-11-30,293.531769
1951-12-01,296.419922
1951-12-02,289.936981
1951-12-03,289.858154
1951-12-04,286.008606
1951-12-05,291.533661
1951-12-06,289.044586
1951-12-07,285.559082
1951-12-08,289.514435
1951-12-09,285.147949
1951-12-10,289.635620
1951-12-11,288.182251
1951-12-12,283.237274
1951-12-13,286.348419
1951-12-14,283.793121
1951-12-15,287.468445
1951-12-16,287.049530
1951-12-17,285.992310
1951-12-18,279.486511
1951-12-19,283.939697
1951-12-20,282.808685
1951-12-21,285.717163
1951-12-22,288.163879
1951-12-23,289.842896
1951-12-24,290.924591
1951-12-25,283.533997
1951-12-26,284.390808
1951-12-27,279.499786
1951-12-28,281.481049
1951-12-29,289.980713
1951-12-30,290.880615
1951-12-31,287.825806
1952-01-01,281.894257
1952-01-02,271.723358
1952-01-03,273.296417
1952-01-04,273.440399
1952-01-05,271.022156
1952-01-06,276.602051
1952-01-07,277.231537
1952-01-08,274.908844
1952-01-09,280.307861
1952-01-10,278.483215
1952-01-11,277.789276
1952-01-12,281.902069
1952-01-13,293.516663
1952-01-14,290.328705
1952-01-15,294.467194
1952-01-16,285.665955
1952-01-17,278.646698
1952-01-18,288.103333
1952-01-19,293.575928
1952-01-20,287.903412
1952-01-21,287.411957
1952-01-22,281.855164
1952-01-23,280.913208
1952-01-24,285.615387
1952-01-25,280.918243
1952-01-26,277.073456
1952-01-27,288.188751
1952-01-28,290.793396
1952-01-29,293.030457
1952-01-30,293.379944
1952-01-31,295.874634
1952-02-01,296.282257
1952-02-02,291.533691
1952-02-03,277.356171
1952-02-04,277.170135
1952-02-05,283.118347
1952-02-06,293.649597
1952-02-07,297.155609
1952-02-08,292.698639
1952-02-09,295.774353
1952-02-10,300.326477
1952-02-11,298.960938
1952-02-12,295.258118
1952-02-13,288.366699
1952-02-14,279.559875
1952-02-15,287.806610
1952-02-16,283.058868
1952-02-17,282.013885
1952-02-18,288.968811
1952-02-19,289.010101
1952-02-20,288.987946
1952-02-21,284.805542
1952-02-22,283.300140
1952-02-23,283.415314
1952-02-24,285.194855
1952-02-25,287.554260
1952-02-26,289.792328
1952-02-27,291.950195
1952-02-28,291.657227
1952-02-29,295.926819
1952-03-01,300.196411
1952-03-02,291.289520
1952-03-03,293.276886
1952-03-04,288.116455
1952-03-05,284.301270
1952-03-06,292.229828
1952-03-07,296.783875
1952-03-08,293.723816
1952-03-09,294.082001
1952-03-10,294.074188
1952-03-11,288.428009
1952-03-12,282.032593
1952-03-13,287.965240
1952-03-14,284.362793
1952-03-15,293.622284
1952-03-16,298.600189
1952-03-17,294.032349
1952-03-18,298.035095
1952-03-19,298.553802
1952-03-20,292.872406
1952-03-21,284.027740
1952-03-22,295.162903
1952-03-23,284.819824
1952-03-24,297.060699
1952-03-25,292.349487
1952-03-26,281.941101
1952-03-27,287.613312
1952-03-28,287.743988
1952-03-29,296.395386
1952-03-30,285.929810
1952-03-31,292.964233
1952-04-01,287.852814
1952-04-02,280.075012
1952-04-03,293.905243
1952-04-04,295.161926
1952-04-05,295.647491
1952-04-06,293.242310
1952-04-07,300.136139
1952-04-08,297.295837
1952-04-09,297.824341
1952-04-10,297.752838
1952-04-11,301.774872
1952-04-12,294.941223
1952-04-13,291.264191
1952-04-14,298.846588
1952-04-15,296.286896
1952-04-16,290.918396
1952-04-17,298.280365
1952-04-18,300.649811
1952-04-19,304.896759
1952-04-20,306.223938
1952-04-21,303.442139
1952-04-22,305.594543
1952-04-23,302.605835
1952-04-24,301.440491
1952-04-25,303.584320
1952-04-26,299.422577
1952-04-27,296.949799
1952-04-28,295.140930
1952-04-29,299.339935
1952-04-30,300.085754
1952-05-01,301.785400
1952-05-02,300.069336
1952-05-03,298.161804
1952-05-04,292.680176
1952-05-05,294.094818
1952-05-06,299.993103
1952-05-07,301.117462
1952-05-08,303.686249
1952-05-09,301.017151
1952-05-10,302.103119
1952-05-11,305.703949
1952-05-12,305.623749
1952-05-13,305.877625
1952-05-14,304.384949
1952-05-15,299.097504
1952-05-16,293.303711
1952-05-17,295.723328
1952-05-18,297.875793
1952-05-19,297.177368
1952-05-20,305.349213
1952-05-21,305.200348
1952-05-22,301.431946
1952-05-23,306.533905
1952-05-24,301.589172
1952-05-25,302.008545
1952-05-26,301.767822
1952-05-27,301.996765
1952-05-28,298.925751
1952-05-29,298.394714
1952-05-30,305.763489
1952-05-31,304.935791
1952-06-01,306.395294
1952-06-02,303.848663
1952-06-03,304.331177
1952-06-04,303.435913
1952-06-05,307.143616
1952-06-06,310.891510
1952-06-07,307.055054
1952-06-08,304.716064
1952-06-09,308.717529
1952-06-10,307.899933
1952-06-11,305.283875
1952-06-12,307.543457
1952-06-13,308.694489
1952-06-14,308.176727
1952-06-15,308.097076
1952-06-16,305.654053
1952-06-17,308.410370
1952-06-18,317.856506
1952-06-19,308.763519
1952-06-20,307.115875
1952-06-21,307.487610
1952-06-22,310.020935
1952-06-23,311.957489
1952-06-24,307.572632
1952-06-25,305.536194
1952-06-26,304.530579
1952-06-27,305.719910
1952-06-28,304.683289
1952-06-29,302.666260
1952-06-30,303.467560
1952-07-01,304.906342
1952-07-02,306.330048
1952-07-03,307.195160
1952-07-04,308.992950
1952-07-05,306.611023
1952-07-06,304.617157
1952-07-07,305.286316
1952-07-08,308.173676
1952-07-09,308.010895
1952-07-10,307.741394
1952-07-11,309.169495
1952-07-12,311.915375
1952-07-13,312.548279
1952-07-14,314.667419
1952-07-15,316.291626
1952-07-16,312.845917
1952-07-17,310.642578
1952-07-18,307.540283
1952-07-19,307.325653
1952-07-20,310.911804
1952-07-21,311.528564
1952-07-22,312.863831
1952-07-23,315.129913
1952-07-24,310.859192
1952-07-25,311.884827
1952-07-26,309.890625
1952-07-27,309.423096
1952-07-28,307.941498
1952-07-29,309.262085
1952-07-30,305.078247
1952-07-31,304.458191
1952-08-01,302.346710
1952-08-02,305.568756
1952-08-03,304.685669
1952-08-04,307.801392
1952-08-05,308.787537
1952-08-06,306.742859
1952-08-07,307.376007
1952-08-08,308.460449
1952-08-09,308.578247
1952-08-10,305.723480
1952-08-11,304.264313
1952-08-12,303.269135
1952-08-13,305.838043
1952-08-14,308.263397
1952-08-15,309.311401
1952-08-16,309.465698
1952-08-17,309.177338
1952-08-18,310.295349
1952-08-19,310.539001
1952-08-20,311.215515
1952-08-21,313.921021
1952-08-22,312.340179
1952-08-23,312.078400
1952-08-24,312.488312
1952-08-25,313.071167
1952-08-26,310.998077
1952-08-27,312.123291
1952-08-28,310.096985
1952-08-29,314.140839
1952-08-30,315.769653
1952-08-31,311.755737
1952-09-01,309.973297
1952-09-02,315.358734
1952-09-03,313.181946
1952-09-04,312.089172
1952-09-05,309.678986
1952-09-06,309.020416
1952-09-07,308.749756
1952-09-08,307.226410
1952-09-09,305.944092
1952-09-10,309.276093
1952-09-11,306.684082
1952-09-12,307.043732
1952-09-13,305.060913
1952-09-14,300.330048
1952-09-15,292.965759
1952-09-16,297.805756
1952-09-17,300.142792
1952-09-18,298.268890
1952-09-19,304.859680
1952-09-20,305.299835
1952-09-21,305.525421
1952-09-22,302.838196
1952-09-23,304.020630
1952-09-24,302.931641
1952-09-25,302.738068
1952-09-26,298.968170
1952-09-27,301.835602
1952-09-28,302.995239
1952-09-29,305.436096
1952-09-30,303.968903
1952-10-01,300.850891
1952-10-02,296.677368
1952-10-03,293.347626
1952-10-04,299.336823
1952-10-05,300.429626
1952-10-06,300.125641
1952-10-07,302.155334
1952-10-08,300.155823
1952-10-09,297.055542
1952-10-10,294.348053
1952-10-11,298.093750
1952-10-12,300.499268
1952-10-13,296.807007
1952-10-14,287.071045
1952-10-15,288.673096
1952-10-16,290.410767
1952-10-17,296.227509
1952-10-18,300.613556
1952-10-19,301.558319
1952-10-20,302.089722
1952-10-21,303.330383
1952-10-22,300.212189
1952-10-23,302.261475
1952-10-24,301.415527
1952-10-25,298.450226
1952-10-26,294.420990
1952-10-27,292.333801
1952-10-28,289.522247
1952-10-29,287.501343
1952-10-30,288.535980
1952-10-31,289.593292
1952-11-01,291.517426
1952-11-02,292.301331
1952-11-03,296.399017
1952-11-04,299.288544
1952-11-05,300.986115
1952-11-06,296.708893
1952-11-07,286.136200
1952-11-08,293.467438
1952-11-09,291.949219
1952-11-10,289.458649
1952-11-11,289.421173
1952-11-12,292.013885
1952-11-13,294.383606
1952-11-14,292.510315
1952-11-15,292.593628
1952-11-16,291.429443
1952-11-17,279.314301
1952-11-18,285.197845
1952-11-19,290.960602
1952-11-20,291.845795
1952-11-21,288.983521
1952-11-22,288.621277
1952-11-23,291.671234
1952-11-24,293.696930
1952-11-25,294.761444
1952-11-26,293.555786
1952-11-27,291.113525
1952-11-28,286.582489
1952-11-29,286.503326
1952-11-30,288.822418
1952-12-01,287.627350
1952-12-02,289.294037
1952-12-03,293.263489
1952-12-04,293.934937
1952-12-05,288.898315
1952-12-06,290.123535
1952-12-07,292.514160
1952-12-08,290.437897
1952-12-09,287.410034
1952-12-10,286.158295
1952-12-11,284.530365
1952-12-12,282.962952
1952-12-13,276.073303
1952-12-14,262.813507
1952-12-15,269.618652
1952-12-16,271.117950
1952-12-17,279.504456
1952-12-18,281.254089
1952-12-19,277.150452
1952-12-20,280.842316
1952-12-21,278.424255
1952-12-22,271.551514
1952-12-23,268.248627
1952-12-24,273.893219
1952-12-25,273.707916
1952-12-26,274.681915
1952-12-27,278.602448
1952-12-28,276.684418
1952-12-29,277.401733
1952-12-30,280.433319
1952-12-31,284.726898
1953-01-01,286.160889
1953-01-02,283.704987
1953-01-03,284.614044
1953-01-04,286.794891
1953-01-05,280.877838
1953-01-06,285.667603
1953-01-07,282.392212
1953-01-08,281.556458
1953-01-09,280.521088
1953-01-10,280.780945
1953-01-11,285.873840
1953-01-12,281.347443
1953-01-13,288.483276
1953-01-14,281.895599
1953-01-15,287.651245
1953-01-16,284.968109
1953-01-17,290.959412
1953-01-18,283.923431
1953-01-19,284.534485
1953-01-20,288.029510
1953-01-21,285.612366
1953-01-22,280.564972
1953-01-23,287.816772
1953-01-24,282.504944
1953-01-25,279.616028
1953-01-26,290.559998
1953-01-27,291.140808
1953-01-28,286.468353
1953-01-29,280.760101
1953-01-30,285.794800
1953-01-31,282.520721
1953-02-01,278.616669
1953-02-02,269.329773
1953-02-03,272.609131
1953-02-04,276.729767
