#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,290.888611
1950-12-27,291.037384
1950-12-28,289.887634
1950-12-29,291.273285
1950-12-30,288.823364
1950-12-31,287.377960
1951-01-01,281.816315
1951-01-02,281.730957
1951-01-03,283.530365
1951-01-04,288.461365
1951-01-05,290.774445
1951-01-06,288.544739
1951-01-07,290.612152
1951-01-08,293.227020
1951-01-09,295.362885
1951-01-10,292.121063
1951-01-11,292.273163
1951-01-12,294.483063
1951-01-13,296.276703
1951-01-14,294.689362
1951-01-15,287.794434
1951-01-16,290.103668
1951-01-17,290.978821
1951-01-18,293.785034
1951-01-19,288.966156
1951-01-20,287.607086
1951-01-21,293.057007
1951-01-22,290.046295
1951-01-23,281.611176
1951-01-24,275.857361
1951-01-25,275.701630
1951-01-26,280.169189
1951-01-27,275.815979
1951-01-28,290.842010
1951-01-29,285.331207
1951-01-30,289.386017
1951-01-31,292.029755
1951-02-01,292.522034
1951-02-02,292.262665
1951-02-03,285.190704
1951-02-04,275.574707
1951-02-05,284.543457
1951-02-06,287.893250
1951-02-07,281.914703
1951-02-08,285.104248
1951-02-09,280.884277
1951-02-10,289.677338
1951-02-11,282.974274
1951-02-12,279.690582
1951-02-13,286.204468
1951-02-14,280.454865
1951-02-15,276.796661
1951-02-16,288.428558
1951-02-17,293.753998
1951-02-18,296.483459
1951-02-19,294.776306
1951-02-20,287.142700
1951-02-21,283.434418
1951-02-22,286.675690
1951-02-23,285.286743
1951-02-24,288.415192
1951-02-25,289.316711
1951-02-26,286.096405
1951-02-27,283.281464
1951-02-28,286.768005
1951-03-01,294.129578
1951-03-02,294.521088
1951-03-03,293.307281
1951-03-04,292.546814
1951-03-05,290.897278
1951-03-06,287.807220
1951-03-07,283.115753
1951-03-08,283.353729
1951-03-09,286.534424
1951-03-10,293.762512
1951-03-11,296.847595
1951-03-12,294.426453
1951-03-13,295.785797
1951-03-14,294.042969
1951-03-15,294.445190
1951-03-16,298.129669
1951-03-17,300.756470
1951-03-18,298.598053
1951-03-19,289.403564
1951-03-20,283.289520
1951-03-21,284.128815
1951-03-22,291.849457
1951-03-23,289.460663
1951-03-24,287.731354
1951-03-25,295.042480
1951-03-26,293.412384
1951-03-27,287.910461
1951-03-28,287.004425
1951-03-29,287.118011
1951-03-30,286.465637
1951-03-31,284.758087
1951-04-01,294.357269
1951-04-02,298.792755
1951-04-03,298.321289
1951-04-04,301.496460
1951-04-05,299.332703
1951-04-06,297.715027
1951-04-07,291.864563
1951-04-08,298.458252
1951-04-09,302.107727
1951-04-10,302.472687
1951-04-11,301.010651
1951-04-12,301.729431
1951-04-13,298.090698
1951-04-14,299.182281
1951-04-15,299.189301
1951-04-16,295.699463
1951-04-17,302.122467
1951-04-18,301.118622
1951-04-19,290.515350
1951-04-20,292.884247
1951-04-21,296.776855
1951-04-22,297.448059
1951-04-23,299.094574
1951-04-24,300.214172
1951-04-25,298.918579
1951-04-26,295.974701
1951-04-27,303.485657
1951-04-28,302.295410
1951-04-29,290.999359
1951-04-30,287.691132
1951-05-01,291.514709
1951-05-02,302.167664
1951-05-03,301.140045
1951-05-04,302.923309
1951-05-05,302.321869
1951-05-06,301.294250
1951-05-07,300.771637
1951-05-08,302.061554
1951-05-09,302.062897
1951-05-10,304.120270
1951-05-11,304.428986
1951-05-12,305.748535
1951-05-13,307.830750
1951-05-14,306.458771
1951-05-15,302.187073
1951-05-16,304.197021
1951-05-17,303.298767
1951-05-18,300.946838
1951-05-19,296.783264
1951-05-20,294.576324
1951-05-21,295.656158
1951-05-22,295.631927
1951-05-23,297.157562
1951-05-24,300.487000
1951-05-25,297.288818
1951-05-26,287.920502
1951-05-27,293.635345
1951-05-28,299.569366
1951-05-29,299.658722
1951-05-30,299.005188
1951-05-31,302.255981
1951-06-01,302.693115
1951-06-02,305.859528
1951-06-03,305.976227
1951-06-04,304.489716
1951-06-05,300.859802
1951-06-06,296.384308
1951-06-07,300.732880
1951-06-08,305.696167
1951-06-09,305.807709
1951-06-10,304.634460
1951-06-11,302.871277
1951-06-12,308.379608
1951-06-13,308.115479
1951-06-14,299.087311
1951-06-15,295.505798
1951-06-16,298.115631
1951-06-17,305.757019
1951-06-18,305.701111
1951-06-19,305.021851
1951-06-20,306.014374
1951-06-21,308.935730
1951-06-22,308.175110
1951-06-23,307.081146
1951-06-24,306.291412
1951-06-25,305.737915
1951-06-26,298.635773
1951-06-27,305.566315
1951-06-28,310.069550
1951-06-29,309.038971
1951-06-30,304.520050
1951-07-01,305.871033
1951-07-02,308.871185
1951-07-03,307.744232
1951-07-04,306.391113
1951-07-05,306.146576
1951-07-06,306.178711
1951-07-07,306.753754
1951-07-08,306.765717
1951-07-09,307.901581
1951-07-10,310.415222
1951-07-11,310.533508
1951-07-12,311.738617
1951-07-13,312.709381
1951-07-14,311.444916
1951-07-15,310.703125
1951-07-16,310.846619
1951-07-17,313.328186
1951-07-18,312.590393
1951-07-19,313.091827
1951-07-20,313.558563
1951-07-21,313.812836
1951-07-22,313.657288
1951-07-23,312.273163
1951-07-24,307.770630
1951-07-25,310.689240
1951-07-26,312.149445
1951-07-27,314.013062
1951-07-28,313.738770
1951-07-29,311.153107
1951-07-30,310.501160
1951-07-31,312.364075
1951-08-01,312.038330
1951-08-02,308.495911
1951-08-03,305.925842
1951-08-04,308.334106
1951-08-05,309.152374
1951-08-06,310.017853
1951-08-07,310.127014
1951-08-08,306.177704
1951-08-09,302.037231
1951-08-10,303.319336
1951-08-11,307.725098
1951-08-12,311.739471
1951-08-13,312.212494
1951-08-14,312.267487
1951-08-15,310.807617
1951-08-16,309.490173
1951-08-17,308.071136
1951-08-18,306.827484
1951-08-19,308.407593
1951-08-20,310.547882
1951-08-21,311.333954
1951-08-22,311.158630
1951-08-23,309.744812
1951-08-24,309.637299
1951-08-25,310.095093
1951-08-26,309.733307
1951-08-27,309.525909
1951-08-28,308.543732
1951-08-29,308.614990
1951-08-30,307.210571
1951-08-31,308.710602
1951-09-01,308.749512
1951-09-02,305.219696
1951-09-03,304.704407
1951-09-04,306.212280
1951-09-05,308.489655
1951-09-06,308.405090
1951-09-07,306.980469
1951-09-08,307.831940
1951-09-09,306.017334
1951-09-10,303.858765
1951-09-11,304.415771
1951-09-12,305.021393
1951-09-13,307.531067
1951-09-14,306.970551
1951-09-15,295.629578
1951-09-16,296.376129
1951-09-17,299.427124
1951-09-18,299.699829
1951-09-19,299.552429
1951-09-20,298.620117
1951-09-21,302.131836
1951-09-22,303.827148
1951-09-23,303.776703
1951-09-24,303.679169
1951-09-25,302.554962
1951-09-26,298.915649
1951-09-27,295.579010
1951-09-28,295.456818
1951-09-29,301.118408
1951-09-30,304.631378
1951-10-01,301.001678
1951-10-02,296.231781
1951-10-03,297.846497
1951-10-04,296.844177
1951-10-05,298.190094
1951-10-06,296.606537
1951-10-07,299.312317
1951-10-08,300.232483
1951-10-09,299.479950
1951-10-10,301.336029
1951-10-11,300.522827
1951-10-12,299.337799
1951-10-13,298.402435
1951-10-14,300.074768
1951-10-15,296.119263
1951-10-16,290.116302
1951-10-17,297.003479
1951-10-18,293.992035
1951-10-19,298.964539
1951-10-20,300.130798
1951-10-21,299.438934
1951-10-22,294.748291
1951-10-23,293.788605
1951-10-24,298.910889
1951-10-25,292.774567
1951-10-26,286.040863
1951-10-27,285.636932
1951-10-28,293.047943
1951-10-29,299.609375
1951-10-30,300.135254
1951-10-31,295.841553
1951-11-01,293.359131
1951-11-02,293.710815
1951-11-03,287.781647
1951-11-04,290.946350
1951-11-05,299.138672
1951-11-06,299.465759
1951-11-07,297.469574
1951-11-08,296.333588
1951-11-09,288.837311
1951-11-10,281.058746
1951-11-11,284.127014
1951-11-12,283.242371
1951-11-13,289.144745
1951-11-14,291.152832
1951-11-15,292.599335
1951-11-16,289.824432
1951-11-17,291.882874
1951-11-18,293.990997
1951-11-19,295.656830
1951-11-20,295.735474
1951-11-21,295.410583
1951-11-22,295.118713
1951-11-23,293.236816
1951-11-24,285.197845
1951-11-25,284.707397
1951-11-26,286.882111
1951-11-27,290.191040
1951-11-28,290.756317
1951-11-29,287.306885
1951-11-30,285.892792
1951-12-01,286.695831
1951-12-02,287.851227
1951-12-03,291.287659
1951-12-04,289.117401
1951-12-05,288.898315
1951-12-06,286.386230
1951-12-07,280.753967
1951-12-08,280.552948
1951-12-09,282.046234
1951-12-10,281.107361
1951-12-11,276.125977
1951-12-12,268.892822
1951-12-13,276.458801
1951-12-14,281.391663
1951-12-15,284.651245
1951-12-16,280.662689
1951-12-17,283.871094
1951-12-18,283.400238
1951-12-19,281.781830
1951-12-20,285.816895
1951-12-21,283.959503
1951-12-22,283.367279
1951-12-23,282.962952
1951-12-24,280.864868
1951-12-25,283.406403
1951-12-26,283.324432
1951-12-27,287.574738
1951-12-28,284.062561
1951-12-29,276.828918
1951-12-30,281.605682
1951-12-31,280.098541
1952-01-01,271.025024
1952-01-02,268.696075
1952-01-03,271.594604
1952-01-04,274.427032
1952-01-05,287.598663
1952-01-06,288.682098
1952-01-07,288.709991
1952-01-08,293.320343
1952-01-09,295.088440
1952-01-10,292.082855
1952-01-11,294.560120
1952-01-12,287.118835
1952-01-13,282.917175
1952-01-14,280.400452
1952-01-15,286.372375
1952-01-16,289.554169
1952-01-17,284.747040
1952-01-18,290.416107
1952-01-19,292.706604
1952-01-20,289.873199
1952-01-21,285.968842
1952-01-22,286.596222
1952-01-23,279.773407
1952-01-24,278.472931
1952-01-25,278.577026
1952-01-26,278.078796
1952-01-27,279.763702
1952-01-28,282.440002
1952-01-29,285.671448
1952-01-30,286.621979
1952-01-31,284.964966
1952-02-01,289.548767
1952-02-02,288.910248
1952-02-03,290.232178
1952-02-04,281.548676
1952-02-05,280.385376
1952-02-06,280.271790
1952-02-07,280.916199
1952-02-08,282.249115
1952-02-09,280.460571
1952-02-10,274.709290
1952-02-11,274.076721
1952-02-12,276.757568
1952-02-13,277.338104
1952-02-14,278.045013
1952-02-15,278.032013
1952-02-16,277.616791
1952-02-17,281.376556
1952-02-18,266.653534
1952-02-19,270.096985
1952-02-20,275.285675
1952-02-21,276.779755
1952-02-22,275.971893
1952-02-23,272.653625
1952-02-24,275.498962
1952-02-25,276.483795
1952-02-26,276.150269
1952-02-27,279.166016
1952-02-28,280.339478
1952-02-29,281.755493
1952-03-01,283.171478
1952-03-02,279.813141
1952-03-03,280.637939
1952-03-04,284.586761
1952-03-05,284.107422
1952-03-06,285.406006
1952-03-07,289.703918
1952-03-08,288.097931
1952-03-09,283.615387
1952-03-10,288.606476
1952-03-11,286.494110
1952-03-12,277.622894
1952-03-13,281.030548
1952-03-14,295.113159
1952-03-15,292.879700
1952-03-16,293.752167
1952-03-17,291.625122
1952-03-18,289.374512
1952-03-19,294.349762
1952-03-20,295.506958
1952-03-21,292.958527
1952-03-22,286.664642
1952-03-23,286.583527
1952-03-24,285.772217
1952-03-25,282.418732
1952-03-26,282.301849
1952-03-27,288.136475
1952-03-28,293.703583
1952-03-29,291.940002
1952-03-30,287.137360
1952-03-31,287.585144
1952-04-01,292.598480
1952-04-02,293.426239
1952-04-03,292.913391
1952-04-04,290.965546
1952-04-05,291.251007
1952-04-06,284.130188
1952-04-07,283.615295
1952-04-08,287.816101
1952-04-09,297.589722
1952-04-10,297.295837
1952-04-11,291.968719
1952-04-12,288.931213
1952-04-13,296.221313
1952-04-14,295.399750
1952-04-15,290.967133
1952-04-16,293.303986
1952-04-17,287.829773
1952-04-18,293.522858
1952-04-19,291.403534
1952-04-20,290.134369
1952-04-21,292.632019
1952-04-22,292.975800
1952-04-23,296.536285
1952-04-24,298.544098
1952-04-25,297.995941
1952-04-26,299.623810
1952-04-27,298.773834
1952-04-28,295.495728
1952-04-29,293.223450
1952-04-30,299.052185
1952-05-01,298.025726
1952-05-02,300.227539
1952-05-03,295.690399
1952-05-04,296.484344
1952-05-05,299.811859
1952-05-06,295.545654
1952-05-07,298.226776
1952-05-08,299.294800
1952-05-09,298.687927
1952-05-10,288.413757
1952-05-11,288.513428
1952-05-12,287.174316
1952-05-13,290.500702
1952-05-14,294.849548
1952-05-15,295.049530
1952-05-16,295.626862
1952-05-17,297.829102
1952-05-18,302.516144
1952-05-19,300.727081
1952-05-20,301.496887
1952-05-21,302.817993
1952-05-22,303.133270
1952-05-23,301.424622
1952-05-24,300.444122
1952-05-25,299.671967
1952-05-26,299.888641
1952-05-27,303.657104
1952-05-28,307.700226
1952-05-29,306.745392
1952-05-30,305.367462
1952-05-31,303.435913
1952-06-01,302.854980
1952-06-02,301.266937
1952-06-03,300.833832
1952-06-04,304.022125
1952-06-05,305.850403
1952-06-06,306.167969
1952-06-07,306.175842
1952-06-08,307.270630
1952-06-09,311.721527
1952-06-10,311.641815
1952-06-11,309.383820
1952-06-12,306.815399
1952-06-13,304.333038
1952-06-14,310.051147
1952-06-15,307.689301
1952-06-16,305.356018
1952-06-17,307.963562
1952-06-18,306.763245
1952-06-19,306.356445
1952-06-20,306.262207
1952-06-21,306.183044
1952-06-22,305.289612
1952-06-23,307.568268
1952-06-24,309.234131
1952-06-25,311.270691
1952-06-26,311.971619
1952-06-27,310.279846
1952-06-28,311.235046
1952-06-29,313.802155
1952-06-30,310.992798
1952-07-01,308.486115
1952-07-02,307.081787
1952-07-03,305.825928
1952-07-04,308.218506
1952-07-05,306.662292
1952-07-06,303.303894
1952-07-07,302.281158
1952-07-08,303.711853
1952-07-09,304.632202
1952-07-10,303.679901
1952-07-11,302.150391
1952-07-12,301.269775
1952-07-13,305.714233
1952-07-14,306.809692
1952-07-15,309.665985
1952-07-16,310.117798
1952-07-17,310.030945
1952-07-18,310.119995
1952-07-19,309.786194
1952-07-20,309.557251
1952-07-21,308.116058
1952-07-22,308.120117
1952-07-23,308.570648
1952-07-24,306.761078
1952-07-25,307.676453
1952-07-26,305.030182
1952-07-27,301.518463
1952-07-28,304.058655
1952-07-29,307.172089
1952-07-30,309.698181
1952-07-31,311.218109
1952-08-01,311.263062
1952-08-02,309.686981
1952-08-03,308.105194
1952-08-04,308.353607
1952-08-05,308.112061
1952-08-06,308.808014
1952-08-07,308.829285
1952-08-08,309.193726
1952-08-09,310.296082
1952-08-10,310.626953
1952-08-11,310.936676
1952-08-12,309.928040
1952-08-13,307.539764
1952-08-14,309.987335
1952-08-15,311.216522
1952-08-16,312.858276
1952-08-17,313.500671
1952-08-18,312.292053
1952-08-19,310.848450
1952-08-20,310.291382
1952-08-21,310.933990
1952-08-22,310.189819
1952-08-23,311.633759
1952-08-24,310.578644
1952-08-25,309.141174
1952-08-26,308.486694
1952-08-27,307.152344
1952-08-28,309.253601
1952-08-29,310.822754
1952-08-30,314.450836
1952-08-31,314.332703
1952-09-01,312.946289
1952-09-02,308.938507
1952-09-03,307.094696
1952-09-04,309.800598
1952-09-05,312.380127
1952-09-06,312.266205
1952-09-07,310.503204
1952-09-08,308.817383
1952-09-09,306.309509
1952-09-10,301.621704
1952-09-11,300.364227
1952-09-12,303.320496
1952-09-13,307.460907
1952-09-14,308.408386
1952-09-15,304.417297
1952-09-16,299.832977
1952-09-17,293.415680
1952-09-18,296.037079
1952-09-19,299.464294
1952-09-20,307.754303
1952-09-21,308.137817
1952-09-22,305.357422
1952-09-23,302.347260
1952-09-24,300.159515
1952-09-25,287.274261
1952-09-26,290.962250
1952-09-27,291.769989
1952-09-28,284.636444
1952-09-29,293.947113
1952-09-30,295.476196
1952-10-01,296.323761
1952-10-02,298.458588
1952-10-03,299.560577
1952-10-04,299.722412
1952-10-05,300.097931
1952-10-06,297.683899
1952-10-07,294.431305
1952-10-08,295.208832
1952-10-09,301.137939
1952-10-10,299.377106
1952-10-11,293.731323
1952-10-12,284.016479
1952-10-13,293.310394
1952-10-14,290.535645
1952-10-15,297.009033
1952-10-16,299.900421
1952-10-17,295.555145
1952-10-18,294.030518
1952-10-19,290.623962
1952-10-20,293.171448
1952-10-21,296.560486
1952-10-22,296.290161
1952-10-23,293.887054
1952-10-24,291.598877
1952-10-25,290.145020
1952-10-26,293.626312
1952-10-27,291.653168
1952-10-28,298.253540
1952-10-29,294.430206
1952-10-30,296.617615
1952-10-31,294.315155
1952-11-01,293.110535
1952-11-02,281.209747
1952-11-03,287.848175
1952-11-04,286.957703
1952-11-05,287.940887
1952-11-06,292.842651
1952-11-07,286.926392
1952-11-08,285.685364
1952-11-09,293.329010
1952-11-10,288.304993
1952-11-11,276.342621
1952-11-12,280.565186
1952-11-13,284.888123
1952-11-14,282.744385
1952-11-15,283.351929
1952-11-16,280.878418
1952-11-17,284.864014
1952-11-18,289.869080
1952-11-19,283.531281
1952-11-20,283.698120
1952-11-21,279.155609
1952-11-22,278.897156
1952-11-23,284.524933
1952-11-24,280.252930
1952-11-25,280.522980
1952-11-26,279.612793
1952-11-27,281.555389
1952-11-28,283.287415
1952-11-29,279.183380
1952-11-30,279.534546
1952-12-01,277.350250
1952-12-02,278.913940
1952-12-03,277.228912
1952-12-04,274.498535
1952-12-05,277.084412
1952-12-06,279.153595
1952-12-07,279.265228
1952-12-08,279.340790
1952-12-09,281.935730
1952-12-10,275.380005
1952-12-11,279.780212
1952-12-12,279.490173
1952-12-13,281.118683
1952-12-14,277.950195
1952-12-15,278.318573
1952-12-16,277.854980
1952-12-17,275.340485
1952-12-18,278.177582
1952-12-19,283.264618
1952-12-20,286.016479
1952-12-21,284.718201
1952-12-22,276.844513
1952-12-23,278.582092
1952-12-24,280.751556
1952-12-25,279.648163
1952-12-26,279.036987
1952-12-27,274.570526
1952-12-28,272.703918
1952-12-29,278.235779
1952-12-30,277.500458
1952-12-31,273.434021
1953-01-01,271.373993
1953-01-02,271.567017
1953-01-03,277.810669
1953-01-04,276.653229
1953-01-05,274.760498
1953-01-06,276.370667
1953-01-07,273.894592
1953-01-08,277.912201
1953-01-09,282.382111
1953-01-10,279.536438
1953-01-11,277.861145
1953-01-12,275.973633
1953-01-13,278.516907
1953-01-14,275.883301
1953-01-15,288.758820
1953-01-16,288.376923
1953-01-17,287.051117
1953-01-18,282.973022
1953-01-19,282.671783
1953-01-20,282.151855
1953-01-21,281.656555
1953-01-22,274.659088
1953-01-23,273.691711
1953-01-24,278.290985
1953-01-25,283.363708
1953-01-26,284.285706
1953-01-27,286.687866
1953-01-28,284.647797
1953-01-29,280.918243
1953-01-30,274.446472
1953-01-31,275.162201
1953-02-01,281.046387
1953-02-02,276.458374
1953-02-03,281.759277
1953-02-04,282.645416
1953-02-05,284.451050
